"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"251","35300844","DA","35300844",0.0905,553,324,288,"3530013","3530","5410021.00","35541",290,85,105,0,0,240,260,210,10,25,10,85,15,25,10,2.7,46000,49200,40000,30,55,65,75,55,55,40,40,20,25,10,40,5,0,0,15,5,5,15,15,10,15,30,30,25,20,20,75,9.2,8.8,470,100,35,0,15,0,0,10,0,0,0,0,76.9,15.4,1680,1580,552000,590000,190,0,36.1,1390,1350,75,35,90,0,40,20,75,0,395,45,115,0,80,15,85,40,65,50,10,20,150,10,25,20,0,0,65,70,30,15,20
"252","35300845","DA","35300845",0.1066,426,201,185,"3530013","3530","5410021.00","35541",185,105,5,0,0,205,145,100,15,20,15,60,25,25,10,2.9,43600,50400,41600,15,35,60,60,50,35,15,15,5,15,10,30,0,0,0,0,15,5,5,15,5,10,15,15,10,10,5,60,9.2,4.8,445,65,10,15,10,40,0,0,0,0,0,0,57.7,0,1360,1400,6e+05,630000,70,0,35.7,1050,1040,130,0,80,0,45,0,75,0,230,40,165,0,45,20,45,0,85,20,0,20,100,10,10,20,0,0,60,70,0,10,0
"253","35300846","DA","35300846",0.1077,452,214,203,"3530013","3530","5410021.00","35541",200,150,0,0,0,230,165,120,5,30,10,85,30,15,5,2.6,45200,54400,39200,30,40,60,60,50,35,35,35,20,20,15,20,0,0,0,5,10,5,10,5,10,5,20,20,15,20,15,75,8.8,7.6,475,65,0,0,0,0,0,0,0,0,0,0,81.3,0,1500,1420,6e+05,620000,65,0,0,1260,1200,60,15,105,0,15,10,90,0,355,15,110,0,60,15,70,0,100,55,0,0,130,0,25,15,10,0,90,55,35,0,15
"254","35300847","DA","35300847",0.096,410,180,172,"3530013","3530","5410021.00","35541",170,120,0,0,0,180,170,120,10,30,10,65,25,15,10,2.7,38800,42400,34400,30,45,55,50,45,40,20,20,15,10,10,5,0,0,0,0,5,5,10,5,5,5,20,15,20,15,10,50,8,7.6,370,35,0,0,0,10,0,0,0,0,0,0,52.4,0,1060,1220,650000,630000,70,0,42.9,1460,1480,50,50,55,0,30,40,50,0,205,10,110,0,15,10,35,20,55,45,10,0,115,10,10,15,15,0,60,65,15,15,0
"255","35300877","DA","35300877",0.4015,1685,522,516,"3530013","3530","5410009.05","35541",515,430,0,0,0,895,510,405,15,45,35,165,130,140,45,3.2,42400,48800,37200,110,190,200,190,165,155,100,100,90,65,30,35,0,0,0,0,5,10,0,5,15,15,35,25,45,40,40,280,3.9,2,965,705,0,0,10,15,0,0,0,0,0,0,69.8,7.3,1500,1540,695000,672000,25,0,60,NA,2000,255,65,285,15,95,60,230,15,970,135,325,0,135,90,85,20,265,150,30,145,590,70,20,15,0,10,225,320,90,30,40
"256","35300878","DA","35300878",0.1169,548,179,177,"3530013","3530","5410009.05","35541",175,100,0,0,0,265,175,125,10,20,20,65,30,40,20,3.2,36800,48400,33200,45,35,85,75,50,45,30,30,25,15,5,5,0,0,0,0,0,0,5,0,10,0,15,10,15,20,20,65,4,1.6,340,220,0,0,0,25,0,0,0,0,0,0,70,16.7,1410,1400,650000,640000,35,0,0,1720,1700,80,15,90,0,45,10,75,0,245,30,150,0,0,0,25,0,70,85,0,35,175,30,0,0,0,0,50,120,10,0,30
"257","35300881","DA","35300881",0.5474,1007,341,338,"3530013","3530","5410014.06","35541",335,335,0,0,0,590,280,210,10,25,35,155,60,75,25,2.9,52000,62400,43600,80,80,105,105,85,60,65,65,60,45,35,120,0,0,0,0,0,0,0,5,10,5,10,15,10,20,20,225,3,3,670,270,0,0,0,15,0,0,0,0,0,0,47,9.1,1470,1710,1e+06,1048000,0,NA,NA,NA,NA,75,40,190,10,20,15,145,0,450,50,355,20,60,35,70,15,70,65,20,20,270,10,0,0,10,0,110,155,15,0,20
"258","35300882","DA","35300882",0.2966,1106,376,373,"3530013","3530","5410014.06","35541",370,280,5,0,0,545,355,255,25,40,40,110,85,80,30,3.2,45600,52000,40400,75,95,140,115,95,85,80,80,45,45,35,45,0,0,0,0,5,10,5,5,15,10,15,30,30,30,35,180,3.6,3.2,720,380,30,0,40,0,0,0,20,0,0,0,62.1,12.1,1680,1740,7e+05,740000,75,0,26.7,1860,1800,155,30,235,15,35,25,185,10,595,55,290,20,90,45,45,10,155,95,0,55,350,50,10,0,0,15,110,205,50,35,20
"259","35300883","DA","35300883",1.2391,1740,546,538,"3530013","3530","5410001.05","35541",540,465,0,0,0,955,485,405,10,35,40,185,105,140,70,3.2,51200,66500,40800,160,140,180,150,115,100,90,90,75,80,55,215,0,0,0,0,5,0,0,10,5,10,5,35,30,30,25,370,3,2.2,1400,315,10,0,0,40,0,0,0,0,0,0,55.2,13.3,1530,1890,950000,992000,20,0,100,NA,1800,165,65,295,35,35,55,245,25,850,95,445,40,90,110,145,40,185,110,0,15,490,45,0,15,0,10,145,275,75,30,30
"260","35300894","DA","35300894",5.1402,603,141,140,"3530013","3530","5410003.00","35541",140,135,0,0,0,260,275,230,15,15,20,50,15,45,20,3.3,63200,76500,40000,45,40,45,25,25,25,20,20,25,20,15,85,5,0,0,0,0,0,0,0,0,0,10,5,5,5,5,90,7.2,6.8,380,110,0,0,0,0,0,0,0,0,0,0,61.5,26.9,3120,3550,2e+06,2120000,0,NA,NA,NA,NA,25,20,70,10,0,10,60,0,260,20,115,25,30,50,20,0,45,15,0,0,165,10,0,0,0,0,40,110,20,0,10
"261","35300902","DA","35300902",0.8559,2978,915,910,"3530013","3530","5410014.09","35541",910,490,20,0,0,1490,740,540,45,85,75,260,195,275,110,3.3,54400,62000,48400,200,215,245,225,250,205,160,160,155,160,95,230,5,0,5,0,5,10,15,10,15,10,30,50,55,60,60,585,4,2.5,1960,1005,45,0,30,25,0,0,0,10,0,0,78.5,11,2080,2124,850000,9e+05,100,0,40,2020,2080,295,80,490,35,70,65,420,35,1585,170,560,45,270,155,210,20,355,200,0,190,945,75,25,0,0,15,310,590,90,15,55
"262","35300913","DA","35300913",0.4608,1995,791,767,"3530013","3530","5410009.05","35541",765,340,65,0,0,965,670,510,50,70,40,260,135,125,45,2.9,45200,51600,40400,135,155,245,225,245,185,115,115,100,75,35,40,10,0,10,5,5,10,15,15,30,35,80,70,95,65,60,260,7.8,4.8,1170,680,115,0,0,25,0,0,0,25,0,0,75.8,16.2,1620,1640,650000,624000,290,0,46.4,2000,1940,155,75,290,30,60,45,260,25,1120,135,360,0,170,85,125,60,255,160,10,85,610,25,25,0,0,0,145,305,125,40,45
"263","35300916","DA","35300916",0.2274,1233,393,389,"3530013","3530","5410002.09","35541",390,315,0,0,0,600,420,320,35,50,20,135,95,80,40,3.1,42400,46000,40400,65,125,165,165,165,110,60,60,50,30,20,25,0,0,0,0,0,10,10,5,10,5,30,20,30,30,45,190,5.4,3.4,770,450,0,0,0,35,0,0,0,15,0,0,72.4,10.5,1700,1720,7e+05,680000,95,0,21.1,1820,1760,210,60,190,40,80,50,175,25,615,80,275,0,70,40,35,0,185,125,0,80,370,60,30,15,0,10,155,210,65,10,40
"264","35300917","DA","35300917",0.4608,1107,287,282,"3530013","3530","5410002.09","35541",280,115,0,0,0,460,425,210,30,45,145,95,65,65,30,3.2,42800,49600,36400,55,80,100,95,120,65,45,45,40,15,10,10,0,0,0,0,5,5,5,5,10,5,10,25,25,30,25,110,11,6.8,445,345,10,0,0,0,0,0,0,0,0,0,89.7,23.1,1780,1780,6e+05,620000,75,0,40,1860,1650,70,25,110,15,50,15,100,15,375,65,150,0,65,25,50,0,90,50,10,55,230,25,15,0,0,0,75,110,50,20,20
"265","35300918","DA","35300918",1.4841,3293,1042,1024,"3530013","3530","5410002.12","35541",1025,575,180,0,0,1620,930,750,65,70,45,315,205,270,120,3.3,48400,56000,42400,210,245,325,325,330,270,205,205,160,130,80,120,5,0,5,0,0,10,15,10,20,35,55,70,85,85,80,535,3.5,2.4,1830,1390,75,0,10,40,0,0,0,0,40,0,89.5,13,2000,2012,720000,738000,225,0,40,1920,1900,420,105,500,60,210,85,420,50,1685,210,680,25,255,170,155,25,405,300,15,165,1130,75,10,10,0,20,325,650,185,45,55
"266","35300919","DA","35300919",0.2704,2121,612,602,"3530013","3530","5410002.12","35541",600,390,0,0,0,950,685,530,45,85,30,155,155,175,85,3.4,42000,49200,38800,155,200,205,230,215,165,120,120,85,60,30,35,5,0,0,0,5,5,10,10,10,15,30,45,40,60,65,295,5.9,3.9,1010,900,90,0,10,25,0,0,0,50,0,0,82.6,16.3,1760,1700,7e+05,708000,125,0,24,1920,1960,235,60,315,40,110,50,290,35,1065,135,375,10,140,95,125,35,230,180,20,145,620,80,50,25,0,15,170,335,165,45,80
"267","35300920","DA","35300920",0.3738,1081,364,356,"3530013","3530","5410002.13","35541",355,210,0,0,0,515,350,270,25,30,30,100,95,70,35,3.2,45200,51600,42000,65,90,115,135,135,105,80,80,50,25,5,15,0,0,0,0,0,5,5,5,10,15,25,30,30,30,45,145,6.8,4.2,640,425,40,0,25,0,0,0,0,55,0,0,72.5,17.6,1740,1620,690000,675000,105,0,38.1,2000,1760,85,40,200,15,45,25,180,0,540,90,225,0,105,45,60,10,145,70,0,85,350,10,10,0,0,0,85,170,75,0,40
"268","35300921","DA","35300921",0.3072,2047,589,580,"3530013","3530","5410002.12","35541",580,330,0,0,0,955,605,485,25,50,40,155,135,175,85,3.4,42400,48800,39200,140,175,205,245,225,175,125,125,65,40,20,45,0,0,0,5,5,5,5,5,5,10,35,45,45,40,55,310,4.1,2.6,1245,870,40,0,10,40,0,0,0,0,0,0,89.5,17.4,1860,1890,7e+05,688000,155,0,30,2000,1960,250,45,375,45,100,40,325,35,1110,120,375,10,125,85,145,15,305,205,10,155,750,55,35,15,0,0,180,375,175,50,75
"269","35300922","DA","35300922",0.5876,3213,1000,978,"3530013","3530","5410002.13","35541",980,615,5,0,0,1540,965,760,50,90,70,275,205,275,125,3.3,43600,52400,38000,245,260,370,305,305,265,190,190,135,110,65,95,15,0,0,10,10,15,15,20,15,25,50,60,65,85,75,510,5.4,3.4,1625,1450,125,0,0,10,0,0,25,0,45,0,77.3,14.9,1760,1748,750000,724000,165,0,22.6,1940,1820,365,130,455,50,110,95,375,50,1580,195,735,0,240,185,175,35,420,235,10,180,955,95,50,45,0,30,340,540,220,25,50
"270","35300929","DA","35300929",3.6874,1829,644,640,"3530013","3530","5410025.00","35541",640,525,0,0,0,1110,465,350,30,40,50,275,115,140,50,2.9,64000,78500,54800,140,150,170,115,130,115,95,95,100,105,55,325,0,0,0,0,0,0,10,10,10,5,20,25,30,45,25,450,4.2,2.9,1330,520,0,0,0,20,0,0,0,15,0,0,48,9.5,1600,2010,1100000,1216000,20,0,0,NA,1800,160,55,275,45,30,20,205,25,935,110,570,65,135,55,135,30,235,80,20,55,485,25,10,10,10,10,140,300,30,30,45
"271","35300930","DA","35300930",3.2595,1213,402,392,"3530013","3530","5410025.00","35541",390,385,0,0,0,715,285,220,15,15,30,175,60,100,35,3,70500,89000,51600,95,95,105,75,70,50,50,50,55,50,40,265,10,0,0,0,0,0,5,0,5,5,10,10,10,20,10,300,3.7,3.8,855,470,0,0,0,0,0,0,0,0,0,0,55.7,17.7,2200,2530,1500000,1505000,0,NA,NA,NA,NA,115,50,150,40,10,25,120,30,715,65,310,35,100,130,60,0,190,35,0,15,370,40,0,10,0,20,115,245,15,35,25
"272","35300946","DA","35300946",0.3472,321,156,150,"3530013","3530","5410006.00","35541",150,95,0,0,0,135,155,110,10,25,15,50,20,10,5,2.6,39600,45600,34000,15,30,65,55,40,35,20,20,10,0,0,10,0,0,0,0,5,15,10,10,15,5,15,15,10,5,10,35,6.4,5,235,50,0,0,0,10,0,0,0,0,0,0,50,0,775,1120,6e+05,560000,80,0,26.7,1050,1120,60,20,70,0,30,15,55,0,180,15,105,0,15,0,10,0,70,55,0,20,100,10,15,0,0,0,50,35,15,0,20
"273","35300947","DA","35300947",0.1636,337,160,150,"3530013","3530","5410006.00","35541",150,85,0,0,0,155,135,95,15,20,10,55,20,15,5,2.8,42400,44000,40000,15,40,50,50,55,35,15,15,15,5,0,5,5,0,0,0,5,0,10,5,0,10,15,15,25,15,15,25,16.5,7.6,250,75,0,10,0,0,0,0,0,0,0,0,31.3,0,624,1040,650000,640000,70,0,21.4,1080,1280,60,35,60,0,40,20,35,0,160,15,110,0,0,15,15,10,45,35,0,20,110,10,0,0,0,0,45,50,10,10,0
"274","35300950","DA","35300950",0.1161,482,278,271,"3530013","3530","5410014.03","35541",270,110,135,0,0,210,225,85,25,65,45,75,25,15,5,2.6,32400,41200,28600,30,65,110,75,45,40,15,15,20,10,5,10,0,0,10,10,40,20,25,20,15,10,20,15,25,15,10,35,21.2,10,370,85,0,0,0,0,0,0,0,0,0,0,47.4,0,910,1540,7e+05,690000,160,28.1,43.8,1050,950,130,15,95,15,20,10,60,0,145,40,235,0,25,15,20,0,35,25,0,15,100,10,0,0,0,0,60,35,10,0,0
"275","35300952","DA","35300952",0.1294,794,394,389,"3530013","3530","5410014.03","35541",390,65,230,0,0,360,340,175,45,65,55,140,50,30,10,2.6,34800,40000,31800,50,85,160,145,95,65,30,30,15,15,5,10,5,0,5,10,15,30,35,20,30,20,45,35,35,25,20,55,14.2,7,630,185,0,10,0,0,0,0,0,0,0,0,59.1,0,1130,1240,6e+05,620000,295,8.5,39,1210,1200,165,40,165,10,80,25,115,0,390,30,310,0,15,45,45,10,90,75,0,45,250,30,15,0,0,0,90,150,30,10,15
"276","35300954","DA","35300954",0.2699,649,228,226,"3530013","3530","5410008.02","35541",225,220,0,0,0,345,185,125,10,25,25,95,50,45,20,3,45600,53600,40400,35,55,90,65,65,55,45,45,25,25,20,30,0,0,0,0,0,0,5,10,10,5,15,15,15,15,20,110,4,1.2,680,60,0,25,0,0,0,0,0,0,0,0,60.5,9.3,1320,1490,7e+05,720000,25,0,0,NA,1700,80,20,110,10,25,0,90,0,345,50,190,0,70,35,50,15,60,25,10,30,190,0,0,0,0,10,35,115,25,0,25
"277","35300955","DA","35300955",0.2991,854,317,314,"3530013","3530","5410008.02","35541",315,260,0,0,0,440,255,160,20,35,40,130,60,50,25,2.9,46000,54800,36000,65,75,105,85,105,75,60,60,45,20,10,35,0,0,0,0,5,5,0,10,15,10,20,20,35,25,30,125,4,2.6,720,120,0,20,0,15,0,0,0,0,0,0,54.4,12.3,1470,1460,670000,690000,20,0,0,NA,1800,120,40,190,10,25,30,145,0,355,50,275,0,45,25,55,10,95,85,0,25,220,20,0,10,0,0,70,130,35,10,10
"278","35300957","DA","35300957",0.1579,769,275,270,"3530013","3530","5410009.02","35541",270,60,0,0,0,365,270,185,20,35,30,115,50,45,15,2.9,39200,42000,36400,40,80,110,115,110,80,40,40,15,10,0,5,0,0,0,0,10,10,5,10,15,10,30,25,20,30,25,80,9.2,4,565,215,55,0,10,15,0,0,0,0,0,0,71.7,10.9,1360,1270,480000,524000,60,0,0,1260,1360,110,45,140,30,65,25,105,0,390,70,230,0,45,10,55,0,80,95,0,80,240,35,20,0,0,0,65,135,70,10,20
"279","35300958","DA","35300958",0.2156,604,220,218,"3530013","3530","5410009.02","35541",220,140,0,0,0,290,195,125,25,30,25,85,45,30,15,2.9,40400,46000,36800,35,55,90,85,75,60,30,30,20,10,10,5,0,0,0,0,0,5,5,5,10,10,20,20,20,25,15,70,8.8,5.2,420,175,0,0,0,0,0,0,0,0,0,0,56.4,12.8,1290,1300,576000,572000,15,0,0,NA,1600,130,40,95,10,60,30,70,0,315,45,145,0,25,20,15,0,85,100,0,60,215,15,0,15,0,0,50,105,45,25,35
"280","35300960","DA","35300960",0.1859,875,329,322,"3530013","3530","5410004.01","35541",325,70,0,0,0,355,340,240,25,50,25,110,50,35,25,3,36800,40400,34800,50,110,115,130,105,75,45,45,15,5,5,0,5,0,5,10,0,15,10,20,20,25,35,35,30,25,20,75,16.4,11.4,440,335,90,0,0,35,0,0,0,0,0,0,67.9,21.4,1490,1340,448000,540000,185,0,27,1210,1240,195,35,75,20,90,30,60,20,375,35,305,0,15,15,10,0,125,100,0,70,235,30,50,0,0,0,80,165,40,15,25
"281","35300961","DA","35300961",0.1476,603,214,208,"3530013","3530","5410004.01","35541",210,95,0,0,0,280,205,155,10,20,20,80,35,30,25,3.1,38800,40800,38000,40,50,90,70,80,45,30,30,25,15,5,5,0,0,0,0,0,5,5,15,10,10,15,25,15,15,10,75,9.6,5.6,580,130,0,0,0,0,0,0,0,0,0,0,70.6,17.6,1270,1270,552000,540000,45,0,0,1600,2000,145,45,100,10,40,40,80,0,330,45,160,0,25,15,45,15,70,60,0,45,210,20,10,10,0,10,115,90,25,15,15
"282","35300962","DA","35300962",0.1663,665,275,261,"3530013","3530","5410004.01","35541",260,5,5,0,0,260,255,190,15,30,20,80,30,35,25,3.1,34800,40400,31000,40,65,110,95,75,50,20,20,10,10,0,0,5,0,0,5,10,10,20,20,20,10,25,30,30,25,10,35,21.6,15.4,350,225,60,0,0,0,0,0,0,0,0,0,80,0,1340,1360,448000,440000,185,0,35.1,1080,1160,95,25,80,10,50,20,55,0,255,45,185,0,0,15,35,0,100,65,0,50,170,20,25,0,0,0,60,85,45,15,20
"283","35300963","DA","35300963",0.3026,414,201,195,"3530013","3530","5410004.01","35541",195,105,0,0,0,230,145,85,15,30,15,80,25,25,5,2.6,43200,52800,36800,30,45,70,55,45,30,25,25,25,15,10,25,0,0,0,5,10,5,5,10,10,5,15,20,10,20,5,65,9,4,315,95,0,0,0,0,0,0,0,0,0,0,61.8,17.6,1330,1460,695000,660000,25,0,0,NA,1000,60,20,70,0,10,10,50,0,220,10,140,0,35,35,25,0,35,35,0,15,145,10,0,0,0,0,70,45,40,0,0
"284","35300979","DA","35300979",0.295,817,344,332,"3530013","3530","5410019.00","35541",330,145,60,0,0,410,265,180,20,45,20,140,60,45,15,2.7,44800,48800,42800,50,65,100,105,100,95,45,45,40,20,5,35,0,0,0,0,5,5,15,10,15,15,45,35,30,25,30,105,8.8,4,655,190,10,0,0,20,0,0,0,40,0,0,66.1,16.1,1550,1500,548000,655000,60,0,33.3,1740,1700,85,30,155,25,45,20,120,15,460,40,215,0,60,25,60,20,120,95,0,10,255,25,25,20,0,0,85,165,40,10,25
"285","35300980","DA","35300980",0.7395,1012,418,402,"3530013","3530","5410019.00","35541",400,180,0,0,0,515,315,235,25,30,25,125,70,50,35,3,46400,51600,41600,70,105,125,90,95,55,50,50,35,40,25,110,10,0,0,5,10,15,15,15,15,20,25,30,25,30,25,155,11.8,8.4,710,280,70,25,15,0,0,0,0,0,0,0,55.1,10.2,1800,1980,8e+05,1200000,170,0,35.3,1250,1330,130,45,100,60,50,35,75,60,550,40,275,10,90,35,90,0,105,90,0,45,240,40,25,15,0,20,110,120,80,10,20
"286","35300981","DA","35300981",0.1479,716,348,342,"3530013","3530","5410019.00","35541",345,55,0,0,0,290,310,195,25,55,35,110,50,30,10,2.7,34800,39200,31400,45,75,140,100,80,40,30,30,20,10,0,30,0,0,5,10,40,25,15,40,20,25,30,30,10,15,10,60,25.6,10.8,445,260,25,0,0,25,0,0,0,0,0,0,26.7,0,890,1040,750000,7e+05,275,21.8,23.6,1010,1090,115,40,110,10,75,25,85,0,265,55,255,10,30,20,15,0,95,40,0,45,155,20,10,10,0,0,65,70,45,0,20
"287","35300982","DA","35300982",0.1687,567,266,254,"3530013","3530","5410019.00","35541",255,90,55,0,0,240,215,150,15,40,15,80,30,25,15,2.9,40800,47600,36800,35,40,75,80,60,30,25,25,25,15,15,25,5,5,0,5,10,10,10,15,15,15,20,30,20,15,15,60,20.4,9.2,390,180,0,10,0,0,0,0,0,0,0,0,70,30,1720,1640,695000,610000,145,0,41.4,1180,1240,75,10,85,0,40,10,65,0,285,25,135,0,25,10,25,10,130,20,0,40,145,25,15,15,0,0,80,60,45,0,0
"288","35300983","DA","35300983",0.0957,1002,459,432,"3530013","3530","5410019.00","35541",435,35,315,0,0,445,350,245,25,45,30,150,45,50,25,2.9,41600,46400,38000,50,90,135,125,115,85,40,40,30,25,15,35,0,0,0,5,15,20,15,20,35,30,50,45,40,30,15,100,19.4,7.8,555,400,100,0,0,25,0,0,0,0,10,0,34.5,17.2,1040,1300,532000,570000,305,8.2,37.7,1390,1380,105,30,90,20,45,10,60,15,425,60,335,0,90,40,80,10,135,45,0,40,215,15,45,20,0,0,65,140,50,10,25
"289","35300984","DA","35300984",0.2069,360,117,117,"3530013","3530","5410008.04","35541",120,120,0,0,0,220,75,60,0,10,5,40,25,35,5,3.1,48800,61600,42000,15,35,40,40,30,40,15,15,30,15,10,15,0,0,0,0,0,0,0,0,5,0,5,10,5,15,10,65,NA,NA,350,55,0,0,0,0,0,0,0,0,0,0,62.5,0,1530,1540,8e+05,750000,0,NA,NA,NA,NA,55,30,65,10,10,25,60,10,200,25,90,0,30,25,30,10,35,35,0,0,105,15,0,0,0,0,45,50,20,0,0
"290","35300985","DA","35300985",0.2144,468,163,163,"3530013","3530","5410008.04","35541",165,160,0,0,0,255,125,85,5,20,20,65,35,30,10,3,52000,63600,44000,30,45,45,45,45,45,40,40,25,20,10,20,0,0,0,0,0,0,0,5,5,0,10,10,10,15,20,85,1.6,NA,390,70,0,0,0,0,0,0,0,0,0,0,50,0,830,1380,7e+05,690000,0,NA,NA,NA,NA,60,25,105,0,0,15,70,0,230,25,135,0,20,20,35,15,70,40,0,15,130,30,0,0,0,0,60,50,35,0,10
"291","35300987","DA","35300987",0.1052,404,162,161,"3530013","3530","5410008.06","35541",165,130,0,0,0,220,125,80,15,20,15,70,30,20,5,2.7,47200,50400,38800,30,35,55,30,60,40,25,25,20,15,5,15,0,0,0,0,5,5,0,5,10,5,15,10,20,10,20,60,4.5,3.2,285,135,0,0,0,0,0,0,0,0,0,0,57.1,0,1030,1380,650000,670000,30,0,66.7,NA,1800,75,15,90,0,20,15,60,0,215,15,145,0,25,15,45,0,50,30,0,30,115,0,10,0,0,15,30,80,20,10,0
"292","35300988","DA","35300988",0.1556,611,209,208,"3530013","3530","5410008.06","35541",205,160,0,0,0,325,190,140,20,15,20,90,40,30,20,3,43200,50000,39600,35,55,70,85,90,50,35,35,30,15,10,15,0,0,0,0,0,0,5,5,5,10,5,25,15,15,20,95,4.4,2.4,415,185,0,0,0,0,0,0,0,0,0,0,60.5,18.4,1530,1400,6e+05,636000,0,NA,NA,NA,NA,85,30,85,15,25,25,65,10,265,50,190,0,45,20,30,0,95,55,0,30,170,30,0,0,0,0,50,110,35,0,0
"293","35300989","DA","35300989",0.1506,604,223,223,"3530013","3530","5410008.06","35541",225,145,0,0,0,295,195,125,15,35,25,90,50,35,10,2.9,42800,49200,36400,25,50,90,75,65,65,35,35,25,15,10,10,0,0,0,0,0,5,5,5,10,10,15,25,25,20,20,80,7,2.8,510,170,0,35,0,10,0,0,0,0,0,0,67.5,15,1600,1540,6e+05,604000,35,0,0,1760,1800,80,40,130,20,15,40,100,15,330,40,180,0,30,20,30,10,80,75,20,50,215,15,10,20,0,0,55,145,15,25,15
