"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"513","24230649","DA","24230649",0.1299,455,255,241,"2423027","2423","4210039.01","24421",240,25,0,0,0,195,195,140,10,25,25,60,20,20,10,2.8,37600,42000,34000,20,35,105,80,60,50,20,20,10,0,0,0,0,0,0,5,35,25,15,20,10,10,35,15,15,15,10,30,16.5,8,440,10,10,0,0,0,0,0,0,0,0,0,64.7,0,1100,1060,250000,284000,155,0,35.5,810,900,60,90,70,10,40,55,45,0,260,20,120,0,20,20,45,10,75,50,0,0,155,10,10,0,10,0,75,75,10,0,15
"514","24230650","DA","24230650",0.5688,474,326,305,"2423027","2423","4210039.01","24421",305,15,0,0,0,165,270,205,10,40,15,75,10,10,0,2.4,35200,38800,31600,25,65,105,100,85,20,15,15,10,0,0,0,0,0,5,15,25,35,30,35,35,25,30,25,25,5,5,15,22.4,11.2,405,45,20,0,0,10,0,0,0,0,0,0,57.1,0,NA,800,150000,190000,275,9.1,20,725,735,60,50,95,15,30,25,65,10,275,25,110,0,35,10,35,0,90,40,0,15,170,0,60,10,0,0,105,100,25,0,0
"515","24230651","DA","24230651",2.0357,690,319,311,"2423027","2423","4210039.01","24421",315,130,0,0,5,370,210,150,5,25,30,135,35,40,10,2.7,48000,58000,42400,25,50,90,105,95,90,55,55,30,25,0,5,0,0,0,0,10,5,15,15,25,10,20,25,30,30,25,95,5.2,1.8,690,60,0,45,0,25,0,0,0,0,0,0,55.3,0,1100,1050,280000,286000,85,0,0,770,800,50,65,115,35,0,35,80,15,365,10,215,0,40,35,75,10,75,35,0,0,235,30,15,10,10,0,125,140,25,0,0
"516","24230652","DA","24230652",0.1485,610,303,294,"2423027","2423","4210039.01","24421",295,45,0,0,0,280,230,165,5,55,10,105,45,25,5,2.6,44000,48800,38800,25,55,80,90,80,80,45,45,15,10,10,5,0,0,0,5,5,10,20,30,20,20,35,30,20,20,15,55,9.6,4.8,530,80,10,0,0,0,0,0,0,0,0,0,67.9,10.7,1160,1140,280000,280000,145,13.8,17.2,850,880,55,80,95,20,20,65,75,20,340,25,130,0,35,20,40,0,90,55,0,0,200,20,25,15,0,0,130,90,25,10,10
"517","24230654","DA","24230654",0.181,337,169,159,"2423027","2423","4210039.02","24421",160,80,0,0,0,165,125,85,0,15,20,55,15,20,5,2.7,38400,45200,33200,20,40,60,65,40,30,15,15,15,0,5,0,0,0,0,5,5,5,5,15,10,5,25,15,20,10,10,30,5,3.2,330,0,0,0,0,0,0,0,0,0,0,0,72.7,22.7,1050,1120,274000,268000,40,0,0,880,920,40,85,50,10,15,60,40,10,180,10,65,0,25,0,25,0,20,40,0,10,115,0,20,0,0,0,70,65,15,0,0
"518","24230656","DA","24230656",0.1209,395,152,152,"2423027","2423","4210039.02","24421",150,145,0,0,0,230,90,65,5,5,15,60,15,30,15,3,47200,53200,43200,20,35,40,50,55,55,30,30,20,10,0,0,0,0,0,0,0,5,5,10,0,5,20,15,5,15,10,55,3.6,NA,355,15,0,0,0,0,0,0,0,0,0,0,57.1,0,1220,1020,250000,272000,0,NA,NA,NA,NA,55,45,55,10,35,40,40,0,190,10,95,0,25,15,50,0,50,30,0,0,125,0,15,0,0,0,60,80,20,0,0
"519","24230657","DA","24230657",0.1103,348,150,149,"2423027","2423","4210039.02","24421",145,105,0,0,0,195,95,75,5,10,5,65,15,15,10,2.8,43600,48400,41200,20,30,55,45,55,35,20,20,10,5,5,5,0,0,0,0,5,5,0,5,5,10,20,15,10,10,15,40,8.5,4.5,325,15,0,0,0,0,0,0,0,0,0,0,60.9,0,1120,1160,286000,292000,30,0,0,NA,560,60,25,75,10,30,10,55,0,205,20,70,0,10,10,20,10,80,20,0,10,120,10,20,10,0,0,60,70,10,15,0
"520","24230658","DA","24230658",0.0761,310,142,135,"2423027","2423","4210039.02","24421",135,75,0,0,0,150,105,85,0,10,10,45,15,20,5,2.8,42000,42800,41200,15,35,45,40,50,25,20,20,15,0,5,0,0,0,0,0,5,10,0,5,10,5,15,15,10,10,10,35,4,1.6,275,0,0,0,0,0,0,0,0,0,0,0,37.5,0,548,840,274000,280000,60,0,0,910,880,35,35,35,10,10,25,35,0,130,10,100,0,15,25,20,0,30,10,0,0,85,0,0,10,0,0,30,55,0,0,0
"521","24230659","DA","24230659",0.081,835,504,482,"2423027","2423","4210039.02","24421",480,0,0,0,0,290,430,320,15,70,25,140,40,15,5,2.5,37600,41200,34000,25,95,170,175,140,55,30,30,15,0,0,0,0,0,5,15,25,40,40,50,55,30,60,60,35,25,20,25,15,8,700,50,25,25,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,450,0,16.9,830,856,110,115,130,15,35,85,85,15,450,45,215,0,55,30,50,0,150,70,0,20,240,10,70,20,0,0,85,175,35,15,25
"522","24230660","DA","24230660",0.2301,1475,935,873,"2423027","2423","4210039.02","24421",875,0,0,0,0,575,690,350,25,105,210,215,55,45,25,2.7,35200,39200,31400,70,135,345,305,205,100,50,50,15,10,0,0,5,0,5,15,100,110,85,90,80,65,90,60,60,40,25,35,19.6,8.2,1125,305,135,15,0,25,0,0,0,0,0,0,0,0,NA,760,NA,2e+05,895,21.8,45.8,970,1340,320,215,175,30,55,145,110,25,595,65,630,0,100,75,50,10,180,80,0,10,305,30,95,15,0,0,115,240,35,45,20
"523","24230661","DA","24230661",0.0395,374,218,210,"2423027","2423","4210041.09","24421",210,0,0,0,0,125,200,170,5,20,5,55,20,15,0,2.6,41600,43600,39600,15,30,60,85,70,30,15,15,10,0,0,0,0,0,0,5,10,10,15,20,20,15,30,20,20,15,5,10,10.8,7.2,310,55,40,10,0,0,0,0,0,0,0,0,75,0,1280,1200,190000,2e+05,165,0,12.1,820,830,35,95,65,15,15,95,50,0,270,10,50,0,15,35,40,20,45,45,0,10,160,15,20,10,10,0,60,100,45,0,10
"524","24230662","DA","24230662",0.8604,1390,449,388,"2423027","2423","4210041.09","24421",390,5,5,0,0,600,680,265,20,95,300,110,40,20,10,2.6,40000,42800,36000,30,60,145,130,105,60,45,45,20,5,5,5,0,0,0,5,45,35,30,25,30,20,40,40,30,30,20,40,16,6,565,35,15,0,0,0,0,0,0,0,0,0,75,0,920,960,250000,236000,260,23.1,25,830,840,100,105,130,15,25,60,100,0,380,15,165,0,60,80,25,0,100,45,0,0,235,10,25,20,0,0,85,175,25,10,0
"525","24230663","DA","24230663",1.0581,423,240,233,"2423027","2423","4210041.09","24421",235,5,0,0,0,200,180,130,5,35,5,90,10,10,5,2.4,41600,46400,38400,15,40,70,80,85,35,25,25,10,0,0,0,0,0,5,5,15,5,15,20,15,20,25,25,20,20,15,20,10.8,7.2,395,40,0,10,0,0,0,0,0,0,0,0,75,0,1100,1020,230000,252000,155,0,12.9,830,840,55,95,90,0,30,65,70,0,295,15,95,0,50,10,55,0,70,55,0,10,125,30,45,25,0,0,80,90,50,10,10
"526","24230664","DA","24230664",0.2188,637,373,348,"2423027","2423","4210039.02","24421",350,75,0,0,0,250,300,225,5,50,25,100,30,20,10,2.6,38000,40400,36000,30,70,125,135,95,40,25,25,15,5,5,0,0,5,5,10,25,20,40,30,25,30,30,30,25,20,15,40,14.4,7.6,495,100,10,10,0,0,0,0,0,0,0,0,65,0,1230,1080,276000,276000,260,0,17.3,755,750,65,90,100,20,40,60,80,15,355,45,145,0,45,45,30,0,110,50,0,20,175,0,65,50,0,0,115,85,65,25,0
"527","24230665","DA","24230665",0.6356,475,206,200,"2423027","2423","4210039.01","24421",200,105,0,5,0,265,145,105,5,15,15,75,35,25,10,2.8,46800,50800,43600,15,45,50,80,80,55,25,25,15,10,5,10,0,0,0,0,5,0,0,5,10,10,25,10,20,20,20,65,2.8,1.2,425,35,0,25,0,0,0,0,0,0,0,0,72.7,6.1,1310,1180,280000,280000,30,0,0,850,800,25,100,100,20,0,65,90,15,270,20,105,10,50,10,30,10,45,65,0,0,175,15,10,0,0,0,85,95,15,0,0
"528","24230666","DA","24230666",0.1761,411,182,181,"2423027","2423","4210041.09","24421",180,125,0,0,0,215,130,80,5,20,25,70,10,25,10,2.8,47200,52000,43200,10,45,60,50,65,40,20,20,25,10,5,10,0,0,0,0,0,10,5,10,10,10,10,15,15,15,10,50,5.6,3.2,420,0,0,0,0,0,0,0,0,0,0,0,46.9,0,750,940,276000,270000,35,0,0,584,600,45,55,55,20,0,35,35,10,195,15,155,0,20,30,15,0,65,25,0,0,110,0,10,0,0,10,60,55,20,0,0
"529","24230667","DA","24230667",1.3567,383,165,165,"2423027","2423","4210041.09","24421",165,130,0,0,0,230,90,65,0,15,10,80,30,15,5,2.6,51200,56800,38800,20,40,35,45,55,55,40,40,10,5,0,10,0,0,0,0,0,0,0,10,0,10,20,20,15,15,15,45,4,2,435,20,0,0,0,0,0,0,0,0,0,0,62.1,0,1300,1180,3e+05,316000,30,0,0,NA,900,45,50,85,10,20,35,55,0,205,15,145,0,15,15,40,15,30,25,0,0,120,0,10,20,0,0,35,100,15,0,0
"530","24230668","DA","24230668",1.4594,548,251,248,"2423027","2423","4210041.04","24421",250,145,0,0,0,315,145,100,5,25,15,100,35,30,10,2.7,47200,54000,42400,20,30,65,100,80,75,40,40,25,10,0,10,0,0,0,0,5,10,10,5,10,10,30,20,25,25,15,75,2.8,1,570,40,0,0,0,0,0,0,0,0,0,0,69.6,10.9,1200,1210,280000,278000,30,0,0,920,1000,80,65,105,30,35,45,85,10,335,30,135,0,70,25,55,10,50,55,0,10,225,20,10,25,0,0,60,170,30,15,10
"531","24230669","DA","24230669",0.1123,333,140,139,"2423027","2423","4210041.04","24421",140,140,0,0,0,205,85,60,5,10,10,70,20,15,5,2.6,42400,46800,37600,20,40,35,65,40,45,25,25,5,10,0,0,0,0,0,0,0,5,0,5,5,10,15,15,20,15,15,35,2.5,NA,330,0,0,0,0,0,0,0,0,0,0,0,60.7,0,1030,940,260000,260000,0,NA,NA,NA,NA,30,70,45,15,10,50,30,10,145,20,125,0,30,15,15,0,40,25,0,10,105,10,0,0,0,0,30,80,0,0,0
"532","24230670","DA","24230670",0.1415,449,202,200,"2423027","2423","4210041.04","24421",200,70,0,0,0,245,125,75,5,20,20,80,25,35,0,2.7,44400,50800,40000,15,40,65,70,65,55,30,30,10,10,5,0,0,0,0,0,0,10,10,10,15,15,25,15,15,15,20,50,2.4,1.2,475,20,0,0,0,0,0,0,0,0,0,0,60,0,920,890,236000,238000,25,0,0,NA,850,60,110,65,10,20,85,35,15,285,10,130,0,25,15,50,15,70,50,0,15,185,25,20,15,0,0,65,145,35,0,0
"533","24230671","DA","24230671",0.1228,521,249,246,"2423027","2423","4210041.04","24421",245,0,0,0,0,260,185,125,5,40,15,90,40,20,10,2.7,46000,50000,42400,25,50,55,70,90,65,35,35,25,5,0,5,0,0,0,0,5,10,10,20,15,20,30,20,20,25,20,50,4.8,2,535,35,0,0,0,0,0,0,0,0,0,0,74.4,9.3,970,960,2e+05,216000,45,0,0,880,920,70,75,115,15,35,55,80,0,335,25,110,0,45,50,50,10,80,45,0,0,205,15,15,20,0,0,105,110,40,10,0
"534","24230672","DA","24230672",0.0774,293,114,114,"2423027","2423","4210041.04","24421",115,110,0,0,0,170,80,65,0,5,5,50,20,20,10,2.8,55200,65000,50000,10,20,30,30,40,40,25,25,20,10,5,5,0,0,0,0,0,0,5,0,0,0,0,5,15,20,10,50,NA,NA,280,20,0,0,0,0,0,0,0,0,0,0,69.6,0,1190,1160,286000,3e+05,0,NA,NA,NA,NA,25,40,60,20,15,40,55,20,180,0,50,0,40,15,10,15,25,25,0,10,125,0,0,0,0,0,30,85,20,0,0
"535","24230673","DA","24230673",0.1985,605,285,282,"2423027","2423","4210041.08","24421",285,125,30,0,0,365,165,100,5,30,30,135,25,30,10,2.6,43600,52800,34000,40,55,105,80,90,65,40,40,20,10,5,5,0,0,0,0,10,10,10,15,20,20,35,30,20,25,20,60,6.4,2.4,530,25,0,0,0,0,0,0,0,0,0,0,52.8,0,670,880,268000,268000,90,0,38.9,1040,980,70,100,95,10,25,60,50,0,220,0,280,0,30,30,35,0,55,25,0,10,105,25,10,15,0,0,65,80,0,0,0
"536","24230674","DA","24230674",0.1624,439,239,230,"2423027","2423","4210041.08","24421",230,65,0,0,0,190,200,145,5,40,10,85,15,15,10,2.6,36000,42000,31000,15,60,95,75,65,30,20,20,10,0,0,5,0,0,0,10,30,10,15,20,10,15,30,15,20,10,10,30,16.5,7.6,365,40,0,0,0,0,0,0,0,0,0,0,50,0,1240,1040,260000,270000,155,25.8,0,775,770,125,70,65,0,65,55,55,0,215,15,155,0,10,20,15,0,100,55,0,10,135,15,35,10,0,10,45,70,55,25,15
"537","24230675","DA","24230675",0.1274,462,214,209,"2423027","2423","4210160.01","24421",210,115,0,0,0,255,135,95,5,15,20,90,30,20,5,2.6,43200,47200,36400,20,40,70,75,70,65,25,25,10,0,0,0,0,0,0,0,5,5,10,15,10,20,25,25,15,20,15,35,8,5.2,435,20,0,15,0,0,0,0,0,0,0,0,66.7,0,1200,1060,250000,256000,70,0,0,785,800,100,55,95,10,45,50,50,0,230,20,125,0,30,25,35,0,75,45,0,10,130,0,20,20,0,0,60,85,30,15,0
"538","24230676","DA","24230676",0.0519,489,260,250,"2423027","2423","4210160.01","24421",250,15,0,0,0,185,225,175,15,30,10,85,20,20,5,2.6,36000,37200,35200,25,40,110,85,80,40,10,10,10,0,0,0,0,0,5,0,20,25,20,20,25,15,40,25,20,20,5,25,15.6,11.2,440,50,0,20,0,0,0,0,0,0,0,0,0,0,NA,640,250000,240000,225,0,24.4,800,780,80,75,75,0,45,60,65,0,270,35,125,0,35,40,25,0,85,40,0,10,160,0,50,20,0,0,50,125,50,10,0
"539","24230677","DA","24230677",0.1089,458,252,239,"2423027","2423","4210160.01","24421",235,70,0,0,0,190,195,155,5,15,20,60,30,20,5,2.8,41600,42400,38800,35,35,65,90,70,45,25,25,5,0,0,5,0,5,0,10,15,20,15,15,15,15,30,20,20,15,15,30,14,8.5,460,0,0,15,0,0,0,0,0,0,0,0,53.3,0,970,920,280000,270000,165,0,18.2,790,830,60,80,65,15,30,75,45,10,230,25,120,0,15,15,45,15,70,50,0,10,155,0,15,20,0,0,40,125,25,10,0
"540","24230678","DA","24230678",0.1262,322,141,137,"2423027","2423","4210160.01","24421",135,115,0,0,0,195,70,50,5,5,10,70,20,20,5,2.6,45600,50000,39200,15,30,40,55,50,40,25,25,15,5,0,0,0,0,0,0,0,0,0,5,10,5,20,10,15,15,15,35,1.2,NA,355,10,0,0,0,0,0,0,0,0,0,0,60.9,0,840,960,260000,268000,0,NA,NA,NA,NA,30,75,60,10,10,50,35,10,175,20,80,0,15,15,30,10,45,40,0,0,90,0,0,10,0,0,15,60,30,0,0
"541","24230679","DA","24230679",0.1992,545,270,257,"2423027","2423","4210160.01","24421",255,145,0,0,0,245,200,135,5,35,20,90,35,20,10,2.7,40800,48400,34400,30,60,85,75,75,45,25,25,20,10,10,5,0,0,10,5,10,15,15,15,10,20,30,15,25,25,10,45,12.8,5.6,545,40,0,10,0,0,0,0,0,0,0,0,55.6,0,1000,920,250000,268000,130,19.2,15.4,755,750,70,100,90,10,25,90,75,0,285,20,150,0,15,15,25,10,85,45,0,0,210,15,0,0,0,0,90,110,20,20,0
"542","24230680","DA","24230680",0.1465,428,173,173,"2423027","2423","4210160.01","24421",175,170,0,0,0,270,95,70,0,15,5,90,30,20,10,2.6,47200,57600,40000,15,50,45,60,55,45,35,35,20,20,5,10,0,0,0,0,0,0,0,10,5,10,10,10,15,20,15,65,1.6,NA,405,35,0,0,0,0,0,0,0,0,0,0,51.4,0,960,1040,316000,324000,0,NA,NA,NA,NA,45,65,115,25,20,50,85,0,240,15,110,0,45,10,30,10,60,35,0,0,135,10,15,10,0,0,65,75,35,0,0
"543","24230682","DA","24230682",0.1319,362,170,168,"2423027","2423","4210041.08","24421",165,135,0,0,0,225,80,60,0,10,10,80,25,15,5,2.6,51600,59600,43200,5,20,40,50,55,60,35,35,15,10,5,5,0,0,0,0,0,5,0,10,10,5,15,25,15,20,20,50,2,2,345,20,0,0,0,0,0,0,0,0,0,0,38.7,0,584,790,280000,272000,20,0,0,NA,700,40,55,60,10,0,40,50,0,180,0,135,0,30,15,15,0,55,0,0,0,115,0,25,0,0,0,35,70,25,0,0
"544","24230684","DA","24230684",0.7359,1409,620,613,"2423027","2423","4210041.13","24421",615,225,0,0,0,720,410,290,10,65,35,210,85,90,30,2.9,57600,66000,49600,75,105,135,120,160,140,120,120,90,65,45,55,0,0,0,0,5,20,20,30,30,30,55,55,45,40,40,225,3.1,1.6,1420,40,0,10,0,0,0,0,0,0,0,0,72.6,6.3,1270,1330,324000,342000,165,0,42.4,1230,1150,90,160,245,40,20,125,190,20,750,45,335,10,140,60,115,15,125,75,15,15,380,30,35,0,10,0,185,170,80,20,0
"545","24230685","DA","24230685",0.8263,3641,1648,1590,"2423027","2423","4210041.13","24421",1590,520,0,0,0,2025,990,660,30,160,140,635,195,220,80,2.8,51600,59600,45200,160,315,390,425,445,370,280,280,210,130,75,165,10,5,5,5,40,40,55,70,80,75,170,140,130,135,95,540,3.7,1.7,3460,145,20,25,10,55,0,0,0,20,0,0,72,3.3,1450,1460,380000,397000,855,2.3,31.2,1400,1376,305,360,600,185,45,290,375,105,1815,95,1115,40,260,160,250,15,430,220,0,45,1105,80,75,25,10,10,400,715,140,25,20
"546","24230686","DA","24230686",0.6657,1510,541,528,"2423027","2423","4210041.12","24421",530,290,0,0,0,750,340,270,10,45,20,150,105,135,50,3.2,61600,68500,56800,100,90,90,115,125,115,120,120,100,75,50,105,0,0,0,10,5,5,10,20,10,10,30,30,35,35,30,295,4,2,1310,175,0,30,0,0,0,0,0,0,0,0,74.7,4.6,1680,1630,380000,444000,70,50,21.4,745,920,110,145,255,50,15,100,165,50,785,55,270,30,105,105,125,15,160,55,0,35,460,25,40,10,0,25,150,315,75,10,0
"547","24230687","DA","24230687",0.1256,465,178,175,"2423027","2423","4210041.12","24421",175,120,0,0,0,260,110,85,5,15,10,80,25,35,10,2.9,46400,55600,39200,25,45,40,70,55,60,30,30,20,10,0,0,0,0,0,0,0,5,5,0,10,5,20,10,20,20,20,55,1.2,0.8,420,30,0,0,0,0,0,0,0,0,0,0,84.4,0,1260,1210,268000,264000,0,NA,NA,NA,NA,50,70,60,0,20,70,50,0,255,15,95,0,25,15,35,0,50,50,0,10,145,0,35,0,0,0,60,70,30,15,0
"548","24230688","DA","24230688",0.2279,611,323,318,"2423027","2423","4210041.12","24421",315,135,0,0,0,280,230,90,5,60,65,85,25,30,15,2.9,36800,45600,29600,20,50,160,75,60,45,45,45,25,10,10,0,0,0,0,0,70,35,20,20,10,15,20,15,10,15,15,70,16.8,4.4,600,0,0,20,0,0,0,0,0,0,0,0,69,0,1240,1120,3e+05,296000,160,46.9,50,655,650,60,95,80,25,0,55,30,25,240,10,235,0,35,20,50,0,40,40,0,0,160,0,15,0,0,0,55,90,15,10,0
"549","24230690","DA","24230690",0.128,360,161,155,"2423027","2423","4210240.03","24421",155,125,0,0,0,175,115,70,0,20,20,50,25,25,5,2.8,46000,48400,44400,20,25,45,55,60,45,20,20,10,0,0,5,0,0,0,0,10,5,5,10,10,10,15,10,25,10,15,35,5,2.8,380,0,0,0,0,0,0,0,0,0,0,0,66.7,0,1310,1140,276000,272000,40,0,0,850,850,35,45,85,10,15,35,65,10,205,25,85,0,25,0,25,0,80,20,0,0,155,0,10,15,0,0,60,80,35,10,0
"550","24230692","DA","24230692",0.1361,554,350,323,"2423027","2423","4210041.07","24421",325,60,0,0,0,200,285,210,10,50,20,100,25,10,5,2.4,40400,44400,36800,20,55,120,100,75,75,15,15,10,5,0,5,5,0,5,5,20,20,20,25,25,35,45,25,30,15,15,35,12.8,6.4,495,15,0,0,0,0,0,0,0,0,0,0,85.7,0,1200,1200,230000,244000,205,0,19.5,765,780,75,80,100,30,35,55,65,20,330,20,125,0,35,25,40,0,105,40,0,20,220,0,25,15,0,0,75,150,30,0,10
"551","24230693","DA","24230693",0.1588,414,239,235,"2423027","2423","4210160.05","24421",235,65,0,0,0,195,175,125,0,30,15,80,20,15,5,2.5,38400,38800,38400,20,40,95,60,65,35,25,25,10,5,0,5,0,5,5,0,20,20,10,20,15,10,30,15,15,10,10,35,14,4.8,390,15,0,0,0,0,0,0,0,0,0,0,66.7,0,1340,1200,310000,3e+05,170,0,26.5,740,840,40,100,60,15,10,70,45,20,260,15,105,0,15,25,50,0,70,45,0,10,200,0,15,10,0,0,70,115,20,10,0
"552","24230694","DA","24230694",0.1454,405,208,200,"2423027","2423","4210160.05","24421",200,80,0,0,0,210,130,80,5,30,10,85,15,15,10,2.6,45600,50400,43200,20,40,50,60,70,45,30,30,15,5,5,5,0,0,0,5,10,5,5,15,15,10,30,20,20,15,10,40,9,4,405,10,0,0,0,0,0,0,0,0,0,0,50,0,900,920,284000,268000,80,0,25,810,920,45,50,70,20,10,40,50,0,175,20,130,0,0,15,0,0,45,55,0,0,130,10,0,0,0,0,30,95,20,0,0
"553","24230695","DA","24230695",0.2614,929,514,498,"2423027","2423","4210160.05","24421",495,180,0,0,0,485,345,205,15,70,65,200,40,25,10,2.5,44800,50400,38800,35,95,145,155,155,105,60,60,40,20,5,15,0,0,5,5,20,25,30,25,40,40,50,55,35,40,35,90,6.8,3.6,920,0,0,40,10,0,0,0,0,0,0,0,70.7,0,1320,1270,3e+05,320000,275,0,27.3,1070,1060,100,155,170,25,15,100,120,15,440,40,335,10,65,50,60,0,90,75,0,15,305,0,20,25,0,0,80,195,55,15,10
"554","24230696","DA","24230696",0.1876,430,204,198,"2423027","2423","4210160.05","24421",200,150,0,0,0,245,110,70,5,15,20,90,25,20,10,2.6,44400,49600,39200,20,35,55,80,65,45,25,25,15,5,0,5,0,0,0,0,10,0,10,10,10,10,20,20,20,20,10,45,5.6,1.6,395,35,0,15,0,0,0,0,0,0,0,0,51.4,11.4,870,970,250000,290000,35,0,0,715,760,55,70,80,10,15,50,65,10,200,0,160,0,0,25,20,0,35,55,0,0,155,0,0,0,0,0,35,85,30,10,0
"555","24230698","DA","24230698",0.4188,812,349,341,"2423027","2423","4210160.05","24421",345,240,0,0,0,435,245,195,5,35,20,135,55,40,15,2.7,48400,51200,44400,45,60,100,105,105,80,65,65,50,20,10,15,0,0,0,0,15,5,15,20,10,25,20,35,30,25,25,105,4.4,2.4,730,30,0,20,20,25,0,0,0,0,0,0,68.5,0,1290,1330,3e+05,324000,70,0,0,628,740,70,100,135,35,15,85,95,30,410,60,200,0,55,30,45,0,120,75,0,20,290,0,10,15,0,0,90,155,60,10,0
"556","24230701","DA","24230701",0.1526,540,326,309,"2423027","2423","4210160.05","24421",310,70,0,0,0,185,270,210,10,35,20,85,20,20,10,2.6,36400,36800,36000,40,65,95,80,70,55,25,25,15,10,0,0,10,10,5,15,30,25,20,15,15,25,40,25,25,15,10,25,20,13.2,550,70,0,25,0,25,0,0,0,0,0,0,60.7,14.3,1100,1060,250000,236000,185,16.2,37.8,755,765,135,95,85,10,45,75,65,10,285,50,170,0,0,30,35,10,105,60,0,0,200,15,15,15,0,0,60,140,30,10,10
