"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"322","35390443","DA","35390443",0.293,815,507,487,"3539036","3539","5550007.02","35555",490,165,305,0,0,375,360,115,45,90,100,155,30,20,10,2.5,43200,51200,34800,40,75,170,95,85,80,60,60,50,35,20,25,5,5,10,20,80,35,10,10,15,20,45,40,35,35,25,100,19.2,5.8,640,170,0,0,0,25,0,0,0,0,0,0,50,9.7,1140,1250,6e+05,552000,180,66.7,33.3,695,930,80,35,205,0,30,10,85,0,230,10,490,0,35,30,15,0,25,55,0,0,180,0,0,0,0,0,60,95,15,0,10
"323","35390444","DA","35390444",0.1234,287,106,103,"3539036","3539","5550006.05","35555",105,105,0,0,0,165,70,55,5,10,5,50,20,20,5,2.9,52800,68500,44800,20,15,30,35,25,30,20,20,15,20,10,15,0,0,0,0,0,0,0,0,0,0,5,5,10,5,10,55,3.6,NA,260,40,0,0,0,0,0,0,0,0,0,0,47.6,0,880,1440,7e+05,710000,0,NA,NA,NA,NA,20,10,70,0,0,0,50,0,125,10,110,0,15,20,15,0,30,20,0,0,75,0,0,0,0,0,30,25,25,0,0
"324","35390445","DA","35390445",0.1256,404,132,132,"3539036","3539","5550006.05","35555",130,130,0,0,0,245,80,60,0,10,10,55,20,35,10,3,51600,71000,42800,30,35,30,40,25,25,30,30,20,20,15,35,0,0,0,0,0,0,0,0,0,0,0,10,15,5,5,85,NA,NA,350,45,0,0,0,0,0,0,0,0,0,0,55.6,0,1720,1600,750000,740000,0,NA,NA,NA,NA,30,15,75,0,0,15,55,0,195,45,95,15,20,10,60,0,45,30,0,0,95,10,0,10,0,0,35,60,0,0,10
"325","35390446","DA","35390446",0.4857,857,315,312,"3539036","3539","5550006.05","35555",315,225,0,0,0,450,260,180,20,35,25,100,60,65,30,3.1,62400,69000,54000,60,65,70,55,60,70,70,70,40,60,35,75,0,0,0,0,5,5,5,0,5,0,15,20,30,25,20,175,1.8,NA,755,85,0,0,0,0,0,0,0,0,0,0,47.7,9.2,960,1480,675000,664000,0,NA,NA,NA,NA,45,10,190,0,0,10,145,0,430,40,260,20,20,70,65,10,90,45,0,20,210,10,0,30,0,10,70,125,40,0,25
"326","35390448","DA","35390448",0.1275,357,141,140,"3539036","3539","5550006.04","35555",140,140,0,0,0,190,100,60,5,20,15,55,20,30,5,2.9,52800,60000,48400,25,20,35,40,30,35,25,25,25,20,10,15,0,0,0,0,0,0,0,0,5,0,10,10,15,10,5,65,NA,NA,230,50,0,0,0,0,0,0,0,0,0,0,61.5,11.5,1360,1300,6e+05,590000,0,NA,NA,NA,NA,20,20,50,0,0,15,40,0,140,15,95,0,0,20,25,10,30,30,0,0,80,10,0,0,0,0,20,55,15,0,0
"327","35390449","DA","35390449",0.1428,476,170,170,"3539036","3539","5550006.04","35555",170,170,0,0,0,270,95,65,10,15,10,70,35,30,15,3,58400,75500,49600,20,45,45,30,35,40,35,35,35,25,25,30,0,0,0,0,0,0,0,0,5,0,5,10,10,20,15,105,NA,NA,345,40,0,15,0,0,0,0,0,0,0,0,56.7,0,1470,1480,695000,650000,0,NA,NA,NA,NA,10,0,95,10,0,0,75,0,195,10,110,0,30,30,35,10,35,15,0,10,85,10,0,0,0,0,30,50,15,10,0
"328","35390451","DA","35390451",0.1093,346,116,115,"3539036","3539","5550006.04","35555",115,115,0,0,0,200,85,65,5,5,10,40,25,30,10,3.1,64500,73000,54000,15,25,20,30,35,25,30,30,25,25,10,30,0,0,0,0,0,0,0,0,5,0,0,10,5,5,10,85,NA,NA,330,35,0,0,0,0,0,0,0,0,0,0,47.8,0,970,1360,7e+05,720000,0,NA,NA,NA,NA,30,25,80,20,0,15,70,15,165,20,125,0,20,10,35,10,30,10,0,0,60,0,0,0,0,20,15,50,0,15,0
"329","35390452","DA","35390452",0.1248,403,168,163,"3539036","3539","5550006.04","35555",160,120,0,0,0,210,115,80,10,20,10,80,20,30,5,2.7,56800,62000,50800,25,30,30,35,45,35,30,30,30,25,15,25,0,0,0,0,0,0,5,5,10,5,10,15,10,15,15,70,5.2,NA,435,25,0,0,0,0,0,0,0,0,0,0,53.8,0,1140,1300,552000,570000,40,0,62.5,1600,1500,20,15,105,0,0,10,80,0,195,20,115,0,15,20,55,10,50,15,0,10,115,0,10,0,0,0,25,70,25,0,0
"330","35390453","DA","35390453",0.1291,354,148,145,"3539036","3539","5550006.04","35555",145,110,0,0,0,185,115,70,10,20,10,60,20,20,10,2.8,50000,56000,42400,25,35,35,35,40,40,20,20,15,20,5,10,0,0,0,0,0,0,0,0,0,5,25,10,10,15,5,55,5,2,310,35,0,0,0,10,0,0,0,0,0,0,65,0,1440,1420,6e+05,550000,35,0,0,900,850,15,20,85,10,0,10,60,0,170,15,115,0,15,25,20,0,60,35,10,10,125,10,0,0,0,0,35,70,15,0,15
"331","35390454","DA","35390454",0.2319,436,172,172,"3539036","3539","5550006.04","35555",175,125,0,0,0,225,135,75,15,25,15,60,35,25,10,2.8,50000,60800,43200,25,35,45,35,45,45,35,35,20,20,15,20,0,0,0,0,0,5,5,5,5,5,15,10,10,20,15,70,3.6,2,400,45,30,0,0,0,0,0,0,0,0,0,62.1,13.8,1200,1320,6e+05,560000,25,0,0,NA,2000,40,25,110,15,10,15,70,15,245,20,105,0,25,35,35,0,80,25,0,15,165,10,0,0,0,0,30,110,20,0,20
"332","35390455","DA","35390455",0.2897,489,225,218,"3539036","3539","5550007.01","35555",220,205,0,0,0,250,165,90,10,30,25,90,30,30,5,2.7,48800,55600,46000,30,30,50,60,50,50,40,40,25,15,10,20,0,0,0,0,0,5,5,10,10,10,20,15,10,20,15,75,9.2,2.8,415,35,0,0,0,20,0,0,0,0,0,0,48.6,13.5,735,1120,6e+05,6e+05,20,0,0,NA,1200,25,20,100,30,0,20,80,25,210,35,135,0,35,20,45,0,60,30,0,10,120,0,0,0,0,0,45,65,15,0,15
"333","35390456","DA","35390456",0.2101,464,183,182,"3539036","3539","5550007.01","35555",180,180,0,0,0,265,130,85,10,15,20,75,30,30,15,2.9,48800,58000,40400,30,40,60,45,50,40,35,35,20,20,5,25,0,0,0,0,5,0,5,5,10,5,15,10,15,15,15,80,4,NA,390,85,0,15,0,0,0,0,0,0,0,0,40,0,720,1110,6e+05,592000,0,NA,NA,NA,NA,35,25,110,10,10,20,70,0,240,25,155,0,10,25,35,10,70,35,0,10,135,15,10,0,0,0,25,85,30,0,10
"334","35390457","DA","35390457",0.1377,388,158,156,"3539036","3539","5550007.01","35555",160,160,0,0,0,220,105,70,5,15,20,70,25,20,15,2.8,59200,66000,52000,20,25,35,35,30,50,30,30,25,20,15,35,0,0,0,0,5,5,0,0,0,0,10,15,10,15,5,80,2.4,NA,370,70,0,0,0,0,0,0,0,0,0,0,48.4,9.7,1120,1480,7e+05,690000,0,NA,NA,NA,NA,35,15,55,0,0,0,25,0,195,15,155,0,10,20,40,10,45,20,0,10,115,0,0,0,0,0,40,50,10,15,0
"335","35390459","DA","35390459",3.5076,1033,329,318,"3539036","3539","5550110.01","35555",320,315,0,0,0,580,245,205,10,20,15,105,70,90,45,3.3,66500,80000,56400,70,75,80,70,75,60,50,50,60,65,50,145,0,0,0,0,0,0,0,0,0,0,10,10,15,10,5,245,2.6,1.2,805,195,0,0,0,0,0,0,0,0,0,0,58.7,6.3,2080,2400,1e+06,1110000,0,NA,NA,NA,NA,65,40,150,25,20,35,105,10,470,50,280,25,20,75,105,10,80,70,0,20,270,10,0,0,0,0,50,185,30,15,10
"336","35390460","DA","35390460",6.0837,6184,2302,2248,"3539036","3539","5550110.01","35555",2250,1600,565,0,0,3200,1650,1120,135,195,195,755,345,450,215,3.1,50400,58000,45200,375,480,620,600,535,445,385,385,285,305,175,420,20,5,15,25,20,40,55,65,60,75,155,170,175,175,125,1075,6,2.6,4295,1770,60,35,30,135,0,85,0,25,20,0,70.7,17.2,2040,2084,8e+05,832000,710,0,50.7,1780,1820,550,280,1050,90,145,175,765,80,2975,290,1540,40,245,480,410,50,800,495,10,85,1885,130,30,30,0,50,610,1050,315,75,80
"337","35390461","DA","35390461",0.3295,451,199,186,"3539036","3539","5550110.01","35555",185,160,0,0,0,220,145,90,15,25,15,70,25,25,15,2.9,47200,52800,42400,20,50,50,50,45,50,20,20,30,15,5,15,0,0,0,0,5,5,5,10,5,5,25,10,15,20,15,60,9.2,3.2,440,35,0,0,0,0,0,0,0,0,0,0,62.9,20,1270,1280,6e+05,628000,20,0,0,NA,900,45,30,110,0,10,25,80,0,195,40,135,0,10,15,30,10,60,50,0,10,110,0,0,0,0,0,35,60,15,0,10
"338","35390462","DA","35390462",0.1928,425,168,167,"3539036","3539","5550110.01","35555",165,165,0,0,0,245,100,60,5,15,20,70,30,25,10,2.9,50800,66500,43600,25,25,45,45,45,40,30,30,20,25,10,25,0,0,0,0,0,0,5,10,0,5,10,15,20,20,10,70,4,3.2,400,25,0,0,0,0,0,0,0,0,0,0,57.6,0,1040,1220,6e+05,604000,0,NA,NA,NA,NA,20,20,90,0,10,15,70,0,185,35,120,0,10,15,45,0,55,55,0,0,125,10,0,10,0,0,60,60,15,0,10
"339","35390463","DA","35390463",0.6599,396,174,168,"3539036","3539","5550110.01","35555",165,125,0,0,0,190,140,85,10,25,20,55,20,20,15,3,46400,52800,42000,10,35,60,40,45,30,25,25,15,20,15,15,0,0,5,0,10,10,0,10,10,5,15,20,10,10,5,65,9,2,365,45,0,0,10,20,0,0,0,0,0,0,50,19.2,1200,1360,6e+05,610000,45,0,77.8,860,1080,50,10,115,15,20,0,70,10,175,25,160,0,0,40,30,15,35,50,10,0,135,0,0,0,0,0,30,80,20,0,15
"340","35390464","DA","35390464",0.3352,405,144,142,"3539036","3539","5550110.01","35555",140,140,0,0,0,245,80,65,0,5,15,65,20,25,15,3,63200,85000,47600,25,30,35,40,30,25,20,20,25,20,20,55,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,100,NA,NA,390,40,0,0,0,0,0,0,0,0,0,0,60.7,14.3,1680,1920,9e+05,840000,0,NA,NA,NA,NA,35,25,30,0,0,15,30,0,215,15,120,10,20,30,30,0,35,35,0,0,125,10,0,0,0,0,50,65,10,0,10
"341","35390465","DA","35390465",0.2115,349,127,125,"3539036","3539","5550110.01","35555",125,125,0,0,0,205,75,50,5,10,10,45,25,25,10,3.1,56800,67500,50800,20,35,25,30,25,30,15,15,30,15,10,25,0,0,0,0,0,0,5,0,5,5,5,5,5,5,5,80,3.6,NA,330,55,0,0,0,30,0,0,0,0,0,0,64,0,1640,1880,750000,710000,0,NA,NA,NA,NA,40,25,70,0,0,20,55,0,200,20,95,0,15,10,25,10,50,45,0,20,135,0,0,0,0,0,35,85,20,0,10
"342","35390466","DA","35390466",2.696,583,188,183,"3539036","3539","5550110.01","35555",180,175,0,0,0,315,175,75,5,15,75,100,25,30,15,2.8,59200,73500,46800,30,35,35,55,55,35,30,30,30,20,15,75,0,0,0,0,0,0,5,0,0,0,0,15,15,5,10,120,2.4,NA,430,70,0,0,0,0,0,0,0,0,0,0,50,11.1,1410,1700,750000,840000,0,NA,NA,NA,NA,40,25,90,10,10,20,70,0,220,10,165,0,25,30,40,0,30,35,10,0,140,0,0,10,0,0,40,70,20,0,15
"343","35390539","DA","35390539",0.1838,448,159,157,"3539036","3539","5550044.02","35555",160,150,0,0,0,235,125,85,5,15,15,55,30,30,20,3.1,54800,65500,47600,30,40,40,35,40,30,25,25,35,30,10,40,0,0,0,0,0,0,0,5,0,5,5,10,15,5,20,90,2.8,2.8,435,50,0,0,0,0,0,0,0,0,0,0,54.8,10.3,1360,1500,650000,670000,0,NA,NA,NA,NA,30,10,90,0,0,0,70,0,215,10,150,0,30,30,65,15,25,25,0,0,115,0,0,0,0,10,55,55,10,10,0
"344","35390540","DA","35390540",0.2268,486,182,176,"3539036","3539","5550044.02","35555",175,170,0,0,0,275,130,85,5,15,25,70,35,35,15,2.9,66500,80000,56000,35,40,40,30,20,35,35,35,25,30,15,80,0,0,0,0,0,0,0,0,0,0,5,5,10,5,5,130,4,2.8,375,85,0,0,15,0,0,0,0,0,0,0,41.2,9.1,1000,1400,755000,755000,0,NA,NA,NA,NA,30,0,20,0,0,0,15,0,190,15,175,0,10,40,50,15,30,0,0,10,95,15,0,15,10,0,90,40,10,0,0
"345","35390541","DA","35390541",0.1506,744,559,447,"3539036","3539","5550034.00","35555",445,10,290,0,0,200,515,460,15,30,15,95,10,5,0,2.2,34400,36800,32400,55,85,160,135,110,45,20,20,35,15,0,10,25,5,5,15,25,30,45,30,40,35,40,35,35,25,15,45,22.4,18.8,475,85,160,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,425,8.2,35.4,1000,1084,35,20,155,20,10,15,115,15,400,105,195,0,35,55,75,10,165,45,0,15,165,20,65,35,0,0,100,140,40,0,10
"346","35390542","DA","35390542",0.0946,640,706,336,"3539036","3539","5550034.00","35555",335,15,230,0,0,145,475,430,5,30,5,55,5,10,0,2.4,31200,31600,28200,65,95,130,125,85,35,20,20,15,5,0,5,10,5,10,5,20,20,25,20,25,25,50,30,25,20,15,35,21.2,21.6,390,100,75,0,0,0,0,0,0,0,0,0,60,0,1000,1200,324000,380000,255,0,54,1500,1480,20,25,70,0,25,20,40,0,335,100,110,0,20,20,75,0,175,55,0,20,120,15,50,55,10,0,100,80,60,0,15
"347","35390543","DA","35390543",0.2317,630,459,373,"3539036","3539","5550034.00","35555",375,25,180,20,0,200,410,345,25,30,15,90,15,5,5,2.3,34800,35200,32800,65,85,125,105,70,35,35,35,20,10,10,25,10,10,5,15,20,20,30,30,30,20,45,35,25,15,10,55,22,15.6,360,145,85,10,15,0,0,0,0,0,0,0,40,26.7,1190,1480,524000,620000,270,0,46.3,1060,1120,40,20,95,15,30,10,75,15,325,85,160,15,20,20,40,10,150,35,0,25,105,45,70,20,10,0,70,120,30,0,20
"348","35390544","DA","35390544",0.1356,477,348,275,"3539036","3539","5550034.00","35555",275,40,0,5,0,195,265,210,10,30,10,85,15,10,0,2.3,39200,39200,39200,35,55,90,70,65,30,25,25,15,15,0,35,5,10,5,5,15,20,10,20,5,25,30,20,15,15,15,55,15.6,14.8,375,45,25,0,0,15,0,0,0,0,0,0,75,0,1570,1900,750000,880000,210,0,47.6,1210,1300,15,0,75,20,0,0,50,0,260,65,120,0,10,35,60,20,100,20,15,15,115,10,10,35,0,0,95,55,15,0,0
"349","35390545","DA","35390545",0.2472,1152,833,679,"3539036","3539","5550022.00","35555",680,5,555,0,0,400,695,520,45,100,40,190,35,10,5,2.3,38400,40000,37200,65,125,235,180,135,105,85,85,40,20,15,20,15,5,15,30,30,55,50,50,45,40,60,60,60,45,35,90,17.6,11.2,860,130,40,35,0,0,10,0,0,0,0,0,71.4,42.9,1530,1560,250000,320000,595,0,42,1300,1375,50,25,220,20,35,25,195,15,585,95,275,10,40,115,70,40,175,50,0,20,245,20,35,70,15,10,190,150,35,10,10
"350","35390546","DA","35390546",0.0876,641,554,490,"3539036","3539","5550022.00","35555",490,10,400,0,0,145,475,280,30,115,45,65,15,5,0,2.2,23800,23800,23400,55,155,160,65,35,25,25,25,20,15,10,25,5,25,95,35,85,30,20,20,20,15,20,20,20,15,15,35,48.4,28.6,420,135,40,30,0,0,0,0,0,0,0,0,73.7,36.8,1840,1680,348000,370000,370,63.5,20.3,516,620,85,30,110,10,50,20,65,15,225,30,315,0,10,20,25,0,80,25,0,20,85,10,30,30,0,0,45,80,10,10,10
"351","35390547","DA","35390547",0.1619,779,578,521,"3539036","3539","5550022.00","35555",525,5,410,0,0,290,455,300,35,80,35,130,25,10,0,2.3,42800,49200,37200,60,70,135,105,105,55,55,55,40,30,20,50,10,5,10,15,35,35,30,40,35,45,35,50,45,40,20,85,16,7.8,630,155,55,10,10,0,0,0,0,0,0,0,41.9,21.4,1120,1520,524000,5e+05,340,17.6,37.3,1030,1176,40,20,175,15,15,10,120,10,385,60,355,0,55,60,65,10,80,10,0,20,180,0,10,45,0,0,130,115,15,0,0
"352","35390548","DA","35390548",0.2956,965,808,654,"3539036","3539","5550022.00","35555",655,0,355,0,0,330,575,465,35,55,25,135,15,20,5,2.4,32000,31400,32800,70,140,210,150,80,55,45,45,35,20,5,40,30,5,35,50,60,65,60,35,35,30,50,60,25,20,20,65,30.6,17.4,610,180,50,30,10,15,0,0,0,0,0,0,66.7,41.7,1820,1560,320000,3e+05,575,9.6,57.1,940,1268,120,55,170,15,65,25,115,0,440,75,285,0,30,40,60,40,165,35,0,10,85,20,60,95,0,0,100,130,20,10,10
"353","35390549","DA","35390549",0.3846,1456,928,830,"3539036","3539","5550022.00","35555",830,5,560,0,0,565,810,610,50,85,60,250,50,15,5,2.3,41600,45600,37600,95,150,230,215,190,115,120,120,60,45,20,45,20,5,10,30,25,40,35,50,50,55,95,100,75,65,55,130,14.8,10.6,960,320,250,35,0,25,0,0,0,10,0,0,55.6,48,1460,1540,3e+05,345000,710,0,36.7,1500,1436,100,55,330,20,50,30,205,10,925,115,400,15,120,95,110,70,290,65,0,40,245,35,135,90,0,10,145,240,80,35,15
"354","35390550","DA","35390550",0.5701,1385,1051,852,"3539036","3539","5550022.00","35555",855,10,720,0,0,675,630,485,30,90,25,305,50,15,0,2.2,48000,54800,42000,85,115,190,195,175,125,125,125,95,40,35,85,35,5,5,25,35,35,40,45,40,45,80,85,100,55,45,185,15.1,8.4,1035,225,110,10,10,20,0,0,0,0,0,0,69.7,18.2,1660,1880,5e+05,524000,660,0,33.6,1540,1536,90,40,255,20,50,20,200,15,855,135,320,25,90,180,155,20,245,80,15,15,310,50,55,75,15,25,240,235,30,10,15
"355","35390551","DA","35390551",0.198,434,223,191,"3539036","3539","5550023.00","35555",195,70,0,0,0,145,250,155,20,30,45,65,20,5,5,2.5,31000,30000,31200,30,65,65,55,45,30,15,15,0,5,0,0,0,5,0,15,15,15,15,10,15,15,20,10,10,15,10,10,25.2,13.6,280,40,0,0,0,15,0,0,0,0,0,0,75,0,1090,1000,420000,4e+05,130,26.9,50,780,860,55,15,60,0,35,10,45,0,170,15,110,0,10,10,35,10,70,20,0,10,80,10,10,15,0,0,40,50,15,0,0
"356","35390552","DA","35390552",0.0877,388,293,271,"3539036","3539","5550033.00","35555",275,0,270,0,0,130,245,165,20,35,30,60,10,0,0,2.2,44800,46400,43200,15,40,60,70,65,35,30,30,10,10,15,15,5,0,0,5,15,15,10,20,25,25,30,40,15,15,15,30,14,7.2,335,65,0,0,0,0,0,0,0,0,0,0,72.5,35.9,1430,1380,3e+05,284000,100,0,55,1390,1260,45,15,85,0,15,0,65,0,220,20,150,0,45,10,50,20,15,35,0,15,120,0,0,15,0,0,50,60,35,0,0
"357","35390553","DA","35390553",0.0324,362,274,246,"3539036","3539","5550033.00","35555",250,0,210,0,0,130,205,120,15,55,20,45,15,10,0,2.5,37200,37200,37600,30,35,80,55,55,40,20,20,5,0,5,5,5,0,5,10,20,20,20,15,25,15,35,25,20,5,10,15,21,10,240,110,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,260,7.7,36.5,980,980,25,20,100,0,0,15,50,0,190,30,105,0,15,20,30,10,60,30,0,10,85,15,20,25,0,0,70,50,25,0,0
"358","35390554","DA","35390554",0.149,1022,689,618,"3539036","3539","5550033.00","35555",615,15,365,5,0,380,585,415,45,85,40,170,30,20,5,2.4,36800,36400,37200,75,135,185,165,120,75,45,45,40,20,15,35,10,5,15,55,30,45,45,40,40,40,60,50,45,25,30,85,23,13.6,765,190,85,10,0,35,0,0,15,25,0,0,61.2,35.4,1390,1470,3e+05,344000,405,18.5,49.4,1190,1092,55,45,235,15,25,25,155,0,535,100,370,0,60,55,70,40,135,110,0,20,220,25,65,70,0,0,150,145,50,30,10
"359","35390555","DA","35390555",0.1839,634,416,378,"3539036","3539","5550033.00","35555",380,20,150,0,0,130,480,330,30,50,70,75,10,10,5,2.3,30000,31200,29200,30,100,140,115,55,30,10,10,0,10,0,10,15,5,20,40,40,40,45,25,25,25,30,25,20,10,5,20,35.6,16.8,480,70,45,0,0,0,0,0,0,0,0,0,0,0,NA,1200,NA,7e+05,365,17.8,40.3,950,996,85,45,130,10,55,20,105,10,295,55,220,0,35,0,40,0,135,35,0,45,125,20,45,25,0,10,80,85,45,20,0
"360","35390556","DA","35390556",0.1362,669,408,382,"3539036","3539","5550033.00","35555",380,75,75,0,0,285,315,245,20,40,15,110,25,20,5,2.5,40400,40400,40000,35,50,130,115,90,50,40,40,20,15,10,30,5,0,0,0,20,25,35,20,30,35,45,30,20,25,15,70,12,4.8,650,70,65,0,0,20,0,0,0,10,0,0,60.9,0,1480,1600,750000,740000,300,6.7,41.7,1060,1100,40,35,135,0,35,35,100,0,380,80,190,0,50,25,60,35,150,40,15,0,95,25,20,55,10,0,105,60,15,15,15
"361","35390557","DA","35390557",0.1099,675,439,403,"3539036","3539","5550033.00","35555",405,35,0,0,0,180,445,325,30,65,20,85,25,10,0,2.4,31200,30400,31400,40,95,155,125,70,40,15,15,15,10,0,10,10,5,5,40,50,35,35,40,25,25,40,25,25,15,10,35,31.4,14.8,550,55,20,25,0,0,0,0,0,0,0,0,77.8,0,1840,1650,552000,560000,370,18.9,35.1,940,1012,60,25,95,20,20,20,75,20,305,100,185,0,50,25,45,35,140,25,0,10,120,25,20,45,0,0,80,100,25,0,0
"362","35390558","DA","35390558",0.2289,737,431,397,"3539036","3539","5550033.00","35555",395,10,325,0,0,195,510,390,35,55,30,85,15,10,0,2.4,26800,26600,27600,45,115,160,85,60,25,10,10,15,10,10,0,10,20,50,30,60,35,25,25,10,20,30,25,20,15,10,20,39.6,20.8,450,100,30,30,15,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,365,41.1,36.1,780,812,120,15,100,10,70,10,100,0,210,45,300,0,25,15,15,20,105,25,0,10,70,15,10,30,0,0,40,60,15,20,0
"363","35390559","DA","35390559",0.6608,1711,1235,973,"3539036","3539","5550031.00","35555",975,15,815,5,0,495,1075,835,60,125,50,235,60,25,5,2.4,28400,29600,27000,160,260,415,270,195,80,30,30,25,15,0,5,50,20,50,55,90,90,80,55,70,60,100,80,65,35,25,45,34.8,21.9,815,410,360,25,15,40,0,15,0,0,0,0,66.7,50,NA,950,NA,340000,935,18.7,50,1130,1080,210,35,335,50,120,25,205,40,785,145,510,0,60,45,75,10,380,150,0,50,320,100,125,35,0,10,180,200,125,50,40
"364","35390560","DA","35390560",0.2739,467,226,211,"3539036","3539","5550024.00","35555",215,150,0,0,0,200,225,155,15,30,25,75,25,15,10,2.7,32800,33600,32800,30,65,100,75,65,30,20,20,5,0,0,0,0,0,5,10,5,5,20,20,15,15,20,25,15,20,10,30,12.4,6.8,395,75,0,0,0,10,0,0,0,0,0,0,65.4,0,1040,1040,3e+05,320000,90,0,27.8,800,940,80,25,65,0,25,15,55,0,210,35,165,0,0,15,10,0,85,70,0,10,100,40,25,10,0,0,60,60,30,0,15
