"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1641","24661905","DA","24661905",0.0275,488,269,256,"2466023","2466","4620159.00","24462",255,0,0,0,0,220,200,170,5,20,5,75,30,10,5,2.6,52000,52800,49600,40,35,60,50,60,40,30,30,20,15,30,35,10,5,0,5,15,10,5,10,15,10,30,20,10,10,15,80,11.6,11.2,310,130,55,0,0,10,0,0,0,0,0,0,60.9,0,1920,1640,6e+05,630000,150,0,18.5,1110,1160,25,15,50,10,0,15,35,15,335,25,75,15,65,35,75,40,65,15,0,0,65,0,50,30,30,0,30,70,50,15,15
"1642","24661906","DA","24661906",0.0276,466,256,243,"2466023","2466","4620159.00","24462",240,0,0,5,0,165,245,215,5,20,5,60,15,20,5,2.7,41600,43200,40800,45,45,80,45,50,35,30,30,25,10,5,35,10,0,0,5,5,10,10,15,10,15,20,30,20,10,15,55,13.6,14.8,285,95,70,0,0,10,0,0,0,0,0,0,56.3,0,1680,1950,480000,7e+05,165,0,21.2,1110,1160,25,10,75,25,0,15,50,20,305,30,70,10,35,10,50,25,70,30,0,10,30,0,55,25,35,10,25,50,50,10,20
"1643","24661907","DA","24661907",0.0453,603,309,294,"2466023","2466","4620140.00","24462",295,0,0,0,0,290,220,175,5,25,15,90,30,25,10,2.7,50000,61200,43600,45,45,75,65,55,50,40,40,30,20,20,55,10,0,10,10,15,10,15,15,15,10,15,20,20,20,20,105,14.6,11.2,420,170,65,0,0,10,0,0,0,0,0,0,63.6,12.1,1840,1960,8e+05,785000,135,0,34.6,1150,1160,35,10,70,10,25,10,50,0,365,20,150,10,75,30,80,55,55,0,0,0,35,0,25,65,35,0,60,35,65,0,0
"1644","24661908","DA","24661908",0.0405,757,427,400,"2466023","2466","4620157.00","24462",400,0,0,0,0,350,315,270,5,30,5,130,35,25,5,2.6,50800,54000,48800,60,55,105,80,80,65,60,60,35,35,25,50,10,10,10,5,20,20,10,15,20,25,30,40,35,25,25,115,10,10,470,160,115,15,0,35,0,0,0,0,0,0,69,10.3,1550,1800,576000,650000,270,0,18.9,1130,1190,15,45,50,45,0,30,40,45,490,35,140,20,110,45,95,60,90,10,0,0,65,10,95,50,30,0,40,105,65,35,0
"1645","24661909","DA","24661909",0.0316,394,247,224,"2466023","2466","4620157.00","24462",225,0,0,0,0,145,205,180,0,15,10,45,25,10,0,2.6,48400,50800,44000,25,30,60,50,45,40,25,25,15,15,10,30,10,0,5,10,5,10,15,10,10,15,25,25,20,15,5,45,13.6,13.6,330,115,20,50,0,20,0,0,0,0,0,0,42.9,0,920,1650,695000,780000,180,0,30.3,1180,1190,20,25,40,15,0,15,10,10,255,50,95,10,20,35,60,45,75,0,0,0,35,10,20,35,25,0,35,40,30,25,0
"1646","24661910","DA","24661910",0.0439,453,245,225,"2466023","2466","4620157.00","24462",225,5,5,0,0,195,195,160,0,25,10,65,25,15,5,2.6,55200,59600,48800,25,35,55,50,50,45,35,35,30,15,5,35,0,0,0,5,10,5,5,10,10,10,25,20,20,15,10,65,8.8,8.8,360,45,25,0,0,0,0,0,0,0,0,0,70,0,1380,1680,552000,680000,110,0,18.2,1170,1320,15,0,75,15,0,0,45,10,255,15,100,0,30,15,55,75,40,0,0,0,50,0,25,30,35,10,25,65,45,15,0
"1647","24661911","DA","24661911",0.0292,484,298,278,"2466023","2466","4620175.00","24462",275,0,0,0,0,180,265,225,10,20,10,65,25,15,5,2.6,44400,52000,42800,30,45,80,55,50,45,45,45,20,15,10,25,0,5,5,15,20,15,15,15,15,10,30,30,30,10,15,60,13.6,10.4,390,130,30,0,0,15,0,0,0,0,0,0,77.8,22.2,1920,2160,6e+05,840000,200,10,15,1010,1070,25,10,70,25,0,10,35,10,385,20,90,10,50,45,75,85,40,20,0,0,45,0,55,35,65,0,25,115,55,0,0
"1648","24661912","DA","24661912",0.0323,519,260,246,"2466023","2466","4620147.00","24462",245,0,0,20,0,235,225,195,5,20,5,90,15,20,5,2.6,44800,48000,40400,40,50,80,65,50,45,30,30,30,15,15,20,10,5,5,5,10,5,10,15,10,15,25,20,15,15,20,75,15.2,17.6,350,85,105,10,0,35,0,0,0,0,0,0,75,0,1600,1560,5e+05,540000,195,0,24.3,1320,1450,10,25,50,20,0,20,45,20,370,70,70,10,45,25,60,85,100,10,0,0,35,20,55,60,35,0,35,85,75,10,10
"1649","24661913","DA","24661913",0.0361,531,304,280,"2466023","2466","4620147.00","24462",280,0,0,0,0,220,240,210,0,30,0,80,25,20,5,2.6,50800,49600,51600,30,30,75,60,60,60,40,40,35,10,5,30,5,0,0,5,15,15,10,15,5,15,35,30,25,20,15,70,8,7.6,350,75,45,0,0,0,0,0,0,0,0,0,91.7,0,1860,2200,695000,840000,215,0,16.7,1050,1150,30,0,80,30,10,0,50,25,310,15,95,0,60,25,65,60,45,10,0,0,40,10,40,70,20,0,15,70,70,20,0
"1650","24661916","DA","24661916",0.2366,653,403,377,"2466023","2466","4620039.00","24462",380,0,0,0,0,220,385,310,15,30,25,105,25,10,10,2.4,32800,34000,31800,50,100,135,115,60,50,40,40,20,0,5,0,10,5,10,40,35,25,25,25,25,15,35,40,30,20,10,35,28.2,23.6,425,220,70,10,0,15,0,0,0,10,0,0,64.3,35.7,1390,1280,452000,520000,330,25.8,24.2,920,952,130,90,85,35,70,75,70,20,400,45,225,10,55,30,20,25,155,35,0,15,115,0,85,35,15,0,40,120,55,40,0
"1651","24661917","DA","24661917",0.3282,743,452,412,"2466023","2466","4620023.00","24462",415,0,0,0,0,300,360,295,10,40,10,135,25,20,5,2.5,36800,34800,39600,40,90,150,120,85,60,35,35,30,15,5,15,0,0,10,25,45,20,20,25,25,25,55,35,35,35,10,60,17.6,14.6,555,140,25,30,0,0,0,0,0,10,0,0,81.5,0,1460,1420,320000,420000,285,22.8,28.1,800,820,90,80,100,35,60,75,90,35,420,45,165,0,35,25,45,45,80,70,0,10,120,0,80,35,25,0,50,100,65,30,20
"1652","24661918","DA","24661918",0.1127,602,366,344,"2466023","2466","4620022.00","24462",345,0,0,0,0,220,325,255,10,40,20,90,20,15,5,2.5,36800,36800,36400,20,70,145,95,80,55,35,35,20,5,10,5,0,0,5,10,25,20,25,30,20,35,35,30,20,15,15,45,16.8,12.8,435,90,25,15,0,10,0,0,0,0,0,0,81.8,27.3,1440,1560,352000,420000,285,24.6,24.6,800,840,60,95,65,10,30,75,60,10,285,40,160,0,35,15,10,50,75,30,0,0,105,10,50,10,20,0,15,80,50,30,15
"1653","24661919","DA","24661919",0.318,802,469,406,"2466023","2466","4620021.00","24462",405,0,65,0,0,225,440,340,20,55,25,95,30,20,20,3,28800,27800,29600,55,120,170,100,80,50,25,25,10,10,0,5,10,10,20,25,45,35,35,25,25,20,30,20,25,20,15,45,32.4,23,620,155,30,30,0,0,0,0,0,0,0,0,90,0,1720,1440,428000,440000,345,31.9,17.4,700,716,205,65,105,10,130,55,75,10,305,70,305,0,15,10,65,35,100,35,10,0,110,0,85,20,10,0,45,95,45,35,15
"1654","24661920","DA","24661920",0.1625,445,256,236,"2466023","2466","4620019.00","24462",240,0,0,0,0,150,235,185,5,30,10,55,20,10,10,2.7,31600,34000,26400,20,70,105,70,35,30,20,20,10,0,5,0,0,0,0,20,45,15,15,10,15,15,30,10,15,10,10,25,28.4,21.2,305,30,20,0,0,0,0,0,0,0,0,0,80,30,1800,1700,5e+05,520000,165,30.3,12.1,675,710,45,35,85,20,20,35,85,15,190,30,95,0,35,15,25,50,25,25,0,0,50,0,45,0,10,0,0,15,55,35,0
"1655","24661921","DA","24661921",0.1786,376,213,199,"2466023","2466","4620018.00","24462",200,0,0,5,0,125,205,175,10,15,5,55,20,10,5,2.6,36800,36800,36800,15,50,70,55,45,30,30,30,10,5,0,0,0,0,5,15,15,15,15,15,10,15,15,20,25,15,10,20,19,14,310,50,0,20,0,0,0,0,0,0,0,0,75,0,1370,1520,320000,480000,165,9.1,18.2,890,920,35,45,50,20,10,30,45,20,205,15,105,0,25,25,25,25,25,25,0,0,60,0,35,15,0,0,10,35,30,35,10
"1656","24661922","DA","24661922",0.1198,438,252,234,"2466023","2466","4620017.00","24462",235,0,0,0,0,110,265,220,5,25,5,55,20,10,10,2.6,31000,31400,29600,30,70,100,60,45,25,20,20,10,0,0,5,0,5,10,25,25,15,10,15,15,15,25,15,10,15,10,25,28,22,375,30,25,45,0,0,0,0,0,0,0,0,87.5,0,1270,1750,4e+05,460000,190,26.3,24.3,740,790,105,35,60,15,50,30,50,15,200,35,130,0,25,30,45,35,55,15,0,10,70,0,45,35,10,0,35,60,25,20,25
"1657","24661926","DA","24661926",0.0507,599,438,377,"2466023","2466","4620054.00","24462",375,0,95,0,0,290,275,235,10,25,5,130,10,5,5,2.2,52000,58800,46400,40,45,90,85,75,60,35,35,40,25,20,35,10,0,10,10,15,25,10,20,10,25,50,30,40,20,20,85,14.4,11.6,275,140,85,10,0,10,0,0,0,0,0,0,53.8,19.2,1140,1360,368000,450000,205,0,34.1,1300,1340,10,35,70,20,10,30,40,15,320,55,100,10,50,20,35,60,85,10,0,0,65,0,60,35,10,0,50,50,35,10,25
"1658","24661927","DA","24661927",0.0997,845,497,422,"2466023","2466","4620054.00","24462",420,0,95,0,0,275,550,465,10,60,10,120,15,5,0,2.2,38400,42800,35600,65,60,125,105,95,45,45,45,25,10,15,20,30,5,10,25,30,20,25,30,35,25,40,30,20,25,30,50,23.2,19.6,300,220,110,0,0,20,0,0,0,0,0,0,48,16,1000,1160,448000,450000,275,0,20.8,830,1030,25,15,105,40,10,20,75,25,395,25,190,0,70,30,50,60,85,20,0,10,30,0,105,60,20,10,55,80,55,15,20
"1659","24661928","DA","24661928",0.0763,746,527,434,"2466023","2466","4620053.00","24462",435,0,320,0,0,255,470,390,15,50,10,95,20,5,0,2.3,43600,48400,36400,60,65,95,90,65,75,60,60,25,20,5,25,40,15,10,10,20,15,20,25,20,15,55,50,35,25,20,55,23.6,20.4,270,225,145,0,0,0,0,0,0,10,0,0,73,30.6,1580,1600,368000,372000,235,0,37.5,1390,1310,40,30,70,45,20,15,60,15,410,40,160,0,95,20,65,50,115,0,0,10,25,0,90,40,0,0,20,75,35,15,10
"1660","24661929","DA","24661929",0.0316,639,566,478,"2466023","2466","4620053.00","24462",480,0,330,0,0,175,440,310,20,65,45,75,15,10,0,2.3,34400,38400,30600,30,60,190,110,70,50,30,30,25,20,10,10,5,10,15,15,110,40,40,35,25,25,25,35,20,35,15,35,30.8,18,465,120,100,0,0,0,0,0,0,0,0,0,63.2,21.1,1620,1680,4e+05,440000,400,18.8,50,1000,1060,80,45,80,40,25,15,50,10,330,30,295,0,105,25,20,35,60,20,0,0,55,0,75,40,10,0,50,50,55,20,20
"1661","24661936","DA","24661936",0.027,347,221,203,"2466023","2466","4620134.00","24462",200,0,0,0,0,140,180,150,5,15,5,45,15,5,0,2.6,36800,42000,34000,30,50,55,35,25,25,25,25,10,5,5,25,15,0,10,15,20,10,15,0,5,10,15,20,5,5,5,45,25.6,24.4,195,105,70,0,0,0,0,0,0,0,0,0,50,0,1410,1320,5e+05,560000,155,12.9,32.3,1160,1200,15,20,30,10,15,20,25,0,250,35,50,15,50,0,40,50,35,0,0,0,0,0,55,35,0,0,15,50,25,0,0
"1662","24661937","DA","24661937",0.059,789,524,440,"2466023","2466","4620134.00","24462",440,0,125,0,0,355,385,315,10,40,20,140,35,10,0,2.3,42000,45200,38800,85,80,135,90,65,50,40,40,40,25,25,90,15,5,10,15,25,25,25,25,5,15,35,30,30,25,20,145,16,17.2,440,195,90,0,0,35,0,0,0,0,0,0,45.1,33.3,1570,1860,650000,790000,175,0,45.7,1350,1400,0,20,80,30,0,15,45,0,420,40,220,15,35,45,75,75,70,35,0,0,85,0,50,50,10,0,50,55,55,25,25
"1663","24661940","DA","24661940",0.0379,665,532,422,"2466023","2466","4620132.00","24462",425,0,90,20,0,195,440,400,15,20,10,85,15,10,0,2.3,29200,30800,28000,80,90,155,85,65,35,25,25,10,10,5,25,45,10,15,20,50,35,30,25,25,20,30,25,15,15,10,50,34.4,30,285,185,185,0,0,35,0,0,0,0,15,0,57.1,42.9,1580,1850,755000,740000,345,0,55,970,1056,50,0,70,0,15,0,30,0,335,80,210,10,90,10,65,50,55,35,0,0,35,0,40,45,15,0,25,60,25,0,20
"1664","24661941","DA","24661941",0.0242,530,362,331,"2466023","2466","4620137.00","24462",330,0,135,5,0,110,380,350,10,20,5,40,15,5,5,2.6,29600,28800,31400,70,80,105,75,60,35,10,10,0,0,10,10,25,15,10,20,30,40,30,30,25,15,20,20,20,10,5,20,34.8,32,260,125,160,0,0,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,315,6.3,57.1,940,1150,0,10,95,10,0,0,60,0,270,80,160,0,55,0,50,35,85,15,0,10,40,0,65,40,10,0,25,70,50,0,10
"1665","24661942","DA","24661942",0.1355,294,158,130,"2466023","2466","4620137.00","24462",130,0,0,0,0,90,190,165,5,15,10,35,10,5,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,50,20,10,0,0,0,0,0,0,0,0,0,NA,1120,1200,5e+05,6e+05,95,0,NA,1390,1380,10,15,40,10,0,10,20,0,160,25,65,0,35,10,25,15,55,20,0,0,20,0,30,15,10,0,10,40,25,0,0
"1666","24661943","DA","24661943",0.029,549,459,394,"2466023","2466","4620132.00","24462",395,0,155,0,0,150,380,340,10,20,10,60,10,5,0,2.3,26000,29000,25000,95,85,120,85,45,30,15,15,5,10,10,15,30,20,30,30,45,40,40,30,15,20,25,15,15,10,10,20,42.4,34.4,225,170,205,15,0,10,0,0,0,0,0,0,0,0,NA,1500,NA,760000,385,0,59.2,1000,996,25,10,30,35,25,0,20,20,305,100,160,0,75,0,75,35,70,25,0,15,20,0,75,50,0,0,10,55,55,10,20
"1667","24661944","DA","24661944",0.0535,677,366,352,"2466023","2466","4620132.00","24462",350,0,0,0,0,240,380,300,15,55,10,90,25,15,5,2.6,36400,34800,39600,35,70,120,85,75,40,20,20,25,15,5,30,10,5,10,30,45,30,15,20,15,15,25,25,25,15,15,60,24,15.2,450,185,35,10,0,0,0,0,0,0,0,0,38.5,33.3,1280,1440,5e+05,580000,310,48.4,16.4,680,750,65,45,75,35,20,20,55,15,255,40,315,0,20,0,75,55,45,25,0,0,45,0,35,50,15,0,25,80,40,0,0
"1668","24661945","DA","24661945",0.0226,341,219,184,"2466023","2466","4620137.00","24462",185,0,0,0,0,70,255,240,5,10,0,30,0,5,0,2.4,24200,27000,20600,70,50,70,30,25,15,10,10,0,5,5,15,20,15,5,10,20,10,5,15,5,10,15,15,0,10,0,25,44,43,200,85,85,0,0,0,0,0,0,0,0,0,0,0,730,1000,6e+05,620000,145,0,57.1,1310,1480,10,10,70,15,0,10,30,0,200,70,100,0,30,25,65,25,60,0,0,0,30,0,40,25,20,0,20,30,35,20,10
"1669","24661946","DA","24661946",0.0587,727,445,398,"2466023","2466","4620136.00","24462",395,0,15,0,0,275,385,335,5,30,5,100,30,30,5,2.6,34400,36400,33200,90,80,125,85,75,45,35,35,30,25,15,30,20,10,5,30,30,20,30,20,20,20,25,35,25,20,20,70,24,20.8,415,185,105,10,0,35,0,0,0,0,0,0,62.5,33.3,1440,1760,750000,740000,275,14.5,45.5,1180,1210,85,30,45,15,35,20,25,15,365,85,215,20,45,10,80,55,80,50,0,0,70,15,30,55,20,0,40,90,45,15,10
"1670","24661947","DA","24661947",0.023,438,253,226,"2466023","2466","4620136.00","24462",225,0,0,0,0,125,290,260,0,20,5,55,20,5,5,2.5,28400,30000,26400,60,60,90,50,30,25,15,15,10,15,5,15,10,5,10,15,30,10,10,10,15,10,15,10,10,15,15,40,36,33,255,70,65,0,0,0,0,0,0,0,0,0,66.7,0,2180,2200,1200000,960000,175,0,47.1,1080,1240,30,20,35,15,25,10,30,10,255,35,95,0,35,10,40,20,90,10,0,15,10,0,30,50,40,0,20,45,45,0,0
"1671","24661948","DA","24661948",0.0354,480,262,238,"2466023","2466","4620136.00","24462",235,0,0,0,0,205,210,180,5,25,5,65,25,10,5,2.7,42800,49600,37200,55,45,55,50,55,40,30,30,20,15,5,35,10,10,5,5,10,15,10,5,10,5,20,20,20,10,10,65,19.6,18,315,135,60,0,0,50,0,0,0,15,0,0,61.9,0,1550,1760,8e+05,820000,140,10.7,44.4,1090,1260,20,45,55,0,20,30,35,0,285,30,125,0,35,30,50,55,50,20,0,0,50,0,60,30,0,0,30,75,20,10,25
"1672","24661949","DA","24661949",0.0386,640,343,319,"2466023","2466","4620135.00","24462",320,0,0,0,0,255,285,235,0,40,5,70,30,35,10,2.9,46400,50400,43600,60,65,80,55,65,30,45,45,20,25,25,55,10,5,5,15,20,20,10,10,15,15,20,25,20,15,15,95,15.8,12,405,185,30,0,0,0,0,0,0,0,0,0,58.6,17.2,1820,1680,9e+05,860000,180,11.1,38.2,1070,1070,45,15,55,0,0,15,45,10,355,25,140,10,40,30,90,95,45,20,0,0,75,0,25,40,15,0,20,75,35,20,0
"1673","24661950","DA","24661950",0.0383,413,259,219,"2466023","2466","4620135.00","24462",215,0,0,0,0,170,200,175,5,15,10,55,20,10,5,2.6,39200,42800,34800,25,50,70,60,40,25,30,30,15,10,0,30,10,0,5,0,15,10,25,10,15,10,25,15,10,10,0,60,17.5,14.4,190,110,50,0,0,0,0,0,0,0,0,0,46.2,30.8,970,1700,850000,8e+05,130,0,50,1300,1360,0,0,55,20,0,0,30,15,215,30,75,0,50,15,30,45,45,0,0,0,40,0,40,20,0,0,15,40,50,0,0
"1674","24661953","DA","24661953",0.049,608,347,307,"2466023","2466","4620142.00","24462",310,0,0,0,0,255,280,245,5,25,5,80,30,25,5,2.7,40800,44400,38400,65,50,95,85,45,40,35,35,15,15,25,40,15,0,0,15,20,15,15,20,10,10,20,20,20,15,20,85,20.8,17.6,420,130,95,0,0,0,0,0,0,0,0,0,58.3,0,1660,1760,7e+05,750000,195,0,33.3,1250,1330,20,15,60,30,0,10,40,20,375,60,125,10,40,45,90,55,80,10,0,0,25,0,70,35,20,0,25,75,40,15,10
"1675","24661954","DA","24661954",0.0436,664,354,317,"2466023","2466","4620135.00","24462",315,0,5,0,0,235,375,330,5,20,20,90,25,20,5,2.5,35600,33600,41200,45,80,105,75,60,40,30,30,20,15,10,40,5,5,10,15,30,15,15,20,10,15,40,20,15,15,15,70,18.4,18.4,420,175,75,0,0,0,0,0,0,0,0,0,72.2,22.2,2400,2400,8e+05,820000,230,0,34.8,1130,1160,90,40,130,15,20,35,65,15,370,55,190,20,80,25,105,50,85,0,0,0,30,0,50,65,35,0,50,65,65,0,0
"1676","24661955","DA","24661955",0.0258,469,261,243,"2466023","2466","4620136.00","24462",245,0,5,0,0,200,225,195,5,20,5,65,25,15,0,2.6,42400,46000,39200,40,65,75,45,50,30,30,30,15,20,15,35,5,0,5,15,10,15,10,15,15,10,20,15,15,25,10,55,20,18,340,165,85,0,0,0,0,0,0,0,0,0,86.4,0,2080,2000,6e+05,710000,155,0,55.2,1190,1280,35,20,75,30,0,0,40,20,350,20,115,10,55,20,85,80,65,10,0,0,60,10,30,45,15,0,50,65,45,10,0
"1677","24661956","DA","24661956",0.0443,446,246,222,"2466023","2466","4620139.00","24462",225,0,55,0,0,210,180,155,5,15,5,75,20,20,5,2.6,49600,58800,42000,25,45,50,50,40,40,20,20,20,15,10,50,5,0,5,5,5,5,10,15,10,10,25,20,10,20,5,60,13.2,11.2,370,100,70,0,0,25,0,0,0,0,0,0,54.5,30.3,1440,1760,750000,790000,100,0,35,1380,1520,35,30,40,20,0,20,25,15,295,20,130,20,35,25,50,40,75,15,0,15,55,0,30,25,35,0,35,60,45,10,0
"1678","24661957","DA","24661957",0.0504,700,418,362,"2466023","2466","4620139.00","24462",365,0,70,0,0,265,345,290,15,35,10,100,35,20,10,2.6,41200,37200,45600,50,70,105,75,65,60,45,45,25,10,15,50,15,5,10,10,20,20,10,10,20,15,40,35,30,15,20,85,19.2,15.8,335,165,105,15,0,10,0,0,0,0,0,0,63.6,36.4,1280,1960,650000,740000,220,11.4,31.8,1170,1280,30,15,105,30,20,15,60,20,370,25,150,0,45,25,50,65,75,10,0,0,60,0,25,60,30,0,20,50,100,0,10
"1679","24661958","DA","24661958",0.0388,747,454,410,"2466023","2466","4620136.00","24462",410,0,0,0,0,205,505,445,10,30,15,85,15,10,0,2.4,28000,30800,25400,100,135,145,95,55,40,30,30,20,15,5,20,25,15,20,20,40,25,25,15,20,20,40,35,25,15,15,60,33.2,34,355,185,110,0,0,25,0,0,0,10,0,0,78.6,35.7,1640,1650,5e+05,520000,300,5,46.6,1110,1200,55,30,120,20,30,25,85,15,380,85,155,10,40,10,80,55,120,30,0,0,50,0,60,95,15,0,25,75,85,25,20
"1680","24661959","DA","24661959",0.0341,500,291,263,"2466023","2466","4620138.00","24462",265,0,35,0,0,150,325,270,5,30,20,55,15,10,0,2.4,30200,31800,28000,55,60,120,60,40,25,25,25,20,5,5,20,15,5,15,15,30,20,10,5,15,10,20,25,20,15,10,50,32,32.8,220,175,105,0,0,15,0,0,0,0,0,0,60,0,1410,1600,650000,660000,180,16.7,40,1300,1370,55,40,45,20,0,35,25,20,270,40,155,0,30,10,65,60,75,20,0,0,25,0,40,70,10,10,30,45,45,0,25
"1681","24661960","DA","24661960",0.0353,554,326,269,"2466023","2466","4620138.00","24462",270,0,0,0,0,135,390,355,5,20,10,55,15,5,5,2.6,28600,32400,27000,70,65,135,70,45,25,20,20,15,10,5,15,20,10,5,10,20,15,10,15,20,20,25,20,20,10,10,45,28,29.6,330,100,150,0,0,10,0,0,0,0,0,0,0,0,950,1400,850000,1e+06,230,0,43.2,1300,1360,40,20,80,0,10,10,20,0,400,50,85,10,30,10,60,60,130,35,0,0,45,10,35,85,15,30,45,80,55,15,25
"1682","24661961","DA","24661961",0.1605,549,289,254,"2466023","2466","4620138.00","24462",250,0,5,0,0,205,305,275,5,20,10,80,10,5,5,2.4,41600,45200,36800,55,55,65,50,55,35,30,30,25,10,10,20,10,5,0,10,20,5,10,10,15,15,25,25,20,20,10,50,28,24.4,300,90,100,10,0,0,0,0,0,0,0,0,43.8,26.7,1490,1400,5e+05,7e+05,180,0,47.2,1440,1470,15,15,65,15,0,10,25,15,265,30,165,10,35,25,25,45,75,10,0,0,60,10,25,35,20,0,30,55,40,0,0
"1683","24661962","DA","24661962",0.0488,474,308,280,"2466023","2466","4620138.00","24462",280,0,65,0,0,110,340,260,15,45,30,45,10,10,0,2.4,29600,35200,27000,35,60,130,60,30,35,20,20,15,15,0,10,10,0,10,20,50,15,15,10,15,10,30,15,10,10,10,45,32.5,32.5,215,125,60,0,0,25,0,0,0,0,0,0,44.4,38.9,970,1340,524000,620000,185,29.7,32.4,1110,1060,50,25,75,0,10,0,35,0,230,45,125,0,30,0,45,45,70,10,0,0,25,0,30,35,10,10,40,30,30,10,0
