"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"353","59152609","DA","59152609",0.2133,585,202,193,"5915004","5915","9330181.08","59933",190,160,0,0,0,305,185,125,15,20,20,75,40,45,15,3.1,44800,59200,38000,45,60,75,55,50,40,40,40,25,20,10,55,0,0,0,0,0,5,0,10,5,0,10,10,10,10,15,110,7.8,3.4,395,180,0,0,25,0,0,0,0,0,0,0,61.3,0,2440,2200,1400000,1420000,45,0,0,2440,2300,40,30,125,10,15,20,95,0,305,35,145,15,30,25,65,20,80,50,10,15,180,15,10,10,0,10,40,40,80,55,15
"354","59152610","DA","59152610",0.4008,581,217,207,"5915004","5915","9330181.09","59933",205,190,0,0,0,300,170,110,15,15,35,75,40,45,15,3,44800,61200,36800,70,55,50,45,35,25,40,40,25,20,20,65,5,0,0,5,0,10,5,5,10,5,10,10,20,10,10,110,12,9.2,395,240,0,0,0,0,0,0,0,0,0,0,51.3,23.1,1960,2280,1600000,1700000,30,0,100,NA,3200,35,25,60,10,0,15,40,0,260,20,250,0,20,45,40,20,70,35,0,0,140,0,0,0,0,0,45,40,45,15,20
"355","59152611","DA","59152611",0.1581,280,94,94,"5915004","5915","9330181.09","59933",95,95,0,0,0,165,60,50,0,5,5,35,30,15,10,3,54800,72500,38400,20,30,20,25,20,20,15,15,10,10,5,35,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,60,7,3.6,190,90,0,0,0,0,0,0,0,0,0,0,52.6,21.1,1380,2360,1600000,1640000,0,NA,NA,NA,NA,15,15,10,15,0,10,10,10,105,15,120,0,10,15,15,10,30,20,0,0,55,0,0,0,0,0,40,10,0,0,0
"356","59152612","DA","59152612",0.1905,319,101,96,"5915004","5915","9330181.09","59933",95,90,0,0,0,170,105,85,5,10,5,40,25,25,10,3,33600,35600,31400,40,45,40,25,15,15,5,5,15,5,10,40,0,0,0,0,5,0,0,0,0,5,0,5,5,10,0,50,16,11,135,100,0,0,0,0,0,0,0,0,0,0,37.5,NA,1580,2200,1900000,1950000,0,NA,NA,NA,NA,15,30,40,0,0,10,15,0,100,10,105,0,0,15,25,0,25,0,0,0,65,0,0,0,0,0,40,0,10,10,10
"357","59152613","DA","59152613",0.3038,546,191,185,"5915004","5915","9330181.09","59933",185,185,0,0,0,330,125,90,5,15,15,85,35,40,15,3,44400,57200,36400,65,45,50,55,40,40,35,35,25,15,10,50,0,0,5,0,0,0,5,0,0,5,10,15,10,10,10,100,8.8,5.6,340,195,0,0,0,10,0,0,0,0,0,0,48.6,31.4,1070,2300,1700000,1780000,0,NA,NA,NA,NA,15,20,65,20,0,15,45,20,240,25,185,0,20,15,35,25,70,25,0,15,125,15,0,0,0,0,45,40,30,20,15
"358","59152614","DA","59152614",0.1911,512,199,193,"5915004","5915","9330181.09","59933",195,190,0,0,0,315,125,80,5,25,20,95,35,35,5,2.7,45200,60800,36800,50,40,75,45,40,40,30,30,25,20,15,55,0,0,0,5,0,0,0,0,0,0,20,10,20,15,10,100,6,3.6,325,145,25,0,0,10,0,0,0,0,0,0,51.4,25.7,910,1780,1390000,1400000,15,0,0,NA,NA,30,20,80,20,0,15,50,15,240,0,190,15,25,20,35,25,60,25,0,0,130,10,0,0,0,0,30,35,50,15,10
"359","59152615","DA","59152615",0.2167,688,380,372,"5915004","5915","9330181.09","59933",370,75,0,0,0,360,260,90,15,80,75,150,35,25,5,2.5,40800,50400,36400,40,85,115,90,80,60,35,35,40,20,15,30,5,0,0,10,20,25,15,25,15,20,40,40,35,30,25,75,11.2,4.8,525,160,0,0,0,20,0,0,0,0,0,0,30,11.7,850,1040,8e+05,775000,65,23.1,0,1270,1360,30,70,115,50,15,30,45,15,180,25,380,0,15,10,45,10,50,20,0,10,125,0,0,10,0,0,50,30,40,15,10
"360","59152616","DA","59152616",0.2369,661,274,261,"5915004","5915","9330181.07","59933",265,160,0,0,0,380,180,120,10,25,30,120,40,35,15,2.8,48400,52800,42000,65,45,80,65,60,50,45,45,30,30,10,55,5,0,0,5,5,0,5,5,10,5,15,25,15,30,20,110,10,5.2,410,260,0,10,15,0,0,0,0,0,0,0,61.4,34.1,1980,2220,1390000,1400000,35,0,0,1900,1700,30,30,85,15,10,20,45,0,290,15,240,0,20,40,40,20,50,60,10,0,170,10,10,0,0,0,25,60,55,40,15
"361","59152617","DA","59152617",0.142,406,168,161,"5915004","5915","9330181.07","59933",165,155,0,0,0,235,110,70,5,20,15,65,30,25,10,2.9,52400,68000,36400,30,35,50,35,35,30,15,15,15,20,15,60,0,0,0,0,5,10,0,0,0,0,5,15,10,15,10,90,6.4,4,330,85,0,0,15,30,0,0,0,0,0,0,42.9,10.7,705,1800,1500000,1540000,20,0,0,NA,2600,15,20,70,0,0,10,50,0,165,15,155,10,20,15,35,10,35,20,10,0,105,0,0,10,0,0,25,25,40,25,0
"362","59152618","DA","59152618",0.1986,592,229,220,"5915004","5915","9330181.08","59933",220,195,0,5,0,335,165,105,10,30,20,95,40,40,5,2.8,45200,61600,36800,50,60,75,50,35,40,35,35,25,20,20,65,0,0,5,0,5,0,10,5,5,0,15,10,15,10,20,110,10.8,5.6,495,160,0,0,10,0,0,0,0,0,0,0,54.1,21.6,1460,2340,1400000,1430000,40,0,50,2180,3100,25,30,140,20,0,25,110,15,315,25,185,15,0,10,25,25,105,75,0,0,160,0,10,10,0,15,45,60,45,30,25
"363","59152619","DA","59152619",0.1314,425,174,166,"5915004","5915","9330181.08","59933",170,140,0,0,0,255,120,75,10,20,10,80,30,25,5,2.7,51600,65500,43600,30,45,40,35,35,30,25,25,25,25,15,50,0,0,0,0,0,0,0,0,5,5,10,10,20,5,15,90,4,2.8,290,95,0,0,0,0,0,0,0,0,0,0,58.6,17.2,1700,2320,1510000,1680000,20,0,0,NA,1200,25,25,70,10,0,0,50,0,195,15,135,0,0,10,35,15,50,40,0,0,120,0,0,0,0,0,45,20,45,15,10
"364","59152620","DA","59152620",0.2023,542,185,175,"5915004","5915","9330181.08","59933",175,155,0,0,0,280,165,120,5,15,20,65,30,45,15,3.1,43200,46800,41200,60,60,45,50,35,25,20,20,30,25,20,60,10,0,0,0,5,0,5,0,0,0,10,0,10,10,10,100,10,5.2,390,135,0,20,0,0,0,0,0,0,0,0,53.3,30,1220,2240,1700000,1760000,30,0,0,NA,2600,55,20,100,15,0,15,65,10,185,45,225,0,0,10,50,10,50,45,0,0,100,25,0,0,0,0,10,45,45,15,15
"365","59152621","DA","59152621",0.477,690,267,253,"5915004","5915","9330181.08","59933",255,195,0,0,0,395,215,145,15,30,30,120,45,45,10,2.8,43600,47600,41200,90,60,80,65,45,25,40,40,20,25,15,105,10,5,0,0,0,10,10,5,10,5,5,20,10,10,5,135,16,8,420,280,10,0,0,10,0,0,0,0,0,0,52.5,32.5,2020,3200,2300000,2620000,55,0,36.4,2880,2600,40,35,90,15,10,20,60,15,275,25,300,15,0,45,60,10,70,25,0,0,165,0,10,0,0,0,55,50,40,25,10
"366","59152631","DA","59152631",0.1566,0,0,0,"5915004","5915","9330180.08","59933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","59152632","DA","59152632",0.6508,574,235,225,"5915004","5915","9330181.07","59933",225,200,0,0,0,335,145,95,5,25,20,95,25,45,15,2.9,61200,76000,48800,40,50,35,40,45,45,40,40,25,30,15,95,5,0,0,0,0,0,5,0,10,5,10,10,5,15,10,140,6,3.2,410,135,0,0,0,25,0,0,0,0,0,0,35,12.5,1230,2180,1700000,2460000,0,NA,NA,NA,NA,35,15,80,30,0,10,50,15,250,10,220,0,10,35,60,30,60,35,0,0,140,0,10,10,0,0,70,25,30,15,25
"368","59152633","DA","59152633",0.203,490,183,182,"5915004","5915","9330181.07","59933",185,170,0,0,0,300,130,90,5,15,15,90,30,35,10,2.8,51600,65000,44400,50,25,60,40,45,35,30,30,20,25,20,55,5,0,0,0,0,0,5,0,0,0,5,10,10,10,10,105,6.4,5.2,400,135,0,0,35,0,0,0,0,0,0,0,40,17.1,840,1800,1600000,1680000,15,0,0,NA,NA,50,30,110,15,0,0,75,10,225,20,225,0,30,10,30,0,55,25,0,15,125,15,0,25,0,0,45,40,20,45,15
"369","59152634","DA","59152634",0.1745,432,159,156,"5915004","5915","9330181.07","59933",160,150,0,0,0,265,85,60,5,10,15,75,25,35,10,2.9,50400,67000,39200,35,40,40,40,30,30,20,20,15,20,15,55,0,0,0,0,5,0,0,0,5,5,10,10,10,10,10,90,6.4,2.8,225,160,0,0,0,0,0,0,0,0,0,0,43.3,16.7,1100,1680,1400000,1520000,0,NA,NA,NA,NA,10,20,65,25,0,10,45,10,155,40,140,10,40,0,20,0,20,25,0,0,85,0,0,0,0,0,10,25,35,0,0
"370","59152635","DA","59152635",0.1724,466,162,159,"5915004","5915","9330181.07","59933",160,150,0,0,0,280,95,75,5,10,15,75,25,30,15,2.9,51200,69500,45200,30,55,45,35,35,25,20,20,20,30,20,55,0,0,0,0,0,0,0,0,0,5,10,5,15,10,10,90,4.4,3.2,295,150,0,0,15,20,0,0,0,0,0,0,41.7,0,960,2200,1400000,1440000,25,0,0,NA,2200,40,30,75,30,0,20,45,20,145,0,205,0,20,0,25,10,25,20,0,0,70,0,0,0,0,0,20,15,30,20,0
"371","59152636","DA","59152636",0.2859,442,158,153,"5915004","5915","9330181.07","59933",155,130,0,0,0,240,135,95,5,20,15,60,20,40,10,3.1,52400,73500,41600,40,30,40,40,50,30,35,35,20,10,15,60,0,0,0,0,0,0,0,0,5,0,10,15,15,10,10,90,3.6,NA,320,120,0,0,0,0,0,0,0,0,0,0,45.8,16.7,1360,2600,1700000,1880000,40,0,62.5,2520,2200,35,50,75,25,0,15,60,10,190,45,155,0,20,10,35,35,50,40,10,10,115,10,10,0,0,0,30,25,25,45,15
"372","59152637","DA","59152637",0.2089,547,200,192,"5915004","5915","9330181.03","59933",195,155,0,0,0,310,135,100,5,20,15,80,30,45,20,3,49600,66000,41200,40,40,55,45,50,40,30,30,20,25,20,55,0,0,5,0,0,0,0,0,0,10,15,10,5,5,15,120,3.6,1.8,430,130,0,0,0,0,0,0,0,0,0,0,51.4,8.6,1300,2200,1500000,1540000,15,0,0,NA,2000,40,20,75,15,15,10,55,10,250,20,180,10,25,0,40,20,80,20,0,0,130,10,0,0,0,0,45,35,40,20,0
"373","59152638","DA","59152638",0.2062,434,167,157,"5915004","5915","9330181.03","59933",155,130,0,0,0,225,145,100,10,25,5,65,20,20,25,3,46400,56000,36000,45,35,45,45,35,40,30,30,10,10,10,50,0,0,0,0,5,5,0,0,0,5,15,15,10,5,5,85,5.6,NA,420,65,0,0,0,20,0,0,0,0,0,0,50,16.7,1230,2240,1600000,1800000,40,0,50,1600,1700,45,25,85,10,0,15,45,0,205,25,180,0,10,25,45,20,45,30,0,0,135,10,10,0,0,0,20,75,30,10,15
"374","59152640","DA","59152640",0.2198,419,153,147,"5915004","5915","9330181.03","59933",145,130,0,0,0,230,110,80,5,15,10,55,25,25,20,3,51600,60800,42000,40,35,35,35,35,35,20,20,20,15,15,50,0,0,0,0,0,0,0,0,0,5,15,10,0,5,10,85,8.5,4,400,95,0,10,10,20,0,0,0,0,0,0,65.4,30.8,1920,2200,1450000,1540000,25,0,0,NA,2600,20,35,65,30,10,30,40,25,270,20,85,0,20,10,75,10,45,45,0,0,170,10,10,15,10,10,55,60,55,30,20
"375","59152641","DA","59152641",1.0422,808,444,434,"5915004","5915","9330181.03","59933",435,165,105,0,0,315,400,170,35,135,60,85,35,30,25,3,32000,36400,30400,55,100,190,75,65,40,30,30,20,20,25,70,10,0,0,35,90,45,20,20,30,10,10,10,5,15,10,115,24,7.2,640,170,0,0,0,25,0,0,0,0,0,0,50,13.3,1880,2840,1700000,2120000,285,73.7,35.7,700,860,90,65,130,30,10,40,30,15,295,15,400,30,30,40,20,20,60,50,0,0,190,0,0,20,0,10,65,65,35,30,35
"376","59152642","DA","59152642",0.7019,444,144,133,"5915004","5915","9330181.03","59933",135,125,0,0,0,225,145,105,5,15,20,55,30,30,15,3.1,38400,50000,32000,60,45,50,30,30,10,20,20,20,20,10,50,5,5,0,0,0,5,0,0,0,0,5,5,5,5,5,80,14,10.8,200,165,0,0,0,0,0,0,0,0,0,0,41.2,47.1,1760,3300,3480000,3700000,25,0,0,NA,2400,30,20,50,15,10,10,30,15,130,15,165,15,10,10,0,0,25,25,0,0,65,10,10,0,0,0,0,15,45,0,20
"377","59152643","DA","59152643",0.9823,697,223,214,"5915004","5915","9330181.03","59933",215,215,0,0,0,370,185,140,10,15,20,70,50,50,25,3.2,44800,45600,43200,85,70,70,40,45,40,25,25,25,20,15,80,10,0,0,0,0,5,5,5,10,10,10,5,10,15,15,110,14.8,8,405,260,0,0,0,10,0,0,0,0,0,0,41.7,40,1740,3800,2900000,3360000,30,0,0,3440,3200,70,25,70,15,10,15,45,10,215,10,315,20,10,20,15,15,50,30,10,15,100,15,10,0,0,10,25,40,40,20,0
"378","59152644","DA","59152644",1.1812,702,269,251,"5915004","5915","9330181.03","59933",250,235,0,0,0,395,210,145,15,25,25,100,50,45,20,2.9,45600,54800,39200,110,50,75,55,60,30,45,45,20,20,20,100,15,0,0,5,5,5,10,10,5,5,5,15,15,10,10,125,18.4,13.4,395,260,0,0,0,0,0,0,0,0,0,0,52.5,32.5,2020,3140,2500000,2940000,55,0,54.5,1300,1800,35,70,70,25,0,35,50,20,335,20,240,0,45,50,25,15,80,45,15,0,205,10,0,0,0,0,60,60,65,20,30
"379","59152645","DA","59152645",0.5401,675,228,219,"5915004","5915","9330181.12","59933",220,215,0,0,0,400,160,130,5,5,15,80,65,55,15,3,44400,56800,33600,100,70,70,50,50,40,30,30,20,20,15,80,10,0,0,0,5,0,5,10,5,0,20,15,5,15,10,115,21.6,11.2,355,340,10,0,0,0,0,0,0,0,0,0,56.8,40.5,3480,3320,2120000,2460000,40,0,75,3440,3400,40,10,45,20,15,10,40,15,240,30,280,25,10,25,20,10,65,30,0,0,135,10,0,0,0,0,60,40,40,10,15
"380","59152646","DA","59152646",1.0926,1326,497,472,"5915004","5915","9330181.12","59933",470,315,0,0,0,780,370,260,20,35,65,205,75,100,30,2.9,50800,64000,44000,145,140,125,85,100,100,70,70,55,45,35,190,5,0,5,5,5,10,10,10,10,15,25,25,20,15,25,280,10.4,5,895,320,20,0,0,0,0,0,0,0,0,0,43.5,17.9,1570,2370,1800000,1810000,40,0,0,2540,2600,105,45,155,55,30,20,80,40,530,30,560,15,25,45,45,25,145,70,15,15,340,10,10,0,0,0,65,140,135,20,15
"381","59152647","DA","59152647",1.1456,560,173,170,"5915004","5915","9330181.12","59933",170,165,0,0,0,280,195,150,10,15,15,60,35,50,15,3.2,40000,54000,36000,65,65,60,50,40,30,20,20,10,15,10,80,0,0,0,0,0,5,5,0,5,5,10,5,10,10,5,105,12.4,6.4,240,305,10,0,0,0,0,0,0,0,0,0,48.1,33.3,1800,2760,2e+06,2240000,30,0,0,NA,3000,30,20,45,50,0,10,40,40,260,30,190,0,15,60,40,0,60,35,0,0,145,0,0,10,0,0,50,55,45,15,0
"382","59152648","DA","59152648",0.6572,439,157,148,"5915004","5915","9330181.12","59933",145,145,0,0,0,250,125,80,5,15,20,65,30,25,15,2.9,40400,52400,31200,60,45,55,40,30,30,15,15,25,15,10,40,0,5,0,0,0,5,5,5,0,0,15,10,10,5,5,75,16,6.4,190,215,0,0,0,0,0,0,0,0,0,0,41.7,41.7,1310,3120,2700000,2760000,25,0,0,NA,3400,45,15,40,20,10,0,30,15,165,30,155,15,15,15,0,10,40,15,20,15,90,0,0,10,0,10,30,40,20,20,0
"383","59152650","DA","59152650",0.7538,2083,975,942,"5915004","5915","9330181.14","59933",940,205,0,5,0,1060,730,420,50,135,130,375,125,100,30,2.7,44800,52400,40000,165,185,290,215,225,195,150,150,95,80,45,95,10,0,5,20,30,35,25,45,60,30,90,100,70,70,50,295,11.1,3.7,1255,755,70,0,10,80,0,0,0,0,10,0,57.2,22.2,1220,1648,755000,808000,210,19,38.1,1820,1680,180,110,330,50,65,70,205,30,975,90,725,10,100,70,125,40,260,145,15,10,480,65,65,30,0,25,225,205,150,20,70
"384","59152651","DA","59152651",0.3349,860,548,535,"5915004","5915","9330181.13","59933",535,50,0,0,0,515,325,70,15,95,145,245,20,5,0,2.1,40800,47600,34800,45,100,200,110,110,80,70,70,45,25,20,40,5,0,0,20,60,30,15,25,35,25,40,55,35,40,40,100,16.8,3.4,580,260,0,0,0,10,0,0,0,0,0,0,19.3,12,890,1128,850000,896000,140,82.1,28.6,564,690,50,60,170,70,0,10,40,0,165,15,650,10,10,25,20,10,30,10,10,10,100,0,0,10,0,10,65,45,15,0,0
"385","59152652","DA","59152652",0.4449,1763,633,618,"5915004","5915","9330181.14","59933",615,60,0,0,0,865,610,305,30,105,170,245,95,120,30,2.9,44400,49600,40000,110,180,195,145,165,150,90,90,80,60,35,70,5,0,0,5,15,20,15,15,15,20,50,45,65,45,50,250,8.2,3,920,650,50,0,0,20,0,0,0,0,0,0,71.7,23.6,1740,1750,730000,788000,75,0,46.7,2240,2000,95,75,245,100,25,45,195,75,785,65,440,30,85,40,130,25,245,80,10,10,460,25,30,15,0,10,160,145,145,55,35
"386","59152653","DA","59152653",0.25,745,320,313,"5915004","5915","9330181.14","59933",315,20,0,0,0,370,230,110,15,55,45,105,65,40,10,2.8,38800,45200,34000,50,75,115,85,80,50,40,40,30,15,15,25,0,0,0,5,20,15,10,10,15,20,25,30,35,15,25,90,11.6,4.4,455,260,20,0,15,10,0,0,0,0,0,0,65.3,30.6,1580,1700,750000,780000,60,41.7,0,920,1080,35,20,90,50,10,15,45,45,335,25,260,0,20,20,55,20,85,60,0,20,210,0,10,0,0,10,80,65,50,30,20
"387","59152654","DA","59152654",0.3313,587,201,189,"5915004","5915","9330181.17","59933",185,115,0,0,0,280,185,130,10,30,20,65,40,45,15,3.1,38400,46000,35600,45,55,85,65,55,40,40,40,15,20,15,20,0,0,0,0,0,5,10,0,10,10,10,20,15,10,10,90,9.6,2.4,355,220,15,0,0,0,0,0,0,0,0,0,71.4,42.9,2000,2280,1390000,1380000,60,0,25,1600,1700,35,30,95,20,0,25,75,20,240,40,165,0,25,25,45,25,70,50,0,0,150,20,0,10,0,10,65,55,35,15,25
"388","59152655","DA","59152655",0.1401,475,216,207,"5915004","5915","9330181.17","59933",205,100,0,5,0,215,195,120,15,40,20,70,30,20,5,2.7,36000,43200,30200,45,65,75,55,45,30,30,30,25,10,10,20,5,0,0,15,10,10,5,5,10,5,15,20,15,10,10,65,10.8,4.4,295,185,0,0,0,10,0,0,0,0,0,0,59.1,22.7,1880,2280,1500000,1500000,95,52.6,47.4,1010,1200,35,40,70,25,10,15,45,15,190,50,180,0,10,20,30,25,65,25,0,0,125,0,0,10,0,0,40,50,45,10,10
"389","59152657","DA","59152657",0.1203,689,400,389,"5915004","5915","9330181.11","59933",385,50,0,0,0,320,320,170,15,90,40,135,30,25,5,2.5,42000,49200,34800,35,80,110,90,105,75,35,35,25,25,10,15,10,0,5,15,20,25,20,20,20,25,55,35,30,15,30,65,13.8,6.6,395,295,25,0,10,15,0,0,0,0,0,0,65.9,27.3,1060,1420,480000,6e+05,160,12.5,43.8,1320,1340,85,45,125,25,30,25,80,15,320,65,260,0,35,25,45,10,110,65,0,15,160,20,40,10,0,0,55,60,50,30,35
"390","59152658","DA","59152658",0.3263,1097,522,507,"5915004","5915","9330181.10","59933",510,230,0,0,0,575,385,200,25,80,85,220,65,50,15,2.6,39200,46400,35200,100,110,160,125,120,85,65,65,45,30,20,45,15,0,5,15,25,15,15,25,30,25,50,45,40,40,25,135,16.6,8.2,555,475,30,10,0,15,0,0,0,0,0,0,35.2,20,850,1385,1100000,1088000,155,41.9,56.7,1530,1640,125,35,185,55,20,15,90,15,340,25,605,10,35,20,40,20,100,40,10,10,195,15,15,35,0,0,60,95,65,35,15
"391","59152659","DA","59152659",0.1548,497,182,179,"5915004","5915","9330181.11","59933",180,165,0,0,0,270,155,115,5,15,15,75,40,25,10,2.8,34000,36800,29400,70,60,65,45,40,30,25,25,15,20,10,25,5,0,0,0,0,10,0,5,5,15,15,15,10,10,15,60,20.8,10.8,295,205,15,0,0,0,0,0,0,0,0,0,52,32,1100,1800,1300000,1380000,50,0,30,2800,2300,55,15,60,35,0,10,45,20,185,15,220,0,20,0,35,15,65,25,0,0,60,0,20,20,0,0,20,40,45,0,20
"392","59152660","DA","59152660",0.1099,538,325,316,"5915004","5915","9330181.11","59933",315,15,0,0,0,245,255,105,15,85,55,120,20,15,0,2.4,39200,46400,34800,30,55,110,80,80,45,40,40,15,25,5,15,0,5,5,10,20,25,10,25,15,25,30,25,30,30,25,45,13.6,4.8,355,155,0,0,0,0,0,0,0,0,0,0,28,16,880,1080,880000,730000,185,0,54.1,1310,1380,65,25,115,0,20,10,45,0,185,25,265,0,0,10,15,15,80,35,0,10,105,0,20,35,0,10,70,45,25,25,10
"393","59152661","DA","59152661",0.2525,969,555,533,"5915004","5915","9330181.11","59933",535,50,0,0,0,400,470,210,20,115,120,210,40,30,5,2.4,37600,42400,34000,55,110,185,170,130,60,60,60,30,25,5,30,0,5,5,10,35,30,40,40,50,35,55,55,35,40,20,75,18,4.4,555,395,35,0,0,25,0,0,0,0,0,0,33.3,18.2,715,980,556000,618000,210,42.9,31,1160,1160,115,60,155,40,30,30,70,15,305,40,565,0,20,30,60,10,85,35,0,10,145,20,30,25,0,0,55,75,50,35,20
"394","59152662","DA","59152662",0.1195,1027,612,587,"5915004","5915","9330181.18","59933",590,15,0,0,0,485,515,110,25,100,280,215,30,0,0,2.1,44400,49200,40400,40,85,145,145,120,100,75,75,40,30,20,45,0,0,0,15,30,30,30,45,40,35,80,65,55,40,45,85,9.6,2.2,580,295,0,10,0,15,0,0,0,0,0,0,41.3,20,735,1080,516000,522000,170,0,70.6,2800,3720,85,50,205,25,15,10,75,0,245,30,585,0,20,20,55,10,55,40,0,10,160,10,0,15,0,10,50,60,55,20,10
"395","59152667","DA","59152667",0.4095,919,579,556,"5915004","5915","9330181.17","59933",555,550,0,0,0,470,415,120,30,130,135,205,20,20,5,2.3,33600,39600,29800,45,115,250,155,115,70,55,55,30,15,15,20,5,0,10,10,45,55,40,55,35,30,60,55,40,20,15,75,14.6,2.8,705,255,0,0,10,10,0,0,0,0,0,0,35,6.8,318,708,5e+05,544000,50,0,40,1500,1700,150,95,240,30,60,20,110,15,340,30,560,0,15,30,40,10,140,70,0,0,230,10,15,15,0,10,60,75,70,60,15
