"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"354","24650389","DA","24650389",0.0985,511,162,161,"2465005","2465","4620652.04","24462",160,95,0,0,0,255,165,130,5,20,5,50,40,35,20,3.2,44400,46400,43200,40,55,60,50,60,45,30,30,20,15,10,20,0,0,0,0,0,0,0,0,5,5,5,10,10,15,10,90,4.8,NA,340,200,0,0,0,0,0,0,0,0,0,0,66.7,9.1,1500,1350,4e+05,448000,0,NA,NA,NA,NA,55,75,90,15,10,65,70,15,315,30,105,0,60,20,35,30,60,40,0,0,180,20,20,0,0,15,65,95,45,15,10
"355","24650390","DA","24650390",0.1268,471,171,165,"2465005","2465","4620652.04","24462",165,115,0,0,0,245,155,110,10,20,20,45,40,35,15,3.1,41600,43200,39200,35,50,70,60,45,45,30,30,15,15,5,15,0,0,0,0,0,10,10,0,5,0,10,10,15,15,5,75,5.2,2,365,145,0,0,0,0,0,0,0,0,0,0,67.7,0,1210,1260,4e+05,365000,20,0,0,NA,800,80,55,80,30,10,60,60,25,275,25,125,0,20,25,45,10,70,45,0,10,175,15,10,15,0,0,60,80,50,15,10
"356","24650391","DA","24650391",0.1173,463,162,160,"2465005","2465","4620652.04","24462",160,90,0,0,0,235,145,110,0,15,15,55,40,35,15,3.1,44800,45600,44000,30,35,65,55,55,40,35,35,25,10,0,15,0,0,0,0,0,5,0,10,0,0,15,15,15,10,10,75,4,NA,360,125,0,0,0,0,0,0,0,0,0,0,66.7,0,1230,1200,4e+05,440000,20,0,0,NA,NA,35,30,115,0,10,15,80,0,250,20,115,0,40,35,30,10,50,40,10,10,170,0,35,0,0,0,20,85,55,35,20
"357","24650392","DA","24650392",0.1987,618,226,224,"2465005","2465","4620652.04","24462",225,195,0,0,0,330,185,135,0,25,20,80,35,55,15,3,43600,48000,41200,45,45,100,65,70,50,40,40,30,10,5,30,0,0,0,0,10,5,5,10,5,5,15,15,20,10,15,95,4.4,1.8,430,200,0,20,0,0,0,0,0,0,0,0,59,10.3,1190,1340,5e+05,544000,35,0,0,930,720,80,45,120,15,30,10,85,20,325,35,150,0,35,20,30,10,100,55,0,20,200,15,20,0,0,0,40,110,35,30,25
"358","24650393","DA","24650393",0.1566,517,189,186,"2465005","2465","4620652.04","24462",185,155,0,0,0,260,170,110,5,25,30,60,35,40,20,3.1,46400,53600,40000,50,40,70,50,60,35,45,45,25,10,15,20,0,0,0,0,5,5,5,5,10,5,10,15,20,20,15,80,3.6,2.4,380,120,0,0,0,0,0,0,0,0,0,0,62.1,0,1200,1280,476000,530000,35,0,0,980,1100,85,40,65,20,45,35,40,15,200,10,185,10,10,15,10,0,70,30,0,10,130,10,0,0,0,15,60,50,50,0,0
"359","24650394","DA","24650394",0.1453,458,193,190,"2465005","2465","4620652.04","24462",190,70,0,5,0,200,165,120,10,30,10,55,25,30,15,3,40400,42800,38800,30,50,60,70,50,40,25,25,5,10,10,5,0,0,0,5,5,5,5,15,15,10,30,10,15,15,15,40,11.2,3.2,370,130,0,0,0,0,0,0,0,0,0,0,64.3,0,1230,1200,380000,385000,45,0,0,830,800,55,70,65,25,10,60,45,15,250,30,125,0,20,15,45,15,85,50,0,10,170,20,0,0,0,15,55,70,65,15,15
"360","24650395","DA","24650395",0.1363,494,178,175,"2465005","2465","4620652.04","24462",175,150,0,0,0,270,140,105,0,15,10,65,40,45,10,3,44800,50400,40000,25,55,65,65,65,45,30,30,25,5,5,15,0,0,0,0,5,0,0,0,10,10,10,15,20,10,15,75,3.6,NA,380,130,0,0,0,0,0,0,0,0,0,0,61.8,0,1410,1360,4e+05,432000,0,NA,NA,NA,NA,95,75,80,30,50,65,45,20,325,20,95,0,25,20,50,15,110,55,0,10,190,20,30,0,0,0,55,125,35,20,25
"361","24650396","DA","24650396",0.1733,760,261,260,"2465005","2465","4620652.07","24462",260,230,0,0,0,395,230,175,10,25,25,85,60,55,30,3.1,47600,55200,43200,55,60,90,70,70,70,50,50,45,30,15,35,0,0,0,0,0,0,5,5,5,5,20,15,25,25,25,130,3.2,1.4,565,190,0,0,0,0,0,0,0,0,0,0,63.3,8.2,1390,1340,5e+05,508000,15,0,0,NA,1200,65,70,110,50,15,55,70,35,425,40,175,0,60,30,70,20,120,60,0,0,245,30,20,0,0,0,95,105,80,15,0
"362","24650397","DA","24650397",0.1432,443,157,154,"2465005","2465","4620652.01","24462",155,140,0,0,0,245,115,85,5,15,10,60,30,35,15,3,48800,53200,46000,25,30,45,55,50,30,25,25,20,15,10,20,0,0,5,0,0,0,5,0,5,0,5,10,15,10,20,65,5.2,3.2,300,105,0,0,0,0,0,0,0,0,0,0,57.1,14.3,1580,1520,5e+05,560000,0,NA,NA,NA,NA,40,30,65,10,20,25,40,15,210,25,85,0,40,20,25,0,50,35,0,0,120,10,10,0,0,0,50,50,30,0,10
"363","24650398","DA","24650398",0.1284,483,162,160,"2465005","2465","4620652.01","24462",160,155,0,0,0,270,130,100,5,10,15,70,35,35,15,3,40000,45600,35600,30,60,70,65,45,30,40,40,20,10,15,15,0,0,0,0,0,0,0,10,0,10,10,15,10,5,20,75,5.6,NA,370,145,0,0,0,0,0,0,0,0,0,0,68.8,12.5,1470,1300,4e+05,456000,0,NA,NA,NA,NA,45,60,100,15,10,55,55,10,200,35,175,10,20,10,20,15,65,50,0,0,130,15,30,0,0,0,35,90,30,10,15
"364","24650399","DA","24650399",0.1417,476,168,167,"2465005","2465","4620652.01","24462",165,165,0,0,0,255,120,80,5,20,15,55,20,35,20,3.2,43600,45600,42000,35,45,60,50,55,30,30,30,25,15,15,15,5,0,0,0,0,0,5,0,10,5,10,15,15,15,10,65,6.4,5.2,305,170,0,0,0,0,0,0,0,0,0,0,65.6,12.5,1460,1470,480000,472000,0,NA,NA,NA,NA,55,30,75,35,10,25,55,25,250,15,125,0,40,15,35,10,55,35,0,0,145,15,15,10,10,0,55,80,30,0,20
"365","24650400","DA","24650400",0.1801,465,172,168,"2465005","2465","4620652.01","24462",165,165,0,0,0,280,110,85,5,15,10,80,30,20,20,2.9,41200,48800,35200,25,45,70,55,60,35,25,25,15,15,0,15,0,0,0,0,0,0,10,0,5,5,10,20,20,15,10,65,4,2.4,285,205,0,0,0,0,0,0,0,0,0,0,69.7,15.2,1270,1340,448000,464000,0,NA,NA,NA,NA,85,75,50,15,40,65,40,10,270,40,105,0,20,20,50,10,90,45,0,0,185,15,15,15,0,0,70,60,60,15,25
"366","24650401","DA","24650401",0.2714,747,289,278,"2465005","2465","4620652.01","24462",275,220,35,0,0,360,260,195,5,35,25,85,50,55,25,3.1,42800,47600,41200,50,60,105,105,65,50,35,35,30,20,20,60,0,0,0,0,5,5,10,15,10,15,15,15,20,25,20,125,7.8,4.4,575,175,0,15,0,0,0,0,0,0,0,0,65.1,20.9,2000,1960,650000,740000,60,0,25,900,1160,95,60,105,15,40,50,80,10,390,40,210,15,30,35,40,10,125,60,0,10,265,10,25,10,0,0,65,125,75,10,30
"367","24650402","DA","24650402",0.4082,1176,429,419,"2465005","2465","4620652.07","24462",420,250,0,0,0,590,365,270,10,55,25,150,70,90,35,3.1,49600,56000,47600,75,125,120,105,115,85,75,75,65,40,30,100,5,0,0,0,10,5,10,10,10,15,25,30,30,20,30,225,4.2,2.6,910,340,0,0,0,0,0,0,0,0,0,0,64.9,15.6,1640,2050,552000,744000,35,0,57.1,1120,1400,120,60,225,45,50,45,130,35,685,80,255,25,85,80,75,25,185,75,0,15,450,10,20,10,0,0,100,195,105,65,25
"368","24650404","DA","24650404",0.2003,581,207,206,"2465005","2465","4620652.06","24462",205,180,0,0,0,300,175,120,10,20,20,75,45,40,25,3.1,46800,52800,42400,40,45,75,65,55,45,40,40,20,20,20,35,0,0,0,0,0,0,5,5,10,5,5,10,20,25,15,90,2.4,1.2,410,165,0,10,0,0,0,0,0,0,0,0,56.4,0,1300,1400,448000,480000,20,0,0,NA,800,75,60,80,25,20,45,45,15,310,15,155,15,30,10,40,0,90,35,0,0,165,30,10,15,0,0,30,95,45,30,25
"369","24650405","DA","24650405",0.1786,660,278,272,"2465005","2465","4620652.06","24462",275,65,0,0,0,270,250,155,10,55,20,75,50,50,10,3,48400,52800,44000,45,40,65,85,60,60,45,45,40,15,15,30,0,0,0,0,5,10,10,10,15,10,30,30,25,20,20,75,8,3.4,495,215,25,0,0,0,0,0,0,0,0,0,75.6,17.8,1440,1410,348000,356000,65,0,0,1300,1320,60,55,90,40,20,35,50,35,410,25,140,0,55,35,60,20,105,25,0,15,205,0,30,15,0,0,40,100,75,15,15
"370","24650406","DA","24650406",0.3251,685,284,274,"2465005","2465","4620652.06","24462",275,180,40,0,0,355,225,160,10,35,20,100,50,40,15,2.9,50000,59200,43200,40,70,75,80,50,60,45,45,40,25,25,45,5,0,0,5,5,5,5,10,10,10,20,20,15,20,25,120,4.4,3.6,530,155,0,0,0,0,0,0,0,0,0,0,75,0,1590,1620,468000,496000,40,0,0,910,950,75,30,135,20,25,25,95,15,385,40,155,15,60,20,45,30,95,50,0,0,225,0,25,0,0,10,50,105,45,35,25
"371","24650407","DA","24650407",0.202,532,180,179,"2465005","2465","4620652.06","24462",180,180,0,0,0,295,130,100,5,10,10,65,30,40,25,3.2,61200,71500,50000,40,50,40,30,40,45,35,35,30,30,20,55,0,0,0,0,0,0,0,0,5,0,10,5,10,10,10,110,3.2,NA,465,65,0,0,0,0,0,0,0,0,0,0,74.3,14.3,1740,1780,6e+05,6e+05,0,NA,NA,NA,NA,15,30,85,25,0,15,55,20,255,20,130,15,35,15,55,10,50,15,0,0,140,0,0,0,0,0,15,60,20,45,0
"372","24650408","DA","24650408",1.2798,1562,535,531,"2465005","2465","4620652.06","24462",530,385,0,0,0,845,365,305,10,35,15,155,115,140,45,3.2,55600,61200,52400,100,115,130,130,130,145,140,140,100,55,50,60,0,0,5,0,5,10,5,5,15,15,20,40,40,40,50,280,3.2,1.2,1005,475,10,30,0,20,0,0,0,25,0,0,70.5,7.4,1540,1405,448000,440000,25,0,0,NA,1200,110,120,190,45,40,95,135,45,860,40,270,15,165,95,80,25,180,80,0,20,425,0,110,20,0,0,45,205,115,85,105
"373","24650410","DA","24650410",0.1326,607,243,235,"2465005","2465","4620655.02","24462",235,190,0,0,0,295,200,140,10,35,15,90,45,35,10,2.8,40400,49200,34800,50,50,80,75,85,55,35,35,15,5,5,10,0,0,0,10,5,5,5,10,15,15,20,30,30,20,20,55,7.8,4.4,530,100,0,15,0,0,0,0,0,0,0,0,59,0,1060,1110,314000,320000,45,0,0,920,1080,155,85,90,20,60,60,75,10,330,20,180,10,30,40,30,0,95,65,0,15,200,30,30,0,0,15,45,100,70,40,20
"374","24650411","DA","24650411",0.1279,505,180,176,"2465005","2465","4620655.01","24462",175,145,0,0,0,240,170,140,5,15,10,65,30,30,15,3.1,40800,46400,37600,25,45,85,55,65,45,20,20,25,5,10,10,0,0,0,0,5,0,10,0,5,10,15,15,10,15,15,70,4.8,2.8,400,130,0,0,0,0,0,0,0,0,0,0,76.7,0,1140,1260,260000,284000,25,0,0,NA,850,85,95,50,15,50,85,35,20,310,15,105,0,35,15,35,15,70,70,0,25,225,0,20,0,0,0,35,140,55,10,25
"375","24650412","DA","24650412",0.1209,426,170,167,"2465005","2465","4620655.01","24462",165,130,5,0,0,175,185,130,10,25,20,60,30,25,0,2.8,39200,41600,36000,45,45,50,60,60,35,20,20,15,5,0,5,0,0,5,0,10,0,5,10,5,10,15,0,20,15,10,45,12.8,4.8,325,65,0,25,0,0,0,0,0,0,0,0,75,16.7,1160,1240,250000,335000,45,0,0,604,780,70,55,45,15,35,40,35,15,170,20,115,0,10,15,25,0,55,35,0,0,85,0,25,15,0,0,25,65,20,15,10
"376","24650413","DA","24650413",0.3238,696,349,337,"2465005","2465","4620655.01","24462",340,175,0,0,0,305,300,195,10,70,30,135,30,30,5,2.6,41200,43200,40000,40,55,120,120,90,60,40,40,25,15,5,15,0,0,5,10,15,25,15,10,20,10,35,40,35,30,25,65,10.4,4.8,555,95,0,15,10,0,0,0,0,0,0,0,65.9,11.6,1060,1140,3e+05,380000,115,0,21.7,1060,1040,115,130,75,40,60,90,60,30,290,45,250,10,40,20,30,15,65,50,0,10,180,15,25,0,0,0,35,80,55,20,25
"377","24650414","DA","24650414",0.1598,629,221,219,"2465005","2465","4620655.01","24462",220,180,0,0,0,250,265,150,10,35,75,75,30,25,25,3,39200,42400,36000,40,45,100,80,50,40,35,35,20,20,0,0,0,0,0,5,10,5,5,10,10,10,25,25,25,25,10,50,8,4.4,405,100,0,0,0,0,0,0,0,0,0,0,77.8,25,1310,1230,274000,310000,35,0,0,NA,900,45,115,90,20,25,95,75,25,220,45,135,0,15,20,40,0,50,65,0,20,175,0,20,0,0,10,20,60,75,25,25
"378","24650415","DA","24650415",0.1511,572,240,234,"2465005","2465","4620655.01","24462",235,155,0,5,0,250,230,160,15,40,15,75,35,30,15,3,38400,39200,37600,30,70,95,100,65,40,25,25,15,10,0,0,0,5,5,10,15,5,10,15,10,5,15,25,20,25,20,50,11.2,7.2,435,125,25,0,0,0,0,0,0,0,0,0,85.3,14.7,1340,1380,3e+05,308000,65,0,46.2,850,880,80,140,100,15,50,110,75,10,305,30,150,0,20,30,25,0,105,65,0,10,190,10,10,20,0,0,45,80,95,10,0
"379","24650416","DA","24650416",0.2204,573,244,233,"2465005","2465","4620655.01","24462",235,160,0,0,0,265,205,155,5,30,10,75,35,40,5,2.9,43200,44000,42800,25,55,70,90,80,55,30,30,25,10,0,0,0,0,5,0,10,0,10,5,10,15,20,30,25,20,20,55,6.8,4,465,50,0,10,0,0,0,0,0,0,0,0,77.4,12.9,1190,1260,290000,316000,55,0,27.3,1060,1120,65,90,70,10,35,75,50,10,305,35,110,0,30,20,35,10,90,70,0,10,205,20,15,0,0,0,25,130,65,0,30
"380","24650417","DA","24650417",0.1305,434,186,178,"2465005","2465","4620655.01","24462",180,140,0,0,0,200,165,125,0,25,15,65,25,25,5,2.8,36400,37600,35200,20,60,75,60,55,35,25,25,5,10,5,5,0,0,0,5,10,10,5,5,15,10,15,20,15,10,15,40,11.2,8.5,375,65,0,0,0,0,0,0,0,0,0,0,57.1,0,910,1040,280000,308000,40,0,37.5,770,1000,105,65,55,0,85,45,35,0,170,40,165,0,15,0,25,10,30,60,0,15,110,0,10,0,0,0,20,50,35,10,20
"381","24650418","DA","24650418",0.1831,493,206,199,"2465005","2465","4620655.01","24462",200,130,0,0,0,205,205,140,10,40,20,65,30,30,10,3,39600,42000,38000,25,45,90,70,60,40,25,25,10,5,5,5,0,0,0,5,15,10,5,10,10,10,20,20,15,15,10,45,10,6,435,70,0,0,0,10,0,0,0,0,0,0,96.6,24.1,1310,1420,250000,304000,45,0,33.3,604,580,105,85,60,0,45,80,45,0,275,20,100,0,30,35,10,0,75,70,0,0,165,10,20,25,0,0,50,75,55,10,35
"382","24650419","DA","24650419",0.2131,595,234,230,"2465005","2465","4620655.02","24462",230,145,0,0,0,250,250,180,5,30,35,75,40,30,20,3,37200,42800,32400,45,70,100,75,85,50,35,35,15,5,0,0,0,0,0,0,5,10,10,5,20,10,20,25,25,20,15,55,5.6,5.2,485,110,15,15,0,0,0,0,0,0,0,0,79.5,23.1,1220,1240,3e+05,320000,40,0,37.5,800,950,90,110,95,20,40,75,65,20,350,20,130,0,30,15,50,0,110,80,0,10,245,15,30,20,0,0,70,120,60,35,30
"383","24650420","DA","24650420",0.1039,406,177,169,"2465005","2465","4620655.02","24462",170,110,0,0,0,170,170,125,5,30,10,60,20,25,15,2.9,38800,40400,36800,25,40,70,65,40,35,25,25,15,5,0,0,0,0,0,0,10,5,5,15,15,10,20,10,15,10,15,35,12,4,280,105,0,0,0,0,0,0,0,0,0,0,80.8,15.4,1110,1120,3e+05,280000,30,0,0,950,850,100,35,75,10,35,30,60,0,170,25,155,0,15,10,15,10,55,45,0,0,105,10,10,10,0,0,25,55,35,15,0
"384","24650421","DA","24650421",0.1707,617,252,239,"2465005","2465","4620656.01","24462",240,185,0,0,0,275,235,170,10,30,35,85,35,40,15,3,38400,42800,32400,35,60,120,75,90,50,30,30,15,15,5,0,0,0,0,0,5,15,10,10,15,10,20,20,20,15,10,75,5.6,2,490,165,0,0,0,0,0,0,0,0,0,0,59,12.8,1040,1060,3e+05,294000,50,0,0,930,1000,70,105,70,35,45,65,55,30,325,25,170,0,10,20,30,10,105,65,0,15,255,0,25,0,0,0,55,110,75,20,20
"385","24650422","DA","24650422",0.1406,612,252,245,"2465005","2465","4620656.01","24462",245,170,0,5,0,285,215,135,15,35,30,100,35,35,15,2.9,37200,41200,33600,35,65,115,90,80,40,40,40,15,10,0,0,0,0,5,0,20,10,5,5,5,15,40,20,25,25,20,50,10,5.6,500,145,0,25,0,0,0,0,0,0,0,0,83.9,19.4,1290,1380,340000,370000,95,0,21.1,1050,1080,100,95,95,15,60,70,80,10,335,25,140,0,20,15,20,10,120,60,0,20,205,0,25,0,0,25,55,75,60,30,35
"386","24650423","DA","24650423",0.1147,557,236,230,"2465005","2465","4620656.01","24462",230,165,0,0,0,280,190,145,10,30,10,95,45,25,15,2.8,40000,44400,37200,25,60,90,100,70,55,30,30,15,10,0,0,0,0,0,0,10,0,10,15,5,10,25,25,20,25,25,50,7.4,3.8,445,125,20,0,0,0,0,0,0,30,0,0,73,10.8,1210,1100,3e+05,302000,55,0,27.3,1030,1080,85,105,70,25,40,85,55,20,285,50,160,0,30,10,45,15,60,75,0,25,220,30,0,0,0,0,15,135,50,35,10
"387","24650424","DA","24650424",0.1644,604,204,201,"2465005","2465","4620656.01","24462",200,145,0,0,0,305,215,150,5,30,30,80,40,35,10,2.9,45200,49200,42400,45,30,80,75,75,55,35,35,20,15,10,15,0,0,0,0,0,5,5,5,10,10,15,10,20,20,20,75,3.2,2.4,450,155,0,25,0,25,0,0,0,0,0,0,69.2,0,1320,1250,376000,376000,0,NA,NA,NA,NA,60,85,125,10,25,60,100,0,355,10,120,0,35,25,40,20,95,70,0,0,210,0,20,10,0,0,30,85,70,30,25
"388","24650425","DA","24650425",0.2904,1782,929,890,"2465005","2465","4620656.01","24462",890,225,610,5,0,590,1110,250,15,120,725,195,45,30,20,2.6,30200,35600,27600,70,160,480,235,160,75,35,35,30,15,10,25,0,10,5,20,155,170,60,85,85,40,75,35,20,30,25,80,21.8,5.8,1195,145,0,10,15,10,0,0,0,0,0,0,70.5,20.5,1280,1380,348000,412000,645,27.1,69.8,1310,1246,595,140,170,25,65,100,80,0,325,15,935,10,25,20,25,0,110,85,0,35,265,15,15,0,0,0,20,130,100,35,15
"389","24650426","DA","24650426",0.1486,575,210,204,"2465005","2465","4620656.01","24462",205,165,0,0,0,280,185,140,5,25,25,85,35,25,25,3.1,40400,43200,39200,35,55,85,80,60,45,35,35,20,15,5,10,5,0,0,0,5,5,0,5,5,10,15,25,15,15,15,80,6.8,3.8,330,140,0,0,0,0,0,0,0,0,0,0,59,0,1200,1210,352000,384000,15,0,0,NA,900,55,90,100,35,25,60,75,30,270,30,135,0,25,40,40,10,70,60,0,0,225,0,15,0,0,10,15,100,95,25,15
"390","24650427","DA","24650427",0.1405,664,231,230,"2465005","2465","4620656.01","24462",230,115,0,0,0,320,210,170,10,25,10,80,45,55,20,3.1,46800,50000,44000,30,55,60,100,80,70,45,45,30,15,10,15,0,0,0,0,5,0,5,5,10,5,10,20,20,20,25,90,3.4,2.8,600,155,0,0,0,0,0,0,0,0,0,0,67.4,0,1270,1220,348000,372000,0,NA,NA,NA,NA,115,130,95,15,60,110,70,20,450,45,125,15,25,35,45,15,135,100,10,15,330,25,35,0,0,0,40,155,95,50,45
"391","24650428","DA","24650428",0.7733,2269,832,816,"2465005","2465","4620656.01","24462",820,315,95,0,0,1050,695,475,30,130,60,235,155,165,85,3.2,46400,50000,42000,130,165,285,260,255,230,135,135,110,45,30,40,10,0,0,10,15,15,20,25,30,30,80,70,95,65,65,280,5.4,2.6,1365,800,20,20,0,0,0,0,0,20,0,0,81.8,13.6,1460,1456,348000,387000,145,0,34.5,1360,1320,205,250,315,90,85,210,245,75,1125,110,425,0,90,100,100,15,365,200,10,50,740,35,60,10,0,35,100,400,190,120,60
"392","24650429","DA","24650429",0.0746,280,107,105,"2465005","2465","4620656.04","24462",105,90,0,0,0,155,90,65,0,15,10,45,20,15,5,2.9,44800,48400,37200,15,20,40,45,35,20,20,20,20,5,5,0,0,0,0,0,0,0,0,0,5,0,5,10,10,15,5,40,1.6,NA,185,65,0,0,0,0,0,0,0,0,0,0,77.8,NA,1520,1440,4e+05,390000,0,NA,NA,NA,NA,50,35,35,20,30,25,25,15,140,20,60,0,25,10,10,0,20,35,0,10,90,10,15,0,0,0,25,40,40,15,0
"393","24650433","DA","24650433",0.0909,417,141,141,"2465005","2465","4620656.04","24462",140,130,0,0,0,225,115,95,0,10,5,45,30,35,10,3.2,45200,50800,40000,25,40,50,45,55,35,20,20,15,15,10,15,0,0,0,0,0,0,0,5,0,10,10,10,5,15,15,65,1.6,NA,235,165,0,0,0,0,0,0,0,0,0,0,78.6,14.3,1600,1480,420000,440000,0,NA,NA,NA,NA,25,30,110,25,10,25,70,15,225,25,75,0,35,10,25,15,95,25,0,0,145,10,10,0,0,0,25,50,60,20,15
"394","24650434","DA","24650434",0.1141,473,163,160,"2465005","2465","4620656.03","24462",160,135,0,0,0,215,150,100,5,25,20,50,30,30,15,3.2,40000,42000,38800,25,40,75,60,40,30,30,30,25,5,0,5,0,0,0,0,5,5,5,5,10,5,15,10,5,15,20,55,6.8,4.4,350,120,20,0,0,0,0,0,0,0,0,0,67.9,0,1430,1360,368000,375000,0,NA,NA,NA,NA,30,60,50,15,10,50,45,15,260,25,85,0,30,30,40,0,75,60,0,0,160,0,0,0,0,0,25,100,35,20,0
"395","24650437","DA","24650437",0.1249,527,169,167,"2465005","2465","4620656.03","24462",165,95,0,0,0,280,135,110,0,10,10,50,40,35,25,3.3,51600,56800,48800,30,45,55,45,60,55,35,35,30,15,10,15,0,0,0,0,0,0,5,0,0,5,5,10,5,5,10,105,3.8,0.8,435,170,0,0,0,0,0,0,0,0,0,0,62.5,0,1500,1390,424000,420000,0,NA,NA,NA,NA,70,65,70,20,30,60,50,20,325,10,120,10,60,30,30,0,55,30,0,15,190,0,10,0,0,0,45,80,60,20,15
"396","24650438","DA","24650438",0.2485,703,214,212,"2465005","2465","4620656.03","24462",210,155,0,0,0,340,230,190,5,25,15,55,55,65,25,3.4,44000,44800,42800,60,65,80,75,80,65,40,40,40,15,10,25,0,0,0,0,0,0,5,5,5,0,5,10,20,15,15,125,3.6,2,495,215,0,0,0,0,0,0,0,0,0,0,59.5,0,1260,1260,428000,428000,0,NA,NA,NA,NA,95,105,165,25,40,70,105,25,420,45,135,0,45,35,30,10,135,65,0,10,265,25,20,0,0,10,100,100,85,20,20
"397","24650439","DA","24650439",0.1026,515,173,171,"2465005","2465","4620656.03","24462",170,70,0,0,0,275,145,115,5,15,10,60,30,40,20,3.2,41200,44400,39600,35,55,70,60,55,35,30,30,20,20,10,15,0,0,5,0,0,5,0,0,0,5,15,10,15,10,25,75,2.4,2,355,145,0,0,0,0,0,0,0,0,0,0,64.3,0,1320,1120,348000,390000,30,0,0,NA,1500,50,65,95,15,25,55,75,20,280,0,115,10,35,35,25,0,75,35,0,10,190,0,15,0,0,0,45,80,65,10,10
