"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"251","35191023","DA","35191023",0.1462,999,267,259,"3519036","3519","5350400.11","35535",260,205,0,0,0,485,365,265,15,40,45,105,60,80,35,3.2,31600,33200,29000,110,135,165,125,100,65,35,35,20,20,5,15,0,0,0,5,5,5,5,0,10,10,20,20,15,20,10,130,9,5.8,270,695,35,0,0,0,0,0,0,0,30,0,42.6,14.9,1100,1500,1e+06,1060000,30,0,0,NA,2400,205,20,125,20,85,15,95,0,365,90,405,0,35,20,15,10,145,70,15,50,210,40,10,0,0,0,20,120,90,15,20
"252","35191024","DA","35191024",0.2382,1276,373,344,"3519036","3519","5350400.17","35535",345,170,0,0,0,580,480,335,25,80,45,125,80,90,40,3.2,28600,28200,28800,100,205,255,180,115,60,40,40,20,15,5,15,0,0,0,0,10,5,10,5,10,15,35,20,30,35,20,130,11,7.2,350,845,60,0,0,0,0,0,0,0,0,0,65.4,44.2,2180,2180,1e+06,1120000,95,0,26.3,1000,1160,230,35,95,30,150,15,75,25,530,120,375,0,35,60,45,0,215,90,0,60,320,45,50,0,0,0,105,110,145,30,40
"253","35191046","DA","35191046",0.0096,0,0,0,"3519036","3519","5350402.08","35535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","35191059","DA","35191059",0.0811,403,140,136,"3519036","3519","5350402.08","35535",135,130,0,0,0,245,100,75,0,5,15,60,30,40,5,2.9,46000,49600,42400,45,50,35,35,25,35,25,25,15,25,10,35,0,0,0,0,0,0,0,0,5,0,5,10,10,0,10,75,5.6,2,145,285,0,0,0,0,0,15,0,0,0,0,66.7,25.9,3160,2640,1300000,1300000,0,NA,NA,NA,NA,15,0,30,0,0,0,20,0,205,35,115,0,45,25,35,10,55,10,0,0,105,0,0,0,0,0,10,35,45,10,0
"255","35191077","DA","35191077",1.1664,1230,406,394,"3519036","3519","5350403.01","35535",395,395,0,0,0,700,405,320,10,30,40,150,110,75,35,3,41600,47600,38000,140,160,145,115,90,70,55,55,45,40,30,175,10,0,0,0,0,10,10,5,5,5,20,20,20,30,15,235,9.4,5.6,490,655,20,0,0,0,0,0,0,0,0,0,41.9,33.8,1800,2850,2e+06,2530000,0,NA,NA,NA,NA,165,15,110,30,25,15,65,25,535,40,485,55,60,45,45,10,125,45,0,20,305,20,15,15,0,0,70,165,100,0,15
"256","35191078","DA","35191078",0.1136,382,109,109,"3519036","3519","5350403.01","35535",105,105,0,0,0,225,115,100,0,5,10,40,35,30,10,3.1,36400,40000,30000,60,50,50,30,25,15,20,20,15,5,20,35,5,0,0,0,0,0,5,0,0,0,5,0,0,5,5,65,12.4,9.5,145,300,0,0,0,0,0,0,0,0,0,0,38.1,19,1410,2240,2100000,2040000,0,NA,NA,NA,NA,45,0,25,0,15,0,20,0,210,25,155,10,55,10,40,0,35,0,0,0,100,0,0,10,0,0,25,35,30,20,10
"257","35191079","DA","35191079",0.3941,863,361,344,"3519036","3519","5350401.19","35535",345,60,260,0,0,440,345,205,15,75,50,160,65,35,5,2.6,25200,24600,25600,75,180,220,100,70,40,20,20,20,10,10,5,5,0,5,10,30,20,30,20,15,20,30,30,25,20,15,65,24.8,12.8,180,620,35,0,0,0,0,0,0,0,0,0,40.4,51.9,1170,1470,572000,710000,90,0,41.2,1600,1400,255,0,95,45,95,0,65,25,235,110,420,0,20,35,25,0,110,35,0,25,140,15,15,0,0,0,55,60,30,20,15
"258","35191080","DA","35191080",0.2476,1325,387,371,"3519036","3519","5350401.19","35535",370,275,0,0,0,655,465,315,25,75,45,160,100,90,30,3,27600,26200,29400,125,235,250,140,110,55,60,60,35,15,10,30,5,0,0,0,15,5,15,10,25,15,30,40,35,15,20,150,12,9.2,335,860,80,0,0,0,0,0,0,0,0,0,60.6,30.3,1700,1910,1e+06,1072000,50,0,40,1250,1480,380,40,135,30,270,30,105,20,455,115,485,0,45,30,30,0,175,90,0,50,260,40,20,15,0,10,70,135,90,30,25
"259","35191081","DA","35191081",0.0348,328,102,95,"3519036","3519","5350401.11","35535",95,60,0,0,0,150,110,80,5,20,5,25,25,35,10,3.3,29800,27400,31600,25,45,60,40,25,25,10,10,5,5,0,5,0,0,0,0,5,0,5,0,5,0,10,10,5,5,5,35,12.4,3.6,165,195,0,0,0,0,0,0,0,0,0,0,66.7,20,1840,1700,1e+06,920000,25,0,0,NA,850,95,0,60,0,65,0,30,0,110,40,150,0,10,10,0,0,60,10,0,10,75,10,20,0,0,0,15,40,30,0,10
"260","35191082","DA","35191082",0.1048,717,204,195,"3519036","3519","5350401.11","35535",195,135,0,0,0,345,240,185,10,15,30,65,55,65,25,3.3,31800,32400,30000,55,90,130,95,65,45,20,20,10,15,0,15,0,0,0,0,0,0,5,5,5,10,20,20,15,15,10,80,8.8,2.4,215,380,25,0,0,0,0,0,0,0,45,0,53.1,31.3,1140,1760,1e+06,1080000,25,0,0,NA,900,105,10,85,20,35,0,75,15,175,85,240,0,10,20,10,10,60,55,0,35,120,10,10,0,0,0,50,40,45,0,10
"261","35191083","DA","35191083",0.7888,960,259,249,"3519036","3519","5350400.11","35535",245,185,0,0,0,465,380,305,15,30,30,75,75,75,35,3.3,32400,32400,30600,70,135,190,140,100,65,35,35,15,20,10,25,0,0,0,5,10,5,5,5,10,5,15,15,15,10,10,145,7,5,310,565,35,0,0,0,0,0,0,0,0,0,59.5,31,2040,2200,1100000,1140000,50,0,50,1300,1520,205,20,110,10,140,20,75,0,405,115,265,0,55,15,55,10,125,90,0,50,235,50,20,0,0,0,45,160,65,10,20
"262","35191084","DA","35191084",0.122,548,153,150,"3519036","3519","5350400.11","35535",150,130,0,0,0,270,215,165,5,20,25,65,40,40,15,3.1,34400,38400,30200,45,80,100,65,50,30,30,30,20,20,10,25,0,0,0,0,0,0,5,5,5,0,10,10,5,10,0,90,8.8,3.8,265,335,0,0,0,0,0,0,0,0,50,0,57.1,32.1,2120,2280,1300000,1260000,15,0,0,NA,2000,110,0,70,10,50,0,65,10,250,65,215,0,30,35,35,0,80,25,0,10,155,0,15,0,0,0,20,70,40,20,25
"263","35191085","DA","35191085",0.0359,282,82,79,"3519036","3519","5350400.11","35535",80,65,0,0,0,145,100,70,0,15,15,25,25,25,5,3.1,30200,29400,31400,30,35,55,30,25,20,15,15,5,0,0,5,0,0,0,0,5,0,0,0,0,0,10,10,5,5,5,35,9.5,3.6,115,200,0,0,0,0,0,0,0,0,0,0,53.3,40,1140,2100,980000,960000,0,NA,NA,NA,NA,75,0,40,10,30,0,30,10,115,35,115,0,20,0,15,0,30,25,0,30,90,0,0,0,0,0,20,50,20,10,10
"264","35191086","DA","35191086",0.1174,443,123,118,"3519036","3519","5350400.11","35535",120,95,0,0,0,235,150,115,5,15,20,55,35,25,15,3.1,28600,31000,27800,50,75,85,50,30,35,20,20,10,10,10,5,0,0,0,0,0,0,0,0,5,0,10,10,10,10,0,65,7.6,6.8,120,275,0,0,0,0,0,0,0,0,0,0,52.6,0,1300,1720,1250000,1220000,20,0,0,NA,1800,85,10,55,10,40,0,45,10,180,25,150,0,20,10,0,0,35,35,0,20,105,10,15,0,0,0,25,55,40,10,15
"265","35191087","DA","35191087",0.1405,942,252,233,"3519036","3519","5350400.11","35535",235,185,0,0,0,505,310,255,10,30,20,90,60,85,30,3.2,32800,31200,34000,95,120,165,130,100,65,35,35,25,20,15,15,0,0,0,0,5,5,0,5,0,10,5,15,20,15,20,125,6.2,3.6,290,670,0,0,0,0,0,0,0,0,25,0,68.3,26.8,2440,2300,1200000,1210000,25,0,0,NA,1300,175,25,140,45,95,25,100,20,405,65,370,0,40,20,40,10,130,80,0,20,235,15,40,0,0,0,25,80,80,60,40
"266","35191105","DA","35191105",0.1868,582,179,174,"3519036","3519","5350401.09","35535",175,170,0,0,0,320,195,160,0,15,25,65,40,55,15,3.1,37600,38800,36400,60,75,70,60,55,35,25,25,15,20,20,45,0,0,0,0,0,0,0,5,5,5,10,10,10,5,5,105,8,4.8,230,355,25,0,0,0,0,0,0,0,0,0,37.5,18.8,1130,1880,1600000,1600000,20,0,0,NA,1800,45,10,50,15,20,0,25,15,230,50,235,0,55,10,30,0,70,15,0,15,75,10,0,0,0,10,25,25,35,0,10
"267","35191106","DA","35191106",0.6918,2521,1158,1076,"3519036","3519","5350401.09","35535",1075,0,720,0,0,1255,935,610,55,145,125,395,215,130,25,2.7,30200,33600,27800,340,355,370,230,195,165,105,105,80,60,55,90,60,25,30,30,50,55,55,45,50,55,85,90,75,55,55,265,25.4,16.2,575,1890,145,0,0,0,0,0,45,0,0,0,47.2,45.3,1300,1620,7e+05,744000,280,0,57.7,2080,2000,300,40,325,75,60,15,230,60,890,205,1170,10,180,50,65,55,310,65,0,50,370,30,40,25,0,10,140,155,120,30,30
"268","35191107","DA","35191107",0.0279,478,172,166,"3519036","3519","5350401.09","35535",165,0,0,0,0,235,165,115,15,30,5,60,60,30,0,2.8,30200,32000,29600,50,55,80,50,45,20,25,25,10,10,10,10,5,0,0,5,10,5,0,10,5,10,10,15,15,15,10,45,20,12,115,345,40,0,0,0,0,0,0,0,0,0,45.8,29.2,1080,1500,8e+05,8e+05,50,0,60,2440,2300,60,15,40,20,20,15,40,15,225,45,165,0,45,10,0,0,75,15,0,10,90,25,0,0,0,0,35,40,15,15,20
"269","35191108","DA","35191108",0.0212,316,115,114,"3519036","3519","5350401.09","35535",115,0,0,0,0,145,125,90,5,15,10,40,35,25,0,2.9,30200,33200,28000,50,25,55,45,25,5,10,10,15,5,0,10,0,0,0,0,5,10,5,5,5,5,10,15,10,0,5,30,27.6,14.4,60,230,15,0,0,0,0,0,0,0,0,0,72.2,38.9,1840,1960,850000,840000,10,0,NA,NA,2000,35,0,30,10,10,0,20,0,145,30,95,0,15,0,15,0,60,15,0,0,70,10,0,0,0,0,15,25,35,10,0
"270","35191109","DA","35191109",0.2509,608,177,173,"3519036","3519","5350403.01","35535",170,170,0,0,0,340,195,160,5,10,20,80,35,55,15,3,38800,43200,35600,80,70,80,60,50,30,40,40,20,20,20,55,5,0,0,0,0,0,5,0,5,5,10,10,5,10,5,110,10.8,6,255,410,10,0,0,0,0,0,0,0,0,0,42.9,22.9,1600,2600,2e+06,1980000,0,NA,NA,NA,NA,75,30,70,25,35,15,45,15,305,50,255,15,45,25,20,15,75,25,0,15,150,10,15,0,0,0,30,60,50,10,20
"271","35191110","DA","35191110",0.2164,670,200,197,"3519036","3519","5350403.01","35535",195,195,0,0,0,375,235,190,5,10,35,80,60,50,15,3,41200,44400,36400,70,80,105,65,70,40,45,45,25,30,20,55,0,0,0,0,5,0,0,5,10,5,10,10,10,10,5,125,7.2,4,160,460,0,0,0,0,0,0,0,0,0,0,31.6,26.3,1280,2260,2e+06,1960000,0,NA,NA,NA,NA,30,10,50,35,0,10,25,20,345,45,210,10,65,100,0,0,70,25,0,0,190,10,0,0,0,0,0,85,70,20,35
"272","35191111","DA","35191111",0.1559,372,117,114,"3519036","3519","5350403.01","35535",110,115,0,0,0,215,120,95,5,5,15,50,35,25,10,3,31800,33600,31600,45,65,55,35,30,20,20,20,15,20,5,25,0,0,0,0,0,0,0,5,5,0,5,5,5,5,5,60,11.2,7.6,155,245,0,0,0,0,0,0,0,0,0,0,39.1,27.3,1480,2520,2e+06,1960000,0,NA,NA,NA,NA,35,10,40,15,15,0,25,0,155,20,165,0,10,10,0,15,65,0,0,0,80,10,0,0,0,0,25,40,20,0,15
"273","35191112","DA","35191112",0.1518,496,147,143,"3519036","3519","5350400.16","35535",145,135,0,0,0,275,185,140,10,15,20,60,50,30,15,3,39200,46400,34400,50,50,85,50,50,45,25,25,30,20,15,25,0,0,0,0,0,0,0,0,0,5,5,5,10,0,10,90,4,4,185,305,0,0,0,0,0,0,0,0,0,0,39.3,14.3,1020,2000,1400000,1560000,0,NA,NA,NA,NA,80,15,65,10,30,10,55,10,235,25,195,0,25,15,0,10,85,40,0,10,135,15,10,0,0,0,35,60,50,0,20
"274","35191113","DA","35191113",0.0952,613,170,167,"3519036","3519","5350400.16","35535",170,155,0,0,0,325,200,165,10,10,15,50,40,60,20,3.3,35600,36800,32000,55,90,85,70,70,30,15,15,20,25,10,35,0,0,0,0,0,0,0,0,0,5,15,10,10,15,10,100,4.4,2,185,320,0,0,0,0,20,0,0,0,0,0,64.3,32.1,2380,2360,1100000,1160000,0,NA,NA,NA,NA,40,15,80,45,25,10,75,35,265,45,135,0,40,20,30,0,85,60,0,10,155,10,15,0,0,0,15,85,25,25,35
"275","35191114","DA","35191114",0.1363,493,140,136,"3519036","3519","5350400.16","35535",140,130,0,0,0,235,165,120,20,15,10,45,30,35,20,3.3,30000,31200,29000,50,70,80,50,40,30,15,15,15,5,10,10,0,0,0,0,0,0,0,5,0,10,10,15,10,15,10,55,12,6.4,160,310,0,0,0,0,0,0,0,0,0,0,62.5,33.3,1920,1800,9e+05,860000,0,NA,NA,NA,NA,100,10,55,40,25,10,40,20,200,0,185,0,25,10,0,10,65,30,0,15,115,20,10,0,0,10,25,40,30,20,35
"276","35191143","DA","35191143",0.0679,354,92,91,"3519036","3519","5350400.16","35535",90,85,0,0,0,190,130,95,5,10,15,40,25,25,10,3.1,36800,36000,37200,40,55,50,35,25,25,25,25,10,15,5,25,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,60,8,3.6,110,285,0,0,0,0,0,0,0,0,0,0,66.7,33.3,1800,2480,1200000,1280000,0,NA,NA,NA,NA,80,0,55,0,30,0,40,0,185,25,150,0,40,15,10,0,75,25,0,15,95,10,0,0,0,0,30,20,45,15,0
"277","35191166","DA","35191166",28.017,350,133,125,"3519036","3519","5350403.16","35535",125,110,0,0,0,180,125,75,5,25,15,55,20,25,5,2.8,37600,38800,37200,30,50,45,35,25,30,25,25,15,5,5,15,0,0,0,5,0,0,0,5,0,10,20,15,5,5,5,50,10,NA,270,100,0,0,0,0,0,0,0,0,0,0,46.2,46.2,1300,1750,1200000,1360000,50,0,0,1640,1650,85,15,30,20,30,0,15,20,160,30,130,0,15,10,20,15,15,35,15,0,65,0,0,0,0,0,20,15,35,10,0
"278","35191168","DA","35191168",0.1358,1115,345,339,"3519036","3519","5350403.13","35535",340,160,0,0,0,570,320,230,15,40,30,105,85,105,30,3.2,40400,47600,36000,90,115,150,90,85,85,40,40,60,50,25,45,0,0,0,0,5,5,5,10,10,5,20,20,30,20,20,190,7.2,3.9,365,715,0,0,0,10,0,0,0,0,0,0,68.8,21.9,1980,2040,950000,1e+06,30,0,0,NA,2400,40,20,130,30,30,15,80,25,480,90,315,0,85,30,45,20,150,55,0,25,205,45,10,0,0,0,15,95,95,35,20
"279","35191169","DA","35191169",0.6232,1841,558,546,"3519036","3519","5350403.13","35535",545,250,0,0,0,915,565,410,25,75,55,170,150,165,45,3.2,38400,44800,36000,145,195,240,205,130,125,110,110,60,70,30,95,5,0,0,5,5,5,10,10,10,10,35,35,45,40,35,295,6.6,3.4,815,1050,15,0,0,25,0,0,20,0,0,0,78.8,23.7,2380,2370,950000,1032000,55,0,54.5,2340,2300,185,45,280,55,45,40,240,50,845,175,455,0,185,40,85,35,265,105,0,25,395,20,60,20,0,0,105,130,95,90,65
"280","35191171","DA","35191171",0.0417,215,154,150,"3519036","3519","5350403.13","35535",150,20,0,0,0,115,105,10,0,20,70,60,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,95,0,0,0,0,0,0,0,0,0,0,12,NA,1260,1360,7e+05,740000,15,0,NA,NA,2000,30,15,35,0,0,0,0,0,25,0,170,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10
"281","35191174","DA","35191174",0.3097,1930,618,600,"3519036","3519","5350403.16","35535",600,155,0,0,0,980,515,365,25,70,45,175,160,170,50,3.2,42000,49600,39600,150,180,245,145,160,120,125,125,70,70,50,95,0,0,0,5,10,5,20,15,15,20,40,40,40,40,35,315,6.3,2.5,950,1105,25,0,0,30,0,0,50,0,0,0,86.7,21.9,2080,2130,9e+05,952000,95,0,52.6,2240,2240,245,65,290,45,80,55,245,40,955,135,505,0,175,50,95,30,315,110,0,35,360,35,55,15,0,20,110,130,120,85,45
"282","35191175","DA","35191175",7.0122,1875,597,581,"3519036","3519","5350403.16","35535",580,240,0,0,0,950,465,335,30,65,35,175,160,145,50,3.2,38400,46000,35600,135,185,245,155,145,125,105,105,75,60,30,70,10,0,5,0,10,10,25,10,15,10,45,55,45,45,45,250,11,4.2,720,1010,20,0,0,0,0,0,0,0,30,0,80.6,35.9,2400,2310,980000,996000,115,0,30.4,1420,1640,220,40,170,35,100,20,145,25,835,115,400,15,110,55,70,35,210,115,10,40,400,45,25,0,0,10,75,125,160,75,50
"283","35191176","DA","35191176",0.6832,4204,1659,1587,"3519036","3519","5350403.14","35535",1590,460,755,0,0,2145,1325,895,80,180,170,525,300,290,75,2.9,36800,40800,34000,400,460,565,405,310,260,200,200,190,120,85,190,55,15,25,35,55,45,55,60,55,65,130,140,130,120,90,510,15.4,8.9,1660,2445,115,0,0,0,10,0,25,0,0,0,71.4,35.6,2000,2068,9e+05,934000,490,0,54.7,1880,1850,500,90,495,70,185,50,405,50,1910,310,1230,10,395,120,215,65,445,205,10,55,820,60,135,25,0,35,155,315,335,105,160
"284","35191177","DA","35191177",0.0664,528,144,142,"3519036","3519","5350403.11","35535",140,65,0,0,0,270,180,135,5,20,25,50,35,50,15,3.2,35600,38400,33200,50,70,65,65,40,30,20,20,15,25,10,25,0,0,0,0,0,0,0,5,0,0,5,10,10,5,10,90,6.4,4.4,215,310,0,0,0,0,0,0,0,0,0,0,64.3,17.9,1580,1800,1e+06,1080000,0,NA,NA,NA,NA,105,15,65,10,30,15,50,10,245,30,160,0,35,0,25,10,75,45,0,0,135,15,0,0,0,0,25,50,60,10,25
"285","35191178","DA","35191178",0.0846,566,158,155,"3519036","3519","5350403.11","35535",155,110,0,0,0,285,200,160,5,15,10,45,40,50,20,3.3,36800,40000,34000,60,55,85,70,45,40,30,30,10,15,10,25,0,0,0,0,0,0,0,0,5,0,5,15,10,10,10,95,5.6,3.2,235,375,0,0,0,0,0,0,0,0,30,0,63.6,27.3,2040,2060,1200000,1270000,0,NA,NA,NA,NA,70,20,110,10,30,10,90,0,270,55,180,0,55,20,20,0,65,30,0,35,160,10,25,0,0,0,20,50,50,40,35
"286","35191179","DA","35191179",0.0718,485,143,140,"3519036","3519","5350403.11","35535",140,75,0,0,0,245,160,130,5,15,15,40,40,45,15,3.2,33200,38000,29800,40,60,85,40,30,35,25,25,25,15,10,25,0,0,0,0,5,0,0,0,0,10,5,5,10,10,5,75,11.6,5.6,190,265,20,0,0,0,0,0,0,0,35,0,70.4,25.9,2240,2280,1100000,1220000,0,NA,NA,NA,NA,75,0,85,10,15,0,80,10,240,40,130,10,45,10,25,0,60,30,0,10,135,10,10,0,0,0,10,45,45,15,40
"287","35191180","DA","35191180",1.8713,9058,2572,2538,"3519036","3519","5350403.11","35535",2535,1525,0,0,0,4620,2560,1910,105,290,255,760,735,880,220,3.2,34000,36800,31600,950,1005,1250,860,605,485,375,375,330,290,195,390,40,15,15,20,50,35,70,50,55,65,140,160,190,160,155,1320,9.9,6.2,3200,5605,210,0,0,25,0,55,115,0,65,0,75.3,32.2,2260,2286,1170000,1191000,295,0,44.8,2440,2240,1205,165,1015,210,450,125,865,195,3930,670,2570,20,785,285,405,135,1010,400,10,195,1790,160,175,20,10,20,235,820,610,250,265
"288","35191181","DA","35191181",0.0857,658,201,195,"3519036","3519","5350403.14","35535",195,85,0,0,0,340,205,160,10,25,15,50,60,60,15,3.2,36400,39200,34800,75,80,75,75,50,45,30,30,25,15,5,35,0,0,0,5,0,0,0,10,5,5,10,10,15,15,15,100,10,8.4,275,400,20,0,0,0,0,0,0,0,0,0,75.8,21.2,1820,1960,1100000,1150000,20,0,0,NA,2200,75,15,90,10,30,20,70,0,310,35,200,0,50,45,20,0,100,30,0,20,175,20,10,0,0,0,30,60,90,10,15
"289","35191182","DA","35191182",0.076,609,178,176,"3519036","3519","5350403.14","35535",175,60,0,0,0,295,185,140,5,15,20,50,55,50,20,3.3,36400,40000,32800,80,55,60,75,40,30,25,25,25,15,15,25,5,0,0,0,0,0,0,10,5,0,10,20,10,10,10,80,13.2,6.8,280,320,40,0,0,0,0,0,0,0,0,0,66.7,15.6,2120,2140,1e+06,1120000,20,0,0,NA,2400,65,0,70,30,20,0,60,25,285,75,160,0,80,20,30,0,65,40,0,0,105,20,15,0,0,10,25,45,40,15,30
"290","35191183","DA","35191183",0.0853,684,183,181,"3519036","3519","5350403.14","35535",180,170,0,0,0,360,205,165,5,20,20,50,45,80,15,3.3,34800,36000,34400,80,80,90,70,60,40,30,30,10,25,15,35,0,0,0,0,0,0,5,0,0,0,15,15,10,10,5,110,5.6,2.8,275,395,0,0,0,0,0,0,0,0,0,0,81.3,31.3,2400,2560,1200000,1220000,25,0,0,NA,2600,80,0,50,25,20,10,45,20,320,30,200,10,75,10,30,15,70,40,0,15,140,15,15,0,0,0,25,80,35,35,15
"291","35191184","DA","35191184",1.0183,3799,1078,1063,"3519036","3519","5350403.14","35535",1065,715,0,0,0,1960,1050,790,50,100,105,350,275,375,85,3.2,34400,36000,33600,380,415,560,345,250,195,160,160,135,125,90,185,25,10,5,5,25,30,25,20,30,25,60,45,75,55,85,560,9.8,6.1,1335,2290,100,0,0,0,0,0,40,0,40,0,72.7,31,2440,2392,1200000,1254000,120,0,50,2660,2560,495,40,425,125,205,40,355,110,1635,275,1080,10,240,75,140,25,550,170,10,95,780,70,45,0,0,15,105,340,310,80,85
"292","35191185","DA","35191185",0.1908,1382,376,372,"3519036","3519","5350403.14","35535",370,285,0,0,0,690,445,345,10,45,40,105,110,140,35,3.3,35200,38400,32400,150,150,200,145,105,95,50,50,50,35,40,55,5,0,0,0,0,0,5,10,5,5,20,20,25,25,25,215,7.7,4.6,470,825,20,0,0,0,0,0,30,0,0,0,54.3,17.6,1500,2050,1300000,1330000,25,0,0,NA,1700,145,25,240,50,40,20,180,45,580,125,375,15,90,40,40,35,200,35,0,45,270,10,40,10,0,0,25,120,115,35,35
"293","35191186","DA","35191186",0.0891,552,179,174,"3519036","3519","5350403.07","35535",175,40,0,0,0,285,180,130,5,25,20,50,55,45,10,3.1,36400,47600,32400,70,55,80,55,35,40,30,30,15,20,5,35,0,0,0,0,5,5,5,0,0,0,10,10,10,15,5,90,6,3.8,180,370,0,0,0,0,0,0,0,30,0,0,63.6,21.2,1740,1960,1e+06,1080000,0,NA,NA,NA,NA,35,25,85,20,10,15,60,0,255,35,180,10,45,25,15,15,35,25,0,0,130,10,0,0,0,0,15,65,40,10,15
