"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"658","48111060","DA","48111060",0.3086,484,207,200,"4811061","4811","8350009.00","48835",200,195,0,0,0,280,125,85,10,20,10,80,35,30,5,2.8,61600,77000,50800,20,30,50,35,40,30,30,30,25,25,20,80,0,0,0,0,5,0,0,5,5,5,15,15,10,15,10,115,3.2,2,465,55,0,0,0,10,0,0,0,0,0,0,44.4,0,900,1600,576000,620000,20,0,0,NA,2200,30,30,50,15,10,15,30,0,245,20,165,0,15,40,45,0,45,25,10,0,110,0,10,0,10,0,25,75,15,10,0
"659","48111061","DA","48111061",0.1563,469,194,186,"4811061","4811","8350008.02","48835",185,150,0,0,0,225,170,115,10,25,15,80,30,25,5,2.7,49600,50800,49600,30,30,55,45,50,40,30,30,20,20,10,35,5,0,0,0,0,5,5,5,0,5,15,15,10,15,20,80,7.2,5.2,400,55,0,0,0,0,0,0,0,0,0,0,75,29.6,2080,1840,412000,430000,35,0,0,1470,1300,50,15,75,15,25,20,50,0,205,30,155,0,0,35,25,0,45,45,0,0,135,10,0,0,0,0,45,90,20,0,0
"660","48111062","DA","48111062",0.1472,365,151,147,"4811061","4811","8350008.02","48835",145,140,0,0,0,190,130,85,0,30,15,65,25,15,5,2.7,47600,54400,45200,25,35,40,45,25,35,20,20,20,15,15,25,0,0,0,0,0,5,5,5,0,5,5,10,15,10,15,65,6.4,4.5,330,50,0,0,0,0,0,0,0,0,0,0,54.2,0,1170,1440,420000,430000,35,0,0,NA,1300,20,20,85,10,10,20,70,0,190,15,145,0,20,0,50,15,50,30,0,0,100,0,0,0,0,0,40,55,10,0,10
"661","48111063","DA","48111063",0.0651,1321,600,568,"4811061","4811","8350008.02","48835",570,0,330,0,0,485,590,410,35,90,45,160,80,55,30,2.9,33600,37600,31200,75,100,280,195,150,75,60,60,20,10,5,10,5,5,5,15,40,45,30,30,45,45,60,50,50,40,25,80,16.8,10.8,695,435,160,15,65,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,580,6,34.8,1200,1180,165,30,125,55,90,25,90,40,595,100,335,0,40,45,50,25,270,140,10,35,355,40,95,15,10,10,165,250,65,10,40
"662","48111064","DA","48111064",0.2864,627,323,296,"4811061","4811","8350025.00","48835",300,140,0,0,0,270,265,165,10,60,30,100,45,15,10,2.6,44000,48800,42000,25,45,105,80,85,60,40,40,25,20,10,15,5,0,0,0,15,15,10,15,15,15,25,25,30,25,25,75,12,6.4,445,215,20,15,25,0,0,0,0,0,0,0,68.6,28.6,1640,1480,304000,324000,135,0,33.3,1290,1300,70,70,85,25,35,50,80,10,370,45,150,0,40,45,15,15,130,85,0,15,215,30,30,15,0,0,100,115,60,10,10
"663","48111065","DA","48111065",0.1409,461,242,221,"4811061","4811","8350025.00","48835",225,75,0,0,0,160,225,160,10,45,20,55,30,15,10,2.8,40000,42800,38800,30,30,65,70,65,35,20,20,20,10,5,15,5,0,0,5,10,15,15,15,20,15,20,15,15,10,10,40,19.6,11.2,290,160,10,0,10,0,0,0,0,0,0,0,70.6,29.4,1590,1540,340000,330000,140,0,39.3,1100,1240,40,20,105,35,15,10,85,25,245,35,110,0,15,40,15,0,75,60,0,0,155,20,25,15,0,0,85,70,40,0,20
"664","48111066","DA","48111066",0.1415,625,303,272,"4811061","4811","8350025.00","48835",270,105,0,0,0,220,280,190,10,50,25,70,35,30,20,3,36800,38000,34400,40,55,100,90,55,55,25,25,20,5,5,15,5,0,10,5,15,25,20,15,15,20,25,25,15,5,15,55,22.4,14.2,400,175,45,25,0,20,0,0,0,0,0,0,50,30,880,1240,324000,296000,150,0,53.3,1010,1220,110,45,80,15,70,30,50,15,230,60,180,0,25,30,15,0,100,75,0,10,140,0,20,0,0,0,55,85,20,15,0
"665","48111067","DA","48111067",0.2704,702,265,258,"4811061","4811","8350024.01","48835",260,250,0,0,0,375,170,115,10,25,25,105,35,50,20,3,56800,69500,49200,45,40,60,55,60,35,25,25,30,30,25,110,0,0,0,0,0,0,0,5,5,5,15,20,15,15,15,145,3.2,4.4,635,70,0,0,35,0,0,0,0,0,0,0,41.9,7,940,1590,5e+05,596000,50,0,50,1660,1950,60,20,95,25,25,15,55,25,325,40,185,10,15,35,65,20,85,35,15,10,200,20,10,0,0,0,75,115,35,0,10
"666","48111068","DA","48111068",0.1493,545,305,270,"4811061","4811","8350025.00","48835",270,115,0,0,0,190,285,165,25,65,25,70,30,20,10,2.8,33600,40000,30800,40,60,120,70,60,40,25,25,10,15,5,10,0,0,5,0,35,20,10,20,20,15,20,25,25,20,5,45,20,7.2,400,140,0,25,0,0,0,0,0,0,0,0,72.2,33.3,1450,1600,324000,325000,180,16.7,36.1,970,1020,75,25,65,20,25,15,40,15,235,65,195,0,20,20,0,0,90,65,0,0,170,0,30,15,0,0,45,100,30,0,25
"667","48111069","DA","48111069",0.1395,349,136,132,"4811061","4811","8350024.02","48835",130,120,0,0,0,175,110,75,5,10,15,50,25,25,10,2.9,52400,63200,40800,25,25,40,40,25,20,15,15,20,15,5,45,0,0,0,0,0,0,0,0,0,5,0,0,15,15,5,75,4.5,NA,250,30,0,0,0,0,0,0,0,0,0,0,34.8,0,1080,1600,604000,8e+05,0,NA,NA,NA,NA,15,15,40,0,0,10,20,0,140,10,105,10,10,30,10,10,35,15,0,0,90,0,0,0,0,0,40,50,25,0,0
"668","48111070","DA","48111070",0.1607,421,210,189,"4811061","4811","8350027.00","48835",190,90,0,0,0,155,210,145,15,25,20,60,25,15,10,2.8,40000,42000,34000,25,40,70,60,55,40,15,15,15,15,0,15,0,0,5,0,10,15,10,5,10,10,25,15,10,15,10,40,16,10,225,70,25,0,10,10,0,0,0,0,0,0,41.7,0,850,1240,376000,390000,105,0,47.6,960,1160,65,30,50,0,35,30,40,0,140,35,115,0,20,0,35,0,45,40,0,0,85,0,15,10,0,0,35,45,20,0,10
"669","48111071","DA","48111071",0.1929,473,203,183,"4811061","4811","8350025.00","48835",180,150,0,0,0,195,205,155,10,30,10,50,45,20,10,2.9,42800,46800,39600,25,40,70,65,50,45,30,30,15,15,5,15,5,0,0,0,5,5,5,10,10,5,15,20,15,20,15,65,8.8,9.6,290,105,0,0,0,10,0,0,0,0,0,0,63.6,0,1240,1460,3e+05,350000,45,0,0,1490,1440,55,45,50,10,40,35,30,15,235,40,90,0,25,0,25,0,95,70,20,0,190,10,25,0,0,0,60,100,50,15,10
"670","48111072","DA","48111072",0.1213,461,202,176,"4811061","4811","8350027.00","48835",175,80,0,0,0,165,220,170,10,25,10,65,25,20,5,2.8,37600,40000,33600,25,35,85,55,60,35,25,25,15,5,0,5,0,0,0,5,10,5,10,15,10,0,25,20,15,5,10,45,13.2,8,210,195,25,0,40,0,0,0,0,0,0,0,46.2,0,1150,1200,360000,320000,100,0,30,1110,1300,85,40,75,20,65,30,65,15,190,65,95,0,0,40,0,0,95,40,0,15,110,35,20,0,0,0,55,75,35,0,0
"671","48111073","DA","48111073",0.1519,482,262,228,"4811061","4811","8350027.00","48835",230,80,0,0,0,175,245,175,20,40,10,75,25,20,10,2.7,37600,37600,37200,25,45,90,75,50,55,25,25,10,0,5,10,0,0,5,5,10,20,20,10,15,5,35,20,20,25,20,30,12,8.8,350,150,10,25,20,0,0,0,0,0,0,0,85.7,35.7,1960,1750,348000,360000,170,0,44.1,1140,1210,75,40,45,20,45,30,45,15,255,50,135,0,0,35,10,0,95,45,0,10,155,0,50,10,0,0,60,100,20,10,25
"672","48111074","DA","48111074",0.122,534,258,244,"4811061","4811","8350027.00","48835",240,85,0,0,0,180,285,205,20,45,15,65,20,30,5,2.8,35600,36000,34000,35,55,100,95,70,35,25,25,5,5,0,5,0,5,5,10,10,15,20,15,20,15,25,25,20,15,10,35,14,11.2,385,260,25,0,10,0,0,0,0,0,0,0,69.2,0,1530,1600,364000,390000,195,0,28.2,1090,1190,115,50,55,35,45,35,55,30,300,70,145,0,0,30,35,0,155,45,0,20,180,10,45,10,0,0,80,130,20,0,10
"673","48111075","DA","48111075",0.1797,481,191,177,"4811061","4811","8350027.00","48835",175,140,0,0,0,210,195,155,5,20,20,65,30,25,5,2.8,40000,50000,37200,25,45,70,65,35,40,30,30,20,15,10,25,0,0,0,0,5,10,5,10,5,5,10,15,15,15,10,70,12,8.8,325,80,0,0,0,0,0,0,0,0,0,0,53.8,0,1600,1600,420000,440000,20,0,75,NA,1600,50,35,80,0,30,20,60,0,255,45,70,0,10,35,35,10,50,65,0,20,145,10,10,0,10,15,50,90,30,0,20
"674","48111076","DA","48111076",0.1223,534,321,297,"4811061","4811","8350027.00","48835",295,75,0,0,0,180,300,155,25,65,60,70,25,15,5,2.7,31600,32000,30800,30,55,150,80,60,35,25,25,10,10,10,10,5,0,5,0,45,40,20,20,20,20,20,20,10,5,10,50,20.8,10,305,170,10,0,0,0,0,0,0,0,0,0,69.2,0,1330,1440,4e+05,340000,230,23.9,53.3,920,940,90,25,90,20,30,0,45,10,175,25,240,0,15,30,20,0,50,45,0,0,75,20,35,20,0,10,55,70,25,0,0
"675","48111077","DA","48111077",0.2138,528,241,227,"4811061","4811","8350024.02","48835",225,125,0,0,0,265,205,120,10,35,45,95,20,30,15,2.8,42000,46000,38000,45,50,95,55,40,45,15,15,15,15,15,70,5,0,0,0,5,20,10,10,15,5,10,15,20,5,15,90,5.6,3.2,410,155,0,0,15,0,0,0,0,0,0,0,41.7,25,1090,1540,695000,690000,130,42.3,42.3,940,1280,40,50,55,0,10,20,25,0,240,40,240,10,15,10,55,10,75,30,0,15,125,25,0,20,0,0,75,65,20,0,0
"676","48111078","DA","48111078",0.1578,454,389,334,"4811061","4811","8350028.00","48835",330,0,95,0,0,115,305,160,25,90,40,65,5,0,5,2.3,26800,31400,25600,30,50,150,65,50,25,15,15,5,10,0,5,10,5,10,15,75,55,15,25,30,15,20,15,10,15,0,15,38.4,16.5,360,100,0,0,40,0,0,0,0,0,0,0,55.6,0,1030,1160,NA,190000,305,31.1,60.7,890,950,80,35,85,15,45,20,35,10,215,15,200,0,0,15,20,0,100,55,0,0,95,20,45,25,0,0,80,60,25,15,15
"677","48111079","DA","48111079",0.2842,649,293,268,"4811061","4811","8350029.00","48835",265,195,0,0,0,285,245,165,15,40,15,95,40,35,10,2.8,55600,62800,49600,30,45,75,60,50,50,45,45,35,25,10,75,0,0,0,0,5,5,0,5,10,10,15,20,15,20,20,125,4.8,5.6,615,90,0,30,0,0,0,0,0,0,0,0,60,12.8,1940,1960,480000,628000,60,0,0,1780,1650,70,25,90,30,25,15,70,25,335,45,185,10,35,35,65,15,90,45,0,10,170,0,25,10,0,20,95,95,20,20,0
"678","48111080","DA","48111080",0.2688,695,323,298,"4811061","4811","8350029.00","48835",300,175,0,0,0,305,260,185,15,40,25,105,45,35,15,2.8,55600,61600,49600,45,25,70,80,70,55,50,50,30,35,15,75,5,0,0,0,10,5,5,10,5,10,25,20,20,25,20,135,5.8,3.4,560,135,25,0,45,0,0,0,0,0,0,0,61.4,27.3,1960,1980,5e+05,540000,80,0,25,1530,1540,40,75,80,25,0,45,65,20,340,40,165,10,35,60,40,25,75,60,0,0,160,0,25,0,15,0,40,85,50,20,15
"679","48111081","DA","48111081",0.0493,588,403,364,"4811061","4811","8350029.00","48835",365,5,280,0,0,190,345,220,25,65,35,100,20,10,5,2.4,45600,50800,43200,35,45,105,80,75,55,35,35,30,25,5,45,0,0,5,10,25,30,20,20,20,30,45,35,25,30,15,65,17.2,8.8,350,175,0,0,10,0,0,0,0,0,0,0,55,45,1260,1440,166000,292000,150,0,30,1050,1180,70,25,95,20,45,20,80,10,270,45,180,0,15,25,45,25,90,50,0,10,155,10,40,0,0,10,90,70,35,0,20
"680","48111082","DA","48111082",0.214,462,168,152,"4811061","4811","8350029.00","48835",150,150,0,0,0,230,120,90,5,20,5,50,20,40,20,3.3,62400,79000,52800,35,30,45,25,25,10,25,25,20,20,20,80,0,0,0,0,0,0,0,5,0,5,5,5,10,5,10,95,4,2.8,370,50,0,0,0,0,0,0,0,0,0,0,53.6,14.3,1700,2240,750000,840000,0,NA,NA,NA,NA,20,0,30,20,0,0,15,10,250,25,80,0,25,60,40,10,40,50,0,0,130,0,0,0,0,0,50,70,0,0,10
"681","48111083","DA","48111083",0.3002,573,238,222,"4811061","4811","8350029.00","48835",220,215,0,5,0,300,170,120,10,30,15,75,45,35,10,3,74000,95000,62400,40,30,50,35,35,40,40,40,15,25,20,130,0,0,0,0,0,5,0,5,0,0,15,10,5,10,15,145,2.8,2,445,75,25,0,0,20,0,0,0,0,0,0,51.4,14.3,2200,2340,8e+05,970000,40,0,0,2500,2800,25,15,50,0,0,0,40,0,320,0,110,35,20,70,55,20,35,10,0,0,165,0,0,20,0,0,110,70,10,0,0
"682","48111084","DA","48111084",0.7673,480,189,176,"4811061","4811","8350029.00","48835",175,175,0,0,0,275,130,90,0,25,10,70,25,30,20,3,88000,120000,61200,45,30,30,25,20,15,20,20,10,10,20,140,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,135,4.8,2.8,370,65,0,0,0,30,0,0,0,0,0,0,44.8,13.8,1960,3300,1200000,1360000,0,NA,NA,NA,NA,25,0,40,0,0,0,20,0,235,10,125,15,10,45,45,25,40,0,10,0,135,10,0,10,0,0,80,70,0,0,0
"683","48111086","DA","48111086",0.2707,434,159,148,"4811061","4811","8350029.00","48835",150,145,0,0,0,250,100,80,0,5,5,65,20,30,20,3.1,68000,88000,56800,35,30,30,35,25,25,20,20,10,10,10,110,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,110,4,3.6,355,60,0,0,0,25,0,0,0,0,0,0,50,19.2,2220,3000,1120000,1320000,20,0,0,NA,3400,20,0,25,0,0,0,10,0,200,0,135,10,20,35,45,0,30,0,0,0,95,0,0,0,10,0,45,65,10,0,0
"684","48111087","DA","48111087",0.2668,531,206,194,"4811061","4811","8350029.00","48835",195,185,0,0,0,285,135,100,0,25,10,65,30,40,15,3.1,66000,82000,61200,35,30,50,30,35,30,20,20,20,20,20,110,5,0,0,0,0,0,0,0,5,0,10,5,10,10,10,125,5.6,4.4,430,100,10,0,0,10,0,15,0,0,0,0,60,17.1,2420,2340,8e+05,860000,20,0,0,NA,1400,25,35,50,0,0,25,40,0,260,25,140,15,15,40,50,25,35,20,0,10,150,10,0,10,0,0,85,70,10,0,0
"685","48111088","DA","48111088",0.2902,637,233,227,"4811061","4811","8350029.00","48835",225,225,0,0,0,325,175,120,5,35,15,80,30,55,15,3.1,64000,76000,56800,40,30,65,45,35,30,40,40,20,30,25,105,0,0,0,5,0,5,0,0,0,5,5,20,10,10,10,130,7,4,555,110,0,0,15,10,0,0,0,0,0,0,60,15,1900,2360,650000,780000,35,0,0,2100,1900,60,25,70,10,15,20,45,10,290,35,170,0,55,45,30,10,55,45,0,0,170,0,0,10,20,0,80,115,0,0,0
"686","48111089","DA","48111089",0.2275,469,213,188,"4811061","4811","8350049.00","48835",190,155,0,0,0,225,155,100,10,20,20,70,25,25,15,2.8,52800,56000,49600,25,25,40,55,40,40,25,25,25,15,20,45,5,0,0,0,5,0,5,5,5,0,15,20,20,10,10,85,8.4,6.4,425,70,10,0,25,0,0,0,0,0,0,0,45.8,20.8,810,1540,424000,460000,70,0,21.4,1170,1280,60,15,90,30,25,20,65,25,190,45,185,0,15,20,35,0,60,40,0,10,95,15,15,10,0,0,45,70,10,0,0
"687","48111090","DA","48111090",0.2546,616,272,249,"4811061","4811","8350049.00","48835",250,205,0,0,0,295,205,140,10,40,15,85,40,30,20,2.9,53600,60800,47600,20,45,80,60,45,60,45,45,30,30,10,45,0,0,5,0,5,0,10,5,10,5,30,15,15,20,20,110,7.8,6,445,175,0,0,0,0,0,0,0,0,0,0,60,15,1940,1860,424000,476000,50,0,0,1530,1480,35,45,95,15,10,25,70,0,330,45,150,10,30,25,75,25,85,55,10,10,145,35,0,20,15,0,125,80,10,10,0
"688","48111091","DA","48111091",0.2243,645,268,248,"4811061","4811","8350049.00","48835",245,175,0,0,0,290,190,130,5,40,20,75,25,30,25,3.3,49600,52800,45200,30,35,75,70,55,40,30,30,25,30,15,40,0,0,0,0,5,15,10,10,15,10,15,20,20,10,20,105,12.6,4.8,445,135,0,10,30,0,0,0,0,0,0,0,63.3,13.3,1860,1720,472000,490000,85,0,41.2,1290,1320,50,30,50,15,30,25,40,10,340,30,95,10,45,50,80,15,35,55,0,10,155,10,15,10,0,0,60,95,40,0,10
"689","48111092","DA","48111092",0.1105,647,358,313,"4811061","4811","8350053.00","48835",310,35,0,0,0,215,310,235,20,50,10,60,25,30,15,3,34400,37200,30600,45,60,125,105,75,40,25,25,10,10,5,5,0,0,10,5,35,15,30,15,20,20,35,30,15,15,20,35,24,13.6,300,330,15,10,0,0,0,0,0,0,0,0,77.8,0,1780,1480,328000,350000,210,0,23.8,1070,1110,110,15,80,15,80,10,70,10,280,20,200,0,0,30,15,10,135,55,0,0,155,30,40,35,0,0,55,125,40,15,15
"690","48111093","DA","48111093",0.178,630,309,287,"4811061","4811","8350053.00","48835",290,85,130,0,0,235,320,220,15,55,35,85,30,20,5,2.7,40400,40400,39600,25,50,120,85,70,50,30,30,25,15,10,15,5,0,5,0,15,20,10,15,20,15,35,20,25,20,10,65,10.8,5.2,435,120,15,30,0,0,0,0,0,0,0,0,61.9,19,1390,1580,380000,420000,175,8.6,37.1,1280,1280,80,45,105,10,55,35,75,0,285,65,160,0,0,10,45,10,90,75,15,0,160,10,50,0,0,0,60,120,50,10,0
"691","48111094","DA","48111094",0.0325,580,247,228,"4811061","4811","8350053.00","48835",230,0,0,0,0,220,190,130,20,30,10,50,25,35,20,3.3,34000,37600,29600,35,55,105,65,65,35,15,15,10,5,0,0,0,0,0,5,10,10,5,20,10,20,40,30,25,10,10,20,19.2,11.6,320,265,15,20,25,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,225,0,24.4,1160,1160,80,30,50,20,60,30,45,20,240,40,135,0,0,25,10,0,90,85,0,15,145,25,35,10,0,10,45,125,35,10,15
"692","48111095","DA","48111095",0.0407,335,190,164,"4811061","4811","8350053.00","48835",165,0,0,0,0,100,155,90,20,35,5,20,20,20,10,3.3,35600,40000,31600,10,25,65,70,35,10,10,10,0,5,0,0,0,0,5,5,10,10,15,15,15,10,15,25,10,10,5,10,26.8,14.8,145,110,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,175,14.3,41.2,920,910,55,25,60,0,50,10,50,0,110,30,100,0,0,25,20,0,75,15,0,0,50,10,40,10,0,0,30,45,20,0,10
"693","48111096","DA","48111096",0.6132,323,271,271,"4811061","4811","8350052.02","48835",270,0,165,0,0,95,230,40,20,85,85,50,0,0,0,2,27000,27800,26800,5,40,155,50,40,10,10,10,0,5,0,0,0,0,0,5,50,80,30,20,25,10,15,10,5,10,5,5,30.8,4.5,290,70,0,0,10,20,0,0,0,0,0,0,35.3,0,1030,1100,2e+05,268000,210,16.7,66.7,760,930,120,45,75,10,0,15,10,0,20,10,335,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"694","48111097","DA","48111097",0.0629,903,486,405,"4811061","4811","8350052.02","48835",405,0,180,0,0,265,385,200,35,90,65,70,45,35,45,3.4,27600,28400,27000,35,70,255,95,70,35,25,25,15,10,0,5,0,0,0,10,85,80,30,15,15,10,35,35,20,20,15,35,34,12.8,645,345,0,0,50,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,440,28.4,43.2,950,1100,195,60,135,30,90,30,85,30,245,75,410,0,15,20,20,0,125,70,0,10,180,25,20,0,0,0,65,105,35,20,15
"695","48111098","DA","48111098",0.2115,514,210,198,"4811061","4811","8350052.02","48835",200,160,0,0,0,240,195,140,10,30,15,85,25,25,10,2.8,46000,47600,44800,35,40,70,45,60,45,30,30,30,20,10,25,5,0,0,0,0,10,0,0,10,5,15,15,20,15,10,85,9.6,7.2,415,25,0,0,0,0,0,0,0,0,0,0,59.3,0,1380,1480,376000,370000,55,0,44.4,1500,1480,70,55,55,10,25,55,30,10,215,15,150,0,15,15,15,10,75,50,0,15,150,15,0,0,0,0,55,70,40,10,0
"696","48111099","DA","48111099",0.1666,423,171,164,"4811061","4811","8350052.02","48835",160,145,0,0,0,210,145,90,10,25,15,75,30,20,10,2.7,50400,56000,45200,25,30,70,40,30,40,35,35,25,20,10,25,0,0,0,0,0,5,0,0,0,0,10,15,15,15,15,75,6,4.5,290,40,0,0,15,0,0,0,0,0,0,0,60,20,1570,1500,380000,365000,30,0,0,NA,1400,25,20,55,10,0,15,50,10,165,30,85,0,30,15,45,0,30,30,0,0,105,0,10,0,10,0,45,55,25,15,0
"697","48111100","DA","48111100",0.3055,495,209,203,"4811061","4811","8350064.01","48835",200,195,0,0,0,240,195,125,5,40,20,75,30,30,10,2.8,50400,56400,41200,35,30,55,60,65,55,45,45,30,20,10,15,0,0,0,0,0,5,0,5,0,10,20,20,20,10,15,80,5.2,3.2,430,75,0,15,20,0,0,0,0,0,0,0,62.9,17.1,1360,1300,348000,344000,30,0,0,NA,1500,50,45,70,25,25,35,60,25,255,45,140,0,20,35,20,15,50,90,0,10,185,0,10,10,10,0,70,115,35,0,0
"698","48111101","DA","48111101",0.2629,519,234,224,"4811061","4811","8350064.01","48835",225,190,0,0,0,230,215,130,15,45,25,75,30,25,10,2.7,49600,52000,45200,25,40,65,70,55,45,40,40,25,20,20,25,0,0,0,0,10,10,0,5,5,10,20,20,15,15,15,90,6.8,5.6,430,80,0,20,10,15,0,0,0,0,0,0,64.9,13.5,1740,1520,360000,376000,45,0,0,1300,1280,50,45,85,20,30,35,75,15,315,35,95,0,20,35,35,10,35,105,0,20,220,20,0,0,0,0,70,110,60,0,0
"699","48111102","DA","48111102",0.2329,607,265,242,"4811061","4811","8350052.02","48835",245,165,0,0,0,270,260,170,10,45,30,85,35,20,15,2.9,40400,43600,38000,45,55,85,95,65,50,35,35,25,20,10,20,0,0,0,0,5,15,10,15,10,15,15,10,15,20,20,80,6.6,5.6,400,150,0,0,0,0,0,0,0,0,0,0,37.1,14.3,745,1130,380000,380000,65,0,30.8,920,1200,85,35,100,0,40,25,65,0,255,25,165,0,20,35,25,10,55,70,0,10,155,25,20,15,0,0,75,110,30,0,0
"700","48111103","DA","48111103",0.1491,536,210,197,"4811061","4811","8350064.01","48835",200,110,0,0,0,235,215,155,10,30,20,85,35,25,10,2.8,42800,46400,37600,30,45,90,55,55,55,25,25,20,15,10,15,0,0,0,0,5,10,5,5,5,5,15,20,20,15,15,70,7.6,4.8,485,95,10,30,30,0,0,0,0,0,0,0,52.4,0,1510,1340,348000,355000,95,0,0,1430,1440,130,30,85,15,75,30,50,10,265,40,195,0,30,0,35,0,50,90,0,15,195,10,10,10,0,10,70,100,45,10,0
"701","48111104","DA","48111104",0.4688,562,250,242,"4811061","4811","8350064.01","48835",245,225,0,0,0,275,210,135,20,30,20,105,35,25,5,2.6,49600,54000,46000,35,45,70,50,70,60,35,35,30,25,15,25,0,5,0,0,0,5,5,10,0,15,15,25,15,25,30,90,6,5.6,475,45,10,0,10,0,0,30,0,0,0,0,48.8,19.5,1050,1320,344000,344000,45,0,44.4,1540,1650,60,60,65,15,40,40,55,10,220,55,180,0,15,0,20,10,50,95,10,0,155,0,10,0,0,10,40,90,20,10,10
