"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"845","48061133","DA","48061133",0.1494,540,198,194,"4806016","4806","8250038.06","48825",195,150,0,0,0,240,195,130,15,30,20,70,45,30,10,2.9,39200,41600,37600,30,60,80,75,75,55,25,25,15,10,0,5,0,0,0,0,5,0,0,10,10,5,20,25,20,15,10,65,10.8,7.2,345,195,0,0,10,0,0,0,0,0,0,0,80.6,25.8,1700,1560,3e+05,316000,40,0,0,1460,1480,65,30,70,25,40,20,55,15,250,25,140,0,10,20,20,15,80,70,10,15,170,15,15,0,0,0,30,100,55,20,0
"846","48061134","DA","48061134",0.0573,269,99,96,"4806016","4806","8250038.06","48825",95,90,0,0,0,130,85,55,5,15,10,45,15,15,5,2.8,44000,44400,44000,15,15,35,40,45,30,10,10,5,5,0,0,0,0,0,0,0,0,5,0,0,5,15,10,5,10,5,30,9,10,145,110,0,0,0,0,0,0,0,0,0,0,56.3,0,1300,1280,344000,340000,15,0,0,NA,900,45,25,45,0,25,25,30,0,110,20,100,0,0,20,0,0,30,30,0,10,85,0,10,0,0,0,10,65,20,0,10
"847","48061135","DA","48061135",0.0901,450,166,157,"4806016","4806","8250038.06","48825",160,50,0,0,0,190,205,155,15,25,10,65,25,25,10,2.9,34400,36400,32400,35,45,80,65,40,35,15,15,5,15,0,5,0,0,5,0,0,0,5,5,10,5,15,10,10,10,10,50,10.8,5.2,350,155,0,15,10,0,0,0,0,0,0,0,61.5,19.2,1510,1280,294000,280000,45,0,0,1500,1480,80,20,90,25,45,25,85,25,270,80,90,0,35,40,25,0,75,90,0,10,180,25,10,0,0,10,25,150,35,0,10
"848","48061136","DA","48061136",0.1452,562,188,177,"4806016","4806","8250038.07","48825",180,165,0,0,0,255,205,150,10,25,15,70,20,25,25,3.2,34000,36000,33200,35,60,110,75,70,45,25,25,5,5,5,5,0,0,0,0,10,5,0,5,10,5,10,20,15,20,5,60,6.4,5.2,340,145,0,0,10,0,0,0,0,0,0,0,62.5,16.7,1520,1420,360000,360000,40,0,0,1200,1200,130,35,45,20,80,25,30,25,210,50,150,0,10,25,10,0,55,75,0,10,160,0,25,0,0,0,45,80,45,10,20
"849","48061137","DA","48061137",0.1007,435,148,145,"4806016","4806","8250038.07","48825",145,130,0,0,0,185,170,105,15,30,25,55,30,20,15,3.1,37600,44000,31800,30,45,65,60,50,45,20,20,10,5,0,5,0,0,0,0,0,0,0,5,0,10,15,10,15,10,10,45,10.4,7.6,245,175,0,0,0,0,0,0,0,0,0,0,35.3,0,775,1060,392000,390000,50,0,0,1330,1400,65,20,70,20,25,20,45,10,210,15,125,0,20,0,10,0,80,60,0,30,140,20,20,0,0,0,20,130,20,0,10
"850","48061138","DA","48061138",0.1718,564,191,187,"4806016","4806","8250038.06","48825",185,110,0,0,0,275,165,110,10,30,15,80,40,35,20,3,40800,46400,36000,30,40,80,75,65,45,35,35,15,5,10,5,0,0,0,0,0,0,0,5,10,10,20,25,15,15,15,60,10.8,4.8,290,155,0,0,0,0,0,0,0,0,0,0,80.8,30.8,1550,1460,3e+05,3e+05,25,0,0,NA,1500,105,30,80,10,40,30,75,0,210,45,140,0,15,10,15,0,90,45,0,25,120,15,25,0,0,0,30,90,15,0,20
"851","48061139","DA","48061139",0.0758,489,172,166,"4806016","4806","8250038.06","48825",170,65,0,0,0,170,215,140,20,35,15,55,30,25,15,3.1,36400,40400,33600,25,40,90,75,45,35,20,20,15,10,0,5,0,0,0,0,5,10,5,5,5,10,20,15,15,10,15,50,14.8,12,320,120,0,0,0,0,0,0,0,0,0,0,69.2,30.8,1330,1380,3e+05,296000,50,30,0,1230,1000,130,20,75,15,80,20,45,10,230,30,120,0,25,25,25,0,60,55,0,0,170,15,15,0,0,0,25,115,45,0,20
"852","48061140","DA","48061140",0.1061,581,208,195,"4806016","4806","8250038.06","48825",195,155,0,0,0,250,205,155,15,35,10,85,25,25,20,3,39200,43200,35600,40,55,75,90,60,45,35,35,10,15,0,0,0,0,0,5,0,5,10,5,10,5,25,15,20,15,20,50,12.4,8.4,415,175,0,15,10,0,0,0,0,0,0,0,68,20,1440,1440,314000,320000,70,0,0,1340,1320,185,15,70,20,120,0,55,15,240,55,200,0,10,0,20,0,60,100,10,30,165,20,30,0,0,0,10,100,75,10,15
"853","48061141","DA","48061141",0.2192,984,351,336,"4806016","4806","8250038.06","48825",340,270,0,0,0,440,365,250,25,45,40,110,75,55,30,3.1,38800,42000,36400,55,80,155,155,105,90,55,55,25,15,0,10,0,0,0,5,10,5,15,15,20,20,25,35,25,30,15,110,9.4,6.6,505,380,25,0,20,0,0,0,0,0,0,0,69.4,16.3,1500,1370,320000,324000,75,20,0,1410,1200,165,55,110,50,105,45,80,40,365,90,255,0,25,45,20,0,115,95,10,55,230,25,65,0,0,0,35,180,60,20,25
"854","48061142","DA","48061142",0.1004,638,214,208,"4806016","4806","8250038.06","48825",205,105,0,0,0,250,240,175,15,35,15,60,50,30,25,3.2,35600,36400,35200,45,55,105,85,75,45,20,20,10,15,5,5,0,0,0,0,5,5,10,5,5,10,20,15,20,10,20,60,16.8,10.8,390,315,0,0,15,0,0,0,0,0,0,0,73.3,0,1470,1400,3e+05,3e+05,50,0,0,1290,1240,90,50,115,20,40,40,80,15,330,45,170,0,15,55,20,0,125,85,0,20,215,50,45,0,0,0,30,175,65,25,20
"855","48061143","DA","48061143",0.0962,409,142,141,"4806016","4806","8250038.06","48825",140,95,0,0,0,145,190,130,15,25,20,45,25,20,10,3.1,40800,44800,35600,35,35,60,35,60,35,20,20,5,15,5,0,0,0,0,0,0,0,0,0,10,10,20,10,10,15,10,50,9,7.2,245,135,0,0,0,0,0,0,0,0,0,0,61.9,23.8,1200,1240,3e+05,280000,40,0,0,1620,1500,80,30,25,0,45,15,20,0,185,25,105,0,10,15,10,0,45,70,0,10,125,10,20,0,0,10,60,55,25,10,15
"856","48061145","DA","48061145",11.0742,963,356,342,"4806016","4806","8250002.02","48825",340,205,0,0,55,335,385,255,35,70,30,95,70,55,30,3.2,37200,38000,36400,70,65,145,100,95,80,45,45,20,15,5,5,5,5,0,0,25,25,10,20,20,10,35,30,35,25,25,70,22.6,10.6,650,335,20,25,0,15,0,0,0,0,0,0,71.7,17.8,1330,1260,312000,272000,135,70.4,14.8,580,800,235,60,105,25,155,40,85,15,330,70,300,0,20,15,25,0,110,85,0,45,225,20,25,0,10,0,70,115,65,0,25
"857","48061146","DA","48061146",0.1167,741,242,234,"4806016","4806","8250002.02","48825",235,145,0,0,0,280,260,190,15,40,20,70,45,45,35,3.3,39600,45600,36400,65,35,105,75,95,75,30,30,20,5,5,5,0,0,0,0,5,0,5,0,5,15,35,30,35,25,15,60,11.4,6.2,455,285,0,40,0,0,0,0,0,0,0,0,58.3,20.8,1550,1320,348000,350000,115,34.8,30.4,1390,1380,200,20,75,20,110,10,70,20,275,65,195,0,0,45,30,0,100,80,0,30,175,35,30,0,0,0,55,120,45,10,15
"858","48061150","DA","48061150",0.0578,334,119,116,"4806016","4806","8250002.02","48825",115,115,0,0,0,130,120,85,0,25,5,35,15,25,10,3.2,43200,50000,36800,10,20,40,45,40,35,20,20,15,5,0,0,0,0,0,0,0,5,0,0,0,5,10,10,20,15,10,30,9,3.6,275,55,0,0,0,0,0,0,0,0,0,0,88.9,33.3,1540,1540,314000,308000,20,0,0,NA,1300,75,15,50,0,45,20,45,0,145,25,70,0,10,20,15,0,35,40,0,20,110,0,0,0,0,0,40,55,20,0,10
"859","48061153","DA","48061153",0.1192,519,219,206,"4806016","4806","8250036.01","48825",205,150,0,0,0,205,245,155,20,55,25,75,35,20,10,2.8,36000,38000,33600,35,65,90,80,55,50,25,25,20,10,5,5,0,0,0,5,10,0,5,10,10,5,15,25,15,15,20,65,6,6.4,405,140,15,0,10,0,0,0,0,0,0,0,72.7,18.2,1420,1290,3e+05,290000,35,0,0,1600,1700,95,35,65,0,75,20,35,10,240,65,165,0,25,10,25,0,80,85,0,25,155,15,25,0,0,15,65,105,20,20,0
"860","48061154","DA","48061154",0.09,375,166,160,"4806016","4806","8250036.01","48825",160,105,0,0,0,150,185,115,10,40,20,65,25,5,5,2.6,38400,44800,33600,20,40,65,70,40,35,25,25,15,5,5,0,0,0,0,0,15,5,5,5,5,10,10,15,15,10,15,45,9,10,285,90,0,0,10,0,0,0,0,0,0,0,59.1,0,1240,1160,3e+05,296000,60,0,41.7,1100,1120,55,30,55,0,20,25,40,0,180,15,130,0,15,25,10,0,50,40,0,10,115,0,35,0,0,0,25,105,15,15,0
"861","48061155","DA","48061155",0.094,374,156,152,"4806016","4806","8250036.01","48825",155,135,0,0,0,190,135,75,10,30,25,70,30,15,5,2.6,42000,50400,34000,25,30,55,50,50,35,25,25,20,5,5,5,0,0,0,0,0,0,10,5,10,5,10,15,15,15,5,55,6.8,2.5,355,70,0,0,15,0,0,0,0,0,0,0,55.6,0,1340,1220,318000,312000,20,0,0,NA,1200,80,35,85,0,20,35,70,0,190,20,150,0,15,0,0,0,50,50,0,30,120,0,10,0,0,20,40,80,20,0,10
"862","48061156","DA","48061156",0.206,353,137,129,"4806016","4806","8250036.01","48825",125,0,0,0,0,130,140,90,15,30,10,35,15,25,10,3.2,36000,38400,34000,30,25,60,45,40,30,20,20,10,0,0,0,0,0,0,0,0,5,5,5,10,0,15,20,15,15,10,15,11.2,10,265,160,0,10,15,25,0,0,0,0,0,0,86.7,0,1180,1120,190000,190000,60,0,0,1250,1280,110,10,35,0,50,15,30,0,145,45,120,0,15,25,10,0,65,30,0,10,80,10,25,0,0,0,35,45,30,0,10
"863","48061157","DA","48061157",0.0914,452,198,186,"4806016","4806","8250036.01","48825",185,25,0,0,0,170,215,145,10,45,20,65,20,20,10,2.8,36800,41200,34000,30,45,80,70,55,40,20,20,10,5,5,5,0,0,0,0,5,10,5,10,15,5,30,15,20,15,10,40,11.2,10.8,410,75,0,20,0,60,0,0,0,25,0,0,69.6,21.7,1080,1100,250000,256000,65,0,0,1210,1360,120,50,40,0,85,35,25,0,215,60,115,0,0,0,10,0,65,100,0,20,140,40,0,0,0,0,10,115,30,30,10
"864","48061159","DA","48061159",0.1055,411,197,176,"4806016","4806","8250036.02","48825",175,80,0,0,0,145,220,150,10,40,20,60,15,15,10,2.9,34800,36800,32400,30,45,80,75,55,30,15,15,10,5,0,5,5,0,0,5,10,5,10,10,15,5,25,5,10,15,15,35,16,12.8,270,95,0,0,0,0,0,20,0,0,0,0,61.5,38.5,1210,1200,3e+05,3e+05,105,0,38.1,1300,1200,70,40,50,0,55,30,35,0,150,40,145,0,0,10,0,0,50,75,0,10,110,0,25,0,0,0,20,80,30,0,0
"865","48061160","DA","48061160",0.1424,414,191,173,"4806016","4806","8250036.02","48825",175,90,0,0,0,160,195,115,15,40,30,65,20,15,10,2.8,33200,42800,28000,20,45,85,50,50,30,20,20,10,10,0,5,5,0,0,5,10,10,0,5,15,15,15,20,10,5,15,40,14.4,14.4,230,100,30,0,10,0,0,0,0,0,0,0,76.5,0,1400,1320,320000,330000,85,0,29.4,1270,1180,65,30,40,15,30,20,40,10,190,35,100,0,15,0,15,0,55,65,0,25,125,15,15,15,0,0,60,45,30,30,0
"866","48061161","DA","48061161",0.138,428,205,188,"4806016","4806","8250036.02","48825",185,80,0,0,0,140,235,150,20,50,15,60,25,15,0,2.7,30800,32400,30400,35,45,100,65,45,30,15,15,15,0,0,0,0,0,0,10,15,15,15,10,10,10,20,20,10,15,10,30,20.4,20.4,310,130,0,0,0,0,0,0,0,0,0,0,60,40,1500,1480,356000,360000,130,11.5,61.5,1120,1160,130,55,50,0,95,40,35,0,150,40,175,0,0,0,0,0,60,80,0,20,95,0,40,0,0,0,15,55,50,10,0
"867","48061162","DA","48061162",0.1025,415,174,154,"4806016","4806","8250036.02","48825",155,50,0,0,0,150,195,140,15,25,20,45,20,15,10,3,30200,32400,28600,40,45,80,60,45,25,10,10,5,5,0,0,0,0,0,0,10,10,10,10,5,10,25,15,15,10,10,20,20,15.6,320,110,0,0,25,0,0,0,0,0,0,0,61.5,23.1,1410,1240,340000,320000,90,0,27.8,1200,1280,100,35,60,15,35,35,60,0,180,35,145,0,0,0,10,0,40,80,10,10,125,0,15,10,0,0,25,100,15,0,15
"868","48061163","DA","48061163",0.1365,446,205,185,"4806016","4806","8250036.02","48825",185,50,0,0,0,145,230,155,15,30,25,60,25,15,5,2.8,28000,30800,26400,40,60,95,60,45,25,15,15,5,0,0,0,5,0,10,5,10,10,10,15,15,0,25,20,15,10,5,20,27.6,15.6,310,110,10,20,25,0,0,0,0,0,0,0,73.3,38.5,1600,1480,3e+05,320000,115,0,34.8,1200,1300,125,30,25,10,65,25,25,10,150,45,195,0,10,0,0,0,35,85,0,10,100,20,0,10,0,0,50,60,20,0,0
"869","48061164","DA","48061164",0.1745,474,260,217,"4806016","4806","8250037.00","48825",220,45,0,0,0,140,275,170,30,50,20,50,25,15,5,2.7,30000,30400,29600,25,65,115,80,50,25,10,10,5,0,0,0,5,0,5,10,15,10,20,20,10,10,30,25,10,15,15,20,22,17.2,275,190,15,0,20,0,0,0,0,15,0,0,54.5,0,880,1240,3e+05,320000,170,0,32.4,1000,1130,155,60,50,10,90,40,40,10,185,50,190,0,10,15,10,0,70,75,0,25,145,0,20,0,0,0,50,95,20,10,10
"870","48061165","DA","48061165",0.4643,471,204,193,"4806016","4806","8250037.00","48825",195,40,0,0,0,150,250,165,30,40,20,55,30,15,15,2.9,32000,32400,31600,45,40,105,75,60,25,5,5,5,0,0,0,5,0,0,5,20,10,5,10,15,10,20,20,20,25,10,15,22,19.6,340,145,15,40,0,0,0,0,0,0,0,0,53.8,0,980,1040,180000,250000,130,0,38.5,1280,1260,130,25,55,0,80,25,45,0,200,40,155,0,10,0,10,0,65,45,15,20,105,15,45,0,10,0,60,65,25,0,25
"871","48061166","DA","48061166",0.1072,1028,359,323,"4806016","4806","8250037.00","48825",320,0,0,0,0,290,410,305,35,50,25,90,50,35,65,3.6,31600,31600,32000,80,70,160,125,95,60,35,35,5,0,0,0,5,5,5,5,15,15,15,15,15,25,45,50,30,20,20,40,28.4,16.8,615,465,30,70,0,0,0,0,0,15,0,0,NA,NA,NA,NA,NA,NA,320,12.5,40.6,1370,1360,260,35,110,20,145,30,95,20,310,125,330,0,25,20,20,0,145,85,10,45,205,20,55,15,0,0,35,125,80,25,25
"872","48061167","DA","48061167",0.1342,514,240,207,"4806016","4806","8250037.00","48825",205,60,0,0,0,175,240,150,15,45,25,55,25,20,15,3.1,32400,34400,30400,40,45,100,60,60,45,15,15,10,0,0,0,5,0,5,5,10,15,5,10,15,10,25,15,20,15,15,30,15.2,13.6,310,140,0,0,15,15,0,0,0,0,0,0,58.8,23.5,1280,1180,312000,330000,105,0,42.9,1000,1140,115,35,55,15,75,25,45,10,155,70,135,0,0,0,0,0,60,70,0,35,70,20,20,15,0,0,15,75,0,15,20
"873","48061168","DA","48061168",0.0794,333,192,149,"4806016","4806","8250037.00","48825",150,30,0,0,0,85,195,150,15,20,10,25,15,15,5,3.3,29200,28600,30600,30,30,80,50,25,25,5,5,5,5,0,0,10,5,5,5,20,5,5,10,5,10,20,10,5,10,10,20,29.6,23,255,25,0,10,10,0,0,0,0,0,0,0,75,0,1820,1650,324000,320000,95,26.3,47.1,980,960,125,30,45,0,75,10,40,0,75,60,110,0,10,0,0,0,50,30,10,0,50,0,0,10,0,0,20,35,0,0,10
"874","48061169","DA","48061169",0.0827,291,103,97,"4806016","4806","8250038.04","48825",95,15,0,0,0,135,115,75,5,30,5,30,20,20,10,3,35600,38000,32800,20,30,50,40,30,25,15,15,0,20,0,0,0,0,0,0,5,0,0,10,0,0,10,5,10,10,10,25,9,8,140,150,0,0,0,0,0,0,0,0,0,0,66.7,0,1660,1360,286000,270000,40,0,0,NA,1200,55,25,20,20,40,15,15,25,135,35,55,0,10,0,10,0,55,45,0,10,80,35,30,0,0,0,35,60,10,15,20
"875","48061170","DA","48061170",0.3115,587,218,204,"4806016","4806","8250039.00","48825",200,115,0,0,0,230,265,190,15,35,30,70,35,25,20,3,36800,39200,32800,45,60,100,75,55,50,40,40,20,10,0,5,0,0,0,5,10,10,5,0,10,5,20,25,25,15,10,65,8.8,7,355,225,0,0,15,0,0,0,0,0,0,0,64,20,1780,1460,348000,370000,90,0,38.9,1350,1460,170,55,90,15,105,45,80,15,265,40,195,0,30,20,30,0,75,70,0,20,160,30,25,0,0,0,40,140,30,0,10
"876","48061171","DA","48061171",0.1071,376,165,162,"4806016","4806","8250039.00","48825",165,100,0,0,0,165,170,120,10,25,25,60,25,10,5,2.6,38400,38800,38000,25,40,60,65,30,25,30,30,15,10,5,5,0,0,0,5,0,10,5,10,10,0,15,15,10,5,15,45,8,8,205,125,0,15,0,10,0,0,0,0,0,0,59.1,31.8,1330,1300,380000,365000,45,0,44.4,1600,1400,90,35,30,0,30,25,20,0,175,10,120,0,15,20,10,0,50,60,0,10,85,20,10,0,0,0,25,55,40,10,0
"877","48061172","DA","48061172",0.1874,1382,479,456,"4806016","4806","8250039.00","48825",460,5,0,0,0,460,535,385,40,80,25,120,75,70,70,3.4,33600,36400,31600,95,105,230,205,145,85,40,40,15,0,0,10,0,0,5,0,25,25,15,25,30,30,55,60,45,35,30,70,24,14.3,530,820,25,15,40,0,0,0,0,0,0,0,71.4,0,1280,1360,250000,280000,375,21.3,26.7,1370,1355,300,40,110,35,205,35,100,15,555,80,335,0,25,70,45,0,230,165,0,40,325,15,120,35,0,0,70,235,105,55,40
"878","48061173","DA","48061173",0.0528,294,98,88,"4806016","4806","8250039.00","48825",90,10,0,0,0,95,120,95,10,10,5,25,25,10,15,3.4,34400,32000,34800,15,25,45,35,30,20,10,10,5,0,0,0,0,0,0,0,0,0,0,5,0,0,10,10,15,5,5,20,18.5,12,180,170,0,0,0,0,0,0,0,0,0,0,0,0,NA,950,NA,340000,70,42.9,0,930,1040,70,0,25,0,30,0,20,0,100,20,115,0,25,20,0,0,25,25,0,10,55,15,20,0,0,0,25,35,20,10,0
"879","48061174","DA","48061174",0.127,436,215,190,"4806016","4806","8250037.00","48825",190,45,0,0,0,160,210,125,20,50,20,60,25,15,10,2.8,32400,34000,31000,35,40,100,80,50,30,10,10,5,0,0,0,0,0,10,0,5,10,15,10,10,15,25,10,20,15,20,15,15.2,12.8,335,105,0,10,0,0,0,0,0,0,0,0,81.8,0,1760,1480,332000,3e+05,140,0,32.1,1050,1120,130,35,35,0,100,30,35,0,145,50,175,0,0,0,0,0,60,70,0,15,90,10,25,10,0,0,25,105,0,0,10
"880","48061175","DA","48061175",0.095,477,230,211,"4806016","4806","8250038.21","48825",210,35,0,0,0,180,230,150,10,50,20,60,35,20,5,2.7,36800,37200,34800,30,40,95,80,65,30,15,15,10,10,0,0,0,0,0,5,10,10,15,10,15,10,20,25,15,15,10,40,11.6,8,270,210,20,15,20,0,0,0,0,20,0,0,60.9,21.7,1120,1260,250000,256000,105,0,35,1320,1340,110,25,65,15,60,15,60,15,255,65,115,0,10,25,15,15,65,110,0,25,160,10,40,0,0,15,30,120,60,0,0
"881","48061176","DA","48061176",0.1544,693,242,230,"4806016","4806","8250038.21","48825",230,50,0,0,0,235,295,210,20,45,25,70,40,40,30,3.3,33600,33200,33600,55,55,120,95,60,35,20,20,15,10,0,5,0,0,5,5,10,15,10,5,10,10,15,30,30,20,15,50,18.4,11.6,395,260,0,0,0,0,0,0,0,0,0,0,57.1,28.6,1140,1300,220000,232000,95,21.1,42.1,1250,1180,200,40,90,10,115,40,80,0,205,70,280,0,10,10,25,0,80,85,0,20,145,10,35,0,0,0,30,55,65,25,10
"882","48061177","DA","48061177",0.2515,829,321,299,"4806016","4806","8250038.21","48825",300,150,0,0,0,360,350,225,25,75,30,110,60,40,15,2.9,34800,38000,31400,55,95,165,130,100,60,35,35,30,10,5,5,5,0,0,0,10,5,15,20,20,10,25,30,30,15,25,90,9.2,6.6,545,230,25,35,60,0,0,0,0,0,0,0,69.2,23.1,1410,1380,336000,324000,95,0,52.6,1540,1520,190,65,100,15,120,50,80,15,345,60,280,0,20,15,25,10,95,135,0,40,220,35,25,0,0,15,60,145,70,10,20
"883","48061178","DA","48061178",0.0587,421,197,179,"4806016","4806","8250038.21","48825",180,0,0,0,0,155,175,110,15,35,10,50,25,25,10,2.9,34400,40400,30200,15,45,80,60,55,30,20,20,0,0,0,0,0,0,0,0,10,10,10,10,20,10,30,15,20,20,10,15,20.8,15.2,275,120,0,10,0,0,0,0,0,0,0,0,76.2,28.6,1140,1120,160000,208000,75,0,40,1300,1280,120,10,65,0,75,10,55,0,155,45,120,0,10,0,10,0,60,75,0,0,110,10,15,0,0,0,20,70,45,0,0
"884","48061179","DA","48061179",0.1035,301,116,107,"4806016","4806","8250038.05","48825",105,95,0,0,0,125,120,75,10,25,15,40,5,15,10,3.1,34400,35600,32800,25,20,60,45,35,25,10,10,10,0,0,0,0,0,0,0,0,0,5,5,10,10,10,15,10,5,5,30,12,7.6,145,170,0,0,0,0,0,0,0,0,0,0,68.8,18.8,1510,1320,336000,355000,25,0,0,NA,1400,60,55,20,20,40,35,15,10,125,20,100,0,10,0,10,0,35,55,15,15,100,0,10,0,0,0,25,80,10,0,0
"885","48061180","DA","48061180",0.1932,682,260,253,"4806016","4806","8250035.01","48825",255,195,0,0,0,265,265,170,15,50,35,90,35,35,20,3,37200,41200,35200,35,55,110,95,65,60,30,30,20,10,5,10,0,0,0,0,0,10,10,15,5,15,30,25,25,25,15,55,15,8.8,450,260,0,10,15,20,0,0,0,0,0,0,63.6,18.2,1350,1260,3e+05,304000,85,41.2,35.3,1120,1120,160,60,90,15,100,50,95,10,265,25,260,0,20,15,30,0,70,90,0,0,180,0,10,0,0,0,50,110,30,0,0
"886","48061181","DA","48061181",0.112,522,181,171,"4806016","4806","8250035.01","48825",170,115,0,0,0,175,240,175,20,30,15,50,25,15,25,3.4,33200,35600,32400,35,45,90,70,55,30,15,15,10,5,5,0,0,0,0,5,10,5,10,5,10,5,15,25,15,5,10,45,18,11.2,305,145,0,0,10,0,0,0,0,0,0,0,66.7,42.9,1380,1460,280000,272000,65,38.5,30.8,1200,1160,90,30,85,0,40,25,60,0,180,55,140,0,10,30,10,0,65,50,15,30,155,0,10,0,0,0,40,115,10,0,0
"887","48061182","DA","48061182",0.5284,1395,662,636,"4806016","4806","8250035.01","48825",635,175,0,0,0,575,590,390,35,100,65,210,55,50,35,2.8,40800,46800,36000,90,120,230,165,175,120,90,90,55,30,15,45,5,5,10,15,20,30,25,25,45,30,65,70,70,50,35,135,12.1,6.1,975,440,20,50,0,60,0,0,35,0,0,0,68.2,20.5,1320,1360,270000,295000,195,12.8,30.8,1210,1240,230,105,230,40,135,75,190,40,660,120,390,15,40,35,45,25,190,220,10,40,465,25,35,10,0,0,175,250,75,15,15
"888","48061183","DA","48061183",0.1397,473,195,187,"4806016","4806","8250035.01","48825",190,110,0,0,0,205,195,130,15,35,15,85,15,25,15,2.8,38000,44400,30200,25,40,95,70,60,40,25,25,10,5,0,0,0,0,5,5,5,10,5,5,15,10,15,15,10,20,20,50,10.8,8,375,95,0,10,15,30,0,0,0,0,0,0,67.7,29,1550,1400,308000,312000,40,0,0,1290,1200,100,35,55,0,80,35,40,0,250,50,95,0,20,0,25,0,90,85,0,10,120,30,35,0,0,10,45,85,20,20,35
