"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"608","46110661","DA","46110661",0.0717,427,245,225,"4611040","4611","6020010.00","46602",225,45,0,0,0,175,225,180,5,30,15,80,20,10,5,2.5,41200,39200,42000,30,50,70,70,50,35,30,30,15,15,15,20,0,0,5,5,10,5,10,15,5,10,30,15,10,10,15,65,12,9.6,380,45,30,35,25,0,0,0,0,0,0,0,52.9,23.5,785,1420,3e+05,312000,140,0,32.1,1210,1200,30,0,60,10,0,0,45,10,315,35,80,0,45,10,80,20,95,30,10,0,100,0,50,25,20,15,75,80,30,10,10
"609","46110662","DA","46110662",0.3551,478,195,182,"4611040","4611","6020010.00","46602",180,140,5,0,0,255,150,115,10,20,10,75,30,20,20,3,62000,80000,41200,35,40,55,30,30,25,25,25,20,15,10,95,0,0,0,0,5,0,0,0,5,5,10,10,10,10,10,105,11.6,5.2,390,75,25,0,0,0,0,0,0,0,0,0,53.6,14.3,1720,2440,750000,960000,40,0,37.5,1840,2000,60,0,40,15,20,0,30,10,190,40,200,10,35,25,40,20,30,20,0,0,100,25,0,20,0,0,75,60,15,0,0
"610","46110663","DA","46110663",0.158,392,146,143,"4611040","4611","6020010.00","46602",140,135,0,0,0,220,115,80,5,15,10,50,20,30,15,3.1,72000,93000,60000,30,35,35,30,15,20,20,20,20,15,15,85,5,0,0,0,0,0,0,0,0,5,5,0,0,0,10,100,5.6,6,360,30,0,0,40,0,0,0,0,0,0,0,44.8,0,1280,1760,650000,670000,0,NA,NA,NA,NA,20,15,25,10,0,10,20,0,185,30,135,0,10,40,60,10,35,10,0,0,105,20,0,0,0,0,50,70,0,10,0
"611","46110664","DA","46110664",0.1158,460,168,167,"4611040","4611","6020008.00","46602",170,150,0,0,0,250,125,90,5,15,10,60,25,40,15,3.1,68500,77000,57600,45,40,30,30,30,25,25,25,35,30,25,55,0,0,0,0,0,0,0,0,0,0,15,0,10,5,15,110,3.6,3.6,455,75,0,0,15,0,0,0,0,0,0,0,61.3,0,1920,1880,528000,6e+05,0,NA,NA,NA,NA,25,10,40,0,0,10,35,0,270,45,105,0,20,25,90,25,85,15,10,0,145,30,0,10,15,0,105,90,10,0,0
"612","46110665","DA","46110665",0.3806,507,188,177,"4611040","4611","6020008.00","46602",180,180,0,0,0,310,115,95,0,10,10,75,35,35,15,3,75500,114000,49600,65,35,40,30,25,20,20,20,15,20,10,130,10,0,0,0,0,0,0,0,0,0,5,0,5,10,5,135,9.6,7.6,435,95,0,0,15,10,0,0,0,0,0,0,36.1,0,1740,2200,9e+05,1060000,0,NA,NA,NA,NA,45,0,50,0,0,0,30,0,285,10,150,25,15,75,15,10,30,0,0,0,135,10,0,0,10,0,75,90,0,0,0
"613","46110666","DA","46110666",0.0971,913,667,612,"4611040","4611","6020023.00","46602",615,5,545,0,0,240,585,455,35,75,25,95,25,10,5,2.6,27400,29000,26200,100,155,250,150,85,30,15,15,15,5,0,0,20,20,50,40,90,60,55,55,45,55,45,30,20,10,5,15,44.4,30.4,620,285,125,65,65,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,655,24.4,37.4,870,842,160,65,140,20,105,40,120,10,480,85,330,0,45,25,35,45,215,85,10,15,130,40,135,70,0,0,110,170,65,30,0
"614","46110667","DA","46110667",0.2861,850,463,395,"4611040","4611","6020025.00","46602",395,15,300,0,0,300,370,280,20,55,10,90,20,25,30,3.1,35600,38400,33600,60,80,130,100,60,40,30,30,25,20,15,30,15,5,10,15,35,10,30,25,20,40,30,40,35,10,25,55,38.4,27.4,470,380,60,20,20,15,0,0,0,0,0,0,69.2,0,1720,1560,3e+05,350000,380,28.9,34.2,990,976,145,15,80,0,95,10,60,0,440,60,170,0,55,35,60,65,110,70,15,15,140,15,25,120,10,0,170,110,35,0,0
"615","46110668","DA","46110668",0.0728,508,216,183,"4611040","4611","6020025.00","46602",180,0,170,0,0,160,270,140,15,55,65,45,20,15,10,2.9,23600,26400,22400,35,55,130,35,15,5,5,5,0,0,0,0,5,10,10,10,45,20,15,5,5,10,10,10,5,0,0,10,57.6,24,140,300,0,15,20,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,195,53.8,15.4,900,790,170,10,25,10,80,0,20,10,165,30,155,0,0,10,0,0,115,10,0,30,30,10,60,50,0,0,40,65,35,25,0
"616","46110669","DA","46110669",0.9489,1350,892,762,"4611040","4611","6020024.00","46602",760,40,410,5,0,550,670,540,40,80,20,235,55,15,10,2.4,49200,58400,43600,70,100,175,170,135,105,80,80,60,50,30,130,10,10,15,15,30,45,30,55,30,40,75,65,65,45,35,190,17.4,10.8,940,135,45,50,55,40,0,0,0,0,0,0,71.2,16.4,1370,1530,3e+05,352000,400,15,37.5,1240,1268,75,20,160,25,45,25,145,20,705,45,295,20,60,85,95,70,110,70,0,20,290,35,0,135,45,0,215,205,65,15,0
"617","46110670","DA","46110670",0.3188,531,305,265,"4611040","4611","6020036.00","46602",265,65,95,5,0,105,325,220,25,55,25,45,15,15,15,3,23600,21800,28200,65,85,90,50,45,15,10,10,0,0,0,0,15,25,25,30,35,20,15,10,10,5,15,15,15,10,5,10,45.2,33.6,440,70,0,120,40,0,0,0,0,0,0,0,57.1,0,655,700,2e+05,2e+05,190,44.7,50,632,735,130,45,85,15,65,25,80,0,145,35,260,0,15,35,0,0,15,55,0,10,80,25,20,15,0,0,50,60,25,0,0
"618","46110671","DA","46110671",0.1051,661,293,259,"4611040","4611","6020035.00","46602",260,145,0,0,0,170,340,270,15,30,20,65,30,30,25,3.2,30600,28000,33600,70,85,110,95,60,30,15,15,0,5,0,0,10,0,10,10,20,20,20,15,20,20,25,20,15,15,15,25,29,16,625,120,0,90,65,15,0,0,0,0,0,0,64,0,850,860,196000,212000,165,27.3,36.4,1060,1020,150,35,85,15,85,20,75,0,250,35,280,0,10,20,30,0,75,65,0,10,110,20,15,20,15,0,55,85,35,10,0
"619","46110672","DA","46110672",0.182,552,267,227,"4611040","4611","6020035.00","46602",230,100,0,5,0,110,305,220,25,50,10,70,20,15,15,2.9,29600,29800,29400,30,65,105,65,40,25,15,15,15,0,0,0,5,0,10,5,30,15,10,20,20,15,20,25,20,10,5,15,41.6,23.6,480,95,0,75,65,0,0,0,0,0,0,0,60,0,970,880,2e+05,2e+05,165,24.2,54.5,950,990,110,20,90,0,70,10,60,0,215,30,165,0,30,15,25,15,85,50,0,10,60,0,75,15,0,0,15,55,45,15,10
"620","46110674","DA","46110674",0.2628,443,189,183,"4611040","4611","6020040.00","46602",180,150,0,0,0,200,170,120,10,25,15,65,30,20,5,2.8,39200,44800,36400,35,35,80,70,50,30,30,30,20,5,0,5,0,0,0,0,10,5,0,5,10,5,25,20,25,15,15,35,10.4,6,345,35,0,15,35,0,0,0,0,0,0,0,77.4,9.7,1040,1040,240000,252000,30,0,0,NA,760,50,25,60,0,15,20,50,0,200,25,105,0,20,15,15,30,40,35,0,10,105,10,15,0,15,10,35,90,25,0,0
"621","46110676","DA","46110676",0.1177,532,204,200,"4611040","4611","6020040.00","46602",200,180,0,0,0,240,175,130,5,30,15,75,25,25,20,3,44000,53200,40800,40,35,65,75,55,35,40,40,25,15,5,10,0,0,0,0,0,0,0,10,5,10,25,20,20,25,15,60,12.4,6,545,60,0,55,80,0,0,0,0,0,0,0,71.4,0,1270,1300,3e+05,310000,35,0,0,NA,1300,50,25,90,20,0,15,80,15,260,15,160,15,30,20,55,10,50,40,0,0,175,0,25,25,0,0,65,120,20,15,10
"622","46110677","DA","46110677",0.1058,441,198,193,"4611040","4611","6020040.00","46602",195,175,0,0,0,170,185,130,5,30,15,65,30,15,15,2.8,42400,42400,42800,40,30,60,65,55,45,35,35,15,10,0,0,0,0,0,0,5,10,5,5,15,10,15,35,25,15,15,40,13.2,4.8,375,55,0,20,45,0,0,0,0,0,0,0,60.6,0,940,910,230000,240000,25,0,0,NA,1000,45,25,80,0,30,25,55,0,235,20,100,0,25,20,50,0,45,55,0,10,135,25,15,10,0,0,50,85,20,0,10
"623","46110678","DA","46110678",0.1042,549,227,223,"4611040","4611","6020040.00","46602",220,200,0,0,0,235,220,160,15,30,15,80,30,25,15,2.8,36800,41200,34000,35,55,105,65,75,40,35,35,15,5,0,0,0,0,0,0,10,5,10,5,15,15,25,30,15,25,15,45,12.4,9.2,480,100,10,60,20,0,0,0,0,0,0,0,85.3,11.8,1210,1170,236000,236000,55,0,27.3,1400,1650,70,35,95,10,35,25,70,10,295,30,135,0,10,35,75,15,55,60,15,15,190,20,20,0,0,15,85,115,35,15,0
"624","46110679","DA","46110679",0.1564,620,280,267,"4611040","4611","6020039.00","46602",265,190,0,5,0,225,295,215,15,45,20,70,50,20,15,2.9,36800,39600,32000,40,60,120,100,85,50,20,20,10,5,0,5,0,0,0,5,10,10,10,20,15,15,25,20,35,25,15,45,16,10.4,475,110,0,45,15,0,0,0,0,0,0,0,84.8,0,1120,1070,220000,222000,110,0,36.4,1070,1020,75,45,95,0,45,40,85,0,360,40,115,0,10,35,15,15,150,70,15,15,200,15,55,0,0,20,105,145,30,10,10
"625","46110680","DA","46110680",0.1708,455,214,200,"4611040","4611","6020039.00","46602",200,155,0,0,0,195,175,130,10,20,10,75,30,15,5,2.7,36400,39200,32400,30,50,75,75,55,30,20,20,10,5,0,0,0,5,5,5,15,5,10,15,10,10,25,20,25,15,5,25,16,10,385,65,0,40,85,0,0,0,0,0,0,0,73.1,11.5,840,880,2e+05,220000,75,33.3,0,940,920,75,25,105,0,60,15,90,0,170,40,160,0,15,15,10,0,65,55,0,0,125,0,15,0,0,0,25,75,35,10,0
"626","46110681","DA","46110681",0.1448,473,202,191,"4611040","4611","6020039.00","46602",195,80,0,0,0,140,210,165,15,25,10,55,20,15,20,3.2,33200,36400,30600,35,45,70,70,55,25,10,10,5,0,0,0,0,0,0,5,5,10,15,20,15,15,35,20,15,10,5,15,32,14.8,275,135,25,45,30,0,0,0,0,0,0,0,58.3,0,750,800,2e+05,195000,135,29.6,29.6,850,800,100,10,50,15,55,0,30,15,195,10,130,0,20,15,35,10,75,25,0,20,100,20,40,0,0,0,55,60,20,10,15
"627","46110682","DA","46110682",0.1326,569,309,290,"4611040","4611","6020039.00","46602",290,40,0,0,0,165,275,190,20,45,15,60,35,20,10,2.9,31000,33200,29600,40,80,110,85,60,35,15,15,0,0,0,0,0,5,15,15,30,35,30,20,20,20,35,20,15,15,0,10,34,19.2,370,150,0,10,65,0,0,0,0,0,0,0,0,0,NA,640,NA,2e+05,240,0,33.3,890,970,120,20,75,0,65,15,75,0,215,60,125,0,10,15,25,0,65,80,0,25,120,35,40,0,0,0,60,80,30,25,10
"628","46110683","DA","46110683",0.1021,615,278,268,"4611040","4611","6020038.00","46602",270,105,0,0,0,200,280,200,15,45,20,85,35,25,10,2.8,35200,35600,33600,35,70,105,115,70,45,10,10,5,0,0,0,0,5,10,5,20,15,30,30,10,15,45,30,20,15,10,25,23.6,14.4,470,200,0,75,110,0,0,0,0,0,0,0,85,0,1190,1140,240000,264000,185,0,31.4,850,890,95,35,135,15,45,30,120,10,330,40,140,0,10,35,40,10,90,95,0,45,200,20,60,0,10,20,75,130,55,30,25
"629","46110684","DA","46110684",0.1176,578,295,279,"4611040","4611","6020038.00","46602",280,45,175,0,0,150,315,170,25,75,50,75,25,20,10,2.8,24200,25800,24200,50,85,140,70,35,20,5,5,5,0,0,0,5,15,15,15,50,30,20,25,20,10,25,20,10,5,0,10,42.4,21.6,385,135,0,0,100,0,0,0,0,0,0,0,50,0,436,760,218000,2e+05,235,68.1,29.8,650,705,185,30,60,0,65,20,40,0,120,25,280,0,0,0,15,0,60,25,0,10,55,0,20,0,0,0,55,35,0,0,0
"630","46110685","DA","46110685",0.2177,280,146,124,"4611040","4611","6020036.00","46602",125,95,0,0,0,100,135,100,5,20,5,40,15,5,10,2.8,32400,34800,30400,20,45,50,50,35,15,5,5,10,0,0,0,0,0,0,5,10,0,5,10,10,5,20,10,15,10,5,15,19,14,210,70,0,45,25,0,0,0,0,0,0,0,68.8,0,880,840,150000,156000,45,0,0,1310,1160,85,0,10,0,55,0,10,0,175,10,65,0,0,0,10,0,70,45,0,20,80,35,20,0,0,0,20,75,25,0,20
"631","46110686","DA","46110686",0.0771,442,230,209,"4611040","4611","6020038.00","46602",210,90,0,0,0,165,190,130,10,35,15,80,20,15,10,2.6,32800,34000,31600,35,65,80,65,50,30,10,10,0,0,0,0,5,0,10,10,20,20,10,15,10,15,20,15,15,10,10,20,24.4,14.4,300,85,20,10,25,0,0,0,0,0,0,0,71.4,0,900,960,2e+05,228000,105,0,47.6,840,800,65,25,50,15,35,15,35,15,205,30,120,0,10,0,10,10,80,45,0,25,105,35,30,0,0,0,50,75,45,0,0
"632","46110687","DA","46110687",0.1987,657,328,297,"4611040","4611","6020038.00","46602",295,160,0,0,0,215,315,225,15,50,25,80,25,20,20,3,32800,34400,32400,60,75,135,100,75,30,35,35,10,5,0,0,0,0,20,15,25,20,15,20,15,20,30,30,25,20,10,35,18.8,12.4,515,195,0,45,105,0,0,0,0,0,0,0,74.3,14.3,1000,1090,180000,206000,120,20.8,45.8,770,960,110,70,60,15,65,65,55,20,350,35,175,0,10,35,15,10,100,90,0,35,220,15,80,10,0,0,60,165,60,10,30
"633","46110688","DA","46110688",0.2979,601,243,227,"4611040","4611","6020038.00","46602",230,125,0,0,0,195,240,180,15,30,15,50,40,30,25,3.3,36400,40000,33600,30,50,95,95,65,45,15,15,5,0,0,0,0,0,5,5,10,15,10,15,20,15,35,20,20,10,15,25,26.4,12,445,130,0,85,50,0,0,0,0,0,0,0,65.2,17.4,1050,940,2e+05,224000,105,23.8,42.9,980,1020,160,15,50,20,70,15,55,20,205,35,175,0,10,20,30,10,70,35,0,15,115,15,30,10,0,0,50,65,50,0,10
"634","46110689","DA","46110689",0.2173,715,338,318,"4611040","4611","6020038.00","46602",320,225,0,0,0,265,315,195,25,55,40,100,40,25,20,2.8,34400,36400,33600,55,75,140,115,80,60,15,15,10,0,0,0,5,0,10,15,15,30,20,25,15,20,35,35,25,15,15,35,18.4,9.2,550,220,0,10,30,10,0,0,0,0,0,0,84.6,17.9,1200,1220,2e+05,218000,120,20.8,25,685,820,175,35,100,20,85,25,85,15,365,45,230,0,0,15,50,20,90,80,25,25,230,30,35,10,0,20,125,125,50,15,0
"635","46110690","DA","46110690",0.1314,668,265,262,"4611040","4611","6020038.00","46602",265,240,0,0,0,280,245,175,20,35,20,85,40,35,25,3,38400,41200,35600,50,50,105,105,95,60,20,20,10,5,0,0,0,0,0,0,5,10,15,15,25,10,35,35,30,20,30,40,13.4,4.8,540,170,0,50,45,0,0,0,0,0,0,0,88.1,11.9,1130,1130,210000,226000,60,0,41.7,1300,1280,95,25,95,10,50,20,95,15,350,20,190,10,25,25,40,0,110,70,0,25,230,40,25,10,0,0,85,150,50,0,0
"636","46110691","DA","46110691",0.1646,716,301,289,"4611040","4611","6020038.00","46602",290,275,0,0,0,310,280,195,15,40,30,95,45,35,15,2.9,40400,44000,37600,60,65,110,110,110,55,30,30,20,5,0,5,0,5,0,5,5,10,5,10,15,15,35,40,35,25,20,55,8.8,7.2,590,150,0,35,90,0,0,0,0,0,0,0,69.2,5.8,1100,1030,230000,230000,55,0,0,1300,1200,115,40,110,0,55,35,80,0,390,65,190,0,35,15,50,10,115,90,0,25,240,45,20,20,0,0,95,145,80,0,15
"637","46110692","DA","46110692",0.1806,600,234,233,"4611040","4611","6020130.01","46602",235,155,0,0,0,270,215,155,10,25,25,70,55,40,10,3,40000,44800,36400,40,45,90,105,70,55,40,40,10,5,0,5,10,0,0,0,5,5,15,10,10,10,30,25,20,15,20,55,11.6,7.6,430,210,15,15,20,0,0,0,0,0,0,0,67.7,0,1280,1120,278000,276000,80,0,31.3,1010,1120,80,40,90,30,35,25,70,25,330,25,185,0,10,35,45,0,65,65,15,35,210,35,25,0,0,0,95,85,70,10,10
"638","46110693","DA","46110693",0.1858,565,230,227,"4611040","4611","6020130.01","46602",230,230,0,0,0,295,190,135,10,25,25,95,40,30,10,2.8,41200,45600,34400,40,50,85,95,80,55,25,25,20,10,0,5,0,0,0,0,5,15,5,10,15,5,15,30,20,25,25,55,6.4,3.2,380,140,10,15,30,0,0,0,0,0,0,0,65.1,9.3,1090,1060,280000,288000,0,NA,NA,NA,NA,90,35,80,0,40,25,60,0,275,10,165,0,15,25,40,10,65,60,0,20,155,35,35,0,0,0,55,120,30,0,20
"639","46110694","DA","46110694",0.1048,412,166,162,"4611040","4611","6020130.01","46602",160,155,0,0,0,195,165,110,5,35,15,60,20,20,10,2.9,38000,42000,35200,30,50,65,55,55,35,20,20,20,0,0,0,0,0,0,5,0,0,10,5,5,10,15,20,20,15,15,40,6.4,7.2,260,150,0,15,15,0,0,0,0,0,0,0,69,13.8,1150,1060,290000,272000,25,0,0,NA,1300,70,30,50,10,40,20,25,0,200,15,125,0,10,25,10,0,60,35,0,25,155,20,0,0,0,0,45,100,35,10,0
"640","46110695","DA","46110695",0.2322,653,259,256,"4611040","4611","6020130.01","46602",255,255,0,0,0,300,230,150,10,40,20,95,45,35,15,2.9,40800,44800,38800,40,55,85,125,75,75,35,35,15,5,0,5,0,0,0,0,0,10,10,5,15,15,25,25,40,25,20,60,6.4,3.6,450,100,0,0,75,0,0,0,0,0,0,0,66,14.9,1060,990,276000,264000,0,NA,NA,NA,NA,55,55,95,30,15,45,70,20,295,40,150,0,20,20,30,0,45,80,15,15,235,0,10,0,0,0,65,120,55,10,0
"641","46110696","DA","46110696",0.1434,487,184,181,"4611040","4611","6020130.01","46602",180,125,0,0,0,210,190,135,10,25,25,55,35,40,10,3.1,40000,45200,36800,35,45,65,75,75,40,20,20,10,5,0,0,0,0,0,0,5,10,10,5,10,5,20,15,10,20,25,35,10,3.6,335,175,0,0,0,0,0,0,0,0,0,0,55.2,0,1010,960,260000,268000,45,0,55.6,1260,1240,95,20,100,0,25,15,80,0,240,15,155,0,10,40,25,0,65,50,0,20,180,20,10,0,10,0,70,100,40,15,10
"642","46110697","DA","46110697",0.1862,615,254,249,"4611040","4611","6020130.01","46602",250,190,0,5,0,250,250,180,20,25,25,85,35,30,15,2.9,36800,39200,34000,70,55,90,110,75,30,30,30,10,10,0,5,0,0,0,5,10,15,15,15,25,10,15,25,25,25,20,40,17.6,7,480,110,0,10,95,0,0,0,0,0,0,0,43.2,8.1,544,840,250000,258000,55,0,27.3,1140,1240,75,60,105,15,30,35,90,10,290,30,190,0,25,25,35,0,80,85,0,15,175,0,25,20,0,10,50,105,65,15,0
"643","46110698","DA","46110698",0.1066,533,288,282,"4611040","4611","6020130.01","46602",285,45,0,0,0,230,245,140,20,40,40,85,25,15,5,2.6,38000,40800,35200,35,45,110,105,80,40,20,20,10,10,0,0,0,0,5,5,15,10,20,25,35,15,30,30,20,15,10,30,14.8,10.4,295,145,30,0,25,10,0,0,0,0,0,0,51.6,22.6,820,1040,230000,248000,115,0,34.8,1040,1020,100,30,110,0,50,25,65,0,255,30,170,0,10,20,20,0,70,55,0,30,155,25,20,20,0,0,60,105,45,0,0
"644","46110699","DA","46110699",0.4151,632,265,259,"4611040","4611","6020133.00","46602",260,190,0,0,0,270,240,160,10,35,35,80,30,35,20,3,41200,44400,38000,30,60,90,100,65,55,45,45,20,5,5,5,0,0,0,0,5,20,10,15,15,15,20,30,25,20,15,55,14.6,5.6,485,105,0,40,50,20,0,0,0,0,0,0,57.1,11.4,1060,1070,290000,286000,85,23.5,29.4,1000,1060,105,30,95,20,40,10,70,10,300,45,140,0,10,30,70,0,70,70,0,20,195,25,20,10,0,0,105,80,55,0,10
"645","46110700","DA","46110700",0.1454,525,227,223,"4611040","4611","6020133.00","46602",225,170,0,0,0,250,190,135,10,25,15,75,35,25,10,2.8,42000,48800,37200,30,45,85,90,75,45,30,30,20,0,5,15,0,0,5,0,5,5,10,5,10,15,25,20,25,15,15,55,8.8,5.6,370,190,0,15,35,0,0,0,0,0,0,0,67.7,0,1250,1120,3e+05,288000,65,0,0,960,1120,30,35,75,0,25,25,65,0,295,45,115,0,15,20,30,10,115,60,10,25,185,20,35,0,0,10,75,80,75,10,20
"646","46110701","DA","46110701",0.152,525,218,217,"4611040","4611","6020134.00","46602",220,220,0,0,0,260,190,115,5,30,35,75,40,30,10,2.9,44800,50800,38400,30,45,75,75,65,65,30,30,30,15,5,10,0,0,0,0,5,5,10,5,15,15,15,25,20,20,15,65,6.8,2.8,480,55,0,0,15,0,0,0,0,0,0,0,58.5,7.3,1400,1160,3e+05,310000,20,0,0,NA,1800,75,40,65,0,25,30,60,0,275,30,150,0,20,20,25,10,75,60,0,15,165,20,35,0,0,0,50,125,35,10,0
"647","46110702","DA","46110702",0.182,665,282,276,"4611040","4611","6020134.00","46602",275,275,0,0,0,335,220,140,20,35,30,100,50,30,15,2.8,46400,52000,40400,25,60,90,95,90,65,45,45,40,15,5,15,0,0,0,5,5,10,10,5,15,10,30,25,35,25,25,85,3.4,2.8,555,55,0,25,90,0,0,0,0,0,0,0,61.5,0,1040,1090,3e+05,306000,0,NA,NA,NA,NA,90,45,125,15,30,40,105,10,300,15,195,0,15,10,40,15,75,75,10,10,200,10,10,0,0,0,85,85,55,0,0
"648","46110703","DA","46110703",0.2652,659,289,280,"4611040","4611","6020133.00","46602",280,245,0,0,0,305,250,165,15,35,35,100,45,30,15,2.8,44800,51600,38400,45,65,80,90,85,65,45,45,35,15,10,5,0,0,0,0,5,10,15,15,15,15,25,30,35,25,20,60,9.2,4,590,135,0,0,15,0,0,0,0,0,0,0,68.1,6.4,1290,1150,3e+05,298000,50,0,50,990,1000,95,40,100,20,25,20,90,20,405,25,185,0,20,25,60,10,95,60,10,35,255,20,15,0,15,0,75,155,45,20,20
"649","46110704","DA","46110704",0.1762,639,283,278,"4611040","4611","6020134.00","46602",280,265,0,0,0,325,230,175,10,25,25,100,40,30,10,2.8,43600,50400,34800,50,55,90,85,95,60,45,45,25,10,5,10,5,0,0,0,5,10,10,10,20,5,30,35,40,25,20,65,7,4.4,580,100,10,10,60,10,0,0,0,0,0,0,64.7,7.8,1210,1130,3e+05,288000,30,0,50,NA,1300,85,40,105,25,15,30,90,15,385,20,185,0,35,60,60,10,85,75,10,10,255,20,20,10,0,0,95,130,75,0,20
"650","46110705","DA","46110705",0.1389,417,208,204,"4611040","4611","6020133.00","46602",200,150,0,0,0,185,180,120,15,30,10,75,30,15,0,2.6,39600,41600,39200,25,50,65,60,60,40,25,25,20,10,5,0,0,0,0,5,10,10,10,5,15,15,25,10,15,15,10,45,12.8,5.2,255,55,0,0,15,0,0,0,0,0,0,0,50,10.7,628,900,280000,276000,55,0,54.5,870,840,45,20,35,15,30,10,20,0,175,10,105,0,0,0,25,0,75,45,0,10,130,10,10,10,0,0,45,85,25,0,0
"651","46110706","DA","46110706",0.1811,565,234,233,"4611040","4611","6020132.00","46602",230,230,0,0,0,320,165,105,10,30,15,105,40,30,5,2.7,47200,56800,44000,25,40,75,75,65,50,45,45,40,15,10,25,0,0,0,0,10,5,5,0,5,10,15,25,20,15,20,90,4.4,3.8,485,75,0,0,15,0,0,0,0,0,0,0,56.5,0,1040,1140,348000,356000,0,NA,NA,NA,NA,25,25,125,10,0,0,100,0,325,10,150,0,15,45,65,25,60,35,0,0,160,15,15,20,10,0,60,95,40,25,10
