"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"458","35210838","DA","35210838",0.1788,553,187,182,"3521005","3521","5350513.01","35535",185,130,0,0,0,290,170,125,5,15,30,70,35,45,20,3.1,40000,49600,33200,45,65,80,50,45,35,40,40,20,25,15,35,0,0,0,0,0,10,0,0,10,5,10,10,5,10,15,95,4.8,4,285,335,0,0,0,0,0,0,0,0,0,0,36.1,22.2,970,1920,1200000,1200000,0,NA,NA,NA,NA,45,20,125,15,0,15,85,10,255,70,215,0,50,15,40,0,50,50,0,20,135,10,0,0,0,0,30,75,30,10,0
"459","35210839","DA","35210839",1.0008,593,192,189,"3521005","3521","5350513.01","35535",190,185,0,0,0,340,175,145,0,15,20,70,45,40,20,3.1,56800,72500,50000,50,45,70,40,45,30,30,30,30,25,15,120,5,0,0,0,0,0,0,0,0,5,5,5,5,10,5,130,6,5.6,390,215,15,0,0,15,0,0,0,0,0,0,48.6,27,3040,3760,2120000,2520000,0,NA,NA,NA,NA,40,15,85,10,0,10,60,10,315,10,200,20,30,20,30,10,55,25,0,25,140,0,0,0,0,0,35,90,15,10,0
"460","35210840","DA","35210840",0.4764,477,174,171,"3521005","3521","5350513.04","35535",170,170,0,0,0,305,120,90,5,10,20,90,30,20,15,2.8,59600,65500,51600,40,55,40,35,40,40,35,35,20,25,20,75,0,0,0,0,0,0,0,5,0,0,5,5,10,5,10,110,3.6,2.4,285,220,0,0,0,0,0,0,0,0,0,0,37.1,28.6,2140,2380,1800000,1980000,0,NA,NA,NA,NA,50,10,55,0,0,10,30,0,245,10,195,20,25,15,35,0,40,50,10,0,155,0,15,0,0,10,50,90,25,0,25
"461","35210841","DA","35210841",0.4176,484,168,165,"3521005","3521","5350513.03","35535",165,155,0,0,0,280,150,125,5,10,20,65,30,35,15,3,58000,64500,50400,45,55,40,35,30,30,25,25,20,25,10,90,10,0,0,0,0,0,0,0,5,0,5,5,10,10,5,110,7.2,6.8,335,215,0,0,0,0,0,0,0,0,0,0,46.9,12.5,1840,2640,1840000,2120000,0,NA,NA,NA,NA,45,15,85,15,10,0,65,0,230,20,255,10,10,35,30,0,40,45,0,0,115,10,10,0,0,0,35,45,35,0,10
"462","35210842","DA","35210842",0.2742,979,299,292,"3521005","3521","5350520.02","35535",290,170,0,0,0,505,365,290,15,15,45,115,75,70,30,3.1,37600,41600,35200,90,100,175,135,75,95,60,60,35,25,25,30,0,0,0,0,5,0,5,10,10,5,20,15,25,20,15,155,5,2.6,345,645,35,0,0,25,0,0,0,0,35,0,49,17.6,1020,1620,950000,910000,45,0,44.4,2880,2100,125,40,160,25,55,25,125,25,500,60,345,0,65,55,40,15,90,100,0,45,300,25,50,0,0,10,50,175,95,25,45
"463","35210843","DA","35210843",0.0615,312,101,99,"3521005","3521","5350520.02","35535",100,85,0,0,0,170,120,80,0,10,20,40,20,25,5,3,37200,38400,31800,30,30,65,35,30,30,15,15,10,10,10,10,0,0,0,0,0,0,0,0,0,5,0,10,5,0,5,50,5,6,100,180,0,0,0,0,0,0,0,0,0,0,44.4,0,970,1600,1e+06,1040000,0,NA,NA,NA,NA,55,15,20,0,30,10,10,0,120,25,125,0,15,10,25,0,30,40,0,0,70,0,0,0,0,0,10,45,20,10,0
"464","35210844","DA","35210844",0.1728,1081,325,310,"3521005","3521","5350520.02","35535",310,160,0,0,0,545,415,325,5,40,40,120,80,70,35,3.1,38800,40800,36800,80,110,185,150,100,85,60,60,25,45,25,40,0,0,0,0,5,0,10,10,0,0,25,20,20,20,25,175,4.6,3.6,440,615,65,0,0,0,0,0,0,0,65,0,44.4,14.8,1050,1580,1e+06,1050000,45,0,0,1200,1400,190,50,170,20,95,45,90,15,535,115,355,10,75,70,35,10,180,100,0,35,290,0,60,40,0,20,90,105,135,55,25
"465","35210845","DA","35210845",0.469,818,259,254,"3521005","3521","5350520.02","35535",255,220,0,0,0,425,305,235,15,25,25,90,65,65,15,3.1,36000,37600,34400,75,105,120,100,65,50,40,40,40,30,20,35,5,0,0,0,5,10,5,10,0,10,10,15,10,15,15,135,6.8,5.8,310,420,40,0,0,0,0,0,0,0,0,0,55.6,20,1350,1940,1200000,1160000,20,0,0,NA,1000,135,10,100,30,60,0,90,20,320,75,310,10,40,30,35,20,110,65,0,40,165,30,25,10,0,0,55,75,40,30,25
"466","35210846","DA","35210846",0.0507,327,105,102,"3521005","3521","5350520.02","35535",105,80,0,0,0,180,110,85,5,5,15,35,30,25,5,3,36000,41600,33600,35,40,50,55,25,20,20,20,5,10,15,15,0,0,0,0,0,0,0,0,0,5,10,10,5,5,5,55,6.4,3.2,155,205,0,0,0,0,0,0,0,0,0,0,59.1,0,1720,1840,1e+06,960000,0,NA,NA,NA,NA,35,15,55,0,15,10,50,0,200,15,90,10,30,0,20,0,50,25,0,0,110,0,0,0,0,0,10,50,40,10,10
"467","35210847","DA","35210847",0.1837,586,203,182,"3521005","3521","5350520.05","35535",185,110,0,0,0,310,220,170,5,15,25,70,50,35,10,3,35200,37600,33600,45,90,110,65,60,45,30,30,20,10,10,25,5,0,0,0,0,0,5,10,0,5,15,10,20,10,10,80,10,7.6,225,345,45,0,0,0,0,0,0,0,0,0,45.2,12.9,1450,1680,1300000,1300000,25,0,100,NA,2200,100,25,95,15,20,10,40,10,255,40,235,0,20,35,25,10,75,45,0,10,175,0,15,0,0,0,25,70,100,0,0
"468","35210848","DA","35210848",0.0297,240,83,79,"3521005","3521","5350520.05","35535",80,30,0,0,0,130,90,65,5,5,5,30,20,20,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,110,25,0,0,0,0,0,0,0,0,0,41.7,NA,1410,1440,9e+05,880000,0,NA,NA,NA,NA,15,10,20,0,0,10,20,0,100,0,105,0,15,0,15,0,20,25,0,0,60,0,0,0,0,0,0,35,25,0,0
"469","35210849","DA","35210849",0.0973,505,166,156,"3521005","3521","5350520.05","35535",155,110,0,0,0,250,190,150,10,10,15,50,35,45,10,3.2,38400,42800,33600,40,55,85,60,45,40,35,35,10,15,5,25,0,0,0,0,5,0,0,5,0,5,10,5,10,10,10,85,7.2,3.6,175,305,0,0,0,0,0,25,0,0,0,0,42.3,11.5,1180,1800,1e+06,1140000,25,0,0,NA,1800,40,25,110,10,25,15,80,0,220,55,180,0,30,10,10,0,85,40,0,20,125,0,30,0,0,0,15,65,40,25,25
"470","35210850","DA","35210850",0.129,1309,459,453,"3521005","3521","5350520.05","35535",455,15,200,0,0,545,560,400,35,80,45,165,105,80,35,3,34800,34400,35200,85,170,215,175,160,100,55,55,45,15,10,25,0,0,5,10,10,15,10,15,15,25,50,40,40,35,35,145,9.2,4.6,480,825,0,0,0,0,0,0,30,0,30,0,66.7,29.4,1860,1900,7e+05,720000,205,51.2,24.4,1210,1110,170,45,185,35,75,20,150,30,555,145,405,10,35,55,50,10,225,115,0,50,260,35,80,10,0,10,55,160,80,50,50
"471","35210851","DA","35210851",0.1013,1038,280,276,"3521005","3521","5350521.03","35535",280,0,0,0,0,425,485,350,35,60,35,90,65,60,45,3.3,35600,36000,32800,90,110,180,150,115,90,40,40,25,20,10,5,0,0,0,5,0,0,5,5,10,10,15,10,25,15,25,145,8.2,8,250,730,25,0,0,0,0,0,0,0,0,0,71.2,23.1,2080,2060,650000,640000,25,0,100,NA,2000,240,50,130,35,85,40,105,30,495,90,310,0,20,40,30,0,205,125,0,65,230,35,100,15,0,0,85,155,100,15,35
"472","35210852","DA","35210852",0.0768,1257,452,440,"3521005","3521","5350521.03","35535",440,0,440,0,0,520,550,400,35,60,50,120,90,70,50,3.2,31600,34800,30200,95,155,245,165,140,80,45,45,30,15,10,10,5,0,0,5,25,20,25,20,15,25,40,40,35,35,35,125,12.2,6.2,380,735,40,0,0,0,0,30,0,0,10,0,73.3,35,1920,1900,5e+05,504000,150,26.7,46.7,1300,1460,125,35,160,45,55,20,115,40,565,105,315,0,60,45,55,15,165,135,0,65,305,55,55,10,0,15,105,155,110,35,35
"473","35210855","DA","35210855",0.0745,689,240,237,"3521005","3521","5350521.04","35535",235,0,5,0,0,345,230,160,15,30,30,80,70,50,15,3.1,38400,38400,39200,55,65,105,100,70,50,45,45,20,20,0,15,0,0,0,0,5,5,0,10,5,10,20,20,25,25,25,70,7.4,4.8,240,430,15,0,0,0,0,0,0,0,0,0,67.5,35,2200,2220,750000,715000,40,0,75,2100,2000,75,10,95,30,35,10,80,20,355,30,170,0,35,35,35,0,85,70,0,20,190,10,35,0,0,10,45,75,75,20,35
"474","35210862","DA","35210862",0.1609,4060,2013,1877,"3521005","3521","5350527.13","35535",1880,0,1865,0,0,1780,1700,1225,110,210,155,530,305,165,30,2.7,41600,49600,36000,390,345,510,455,375,280,245,245,225,175,80,100,80,25,20,40,80,50,70,65,75,95,165,190,195,170,135,420,18.2,13.4,1080,2190,645,0,0,35,10,70,0,60,20,0,77.5,46.5,2100,2084,552000,554000,955,0,48.4,2100,1972,240,75,485,145,110,55,400,90,2065,360,940,20,515,140,195,50,575,255,15,60,795,75,195,40,10,25,185,490,250,110,115
"475","35210876","DA","35210876",0.0787,1935,781,737,"3521005","3521","5350520.09","35535",740,0,735,0,0,890,620,445,35,100,35,195,160,110,55,3.1,34800,39600,31000,180,190,240,225,150,110,90,90,70,55,25,35,30,10,10,5,25,20,35,35,30,25,70,70,80,75,60,155,21.5,14.1,410,1210,325,0,0,0,15,20,0,0,40,0,74.6,31,1600,1740,504000,510000,365,0,52.2,2100,1950,135,10,170,50,55,10,130,35,835,185,480,10,255,60,80,10,185,70,0,45,280,40,65,25,0,15,70,160,120,25,50
"476","35210878","DA","35210878",0.0308,170,61,60,"3521005","3521","5350520.11","35535",60,50,0,0,0,90,60,40,5,10,10,25,15,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,135,0,0,0,0,0,0,0,0,0,0,0,NA,608,700,9e+05,840000,0,NA,NA,NA,NA,35,0,15,15,20,0,10,0,80,0,90,0,20,0,15,0,0,25,0,0,30,0,0,0,0,0,10,10,20,0,0
"477","35210886","DA","35210886",0.0931,434,146,136,"3521005","3521","5350527.11","35535",135,95,0,0,0,230,160,125,5,15,25,50,50,15,15,3,34800,36400,31400,40,50,80,70,40,45,25,25,10,10,5,10,0,0,0,0,0,0,0,5,0,5,10,10,10,10,15,60,5.2,5.2,140,275,10,0,0,0,0,0,0,0,0,0,45.5,22.7,1160,1680,1200000,1220000,20,0,50,NA,1800,80,20,60,20,40,10,40,0,200,10,185,0,15,15,20,0,70,20,0,20,125,15,0,0,0,10,35,65,50,10,0
"478","35210887","DA","35210887",0.0417,319,110,103,"3521005","3521","5350527.11","35535",105,75,0,0,0,145,135,105,5,10,15,30,25,20,10,3.2,38400,38400,35600,40,35,45,30,35,30,20,20,10,10,0,10,0,0,0,0,10,0,0,0,0,0,5,10,0,10,5,50,6,7.2,80,200,15,0,0,0,0,0,0,0,0,0,55.6,0,1290,1680,9e+05,9e+05,0,NA,NA,NA,NA,40,10,35,0,20,0,25,0,165,15,70,0,25,0,20,0,70,20,0,0,65,10,10,10,0,25,30,50,20,0,0
"479","35210889","DA","35210889",0.0988,395,128,117,"3521005","3521","5350527.11","35535",115,90,0,0,0,190,150,115,5,10,10,40,25,30,5,3.1,36000,36000,36400,35,45,65,50,50,30,15,15,15,5,0,10,0,0,0,0,0,0,0,0,0,0,5,15,10,10,5,55,5,5.6,110,280,0,0,0,0,0,0,0,0,0,0,52.4,28.6,1640,1800,1e+06,980000,0,NA,NA,NA,NA,45,15,85,15,25,10,60,10,155,50,125,0,15,15,30,0,35,50,0,15,95,0,15,0,0,0,15,40,45,10,15
"480","35210890","DA","35210890",0.0562,460,147,142,"3521005","3521","5350527.11","35535",140,125,0,0,0,220,165,120,10,20,15,45,40,25,15,3.2,39200,40400,37600,40,50,65,65,35,30,30,30,25,15,15,10,0,0,0,0,0,0,5,0,0,5,5,5,10,0,15,80,11.2,5.6,155,285,35,0,0,0,0,0,0,0,0,0,58.3,0,1740,1760,9e+05,9e+05,35,0,42.9,1080,1600,55,10,55,10,15,0,40,0,240,40,135,0,30,15,25,0,60,50,0,20,135,10,30,0,0,0,40,70,35,30,0
"481","35210891","DA","35210891",0.0708,539,167,160,"3521005","3521","5350527.11","35535",160,115,0,0,0,255,235,185,10,20,20,65,30,30,25,3.1,34000,36800,31000,60,60,100,75,55,40,20,20,25,10,5,15,0,0,0,0,0,5,0,5,5,5,10,10,20,10,10,70,7.2,5.6,165,325,35,0,0,0,0,0,0,0,0,0,56.5,21.7,1350,1720,1e+06,1100000,55,0,0,1200,1160,90,40,65,25,40,20,50,25,225,25,215,0,15,0,10,0,85,50,0,25,150,15,10,0,0,10,50,75,30,10,15
"482","35210896","DA","35210896",1.8415,720,245,227,"3521005","3521","5350520.01","35535",230,35,0,0,0,335,285,195,25,30,35,80,45,55,20,3.1,35600,42800,29800,55,80,130,80,80,65,35,35,25,20,5,15,5,0,0,0,10,5,5,5,10,15,15,25,15,15,15,90,6.6,5.8,280,415,45,0,0,0,0,0,40,0,55,0,57.1,22.9,1300,1560,9e+05,870000,50,0,44.4,1700,1850,130,40,125,15,40,20,95,10,325,70,215,0,45,10,20,25,105,80,0,30,205,15,25,0,0,0,30,120,80,10,20
"483","35210897","DA","35210897",0.1275,566,187,178,"3521005","3521","5350520.01","35535",175,55,0,0,0,280,220,165,10,25,25,70,35,50,10,3,32800,36400,28600,50,70,110,75,60,35,20,20,25,10,5,15,0,0,0,0,0,5,0,5,5,10,15,10,15,10,15,80,6.4,6,220,315,30,0,0,0,15,0,0,0,0,0,54.8,17.2,1470,1520,9e+05,9e+05,25,0,0,NA,680,105,10,130,0,40,0,105,0,210,80,205,0,15,10,15,0,95,65,0,20,120,20,0,0,0,0,35,65,35,0,10
"484","35210898","DA","35210898",0.086,505,185,175,"3521005","3521","5350520.01","35535",175,25,0,0,0,235,190,140,15,10,20,65,40,30,10,3,35200,36000,34400,30,55,110,70,60,40,20,20,15,15,5,5,0,0,0,0,5,10,5,0,10,10,10,10,15,15,20,60,7.6,5.2,160,290,10,0,0,0,0,0,0,0,0,0,44.4,19.2,980,1420,785000,780000,40,0,0,1350,1200,80,20,65,15,25,15,50,15,220,35,145,0,20,20,10,10,85,55,0,0,85,15,40,0,0,10,20,35,60,20,30
"485","35210899","DA","35210899",0.066,393,143,130,"3521005","3521","5350520.01","35535",130,40,0,0,0,205,145,110,5,10,15,45,35,25,10,3,31800,35600,29800,45,50,65,35,45,30,15,15,15,5,5,5,0,0,0,0,0,0,0,5,5,10,10,10,10,10,5,50,10.8,8,150,255,0,0,0,0,0,0,0,0,0,0,45.8,16.7,685,1460,9e+05,9e+05,15,0,0,NA,2400,95,20,45,10,55,10,40,10,175,40,150,0,15,0,15,0,60,45,0,15,100,0,15,0,0,15,20,50,30,10,25
"486","35210900","DA","35210900",0.0484,399,140,126,"3521005","3521","5350520.01","35535",130,0,0,0,0,175,175,135,5,25,5,40,25,25,15,3.2,37200,42800,32400,20,30,70,70,40,30,25,25,15,5,5,5,0,0,0,0,0,5,0,5,5,5,10,5,15,10,5,50,7.2,4.5,105,270,40,0,0,0,20,0,0,0,0,0,73.7,21.1,1960,1880,8e+05,760000,35,0,0,1470,1500,50,20,70,20,15,15,40,0,195,40,140,0,15,10,30,10,75,55,0,15,95,25,50,0,0,0,25,55,55,10,20
"487","35210901","DA","35210901",0.0725,681,216,212,"3521005","3521","5350520.01","35535",210,5,0,0,0,315,285,205,10,40,30,75,60,40,20,3,35200,36400,34000,75,65,120,90,80,70,30,30,25,15,5,5,0,0,0,0,0,10,5,5,5,10,15,20,15,15,15,95,7.2,4.8,240,405,15,0,0,0,0,0,0,0,0,0,73,27,1780,1820,6e+05,584000,25,0,80,NA,1800,80,55,105,15,20,45,80,10,270,70,225,0,10,25,15,10,105,85,0,10,165,15,25,0,0,0,40,80,70,15,15
"488","35210902","DA","35210902",0.2484,508,163,155,"3521005","3521","5350520.01","35535",155,50,0,0,0,215,205,150,10,20,25,45,35,35,20,3.3,34800,39600,31000,40,55,85,80,55,25,25,25,15,15,10,5,0,0,0,0,5,5,5,0,5,5,15,20,5,10,10,65,10.4,6.4,190,280,30,0,0,20,0,0,0,0,0,0,65.4,23.1,2080,1800,9e+05,840000,25,0,60,NA,1600,35,0,55,35,15,0,40,25,235,35,150,0,60,30,15,10,60,20,0,20,115,15,10,0,0,0,50,45,40,0,10
"489","35210903","DA","35210903",0.0516,343,108,107,"3521005","3521","5350520.01","35535",110,15,0,0,0,140,145,95,10,20,15,40,25,20,10,3.1,36000,36800,32800,30,35,45,45,30,25,15,15,5,10,5,5,0,0,0,0,5,0,0,5,5,5,10,5,5,10,10,40,13.2,8.5,150,240,25,0,0,0,0,0,0,0,0,0,75,25,2260,1950,9e+05,880000,30,0,0,NA,1900,80,0,65,0,30,0,40,0,155,25,155,0,10,10,10,0,40,50,0,15,80,0,30,0,0,0,45,30,35,0,0
"490","35210905","DA","35210905",0.1139,657,213,204,"3521005","3521","5350519.00","35535",205,65,5,0,0,320,225,170,15,20,20,80,35,50,20,3.1,37600,38800,36400,40,65,95,90,85,45,25,25,15,15,5,15,0,0,0,0,5,0,5,0,10,0,15,20,20,15,15,90,8.8,6.6,230,385,40,0,0,0,0,0,0,0,0,0,56.7,16.7,1580,1680,9e+05,940000,35,0,0,1500,1700,110,40,95,20,30,15,75,10,275,55,235,0,10,25,20,15,90,60,0,10,135,25,25,10,0,0,35,75,55,20,10
"491","35210906","DA","35210906",0.0787,515,167,160,"3521005","3521","5350519.00","35535",160,15,0,0,0,230,200,140,15,20,25,40,40,40,10,3.2,36400,39200,32000,35,45,90,80,35,40,35,35,20,20,5,5,0,0,0,5,0,5,10,5,0,5,15,10,15,10,5,70,8.4,6.8,220,260,40,0,0,0,0,0,0,0,0,0,43.5,0,1060,1580,850000,840000,35,0,0,2460,2200,45,10,75,15,25,0,40,20,260,45,110,0,45,10,35,0,70,60,0,0,145,10,15,0,0,0,30,75,55,0,20
"492","35210908","DA","35210908",0.0915,636,189,180,"3521005","3521","5350528.59","35535",180,100,0,0,0,335,220,165,10,25,25,85,45,40,15,3,35200,39200,30800,55,80,105,75,65,40,35,35,25,20,5,15,5,0,0,0,10,0,0,0,5,5,15,10,10,15,5,90,6.6,5.6,155,340,45,0,0,0,0,0,0,0,20,0,48,36,1260,1920,1200000,1180000,45,0,0,1600,2000,65,15,85,15,10,0,45,0,250,35,210,0,75,20,15,0,60,20,0,10,100,20,30,10,0,0,30,40,60,15,20
"493","35210910","DA","35210910",0.0544,354,115,107,"3521005","3521","5350528.58","35535",105,40,0,0,0,185,130,105,5,10,10,45,30,20,10,3,32800,36800,29400,35,45,65,45,40,25,15,15,15,10,0,5,0,0,0,0,0,0,5,0,0,5,5,15,5,5,10,50,6,5,120,215,15,0,0,0,0,0,0,0,0,0,0,0,890,1200,1200000,1160000,25,0,0,NA,950,85,10,50,0,25,0,30,0,120,50,165,0,0,15,10,10,65,15,0,10,45,15,25,0,0,0,0,40,30,15,0
"494","35210911","DA","35210911",0.1125,555,169,161,"3521005","3521","5350528.24","35535",165,125,0,0,0,260,220,160,10,20,30,50,45,30,20,3.2,36000,36400,35600,50,70,85,75,55,30,25,25,30,10,10,15,0,0,0,0,0,5,0,5,0,5,10,10,10,5,15,80,10.4,7.2,135,310,35,0,0,0,0,0,0,0,0,0,48,12,1180,1560,1e+06,1080000,35,0,42.9,1550,1700,85,10,65,0,25,0,55,0,220,40,180,0,50,20,30,10,60,60,0,10,100,10,10,0,0,0,25,30,40,15,0
"495","35210912","DA","35210912",0.1122,668,216,214,"3521005","3521","5350528.19","35535",215,85,0,0,0,330,265,200,15,20,30,80,50,45,15,3,34800,36800,32000,65,75,125,75,70,40,40,40,20,20,10,20,0,0,0,0,10,5,5,10,10,0,15,15,20,15,15,95,8.8,4.8,180,435,10,0,0,0,0,0,0,0,0,0,58.3,27.8,1660,1720,9e+05,940000,30,0,66.7,NA,2200,115,30,45,15,55,25,25,0,270,35,225,0,50,10,0,0,110,35,10,15,160,15,25,0,0,0,25,95,45,10,30
"496","35210913","DA","35210913",0.1275,914,298,281,"3521005","3521","5350528.19","35535",280,155,0,0,5,450,365,275,25,35,35,95,65,70,25,3.1,34800,37200,30600,95,110,155,115,100,75,45,45,25,15,10,25,0,0,0,0,5,5,5,5,10,10,15,25,25,15,20,135,9.6,6.4,220,640,125,0,0,0,0,0,0,0,35,0,64.3,21.4,1940,1980,950000,990000,80,0,25,1050,1280,95,30,140,20,20,20,110,0,505,90,290,0,140,30,30,0,115,70,0,35,245,35,75,0,0,0,30,135,115,25,60
"497","35210914","DA","35210914",0.138,927,351,340,"3521005","3521","5350528.19","35535",340,40,180,0,0,465,360,230,25,60,50,140,70,45,20,2.8,38800,40000,38000,55,95,160,145,130,80,55,55,25,25,15,15,0,0,0,0,10,5,10,10,20,15,25,25,30,25,30,130,4.8,2.8,250,655,10,0,0,0,0,0,0,0,0,0,57.9,28.6,1780,1820,6e+05,645000,40,0,62.5,1800,1900,135,40,115,15,40,15,70,0,415,70,320,0,60,15,50,0,115,75,0,35,180,35,40,0,0,20,25,130,50,50,30
"498","35210922","DA","35210922",0.096,788,264,252,"3521005","3521","5350527.12","35535",250,5,0,0,0,385,305,225,10,40,25,90,65,45,20,3,34800,36800,33200,55,95,140,130,80,75,30,30,15,10,5,15,0,0,0,0,5,0,10,10,10,10,20,30,15,15,20,105,5.8,6.2,175,475,95,0,0,30,0,0,0,0,0,0,44.8,17.2,830,1600,9e+05,840000,105,0,35,1510,1540,165,15,80,60,60,10,65,55,335,50,265,0,40,15,15,10,120,70,0,25,190,35,40,0,0,10,50,85,85,20,25
"499","35210923","DA","35210923",0.1566,676,211,210,"3521005","3521","5350527.12","35535",210,85,0,0,0,340,225,155,15,25,25,90,35,45,20,3,35600,38800,34000,55,80,115,85,65,45,35,35,30,20,5,10,0,0,0,0,5,0,5,5,5,10,15,15,15,20,15,95,7.6,6.8,275,410,40,0,0,0,0,0,0,0,0,0,59.4,18.8,1840,2000,9e+05,1e+06,40,0,37.5,1940,1900,130,30,45,35,45,15,25,30,290,40,260,0,50,20,25,10,75,55,0,20,145,0,15,10,0,0,35,75,45,0,10
"500","35210926","DA","35210926",0.5252,692,192,192,"3521005","3521","5350528.13","35535",190,190,0,0,0,350,250,150,10,20,70,80,45,45,20,3.1,48800,54400,39600,50,65,80,45,60,45,35,35,20,25,25,65,0,0,0,0,0,0,0,0,0,5,10,5,10,15,10,130,3.4,NA,355,250,0,0,0,15,0,0,0,0,0,0,42.9,17.1,1190,2280,1500000,1590000,20,0,0,NA,3600,45,10,90,20,10,10,60,10,345,15,175,10,35,15,50,15,55,55,0,10,135,50,0,0,0,0,40,80,40,20,15
