"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"251","59153072","DA","59153072",0.1094,977,385,373,"5915025","5915","9330228.04","59933",370,15,0,0,0,490,350,240,20,55,40,145,80,50,15,2.8,38400,44400,35600,110,105,140,100,95,80,65,65,50,30,20,35,10,0,5,5,5,10,20,10,10,15,20,35,35,20,25,140,10,6.2,395,490,20,0,0,20,0,0,0,0,0,0,64.4,15.6,1660,1780,8e+05,1e+06,130,0,26.9,1540,1500,70,55,145,30,25,40,90,20,565,30,180,0,70,50,45,30,160,85,0,20,235,50,115,30,10,0,80,150,135,30,55
"252","59153073","DA","59153073",0.0963,916,402,387,"5915025","5915","9330228.04","59933",385,15,0,0,0,450,330,230,25,40,30,140,60,55,5,2.7,35600,42800,31400,110,100,130,105,95,55,55,55,40,25,15,30,15,0,5,5,15,20,15,25,15,15,45,30,40,30,15,95,18.6,13.2,345,575,120,0,0,10,0,0,0,0,0,0,48.8,31.7,900,1390,9e+05,990000,190,7.9,36.8,1400,1510,95,20,75,50,25,10,65,40,480,40,350,0,110,45,60,20,105,55,0,0,185,15,105,40,10,15,60,140,130,20,15
"253","59153074","DA","59153074",0.0225,668,407,388,"5915025","5915","9330228.04","59933",390,0,390,0,0,300,320,190,15,75,35,130,35,20,0,2.4,39200,42800,37200,55,60,120,95,80,65,45,45,30,15,15,20,10,5,0,15,20,25,20,30,25,15,50,35,40,25,15,55,16.4,8.4,240,425,0,0,0,0,0,0,0,0,0,0,43.4,25,740,1076,452000,462000,0,NA,NA,NA,NA,80,40,70,35,25,15,35,30,300,60,245,0,35,20,20,0,140,35,0,25,135,20,75,0,0,10,40,60,85,10,40
"254","59153309","DA","59153309",0.0687,767,363,356,"5915025","5915","9330240.02","59933",355,5,95,5,0,350,270,160,25,65,30,130,55,40,5,2.7,47200,56800,41200,55,65,90,80,70,55,45,45,60,30,25,45,0,10,0,10,20,10,10,30,10,10,25,30,30,15,20,125,13.6,7.8,505,290,20,20,10,40,0,0,0,0,0,0,64.9,19.3,1660,1820,650000,760000,95,47.4,0,910,1160,65,25,115,30,40,25,75,20,470,50,155,0,75,25,85,50,125,65,10,0,230,0,55,15,10,10,95,105,85,25,10
"255","59153310","DA","59153310",0.0355,476,270,257,"5915025","5915","9330241.00","59933",260,5,195,0,0,195,240,155,15,45,25,75,35,15,0,2.6,48000,52800,45200,25,25,80,60,65,50,40,40,20,25,15,15,0,0,0,0,15,10,10,15,10,15,30,25,20,20,20,55,10.4,4.8,270,195,0,0,0,10,0,0,0,0,0,0,55,17.5,1080,1380,6e+05,735000,45,0,0,1390,1320,70,20,60,15,0,15,55,10,235,20,165,10,15,10,50,10,50,25,0,0,115,10,40,0,0,0,35,105,10,10,10
"256","59153311","DA","59153311",0.1046,600,292,278,"5915025","5915","9330241.00","59933",280,45,65,0,0,245,280,190,15,50,20,85,30,25,15,2.8,41600,45200,37600,45,55,90,85,60,55,35,35,30,15,20,35,5,0,0,10,20,5,15,15,15,15,30,25,15,10,20,80,8.8,7.8,455,195,15,0,0,20,0,0,0,0,0,0,50,14.3,1490,2000,1200000,1360000,155,0,25.8,1330,1360,55,45,85,15,10,30,80,10,355,25,180,15,25,45,45,25,105,60,0,10,170,10,50,10,10,0,40,150,35,10,10
"257","59153312","DA","59153312",0.1051,587,274,262,"5915025","5915","9330241.00","59933",265,75,5,0,0,260,240,165,10,40,30,85,30,30,10,2.8,46000,51200,40000,35,55,75,75,70,55,30,30,25,20,10,40,5,0,0,5,10,10,15,15,15,10,25,25,20,10,10,95,8.4,7,335,230,25,15,0,15,0,0,0,0,0,0,39.4,18.2,810,1450,1100000,1180000,105,14.3,33.3,1270,1260,85,35,100,15,15,30,80,0,300,20,215,0,35,10,25,35,85,75,0,0,160,10,35,0,10,0,40,65,80,15,25
"258","59153313","DA","59153313",0.0868,671,376,344,"5915025","5915","9330241.00","59933",345,35,75,10,0,250,375,250,25,75,25,95,35,30,5,2.6,38800,38800,38800,40,65,135,85,80,55,40,40,25,20,15,25,0,5,5,10,30,25,20,20,20,20,35,35,20,15,10,70,17.2,8,355,200,35,35,0,0,0,0,0,0,0,0,47.6,19,980,1760,850000,1120000,230,13,52.2,1240,1270,95,40,90,35,35,20,70,20,290,50,200,0,35,10,55,0,80,55,10,0,115,25,70,15,0,0,50,65,75,20,20
"259","59153314","DA","59153314",0.1614,654,245,232,"5915025","5915","9330242.00","59933",235,130,0,0,0,335,225,165,10,30,20,85,50,45,5,2.9,40400,46400,35600,60,65,90,75,60,40,30,30,25,25,5,50,5,0,0,0,5,5,10,10,5,5,20,15,20,20,15,95,10.4,10.8,350,220,65,10,0,0,0,0,0,0,0,0,35.5,22.6,830,1520,1510000,1600000,80,0,31.3,1700,1900,55,35,120,20,15,20,80,15,330,30,180,10,15,30,45,30,95,65,10,15,150,15,45,0,0,0,0,80,100,15,10
"260","59153315","DA","59153315",0.1214,528,215,206,"5915025","5915","9330242.00","59933",205,160,0,0,0,290,165,110,5,25,25,70,40,40,5,2.9,46400,53200,43200,60,45,60,50,50,40,30,30,20,20,10,55,5,0,0,0,0,0,10,5,15,0,10,25,10,15,15,90,12.4,10.4,315,240,0,0,0,0,0,0,0,0,0,0,34.3,22.9,810,1470,1800000,1760000,40,0,50,1230,1360,40,25,80,20,15,20,70,10,255,25,180,10,30,25,25,10,65,30,0,0,140,0,20,0,0,10,40,65,40,10,20
"261","59153316","DA","59153316",0.104,547,200,192,"5915025","5915","9330242.00","59933",195,115,0,0,0,280,180,130,5,15,35,65,40,40,10,3,41200,49600,33200,60,50,80,45,40,45,25,25,40,15,15,40,10,0,0,0,5,5,10,10,5,0,15,10,10,15,15,90,6.4,5.6,285,220,0,0,0,0,0,0,0,0,0,0,50,27.6,1020,2280,1700000,1680000,30,0,80,NA,1500,60,35,55,10,10,30,50,10,230,40,150,0,40,10,25,10,65,50,0,0,140,0,0,0,0,0,25,65,40,15,10
"262","59153317","DA","59153317",0.125,651,325,299,"5915025","5915","9330242.00","59933",300,35,0,0,0,275,300,210,20,55,20,90,45,30,0,2.7,40400,44000,34800,55,65,95,90,90,45,35,35,25,15,10,25,5,5,5,0,20,15,20,10,20,15,30,35,15,15,10,80,14,9.6,350,245,50,0,0,0,0,0,0,0,0,0,58.6,20.7,1330,2000,580000,1100000,145,0,42.9,1450,1520,75,50,115,30,25,35,90,25,355,60,150,0,30,10,40,15,105,105,0,15,170,30,75,15,0,10,60,80,110,30,25
"263","59153318","DA","59153318",0.067,419,201,194,"5915025","5915","9330242.00","59933",195,55,0,0,0,190,185,120,10,35,15,60,20,25,0,2.7,42400,48000,40000,30,40,70,50,50,40,30,30,15,5,5,30,0,0,0,0,10,5,10,20,10,10,15,10,10,10,5,65,8.5,5.6,190,255,0,0,10,15,0,0,0,0,0,0,46.2,30.8,930,1960,1350000,1180000,70,28.6,28.6,950,1000,55,15,45,20,15,10,30,20,255,15,135,10,40,25,40,0,65,50,0,0,135,0,30,10,0,0,50,35,75,10,15
"264","59153319","DA","59153319",0.1112,522,245,237,"5915025","5915","9330242.00","59933",235,35,0,0,0,240,225,155,15,45,10,70,50,20,5,2.7,34800,34400,34800,50,70,85,70,50,30,20,20,15,10,10,25,10,0,5,10,5,10,15,10,20,15,20,20,20,15,10,55,17.6,12.8,205,235,90,0,0,10,0,0,0,0,0,0,38.9,0,750,1360,1300000,1300000,150,0,30,1330,1300,60,45,80,10,20,25,55,0,280,35,150,0,20,0,60,10,115,35,0,0,140,0,65,0,0,0,30,75,40,45,15
"265","59153320","DA","59153320",0.0862,501,247,232,"5915025","5915","9330242.00","59933",230,25,0,0,0,210,235,160,20,40,15,40,35,30,5,3,29200,31400,26400,45,90,100,65,40,25,20,20,20,15,15,10,0,0,5,45,20,10,10,15,10,5,10,15,5,10,15,55,22.8,16,255,225,15,0,0,0,0,0,0,0,0,0,47.6,14.3,1030,1640,1300000,1360000,130,57.7,0,400,770,95,25,70,10,50,20,40,0,200,50,205,0,30,10,10,10,80,25,15,0,105,10,20,0,0,0,35,45,20,15,10
"266","59153321","DA","59153321",0.0513,492,173,169,"5915025","5915","9330238.02","59933",170,5,0,0,0,170,270,230,10,15,15,40,25,25,10,3,29200,29000,29600,60,60,80,65,50,25,15,15,5,5,5,0,0,0,0,5,5,5,5,5,10,5,20,25,15,10,15,40,16.5,15.2,225,210,35,0,0,0,0,0,0,0,0,0,56.3,0,552,1120,448000,540000,85,0,35.3,1540,1600,35,15,65,45,20,15,50,25,250,35,70,0,30,30,30,30,80,45,0,0,95,10,70,10,10,0,20,85,50,20,25
"267","59153322","DA","59153322",0.1082,381,137,130,"5915025","5915","9330238.02","59933",130,50,0,0,0,165,155,125,5,10,15,45,25,15,15,3,36400,39200,34800,45,40,50,45,25,20,15,15,20,15,5,20,0,0,5,0,5,5,5,10,0,0,10,5,10,10,5,55,15.2,9,150,155,15,0,0,0,0,0,0,0,0,0,43.8,43.8,1240,2100,1800000,2e+06,45,0,33.3,1760,1850,55,10,50,0,0,10,40,0,140,15,125,0,15,10,10,0,35,30,0,0,85,0,15,0,0,0,0,55,25,10,10
"268","59153323","DA","59153323",0.0406,371,215,204,"5915025","5915","9330238.02","59933",205,10,0,0,0,160,180,125,15,30,15,60,20,15,0,2.5,38400,52800,31600,40,45,50,50,40,40,25,25,20,0,10,10,10,0,5,5,10,5,10,10,10,10,25,25,25,5,10,30,14.8,11.2,225,130,15,0,0,0,0,0,0,0,0,0,64.3,35.7,1330,1400,448000,740000,150,0,40,1320,1260,35,40,60,10,15,35,45,15,220,40,70,0,15,15,25,25,85,45,0,0,120,10,50,10,0,0,20,90,60,20,0
"269","59153324","DA","59153324",0.1394,515,217,200,"5915025","5915","9330242.00","59933",200,135,0,0,0,265,180,125,15,35,5,70,35,45,0,2.9,46400,53200,39200,50,55,55,50,50,45,25,25,30,5,15,55,0,0,5,0,5,5,0,0,0,0,20,10,15,10,10,95,8.8,7.8,310,175,0,10,0,0,0,0,0,0,0,0,26.7,23.3,730,1460,1600000,1720000,55,0,40,1660,1900,30,30,85,15,0,15,65,10,230,25,175,0,35,25,50,15,55,30,0,0,110,0,20,0,0,0,20,50,65,10,0
"270","59153325","DA","59153325",0.111,404,147,140,"5915025","5915","9330242.00","59933",140,85,0,0,0,205,115,85,5,15,15,50,35,30,0,2.9,44000,49200,40000,40,40,35,40,30,30,15,15,25,15,10,35,0,0,0,0,5,0,0,5,10,5,0,5,10,10,5,70,12,7.6,255,180,0,0,0,0,0,0,0,0,0,0,63.6,31.8,2960,3160,1840000,2e+06,40,0,50,2120,2100,35,15,50,0,20,0,35,0,225,10,110,0,15,15,15,15,75,25,10,15,130,20,20,0,0,0,35,65,60,0,10
"271","59153326","DA","59153326",0.2893,495,181,173,"5915025","5915","9330242.00","59933",175,120,0,0,0,265,165,120,10,15,20,55,35,35,10,3,46000,59200,37200,35,45,65,50,40,35,20,20,25,20,15,55,0,0,0,0,5,0,0,5,0,5,10,5,15,10,10,95,4.8,5.2,385,90,0,0,0,20,0,0,0,0,0,0,41.4,17.2,990,2280,1800000,1880000,20,0,0,NA,1900,40,35,90,0,0,25,75,0,215,15,170,0,30,10,45,10,40,30,0,0,95,15,10,20,0,0,30,75,25,0,0
"272","59153353","DA","59153353",0.7033,2110,1037,998,"5915025","5915","9330235.04","59933",1000,0,380,0,0,955,930,680,55,135,65,335,160,80,10,2.6,39600,42800,35200,200,225,315,260,250,210,125,125,95,45,35,60,25,15,5,15,45,30,40,40,55,40,120,90,80,100,65,240,13.3,10,905,1190,215,35,45,15,0,0,0,0,40,0,67.2,26.1,1590,1510,5e+05,530000,435,0,35.6,1620,1570,175,95,385,125,80,65,320,110,1290,115,665,0,140,100,165,100,360,185,0,55,610,45,235,25,0,10,75,300,265,160,115
"273","59153354","DA","59153354",0.0889,995,495,479,"5915025","5915","9330235.04","59933",480,0,410,0,0,510,320,155,20,95,55,150,70,55,10,2.7,39600,45600,34400,70,80,155,145,95,75,45,45,40,30,20,50,10,5,10,5,30,25,35,35,25,30,45,30,25,25,15,130,14.4,7.6,445,540,40,10,0,10,0,0,0,0,0,0,75,36.1,2000,1960,9e+05,850000,295,32.2,30.5,970,1220,60,70,90,20,20,40,45,15,470,30,325,0,90,35,60,25,105,55,0,15,225,10,50,10,0,0,40,100,115,35,10
"274","59153355","DA","59153355",0.0564,1859,871,839,"5915025","5915","9330235.04","59933",840,0,560,0,0,840,780,580,45,120,40,270,125,80,25,2.7,37600,44400,32000,200,175,285,235,220,155,105,105,70,45,25,35,25,15,10,10,25,25,30,45,45,55,95,75,75,60,60,195,15.8,9.8,650,780,195,0,20,10,0,0,0,0,0,0,55.4,16.2,1180,1244,448000,482000,450,7.8,34.8,1530,1415,155,65,255,35,65,55,190,25,835,120,475,0,155,65,105,40,240,180,0,20,335,60,190,40,0,0,85,185,195,90,80
"275","59153378","DA","59153378",0.6922,1545,628,612,"5915025","5915","9330230.01","59933",615,30,105,0,0,840,500,345,25,70,65,260,115,90,20,2.8,38800,45200,35200,190,165,190,180,135,110,110,110,65,45,30,105,10,5,5,5,30,15,20,20,15,25,45,55,45,40,40,240,11.5,6.6,730,840,40,0,25,0,0,0,0,0,0,0,35.6,20.2,920,1405,1200000,1116000,130,42.3,23.1,1420,1300,80,55,225,65,0,35,155,40,730,105,580,10,115,55,55,70,200,60,0,0,310,40,80,10,15,10,70,140,180,35,35
"276","59153381","DA","59153381",0.4296,4022,2292,2190,"5915025","5915","9330235.03","59933",2190,0,1860,0,0,1830,1860,1230,125,335,170,680,235,105,25,2.5,34000,39600,30800,410,465,785,535,440,335,225,225,135,95,50,85,85,25,40,60,205,105,115,135,125,110,195,205,165,160,120,330,23.8,15.3,1515,2025,520,50,20,70,0,30,0,10,25,0,59.9,29.9,1260,1308,448000,466000,1235,11.7,47.6,1570,1512,385,260,485,150,160,165,325,110,1950,325,1405,15,305,100,225,130,570,335,10,85,890,80,420,85,0,25,230,370,500,210,190
"277","59153382","DA","59153382",0.5094,1517,601,582,"5915025","5915","9330235.02","59933",580,85,0,0,0,740,525,385,35,80,25,195,110,115,25,2.9,47200,55200,40400,115,120,180,155,155,125,95,95,65,65,45,85,5,0,10,0,5,10,10,20,20,15,45,45,55,25,50,255,6.5,5.4,1010,465,50,0,45,0,0,0,0,0,0,0,64.7,17.6,1640,1710,7e+05,788000,185,10.8,40.5,1410,1410,180,85,260,35,55,70,215,30,830,75,375,20,125,55,135,45,245,105,20,0,400,40,100,10,0,0,85,210,140,65,60
"278","59153383","DA","59153383",0.0354,1226,671,604,"5915025","5915","9330228.03","59933",605,0,605,0,0,610,465,325,25,75,40,185,95,40,10,2.6,30200,34400,27200,190,155,185,110,95,65,65,65,55,35,15,50,45,10,15,20,35,25,40,30,30,30,35,55,40,45,30,115,27.1,18.4,235,710,225,0,0,0,0,0,20,0,0,0,35.7,26.8,770,1150,650000,670000,375,0,52.1,1640,1700,100,40,155,35,10,25,85,25,520,65,455,0,175,15,45,40,130,60,0,0,125,15,100,30,0,15,30,100,105,40,15
"279","59153385","DA","59153385",0.1041,1361,642,620,"5915025","5915","9330224.01","59933",620,0,275,0,0,650,510,335,35,95,40,190,115,60,15,2.8,40000,46800,35200,115,145,195,165,160,115,85,85,55,30,25,35,5,0,5,15,40,20,25,40,30,35,55,50,50,50,50,150,13.2,7.7,510,725,80,10,10,0,0,0,0,0,0,0,63.3,25.5,1380,1320,5e+05,490000,130,0,38.5,1220,1300,130,50,215,55,80,35,185,40,655,75,400,0,75,60,70,35,210,105,0,30,285,20,155,25,0,0,30,190,175,70,30
"280","59153493","DA","59153493",0.0616,428,214,199,"5915025","5915","9330226.03","59933",200,0,155,0,0,195,195,125,5,35,20,65,20,20,0,2.6,25600,30400,23800,80,60,50,55,35,20,15,15,20,5,5,10,15,10,15,10,10,0,10,15,10,10,5,15,15,10,10,35,30.8,24.4,90,315,15,0,0,0,0,0,10,0,15,0,36,28,795,1220,6e+05,650000,75,0,50,1570,1320,25,10,60,60,0,0,40,55,165,10,195,0,35,15,10,15,40,0,0,0,50,0,30,20,0,0,15,40,30,10,0
"281","59153494","DA","59153494",0.0308,634,370,334,"5915025","5915","9330226.03","59933",335,0,335,0,0,315,265,185,20,30,30,115,45,15,5,2.5,28200,30200,26600,115,85,100,65,65,30,25,25,20,15,10,35,30,5,5,10,25,15,15,20,15,10,25,35,20,20,15,55,26.4,18.8,115,340,90,0,0,0,0,0,20,0,0,0,46.5,37.2,810,1390,750000,775000,105,0,57.1,2020,1760,30,10,70,40,0,10,40,30,270,55,195,15,55,15,10,20,75,15,0,10,90,0,45,10,0,15,15,45,95,0,0
"282","59153495","DA","59153495",0.0658,954,468,446,"5915025","5915","9330226.03","59933",445,5,390,0,0,470,355,235,20,55,40,160,65,40,10,2.6,30800,35600,27600,140,130,140,95,70,55,40,40,30,25,30,40,25,10,10,15,15,25,25,15,15,25,50,30,30,25,20,105,24.8,18.6,270,655,75,0,0,0,0,0,0,0,0,0,50.8,23.7,830,1390,750000,725000,180,0,50,1760,1740,80,25,110,30,25,15,95,15,515,50,305,0,105,30,55,35,160,45,0,15,205,10,75,40,0,0,70,100,90,55,10
"283","59153496","DA","59153496",0.0294,587,315,300,"5915025","5915","9330226.03","59933",300,0,300,0,0,310,230,140,10,40,40,115,40,20,0,2.5,28800,31600,26800,90,80,115,75,50,35,25,25,15,15,5,25,15,5,0,10,30,20,15,20,20,5,35,25,15,15,15,50,25.6,14.2,90,495,0,0,0,0,0,0,0,0,10,0,34.5,30.4,750,1070,650000,655000,25,0,0,NA,1700,70,30,120,40,15,20,65,20,205,35,315,0,25,15,20,0,85,35,0,0,95,15,25,15,0,10,25,80,25,15,10
"284","59153497","DA","59153497",0.014,491,255,227,"5915025","5915","9330226.03","59933",225,0,225,0,0,240,170,135,10,20,5,65,35,25,0,2.7,34400,38800,31200,65,50,65,65,45,35,15,15,10,15,5,20,15,10,0,5,10,5,10,10,15,15,25,15,15,25,15,35,25.2,19.2,95,200,120,0,0,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,225,0,61.9,1660,1620,25,20,25,20,0,10,15,10,305,25,65,0,40,10,25,50,110,10,0,0,65,10,75,25,0,0,20,70,55,15,20
"285","59153555","DA","59153555",0.0585,1282,716,663,"5915025","5915","9330227.01","59933",665,0,310,0,0,565,605,465,40,65,35,220,65,40,5,2.5,34800,38000,32800,190,135,190,175,155,120,60,60,40,25,15,25,40,25,25,20,25,25,40,35,35,30,70,55,50,50,40,105,24.6,18.6,235,750,270,0,0,0,0,0,20,0,0,0,58.1,39.5,1440,1510,8e+05,775000,455,4.4,42.9,1300,1420,105,25,105,70,40,15,75,40,745,65,360,0,115,40,50,50,255,75,0,0,195,35,200,55,0,20,95,155,155,65,35
"286","59153556","DA","59153556",0.0773,939,485,456,"5915025","5915","9330227.01","59933",455,0,225,0,0,415,405,305,15,65,15,145,65,25,10,2.6,34000,40000,29200,140,95,135,125,120,60,50,50,25,20,5,25,20,10,15,20,15,20,25,20,20,30,45,50,45,30,30,70,20,16.4,240,625,115,0,0,0,0,0,0,0,0,0,68.8,53.1,1660,1470,6e+05,584000,300,0,36.7,1410,1420,70,30,115,40,50,25,90,25,555,65,235,0,100,35,30,20,185,70,0,45,210,20,145,50,0,10,55,150,155,40,45
"287","59153633","DA","59153633",8.2501,803,290,269,"5915025","5915","9330220.00","59933",270,70,0,0,0,395,255,185,10,35,25,80,55,55,15,3.1,46000,52800,38400,70,55,110,70,75,50,45,45,40,25,20,60,10,0,0,0,20,0,0,5,10,10,20,10,20,15,15,135,9.6,7.8,445,380,10,0,0,20,0,0,0,0,0,0,56.4,17.9,1420,1820,1200000,1510000,90,0,33.3,1340,1460,95,40,125,10,40,35,90,0,410,70,200,10,70,25,30,35,95,95,0,15,190,0,30,35,0,10,75,100,55,20,0
"288","59153634","DA","59153634",0.1816,649,221,213,"5915025","5915","9330222.01","59933",215,120,0,0,0,320,230,155,5,35,30,70,55,40,10,3,40000,44800,35200,75,60,85,70,70,45,35,35,30,15,15,30,5,0,0,0,5,0,5,10,5,10,10,10,10,15,10,110,7,6.4,345,285,40,0,0,10,0,0,0,0,0,0,54.5,24.2,1100,2100,1500000,1640000,50,0,40,1500,1750,95,45,65,15,30,35,30,0,360,30,190,20,60,20,20,10,95,90,0,0,175,10,45,0,0,0,55,105,40,40,10
"289","59153635","DA","59153635",0.1576,398,154,145,"5915025","5915","9330222.01","59933",145,65,0,0,0,210,115,85,5,15,15,55,25,25,10,2.9,42400,50400,36800,35,35,50,50,40,35,20,20,15,15,5,20,5,0,0,0,0,0,0,10,10,5,10,20,15,5,5,60,14,8.5,205,80,10,0,40,0,0,0,0,0,0,0,63.6,36.4,2240,2700,1700000,1750000,60,0,36.4,1660,1750,15,40,45,15,10,30,30,15,160,0,80,0,10,0,25,0,40,40,0,0,95,10,15,0,0,0,10,50,50,10,0
"290","59153636","DA","59153636",0.2103,598,211,202,"5915025","5915","9330222.01","59933",200,110,0,0,0,310,225,165,15,20,20,75,40,45,10,2.9,35600,41200,30000,65,85,95,70,55,40,30,30,25,20,10,30,5,0,0,5,5,0,0,10,0,0,10,15,15,15,15,90,10,9.2,290,255,30,0,0,0,0,0,0,0,0,0,40.6,31.3,665,1880,1500000,1600000,50,0,30,950,1160,80,20,80,10,20,15,60,0,240,40,245,0,15,20,35,0,80,35,0,10,120,15,25,15,0,0,25,50,60,30,0
"291","59153637","DA","59153637",0.0988,499,172,166,"5915025","5915","9330222.01","59933",165,60,0,0,0,255,175,130,10,15,15,55,45,40,5,3,34400,37200,32800,65,50,80,45,60,35,25,25,15,10,10,20,5,0,0,0,5,5,5,10,10,5,5,5,15,10,10,70,14.8,11.6,200,215,15,0,0,0,0,0,0,0,0,0,33.3,0,890,1520,1700000,1650000,85,0,23.5,1000,1200,30,15,95,20,0,0,75,10,240,15,130,0,30,40,30,10,25,30,0,15,135,15,30,10,0,0,30,55,60,25,15
"292","59153638","DA","59153638",0.1224,507,178,161,"5915025","5915","9330222.01","59933",160,30,0,0,0,250,175,135,5,15,15,50,45,40,10,3.1,38800,40000,36400,55,45,60,65,40,35,30,30,20,20,10,25,5,0,0,0,0,0,5,5,0,0,10,15,10,20,10,75,7.6,6.4,190,290,30,20,0,0,0,0,0,0,0,0,77.3,18.2,2440,2600,1700000,1640000,50,0,0,1190,1440,65,15,70,0,35,10,50,0,265,10,135,10,35,25,40,0,50,45,0,20,145,10,25,10,0,0,55,45,65,15,10
"293","59153639","DA","59153639",0.1574,615,199,190,"5915025","5915","9330222.01","59933",190,55,0,0,0,330,215,160,5,20,25,75,55,35,15,3,36800,38400,35600,70,65,90,85,55,45,35,35,25,20,10,20,5,0,0,0,5,0,5,5,5,5,15,10,10,15,5,85,11.2,9.6,245,465,15,0,0,0,0,0,0,0,0,0,74.1,42.3,2440,2720,1500000,1720000,70,0,0,1210,1440,90,15,130,35,40,15,85,35,320,30,265,10,15,20,40,0,105,80,10,10,200,25,30,0,0,0,50,85,85,20,25
