"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"348","12090697","DA","12090697",0.428,983,396,391,"1209034","1209","2050131.01","12205",390,240,0,0,0,480,320,220,25,45,25,150,90,45,20,2.8,50400,61200,45200,45,70,90,130,115,115,90,90,55,30,5,10,0,0,0,0,5,5,10,15,15,15,35,45,30,35,35,130,4.4,1.6,985,40,0,10,20,105,0,0,0,0,0,0,80,12.3,1530,1425,3e+05,307000,75,0,0,1200,1280,85,45,230,15,20,40,200,10,565,55,185,0,45,55,120,0,180,100,0,15,325,30,15,10,0,25,125,190,70,15,15
"349","12090698","DA","12090698",0.1841,516,253,248,"1209034","1209","2050131.01","12205",245,125,0,0,0,230,205,100,20,40,45,80,45,25,5,2.7,39600,48400,31200,30,45,95,75,70,40,20,20,25,5,0,5,0,0,0,5,35,10,10,10,15,15,20,25,30,15,15,35,16,3.2,480,10,0,10,0,30,0,0,0,0,0,0,72,20.8,1320,1240,276000,264000,135,29.6,40.7,1070,1160,90,45,95,10,20,30,65,10,205,35,180,0,20,0,25,0,45,70,0,15,115,0,0,20,0,0,30,75,30,0,0
"350","12090699","DA","12090699",0.172,476,172,172,"1209034","1209","2050131.01","12205",175,130,0,0,0,245,165,125,10,20,10,80,50,25,5,2.7,42400,48400,38800,25,40,85,60,75,40,25,25,20,10,0,5,0,0,0,0,0,0,0,0,0,5,20,15,15,15,15,70,3.2,1.6,465,15,0,0,0,40,0,0,0,0,0,0,70.4,11.1,1300,1240,3e+05,3e+05,30,0,0,NA,1600,55,30,100,20,15,20,65,15,265,15,135,0,25,20,20,10,70,45,15,10,175,20,15,0,0,0,45,95,55,0,10
"351","12090700","DA","12090700",0.1501,456,164,160,"1209034","1209","2050131.01","12205",160,135,0,0,0,240,135,85,15,20,15,80,35,25,10,2.7,41600,50000,36400,25,40,80,60,60,40,35,35,10,10,0,5,0,0,0,0,0,5,0,0,5,5,10,15,15,15,10,60,3.6,2.4,460,0,0,10,10,25,0,0,0,0,0,0,48.4,0,1000,1060,3e+05,288000,0,NA,NA,NA,NA,85,55,60,0,50,25,55,0,170,10,185,0,0,10,15,0,30,50,0,20,100,20,0,0,0,10,50,45,40,0,0
"352","12090701","DA","12090701",0.2999,874,334,333,"1209034","1209","2050131.01","12205",335,170,0,0,0,420,305,200,25,50,25,140,70,50,15,2.8,42000,47600,38000,70,80,105,140,120,85,50,50,15,5,5,5,0,0,0,0,10,10,5,10,15,20,35,35,45,25,35,80,8.8,2.6,865,15,0,0,45,70,0,0,0,0,0,0,79.2,10.4,1180,1130,260000,268000,75,20,20,1090,1240,110,55,210,10,45,55,180,0,455,35,270,0,15,25,65,15,150,90,0,10,295,25,30,0,0,0,75,210,45,25,10
"353","12090702","DA","12090702",0.2041,638,254,252,"1209034","1209","2050131.01","12205",250,160,0,0,0,320,215,135,25,40,25,110,55,30,15,2.7,42800,47600,35200,30,70,95,95,75,70,30,30,25,5,0,0,0,0,0,0,5,10,5,15,5,15,40,20,25,20,15,70,8.4,2.4,645,0,0,0,10,40,0,0,0,0,0,0,63.6,13.6,1150,1170,250000,254000,35,0,57.1,1220,1300,95,40,125,0,15,15,105,0,295,35,200,0,20,25,60,0,85,60,0,10,185,15,30,10,0,0,80,95,50,0,15
"354","12090703","DA","12090703",0.2556,532,214,208,"1209034","1209","2050131.01","12205",210,155,0,0,0,270,175,115,10,35,20,105,30,25,10,2.7,41600,47200,34800,30,50,95,70,70,45,35,35,25,5,5,10,0,0,0,0,5,5,10,5,10,10,15,30,25,20,20,60,3.6,1.8,485,0,0,20,10,35,0,0,0,0,0,0,52.8,0,1000,1110,250000,254000,20,0,0,NA,1400,70,45,110,10,20,25,85,0,270,20,155,15,15,20,45,0,80,50,0,15,190,15,15,10,0,0,80,105,25,0,10
"355","12090704","DA","12090704",0.8131,489,189,188,"1209034","1209","2050131.01","12205",190,145,0,0,0,295,135,85,10,20,15,95,45,25,5,2.7,42000,53600,33200,40,40,80,65,70,45,35,35,25,10,5,5,0,0,0,0,0,0,5,10,10,10,20,10,30,20,25,55,4,1.6,485,10,0,0,0,30,0,0,0,0,0,0,65.7,0,1170,1160,250000,274000,0,NA,NA,NA,NA,75,40,95,10,30,30,80,10,225,30,160,0,20,15,20,0,90,65,0,0,160,10,15,10,0,0,40,100,45,0,0
"356","12090705","DA","12090705",2.8513,736,271,268,"1209034","1209","2050131.05","12205",270,235,0,0,0,415,200,135,15,25,25,125,45,55,10,2.8,45200,54000,34000,60,70,95,80,100,60,55,55,25,20,10,20,0,0,0,0,0,0,0,5,10,5,20,25,35,35,20,95,3.8,1.6,745,35,0,10,10,40,0,0,0,0,0,0,65.4,7.7,1320,1200,314000,328000,0,NA,NA,NA,NA,65,50,145,15,25,30,95,10,345,45,240,10,40,25,50,25,90,45,0,25,205,35,10,0,0,0,80,120,45,0,0
"357","12090706","DA","12090706",0.214,495,186,182,"1209034","1209","2050131.05","12205",180,175,0,0,0,295,135,95,10,15,15,95,45,20,5,2.7,44000,54800,35200,40,55,65,55,65,55,45,45,15,15,0,5,0,0,0,0,0,0,5,5,0,5,15,25,15,20,20,65,4,1.6,450,45,0,10,10,70,0,0,0,0,0,0,77.1,11.4,1600,1450,320000,320000,0,NA,NA,NA,NA,35,30,85,10,0,20,80,10,280,35,110,0,25,15,40,10,110,55,0,0,165,15,25,0,0,0,80,105,40,0,0
"358","12090707","DA","12090707",0.1956,519,215,209,"1209034","1209","2050131.05","12205",210,80,0,0,0,205,210,140,20,25,20,75,50,25,10,2.8,38800,41600,35200,35,50,70,90,65,30,20,20,10,10,5,5,0,0,0,0,5,10,10,15,15,20,25,20,15,15,10,40,13.6,5.6,505,10,0,10,0,30,0,0,0,0,0,0,63.6,0,1240,1140,280000,288000,85,0,35.3,970,1020,80,30,80,0,20,15,75,0,225,45,150,0,0,15,40,0,90,35,0,10,115,30,15,30,0,0,55,95,20,0,10
"359","12090708","DA","12090708",3.1329,899,313,308,"1209034","1209","2050130.07","12205",310,305,0,0,0,540,225,170,15,25,15,145,55,70,20,2.9,51200,60800,46000,65,80,105,90,95,90,65,65,45,25,25,55,0,0,0,0,5,0,0,5,0,10,15,20,25,25,30,170,4.4,1.4,880,80,0,0,30,40,0,0,0,0,0,0,68.3,6.7,1590,1550,448000,468000,0,NA,NA,NA,NA,115,60,130,15,25,45,105,0,505,60,245,0,55,50,115,0,115,80,15,20,360,30,0,0,0,0,90,205,95,0,10
"360","12090710","DA","12090710",0.2334,642,324,314,"1209034","1209","2050130.07","12205",315,10,0,0,305,275,275,180,35,45,20,120,45,20,10,2.6,37200,43200,32800,40,65,120,125,85,40,40,40,15,5,0,0,0,0,0,10,25,15,30,15,25,15,35,50,25,15,15,25,15.6,4.8,640,20,0,25,30,35,0,0,0,0,0,0,56.1,10.5,536,665,90000,121000,25,0,0,NA,1000,135,55,125,10,60,40,105,10,335,35,230,0,25,40,20,0,110,80,15,10,230,20,15,0,0,0,85,115,60,20,0
"361","12090711","DA","12090711",0.6768,703,353,344,"1209034","1209","2050130.07","12205",345,40,0,5,295,315,295,180,30,55,35,120,55,35,0,2.6,36400,38000,35200,35,90,135,135,90,50,30,30,10,10,0,0,5,0,0,10,10,20,20,35,35,20,45,35,30,20,20,40,13,3.6,635,10,0,10,10,30,0,0,0,0,0,0,55.9,10.2,636,655,1e+05,166000,65,0,0,970,1000,110,50,155,10,60,35,120,0,330,35,210,0,15,25,25,0,115,110,0,15,255,25,10,10,0,0,75,135,75,10,0
"362","12090712","DA","12090712",8.3217,1383,505,495,"1209034","1209","2050130.09","12205",495,460,0,0,5,780,335,225,15,40,45,210,105,95,25,2.9,46800,56400,40000,120,115,145,160,180,125,100,100,65,40,25,30,0,0,0,5,0,10,15,10,10,15,35,50,40,40,50,210,4.6,1.4,1375,70,0,10,15,200,0,0,0,0,0,0,66.3,5.4,1510,1405,348000,360000,25,0,0,NA,1400,150,75,320,30,45,65,245,20,675,90,405,15,85,55,145,25,165,110,20,0,440,50,20,15,0,10,140,195,165,15,15
"363","12090717","DA","12090717",36.9818,514,187,185,"1209034","1209","2050130.09","12205",185,185,0,0,0,280,165,95,10,20,35,85,35,30,10,2.8,41200,48000,33200,35,50,75,60,70,35,25,25,15,10,0,5,0,0,0,0,5,5,5,5,15,15,20,15,15,20,25,40,9.6,1.2,420,25,0,0,20,0,0,0,0,0,0,0,48.5,0,745,880,3e+05,276000,0,NA,NA,NA,NA,75,65,125,0,20,40,110,0,245,30,125,0,10,20,40,0,70,75,0,0,150,20,0,0,0,0,10,70,85,0,0
"364","12090719","DA","12090719",1.5251,689,246,241,"1209034","1209","2050130.03","12205",245,235,0,0,0,395,155,120,5,20,10,105,50,40,25,3,52800,68000,42000,50,55,60,65,50,55,45,45,45,20,25,55,0,0,0,5,0,0,5,5,0,0,15,10,15,20,20,125,7.4,3.4,675,30,0,0,0,85,0,0,0,0,0,0,63.6,9.1,1550,1580,4e+05,488000,15,0,0,NA,1400,50,35,85,0,0,25,70,0,360,35,170,30,45,25,70,15,50,40,0,0,220,10,0,15,0,0,55,135,55,0,0
"365","12090721","DA","12090721",2.8724,516,254,245,"1209034","1209","2050140.00","12205",245,45,0,0,200,255,185,115,10,40,15,95,45,15,5,2.6,37200,38800,36400,30,60,95,80,75,50,20,20,10,0,0,0,0,0,5,0,15,10,20,15,20,20,25,35,20,25,10,30,15.6,2.4,470,0,0,0,25,30,0,0,0,0,0,0,70.2,12.8,765,745,85000,133000,0,NA,NA,NA,NA,115,45,105,0,60,35,85,0,275,15,145,0,0,15,25,0,105,90,0,0,220,15,0,0,0,10,60,135,40,0,0
"366","12090722","DA","12090722",14.6456,483,199,195,"1209034","1209","2050120.00","12205",195,175,0,5,0,265,160,105,15,15,25,95,35,30,0,2.6,46000,49200,39600,35,45,65,70,75,50,30,30,20,15,5,10,0,0,0,0,5,5,0,5,10,5,10,20,15,25,10,70,4,1,450,45,0,20,25,0,0,0,0,0,0,0,55.9,5.9,1070,1200,3e+05,328000,20,0,0,NA,1200,70,45,75,0,15,10,65,0,235,35,165,0,30,35,40,0,70,35,0,0,110,20,0,10,0,10,25,80,40,0,15
"367","12090723","DA","12090723",0.2337,427,159,159,"1209034","1209","2050120.00","12205",160,150,0,0,0,240,115,75,15,15,15,80,30,25,5,2.7,45600,59200,34800,40,35,55,45,45,55,40,40,15,10,0,15,0,0,0,0,0,5,0,0,5,0,10,20,20,15,10,60,4,NA,445,10,0,0,0,80,0,0,0,0,0,0,67.7,0,1700,1460,4e+05,370000,0,NA,NA,NA,NA,65,30,80,15,35,20,45,0,225,35,120,0,20,10,55,0,75,50,0,0,120,15,0,10,0,0,25,90,25,0,0
"368","12090724","DA","12090724",2.6738,573,274,259,"1209034","1209","2050120.00","12205",255,230,0,0,0,320,185,125,10,35,25,125,30,25,5,2.6,46000,49600,43200,40,50,80,85,60,50,30,30,30,20,15,35,5,0,0,5,10,5,10,20,10,10,15,20,20,20,20,85,9.6,3.6,420,80,0,0,10,10,0,0,0,0,0,0,52.8,8.3,900,1390,452000,568000,70,0,50,860,1160,85,30,40,10,30,15,25,10,255,20,205,15,20,30,70,10,70,25,0,0,135,10,15,0,0,0,40,65,55,10,10
"369","12090725","DA","12090725",5.9135,768,321,313,"1209034","1209","2050120.00","12205",315,250,0,0,0,420,245,145,20,35,40,140,50,30,20,2.7,44800,52400,38800,40,75,105,105,105,70,45,45,30,20,15,25,0,0,0,5,15,10,5,5,5,10,35,30,25,25,25,110,6.6,2.4,695,60,10,0,10,60,0,0,0,0,0,0,62.5,5.4,1170,1340,348000,424000,50,0,40,820,920,70,45,145,15,10,15,105,10,365,20,275,10,35,60,35,20,75,65,0,15,225,0,0,0,0,10,35,140,50,10,10
"370","12090728","DA","12090728",0.1421,541,228,225,"1209034","1209","2050002.00","12205",225,115,0,0,0,245,210,145,20,30,20,90,35,20,10,2.8,40800,40000,40800,20,45,90,100,65,35,30,30,15,15,5,5,0,0,5,0,10,10,10,10,15,10,30,10,30,20,15,55,10,5.6,410,140,25,0,10,0,0,0,0,0,0,0,88.2,0,1230,1260,280000,288000,60,0,41.7,1400,1320,75,40,90,15,20,40,70,10,330,25,130,0,10,50,35,0,125,55,15,0,170,30,60,15,0,10,75,150,40,20,10
"371","12090729","DA","12090729",0.9386,608,221,195,"1209034","1209","2050002.00","12205",195,175,0,0,0,305,270,120,20,40,90,95,20,15,5,2.5,49600,58000,42000,30,40,60,50,50,30,25,25,20,15,10,55,5,0,0,0,5,0,0,10,10,10,20,10,10,15,10,90,8,4,365,35,0,0,0,25,0,0,0,0,0,0,40.6,9.4,795,1520,6e+05,770000,35,0,0,NA,1300,20,20,40,15,0,10,25,0,230,25,110,10,20,30,35,25,50,20,0,10,125,0,0,15,0,0,30,95,25,0,0
"372","12090730","DA","12090730",0.3268,400,146,142,"1209034","1209","2050002.00","12205",145,145,0,0,0,225,110,80,5,15,10,50,20,30,15,3.1,50000,56400,43200,40,40,40,35,25,30,20,20,15,20,15,40,5,0,0,0,0,0,5,0,0,5,15,5,5,15,5,80,8.5,5.2,300,70,30,15,0,0,0,0,0,0,0,0,28,0,1050,1420,6e+05,630000,20,0,0,NA,2800,20,0,35,0,0,0,20,0,170,15,165,0,10,45,45,20,25,0,0,0,80,0,0,0,0,0,25,60,0,0,0
"373","12090731","DA","12090731",0.4243,370,150,147,"1209034","1209","2050002.00","12205",150,145,0,0,0,220,80,45,5,20,15,65,25,20,5,2.7,65000,74500,55600,25,25,25,25,40,35,35,35,20,15,10,35,0,0,0,0,0,0,0,0,0,0,10,10,10,10,15,80,2,1.6,310,25,0,0,0,50,0,0,0,0,0,0,54.2,0,1460,1640,5e+05,590000,20,0,0,NA,1700,0,10,25,0,0,0,15,0,150,25,100,15,15,35,50,10,20,15,0,0,95,0,0,0,0,0,25,65,15,0,0
"374","12090733","DA","12090733",5.9312,814,262,237,"1209034","1209","2050121.05","12205",235,130,0,0,0,380,150,115,20,10,5,65,50,60,50,3.5,56000,75000,32400,65,45,60,45,50,75,115,115,35,10,0,0,0,0,0,0,0,0,0,0,0,0,10,35,30,35,45,80,1.2,NA,830,20,0,0,20,70,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,220,20.5,0,1270,1310,85,55,120,10,25,40,115,10,360,35,130,0,25,15,145,0,85,50,0,0,255,10,25,10,10,15,140,120,35,20,10
"375","12090734","DA","12090734",1.3093,1665,671,662,"1209034","1209","2050121.05","12205",660,200,0,0,340,810,565,370,40,100,60,240,110,90,40,2.9,42800,50400,37200,110,150,220,230,200,135,120,120,70,25,20,25,0,5,5,5,15,20,35,35,35,25,70,70,70,45,50,175,8.2,2.6,1550,80,10,0,30,75,0,0,0,0,0,0,75.4,9.3,970,1112,180000,226000,60,0,0,840,880,330,120,300,15,95,80,255,0,750,75,515,0,65,95,100,0,180,165,0,20,535,75,10,15,0,0,160,305,135,25,10
"376","12090735","DA","12090735",0.3794,1094,446,442,"1209034","1209","2050121.05","12205",445,110,0,0,0,500,360,220,45,60,35,170,70,70,15,2.8,50400,60000,42800,60,60,110,140,140,140,100,100,45,20,0,10,0,0,0,0,5,10,5,15,20,20,45,35,45,40,40,135,5.4,2.8,985,80,0,25,35,30,0,0,0,0,0,0,82.5,15,1380,1345,276000,284000,45,0,0,1560,1520,105,75,280,15,65,60,240,20,600,30,205,0,60,60,140,15,120,100,10,15,435,30,20,10,0,0,130,235,95,0,25
"377","12090736","DA","12090736",0.1394,478,191,188,"1209034","1209","2050121.06","12205",190,85,0,0,0,240,155,110,5,25,20,80,35,30,10,2.8,45200,52800,38400,25,40,70,55,80,55,35,35,15,10,0,0,0,0,0,0,0,0,0,10,10,5,25,20,20,25,20,45,5.6,3.2,505,20,0,0,0,0,0,0,0,0,0,0,68.4,7.9,1130,1170,250000,266000,0,NA,NA,NA,NA,45,35,135,15,15,25,100,0,260,15,140,10,20,45,70,0,40,55,0,0,160,15,10,0,0,0,70,80,30,0,10
"378","12090737","DA","12090737",0.6527,1006,369,363,"1209034","1209","2050121.06","12205",360,80,0,0,0,495,340,200,35,40,70,130,70,50,20,2.9,46000,54400,38800,45,80,125,100,115,90,80,80,25,15,5,5,0,0,0,0,15,15,15,5,20,10,45,35,30,45,35,80,8.4,0.6,780,30,0,0,25,10,0,0,0,0,0,0,69.1,5.5,1070,1040,226000,232000,80,25,25,1090,1040,75,45,220,15,40,35,195,15,370,45,260,0,25,45,80,0,85,50,0,15,255,30,10,0,0,10,80,145,70,0,0
"379","12090738","DA","12090738",2.4667,1576,581,573,"1209034","1209","2050121.06","12205",575,340,0,0,0,800,440,300,30,60,45,205,125,110,30,3,48800,58400,38400,85,100,180,190,195,175,115,115,75,30,20,5,0,0,5,0,5,10,10,15,25,15,65,50,55,60,60,200,5.1,2,1570,75,0,30,40,165,0,0,0,0,0,0,76.9,6.5,1300,1280,270000,279000,55,0,0,1550,1480,180,110,355,35,70,90,315,35,845,70,390,0,85,85,170,10,230,120,0,10,530,70,50,10,0,10,135,350,125,20,40
"380","12090739","DA","12090739",0.2335,973,366,366,"1209034","1209","2050121.06","12205",365,230,0,0,0,455,290,205,25,45,15,130,70,70,20,3,50800,63200,46000,45,45,95,115,120,100,100,100,50,30,5,10,0,0,0,0,0,0,0,0,10,10,35,50,40,35,45,125,4.8,2.2,865,100,15,30,20,20,0,0,0,0,0,0,87,8.7,1360,1315,250000,263000,0,NA,NA,NA,NA,100,40,235,15,35,35,220,10,545,35,160,0,70,40,140,10,105,100,0,25,365,35,20,0,0,15,80,240,85,10,20
"381","12090740","DA","12090740",2.4718,712,286,277,"1209034","1209","2050121.06","12205",275,180,0,0,0,390,200,130,10,35,25,125,45,45,10,2.8,46000,52000,40400,50,50,85,115,85,65,50,50,40,15,5,15,0,0,0,0,5,5,5,5,15,5,25,30,30,40,25,95,7,1,600,55,0,0,0,45,0,0,0,0,0,0,72.3,14.9,1340,1330,296000,312000,30,0,0,990,1200,75,60,155,15,25,40,115,10,280,40,225,0,20,40,45,0,85,70,0,0,190,15,0,10,0,10,35,150,30,10,0
"382","12090741","DA","12090741",0.5441,898,407,396,"1209034","1209","2050121.06","12205",395,220,0,5,5,450,335,200,20,55,50,160,60,40,15,2.7,44800,54800,38400,80,65,120,135,125,100,60,60,45,20,5,15,0,0,0,5,10,15,15,15,20,20,45,35,40,35,35,100,6.4,2,745,65,0,0,25,65,0,0,0,0,0,0,58.3,13.3,1090,1190,280000,292000,80,0,37.5,1070,1120,115,55,175,15,30,40,115,0,335,45,335,0,30,20,45,0,75,100,10,10,260,10,20,0,0,0,60,160,45,0,30
"383","12090743","DA","12090743",2.619,635,248,241,"1209034","1209","2050121.03","12205",240,190,0,0,50,360,180,130,10,20,20,105,50,35,10,2.8,45600,50400,42000,40,60,95,75,85,45,45,45,15,20,10,25,0,0,0,5,10,5,5,5,15,10,15,20,15,20,25,95,8,1.8,645,10,0,0,0,0,0,0,0,0,0,0,71.4,0,1150,1280,348000,372000,0,NA,NA,NA,NA,65,40,150,10,30,30,150,10,370,35,160,0,30,30,65,20,70,75,10,15,235,15,15,0,0,0,50,130,65,10,15
"384","12090745","DA","12090745",4.0587,699,252,246,"1209034","1209","2050121.10","12205",245,180,0,0,0,365,190,140,15,15,20,95,45,65,10,3,54000,67500,41600,55,30,60,80,70,65,50,50,35,15,20,50,0,0,0,0,5,0,5,5,10,5,20,10,30,10,20,125,5.8,2,655,20,0,0,25,35,0,0,0,0,0,0,72.2,0,1640,1840,448000,464000,50,0,0,1070,1320,70,30,115,10,30,30,90,0,360,35,145,0,15,35,65,0,90,65,0,10,235,25,0,0,0,0,40,150,70,0,0
"385","12090746","DA","12090746",0.3674,451,158,158,"1209034","1209","2050121.10","12205",160,135,0,0,0,250,145,110,10,15,10,60,35,35,15,3,52800,56000,52400,40,40,45,55,45,45,40,40,30,20,10,15,0,0,0,0,0,0,0,0,5,0,10,5,20,15,10,90,NA,NA,465,35,0,15,0,45,0,0,0,0,0,0,90.3,0,1800,1720,388000,385000,0,NA,NA,NA,NA,60,50,100,15,10,20,90,0,250,30,150,0,10,25,50,0,65,50,0,0,170,10,0,0,0,10,35,120,40,0,0
"386","12090747","DA","12090747",0.2757,526,181,180,"1209034","1209","2050121.10","12205",180,165,0,0,0,300,135,90,10,15,20,70,45,40,5,3,55600,62400,45200,35,35,50,45,55,45,35,35,35,25,10,30,0,0,0,0,0,0,0,0,0,5,10,10,15,15,10,110,4,1.6,550,35,0,0,0,45,0,0,0,0,0,0,66.7,0,1740,1800,4e+05,432000,0,NA,NA,NA,NA,60,25,70,10,0,30,55,10,330,60,105,10,35,35,65,0,110,50,0,10,210,20,20,0,0,15,55,140,40,10,25
"387","12090748","DA","12090748",0.2884,830,310,310,"1209034","1209","2050121.10","12205",310,220,0,0,0,410,275,185,30,45,20,110,70,60,20,2.9,49600,58400,44800,70,65,75,95,100,90,70,70,35,30,15,20,0,0,0,0,0,5,5,10,5,15,15,25,35,35,20,135,2.6,1,780,95,0,10,0,0,0,0,0,0,0,0,67.2,6.9,1340,1270,320000,316000,20,0,0,NA,1400,55,35,215,0,30,20,175,0,405,80,190,0,55,25,65,15,125,60,0,10,250,10,0,0,0,15,55,155,60,0,10
"388","12090750","DA","12090750",0.1884,383,137,135,"1209034","1209","2050121.10","12205",135,135,0,0,0,215,105,80,5,5,10,50,35,30,5,2.9,58000,79500,46400,25,25,35,40,35,40,40,40,25,15,15,15,0,0,0,0,0,0,0,0,0,0,5,10,10,10,15,75,NA,NA,395,15,0,0,0,10,0,0,0,0,0,0,92.6,0,1960,1880,4e+05,390000,0,NA,NA,NA,NA,45,0,70,10,10,10,65,0,260,0,55,0,20,25,60,0,70,35,0,0,150,20,0,0,0,0,50,65,50,0,0
"389","12090751","DA","12090751",1.4981,2056,758,747,"1209034","1209","2050121.10","12205",745,555,0,0,0,1130,490,325,25,70,70,285,130,150,55,3,53600,67000,44800,135,165,180,200,195,155,165,165,130,90,45,100,0,0,0,5,10,10,10,20,20,30,60,45,55,75,55,350,4.9,0.9,1790,220,10,20,20,135,0,0,0,0,0,0,68,9,1600,1630,4e+05,428000,150,0,30,1720,1720,105,95,310,45,35,55,250,35,980,150,515,10,95,100,155,20,315,145,0,35,530,50,30,10,0,0,165,370,70,15,0
"390","12090752","DA","12090752",0.1911,501,186,183,"1209034","1209","2050121.08","12205",185,185,0,0,0,280,125,85,10,15,15,70,40,35,10,2.9,51600,62000,45200,35,40,50,50,55,45,50,50,40,20,10,10,0,0,0,0,0,0,0,0,5,5,15,20,15,10,15,85,2.8,1,455,45,0,25,0,15,0,0,0,0,0,0,74.3,0,1490,1400,348000,344000,0,NA,NA,NA,NA,40,20,115,25,0,15,60,10,245,20,155,0,20,15,55,0,90,45,0,15,185,0,10,0,0,0,90,80,20,10,0
"391","12090753","DA","12090753",0.282,537,196,195,"1209034","1209","2050121.08","12205",195,195,0,0,0,305,155,105,10,15,20,85,35,25,20,2.9,50800,64000,40000,40,50,50,65,50,55,45,45,40,20,15,15,0,0,0,0,0,0,5,5,0,5,10,15,15,20,20,90,2.8,1.6,555,20,0,0,0,65,0,0,0,0,0,0,56.4,0,1280,1290,348000,368000,15,0,0,NA,1600,50,25,75,10,0,25,60,0,295,15,165,0,55,20,75,0,75,50,0,0,175,30,10,10,0,0,65,125,25,0,0
