"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"255","35370329","DA","35370329",0.0832,459,204,188,"3537039","3537","5590010.00","35559",185,110,0,0,0,145,255,190,30,25,15,55,15,15,10,2.8,30600,31800,29600,25,85,80,80,45,30,10,10,10,5,0,0,5,0,5,10,10,10,10,10,15,5,20,20,10,10,15,25,20.8,14,330,135,55,0,0,0,0,0,0,0,0,0,69.2,0,920,800,2e+05,220000,115,0,36.4,1140,1160,75,20,45,0,50,20,35,10,215,50,165,0,25,0,20,0,90,60,0,25,130,15,40,0,0,0,75,80,10,0,25
"256","35370330","DA","35370330",0.1359,438,216,199,"3537039","3537","5590010.00","35559",200,180,0,0,0,155,210,145,10,30,25,50,25,20,10,2.9,34400,38800,33200,20,45,85,75,55,30,10,10,10,5,0,5,0,0,0,5,10,10,15,20,20,10,25,20,15,15,5,30,20.4,4.8,305,45,0,0,0,0,0,0,0,0,0,0,58.3,0,730,790,250000,248000,50,0,40,1250,1360,60,20,60,0,40,15,55,0,140,45,155,0,10,15,15,10,65,30,0,0,75,15,0,10,0,0,50,35,10,10,0
"257","35370331","DA","35370331",0.1584,519,243,237,"3537039","3537","5590010.00","35559",240,225,0,0,0,185,255,155,15,50,40,90,30,25,5,2.7,38000,40400,36000,30,60,95,65,85,45,25,25,5,5,0,10,0,0,10,5,5,15,10,20,15,10,25,25,25,15,15,35,14,4.8,435,90,0,25,40,0,0,0,0,0,0,0,54.1,13.5,650,910,298000,280000,55,0,36.4,1000,1120,100,25,90,30,35,10,80,0,210,30,210,0,15,15,15,0,55,50,0,35,165,10,0,0,0,0,95,70,10,0,0
"258","35370332","DA","35370332",0.2027,535,270,258,"3537039","3537","5590010.00","35559",255,185,10,0,0,205,245,155,15,50,25,85,25,20,15,2.8,38000,41200,36000,20,60,75,105,75,45,25,25,10,10,0,0,5,0,0,5,10,10,20,25,15,20,25,20,25,25,5,30,19.2,5.2,425,125,0,15,20,0,0,0,0,0,0,0,54.3,11.8,880,920,276000,280000,95,0,21.1,850,880,70,35,80,10,30,15,60,0,250,50,165,0,25,15,20,0,80,70,0,35,195,20,0,10,0,0,110,95,20,0,0
"259","35370333","DA","35370333",0.1484,535,244,229,"3537039","3537","5590010.00","35559",230,220,0,0,0,230,245,175,15,30,25,105,30,15,10,2.6,38400,41600,34400,30,60,85,90,75,50,25,25,10,5,5,5,5,0,0,5,10,15,10,15,15,10,30,30,20,25,15,45,11.6,7.2,525,35,0,0,25,0,0,0,0,0,0,0,77.5,10,1090,1030,276000,276000,35,0,0,NA,850,55,45,105,0,25,40,85,0,275,75,140,0,20,30,20,15,95,80,0,50,155,25,10,15,0,0,105,80,0,10,0
"260","35370334","DA","35370334",2.8864,464,184,177,"3537039","3537","5590010.00","35559",180,175,0,0,0,215,180,115,10,15,35,75,25,20,10,2.8,39600,44800,37200,25,35,65,70,45,40,25,25,10,10,5,15,0,0,0,0,10,5,0,10,10,5,25,25,10,10,20,45,10.8,1.2,400,75,0,0,15,0,0,0,0,0,0,0,60.6,12.1,1110,1100,348000,388000,25,0,0,NA,1100,55,10,110,15,15,0,95,0,205,45,150,0,10,10,20,0,50,40,0,35,130,15,10,0,0,10,70,80,0,10,0
"261","35370335","DA","35370335",0.2356,608,251,246,"3537039","3537","5590010.00","35559",245,240,0,0,0,260,250,165,20,35,35,95,35,30,20,2.8,40000,46400,34400,45,60,80,95,90,55,35,35,20,15,5,15,0,0,0,0,0,5,5,10,10,15,25,35,25,10,20,65,10.4,2.8,410,65,25,0,0,0,0,0,0,0,0,0,40.9,16.3,580,890,280000,304000,30,0,0,1540,1500,95,25,90,0,20,20,65,0,215,50,210,0,15,20,30,0,80,50,0,15,155,10,0,0,0,0,80,70,10,0,15
"262","35370336","DA","35370336",0.159,439,195,194,"3537039","3537","5590010.00","35559",195,190,0,0,0,205,165,105,10,25,25,75,25,20,10,2.7,38800,42400,31200,35,40,75,65,45,45,30,30,10,15,5,0,0,0,0,0,5,5,5,15,15,5,25,15,15,25,10,40,8,3.2,380,55,0,25,0,0,0,0,0,0,0,0,61.1,11.1,980,980,3e+05,308000,15,0,0,NA,1400,75,30,90,0,20,10,70,0,160,25,175,0,15,0,20,0,30,55,0,30,120,0,0,0,0,0,55,60,0,10,0
"263","35370337","DA","35370337",0.1298,226,106,104,"3537039","3537","5590010.00","35559",105,105,0,0,0,85,105,60,10,20,15,25,25,5,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,85,0,0,0,0,0,0,0,0,0,0,63.2,NA,950,1140,250000,264000,15,0,NA,NA,1400,55,0,45,0,20,0,30,0,95,20,95,0,15,15,10,0,25,15,0,15,60,25,0,0,0,0,40,40,10,0,0
"264","35370338","DA","35370338",0.2984,607,214,208,"3537039","3537","5590011.01","35559",210,185,0,0,0,275,235,170,10,25,30,70,40,30,30,3.2,33200,36400,29600,35,85,110,90,65,40,30,30,10,5,0,10,0,0,0,5,5,10,5,5,5,15,25,25,20,20,10,60,12.8,3.4,335,300,20,30,0,15,0,0,0,0,0,0,46.9,6.3,830,1120,4e+05,470000,70,0,0,1210,1320,150,20,105,0,45,20,80,0,265,30,255,0,25,0,35,0,80,85,10,15,175,0,0,0,0,0,80,65,35,0,0
"265","35370339","DA","35370339",0.404,942,393,377,"3537039","3537","5590011.01","35559",380,110,0,0,0,415,360,255,20,45,40,130,55,55,30,3,29200,33200,26800,95,130,170,105,90,45,30,30,15,10,5,25,10,10,10,10,25,15,25,20,20,20,45,30,30,25,10,65,26.4,11.2,500,380,35,0,0,0,0,80,0,0,0,0,44,20,1020,1260,5e+05,550000,250,16,38,1210,1180,125,50,120,0,55,20,100,0,295,90,375,0,30,35,30,0,110,65,0,35,210,20,0,20,0,0,90,110,30,10,0
"266","35370340","DA","35370340",0.2286,529,183,176,"3537039","3537","5590011.01","35559",180,160,0,0,0,220,235,160,5,25,45,55,25,25,30,3.4,32400,37200,29600,50,60,95,75,45,35,25,25,10,10,10,10,0,0,0,0,5,5,5,15,5,10,10,15,10,10,20,55,14.4,6.8,195,305,0,0,0,0,0,0,0,0,0,0,32.3,12.9,780,1240,5e+05,480000,20,0,0,NA,1400,170,0,85,0,35,0,55,0,140,30,275,0,20,0,20,10,65,30,0,15,100,0,0,20,0,0,50,60,10,0,0
"267","35370341","DA","35370341",0.2199,519,181,175,"3537039","3537","5590011.02","35559",175,115,0,0,0,220,195,140,10,25,20,55,35,30,25,3.2,33600,36400,31600,40,60,60,80,55,25,10,10,10,5,5,15,0,0,0,5,5,5,5,10,10,15,15,10,15,20,10,35,20.8,7.2,325,135,0,0,0,0,0,0,0,0,0,0,41.7,0,680,1020,4e+05,370000,65,69.2,0,596,840,100,25,80,0,55,25,75,10,190,45,175,0,10,15,25,10,65,45,10,15,155,10,0,0,0,0,85,60,15,0,0
"268","35370342","DA","35370342",0.1454,497,163,154,"3537039","3537","5590011.02","35559",155,80,0,0,0,170,185,130,20,20,15,45,30,20,35,3.4,31800,31800,31800,30,50,75,55,40,20,20,20,5,0,0,10,0,0,0,0,10,10,0,10,5,15,20,15,15,20,5,30,23.6,4.4,230,235,35,0,30,0,0,0,0,0,0,0,75,0,980,900,250000,284000,80,62.5,25,735,800,55,0,60,10,25,0,55,10,180,30,145,15,15,40,25,0,60,25,0,10,130,15,0,0,0,0,45,55,20,10,15
"269","35370343","DA","35370343",0.1455,511,218,203,"3537039","3537","5590028.00","35559",205,150,0,0,0,205,225,155,15,30,25,70,35,25,15,2.9,32400,32800,32400,35,70,95,80,55,35,20,20,10,5,0,0,0,0,0,5,5,10,15,5,10,10,35,20,15,15,5,40,17.2,8,490,85,10,0,0,0,0,0,0,30,0,0,60.9,0,970,1040,250000,272000,85,0,23.5,920,940,75,35,80,10,40,10,60,10,220,60,210,0,10,35,25,0,80,45,10,30,145,25,0,10,0,0,60,85,20,20,0
"270","35370344","DA","35370344",0.2186,636,343,324,"3537039","3537","5590028.00","35559",320,180,0,0,0,175,355,220,20,85,40,70,35,25,15,2.9,32000,31400,32000,60,55,120,90,90,45,20,20,10,0,5,0,0,0,5,20,45,30,30,15,20,20,35,30,15,20,5,30,22.8,6.4,540,65,0,0,0,0,0,0,0,0,0,0,70,13.3,950,960,250000,264000,160,40.6,37.5,628,740,90,30,115,0,55,30,100,0,205,55,260,0,20,35,15,0,70,45,0,20,145,15,0,0,0,15,70,75,20,0,0
"271","35370345","DA","35370345",0.1315,465,201,183,"3537039","3537","5590028.00","35559",185,115,0,0,0,170,200,130,15,35,20,70,30,20,15,2.9,30600,35200,29200,40,60,85,75,40,30,15,15,5,5,0,5,0,0,0,5,10,10,10,10,10,10,30,20,15,15,5,25,26.8,6,330,135,20,0,0,0,0,0,0,0,0,0,57.1,0,680,1000,320000,3e+05,120,37.5,25,830,940,55,25,90,15,40,15,65,15,120,45,185,0,20,15,20,0,40,30,0,0,95,0,0,0,0,0,35,50,0,10,0
"272","35370346","DA","35370346",0.5772,558,223,205,"3537039","3537","5590028.00","35559",205,130,0,0,0,125,330,265,20,25,20,45,30,25,15,3.1,25800,24200,29600,50,100,100,75,50,25,15,15,0,0,0,0,10,0,10,5,10,5,15,15,15,15,30,25,10,10,15,15,31.6,19.2,370,150,90,0,0,0,0,0,0,0,0,0,61.5,46.2,900,1000,270000,260000,155,19.4,35.5,1090,1140,120,25,70,0,80,15,60,0,245,40,195,0,35,25,10,0,105,50,10,15,155,30,30,10,0,15,70,90,60,20,0
"273","35370347","DA","35370347",0.1355,463,176,163,"3537039","3537","5590028.00","35559",160,125,0,0,0,150,200,150,10,30,20,45,30,25,20,3.2,28800,29000,28800,45,60,70,55,45,30,10,10,0,0,0,0,0,0,5,0,15,15,10,5,15,5,15,20,15,15,10,10,31.6,10,305,90,45,0,0,0,0,0,0,0,0,0,42.9,0,564,780,2e+05,220000,100,45,25,552,860,80,15,60,10,35,0,50,10,140,50,155,0,15,10,10,0,30,45,0,30,90,20,10,0,0,10,50,35,15,15,0
"274","35370348","DA","35370348",0.1368,521,295,266,"3537039","3537","5590028.00","35559",265,155,45,0,0,135,310,220,15,60,25,60,20,15,10,2.8,26400,27400,26000,45,95,110,70,40,35,10,10,5,0,0,0,10,10,20,15,25,25,15,15,15,10,30,25,15,15,5,15,31.2,19.2,350,60,55,10,0,0,0,0,0,0,0,0,81.3,26.7,730,960,220000,250000,180,27.8,36.1,655,820,60,10,90,0,25,0,70,0,130,60,210,0,15,15,10,0,65,15,0,20,75,0,0,0,0,0,30,35,20,0,10
"275","35370349","DA","35370349",0.1157,476,200,186,"3537039","3537","5590028.00","35559",185,160,0,0,0,155,260,205,10,25,15,65,25,15,10,2.8,29000,28200,30200,45,90,90,70,55,30,10,10,5,0,5,0,0,0,5,5,5,10,5,10,15,15,30,20,20,10,15,25,16.5,12.4,395,95,70,0,30,0,0,0,0,0,0,0,69.6,0,930,940,250000,260000,70,0,35.7,1090,1280,120,10,85,0,45,10,55,0,210,55,235,0,10,10,15,0,100,70,0,10,135,40,0,0,0,0,60,65,25,20,20
"276","35370350","DA","35370350",0.2726,628,297,266,"3537039","3537","5590028.00","35559",265,185,0,0,0,245,285,195,20,45,25,100,35,20,10,2.8,30800,30200,31000,50,75,130,90,60,35,20,20,10,5,0,0,10,0,0,10,20,15,15,25,25,10,25,20,20,15,10,35,21.6,11.6,500,130,0,25,0,0,0,0,0,0,0,0,71,16.1,810,860,240000,228000,120,0,39.1,930,1080,110,15,145,0,75,10,130,0,245,45,250,0,20,15,20,0,105,60,0,35,165,35,10,0,0,0,70,90,25,10,20
"277","35370351","DA","35370351",0.5839,545,266,241,"3537039","3537","5590027.00","35559",245,190,5,0,0,185,265,175,20,45,30,85,25,15,20,2.8,31400,33600,29000,25,70,120,90,55,25,15,15,5,0,0,15,0,0,5,5,20,15,20,20,15,20,35,25,15,15,15,30,22,5.2,390,70,0,0,0,0,0,0,0,0,0,0,70.6,20.6,665,870,2e+05,226000,50,0,50,1000,1040,115,35,70,0,45,30,60,0,160,40,185,0,10,25,0,0,70,45,0,30,90,15,30,0,0,0,70,50,10,0,0
"278","35370352","DA","35370352",0.0689,312,156,132,"3537039","3537","5590032.00","35559",135,35,35,0,0,105,155,105,15,20,15,30,15,10,10,3.1,26600,30600,23200,25,55,65,45,25,15,0,0,0,0,0,5,5,0,5,10,10,10,10,5,15,5,10,10,10,5,0,20,41,15.2,125,105,35,0,0,0,0,15,0,0,0,0,33.3,44.4,584,840,3e+05,3e+05,80,0,50,795,880,25,30,30,0,20,20,25,0,95,30,95,0,15,0,20,0,25,25,0,0,50,0,0,0,0,0,20,35,0,0,0
"279","35370353","DA","35370353",0.2623,553,261,234,"3537039","3537","5590027.00","35559",235,180,0,0,0,180,280,205,15,30,30,70,40,20,10,2.8,28800,30400,28400,40,95,115,75,50,30,15,15,10,5,5,5,0,0,10,5,15,25,15,20,10,15,30,20,20,10,10,30,21.6,11.2,435,50,25,20,0,0,0,0,0,0,0,0,50,0,508,670,2e+05,224000,80,0,50,1210,1160,125,20,45,20,70,15,40,10,145,55,225,0,0,15,15,0,40,50,10,35,105,0,10,0,0,0,35,35,55,0,0
"280","35370354","DA","35370354",0.1794,560,307,256,"3537039","3537","5590030.00","35559",260,110,0,0,0,160,335,245,20,50,15,75,30,10,5,2.6,27800,28400,27600,65,110,105,95,75,20,15,15,0,0,0,5,5,0,5,15,15,15,25,15,20,15,30,20,20,10,10,25,24.4,20,360,125,135,0,0,20,0,0,0,0,0,0,50,0,632,840,3e+05,290000,185,0,30.6,900,940,45,0,130,20,30,0,50,20,280,90,215,0,60,15,25,20,145,40,10,25,150,30,20,0,0,0,70,90,45,15,0
"281","35370355","DA","35370355",0.1342,523,245,206,"3537039","3537","5590030.00","35559",205,110,0,0,0,120,360,320,10,25,5,40,25,10,10,2.8,25000,23800,27600,100,85,100,75,45,15,10,10,10,0,0,0,15,5,0,10,5,10,10,15,15,15,25,20,20,5,5,30,32,31.4,160,105,210,15,0,0,0,0,0,0,0,0,55.6,0,870,920,250000,240000,150,0,31,900,1060,50,10,55,20,25,0,35,0,295,50,95,0,50,10,30,0,150,40,0,20,100,40,50,15,10,0,40,110,40,25,10
"282","35370356","DA","35370356",0.0988,606,266,208,"3537039","3537","5590029.00","35559",205,125,30,0,0,100,465,425,5,25,5,30,10,10,10,3.1,19800,19000,22200,130,120,85,80,35,20,0,0,5,5,0,0,20,10,10,5,5,15,10,10,10,10,20,15,15,15,0,30,34,43.6,150,100,330,0,0,20,0,0,0,0,0,0,42.9,0,404,760,320000,320000,140,0,39.3,1100,1180,80,0,60,0,35,0,15,0,285,15,230,0,15,0,10,10,115,55,15,60,85,30,75,20,0,0,35,130,40,15,30
"283","35370357","DA","35370357",0.177,511,182,152,"3537039","3537","5590029.00","35559",150,45,0,0,0,135,270,235,15,15,10,25,15,15,20,3.7,26000,23200,28800,50,70,65,55,35,15,15,15,5,0,0,0,0,0,5,10,0,5,5,10,10,10,20,10,15,10,10,25,33,19.6,300,140,110,0,0,0,0,0,0,0,0,0,0,0,464,720,324000,320000,135,48.1,18.5,890,860,70,15,60,0,45,10,20,0,145,30,255,0,20,0,15,0,60,15,0,10,60,0,25,10,0,0,25,55,10,0,20
"284","35370358","DA","35370358",2.8872,244,83,82,"3537039","3537","5590012.00","35559",80,70,0,0,0,95,125,75,0,35,10,25,10,10,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,15,0,0,0,0,0,0,0,0,0,0,58.3,NA,900,1400,250000,330000,15,0,NA,NA,800,25,10,45,0,15,10,35,10,65,15,55,0,10,15,0,0,25,15,0,0,50,0,0,0,0,0,30,15,0,0,0
"285","35370359","DA","35370359",0.1747,601,187,179,"3537039","3537","5590011.02","35559",180,80,0,0,0,200,235,170,25,30,15,50,40,30,35,3.5,26600,26000,27000,40,90,105,65,40,25,10,10,5,5,5,5,0,0,10,5,5,10,5,15,20,15,25,15,15,10,15,25,31.8,11.2,335,290,40,0,0,0,0,0,0,0,0,0,53.3,0,900,1080,3e+05,340000,125,64,0,720,790,125,30,85,0,70,25,70,0,185,70,220,0,25,25,10,0,90,25,0,30,105,40,0,0,0,0,50,55,30,0,0
"286","35370360","DA","35370360",1.0895,1638,473,466,"3537039","3537","5590011.02","35559",465,455,0,0,0,755,580,480,20,35,50,135,75,90,115,3.6,32400,38000,27400,170,195,255,165,125,80,70,70,45,35,25,85,0,0,0,10,5,10,10,10,15,15,25,30,35,35,45,230,8,3,920,760,20,0,0,0,0,80,0,0,80,0,57.1,16.7,1140,1420,5e+05,534000,30,0,50,1480,1400,315,30,230,40,130,20,170,35,635,150,590,10,80,60,40,20,210,95,25,100,390,40,0,25,0,15,240,150,35,30,0
"287","35370361","DA","35370361",0.1596,361,125,122,"3537039","3537","5590011.02","35559",120,120,0,0,0,160,140,100,0,20,20,50,15,15,20,3.2,39600,44400,33600,20,45,45,40,30,25,25,25,5,5,5,20,0,0,0,0,0,5,0,5,0,0,10,5,5,10,15,50,8,NA,180,175,0,0,0,0,0,0,0,0,0,0,52.2,0,800,1080,4e+05,450000,0,NA,NA,NA,NA,70,10,50,0,10,0,35,0,115,10,175,0,10,10,25,0,30,25,0,20,90,0,0,0,0,0,40,45,0,0,0
"288","35370362","DA","35370362",0.4312,520,189,183,"3537039","3537","5590006.00","35559",180,180,0,0,0,265,180,125,5,20,25,75,30,30,20,3,43200,48800,37200,45,40,75,60,50,45,40,40,15,25,5,20,0,0,0,0,0,0,0,5,5,10,15,5,20,25,15,70,2.8,1.6,440,115,0,0,0,0,0,0,0,0,0,0,45.7,11.4,890,1130,448000,468000,0,NA,NA,NA,NA,70,25,115,35,10,10,85,30,240,20,225,0,15,35,35,0,65,30,0,20,185,20,0,0,0,0,120,70,0,0,15
"289","35370363","DA","35370363",0.1271,239,105,103,"3537039","3537","5590006.00","35559",105,105,0,0,0,130,80,40,0,10,25,45,20,10,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,25,0,0,0,0,0,0,0,0,0,0,36.8,NA,710,1000,5e+05,540000,0,NA,NA,NA,NA,10,10,60,0,0,10,35,0,100,20,85,0,0,0,10,0,60,20,0,0,90,0,0,0,0,0,55,20,0,0,0
"290","35370364","DA","35370364",0.2845,531,224,214,"3537039","3537","5590004.00","35559",215,185,0,0,0,225,215,135,15,40,30,70,30,30,15,3,46400,50800,41200,25,50,65,55,65,55,40,40,25,15,10,20,0,0,0,0,0,10,10,5,5,10,25,15,25,30,20,65,8,2,285,145,0,0,0,15,0,0,0,0,0,0,50,17.5,820,1050,4e+05,432000,15,0,0,NA,600,15,20,95,10,0,0,70,0,160,30,175,0,25,35,15,10,35,30,0,15,100,15,0,0,0,0,70,30,0,0,0
"291","35370365","DA","35370365",0.165,451,184,176,"3537039","3537","5590004.00","35559",175,175,0,0,0,220,160,100,15,25,20,65,30,20,10,2.9,44400,48400,44000,25,45,45,65,40,35,25,25,20,15,20,20,0,0,0,0,0,0,5,15,0,0,10,10,15,15,20,75,7.2,4.8,370,95,0,10,0,0,0,0,0,0,0,0,62.5,0,1170,1160,4e+05,410000,25,0,0,NA,1900,55,20,95,0,15,15,65,0,185,50,160,0,10,25,15,0,55,45,0,45,155,0,0,0,0,0,75,65,10,0,0
"292","35370366","DA","35370366",0.1461,372,147,142,"3537039","3537","5590004.00","35559",140,140,0,0,0,205,105,65,5,20,10,55,30,20,10,2.9,44800,52800,37600,20,35,30,50,30,30,25,25,20,20,5,20,0,0,0,0,0,0,0,5,10,0,5,15,5,15,15,60,5.6,2.5,300,75,0,0,0,0,0,0,0,0,0,0,55.6,0,1090,1200,5e+05,5e+05,0,NA,NA,NA,NA,30,15,60,0,0,0,30,0,175,35,105,0,25,10,50,0,65,25,0,15,105,10,0,0,0,0,55,55,0,0,0
"293","35370367","DA","35370367",0.2164,513,202,200,"3537039","3537","5590004.00","35559",200,200,0,0,0,265,180,125,10,20,25,80,35,30,10,2.9,46400,47200,43600,40,45,70,50,50,45,35,35,25,15,15,25,0,0,0,0,5,0,10,5,5,5,20,20,15,10,10,85,6,1.6,405,80,0,0,0,20,0,0,0,0,0,0,43.6,7.7,750,960,4e+05,444000,0,NA,NA,NA,NA,55,20,70,20,0,10,55,10,220,25,180,0,25,20,35,0,55,20,0,20,160,0,0,0,0,0,95,60,0,0,0
"294","35370368","DA","35370368",0.142,332,136,132,"3537039","3537","5590004.00","35559",130,130,0,0,0,175,100,70,10,15,15,50,25,20,10,2.9,48400,58400,40400,15,25,35,30,40,35,25,25,10,15,5,20,0,0,0,0,0,0,0,5,5,5,15,15,5,10,10,60,4,2,275,75,0,15,0,15,0,0,0,0,0,0,56,16,1080,1280,452000,480000,0,NA,NA,NA,NA,45,0,75,0,0,0,50,0,160,25,110,0,15,10,20,0,45,20,0,20,110,0,0,0,0,0,70,30,0,0,10
"295","35370369","DA","35370369",0.3565,744,290,282,"3537039","3537","5590004.00","35559",285,280,0,0,0,350,270,175,15,40,40,105,55,35,20,2.9,48400,52800,42400,40,70,90,80,75,75,55,55,25,25,25,40,0,0,0,0,5,10,10,0,10,15,20,30,25,25,20,120,8.4,3.8,580,175,0,30,15,15,0,0,0,0,0,0,52.1,14.6,1230,1230,448000,492000,50,0,30,1940,1800,65,30,180,0,20,0,145,0,340,40,235,0,30,60,35,25,90,35,0,30,220,20,0,0,0,10,85,155,10,0,0
"296","35370370","DA","35370370",0.1695,400,164,160,"3537039","3537","5590004.00","35559",160,160,0,0,0,190,145,100,5,20,20,65,25,20,10,2.8,44800,52400,37600,40,50,40,40,55,35,20,20,10,25,5,10,0,0,0,0,5,0,0,5,10,5,20,20,15,20,10,50,8.5,1.6,360,60,0,0,0,0,0,0,0,0,0,0,55.6,0,785,1240,4e+05,420000,25,0,0,NA,1600,35,20,90,0,0,10,60,0,145,40,160,0,0,25,40,0,50,25,0,0,120,0,0,0,0,0,60,55,15,0,0
"297","35370371","DA","35370371",0.3318,646,263,255,"3537039","3537","5590005.00","35559",255,255,0,0,0,315,240,155,10,30,40,100,35,35,15,2.8,43200,52400,35600,45,70,75,85,65,55,45,45,45,25,5,20,0,0,0,0,10,0,10,5,5,5,20,25,35,25,15,95,8.8,4.4,485,120,0,15,0,0,0,0,0,0,0,0,43.8,8.3,700,1040,4e+05,428000,15,0,0,NA,1600,30,10,150,0,0,10,95,0,235,45,250,0,30,25,30,10,60,40,0,15,150,15,0,0,0,0,100,70,0,0,0
"298","35370372","DA","35370372",0.1609,289,112,111,"3537039","3537","5590001.00","35559",115,115,0,0,0,145,100,70,5,15,10,45,15,15,10,2.9,42000,48400,37200,25,25,40,35,30,25,20,20,5,10,5,10,0,0,0,0,5,0,5,0,0,0,10,10,10,5,10,40,7,6,265,55,15,0,0,0,0,0,0,0,0,0,54.5,0,1050,1160,452000,470000,0,NA,NA,NA,NA,30,10,80,10,0,10,70,10,135,30,110,0,55,15,20,0,10,20,10,10,85,10,0,0,0,10,40,45,15,0,0
