"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"253","47110461","DA","47110461",0.4091,1774,949,895,"4711066","4711","7250001.01","47725",895,40,60,0,0,570,1135,285,30,210,610,235,25,15,10,2.3,35200,37200,33600,50,145,330,245,170,105,75,75,30,15,5,25,15,5,10,40,110,95,75,95,55,60,85,70,50,30,25,70,20,5.6,1175,120,15,25,50,0,0,0,0,0,0,0,22.2,15.6,750,936,3e+05,305000,460,14.1,40.7,770,860,365,90,245,25,75,20,85,0,265,45,980,0,15,10,25,0,80,50,0,20,170,10,25,10,0,10,90,105,15,0,0
"254","47110463","DA","47110463",0.1093,966,501,455,"4711066","4711","7250006.03","47725",455,0,0,0,0,320,435,280,30,85,35,135,50,30,30,2.8,35200,39600,33600,45,105,165,145,135,55,35,35,10,10,0,0,15,0,5,10,25,35,35,25,50,40,55,50,40,25,20,30,26.2,9.8,720,180,30,35,110,10,0,0,0,0,0,0,60.7,25,1090,1040,135000,156000,330,0,33.3,1150,1128,175,30,175,30,100,15,90,25,405,75,280,0,25,40,45,15,130,95,15,35,305,35,30,0,0,0,180,150,35,10,10
"255","47110466","DA","47110466",0.1408,526,185,182,"4711066","4711","7250021.05","47725",185,150,0,0,0,285,165,120,10,15,20,75,35,30,15,2.9,52800,60400,47200,40,25,60,50,60,65,45,45,25,20,10,25,0,0,0,0,0,5,0,0,0,0,5,15,10,15,20,100,2,1.6,390,120,0,15,0,0,0,0,0,0,0,0,54.8,0,1410,1460,4e+05,420000,30,0,0,NA,1300,55,55,75,25,0,35,55,20,305,15,135,0,15,15,35,10,65,85,15,10,235,10,10,0,0,0,120,110,20,0,0
"256","47110467","DA","47110467",0.1548,559,199,193,"4711066","4711","7250021.05","47725",190,150,0,0,0,295,150,110,5,20,15,85,35,35,15,2.9,54800,62400,49600,30,35,50,50,45,50,50,50,30,25,5,40,0,0,0,0,0,0,0,0,0,5,10,10,20,20,10,105,3.2,1.8,435,30,0,10,45,0,0,0,0,0,0,0,40,0,755,1280,424000,440000,30,0,0,NA,1700,40,20,95,15,0,15,60,10,250,0,130,0,30,30,55,0,40,35,10,0,195,0,0,10,0,0,100,105,10,0,0
"257","47110468","DA","47110468",0.4218,1039,383,362,"4711066","4711","7250012.01","47725",360,220,0,0,0,455,375,275,25,45,40,150,50,45,40,3,42000,44000,39200,75,80,150,115,125,105,70,70,40,15,15,20,0,5,5,0,10,5,10,5,10,15,30,30,35,25,25,140,8.2,4.6,845,200,0,25,70,0,0,0,0,0,0,0,69,11.9,1540,1480,360000,372000,165,12.1,33.3,1500,1490,120,85,135,20,40,60,80,0,545,50,280,0,45,40,100,25,95,130,25,25,380,40,15,10,10,0,175,235,25,10,20
"258","47110469","DA","47110469",0.2783,682,286,265,"4711066","4711","7250012.02","47725",265,170,0,0,0,350,205,155,10,20,20,90,35,55,15,3,43600,48000,41600,50,45,85,85,55,50,30,30,30,30,10,40,0,0,0,0,5,10,10,15,5,10,25,20,25,15,10,100,12.2,5.2,490,165,75,0,0,0,0,0,0,0,0,0,38.9,8.3,800,1240,448000,464000,80,0,50,930,1140,45,25,95,50,10,20,60,45,300,35,225,0,25,15,50,0,80,65,0,0,170,10,25,0,0,0,75,105,10,0,20
"259","47110470","DA","47110470",0.489,1265,477,469,"4711066","4711","7250021.04","47725",470,395,0,0,0,680,350,245,20,55,30,200,75,75,35,2.9,50000,60000,43200,80,95,130,145,115,120,100,100,85,55,25,50,0,0,0,0,5,10,5,10,10,5,30,35,35,40,35,225,4.6,1.7,1180,155,0,0,60,0,0,0,0,0,0,0,63.8,8.8,1560,1540,380000,404000,80,0,18.8,1150,1400,115,125,240,35,30,105,180,25,795,30,315,0,65,80,135,0,200,180,30,15,630,40,15,25,0,10,300,340,40,0,15
"260","47110471","DA","47110471",0.4635,1292,477,463,"4711066","4711","7250018.03","47725",460,420,0,0,0,590,455,325,30,60,45,185,90,65,35,2.9,40000,44800,35200,90,120,185,175,145,130,70,70,40,25,15,15,0,0,0,5,5,15,20,15,10,15,45,55,45,35,45,145,7.7,3.1,1040,305,0,85,80,0,0,0,0,0,40,0,69.9,12,1500,1290,290000,277000,60,33.3,33.3,1470,1440,180,130,230,30,60,105,150,20,755,85,305,0,30,80,50,20,220,220,20,55,550,70,25,10,0,0,185,400,50,10,15
"261","47110472","DA","47110472",0.185,691,273,238,"4711066","4711","7250018.03","47725",235,145,0,0,0,315,235,170,20,35,20,85,45,35,30,3.1,37200,41600,33600,50,50,110,100,70,55,40,40,15,5,0,10,0,0,0,0,20,10,5,10,10,15,15,20,20,15,15,75,14.4,4,365,250,0,0,35,0,0,0,0,0,0,0,66.7,0,1170,1200,290000,284000,110,0,40.9,950,1060,95,25,65,0,45,20,45,0,305,30,175,0,0,25,30,0,100,70,0,40,205,55,20,0,0,0,90,170,20,10,0
"262","47110473","DA","47110473",0.0423,353,184,158,"4711066","4711","7250018.03","47725",160,15,0,0,0,105,170,125,20,25,0,30,20,20,10,3.1,32400,33600,30600,25,35,70,50,50,15,5,5,0,0,0,0,5,5,10,10,5,15,15,5,10,15,15,15,10,10,5,10,29.6,14.4,205,125,0,0,25,0,0,0,0,0,0,0,80,0,NA,1200,NA,2e+05,125,0,33.3,920,920,40,20,25,10,35,10,20,10,175,10,40,0,0,0,15,0,55,30,0,40,125,0,35,0,0,0,50,70,30,0,20
"263","47110474","DA","47110474",0.0798,520,212,193,"4711066","4711","7250018.03","47725",195,60,0,0,0,160,240,165,15,25,25,70,20,25,20,3.1,30600,34000,28800,35,65,95,75,35,30,15,15,5,5,0,5,0,0,0,15,10,10,15,10,10,5,30,15,20,10,5,25,24.8,8,370,165,0,80,10,0,0,0,0,0,0,0,70,0,1110,1200,280000,290000,140,21.4,32.1,1000,960,150,50,30,15,80,50,25,0,190,40,160,0,0,25,15,0,85,55,15,0,150,20,10,0,0,0,70,90,10,0,0
"264","47110475","DA","47110475",0.3247,878,365,357,"4711066","4711","7250012.02","47725",355,325,0,0,0,455,290,220,15,40,25,135,45,45,20,2.8,48400,55600,42000,35,80,120,110,110,90,80,80,50,20,10,25,0,0,0,0,10,10,5,15,10,5,25,30,35,30,25,140,5,3.6,705,110,0,10,35,0,0,0,0,0,0,0,60,10,1310,1330,348000,360000,70,0,28.6,1440,1240,70,95,140,0,25,70,90,0,445,25,250,0,50,45,60,15,95,85,10,25,330,10,20,10,10,10,130,210,35,0,15
"265","47110506","DA","47110506",1.3908,1890,696,688,"4711066","4711","7250012.06","47725",690,505,0,0,0,1080,530,405,15,65,45,280,110,135,50,2.9,56400,68500,48000,170,145,170,155,150,125,145,145,120,60,65,220,5,5,0,5,5,5,5,20,15,15,30,30,40,45,50,405,5.4,3.7,1500,445,40,10,40,25,0,0,0,0,0,0,58.5,16.3,1620,1836,552000,565000,45,0,0,NA,2000,125,60,210,55,20,55,155,40,970,95,615,10,160,145,195,20,190,105,30,0,635,30,10,0,0,0,215,410,55,0,0
"266","47110507","DA","47110507",0.2927,588,221,217,"4711066","4711","7250012.06","47725",215,215,0,0,0,395,145,125,0,5,15,110,45,30,15,2.8,64500,83000,49600,55,40,55,45,50,25,40,40,35,25,25,120,5,0,0,0,0,0,0,0,0,0,0,10,10,5,10,165,4.8,3.2,425,125,0,0,20,0,0,0,0,0,0,0,40.5,0,1220,1860,650000,720000,0,NA,NA,NA,NA,25,25,75,15,15,10,50,10,300,20,190,10,20,65,40,15,60,20,10,0,220,0,0,0,0,0,80,125,10,0,15
"267","47110508","DA","47110508",0.3905,1114,386,381,"4711066","4711","7250012.06","47725",380,340,0,0,0,675,255,205,10,20,20,170,60,85,30,3,58000,74500,43200,105,85,100,85,85,65,60,60,65,40,30,160,5,0,0,0,0,0,0,0,5,0,10,15,20,30,25,255,5.4,4.8,855,215,0,0,0,10,0,0,0,0,25,0,52.8,13.9,1580,1750,540000,572000,0,NA,NA,NA,NA,90,75,105,40,20,45,80,25,475,35,360,10,60,65,95,35,80,50,0,10,295,15,0,0,0,0,125,170,25,0,0
"268","47110509","DA","47110509",0.2072,704,241,237,"4711066","4711","7250012.06","47725",235,235,0,0,0,415,160,120,5,15,15,100,40,45,25,3,53200,60800,47200,55,50,70,50,55,35,40,40,45,25,30,75,0,0,0,0,0,0,0,0,0,10,15,10,15,15,15,145,4.4,3.2,560,140,0,25,25,20,0,0,0,0,0,0,56.8,6.8,1760,1620,5e+05,508000,15,0,0,NA,2000,75,35,85,0,35,25,70,0,385,10,165,10,35,50,50,0,90,30,15,10,225,15,0,0,0,10,90,135,20,0,0
"269","47110510","DA","47110510",0.097,443,229,206,"4711066","4711","7250012.06","47725",205,0,0,0,0,185,180,120,10,30,15,60,20,25,15,2.9,44400,47600,43200,35,35,50,55,30,30,35,35,25,15,10,15,5,0,0,0,0,10,10,0,10,10,25,25,25,20,20,35,19.2,10,240,175,20,0,10,0,0,0,0,0,0,0,80.6,27.8,1680,1580,276000,276000,25,0,0,NA,NA,30,20,35,15,10,20,35,15,205,45,105,0,15,30,35,0,75,20,0,0,140,0,0,10,0,0,55,85,10,0,0
"270","47110511","DA","47110511",0.2206,409,250,241,"4711066","4711","7250012.06","47725",245,50,0,0,0,295,105,25,5,20,60,150,5,0,0,2,55200,64000,50400,15,45,35,65,65,50,40,40,25,20,10,30,0,0,0,0,0,0,10,5,15,15,25,25,30,20,15,75,4,2,425,20,0,0,0,0,0,0,0,0,0,0,24.5,0,970,1150,448000,436000,0,NA,NA,NA,NA,20,35,85,25,0,0,20,0,100,0,330,0,15,15,10,0,25,10,0,10,65,0,0,0,0,0,25,50,0,0,0
"271","47110512","DA","47110512",0.5971,1175,647,613,"4711066","4711","7250012.06","47725",615,40,0,0,0,600,425,225,20,65,115,255,30,25,20,2.5,40800,45600,38000,50,125,190,190,175,100,70,70,40,25,0,30,10,0,5,10,20,25,30,40,35,50,80,75,65,45,35,85,14.7,6.2,865,180,95,20,20,25,0,0,0,0,0,0,24.7,10.6,755,976,3e+05,305000,185,0,36.1,1090,1130,135,60,195,45,25,25,80,10,295,75,650,0,35,40,55,0,95,50,10,0,210,15,15,0,0,0,100,90,35,0,10
"272","47110513","DA","47110513",0.1267,407,290,243,"4711066","4711","7250012.06","47725",245,10,0,0,0,215,165,75,10,40,45,105,5,5,0,2.2,45200,53200,41600,15,35,70,65,55,45,45,45,20,10,0,15,5,0,0,0,10,10,5,10,10,20,30,40,20,20,10,35,13.2,7.2,325,60,0,0,0,0,0,0,0,0,0,0,39.4,21.2,1010,1170,324000,336000,65,0,46.2,1130,1080,40,25,45,20,15,0,20,0,115,10,235,0,20,0,15,0,40,15,10,0,85,0,0,0,0,0,30,45,0,0,15
"273","47110514","DA","47110514",0.0572,339,200,190,"4711066","4711","7250012.06","47725",190,5,100,0,0,105,190,60,5,30,95,50,0,15,5,2.6,32000,34400,30600,10,30,90,45,40,15,20,20,5,5,0,0,0,0,0,5,35,20,10,20,15,15,20,15,10,15,10,10,40,3.6,250,70,0,0,0,0,0,0,0,0,0,0,50,31.8,1260,1360,130000,168000,85,29.4,0,1090,900,35,20,45,10,10,0,15,0,65,20,195,0,0,0,20,0,25,20,0,0,40,0,0,0,0,0,15,25,10,0,0
"274","47110515","DA","47110515",0.1068,442,165,161,"4711066","4711","7250012.10","47725",160,115,5,0,0,210,135,100,0,20,10,55,25,25,15,3.1,42800,50000,39200,20,30,60,60,45,35,20,20,25,15,5,15,0,0,0,0,0,0,5,5,0,5,15,10,15,15,10,70,9.2,4.4,300,130,0,0,15,0,0,0,0,0,0,0,59.3,22.2,1520,1460,4e+05,420000,35,0,0,NA,1300,50,20,65,10,30,15,45,0,250,20,85,0,0,35,45,0,105,35,0,10,195,10,10,0,0,0,95,95,15,10,0
"275","47110516","DA","47110516",0.0553,360,176,150,"4711066","4711","7250012.10","47725",150,20,0,0,0,165,125,95,10,15,10,50,30,15,10,2.8,37600,38800,36000,20,30,55,60,35,40,10,10,10,0,0,5,0,0,0,0,5,5,5,10,10,5,15,20,20,15,5,25,18.5,9,235,160,15,0,20,0,0,0,0,0,0,0,60,0,NA,1300,NA,340000,125,0,33.3,1400,1380,30,25,50,15,10,0,35,15,185,55,80,0,10,35,30,0,70,30,10,0,145,10,0,0,0,0,65,70,15,0,0
"276","47110517","DA","47110517",0.1449,499,178,176,"4711066","4711","7250012.10","47725",175,170,0,0,0,275,140,105,0,25,15,70,30,45,10,3,57600,70000,46800,50,30,50,35,50,35,40,40,30,20,15,50,0,0,0,0,0,5,0,5,0,5,10,10,15,15,15,95,5.2,2.8,395,55,0,30,30,0,0,0,0,0,0,0,58.8,14.7,1410,1520,472000,468000,0,NA,NA,NA,NA,35,15,60,10,10,10,40,0,250,15,120,0,15,25,40,10,55,25,0,0,190,0,0,0,0,0,80,100,15,0,0
"277","47110518","DA","47110518",0.0981,332,121,120,"4711066","4711","7250012.10","47725",120,120,0,0,0,195,85,60,5,15,5,55,20,30,10,2.9,54400,62000,48800,20,25,35,25,35,30,15,15,20,10,10,40,0,0,0,0,0,0,0,0,0,0,5,5,5,10,15,65,3.2,NA,330,15,0,0,0,0,0,0,0,0,0,0,48,0,1420,1360,468000,490000,0,NA,NA,NA,NA,15,15,25,10,0,15,25,0,195,0,75,0,0,25,35,0,15,45,10,0,140,0,0,10,0,0,60,85,10,0,0
"278","47110519","DA","47110519",0.1156,352,133,132,"4711066","4711","7250012.10","47725",135,135,0,0,0,205,100,70,0,15,10,55,25,25,5,2.9,50000,62400,44800,20,25,40,45,35,35,20,20,10,15,15,30,0,0,0,0,5,0,0,5,0,0,5,5,5,10,10,75,3.6,NA,310,35,0,0,0,0,0,0,0,0,0,0,59.3,14.8,1530,1560,4e+05,430000,0,NA,NA,NA,NA,45,15,50,25,20,10,40,20,160,0,125,0,10,15,20,10,25,15,15,10,105,0,0,0,0,15,35,65,0,0,0
"279","47110520","DA","47110520",0.2062,464,168,166,"4711066","4711","7250012.10","47725",165,160,0,0,0,275,125,90,10,10,10,75,25,35,10,2.9,54000,63600,48800,30,35,50,45,35,35,30,30,30,30,10,45,0,0,0,0,0,0,0,10,5,0,5,5,15,10,5,105,2,NA,375,40,0,0,10,0,0,0,0,0,0,0,50,0,1080,1640,5e+05,510000,0,NA,NA,NA,NA,20,25,85,10,10,15,55,10,205,0,135,0,20,35,30,0,55,30,0,0,150,0,0,0,0,0,65,75,0,0,0
"280","47110521","DA","47110521",0.2502,437,151,151,"4711066","4711","7250012.10","47725",155,155,0,0,0,265,100,90,0,5,5,65,30,30,20,3,63200,73500,54800,30,35,45,35,30,35,30,30,35,15,10,65,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,105,4.8,3.6,400,55,0,0,0,0,0,0,0,0,0,0,41.4,0,810,1480,532000,530000,0,NA,NA,NA,NA,45,25,60,10,0,20,40,10,210,20,175,10,10,10,55,0,55,15,10,0,125,0,0,0,0,0,65,60,10,0,0
"281","47110522","DA","47110522",0.0932,365,128,127,"4711066","4711","7250012.10","47725",130,125,0,0,0,190,115,90,5,15,5,55,30,20,15,3,55600,63600,50400,40,30,35,20,40,30,30,30,25,15,10,35,0,0,0,0,0,5,0,0,0,5,10,0,10,10,10,75,4,2.8,320,90,0,0,15,0,0,0,0,0,0,0,56,0,1420,1500,448000,460000,0,NA,NA,NA,NA,25,20,45,10,0,15,45,0,185,15,125,0,10,20,35,15,20,30,0,15,145,0,0,0,0,0,50,80,20,0,0
"282","47110523","DA","47110523",0.1522,665,290,282,"4711066","4711","7250012.11","47725",280,0,0,0,0,270,255,185,10,45,10,75,40,25,20,3,40400,42000,38000,35,60,85,95,80,45,35,35,25,15,5,10,5,0,5,0,10,10,10,10,10,15,40,40,30,20,30,45,15.6,7.2,460,195,45,30,40,0,0,0,0,0,0,0,79.4,29.4,1500,1350,224000,228000,125,0,52.2,1480,1360,100,45,80,15,50,30,50,0,290,35,215,0,30,20,60,15,80,60,0,10,195,25,15,0,0,20,80,135,25,10,0
"283","47110524","DA","47110524",4.4562,8427,3404,3147,"4711066","4711","7250012.11","47725",3145,1295,0,0,0,4095,2270,1735,105,255,175,925,460,550,300,3.2,49600,58400,42400,520,620,800,825,720,675,580,580,380,275,200,520,50,15,20,40,55,75,90,115,105,95,260,260,235,230,205,1295,9.6,4.9,5660,2620,75,90,390,55,0,35,35,0,45,0,76.7,19.1,1940,2006,448000,472000,865,5.2,33.5,1330,1348,625,425,940,190,270,320,740,155,4410,340,1620,45,445,695,590,95,1105,705,105,125,3165,220,80,50,20,70,965,2130,320,65,125
"284","47110531","DA","47110531",0.2176,394,170,165,"4711066","4711","7250003.00","47725",165,155,0,0,0,200,130,90,5,25,15,65,15,20,5,2.8,53200,63200,46000,20,30,35,45,45,45,35,35,25,25,5,15,0,0,0,0,0,5,0,0,0,0,10,15,20,15,15,65,2.5,1,320,25,0,0,0,0,0,0,0,0,0,0,55.2,13.8,1310,1360,368000,365000,0,NA,NA,NA,NA,25,35,30,10,10,35,25,0,180,20,90,0,10,15,40,0,45,50,0,0,145,0,0,0,0,0,45,95,15,0,0
"285","47110532","DA","47110532",0.1678,516,234,217,"4711066","4711","7250003.00","47725",215,170,0,0,0,230,200,145,10,30,10,75,35,30,5,2.8,44000,48400,40000,30,40,80,65,65,55,30,30,15,15,5,10,0,0,0,0,0,5,10,10,10,10,30,20,25,20,15,55,6.4,2,550,30,0,30,55,25,0,0,0,0,0,0,63.6,15.2,1300,1370,324000,324000,65,0,0,1230,1280,60,70,110,10,15,55,85,0,330,55,115,0,25,20,65,20,75,85,15,15,260,15,15,0,0,0,105,155,15,0,15
"286","47110533","DA","47110533",0.176,462,195,193,"4711066","4711","7250003.00","47725",195,170,0,0,0,225,165,115,10,25,20,85,30,20,5,2.6,45200,52400,42800,25,40,60,70,55,40,40,40,25,15,10,10,0,0,0,0,5,15,10,10,5,5,10,15,15,20,20,70,6.4,1.6,380,15,0,10,25,0,0,0,0,0,0,0,50,0,890,1120,376000,380000,55,0,0,1000,1160,35,30,60,15,15,25,55,10,210,15,135,0,15,15,40,10,70,50,0,0,135,20,0,15,0,0,80,90,0,0,0
"287","47110534","DA","47110534",0.1834,465,231,209,"4711066","4711","7250003.00","47725",210,165,0,0,0,205,180,125,10,30,15,70,30,20,10,2.7,49600,54800,46800,25,35,50,55,65,50,35,35,25,20,5,15,0,0,0,5,5,5,5,10,5,10,20,20,15,25,10,65,7.2,2.4,445,10,0,0,20,10,0,0,0,0,0,0,43.3,10,710,1080,360000,370000,65,0,53.8,1350,1320,30,65,85,10,10,45,60,0,245,20,130,0,15,25,50,0,70,65,0,0,165,15,0,10,0,10,120,65,15,0,20
"288","47110535","DA","47110535",0.1825,473,197,188,"4711066","4711","7250003.00","47725",190,170,0,0,0,225,155,100,10,20,25,65,25,20,15,3,50000,51200,49200,25,30,50,50,65,35,35,35,40,10,10,20,0,0,0,0,0,0,5,10,5,10,20,15,15,20,20,70,4.8,NA,400,30,0,0,0,0,0,0,0,0,0,0,50,0,1160,1380,376000,370000,20,0,0,NA,1700,25,35,60,15,0,30,45,0,205,15,140,0,0,30,35,0,35,65,10,0,145,0,0,0,10,0,90,70,15,0,0
"289","47110536","DA","47110536",0.1275,494,268,241,"4711066","4711","7250003.00","47725",240,90,0,0,0,215,200,135,5,40,20,70,30,25,5,2.8,36800,37600,35600,35,45,90,70,50,35,25,25,15,5,5,20,5,0,0,10,10,20,15,15,15,15,30,20,10,5,10,50,18.4,7.6,345,115,15,20,15,0,0,0,0,0,0,0,55.6,0,1200,1280,380000,380000,145,0,44.4,860,940,30,30,60,15,10,20,45,10,250,40,110,0,20,20,25,0,80,40,10,10,160,15,25,0,0,0,80,90,30,0,0
"290","47110537","DA","47110537",0.1946,467,218,199,"4711066","4711","7250003.00","47725",195,165,0,0,0,235,170,120,10,20,15,85,30,25,10,2.7,46800,48800,46000,35,30,65,50,50,45,30,30,25,25,10,25,0,0,0,0,5,10,5,10,10,5,15,15,15,10,20,75,6.8,2.4,465,10,0,0,45,0,0,0,0,0,0,0,75,10.7,1680,1580,4e+05,4e+05,60,0,41.7,1580,1600,35,45,95,10,0,45,80,10,330,10,70,0,25,25,45,0,85,35,20,15,255,0,0,0,10,0,125,115,25,0,10
"291","47110538","DA","47110538",0.191,524,203,191,"4711066","4711","7250003.00","47725",190,75,0,0,0,215,185,155,5,20,10,70,20,25,20,3,40400,42000,39600,25,40,70,75,55,45,30,30,20,10,5,10,0,0,0,0,5,0,5,5,5,5,30,25,25,15,20,45,8.8,6.8,430,145,0,40,25,0,0,0,0,0,0,0,62.5,0,1160,1320,380000,395000,115,0,26.1,1520,1460,45,15,70,10,20,10,65,10,275,30,125,0,20,20,40,15,80,65,0,0,165,40,20,0,10,0,100,120,15,0,0
"292","47110539","DA","47110539",0.1517,562,235,221,"4711066","4711","7250003.00","47725",225,90,0,0,0,205,250,190,15,35,10,85,30,20,10,2.8,41600,43200,38800,30,45,80,75,75,50,40,40,10,10,5,10,0,0,0,0,10,5,10,10,10,15,20,25,20,20,20,55,12,3.8,425,120,0,35,35,0,0,0,0,0,0,0,66.7,0,1390,1320,352000,360000,120,0,29.2,1480,1480,80,20,55,0,30,15,35,0,250,50,120,0,30,40,15,10,75,80,0,10,180,20,15,0,0,0,80,120,10,0,0
"293","47110540","DA","47110540",3.6143,553,284,241,"4711066","4711","7250005.00","47725",245,50,0,0,0,140,260,155,25,45,35,70,30,20,10,2.8,32800,32800,32800,20,40,105,80,40,35,15,15,5,5,5,5,5,0,0,5,25,25,25,15,15,20,35,15,15,5,5,25,35.2,10.8,415,40,0,30,45,0,0,0,0,0,0,0,55,20,930,1140,166000,240000,135,48.1,51.9,765,840,60,35,35,0,25,25,20,0,150,10,175,0,0,15,20,0,50,35,0,0,115,20,0,0,10,0,45,85,10,0,0
"294","47110541","DA","47110541",0.177,436,219,206,"4711066","4711","7250005.00","47725",205,150,0,0,0,195,190,120,15,35,20,80,25,10,5,2.5,40000,46800,34000,25,40,80,65,60,35,25,25,25,10,5,5,0,0,5,5,10,10,10,10,15,10,10,20,20,20,10,45,9,4.4,430,15,0,30,10,15,0,0,0,0,0,0,70,0,1350,1240,280000,280000,55,0,45.5,1140,1240,35,40,40,20,20,30,35,0,200,20,125,0,25,10,30,0,65,50,0,0,150,10,0,10,15,0,65,85,25,0,0
"295","47110542","DA","47110542",0.2128,497,235,221,"4711066","4711","7250005.00","47725",220,170,0,5,0,205,225,140,25,35,25,80,30,15,5,2.7,39600,41600,39200,35,35,95,75,50,55,30,30,25,5,5,0,0,0,0,0,5,15,10,15,10,15,35,15,25,5,15,45,10.4,2.8,430,40,0,0,30,0,0,0,0,0,0,0,72.7,15.2,1110,1250,250000,262000,65,0,30.8,1460,1360,90,65,35,15,50,45,35,10,290,20,125,0,0,30,15,0,90,90,0,30,180,25,0,20,0,0,80,145,25,0,0
"296","47110543","DA","47110543",0.1359,430,215,188,"4711066","4711","7250005.00","47725",185,140,0,0,0,185,170,125,15,25,5,60,30,15,10,2.7,40800,42400,40000,40,35,55,60,65,40,20,20,10,10,0,10,0,0,0,0,10,10,10,5,10,15,20,15,20,10,15,40,12,5.2,350,45,0,0,10,0,0,0,0,0,0,0,89.3,14.3,1230,1260,238000,248000,45,0,33.3,1100,1160,45,45,50,0,25,35,45,0,240,10,90,0,15,25,35,10,40,70,0,0,155,0,0,20,0,15,55,105,30,0,0
