"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"350","24650384","DA","Laval",0.08038,378,29,29,"2465005","2465","4620652.01","24462",110,255,35,5,35,180,10,10,5,5,3.5,NA,NA,NA,30,25,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,738,0,288517,0,NA,0,0,0,NA,0,0,0,0,0,20,0,10,10,0,40,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,55,0,0
"351","24650385","DA","Laval",0.10755,387,172,171,"2465005","2465","4620652.08","24462",190,130,80,5,30,15,60,25,20,5,2.8,30080,26581,34944,170,15,0,155,0,40,75,55,55,30,25,10,5,10,5,5,5,14.3,22.1,150,0,15,0,0,0,40,55,25,35,10,0,0,0,15,5,5,10,10,10,15,15,10,20,5,15,15,977,1043,299276,295478,58.3,0,105,0,0,40,795,750,30,35,35,20,15,55,185,15,125,25,10,10,20,0,60,10,0,0,10,150,150,0,10,80,55,0,0,0,275,100,20
"352","24650386","DA","Laval",0.096,404,138,136,"2465005","2465","4620652.08","24462",225,110,85,5,10,10,50,35,35,10,3.1,45120,43328,48640,135,95,0,45,0,50,45,30,45,25,35,30,20,40,10,10,20,2.5,5,140,0,25,0,0,10,35,65,20,30,30,0,0,0,5,0,0,5,5,0,5,15,5,15,10,10,60,1019,1134,349154,398641,51.7,0,0,0,0,0,0,0,10,15,25,85,15,110,200,10,140,50,25,10,15,15,35,10,10,10,10,205,190,0,10,10,70,0,10,0,330,105,0
"353","24650387","DA","Laval",0.29131,670,263,263,"2465005","2465","4620652.04","24462",345,240,160,10,40,25,100,35,40,20,2.9,33587,31467,36736,265,155,60,50,0,70,115,95,75,70,45,25,15,40,15,5,20,7.5,9.8,290,15,45,20,0,0,90,125,100,30,30,5,5,5,15,15,5,10,10,10,10,20,15,30,25,10,65,1334,1330,348357,377663,71.1,0,65,0,0,61.5,739,786,15,95,55,60,10,120,405,25,155,50,35,30,65,20,95,50,10,15,25,200,340,0,45,0,90,20,10,0,465,165,10
"354","24650389","DA","Laval",0.09849,549,165,163,"2465005","2465","4620652.04","24462",265,155,120,5,15,10,40,40,50,25,3.4,37216,36992,38016,160,95,0,65,0,60,70,55,60,45,40,25,20,25,10,5,5,2.8,3.7,225,15,40,0,0,0,30,105,65,25,50,0,0,5,0,0,5,5,5,5,5,15,20,15,20,15,55,1217,1169,320114,325984,66.7,12.5,0,0,0,0,0,0,10,30,30,90,15,95,290,10,95,25,35,25,35,10,60,35,0,10,0,215,155,0,40,20,115,30,30,0,360,180,0
"355","24650390","DA","Laval",0.12679,471,169,168,"2465005","2465","4620652.04","24462",245,140,95,5,20,15,65,30,40,5,3,35712,31360,39872,170,115,0,50,0,40,70,65,55,50,40,20,15,15,10,5,5,4.3,6.4,225,10,20,10,0,0,40,135,60,10,20,5,0,5,5,0,5,10,5,5,10,20,15,15,20,10,45,1214,1202,278559,281646,65.6,12.9,0,0,0,0,0,0,30,80,30,65,10,65,280,0,110,30,25,15,15,15,85,35,0,15,15,225,275,0,25,10,75,0,0,0,445,80,0
"356","24650391","DA","Laval",0.11729,469,162,161,"2465005","2465","4620652.04","24462",260,115,90,5,15,10,55,40,30,20,3.2,37760,34432,41344,160,85,0,70,0,40,55,60,55,60,35,30,5,15,10,0,10,2.1,3.2,190,35,15,10,10,0,35,105,70,15,15,0,0,0,5,0,0,5,5,5,5,25,25,10,20,15,40,1163,1065,299283,297453,56.7,13.3,0,0,0,0,0,0,30,65,30,45,15,75,260,10,125,25,30,15,30,0,60,35,0,10,15,205,145,0,0,15,55,0,70,0,335,145,0
"357","24650392","DA","Laval",0.19871,645,225,225,"2465005","2465","4620652.04","24462",335,200,160,0,25,20,75,45,45,20,3.1,37504,32896,42528,225,195,0,35,0,65,75,95,80,55,50,30,15,35,5,10,25,4.7,5.4,295,10,45,0,0,0,50,120,80,55,60,5,0,5,5,5,10,10,10,10,5,20,25,15,25,15,70,1218,1249,349718,372152,61.5,13.2,30,0,0,0,0,935,20,100,65,20,20,115,380,15,130,35,35,25,30,10,80,55,0,35,20,185,390,0,0,0,120,0,15,0,510,160,0
"358","24650393","DA","Laval",0.15661,506,190,187,"2465005","2465","4620652.04","24462",255,160,105,5,25,30,60,35,40,10,3,36416,30016,46208,190,160,0,25,0,60,70,60,50,50,40,30,20,20,5,0,10,5,9,175,10,55,10,0,0,50,95,40,10,45,0,5,0,5,10,10,5,10,5,5,20,10,15,10,25,55,781,1146,348228,353671,48.4,16.7,35,0,0,85.7,714,693,25,60,45,60,15,85,265,15,145,20,15,15,30,0,80,30,10,15,30,200,250,0,10,0,70,0,0,0,400,100,0
"359","24650394","DA","Laval",0.14525,468,192,190,"2465005","2465","4620652.04","24462",205,180,125,10,35,10,65,35,15,20,2.9,34560,30752,36416,190,70,0,115,0,35,75,70,75,40,30,25,5,10,5,0,5,10.6,12.8,160,0,50,0,0,0,45,60,40,20,65,0,0,5,5,10,5,10,10,15,10,25,20,10,20,10,25,1078,1046,278646,263473,67.9,14.8,50,0,0,50,766,860,15,70,55,45,10,45,230,25,110,25,10,15,35,0,85,50,0,10,10,170,220,0,55,0,20,0,20,0,320,120,0
"360","24650395","DA","Laval",0.13635,488,178,174,"2465005","2465","4620652.04","24462",270,135,105,5,15,10,75,30,40,10,2.9,38976,35968,41472,170,150,0,25,0,50,50,60,65,55,35,25,15,25,10,10,5,4.1,5.2,155,0,20,15,0,0,50,65,35,30,15,0,0,0,0,5,10,5,5,5,10,20,20,15,10,20,50,1086,1063,299065,304732,58.8,11.8,0,0,0,0,0,0,25,70,40,45,35,50,205,25,180,25,10,10,35,0,50,15,0,10,10,235,190,0,10,10,60,55,0,0,370,130,0
"361","24650396","DA","Laval",0.17328,773,254,253,"2465005","2465","4620652.07","24462",405,225,180,5,30,10,80,60,65,25,3.2,42880,34368,51200,255,220,0,30,0,105,80,70,65,70,60,60,35,50,30,5,15,2.6,5.2,320,15,75,0,0,0,50,150,120,65,35,0,0,5,5,5,5,5,5,15,5,20,25,20,30,30,90,1046,1214,358834,363410,60.4,10.2,15,0,0,0,0,0,15,70,90,55,35,155,435,45,145,50,25,40,25,30,110,65,10,10,10,345,310,0,35,20,60,45,45,0,585,165,0
"362","24650397","DA","Laval",0.14316,439,155,152,"2465005","2465","4620652.01","24462",230,130,95,5,20,15,60,35,30,10,2.9,42368,34688,49280,155,140,0,15,0,30,60,50,45,45,40,25,20,20,10,0,5,3.5,4.7,150,0,40,15,10,0,50,55,50,35,10,0,0,0,5,0,5,5,5,5,0,20,10,10,15,20,50,875,1234,379611,380876,56.7,20,0,0,0,0,0,0,0,25,25,65,15,90,215,10,100,20,30,20,35,10,15,10,10,10,10,185,160,0,10,10,20,0,10,0,320,70,0
"363","24650398","DA","Laval",0.1284,492,161,159,"2465005","2465","4620652.01","24462",270,130,100,5,15,15,65,25,40,15,3.1,36160,32064,40704,160,160,0,0,0,70,50,65,70,40,35,20,15,20,10,5,5,5.1,5.1,150,25,15,0,0,0,35,65,60,10,15,0,0,5,0,0,0,5,5,5,10,25,20,15,10,10,55,649,918,301030,320569,41.4,10.7,0,0,0,0,0,0,15,30,40,50,10,70,220,10,135,30,15,20,25,15,40,20,0,10,20,205,305,0,40,10,20,0,0,0,395,45,0
"364","24650399","DA","Laval",0.14166,462,167,167,"2465005","2465","4620652.01","24462",230,145,90,10,25,20,65,25,30,15,3,35520,30528,44160,165,165,0,5,0,55,55,55,55,45,40,30,15,20,5,5,5,2.2,6.5,175,0,25,10,10,0,65,70,55,15,25,0,0,0,0,10,5,5,10,10,5,15,20,15,25,10,40,1143,1182,304902,312535,58.1,9.4,0,0,0,0,0,0,0,20,45,60,20,70,230,0,125,35,15,35,15,0,55,15,10,10,20,190,225,0,15,0,50,0,20,0,345,75,0
"365","24650400","DA","Laval",0.18007,440,171,168,"2465005","2465","4620652.01","24462",260,115,75,0,20,15,80,25,25,15,2.7,35968,30144,40320,170,165,0,0,0,40,60,60,65,40,40,20,15,15,5,5,5,4.5,10.2,165,0,65,0,0,0,20,80,80,15,45,0,0,0,5,5,5,5,10,5,5,20,15,25,10,20,35,1100,1110,300545,303841,72.7,15.2,0,0,0,0,0,0,0,45,60,60,10,80,260,10,105,10,15,30,35,10,70,30,0,15,20,135,200,0,15,15,110,0,15,0,305,160,0
"366","24650401","DA","Laval",0.27869,691,274,265,"2465005","2465","4620652.01","24462",355,200,150,5,25,10,90,45,55,15,3,42048,39616,46805,265,215,40,10,0,65,65,85,70,70,45,30,15,80,10,15,50,3.6,5,240,10,70,0,0,0,25,115,65,90,30,5,0,0,5,5,5,10,15,15,10,20,25,15,20,20,90,1399,1516,501537,573453,60.5,17.9,60,0,0,50,809,806,30,65,25,70,15,175,380,20,125,50,25,20,70,15,115,15,0,10,25,275,185,0,10,15,105,60,70,0,485,190,0
"367","24650402","DA","Laval",0.41561,1093,428,406,"2465005","2465","4620652.07","24462",560,315,230,10,50,25,135,65,85,30,3.1,47360,44544,53632,405,240,0,170,0,100,105,115,90,105,75,70,55,120,25,25,70,3.2,5,425,0,80,0,0,10,70,195,130,40,80,0,5,0,0,15,20,10,10,15,15,40,35,40,25,20,165,1455,1543,425799,540672,60.5,19.5,30,0,0,0,0,777,30,135,20,120,25,290,590,25,265,180,50,25,70,20,80,60,0,0,10,500,540,0,20,45,215,30,30,0,840,290,0
"368","24650404","DA","Laval",0.20236,559,209,203,"2465005","2465","4620652.06","24462",290,160,120,10,20,10,65,45,40,15,3,37504,32896,43136,205,175,0,30,0,60,70,70,55,50,40,30,20,35,10,10,15,4.5,5.4,180,15,75,10,0,0,40,85,70,25,65,0,0,5,0,5,5,10,15,5,10,20,20,15,15,15,60,887,1197,335461,353656,58.3,11.1,20,0,0,0,0,0,10,45,35,65,0,140,320,20,145,50,40,25,30,0,100,35,0,10,15,255,340,0,10,0,65,0,0,0,450,140,10
"369","24650405","DA","Laval",0.17864,685,282,282,"2465005","2465","4620652.06","24462",270,270,180,15,60,20,80,50,45,15,3,42624,42240,43776,280,70,0,210,0,55,75,80,70,70,65,35,20,50,20,10,20,5.1,10.2,240,15,90,0,10,0,20,85,100,80,60,0,0,5,0,5,15,10,15,25,20,40,25,20,5,15,75,1056,1086,250329,262778,66.7,14.6,65,0,0,53.8,958,1036,15,70,45,75,20,150,360,35,150,60,35,30,45,25,90,30,0,15,45,350,390,0,20,85,25,0,25,0,560,140,0
"370","24650406","DA","Laval",0.32507,681,305,279,"2465005","2465","4620652.06","24462",345,225,165,5,40,15,105,40,40,20,3,42944,37803,49984,280,185,20,80,0,70,75,75,70,65,55,30,35,65,20,10,30,8.1,11,200,0,90,15,0,0,55,90,75,40,60,5,0,10,5,10,5,5,15,15,10,25,20,30,25,15,85,1497,1405,349593,365319,61.4,11.4,55,0,0,36.4,961,970,20,60,65,95,10,180,375,35,145,70,55,25,40,15,75,40,0,0,15,355,375,0,25,10,45,10,10,0,555,100,0
"371","24650407","DA","Laval",0.20201,528,180,179,"2465005","2465","4620652.06","24462",285,140,120,5,15,10,60,40,50,15,3.2,50048,41408,68352,175,175,0,0,0,55,55,35,45,35,40,35,35,65,20,15,25,3.8,3.8,215,0,70,0,0,10,55,90,60,45,35,0,0,0,0,0,0,5,0,5,5,10,15,10,10,10,90,1360,1423,425420,446939,59.5,16.7,0,0,0,0,0,0,20,55,20,75,15,140,320,10,120,50,45,15,20,15,80,20,0,10,15,305,280,0,15,0,10,0,30,0,485,55,0
"372","24650408","DA","Laval",1.29895,1582,522,516,"2465005","2465","4620652.06","24462",830,325,260,10,40,20,130,130,160,40,3.2,50603,48000,54528,520,390,0,130,0,120,115,95,170,175,135,115,65,95,45,15,30,2.8,3.8,595,15,210,0,0,10,40,185,260,140,205,0,0,5,5,5,5,10,15,20,10,40,35,55,60,50,200,1544,1400,319546,314262,77.7,8.7,0,0,0,0,0,0,15,105,140,165,55,430,870,35,260,135,140,85,110,30,100,90,10,30,25,605,810,0,45,50,145,20,55,0,1065,505,0
"373","24650410","DA","Laval",0.13259,587,243,230,"2465005","2465","4620655.02","24462",260,230,165,10,45,15,85,40,35,10,2.8,30784,26432,37760,230,185,0,45,0,65,90,85,75,65,45,10,15,5,5,0,5,8.7,10.4,255,10,20,0,0,10,30,115,75,55,15,5,5,5,10,5,10,15,20,20,20,25,20,25,15,10,30,964,942,229936,240351,73,10.8,55,0,0,36.4,865,972,40,75,80,70,25,45,315,15,120,45,15,30,35,25,90,50,0,10,20,285,235,0,25,0,25,10,10,0,490,85,0
"374","24650411","DA","Laval",0.1279,479,171,167,"2465005","2465","4620655.01","24462",230,165,135,5,20,10,50,40,25,15,3.1,33792,27456,39424,165,135,0,30,0,50,70,70,60,45,40,20,10,5,0,5,0,8.6,8.6,190,10,30,10,0,10,20,105,50,35,30,0,5,5,5,5,5,10,5,5,10,25,20,20,15,15,30,1138,1075,250530,258566,71.4,13.8,20,0,0,0,0,0,30,80,50,50,15,45,245,15,95,15,25,15,30,10,65,45,0,10,30,275,190,0,30,0,15,10,15,0,365,75,0
"375","24650412","DA","Laval",0.12089,395,164,159,"2465005","2465","4620655.01","24462",175,160,115,5,25,10,60,30,20,10,2.9,28608,25472,33920,160,125,5,25,0,55,60,55,55,35,25,20,10,5,0,0,0,11.4,16.5,180,10,40,0,0,0,60,65,40,15,45,5,0,5,5,10,5,5,5,10,5,15,10,15,20,10,20,1096,1057,214979,236334,66.7,37,30,0,0,0,0,0,50,75,50,35,10,30,230,20,80,15,10,20,25,10,85,50,0,25,20,300,195,0,0,0,10,0,25,0,370,25,0
"376","24650413","DA","Laval",0.34563,723,347,340,"2465005","2465","4620655.01","24462",325,305,195,10,60,35,120,60,25,10,2.7,35392,35712,34944,340,180,0,160,0,85,110,110,110,90,55,25,15,15,5,10,5,9.7,11.7,240,10,25,10,0,10,20,95,75,60,30,5,10,5,10,15,20,20,25,15,30,45,30,30,30,30,30,874,998,250221,279961,66.7,12.5,100,0,0,35,965,905,65,105,80,70,10,60,325,15,270,15,35,15,25,30,60,65,0,15,25,420,385,0,10,25,0,0,0,0,670,40,0
"377","24650414","DA","Laval",0.1598,627,218,216,"2465005","2465","4620655.01","24462",260,275,145,15,30,80,85,35,25,15,2.9,29077,26944,33792,215,180,0,35,0,65,70,90,60,65,35,15,5,5,5,0,0,9.5,12.4,170,15,40,0,0,0,35,55,60,30,40,0,5,5,5,20,20,5,15,15,15,30,25,15,20,10,15,927,994,179825,210180,62.9,20,50,0,0,0,1182,1036,60,70,80,50,10,65,260,25,175,35,30,10,35,0,70,50,0,10,0,285,270,0,0,30,0,0,25,0,445,90,0
"378","24650415","DA","Laval",0.15107,525,233,222,"2465005","2465","4620655.01","24462",235,215,160,5,35,20,65,35,25,10,3,27904,25056,32416,225,145,0,80,0,60,95,100,80,40,25,20,10,0,0,0,0,12.7,10.8,165,10,50,0,0,0,20,105,45,10,50,5,5,5,10,10,15,10,5,15,15,20,30,15,20,15,15,1260,1238,239687,259844,81.8,27.3,65,0,0,61.5,686,695,50,80,65,65,10,45,265,20,165,15,15,10,20,10,80,40,0,30,30,270,200,0,0,35,30,0,0,0,435,110,0
"379","24650416","DA","Laval",0.22043,550,234,228,"2465005","2465","4620655.01","24462",250,215,155,5,35,20,80,45,30,5,2.7,32939,27584,35968,225,165,0,60,0,55,80,85,80,60,40,20,5,10,0,0,5,11.8,11.8,250,10,45,0,10,0,25,125,70,40,55,5,5,5,10,10,5,10,15,10,25,30,20,20,15,20,25,1117,1101,214051,227163,82.9,0,60,0,0,46.2,691,656,55,65,85,90,10,30,330,20,115,10,25,20,40,10,70,55,10,15,0,360,220,0,0,0,10,0,0,0,500,30,0
"380","24650417","DA","Laval",0.13048,422,185,179,"2465005","2465","4620655.01","24462",195,175,125,5,25,15,60,30,15,10,2.7,28480,24917,31936,180,140,0,35,0,55,75,75,70,40,30,15,5,5,5,5,0,10.6,10.6,185,10,20,20,0,0,35,100,50,30,25,5,0,5,5,10,10,5,15,15,5,25,20,15,15,10,20,833,897,219863,224303,63.3,0,25,0,0,0,0,0,30,45,80,55,0,40,245,25,120,15,35,20,30,20,70,45,0,20,10,250,225,0,20,0,15,0,0,0,410,35,0
"381","24650418","DA","Laval",0.1943,485,202,195,"2465005","2465","4620655.01","24462",200,195,140,10,35,10,65,35,25,10,2.9,30912,29152,34432,195,135,0,60,0,35,80,80,65,45,35,20,5,5,5,0,0,10.4,12.5,210,10,15,10,0,0,45,60,70,25,35,0,0,5,10,5,15,10,15,10,10,25,25,10,5,10,30,1214,1101,240175,262026,72.7,27.3,40,0,0,0,982,950,70,60,90,55,10,55,275,40,115,35,15,10,20,10,70,55,0,30,20,315,265,0,20,25,10,0,0,0,455,65,0
"382","24650419","DA","Laval",0.21305,552,223,217,"2465005","2465","4620655.02","24462",265,200,140,5,25,25,80,35,30,15,2.9,32736,28608,38208,215,140,0,75,0,50,85,90,90,60,35,20,0,5,0,5,5,6.3,7.2,170,15,15,15,0,0,45,45,75,30,20,5,0,5,5,10,10,15,10,15,10,35,30,25,25,10,25,961,1014,225200,249509,66.7,12.1,35,0,0,42.9,802,811,50,50,65,70,0,25,235,25,140,15,15,10,30,0,70,50,10,20,0,290,180,0,50,0,15,0,0,0,380,90,0
"383","24650420","DA","Laval",0.1039,434,177,174,"2465005","2465","4620655.02","24462",180,175,130,0,25,10,65,25,20,15,2.9,32000,31680,33152,175,115,0,55,0,40,60,80,70,55,20,15,5,5,5,0,0,8.1,8.1,150,0,0,0,0,10,35,85,30,15,0,0,5,5,5,5,5,10,10,10,10,30,25,15,15,10,15,1031,1026,239862,231539,80,25,40,0,0,0,907,922,40,30,70,35,0,45,195,20,105,30,10,15,20,0,45,40,0,20,10,215,115,0,10,10,0,0,0,0,315,75,0
"384","24650421","DA","Laval",0.17071,617,242,233,"2465005","2465","4620656.01","24462",300,220,150,5,25,35,80,50,40,15,2.9,32224,28352,35072,230,185,0,50,0,75,80,110,85,75,40,15,10,5,5,0,0,5.7,8.1,180,10,20,10,0,10,15,75,75,30,20,0,5,0,5,15,10,5,15,15,20,35,30,15,20,15,35,1162,1010,243235,243798,74.2,16.1,55,0,0,45.5,704,815,100,50,50,55,15,20,230,20,180,10,10,15,20,10,80,25,15,15,20,310,165,0,0,20,55,0,10,0,390,115,0
"385","24650422","DA","Laval",0.14058,570,216,209,"2465005","2465","4620656.01","24462",300,180,125,5,25,30,80,40,30,15,2.9,30784,27008,37440,210,160,0,45,0,60,95,90,85,70,30,15,5,5,5,5,0,3.5,6.1,235,30,45,10,0,0,50,85,105,35,60,0,5,5,10,10,5,10,10,15,10,25,25,15,25,10,35,1125,1062,250442,266799,62.5,16.1,55,0,0,0,976,1024,75,60,80,55,10,30,350,35,140,45,10,20,20,15,155,50,10,10,15,335,255,0,45,40,15,0,20,0,510,115,0
"386","24650423","DA","Laval",0.11469,518,224,221,"2465005","2465","4620656.01","24462",260,190,145,5,20,20,100,35,20,10,2.6,30720,27520,35968,220,165,0,60,0,65,75,95,85,55,35,20,5,5,0,5,0,4.9,6.8,235,10,10,10,0,0,50,105,70,30,15,0,5,5,5,5,5,20,15,15,25,25,30,10,15,20,25,1158,1046,239941,244127,76.5,11.8,50,0,0,50,800,819,45,65,115,25,10,30,275,20,130,20,20,30,15,10,90,50,0,0,15,315,190,0,10,30,50,0,10,0,445,55,0
"387","24650424","DA","Laval",0.16437,645,202,202,"2465005","2465","4620656.01","24462",320,225,130,5,25,65,70,50,35,15,3.1,40448,35456,46016,205,150,0,55,0,45,65,70,70,75,55,30,15,25,5,5,10,2.7,3.5,200,25,40,0,0,0,20,75,85,35,45,0,0,0,0,5,5,0,5,15,10,25,20,25,20,20,55,793,918,288949,293224,48.6,0,25,0,0,0,0,1161,20,60,75,80,15,75,280,20,150,60,25,20,20,10,55,50,0,0,15,325,200,0,80,20,30,0,0,0,480,95,0
"388","24650425","DA","Laval",0.29263,1085,282,277,"2465005","2465","4620656.01","24462",530,460,190,10,70,190,95,50,35,15,2.8,31936,29824,34944,280,230,0,50,0,85,115,100,95,75,35,25,15,20,5,5,10,10.9,11.7,275,10,35,10,0,10,80,105,90,35,40,5,5,5,15,5,10,20,10,15,15,30,25,15,20,15,50,1123,1168,259121,287200,74.5,19.6,45,0,0,44.4,802,915,55,95,140,55,30,25,380,45,175,45,35,45,30,0,115,60,0,15,30,445,250,0,15,10,30,0,30,0,635,75,0
"389","24650426","DA","Laval",0.14861,571,207,202,"2465005","2465","4620656.01","24462",295,165,125,0,20,20,85,35,30,20,3,32256,28288,36096,205,160,0,40,0,70,75,90,85,55,40,15,10,10,5,5,0,8.8,10.5,250,0,35,0,0,0,30,100,70,35,50,5,5,5,5,5,5,5,15,10,15,35,15,15,15,15,40,991,1022,299681,281980,57.9,13.2,25,0,0,0,0,0,50,90,60,70,15,50,305,10,190,35,20,20,20,10,85,55,10,0,20,270,240,0,30,20,90,0,25,0,490,110,0
"390","24650427","DA","Laval",0.14053,634,227,222,"2465005","2465","4620656.01","24462",335,185,150,5,15,10,75,40,55,15,3.1,38336,33280,42112,225,110,0,110,0,55,80,80,100,75,40,30,15,20,10,5,5,4.7,6.3,290,0,30,0,0,10,45,150,75,35,40,5,0,0,5,5,5,0,10,10,10,20,30,30,20,15,55,1046,977,259496,269253,61.4,11.1,0,0,0,0,0,0,30,90,70,90,20,40,360,10,115,40,20,20,45,10,60,50,0,20,15,245,240,0,35,0,25,25,15,0,465,95,0
"391","24650428","DA","Laval",0.77334,1992,737,729,"2465005","2465","4620656.01","24462",925,620,440,25,100,50,205,135,155,60,3.2,40521,36896,44014,730,310,50,365,0,185,205,230,260,240,150,100,50,60,35,10,15,4.5,6,830,35,185,25,0,0,120,330,235,185,210,5,5,5,10,15,20,20,30,45,35,95,95,80,65,40,160,1409,1381,268562,302838,84.1,17.4,100,0,0,28.6,1217,1108,125,200,285,190,45,335,1160,75,410,120,110,80,120,35,335,160,0,45,60,730,895,0,110,115,155,25,115,0,1500,625,0
"392","24650429","DA","Laval",0.07459,298,106,106,"2465005","2465","4620656.04","24462",155,95,70,5,15,5,45,25,20,5,3.1,36480,29504,43264,105,90,0,20,0,30,40,40,35,30,25,15,5,5,5,0,5,5,8.3,105,0,35,0,0,10,20,65,45,0,30,0,0,0,5,0,0,0,5,5,10,10,10,10,10,10,30,1202,1119,268881,277709,65,0,0,0,0,0,0,0,30,30,35,25,0,40,170,0,70,10,35,15,10,0,55,15,0,10,0,125,130,0,20,20,25,0,0,0,185,105,0
"393","24650433","DA","Laval",0.0909,425,137,137,"2465005","2465","4620656.04","24462",230,105,85,5,10,5,35,30,40,15,3.3,40160,35712,46208,135,125,0,15,0,40,55,35,55,45,35,20,10,20,10,5,5,0,2.4,200,0,45,10,0,0,35,80,80,15,40,0,0,0,0,0,5,5,0,5,5,15,15,15,10,10,45,1421,1315,348806,325976,74.1,0,0,0,0,0,0,0,25,40,35,70,20,70,265,10,75,30,25,0,35,10,40,50,0,10,10,225,160,0,15,0,50,0,40,0,350,95,0
