"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"255","35191077","DA","Markham",1.19088,1419,404,397,"3519036","3519","5350403.01","35535",770,470,405,10,20,30,120,120,115,55,3.3,34944,32192,40832,400,395,0,0,0,245,200,120,110,80,80,60,50,225,40,35,145,10.2,11.6,440,35,80,0,0,10,70,255,110,50,80,10,0,5,5,5,10,5,15,5,10,15,25,20,15,15,235,1401,2341,1799423,2018932,44.3,29.5,0,0,0,0,0,0,25,160,10,120,45,400,685,25,505,140,65,55,50,20,130,40,10,10,0,50,375,10,15,30,20,115,895,0,640,745,20
"256","35191078","DA","Markham",0.11361,412,108,106,"3519036","3519","5350403.01","35535",230,130,110,0,5,15,30,25,50,10,3.5,29984,29888,30592,105,105,0,0,0,60,75,40,25,40,20,15,15,55,15,10,30,4.9,6.1,165,20,35,0,0,0,20,45,50,55,55,0,0,0,5,0,0,5,0,0,5,5,5,10,0,5,65,1966,2405,1597604,1536313,59.1,27.3,0,0,0,0,0,0,20,50,0,45,0,190,270,15,135,70,45,10,40,0,55,0,0,10,0,0,30,0,0,0,10,100,330,0,140,330,0
"257","35191079","DA","Markham",0.39408,964,363,351,"3519036","3519","5350401.19","35535",490,360,230,15,70,45,155,80,50,15,2.7,17739,17690,18432,355,65,260,25,0,225,240,145,75,55,25,15,10,20,5,0,5,29,36.3,195,35,55,10,10,0,55,95,60,35,55,30,15,15,15,30,40,20,20,20,20,25,20,25,20,15,40,1102,1288,348775,459448,50,60.4,70,0,0,61.5,1387,1272,160,105,20,50,10,115,310,35,405,30,35,10,25,15,135,20,0,30,0,15,20,0,0,10,0,35,780,0,140,665,25
"258","35191080","DA","Markham",0.24764,1365,392,364,"3519036","3519","5350401.19","35535",660,485,345,15,85,40,155,105,95,35,3.1,19629,19520,19680,360,270,0,90,0,250,325,180,120,85,45,40,15,45,20,5,15,20.1,19,380,65,65,10,0,0,45,180,125,80,90,5,5,5,15,10,15,15,15,15,15,30,35,30,25,15,105,1382,1584,800388,779038,57.4,27.9,60,0,0,41.7,850,984,210,200,15,125,25,195,535,105,525,90,40,35,75,10,140,80,10,65,15,90,135,0,70,0,55,90,1020,0,415,910,75
"259","35191081","DA","Markham",0.03479,355,104,98,"3519036","3519","5350401.11","35535",175,115,85,5,15,10,25,40,20,10,3.2,19872,17472,23616,100,60,0,35,0,65,70,50,45,15,10,5,5,5,5,0,0,12.7,18.3,100,10,30,0,0,0,10,55,35,20,20,0,0,0,5,5,0,10,5,0,10,15,5,10,5,5,20,1415,1403,699370,727388,66.7,38.9,0,0,0,0,0,0,65,70,10,15,0,50,155,35,90,10,20,10,10,0,50,30,0,25,0,20,30,0,15,15,10,110,165,0,90,235,10
"260","35191082","DA","Markham",0.10479,740,203,193,"3519036","3519","5350401.11","35535",355,245,175,10,20,30,70,45,65,25,3.2,21696,19392,26688,190,135,0,55,5,135,140,75,75,55,30,20,15,20,10,0,5,15.5,16.2,260,40,45,0,0,0,40,130,90,45,50,0,0,5,5,0,10,10,5,10,15,15,20,20,15,15,50,1494,1668,752303,775773,58.8,38.2,15,0,0,0,0,0,115,75,15,100,25,120,385,50,225,40,55,15,30,0,100,40,0,40,0,70,75,0,40,20,0,315,375,0,305,510,0
"261","35191083","DA","Markham",0.78755,1041,264,252,"3519036","3519","5350400.11","35535",510,390,315,15,35,30,90,65,85,45,3.4,24192,20064,26016,250,180,0,70,0,165,210,140,110,90,35,25,20,35,15,10,15,13,14.4,375,45,60,20,0,0,75,135,120,70,90,0,5,5,0,10,10,5,5,10,15,25,15,10,20,20,95,2039,1870,873362,934707,68.2,38.6,30,0,0,0,904,1123,75,185,15,100,20,200,530,55,320,20,30,15,35,15,210,45,10,70,0,35,65,0,10,50,65,515,345,0,355,675,0
"262","35191084","DA","Markham",0.12203,573,153,148,"3519036","3519","5350400.11","35535",295,210,160,10,10,25,45,50,45,20,3.3,24000,19776,29312,150,130,0,20,0,105,110,60,50,40,35,20,15,30,10,5,15,12.3,13.2,210,20,55,10,0,0,35,90,80,20,75,5,0,0,5,5,5,0,0,5,5,5,10,10,15,10,65,1371,1747,999904,1008715,53.6,17.9,0,0,0,0,0,0,40,60,15,90,10,135,330,40,170,50,10,10,35,10,65,30,0,15,0,15,20,0,30,10,25,340,180,0,185,390,0
"263","35191085","DA","Markham",0.03586,320,97,82,"3519036","3519","5350400.11","35535",165,115,85,5,5,15,35,15,25,10,3.1,19584,17754,21312,80,70,0,15,0,60,75,35,25,20,20,10,5,15,5,0,5,12.5,12.5,60,15,20,0,0,0,10,40,25,0,30,5,0,0,0,0,5,5,0,0,5,5,5,5,10,10,30,872,1311,728187,731342,28.6,28.6,0,0,0,0,0,0,30,55,0,20,10,20,100,0,140,0,10,0,10,10,15,15,0,15,0,15,10,0,0,15,0,45,195,0,85,195,10
"264","35191086","DA","Markham",0.1174,441,121,115,"3519036","3519","5350400.11","35535",230,140,110,5,5,20,50,20,40,20,3.2,24192,23744,24512,115,95,0,20,0,70,85,55,50,30,20,20,5,20,5,0,10,10.2,9.1,130,20,35,10,0,0,35,50,35,30,40,0,0,0,5,0,5,5,5,5,0,10,10,15,15,10,40,1941,1837,800950,832662,66.7,37.5,0,0,0,0,0,0,65,45,0,40,10,70,200,30,160,30,25,20,10,0,55,10,0,30,0,0,40,0,10,0,10,230,205,0,145,325,0
"265","35191087","DA","Markham",0.14053,1008,247,238,"3519036","3519","5350400.11","35535",505,375,310,5,30,30,75,65,90,40,3.4,21696,21056,22464,235,185,0,50,0,190,210,120,90,70,65,25,30,25,10,10,5,12.4,17.3,385,60,95,0,0,0,70,190,130,55,90,5,0,0,5,5,5,10,15,10,10,10,10,15,15,15,105,1929,1947,849268,846927,71.1,30.4,20,0,0,0,0,0,90,205,0,95,25,195,560,50,270,45,65,40,55,10,135,60,0,60,0,70,15,0,70,35,35,605,295,0,330,675,15
"266","35191105","DA","Markham",0.18684,627,180,180,"3519036","3519","5350401.09","35535",335,205,165,5,15,25,55,50,55,20,3.2,32864,27776,36736,180,170,0,10,0,100,95,55,55,45,30,30,20,65,25,10,30,10.6,12.2,220,20,40,0,0,10,80,85,60,10,50,0,0,5,5,10,5,5,5,5,0,15,10,10,15,5,95,905,1611,1199458,1170115,37.1,22.2,0,0,0,0,0,0,20,70,0,40,20,200,330,30,195,50,75,15,45,25,40,10,0,15,0,20,75,0,0,0,10,20,525,0,230,385,20
"267","35191106","DA","Markham",0.70449,2605,1152,1070,"3519036","3519","5350401.09","35535",1335,925,635,50,130,110,395,245,155,20,2.7,21808,19264,24656,1070,0,710,355,0,545,450,260,210,165,120,105,70,145,50,20,75,28,34,805,75,165,30,0,10,190,350,245,120,190,75,50,45,50,45,65,55,65,60,40,85,85,70,45,45,185,1602,1643,501390,561764,61.8,48.1,270,0,0,63.5,1890,1733,90,310,25,215,85,860,1255,115,930,235,190,50,100,50,265,55,0,35,10,60,175,0,25,10,60,190,2155,30,580,1965,110
"268","35191107","DA","Markham",0.02794,443,145,139,"3519036","3519","5350401.09","35535",215,160,125,10,15,5,35,50,35,5,3,18112,17408,22976,140,0,0,140,0,105,70,45,35,25,20,15,10,10,0,0,5,26.1,34.1,160,25,10,0,0,0,40,65,60,15,20,5,5,10,5,0,5,10,10,5,5,10,15,10,5,10,25,1172,1400,602106,582073,50,39.1,40,0,0,50,1953,1889,55,50,0,50,25,105,240,0,170,25,30,0,20,0,50,10,0,0,0,20,50,0,0,0,0,0,415,0,105,360,10
"269","35191108","DA","Markham",0.02123,388,138,134,"3519036","3519","5350401.09","35535",180,155,115,5,20,15,40,40,30,0,3,20320,19200,21056,130,0,0,130,0,90,65,45,35,20,20,15,5,15,5,0,10,30.8,34.6,135,10,35,0,0,0,45,45,50,10,35,5,5,5,5,5,10,10,10,5,5,10,10,10,5,5,25,1533,1655,599591,593527,70.8,50,25,0,0,75,0,0,10,30,10,35,15,145,205,45,100,25,45,10,25,10,60,15,0,10,0,0,0,0,0,0,0,0,420,0,90,325,0
"270","35191109","DA","Markham",0.25094,683,177,175,"3519036","3519","5350403.01","35535",365,240,200,5,10,20,60,45,65,25,3.3,27456,25792,29888,175,175,0,0,0,135,105,65,40,45,40,30,20,80,20,10,45,9.6,9.6,200,20,50,0,0,10,15,80,75,50,55,5,0,0,5,0,0,0,5,0,5,10,10,5,10,10,105,1603,2019,1499973,1440149,54.3,25.7,0,0,0,0,0,0,15,55,10,75,35,170,355,10,245,75,65,10,30,10,70,0,0,0,0,30,130,0,10,0,25,25,510,0,225,455,0
"271","35191110","DA","Markham",0.21636,739,201,198,"3519036","3519","5350403.01","35535",405,270,220,5,15,30,55,65,75,15,3.2,27605,24096,31040,200,195,0,0,0,150,130,70,55,60,45,35,30,70,20,10,35,8.2,10.9,260,20,35,0,0,0,30,100,95,40,55,0,0,0,5,5,5,5,5,5,5,10,15,10,20,5,105,1241,1894,1795661,1646888,36.6,22,0,0,0,0,0,0,10,60,0,70,25,255,415,40,245,75,65,50,40,20,65,30,0,10,0,0,110,0,0,0,45,140,495,0,265,490,15
"272","35191111","DA","Markham",0.15592,414,117,115,"3519036","3519","5350403.01","35535",225,155,135,5,5,10,35,35,40,10,3.2,19552,18325,27904,115,115,0,0,0,110,75,40,35,30,20,10,10,30,10,5,15,11,18.3,160,20,10,10,0,0,25,75,35,20,35,5,0,0,5,5,0,5,0,0,0,10,10,0,10,5,50,1865,2117,1696930,1644382,52.2,34.8,0,0,0,0,0,0,0,45,10,50,10,130,220,10,155,45,25,10,10,0,60,15,0,0,0,0,30,0,0,0,15,40,335,0,150,270,0
"273","35191112","DA","Markham",0.15175,504,142,139,"3519036","3519","5350400.16","35535",275,180,145,10,5,20,45,45,30,20,3.2,32192,25664,36864,135,135,0,5,0,70,80,65,45,40,40,20,25,45,10,10,20,5,5,195,10,15,10,0,0,40,60,70,30,35,0,0,0,0,0,5,5,5,10,5,10,5,5,5,10,75,1560,2112,990543,1050854,50,25,0,0,0,0,0,0,15,55,10,55,15,110,260,40,160,55,10,35,25,10,65,20,0,0,10,40,160,0,20,25,10,150,185,0,200,285,10
"274","35191113","DA","Markham",0.09516,630,168,163,"3519036","3519","5350400.16","35535",345,180,140,10,10,15,65,40,65,20,3.2,26720,26176,29632,165,155,0,5,0,100,90,80,50,55,30,20,20,40,10,10,20,8.7,9.5,245,10,20,0,0,0,20,90,90,30,50,0,0,0,0,5,0,5,0,10,5,10,10,15,10,15,70,1715,1610,801393,792989,63.6,25,0,0,0,0,0,0,80,90,10,45,10,120,300,30,225,25,35,20,20,10,100,35,0,25,0,35,115,0,40,55,0,345,160,0,235,440,10
"275","35191114","DA","Markham",0.13631,531,139,135,"3519036","3519","5350400.16","35535",245,155,110,15,10,15,35,45,35,25,3.3,22848,19648,26496,135,130,0,0,0,90,85,65,45,35,20,10,5,15,5,5,10,11.2,16.8,185,30,25,0,0,0,20,90,45,35,40,0,0,0,5,0,0,10,10,5,5,10,15,20,10,10,35,1999,1908,682085,642326,80.8,48,0,0,0,0,0,0,30,105,15,45,25,60,250,15,100,10,0,20,15,15,80,25,0,30,20,35,25,0,40,0,0,340,55,0,210,285,0
"276","35191143","DA","Markham",0.06789,365,92,90,"3519036","3519","5350400.16","35535",205,115,100,5,0,10,35,25,35,10,3.2,29440,22080,36224,90,90,0,5,0,60,60,35,35,20,20,15,15,35,10,15,15,5.5,5.5,135,0,20,0,0,0,10,60,15,50,35,0,0,0,0,5,0,0,0,0,5,5,0,5,0,5,55,1340,1846,899888,889451,58.8,18.8,0,0,0,0,0,0,25,50,0,40,10,80,170,25,125,30,25,10,10,0,35,20,0,15,0,0,35,0,10,0,0,120,200,0,135,245,10
"277","35191166","DA","Markham",28.29195,344,135,130,"3519036","3519","5350403.16","35535",175,125,75,5,20,20,55,20,20,10,2.8,29312,26816,31008,130,120,0,15,0,40,60,45,20,30,25,15,10,25,5,10,15,4.4,17.6,110,10,10,0,0,0,25,40,25,15,35,5,0,5,5,5,5,10,5,10,5,10,10,10,10,5,40,1860,1994,947411,878754,68.8,25,35,0,0,0,1436,1256,10,45,20,20,0,65,160,0,110,20,10,15,30,10,30,15,15,0,10,70,230,10,30,30,20,30,45,0,255,90,10
"278","35191168","DA","Markham",0.13579,1165,343,340,"3519036","3519","5350403.13","35535",570,330,235,10,40,40,95,95,120,25,3.3,32235,27552,39509,340,160,0,180,0,160,155,110,85,90,65,55,40,75,35,20,25,9,11.2,380,35,95,15,0,0,45,75,180,55,180,0,5,5,5,10,10,5,10,10,15,25,30,25,30,30,130,1902,1829,696927,704117,81.2,30.2,15,0,0,0,0,0,80,115,25,90,35,310,575,40,260,75,95,30,40,25,155,45,0,10,15,65,210,0,75,10,0,285,540,0,410,670,10
"279","35191169","DA","Markham",0.65754,1734,496,493,"3519036","3519","5350403.13","35535",890,480,355,20,65,45,150,140,160,45,3.2,30464,24416,36480,495,235,0,260,0,250,245,180,130,135,85,90,55,105,40,25,40,7.5,8.6,625,65,125,25,0,15,105,185,265,85,210,5,0,10,5,5,10,20,15,15,20,35,35,35,45,45,190,1945,1886,696437,706545,80.7,27.7,55,0,0,36.4,1871,1705,65,190,20,205,20,470,895,55,360,95,140,40,95,20,250,70,0,60,15,60,305,0,100,35,60,580,690,0,725,920,45
"280","35191171","DA","Markham",0.04171,233,157,154,"3519036","3519","5350403.13","35535",135,100,10,0,15,65,75,0,0,0,2,NA,NA,NA,155,20,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,0,15,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,1162,552888,602345,0,NA,0,0,0,NA,0,0,10,0,0,10,0,0,35,0,180,0,10,10,0,0,0,10,0,0,0,75,185,0,0,0,0,10,10,0,165,45,10
"281","35191174","DA","Markham",0.30966,1845,586,570,"3519036","3519","5350403.16","35535",960,445,305,35,65,40,165,145,160,55,3.2,37205,31424,42675,570,165,0,405,0,230,225,155,155,155,135,80,70,125,55,30,45,7.9,11.7,635,45,130,15,10,10,75,160,230,120,255,5,10,5,5,10,15,25,15,25,20,50,35,30,55,35,235,1897,1892,673344,691147,84.5,28.6,95,0,0,36.8,1104,1403,105,175,30,210,30,500,930,70,360,125,145,35,135,30,245,90,0,15,0,140,405,0,105,15,0,350,925,0,765,980,10
"282","35191175","DA","Markham",7.07854,1366,474,447,"3519036","3519","5350403.16","35535",710,360,240,40,45,40,155,125,100,30,3,33600,28608,41643,445,130,0,315,0,185,175,145,130,115,115,70,55,50,30,10,5,9.5,13.2,585,55,85,0,0,10,75,180,225,85,180,10,5,5,5,10,15,10,15,20,15,45,45,45,40,35,125,1901,1907,650576,680328,89.6,35.3,90,0,0,33.3,1858,1649,80,170,30,185,60,345,755,40,270,75,85,70,70,20,210,50,10,25,10,80,185,0,50,30,10,195,900,0,535,760,50
"283","35191176","DA","Markham",0.69264,3045,962,933,"3519036","3519","5350403.14","35535",1540,860,550,45,110,155,290,270,235,65,3.1,27904,23040,37120,935,420,200,310,0,470,415,290,230,170,150,110,110,225,85,45,95,13.4,16.6,930,70,255,20,0,10,90,320,365,165,345,20,10,20,25,25,35,40,35,50,30,80,75,75,85,55,285,1870,1887,752917,830891,77.4,34.5,185,0,0,56.8,1590,1595,135,350,45,300,45,735,1405,90,700,195,235,50,145,40,300,105,15,65,0,145,415,0,75,70,85,540,1655,0,1140,1630,20
"284","35191177","DA","Markham",0.0663,550,144,142,"3519036","3519","5350403.11","35535",275,170,130,10,20,15,45,45,45,20,3.2,25600,23872,28224,145,70,0,75,0,105,70,65,45,40,30,20,25,25,10,5,5,9.1,8.2,190,35,40,0,0,0,25,45,100,45,55,0,0,0,0,5,5,5,5,5,5,10,10,20,10,15,55,1605,1792,751620,777457,66.7,29.6,0,0,0,0,0,0,40,95,10,55,10,110,285,25,165,40,20,0,25,0,75,40,0,30,0,0,80,0,15,0,0,180,355,0,210,355,35
"285","35191178","DA","Markham",0.08455,576,156,155,"3519036","3519","5350403.11","35535",285,190,150,5,15,15,45,40,55,20,3.3,28160,24896,33920,155,105,0,50,0,90,85,65,45,25,35,20,30,40,15,10,20,7,11.3,185,10,45,10,0,0,10,45,80,40,80,5,0,0,5,0,0,0,10,5,0,5,15,15,10,10,75,1844,1800,1000532,975190,73.3,30,0,0,0,0,0,0,20,60,25,85,10,135,295,25,130,35,50,10,40,0,75,15,0,10,0,60,65,0,15,0,30,170,245,0,250,300,25
"286","35191179","DA","Markham",0.07181,504,143,142,"3519036","3519","5350403.11","35535",255,145,120,5,5,15,35,45,45,15,3.3,28480,23616,31680,145,75,0,65,0,70,75,45,45,35,25,20,15,30,15,10,10,12.9,13.9,140,0,30,0,0,0,15,30,70,20,45,5,5,0,0,0,5,5,5,0,5,10,15,20,5,10,60,1720,1770,800137,867862,60.7,28.6,0,0,0,0,0,0,15,70,15,40,0,130,200,35,170,25,40,25,20,10,20,15,0,15,0,10,40,0,10,0,10,135,310,0,175,335,0
"287","35191180","DA","Markham",1.87193,8990,2504,2475,"3519036","3519","5350403.11","35535",4715,2260,1670,85,265,235,775,745,870,220,3.2,25681,22016,32910,2475,1475,0,1000,0,1460,1335,870,660,575,460,375,295,470,175,115,180,10.9,14.2,2970,245,635,35,10,20,295,1010,1165,495,950,50,30,30,45,40,85,80,75,80,100,185,195,200,200,165,920,2101,2053,825446,873319,81.8,40.3,130,0,0,42.3,2007,1947,595,1070,115,945,180,2085,4290,285,2380,530,575,160,375,75,1075,340,15,220,10,305,655,0,245,30,245,1510,6410,15,3105,5675,160
"288","35191181","DA","Markham",0.08571,701,201,200,"3519036","3519","5350403.14","35535",345,220,165,20,20,10,45,60,60,20,3.4,26560,25216,26752,200,90,0,115,0,110,120,65,55,35,40,25,25,45,10,10,20,8.6,16.4,270,25,15,0,0,10,45,95,95,40,40,5,0,0,5,5,10,5,5,10,10,15,20,15,15,15,75,1798,1665,751359,795204,71.1,27,20,0,0,0,0,0,25,110,20,115,0,150,345,35,200,55,30,25,40,15,70,45,0,10,0,55,85,0,25,15,15,140,425,0,245,440,20
"289","35191182","DA","Markham",0.07597,594,177,176,"3519036","3519","5350403.14","35535",300,155,110,5,25,15,55,50,55,15,3.1,26944,25664,29760,175,65,0,110,0,110,70,65,40,35,30,25,20,35,15,5,15,20.3,18.6,190,30,55,0,0,0,30,80,50,40,70,5,0,5,5,5,10,5,10,10,5,10,20,10,15,20,55,1947,1859,751919,843180,77.1,41.2,0,0,0,0,0,0,25,85,10,60,10,140,290,30,155,30,35,20,30,15,85,10,0,10,0,25,90,0,40,0,20,80,380,0,245,345,0
"290","35191183","DA","Markham",0.08533,691,183,183,"3519036","3519","5350403.14","35535",370,180,140,0,10,20,50,50,85,15,3.3,24192,20768,29120,180,170,0,10,0,130,110,55,55,40,35,25,25,40,15,10,20,13.7,15.8,290,10,65,0,0,0,40,125,70,50,80,5,0,5,0,0,10,5,5,10,10,5,15,10,15,15,75,2167,2104,897791,873806,75.7,33.3,0,0,0,0,0,0,45,85,0,70,10,215,370,55,230,45,50,15,20,0,125,30,0,15,0,35,30,0,60,15,0,115,595,0,280,510,25
"291","35191184","DA","Markham",1.0668,3635,995,985,"3519036","3519","5350403.14","35535",1860,995,755,40,110,90,310,290,340,100,3.2,25664,21888,30869,985,680,0,300,0,610,570,315,270,215,185,155,120,225,80,45,100,12.9,16.5,1110,105,265,10,15,10,70,430,495,155,355,15,20,15,20,10,30,35,40,30,35,75,65,60,70,55,405,2163,2127,899115,923334,78.9,42.5,75,0,0,57.1,1908,1481,210,385,45,305,90,860,1660,145,915,215,225,110,155,55,370,115,10,145,0,210,235,0,75,45,45,725,2405,20,1210,2160,135
"292","35191185","DA","Markham",0.19085,1451,376,371,"3519036","3519","5350403.14","35535",760,395,300,15,30,40,110,120,140,45,3.3,24085,22144,29984,370,290,0,85,0,250,225,130,95,105,60,55,45,90,35,20,35,12.1,14.5,480,75,145,0,0,0,85,210,180,80,150,0,5,5,5,5,10,10,15,10,20,20,35,30,25,20,155,1922,1940,899766,954177,68.9,30.1,20,0,0,60,0,0,65,230,30,105,55,345,770,35,465,110,100,30,50,15,200,85,0,30,0,60,90,0,55,60,95,375,980,0,565,1020,20
"293","35191186","DA","Markham",0.0891,618,181,181,"3519036","3519","5350403.07","35535",310,185,135,5,25,20,70,45,55,20,3.1,25152,22016,30528,180,40,0,140,0,115,90,50,45,35,30,30,25,35,15,5,20,11.3,16.1,180,15,35,0,0,15,35,90,55,15,50,10,5,5,5,5,5,5,5,5,5,10,15,5,15,15,70,851,1343,752756,776733,51.5,30.3,0,0,0,0,0,0,30,85,0,65,0,115,265,25,195,30,45,0,30,10,45,15,0,10,0,0,105,0,10,0,0,25,470,0,220,375,15
"294","35191187","DA","Markham",0.16408,658,198,190,"3519036","3519","5350403.07","35535",345,175,115,5,25,35,75,45,65,10,3.1,28160,22752,36992,190,190,0,0,0,105,95,60,50,40,35,35,30,40,15,5,20,7.6,13,230,25,25,0,0,0,30,75,90,35,50,5,0,5,0,5,5,5,10,0,5,10,10,15,15,15,85,1617,1600,897389,916192,64.1,17.9,0,0,0,0,0,0,25,45,10,65,25,155,325,25,190,40,50,10,0,20,90,45,0,0,0,10,60,0,10,0,20,80,505,0,220,440,10
"295","35191188","DA","Markham",0.10236,690,189,187,"3519036","3519","5350403.07","35535",365,185,150,10,10,20,55,60,70,15,3.2,26496,25728,27328,185,185,0,0,0,115,100,60,50,35,35,25,20,55,15,15,30,13.8,18.8,190,0,45,0,0,0,15,60,50,35,85,5,5,0,5,5,0,5,10,5,5,10,10,10,15,10,85,2150,2020,1001842,1102396,73,51.4,0,0,0,0,0,0,65,60,10,80,10,155,295,15,195,45,50,10,25,15,65,25,0,10,0,15,45,0,10,10,0,65,555,0,235,450,0
"296","35191189","DA","Markham",0.15396,623,193,191,"3519036","3519","5350403.07","35535",335,170,120,5,20,25,70,50,60,10,3.1,28224,25984,34240,190,125,0,65,0,90,105,60,60,40,15,30,20,50,15,15,15,8.8,12.8,180,15,60,0,0,0,20,60,70,35,70,0,0,0,10,0,5,10,5,10,5,15,15,15,10,10,70,1898,1896,823369,855412,68.4,29.7,0,0,0,0,0,0,30,65,20,50,15,155,285,15,175,35,30,25,30,10,55,20,0,10,0,45,120,0,80,35,0,30,435,30,270,370,0
"297","35191190","DA","Markham",0.41594,1087,305,302,"3519036","3519","5350403.07","35535",600,280,235,5,20,20,85,90,115,25,3.3,28368,23744,34112,300,275,0,35,0,195,140,105,55,65,55,45,40,115,30,20,60,13,18.1,325,10,50,10,0,10,35,120,100,40,115,5,5,5,5,5,10,15,10,10,5,20,10,10,25,15,155,1832,1929,1196614,1134604,59.3,38.3,0,0,0,0,0,0,20,110,0,105,30,290,455,40,320,85,90,30,20,45,70,20,0,10,0,20,155,0,25,0,30,55,775,0,395,570,15
"298","35191191","DA","Markham",0.09038,620,181,178,"3519036","3519","5350403.07","35535",330,150,120,0,10,10,40,55,70,10,3.4,30059,26944,36096,175,140,0,35,0,95,85,55,40,35,25,25,20,65,25,10,30,11.3,12.9,225,20,50,0,0,0,15,80,90,55,55,5,0,0,0,0,5,10,10,5,5,15,5,10,20,5,80,2155,1953,948977,949583,73.5,23.5,0,0,0,0,0,0,15,75,0,70,20,185,315,0,175,70,50,25,15,10,85,10,0,15,0,20,95,0,25,0,0,100,440,0,260,395,10
