"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"251","59153072","DA","Burnaby",0.10939,1010,391,379,"5915025","5915","9330228.04","59933",475,365,265,20,45,35,125,85,60,15,2.9,25792,22368,32960,380,15,0,365,0,190,160,100,90,85,60,35,25,55,25,10,20,17.9,19.9,255,15,155,30,10,0,55,140,205,20,45,25,10,10,5,15,15,10,20,20,15,40,35,30,25,20,75,1374,1527,559561,728948,66,35.8,105,0,0,28.6,1402,1418,35,85,20,100,15,300,505,25,300,45,50,40,65,35,145,35,10,15,0,75,235,20,0,25,35,65,645,0,425,535,55
"252","59153073","DA","Burnaby",0.09633,899,410,391,"5915025","5915","9330228.04","59933",420,345,240,15,50,40,140,70,40,10,2.7,30720,25312,36224,390,15,0,370,0,160,120,110,110,70,60,30,25,35,15,10,10,23,25.8,215,25,130,40,10,0,60,165,145,35,15,15,10,10,15,20,30,35,25,20,10,35,35,25,15,25,60,1444,1676,501333,722881,69.2,43.4,145,0,0,48.3,934,1082,40,115,15,120,10,240,465,15,315,40,50,25,50,15,165,40,0,0,15,40,260,40,0,0,20,105,540,0,355,490,105
"253","59153074","DA","Burnaby",0.0225,668,406,394,"5915025","5915","9330228.04","59933",295,320,185,15,80,40,120,40,10,0,2.4,34048,30592,38528,395,0,395,0,0,110,85,100,115,75,60,25,15,25,10,5,10,18,23.3,190,0,100,25,0,0,40,110,130,30,10,20,10,10,25,25,30,25,35,25,25,50,30,25,20,15,35,766,960,320618,331175,46.8,29.3,35,0,0,0,988,1001,30,120,20,80,0,185,330,30,300,25,35,25,80,10,60,40,0,10,10,10,295,0,0,0,15,50,360,0,260,410,30
"254","59153309","DA","Burnaby",0.06867,761,374,363,"5915025","5915","9330240.02","59933",350,285,170,25,65,25,140,50,40,0,2.6,36800,32853,44288,360,5,95,260,5,75,125,85,80,75,40,50,40,50,20,10,20,18.4,22.4,275,10,95,0,15,0,65,145,90,55,40,10,5,15,25,15,25,25,25,20,15,20,30,35,20,10,85,1448,1408,460472,518624,77.4,27.8,95,44.4,44.4,26.3,944,1034,25,70,45,105,10,210,435,10,180,30,25,35,60,35,100,45,10,15,35,90,380,0,0,25,30,65,235,0,460,295,0
"255","59153310","DA","Burnaby",0.03547,464,270,254,"5915025","5915","9330241.00","59933",185,230,150,15,35,35,70,25,15,5,2.7,38016,35584,42752,250,5,200,60,0,50,65,70,50,60,40,30,20,25,10,0,10,10.9,12,140,10,55,10,0,0,30,90,55,25,10,5,5,5,10,20,10,10,15,20,10,35,35,20,10,10,35,975,1038,299067,403972,54.8,23.8,55,0,0,54.5,1018,955,15,90,30,65,15,80,225,25,110,25,20,0,35,15,45,25,10,0,10,50,285,0,0,0,10,0,75,0,265,135,10
"256","59153311","DA","Burnaby",0.10464,631,302,288,"5915025","5915","9330241.00","59933",285,265,200,15,35,20,80,45,20,15,2.8,32768,27360,40576,290,50,65,175,0,85,90,100,70,55,50,35,20,40,5,5,30,15.1,15.1,250,30,115,15,20,0,75,145,155,35,15,5,5,15,10,15,15,20,20,20,20,30,15,20,20,15,60,1409,1451,649534,986277,59.3,14.8,155,0,0,32.3,991,1268,55,125,30,65,20,150,435,20,160,65,20,0,60,30,115,85,10,0,30,130,485,15,20,30,0,35,125,0,470,200,15
"257","59153312","DA","Burnaby",0.10512,553,259,242,"5915025","5915","9330241.00","59933",260,225,160,20,30,20,70,35,30,10,2.9,37280,34432,38784,245,75,5,160,0,70,75,80,70,55,45,20,15,40,10,10,20,13.6,14.5,210,0,90,0,10,10,50,80,110,35,35,5,5,10,10,10,10,10,15,15,20,20,15,20,10,5,55,1461,1902,1001685,1076520,63.6,37.5,95,0,0,36.8,990,1188,35,145,20,80,0,115,335,10,175,50,30,0,40,10,85,60,0,0,45,90,360,0,0,25,0,15,160,0,415,165,20
"258","59153313","DA","Burnaby",0.08676,683,365,348,"5915025","5915","9330241.00","59933",260,365,255,20,70,25,100,35,25,5,2.6,26144,23616,30336,350,30,75,245,0,100,115,125,55,55,45,25,20,30,10,10,15,25.4,24.6,135,10,105,30,10,0,35,95,70,25,60,20,15,20,20,30,20,20,20,15,20,40,25,20,15,5,40,611,1265,696867,793099,31.8,27.3,175,11.4,11.4,54.3,959,1001,20,60,55,55,10,120,300,20,180,40,10,25,35,10,95,55,0,10,20,80,270,0,0,25,40,50,135,0,280,250,25
"259","59153314","DA","Burnaby",0.16136,586,227,211,"5915025","5915","9330242.00","59933",290,215,155,10,20,30,75,40,50,5,2.9,33792,28096,38912,210,115,0,100,0,70,105,65,65,40,35,25,25,60,15,5,35,14.5,14.5,210,0,70,10,0,0,70,85,110,25,15,0,0,5,5,5,15,10,10,10,5,15,25,10,15,5,85,966,1650,1397487,1422578,42.9,20.7,75,0,0,53.3,962,1094,15,100,50,65,10,110,330,20,170,50,20,20,55,20,70,50,10,10,45,90,370,0,0,30,15,20,185,0,400,205,10
"260","59153315","DA","Burnaby",0.12136,505,207,200,"5915025","5915","9330242.00","59933",290,145,105,10,20,15,80,35,35,5,2.8,44096,36736,55168,200,145,0,55,0,65,55,50,45,50,35,40,25,70,15,10,45,9.9,10.9,195,0,40,10,0,10,40,70,90,25,20,5,5,5,5,0,5,5,0,5,10,15,10,10,10,20,90,684,1421,1503583,1559575,34.4,15.6,40,0,0,0,1761,1859,10,100,30,55,15,90,280,0,150,75,15,10,15,20,35,50,0,10,0,75,315,0,0,0,10,15,170,0,280,230,0
"261","59153316","DA","Burnaby",0.10402,508,196,176,"5915025","5915","9330242.00","59933",270,160,110,10,20,20,70,30,45,10,3,32576,24896,42112,175,110,0,70,0,75,75,65,45,45,35,25,20,40,20,5,15,6.9,9.9,220,10,30,20,0,0,45,120,75,30,10,5,5,0,0,5,10,5,10,5,5,15,15,10,10,10,65,690,1678,1499534,1395309,50,25.8,25,0,0,66.7,0,1851,20,65,30,40,30,120,290,20,160,40,25,10,35,10,70,40,0,15,25,35,330,0,0,0,35,15,215,0,360,220,10
"262","59153317","DA","Burnaby",0.12497,643,329,318,"5915025","5915","9330242.00","59933",220,350,245,20,55,30,80,30,30,10,2.7,29120,27392,29909,320,40,0,280,0,140,90,75,85,55,40,30,15,20,5,0,15,25.6,27.1,200,15,100,0,0,0,30,105,115,65,20,20,15,10,20,20,20,15,20,20,20,40,30,20,10,5,35,1204,1640,399485,996180,62.2,33.3,145,0,0,51.7,1026,1141,40,105,30,85,10,145,360,50,195,50,20,10,20,25,120,50,0,15,35,80,325,0,0,0,10,50,280,0,380,250,45
"263","59153318","DA","Burnaby",0.06704,420,209,192,"5915025","5915","9330242.00","59933",205,180,120,10,40,5,65,15,25,5,2.7,33365,31744,38528,190,60,0,130,0,55,80,50,75,40,20,15,10,25,10,10,10,16.7,16.7,115,10,35,0,0,10,25,65,45,25,10,5,0,5,20,10,5,5,10,15,5,15,15,15,10,10,35,1138,1338,1073493,936193,60,28,75,0,0,50,950,1003,35,55,0,45,10,95,195,15,135,15,15,10,30,10,75,20,0,10,10,50,205,0,10,0,0,20,155,0,180,205,15
"264","59153319","DA","Burnaby",0.11121,512,233,229,"5915025","5915","9330242.00","59933",220,220,170,10,35,15,65,50,20,5,2.7,26496,23328,30624,230,30,0,200,0,105,70,55,55,40,30,30,10,25,10,5,15,25.5,31.4,145,10,90,0,10,0,20,45,115,50,30,15,10,10,10,15,10,15,15,10,10,25,15,10,5,15,40,1313,1490,1198096,1262595,61.1,27.8,145,0,0,43.3,919,1123,10,60,10,60,0,145,270,50,90,15,45,30,25,20,75,50,10,0,0,65,160,0,15,10,60,60,205,0,250,210,15
"265","59153320","DA","Burnaby",0.08616,558,273,257,"5915025","5915","9330242.00","59933",230,265,190,20,30,20,50,30,30,10,3,18432,20000,17568,255,25,0,235,0,75,185,70,40,35,25,10,15,30,15,5,5,33,34.8,150,0,60,0,0,0,20,70,65,40,25,0,5,80,35,10,10,15,5,5,5,10,10,15,5,5,45,704,1382,1002997,1058538,43.8,0,160,71.9,71.9,71.9,415,616,45,90,20,80,15,95,230,0,260,10,40,15,25,10,45,45,0,15,35,65,210,20,0,25,0,45,300,0,275,285,15
"266","59153321","DA","Burnaby",0.05126,543,172,160,"5915025","5915","9330238.02","59933",195,295,195,10,35,60,30,25,20,10,3.1,17952,17216,20672,160,5,0,155,0,120,75,50,40,35,20,5,0,10,5,0,5,27.6,31,65,10,120,0,15,0,10,50,65,50,35,15,5,0,10,0,5,10,10,10,15,20,10,10,5,5,20,803,934,299533,344610,52.9,23.5,80,0,0,75,1263,1244,25,60,15,50,15,75,210,10,220,20,10,10,30,0,80,15,0,0,0,25,95,0,0,50,45,25,310,0,115,275,110
"267","59153322","DA","Burnaby",0.10818,410,132,130,"5915025","5915","9330238.02","59933",210,140,110,5,10,15,55,25,25,15,3,26784,24928,27968,130,50,0,75,0,80,55,55,35,35,20,15,15,15,5,10,5,16.3,17.5,100,0,50,10,0,0,30,40,50,15,20,0,5,5,5,5,5,5,5,5,5,10,15,10,5,5,45,1066,1953,1800326,1732766,47.4,31.6,40,0,0,0,1363,1319,10,75,10,55,10,75,170,15,155,30,20,10,10,0,40,35,0,0,0,40,225,0,0,0,10,15,175,0,240,160,15
"268","59153323","DA","Burnaby",0.04059,425,225,223,"5915025","5915","9330238.02","59933",180,205,145,15,35,15,75,25,10,5,2.6,35123,28160,40320,225,15,0,210,0,50,65,60,55,45,50,20,10,15,5,5,5,17.6,20,155,0,75,0,0,0,25,55,105,40,10,10,0,10,10,20,10,10,10,15,15,25,20,15,10,10,30,957,1370,0,0,55.6,44.4,175,0,0,37.1,897,963,15,70,30,60,15,75,245,0,90,20,15,20,35,0,85,20,10,0,25,55,245,0,10,0,10,10,90,0,215,135,0
"269","59153324","DA","Burnaby",0.13937,521,213,196,"5915025","5915","9330242.00","59933",275,165,120,10,25,10,65,35,40,5,2.9,38464,28608,49024,195,120,0,80,0,95,55,50,40,40,45,15,20,65,25,10,35,13.5,16.3,165,10,35,25,10,10,45,90,70,15,35,5,5,5,5,5,5,5,15,5,10,15,10,15,5,5,80,847,1523,1202041,1422213,44.4,29.6,55,0,0,0,841,1045,10,70,10,60,10,85,270,10,145,45,15,10,55,20,65,15,0,0,10,100,270,0,0,30,15,10,125,0,295,150,10
"270","59153325","DA","Burnaby",0.11095,412,152,141,"5915025","5915","9330242.00","59933",200,145,110,10,15,10,55,30,25,0,2.9,35008,32256,38016,140,90,0,55,0,65,50,45,50,25,30,20,15,25,10,5,10,13.4,15.9,150,10,45,15,0,0,45,60,50,40,25,0,0,0,5,5,5,5,5,10,10,15,5,5,5,10,50,1762,2040,1400007,1565099,52.4,14.3,45,0,0,60,1363,1666,15,60,35,30,15,95,245,10,125,45,10,15,30,10,50,30,10,0,40,130,280,0,10,15,0,45,125,0,285,165,15
"271","59153326","DA","Burnaby",0.2893,524,180,173,"5915025","5915","9330242.00","59933",275,160,115,10,20,15,60,40,40,10,3,39723,26304,51392,175,125,0,45,0,70,65,55,55,35,30,30,20,60,20,10,35,8.6,13.3,170,20,35,0,0,10,30,75,85,25,0,5,5,0,5,5,10,5,10,0,5,5,10,10,10,5,80,767,1648,1397206,1852932,40.7,26.9,45,0,0,44.4,1296,1226,10,60,30,65,10,70,255,15,155,40,15,15,50,15,55,15,0,10,15,80,305,0,10,0,0,10,140,0,295,185,10
"272","59153353","DA","Burnaby",0.70209,2148,1043,1004,"5915025","5915","9330235.04","59933",980,970,720,55,140,65,335,165,80,10,2.6,28208,24832,30451,1005,0,380,620,0,460,335,270,270,225,160,80,45,60,30,10,20,21,24.5,580,15,450,60,10,35,125,285,350,235,145,80,25,25,40,45,45,65,50,55,65,110,95,85,65,40,120,1205,1156,320728,323398,66.7,35.8,385,0,0,44.7,1287,1343,70,320,50,270,70,560,1235,90,635,125,105,55,160,60,350,100,10,35,45,195,765,0,25,25,100,100,1120,0,895,1075,170
"273","59153354","DA","Burnaby",0.08887,1043,496,495,"5915025","5915","9330235.04","59933",515,375,195,25,95,55,150,75,55,5,2.7,30699,26144,38272,495,0,425,75,0,160,120,170,110,80,70,50,40,55,20,20,15,17.2,19.6,270,0,135,20,10,0,35,140,130,55,80,15,10,10,25,50,35,35,35,15,15,40,40,35,25,25,85,1880,1733,648957,599471,77.5,35,310,54.1,54.1,32.8,761,877,45,115,35,115,30,240,470,25,375,55,60,35,50,25,125,40,0,10,35,140,470,10,0,25,45,65,365,0,525,445,15
"274","59153355","DA","Burnaby",0.05636,1881,873,867,"5915025","5915","9330235.04","59933",855,815,615,50,115,35,290,145,55,20,2.6,27152,24000,32032,865,0,585,285,0,405,270,250,205,200,120,75,40,50,20,10,25,22.6,27.1,495,20,425,80,20,10,160,280,290,230,90,55,25,20,30,55,40,40,45,60,60,100,95,70,45,40,90,1252,1175,315183,324848,59.2,30.7,465,6.4,6.4,46.8,1279,1253,60,290,40,260,85,440,1095,100,470,110,120,95,100,45,370,100,10,30,90,195,815,0,0,65,100,105,825,0,855,940,155
"275","59153378","DA","Burnaby",0.69221,1523,619,602,"5915025","5915","9330230.01","59933",810,525,365,20,80,60,225,125,95,25,2.9,30336,27349,35925,600,25,105,475,0,280,210,175,125,115,105,80,65,125,35,20,65,14.4,18.7,395,50,155,25,0,0,85,200,180,95,75,20,10,15,20,25,25,25,20,30,25,55,35,35,35,35,180,1028,1485,885952,881228,46.9,29.5,130,44.4,44.4,33.3,1328,1228,10,135,40,175,15,480,730,45,620,105,105,25,75,60,180,70,0,10,15,125,685,35,10,40,120,70,665,0,680,860,30
"276","59153381","DA","Burnaby",0.42965,4003,2291,2207,"5915025","5915","9330235.03","59933",1720,1960,1290,110,365,195,635,240,110,15,2.5,23240,20181,27584,2205,0,1875,330,0,845,765,595,415,360,220,155,80,110,45,25,40,29.8,36.6,905,55,640,120,15,20,190,445,560,335,235,195,60,85,210,170,165,120,130,140,125,190,165,135,105,75,130,954,1022,275766,308470,53.3,36.1,1295,13.1,13.1,59.3,1108,1173,165,590,125,350,140,940,1855,195,1560,185,185,100,155,65,615,275,20,40,45,320,1505,0,50,55,460,150,1695,0,1375,2050,500
"277","59153382","DA","Burnaby",0.5094,1422,555,541,"5915025","5915","9330235.02","59933",675,505,370,35,75,30,175,120,90,25,2.9,39723,35008,46208,540,80,0,460,0,185,170,135,155,145,120,75,60,95,35,15,45,8.8,10.5,530,25,220,30,15,10,55,220,255,190,115,5,5,10,10,20,15,20,10,20,25,60,50,55,45,40,160,1363,1378,450269,647792,65.2,15.2,120,0,0,33.3,1172,1202,70,215,65,195,45,350,900,30,380,105,110,60,110,45,210,105,0,15,40,285,905,10,10,65,20,105,515,0,1035,505,45
"278","59153383","DA","Burnaby",0.03543,1241,669,635,"5915025","5915","9330228.03","59933",615,500,355,25,75,45,195,95,45,0,2.6,20384,17136,27072,635,0,635,0,0,320,210,130,100,95,75,45,25,50,20,15,15,32.1,38.2,210,0,205,65,0,10,70,190,130,70,35,75,20,30,40,35,50,40,30,25,40,60,45,40,30,30,50,933,1061,449695,465452,44.4,47.7,410,0,0,54.9,1450,1469,35,180,20,110,15,395,530,100,490,65,110,40,25,55,145,40,0,0,10,95,335,0,15,50,70,135,680,0,300,795,145
"279","59153385","DA","Burnaby",0.10413,1050,503,501,"5915025","5915","9330224.01","59933",525,375,245,30,65,35,170,85,40,5,2.6,35776,32000,39339,500,0,155,345,0,135,140,125,150,115,90,50,25,45,20,10,15,15.7,18.6,245,15,230,15,0,0,45,155,200,70,55,10,5,15,20,30,20,35,30,25,35,60,45,40,40,25,70,1149,1172,300452,319962,63.2,22.1,130,0,0,34.6,873,911,30,110,25,140,40,295,545,35,260,35,90,40,55,25,160,50,0,10,25,75,415,10,0,0,60,55,450,0,380,530,55
"280","59153493","DA","Burnaby",0.06164,416,217,200,"5915025","5915","9330226.03","59933",200,175,130,5,20,20,75,25,15,5,2.6,15936,14336,18880,200,0,155,45,0,135,85,40,30,20,20,15,5,15,0,5,10,39.8,43.4,45,0,30,10,0,0,10,30,30,0,15,25,10,15,15,10,15,10,10,10,10,10,10,10,5,10,20,832,1036,440027,446347,48,52,55,0,0,63.6,1492,1322,20,30,10,25,25,75,135,10,190,10,0,10,10,0,50,25,0,0,0,0,0,0,0,0,0,10,355,0,35,250,70
"281","59153494","DA","Burnaby",0.03083,656,371,343,"5915025","5915","9330226.03","59933",295,315,240,10,30,30,100,55,10,5,2.5,16405,15184,18240,340,0,340,0,0,205,130,80,55,35,20,15,10,25,10,5,10,40.2,47,155,0,45,35,0,0,45,80,90,20,0,55,20,25,20,25,30,15,15,15,25,20,15,10,15,0,30,983,1244,549173,606686,48.3,51.7,45,0,0,77.8,1729,1722,10,80,0,70,35,185,285,25,310,25,30,25,30,15,80,10,0,0,0,30,45,0,0,10,25,0,560,0,95,435,120
"282","59153495","DA","Burnaby",0.06583,902,474,439,"5915025","5915","9330226.03","59933",440,365,265,15,50,35,150,70,30,5,2.6,18965,16533,25856,440,5,390,45,0,255,160,90,90,60,40,25,15,40,15,5,20,33.1,38.7,165,30,135,40,0,0,45,100,160,35,30,70,15,20,25,25,25,30,25,30,20,30,30,25,20,15,40,886,1197,549231,540694,47,36.9,145,0,0,69,1323,1310,45,110,10,100,30,265,435,30,420,75,40,25,50,35,165,20,0,0,10,50,120,0,0,10,15,50,835,0,220,690,95
"283","59153496","DA","Burnaby",0.02943,604,313,300,"5915025","5915","9330226.03","59933",315,240,140,20,40,40,110,40,30,0,2.6,18176,17248,21056,300,0,300,0,0,150,135,70,40,40,30,25,10,25,10,5,10,31.4,44.6,125,0,70,35,0,0,55,45,105,20,20,20,5,20,30,25,30,20,20,15,20,20,20,15,10,5,30,624,958,449422,467581,36,36,50,0,0,50,1499,1287,15,70,10,70,10,175,275,25,250,35,50,15,25,15,90,0,0,0,0,10,20,0,0,0,35,15,525,0,85,485,30
"284","59153497","DA","Burnaby",0.01397,528,256,245,"5915025","5915","9330226.03","59933",250,190,150,10,15,15,60,40,25,5,2.8,24672,19008,30528,245,0,245,0,0,115,70,55,55,40,25,20,10,20,10,5,5,28.6,36.2,105,0,85,45,0,10,55,70,65,30,20,30,5,10,10,15,10,20,15,10,15,20,20,15,5,15,20,0,0,0,0,0,0,265,0,0,60.4,1342,1356,20,25,0,45,0,200,260,25,130,25,75,15,25,10,80,30,0,0,15,35,195,10,0,15,55,100,135,0,165,225,120
"285","59153555","DA","Burnaby",0.05851,1671,881,822,"5915025","5915","9330227.01","59933",760,735,585,35,80,35,260,110,55,5,2.6,19584,17728,23936,820,0,285,535,0,480,270,230,190,125,65,30,15,30,10,10,5,34.7,41.3,300,20,485,95,10,10,110,240,395,90,80,125,30,35,55,45,55,60,60,45,50,75,55,50,25,25,40,1706,1596,625187,603527,75.5,57.1,580,9.5,9.5,50.4,959,1164,65,160,25,160,85,550,965,65,485,80,95,50,75,30,395,65,0,25,10,85,315,0,0,55,70,145,1075,0,340,880,455
"286","59153556","DA","Burnaby",0.0773,898,484,444,"5915025","5915","9330227.01","59933",405,375,285,15,65,15,150,70,30,5,2.6,21781,19072,25536,445,0,215,230,0,215,150,125,80,75,45,25,10,25,10,0,10,30.7,36.3,170,15,185,40,0,10,60,105,155,60,40,70,10,15,20,30,35,20,25,30,25,55,35,20,15,10,40,1194,1138,440212,427921,64.5,56.7,275,12.7,12.7,38.2,931,1101,80,110,20,65,30,265,440,30,260,35,55,25,50,15,125,55,0,10,30,30,190,0,0,45,30,35,520,10,235,470,140
"287","59153633","DA","Burnaby",9.0066,815,273,246,"5915025","5915","9330220.00","59933",395,280,225,10,20,25,90,65,55,10,3,30784,27072,36928,245,60,0,185,0,115,125,75,70,60,45,35,30,55,25,10,15,14.5,19.7,240,30,100,0,0,0,70,100,140,40,25,5,5,0,5,5,10,20,15,10,5,15,10,10,20,20,85,1913,1890,1000280,1257963,62.9,25.7,65,0,0,28.6,1003,1164,55,125,10,85,15,205,425,30,195,65,40,35,40,0,115,45,25,10,30,95,285,0,10,30,15,75,360,0,405,355,25
"288","59153634","DA","Burnaby",0.18161,592,221,201,"5915025","5915","9330222.01","59933",300,185,120,5,30,25,70,40,45,10,3.1,36672,34048,38592,200,140,0,60,0,70,90,60,55,55,45,30,30,35,10,10,15,11,11,205,0,65,10,0,0,50,120,70,35,15,5,0,5,10,5,5,0,0,10,10,15,20,10,15,10,75,958,1453,1200340,1324843,50,9.4,50,0,0,0,1004,1088,25,45,25,55,25,140,310,20,190,25,50,20,30,25,95,15,0,0,20,75,245,10,0,10,15,60,305,0,365,280,10
"289","59153635","DA","Burnaby",0.15765,410,152,138,"5915025","5915","9330222.01","59933",225,130,100,5,15,15,60,20,30,10,3,27840,21568,36651,140,70,0,65,0,75,80,30,30,40,30,15,15,25,10,10,10,14.6,13.4,170,10,15,10,10,0,40,80,45,45,20,5,0,5,5,5,10,5,5,5,5,10,15,5,10,5,45,2140,2193,1504702,1424488,58.3,34.8,40,0,0,42.9,826,1107,20,60,25,30,10,95,245,0,115,25,15,10,25,30,50,40,0,25,0,70,190,0,0,15,10,25,160,0,225,160,15
"290","59153636","DA","Burnaby",0.21028,576,202,179,"5915025","5915","9330222.01","59933",295,205,155,5,20,15,65,45,40,10,3,28672,23008,37696,180,120,0,60,0,105,100,60,55,35,30,30,20,55,20,10,25,11.2,10.3,165,20,45,0,10,0,55,65,80,25,10,5,0,0,5,5,10,0,5,0,5,10,15,10,10,5,80,684,1383,1301817,1436159,41.4,20.7,35,0,0,0,1204,1298,45,40,35,70,20,110,255,25,200,35,30,35,25,10,45,35,0,0,10,60,270,15,10,10,25,80,180,0,330,215,0
"291","59153637","DA","Burnaby",0.09877,477,169,149,"5915025","5915","9330222.01","59933",250,160,125,5,15,20,50,50,25,15,3,26976,23723,30272,150,65,0,80,0,90,75,60,55,25,25,15,15,25,10,5,10,9.5,11.6,135,15,65,10,0,0,50,55,95,20,15,0,5,5,5,5,5,5,10,10,5,10,15,5,0,10,50,902,1577,1297208,1352734,47.8,17.4,35,0,0,57.1,0,1371,20,45,15,55,10,110,255,15,130,30,0,35,35,0,70,40,0,0,0,60,75,10,0,0,25,50,255,0,235,225,10
"292","59153638","DA","Burnaby",0.12244,487,171,149,"5915025","5915","9330222.01","59933",245,165,125,10,15,20,50,30,45,10,3.1,24832,21824,28672,145,45,0,105,0,100,75,65,45,40,20,10,15,25,5,10,10,19.6,15.5,95,10,70,0,10,0,35,60,60,25,15,5,0,5,5,5,5,5,5,5,5,15,15,10,10,10,45,1431,1781,1505465,1637161,60,35,60,0,0,41.7,1201,1158,20,100,0,45,20,95,220,20,215,25,20,20,15,20,70,20,0,10,20,15,135,0,10,0,10,70,295,0,260,260,15
"293","59153639","DA","Burnaby",0.15741,607,195,184,"5915025","5915","9330222.01","59933",305,220,165,5,20,30,65,45,45,15,3.1,29248,25664,34560,185,55,0,130,0,110,85,90,60,60,35,20,15,35,15,5,15,10.7,11.6,135,10,65,10,10,0,50,45,70,10,30,10,5,5,5,10,5,5,5,10,5,20,10,15,15,15,65,1338,1858,1001881,1119297,50,29.2,35,0,0,57.1,1225,1366,15,45,0,30,25,150,240,10,195,25,25,25,15,10,60,25,0,0,0,10,75,0,0,30,15,130,270,0,175,330,20
