"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"321","59152295","DA","Surrey",0.64967,2294,710,664,"5915004","5915","9330184.12","59933",1140,725,460,45,90,130,220,160,180,55,3.1,30323,25920,35904,665,80,0,545,40,280,330,290,235,230,125,75,45,55,30,10,10,9.4,11.3,775,85,210,10,0,20,140,310,360,105,190,0,10,25,15,15,15,25,25,25,40,55,55,65,50,45,190,1876,1811,459017,592228,86,32.7,140,0,0,32.1,751,1042,165,365,85,205,45,410,1145,65,575,75,70,90,130,20,310,290,10,50,25,280,475,60,35,0,75,1060,415,0,950,1230,10
"322","59152296","DA","Surrey",1.31834,6068,1969,1779,"5915004","5915","9330184.12","59933",3035,1605,1170,110,185,145,550,450,540,155,3.2,32877,25907,40180,1775,410,5,1370,0,755,790,665,670,490,375,260,165,205,85,40,85,8.8,11.3,2420,225,390,45,0,35,400,940,795,440,540,25,20,25,35,45,55,55,65,75,70,155,160,165,145,130,550,2051,2091,600274,661708,93.8,34.6,425,4.7,4.7,23.5,849,1004,345,890,235,780,170,1130,3295,220,1190,395,220,260,315,100,870,515,65,150,100,500,1190,185,35,150,130,3425,1100,10,2960,3150,60
"323","59152297","DA","Surrey",1.50533,2160,731,638,"5915004","5915","9330184.13","59933",1130,590,445,25,55,60,205,150,185,65,3.2,36437,29312,45696,635,255,0,385,0,290,250,210,225,200,120,110,85,145,55,25,65,7.4,8.5,880,70,100,30,0,10,115,405,285,170,110,15,10,5,10,15,20,25,15,20,15,45,50,50,40,40,270,1757,1843,850379,898090,75.5,19.6,155,0,0,38.7,904,1124,145,235,110,345,65,355,1180,65,480,190,105,120,120,40,210,165,25,30,15,295,755,55,0,55,55,965,305,0,1270,895,40
"324","59152299","DA","Surrey",0.49749,834,283,275,"5915004","5915","9330182.03","59933",485,225,155,10,15,40,125,55,55,25,2.9,40448,30144,50688,275,175,0,100,0,105,90,100,90,70,65,35,40,85,20,15,50,3.6,4.8,260,10,15,0,0,0,30,75,110,45,30,0,0,0,0,5,5,10,5,10,10,20,20,15,25,15,130,1445,1872,947057,1103103,51.1,31.1,30,0,0,0,0,0,35,110,30,70,10,110,315,20,370,60,10,15,40,10,90,60,10,10,10,120,415,10,0,0,0,270,75,0,495,285,0
"325","59152300","DA","Surrey",2.0635,489,165,164,"5915004","5915","9330182.03","59933",275,140,105,0,10,20,65,35,35,10,3,42027,30912,59136,165,145,0,20,0,60,70,45,40,30,30,30,25,70,20,15,40,6.1,7.1,170,10,0,10,0,0,50,65,45,35,10,5,0,5,0,0,0,0,0,5,0,10,5,15,15,5,85,869,1590,949157,1012381,48.3,17.2,0,0,0,0,0,0,0,55,20,55,0,100,245,0,180,50,10,0,60,10,35,40,0,10,0,65,330,0,0,0,10,115,55,0,310,180,0
"326","59152302","DA","Surrey",0.474,1025,322,302,"5915004","5915","9330183.01","59933",505,305,225,15,40,30,100,50,100,35,3.3,40000,32544,56192,300,215,0,90,0,110,120,110,85,75,65,60,45,100,35,25,40,4.4,4.9,495,25,35,10,10,0,145,220,100,65,40,0,0,5,0,10,5,5,10,5,5,20,20,20,15,20,160,1956,1814,751765,755030,75.4,10.3,20,0,0,0,0,0,35,160,65,150,40,110,600,25,160,90,30,35,75,15,160,70,0,15,65,190,645,0,0,70,10,165,100,0,830,175,0
"327","59152303","DA","Surrey",0.21115,761,246,235,"5915004","5915","9330183.01","59933",410,215,155,15,20,20,95,55,45,30,3.1,35520,26208,45632,235,180,0,55,0,95,100,95,90,55,40,45,35,50,15,20,20,3.3,4.6,280,15,45,20,0,10,75,130,80,25,45,5,0,0,5,5,0,5,5,5,15,15,15,20,20,25,100,1598,1633,848196,835685,66.7,18.4,45,0,0,0,903,1164,30,155,40,115,10,70,380,20,190,55,25,10,65,0,110,60,10,10,20,140,480,25,10,0,0,145,30,0,610,155,15
"328","59152304","DA","Surrey",0.16232,532,177,177,"5915004","5915","9330183.01","59933",285,150,105,20,20,10,70,45,35,10,3,44832,35712,52992,175,145,0,30,0,40,60,60,55,60,40,35,30,40,5,5,20,3.8,2.8,265,15,15,10,10,0,35,105,60,40,60,0,5,0,0,5,0,0,0,0,5,5,15,20,15,15,80,1748,1614,739451,745002,62.1,0,40,0,0,0,1050,1149,10,145,10,70,10,65,335,0,115,30,25,10,35,0,85,60,10,10,10,170,440,10,0,0,0,10,10,0,455,85,0
"329","59152305","DA","Surrey",0.18367,713,223,218,"5915004","5915","9330183.01","59933",375,210,160,10,35,10,80,55,50,20,3.1,34688,26592,48640,220,140,0,75,0,85,100,95,65,55,65,40,25,40,15,10,15,4.9,7,320,10,30,15,0,0,110,120,60,55,45,5,0,0,0,5,5,5,5,5,10,15,15,15,20,15,90,1641,1495,699748,738780,66.7,21.6,30,0,0,0,0,0,30,115,70,50,15,75,395,15,130,45,10,40,35,20,105,90,0,15,0,160,500,15,0,0,0,40,20,0,560,90,0
"330","59152306","DA","Surrey",0.3234,682,228,214,"5915004","5915","9330183.01","59933",310,255,140,20,35,65,80,40,30,20,3,35456,26432,46208,215,145,0,70,0,70,85,70,65,65,45,25,20,30,15,5,5,9.9,9.9,275,0,10,15,0,10,65,105,70,55,15,5,0,5,5,10,5,5,5,15,20,25,10,25,10,20,55,1519,1382,697074,727319,72.4,20.7,65,0,0,0,1232,1335,55,125,30,65,15,50,335,10,165,35,10,15,45,15,70,70,10,10,60,165,425,0,35,10,0,95,30,0,500,105,0
"331","59152307","DA","Surrey",0.18302,482,178,168,"5915004","5915","9330183.01","59933",270,125,95,10,15,15,75,35,40,10,2.9,37504,30464,49664,170,105,0,65,0,55,60,45,55,50,40,30,10,25,10,10,5,6.2,8.2,235,0,10,0,0,0,65,85,35,20,30,0,5,0,5,5,0,10,5,5,5,15,15,10,20,15,55,1403,1384,698735,675739,57.1,18.5,30,0,0,0,0,1323,15,75,30,50,25,50,250,20,135,30,15,15,30,0,50,65,0,15,30,135,375,10,0,0,0,45,50,0,365,110,0
"332","59152308","DA","Surrey",0.21265,723,249,219,"5915004","5915","9330183.01","59933",350,195,135,20,25,15,65,60,60,25,3.2,33792,23424,43904,220,105,0,120,0,80,100,75,85,50,40,25,20,35,20,5,10,8.3,11,290,15,20,15,0,0,60,140,75,30,30,5,0,0,5,10,5,5,10,5,10,15,30,20,30,15,60,1756,1651,697914,684096,73.2,29.3,20,0,0,0,0,0,45,155,25,85,0,85,380,0,205,45,30,25,50,10,80,90,10,30,55,165,440,20,0,0,0,210,55,0,550,225,0
"333","59152309","DA","Surrey",0.24223,558,195,182,"5915004","5915","9330183.01","59933",290,170,130,10,20,20,60,40,50,10,3.1,39808,30933,53760,185,120,0,65,0,55,65,65,65,55,40,35,25,35,15,10,10,2.7,3.6,285,20,15,10,10,0,65,125,55,35,50,0,0,0,0,5,5,5,5,5,5,10,10,10,10,20,80,1504,1601,750315,740497,77.8,0,20,0,0,0,0,0,25,100,50,90,0,35,350,10,125,15,15,20,30,10,100,105,0,10,30,90,325,0,10,0,0,160,25,0,380,180,0
"334","59152312","DA","Surrey",0.4259,1463,430,429,"5915004","5915","9330183.05","59933",770,395,300,15,35,45,165,75,130,55,3.2,42189,32661,52448,430,340,0,90,0,165,155,120,160,125,100,80,45,165,50,35,70,2.4,2.4,645,40,40,0,0,0,170,265,165,85,50,0,5,0,0,5,0,0,10,5,10,25,30,30,30,25,245,1796,1736,851874,846287,62.7,12,55,0,0,0,950,1029,65,220,90,150,15,150,770,50,285,90,45,40,115,15,190,115,15,35,20,295,935,15,10,0,20,190,150,0,1025,295,10
"335","59152313","DA","Surrey",0.79654,514,166,157,"5915004","5915","9330183.03","59933",260,150,100,5,25,15,75,25,40,10,3,38016,31680,45440,155,105,0,50,0,40,70,55,75,50,30,15,15,35,10,10,10,3.9,5.9,210,10,10,0,0,0,70,75,45,30,10,5,0,5,0,0,10,10,5,5,0,5,15,20,20,10,65,1383,1369,752151,697103,60.7,0,20,0,0,0,0,0,35,90,35,30,15,50,245,10,145,35,0,20,20,0,45,75,15,0,10,70,330,0,10,10,0,60,35,0,360,80,0
"336","59152314","DA","Surrey",0.25168,524,181,169,"5915004","5915","9330183.03","59933",250,185,140,5,25,20,60,45,30,15,3,37274,30720,46592,170,95,0,75,0,50,55,85,70,70,35,30,15,15,5,5,10,2.9,3.8,235,25,20,0,0,10,50,85,80,35,40,5,0,5,0,0,0,5,0,5,5,15,20,10,25,20,60,1848,1479,598917,583119,73.1,15.4,30,0,0,0,0,0,40,90,45,90,10,20,310,25,85,20,15,20,25,0,80,95,10,0,10,195,275,0,0,10,0,45,0,0,360,100,10
"337","59152315","DA","Surrey",0.18755,588,199,194,"5915004","5915","9330183.03","59933",315,170,135,10,20,10,85,30,40,20,3,38208,29888,46464,190,130,0,65,0,80,70,55,70,50,45,35,20,40,15,10,15,4.2,7.6,255,10,20,20,0,0,45,125,80,35,30,0,0,0,0,5,5,5,10,5,5,20,15,15,20,20,70,1983,1876,749761,751785,69.7,24.2,35,0,0,0,1802,1622,60,125,45,45,0,95,315,10,200,35,15,25,55,15,65,75,0,10,15,170,360,10,0,10,0,105,85,0,460,145,0
"338","59152316","DA","Surrey",0.16491,484,172,163,"5915004","5915","9330183.03","59933",245,140,90,5,25,15,70,30,30,20,3,34432,26816,47744,165,120,0,45,0,50,70,55,45,50,35,25,20,15,5,10,0,8.3,7.3,195,15,0,0,10,0,40,65,50,55,25,0,5,5,5,0,5,5,10,5,10,20,5,15,15,5,55,1613,1467,751221,773712,63,18.5,20,0,0,75,0,0,45,85,35,45,15,35,235,20,120,20,15,10,25,0,50,55,10,10,25,90,365,0,10,0,0,60,25,0,420,60,0
"339","59152317","DA","Surrey",0.19399,696,216,213,"5915004","5915","9330183.03","59933",285,265,120,25,45,80,70,45,35,20,2.9,34987,28864,50048,210,105,0,110,0,70,65,60,65,60,35,35,15,20,10,10,5,8.3,7.5,225,25,10,25,10,0,85,95,50,35,25,5,5,5,5,5,5,5,10,10,15,25,20,20,25,15,45,1498,1449,448878,490436,74.3,17.1,40,0,0,37.5,1350,1255,45,100,35,105,10,80,310,35,140,45,15,10,40,15,95,65,10,15,90,115,460,10,15,0,0,95,65,0,490,115,20
"340","59152318","DA","Surrey",0.18756,640,287,282,"5915004","5915","9330183.03","59933",260,265,150,25,65,30,85,30,40,15,2.9,28288,24192,34688,280,85,0,200,0,70,115,100,75,60,40,15,15,15,5,5,5,15.7,23.6,225,25,25,20,10,10,90,90,45,20,65,5,5,15,25,25,20,20,15,20,10,25,20,15,20,10,35,1872,1834,697403,660587,87.5,43.8,190,0,0,50,878,1014,55,145,20,75,20,35,330,25,140,30,25,10,20,0,100,95,10,35,40,205,475,0,0,0,0,100,30,0,555,90,0
"341","59152319","DA","Surrey",0.41489,647,447,432,"5915004","5915","9330183.03","59933",245,365,185,30,90,55,115,20,10,0,2.3,37205,33152,40986,430,15,0,415,0,50,105,120,125,85,60,30,10,15,10,10,5,13.8,16.2,250,20,20,40,10,10,100,105,90,25,25,0,0,5,40,35,30,35,50,25,25,65,40,30,15,15,25,1014,918,224930,229501,66.1,15,120,0,0,40,850,948,35,145,25,105,15,55,360,20,220,45,25,10,60,15,80,80,10,10,25,110,500,10,0,10,10,20,60,0,495,110,0
"342","59152320","DA","Surrey",0.10247,684,440,427,"5915004","5915","9330183.03","59933",225,405,190,40,105,70,115,35,10,5,2.4,29536,23616,36480,425,5,0,420,0,60,155,125,100,85,45,25,10,10,5,0,0,21.2,25.5,290,10,0,20,10,10,100,100,65,10,60,5,10,20,40,55,35,25,25,40,25,55,35,25,10,15,10,889,945,195032,190516,68.6,31.4,255,17.3,17.3,32.7,824,820,35,125,30,110,25,45,340,30,270,50,20,15,25,10,80,85,10,10,30,155,520,0,10,10,20,0,70,0,540,135,0
"343","59152321","DA","Surrey",0.67097,865,321,303,"5915004","5915","9330183.01","59933",355,315,215,25,50,25,115,55,55,30,3,31040,25792,38144,305,125,0,180,0,100,125,105,100,75,40,25,25,35,15,10,10,19,22.4,320,10,20,10,0,0,70,145,50,55,40,5,0,5,15,15,15,10,15,20,20,25,20,25,25,20,65,776,1230,750871,724439,50,0,165,45.5,45.5,54.5,1256,1229,65,125,55,120,15,60,375,25,250,35,20,20,35,10,120,90,10,20,80,340,615,0,0,10,80,55,10,0,710,160,0
"344","59152322","DA","Surrey",12.89172,414,141,117,"5915004","5915","9330182.01","59933",220,135,95,0,10,25,50,20,30,15,3.1,28096,23488,33920,115,105,0,10,0,55,80,60,35,40,25,15,15,20,5,5,10,3.6,6,145,10,10,0,0,0,25,80,30,10,30,5,0,5,0,5,5,5,5,10,5,10,10,10,5,0,45,584,1252,967030,829611,50,0,40,0,0,0,850,1223,30,45,30,40,0,75,220,0,100,40,10,20,25,0,35,50,35,0,10,50,150,0,20,0,0,175,10,0,230,140,10
"345","59152323","DA","Surrey",2.73406,672,225,210,"5915004","5915","9330182.01","59933",395,175,135,10,15,15,95,35,40,25,3,41165,33152,48000,210,175,0,35,0,70,90,65,65,65,45,30,35,70,25,10,40,3.8,5.3,290,10,15,0,10,0,85,110,55,25,55,5,0,0,0,0,5,10,0,15,5,5,10,15,10,10,110,1040,1611,1002500,1105357,47.2,17.1,40,0,0,0,1251,1437,50,140,50,95,20,55,405,30,150,50,15,25,50,15,90,95,15,0,55,210,495,0,15,35,0,115,0,0,550,160,0
"346","59152324","DA","Surrey",0.23673,500,175,169,"5915004","5915","9330183.03","59933",260,140,95,10,20,15,65,25,50,10,3.1,39040,30400,50560,165,115,0,50,0,55,60,70,45,45,40,30,30,35,15,5,15,5,7,245,0,10,20,0,10,65,105,55,25,30,5,0,0,0,5,0,5,0,5,10,15,5,10,15,15,70,1858,1630,699518,787090,65.5,13.8,35,0,0,0,1164,1230,20,100,60,50,10,65,290,10,120,20,15,20,35,0,65,80,0,0,0,135,395,0,0,10,0,55,40,0,435,110,0
"347","59152325","DA","Surrey",0.25433,562,203,189,"5915004","5915","9330183.03","59933",300,160,115,5,25,20,70,35,45,10,3,41216,32576,50560,190,165,0,25,0,60,60,60,70,45,50,35,20,40,15,15,15,5.4,5.4,275,20,10,0,0,0,90,95,60,30,30,0,0,0,0,0,0,10,5,5,5,15,10,15,15,15,80,1573,1522,698586,700589,68.6,32.4,25,0,0,0,0,0,30,90,45,80,15,55,310,20,115,35,10,25,40,0,75,85,0,20,45,105,420,15,0,10,20,35,0,0,455,75,0
"348","59152326","DA","Surrey",0.2787,724,252,244,"5915004","5915","9330183.07","59933",420,180,120,15,20,30,120,50,40,25,2.8,40397,32896,47616,245,190,0,55,0,65,85,100,85,75,60,50,25,50,20,10,15,2.8,4.1,355,15,20,10,0,0,105,125,85,50,40,0,0,5,0,10,5,10,10,10,5,10,20,20,20,15,105,1551,1484,798841,787653,59.6,20.8,30,0,0,0,0,1003,40,150,45,115,10,70,435,10,235,45,35,25,60,15,110,75,0,20,15,145,525,10,25,20,0,165,75,0,575,215,0
"349","59152327","DA","Surrey",0.3223,684,258,237,"5915004","5915","9330183.07","59933",345,205,145,10,20,30,85,45,55,15,3,37760,29952,48576,235,115,0,120,0,60,85,100,65,75,45,35,30,40,15,10,15,5.1,5.8,285,10,20,0,0,0,60,110,65,30,45,0,5,5,5,10,5,5,5,5,15,20,20,15,15,10,95,1441,1445,700150,758341,54.3,17.1,60,0,0,25,851,1244,25,140,45,45,25,65,345,20,155,40,15,20,35,10,95,50,0,35,30,175,395,0,0,0,0,180,25,0,450,185,0
"350","59152328","DA","Surrey",0.21433,600,225,219,"5915004","5915","9330183.07","59933",360,140,100,5,15,20,100,35,50,10,2.9,41515,32320,56960,220,195,0,25,0,60,60,70,60,50,40,35,35,50,20,15,15,2.5,3.3,260,25,10,10,10,0,105,75,45,50,25,0,0,0,0,5,10,10,10,15,5,15,10,10,20,20,90,958,1355,778063,779441,52.6,0,20,0,0,0,0,0,10,85,25,140,10,55,315,10,185,50,10,25,55,10,75,40,0,10,30,220,480,0,0,0,0,35,15,0,525,95,0
"351","59152329","DA","Surrey",0.10829,326,121,115,"5915004","5915","9330183.07","59933",190,90,65,0,15,10,50,20,20,5,2.9,41856,32576,55232,115,95,0,25,0,35,40,40,35,40,25,20,15,25,10,5,10,6.2,9.2,170,0,10,0,0,0,40,70,30,15,25,0,0,5,5,5,0,0,5,5,0,10,10,10,5,5,55,1550,1477,801175,816350,66.7,0,0,0,0,0,0,0,10,100,0,55,0,15,185,15,70,25,0,10,10,15,50,30,15,0,25,105,275,0,0,0,0,10,0,0,280,50,0
"352","59152330","DA","Surrey",0.21625,645,228,215,"5915004","5915","9330183.07","59933",355,190,135,10,20,20,95,45,40,20,3,36864,30464,48768,215,130,0,80,0,70,90,75,70,60,55,35,30,40,15,5,20,4.7,3.9,230,25,10,10,0,10,105,75,75,20,0,5,0,0,0,10,5,5,10,10,10,20,10,10,15,10,95,1303,1376,751330,780567,54.5,24.2,35,0,0,28.6,1202,973,25,95,25,105,0,40,290,25,165,15,0,20,35,0,90,70,10,15,60,125,380,0,0,15,0,55,35,0,440,75,0
"353","59152331","DA","Surrey",0.19874,703,242,238,"5915004","5915","9330183.07","59933",390,195,130,10,20,40,110,40,45,15,2.9,38357,29024,51840,240,205,0,35,0,65,85,95,80,75,55,30,25,45,20,15,10,5,5,305,15,15,0,0,10,110,100,90,35,15,5,0,0,5,5,5,10,15,10,5,15,10,20,20,15,95,1678,1633,801654,849717,65.1,20.9,40,0,0,37.5,866,1051,25,120,25,115,25,75,375,10,205,10,25,35,35,0,100,65,10,35,35,145,445,20,0,15,0,90,95,0,510,175,10
"354","59152332","DA","Surrey",0.20544,695,245,232,"5915004","5915","9330183.07","59933",385,205,155,5,30,20,100,50,40,20,3,34603,29227,44928,230,180,0,50,0,85,90,95,70,60,40,40,35,45,15,10,20,5.8,6.5,245,40,20,0,0,0,80,75,75,20,60,0,0,0,5,0,5,15,10,5,10,15,15,20,15,15,90,1881,1618,799918,820055,59.1,11.4,0,0,0,0,0,0,20,120,10,110,15,65,340,35,210,30,15,35,25,15,100,50,10,10,15,125,505,0,0,0,10,0,105,0,530,140,0
"355","59152333","DA","Surrey",0.18778,525,224,224,"5915004","5915","9330183.06","59933",210,200,115,20,50,20,75,50,20,10,2.8,42752,37973,53376,225,10,0,215,0,45,45,65,60,65,40,45,15,25,10,5,5,5.7,10.5,240,15,20,10,0,10,65,75,80,45,35,0,0,0,5,10,5,5,10,10,10,25,30,30,15,20,30,1363,1318,289893,318934,89.5,18.4,40,0,0,50,1345,1497,25,115,40,95,10,60,315,20,90,55,25,10,30,10,75,50,0,10,65,130,410,0,0,0,0,50,95,0,475,110,0
"356","59152334","DA","Surrey",0.24217,620,260,225,"5915004","5915","9330183.06","59933",320,195,140,10,25,15,85,45,45,15,2.9,37504,25664,48853,225,135,25,60,0,70,85,70,80,65,50,35,20,25,10,5,10,5.6,6.5,225,15,25,10,0,0,40,90,75,50,30,0,0,0,5,5,10,5,15,5,15,10,20,20,25,20,60,1160,1265,650869,623233,63.9,11.1,35,0,0,0,1129,1161,15,90,55,105,10,60,315,15,170,35,20,20,35,15,45,80,0,20,25,85,450,0,0,20,10,20,50,20,435,130,20
"357","59152335","DA","Surrey",0.15403,659,293,270,"5915004","5915","9330183.06","59933",330,230,165,15,30,20,110,35,45,10,2.8,39211,33408,46336,270,120,0,150,0,70,80,85,90,75,55,35,30,20,10,5,10,9.1,11.4,340,10,40,20,10,0,140,125,50,65,30,0,5,5,10,5,15,15,20,15,15,15,30,25,15,25,65,1265,1293,501185,451287,78.7,18.8,35,0,0,0,0,1100,20,210,20,90,30,45,435,20,115,35,40,15,15,0,165,75,10,0,50,195,535,0,0,20,0,70,40,0,585,115,10
"358","59152336","DA","Surrey",0.75716,568,260,259,"5915004","5915","9330183.06","59933",320,165,75,20,40,30,115,40,25,5,2.6,38485,33600,44416,260,80,0,180,0,50,80,75,75,75,45,35,15,20,10,5,10,7.1,8.8,290,10,10,0,0,0,80,95,80,30,30,0,0,5,5,10,10,15,20,20,15,30,25,20,20,20,45,1122,1302,401026,446175,60.9,21.7,45,0,0,0,1284,1433,35,200,35,45,10,45,340,30,175,55,10,15,45,10,55,110,0,0,70,145,525,0,0,10,0,10,25,0,545,80,0
"359","59152337","DA","Surrey",0.35463,853,288,281,"5915004","5915","9330183.07","59933",505,205,160,5,20,15,130,55,65,15,2.9,40960,31595,52608,280,215,0,65,0,85,100,100,95,95,50,50,45,60,10,15,40,4.7,8.2,315,10,40,0,0,0,50,95,125,50,60,5,0,0,0,5,5,5,10,10,5,20,20,25,20,20,125,1626,1661,802052,863451,59.2,18.4,25,0,0,0,0,0,55,155,55,110,10,70,405,20,265,25,30,10,40,15,95,100,0,10,70,170,730,0,15,10,10,50,85,0,660,195,10
"360","59152338","DA","Surrey",0.14223,441,168,163,"5915004","5915","9330183.07","59933",275,120,80,5,10,15,85,35,25,15,2.7,41088,29568,54784,160,150,0,10,0,60,55,50,40,40,30,30,30,40,10,5,25,3.4,4.5,170,15,0,0,10,0,35,70,55,20,20,0,0,0,5,5,0,10,10,5,5,5,15,15,15,10,70,1207,1320,827142,848494,51.6,0,0,0,0,0,0,0,10,55,25,50,10,55,210,10,150,40,0,10,40,10,35,45,0,10,20,105,375,0,0,0,10,0,20,0,345,70,0
"361","59152339","DA","Surrey",0.25273,513,176,166,"5915004","5915","9330183.07","59933",275,170,125,15,20,15,60,40,40,10,3,36736,29056,50304,165,105,0,60,0,55,85,55,55,60,35,25,20,45,15,10,15,7.8,7.8,250,15,10,10,10,10,80,70,60,55,30,0,0,5,0,5,0,5,5,5,0,15,15,10,15,15,80,1645,1711,802164,833062,70.4,17.9,25,0,0,0,0,0,10,100,65,65,0,45,310,20,115,30,10,10,25,10,75,70,0,10,15,100,355,30,0,10,0,50,10,0,430,70,0
"362","59152340","DA","Surrey",7.66206,1907,586,525,"5915004","5915","9330182.01","59933",985,565,405,35,65,60,205,105,150,65,3.2,30336,24875,38229,525,280,0,245,0,250,305,230,215,160,95,80,55,105,30,25,45,7.6,11.3,830,35,25,15,0,15,250,250,240,95,90,5,0,10,15,15,20,25,15,25,15,30,45,30,20,25,230,2461,2476,1097905,1132575,87.7,24.6,195,5.1,5.1,28.2,902,986,95,355,110,250,15,265,1030,40,490,115,40,45,105,35,320,190,10,40,40,265,715,0,10,30,10,1030,60,0,1290,635,25
"363","59152572","DA","Surrey",10.21911,395,130,118,"5915004","5915","9330180.03","59933",170,170,110,15,35,15,60,20,20,5,2.7,26368,21856,31808,120,100,0,20,0,45,85,60,30,25,20,15,10,30,5,5,15,12.2,14.9,170,15,10,15,0,0,55,80,45,30,0,0,5,5,5,5,10,5,5,5,0,5,5,10,5,10,35,0,0,1795253,1575932,57.1,0,75,0,0,33.3,1668,1713,25,140,35,25,10,30,215,10,150,25,0,10,20,10,45,75,10,10,35,115,305,0,0,0,0,60,20,0,320,110,0
"364","59152573","DA","Surrey",1.45213,318,128,123,"5915004","5915","9330180.03","59933",190,85,45,5,20,10,65,20,15,5,2.7,44128,40192,52096,125,105,0,15,0,35,35,40,40,30,20,25,15,35,10,10,20,3.2,4.8,105,0,0,0,0,10,20,55,25,0,10,5,0,0,0,5,0,5,10,10,0,10,5,10,15,5,45,805,1389,1505477,1623275,35.3,23.5,35,0,0,57.1,1503,1855,15,60,15,55,0,40,150,10,115,10,10,10,15,0,30,35,10,0,15,55,290,0,10,0,15,15,15,0,265,80,0
