"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1482","24661739","DA","Montréal",0.03498,547,320,286,"2466023","2466","4620021.00","24462",150,335,290,5,30,5,75,20,10,5,2.5,22336,21696,22976,285,0,0,285,0,85,135,100,70,45,25,10,5,5,0,0,5,36.4,30,100,0,130,55,25,0,40,95,110,50,10,10,15,20,25,30,25,15,30,20,20,20,25,10,5,10,10,1388,1538,269578,279287,88.9,40,260,7.7,7.7,34.6,773,848,105,55,50,40,10,110,315,40,175,30,10,0,55,30,130,40,0,10,50,340,255,0,10,35,20,0,0,0,525,50,35
"1483","24661740","DA","Montréal",0.03494,443,253,237,"2466023","2466","4620025.00","24462",160,225,180,10,25,15,75,15,15,0,2.5,30528,30784,30464,235,0,0,240,0,50,80,70,70,50,30,10,5,5,0,0,0,20.9,24.4,85,0,110,30,25,0,40,75,65,45,30,5,10,15,20,15,15,15,15,20,15,25,25,15,10,10,15,1303,1423,240276,323997,92.9,28.6,155,16.1,16.1,25,722,768,35,30,65,50,15,110,255,35,95,25,10,20,45,30,80,30,0,10,20,235,195,0,0,10,20,15,20,0,340,85,0
"1484","24661741","DA","Montréal",0.03081,542,342,294,"2466023","2466","4620025.00","24462",180,295,240,10,30,15,85,30,5,5,2.4,25984,26784,23744,295,0,0,295,0,65,130,105,60,50,35,10,0,10,5,5,5,29.4,29.4,135,15,115,35,30,10,35,110,100,55,30,5,5,25,30,25,20,25,20,15,20,35,25,15,10,10,15,1473,1607,240452,297481,100,33.3,235,0,0,31.9,752,806,70,60,35,45,35,140,340,25,95,25,50,20,25,40,85,35,0,10,50,295,225,0,20,15,0,0,10,0,450,60,10
"1485","24661742","DA","Montréal",0.03369,489,269,240,"2466023","2466","4620021.00","24462",145,285,235,10,30,15,65,20,15,0,2.6,22187,21712,22432,240,0,5,240,0,85,105,100,60,35,15,10,10,5,0,0,0,35.7,29.6,90,0,70,15,15,0,15,65,60,20,25,0,10,15,20,25,15,15,30,25,15,20,15,15,10,5,10,1532,1701,310397,358478,100,57.1,185,0,0,35.1,789,839,25,85,40,35,15,90,195,50,150,30,20,0,25,15,45,25,10,10,15,340,235,0,25,0,10,0,0,0,395,45,15
"1486","24661743","DA","Montréal",0.02665,406,319,209,"2466023","2466","4620021.00","24462",150,215,180,5,20,10,80,15,10,0,2.4,26560,23136,27712,210,0,5,205,0,45,85,80,70,40,15,10,5,10,5,0,0,22.2,22.2,100,10,105,20,25,10,40,65,90,25,45,5,10,10,15,15,15,10,15,15,20,15,15,20,10,10,10,1275,1418,259274,320167,88.9,0,185,0,0,35.1,743,790,30,70,55,50,20,70,280,10,120,20,10,10,50,30,85,30,0,10,45,255,235,0,20,0,10,15,20,0,415,55,0
"1487","24661744","DA","Montréal",0.03643,617,331,300,"2466023","2466","4620021.00","24462",205,350,300,5,35,10,80,30,15,5,2.6,21973,21504,23232,300,5,0,300,0,105,155,105,65,60,20,15,5,10,5,0,0,31.1,26.2,105,0,150,20,15,10,45,80,70,55,40,5,20,20,20,25,20,15,15,30,20,35,30,10,15,10,20,1373,1408,270290,288116,90.9,30,260,0,0,43.1,798,790,100,40,55,90,10,125,330,55,150,30,25,20,35,50,110,40,0,10,25,400,240,0,40,0,0,0,0,0,495,70,15
"1488","24661745","DA","Montréal",0.02838,479,236,211,"2466023","2466","4620022.00","24462",180,235,195,5,20,10,65,25,20,0,2.6,31808,31888,31787,210,0,0,210,0,50,70,75,55,50,25,15,10,5,0,0,5,18.2,22.7,105,10,55,30,35,0,15,110,100,15,10,0,5,15,5,15,15,10,10,25,10,20,20,10,10,10,25,1042,1130,275115,267713,81.2,0,130,0,0,30.8,882,901,50,50,20,60,10,115,250,25,85,35,0,15,50,45,45,20,0,0,30,230,230,0,0,0,10,0,0,0,390,25,0
"1489","24661746","DA","Montréal",0.03765,766,446,433,"2466023","2466","4620024.00","24462",235,475,390,15,50,20,120,20,15,5,2.3,24640,22848,26112,435,5,0,430,0,100,170,165,120,65,30,5,10,10,5,0,5,27.7,29.7,170,15,185,20,40,10,55,135,150,75,25,5,15,20,40,45,45,40,40,30,30,35,25,20,10,5,20,1052,1331,210675,265897,81.8,0,385,0,0,31.6,701,764,80,65,95,100,25,170,465,30,220,50,30,40,40,50,125,50,0,30,15,450,305,0,0,15,10,0,25,0,595,125,20
"1490","24661747","DA","Montréal",0.02931,488,277,256,"2466023","2466","4620022.00","24462",130,315,275,5,30,10,60,15,10,5,2.6,26816,24544,30144,255,0,0,260,0,60,90,95,75,35,25,10,10,5,0,0,0,27.2,28.3,90,0,110,20,25,10,35,80,80,40,15,0,15,15,15,25,25,25,25,15,20,20,25,15,5,5,20,976,1121,300490,349204,72.7,0,175,0,0,25.7,691,763,35,40,35,65,20,95,275,30,110,20,20,25,50,30,90,15,0,10,15,240,185,0,0,10,10,0,10,0,355,60,20
"1491","24661748","DA","Montréal",0.09149,1026,576,545,"2466023","2466","4620024.00","24462",360,540,435,20,65,20,150,50,30,15,2.6,28331,25792,30656,545,0,0,545,0,115,205,170,150,90,70,25,10,25,10,0,10,24.9,24.4,175,15,260,40,45,10,70,170,205,75,35,10,15,30,45,30,45,40,45,40,45,65,40,25,25,15,40,1262,1300,275712,297265,91.4,23.5,380,11.8,11.8,32.9,732,776,85,95,115,75,50,275,585,30,305,40,70,25,75,60,140,45,10,15,45,530,610,0,40,75,10,0,40,0,845,180,30
"1492","24661749","DA","Montréal",0.03275,555,277,269,"2466023","2466","4620023.00","24462",205,280,230,10,30,10,75,25,15,10,2.7,24939,23104,26368,270,0,0,270,0,80,115,105,80,40,20,10,5,5,0,0,5,26.6,28.4,140,10,125,20,20,10,30,95,130,35,15,5,10,20,25,25,25,20,20,15,15,20,20,20,10,0,15,1749,1755,449859,435893,75,0,230,8.7,8.7,28.3,799,809,55,80,75,90,25,105,325,40,160,45,10,20,30,40,90,55,0,10,50,325,265,0,10,20,10,0,25,0,520,105,0
"1493","24661750","DA","Montréal",0.04142,550,324,317,"2466023","2466","4620024.00","24462",165,350,245,15,60,30,70,25,10,5,2.6,19968,20288,19872,315,0,70,250,0,85,170,115,60,35,20,5,0,5,0,0,0,35.5,36.4,90,0,105,15,25,0,30,95,75,40,0,10,5,30,60,40,25,20,10,20,10,20,25,10,10,10,5,0,1204,0,262789,100,0,290,32.8,32.8,29.3,650,697,40,65,40,45,0,95,255,40,210,35,20,20,20,10,95,25,0,10,30,325,270,0,10,10,0,0,0,0,450,70,20
"1494","24661751","DA","Montréal",0.10554,305,163,151,"2466023","2466","4620024.00","24462",90,185,155,10,10,15,45,10,10,0,2.5,21696,23104,20768,150,0,0,150,0,60,70,80,35,10,10,0,5,0,0,5,0,31.1,32.8,70,0,85,0,10,0,15,70,60,15,20,5,10,10,15,10,15,10,15,0,10,20,15,10,5,5,5,0,0,0,0,100,0,140,0,0,25,670,716,40,40,45,40,10,70,185,0,100,10,25,15,15,0,75,15,10,10,15,125,140,0,0,0,0,0,90,0,230,90,10
"1495","24661752","DA","Montréal",0.08815,716,444,411,"2466023","2466","4620028.00","24462",255,390,345,10,30,10,115,20,10,5,2.5,25216,24512,25376,415,0,0,410,0,105,165,125,105,70,30,20,10,10,5,0,5,29.2,29.2,125,10,275,40,10,10,35,155,160,80,30,15,15,30,40,25,30,30,35,30,20,45,35,20,15,5,20,1398,1397,250864,323241,86.7,31.2,340,0,0,47.8,854,874,45,65,100,100,20,215,495,40,120,55,40,20,50,50,195,30,0,10,30,375,395,0,30,20,0,0,15,0,605,110,45
"1496","24661753","DA","Montréal",0.02297,494,277,265,"2466023","2466","4620028.00","24462",155,280,240,5,25,10,65,20,5,5,2.4,24608,24320,24832,265,0,0,265,0,60,120,110,65,35,30,10,5,5,5,0,5,27.3,25.3,55,10,165,35,15,0,20,125,85,40,20,0,10,15,20,25,25,25,25,15,15,20,25,15,10,10,10,1534,1485,275815,359482,71.4,0,250,0,0,44,768,805,65,65,25,70,20,140,300,15,150,20,30,15,50,35,90,0,0,15,50,310,295,0,20,25,0,0,0,0,455,60,15
"1497","24661754","DA","Montréal",0.02433,419,230,219,"2466023","2466","4620028.00","24462",165,195,165,0,15,10,50,30,10,5,2.7,31936,30784,32896,220,0,0,215,0,45,80,60,70,55,25,15,0,5,5,5,0,22.6,22.6,75,0,85,25,40,0,35,80,50,40,25,5,10,15,15,15,20,25,15,10,10,20,20,10,20,5,20,1135,1291,390213,346434,78.6,0,155,0,0,23.3,724,789,25,40,30,40,15,145,245,15,85,25,45,10,55,45,25,20,0,0,30,180,260,0,10,10,0,10,20,0,360,40,0
"1498","24661755","DA","Montréal",0.02225,448,267,257,"2466023","2466","4620028.00","24462",140,265,220,10,25,15,65,10,10,0,2.5,30272,30912,28608,260,5,0,255,0,65,70,90,65,45,20,10,5,5,0,0,5,23.5,25.9,80,0,105,10,10,0,15,50,105,20,15,10,10,10,15,20,25,25,30,15,30,25,10,5,10,5,15,1175,1294,224837,311443,75,45.5,200,0,0,30,771,819,30,30,55,50,0,105,280,20,105,25,20,15,40,55,55,30,0,10,40,280,200,0,10,0,10,0,0,0,400,25,10
"1499","24661756","DA","Montréal",0.02254,413,222,215,"2466023","2466","4620027.00","24462",120,235,195,5,25,15,55,15,10,5,2.8,25344,25280,25408,215,0,0,215,0,45,90,80,60,40,20,5,5,0,0,0,0,26.5,25.3,50,10,120,25,15,0,30,60,65,10,35,5,5,15,20,25,10,10,15,20,10,25,15,15,10,0,10,1549,1444,350027,359756,77.8,50,180,11.4,11.4,31.4,682,811,40,50,40,60,15,65,215,30,115,10,15,15,35,15,80,10,0,0,40,215,190,0,0,0,0,10,15,0,360,65,10
"1500","24661757","DA","Montréal",0.04428,783,480,440,"2466023","2466","4620027.00","24462",290,425,355,10,40,20,125,35,15,5,2.4,27456,25056,29184,440,0,0,440,0,95,165,145,140,65,25,25,10,5,0,0,5,22.2,25.5,90,10,210,65,15,0,65,115,135,45,20,15,15,25,35,40,25,45,45,30,25,30,40,15,20,10,15,1302,1460,299433,348230,78.9,22.2,340,0,0,36.8,743,776,65,75,90,95,25,185,435,30,215,45,45,20,30,60,125,45,0,10,40,435,325,0,0,30,20,10,20,0,660,85,35
"1501","24661758","DA","Montréal",0.02813,454,280,268,"2466023","2466","4620027.00","24462",145,285,240,5,30,10,65,20,5,5,2.6,22816,23488,21840,270,0,0,265,0,60,135,80,65,40,20,5,5,5,0,5,0,29.7,28.6,80,10,130,40,30,0,40,100,105,25,20,5,5,30,30,15,20,35,35,15,15,30,10,15,5,0,5,1528,1393,348501,341797,80,30,230,12.8,12.8,34,676,735,35,95,65,45,15,65,300,35,145,35,25,15,45,15,130,15,10,15,30,315,220,0,10,20,10,15,0,0,465,25,10
"1502","24661759","DA","Montréal",0.02829,481,289,267,"2466023","2466","4620026.00","24462",155,275,225,5,30,15,80,15,10,5,2.4,27712,27328,28032,270,0,0,265,0,45,110,100,85,40,20,15,0,10,5,0,0,22.9,28.1,85,0,135,40,10,0,70,80,90,20,10,5,5,15,20,25,30,30,15,10,15,35,20,10,10,5,10,0,0,0,0,100,0,250,0,0,37.3,761,758,30,60,45,75,10,105,280,20,120,30,15,15,60,35,75,15,0,0,50,335,185,0,10,10,0,0,10,0,435,45,0
"1503","24661760","DA","Montréal",0.02447,415,273,254,"2466023","2466","4620026.00","24462",135,240,195,0,20,20,60,15,5,0,2.5,27776,26176,30933,255,0,0,250,0,40,100,75,75,35,20,20,5,5,5,0,5,24.1,27.7,80,10,130,30,10,10,35,95,95,15,15,0,10,20,25,20,20,25,25,20,10,25,15,10,5,5,15,1298,1217,300468,372461,71.4,0,200,0,0,50,692,794,45,45,40,80,10,110,280,10,135,20,10,10,65,40,60,25,0,0,60,245,270,0,15,10,0,0,10,0,395,70,10
"1504","24661761","DA","Montréal",0.05157,779,473,437,"2466023","2466","4620026.00","24462",310,395,315,15,40,25,130,35,15,5,2.5,29984,25216,34432,440,5,0,435,0,110,145,125,115,85,55,25,20,15,5,5,5,27.1,27.1,140,0,205,15,20,10,45,110,170,65,10,10,10,25,35,35,25,30,40,30,35,45,35,25,20,15,30,1159,1105,259428,289186,73.1,11.5,275,5.5,5.5,41.1,733,759,75,90,80,95,15,165,410,50,170,35,75,25,55,30,115,15,10,0,60,420,300,0,25,25,0,15,30,0,610,75,0
"1505","24661762","DA","Montréal",0.0453,572,334,319,"2466023","2466","4620025.00","24462",240,270,220,0,30,15,95,25,15,0,2.5,28224,27712,29184,315,5,0,315,0,70,130,95,80,50,45,25,10,5,5,0,5,23.7,20.2,125,10,145,25,25,0,25,120,105,55,25,10,10,25,25,10,20,25,25,15,25,35,30,25,15,15,15,1052,1108,250473,262116,92.3,0,225,0,0,32.6,777,821,55,50,35,100,35,110,355,10,105,45,45,35,55,45,65,10,0,0,35,295,235,0,10,0,10,0,20,0,425,70,0
"1506","24661763","DA","Montréal",0.07779,979,538,497,"2466023","2466","4620025.00","24462",345,510,410,20,55,20,130,35,35,25,2.8,26944,25920,28864,495,0,0,500,0,130,190,170,130,85,55,30,10,15,5,5,0,26.7,31.3,160,10,240,55,45,15,45,155,225,60,40,10,15,30,35,40,45,30,35,30,30,60,50,30,20,10,20,1284,1338,244825,260463,95.7,25,390,18.2,18.2,22.1,748,735,105,110,70,95,50,265,555,65,265,75,35,50,90,50,150,35,0,15,55,585,420,0,20,45,25,0,0,0,785,210,30
"1507","24661764","DA","Montréal",0.03444,480,183,164,"2466023","2466","4620025.00","24462",150,300,150,5,55,90,45,20,5,5,2.6,22784,23872,21696,165,0,0,165,0,60,75,50,45,25,10,15,5,0,0,0,0,31.3,31.3,45,0,75,35,0,0,30,30,55,25,15,5,10,15,10,20,5,15,15,5,15,20,15,0,10,0,10,1173,1490,401141,449942,83.3,0,110,0,0,54.5,845,861,40,60,30,40,10,25,165,10,105,20,10,10,10,20,60,15,0,0,0,160,135,0,10,10,20,0,10,0,265,30,0
"1508","24661765","DA","Montréal",0.07045,906,554,540,"2466023","2466","4620026.00","24462",305,505,385,20,75,30,130,45,20,5,2.5,32768,28608,39616,540,0,65,475,0,75,200,135,110,135,70,35,15,25,0,10,10,22.8,27.2,145,10,255,40,30,10,45,165,190,50,30,5,15,35,60,35,35,35,45,35,40,55,30,40,25,20,40,1279,1315,235218,234270,97.9,22.9,320,39.1,39.1,31.2,624,632,60,85,75,100,25,225,520,30,220,55,40,30,75,65,115,50,0,15,35,485,435,0,0,20,15,0,45,0,725,110,10
"1509","24661766","DA","Montréal",0.07751,866,469,429,"2466023","2466","4620019.00","24462",340,410,340,10,45,20,135,45,30,5,2.6,33728,35008,32576,430,5,5,425,0,90,125,130,115,95,45,35,25,45,15,10,20,17.4,19.8,195,0,175,65,60,0,65,150,160,105,20,10,15,10,15,25,25,45,30,30,25,45,35,25,10,20,60,1195,1234,289660,324320,71.8,17.9,260,0,0,30.8,829,809,95,105,75,70,15,220,540,40,175,60,30,40,70,65,110,45,0,20,55,550,425,10,15,15,0,10,15,0,745,175,0
"1510","24661767","DA","Montréal",0.10277,1222,782,738,"2466023","2466","4620014.01","24462",470,640,520,15,80,15,185,55,25,10,2.4,37350,34240,39680,735,5,0,735,0,145,160,195,170,145,110,75,40,40,20,5,10,17.4,19.9,280,25,375,70,25,15,80,205,305,125,80,20,35,35,45,45,30,55,50,45,40,70,75,55,45,30,65,1356,1367,270321,281083,90.1,18.3,420,6,6,34.5,654,722,65,140,100,145,30,445,860,45,245,55,160,40,165,60,190,70,0,15,105,665,615,0,15,80,0,0,60,0,965,260,60
"1511","24661768","DA","Montréal",0.06698,485,265,254,"2466023","2466","4620029.00","24462",165,275,240,5,20,10,70,15,10,10,2.6,28224,22976,32704,255,0,10,245,0,50,95,95,70,50,20,15,5,15,0,0,5,17.4,22.8,90,0,160,15,15,0,35,95,100,25,25,5,10,15,20,15,15,20,20,15,20,30,25,15,15,0,15,1397,1403,240600,277216,83.3,0,200,12.5,12.5,20,685,653,40,35,55,50,0,125,285,40,100,25,20,20,45,10,125,30,0,10,30,260,150,0,0,60,10,0,30,0,385,95,0
"1512","24661769","DA","Montréal",0.01985,332,198,191,"2466023","2466","4620029.00","24462",115,180,150,0,15,10,50,20,5,0,2.5,33920,31072,34816,190,0,0,190,0,40,50,55,55,40,25,15,5,5,5,0,5,22.4,25.4,65,0,120,10,15,0,15,60,70,35,25,5,0,5,15,10,15,20,10,20,15,20,15,10,5,5,15,1244,1324,376040,365993,80,0,140,0,0,17.9,710,715,15,20,15,55,0,110,225,0,40,10,30,10,55,25,40,10,0,10,30,170,150,0,15,0,10,0,0,0,260,40,10
"1513","24661770","DA","Montréal",0.0742,562,234,217,"2466023","2466","4620029.00","24462",220,300,190,10,45,50,65,20,5,5,2.5,25408,25472,25024,220,0,0,215,0,70,80,75,60,30,20,5,10,5,5,0,5,27.5,30,55,10,90,10,15,0,0,75,65,10,20,10,5,15,20,20,20,15,15,15,20,25,15,5,5,5,15,780,939,224383,239215,50,0,130,0,0,29.6,711,717,15,50,10,50,0,105,190,15,105,0,20,15,30,35,65,20,0,0,15,175,190,0,10,15,10,0,10,0,275,25,35
"1514","24661771","DA","Montréal",0.04235,718,428,415,"2466023","2466","4620029.00","24462",230,410,330,15,50,15,100,25,20,10,2.5,30059,28704,33109,415,5,0,410,0,85,135,120,125,80,35,25,10,10,5,0,0,25,27.8,70,10,235,25,45,0,40,175,115,35,20,10,10,15,35,35,35,40,35,20,30,35,30,20,15,10,25,1251,1285,275501,306689,78.3,18.2,305,0,0,32.3,651,709,35,75,60,110,25,185,415,45,185,30,35,15,35,70,140,35,0,0,35,330,330,0,20,100,10,10,25,0,530,170,10
"1515","24661772","DA","Montréal",0.02108,344,214,204,"2466023","2466","4620029.00","24462",115,195,160,10,25,5,50,5,10,5,2.6,24171,23723,27968,205,0,0,205,0,50,80,60,60,20,15,10,0,5,5,0,0,32.4,30.9,65,10,125,10,15,0,25,95,70,25,0,5,5,20,20,15,10,25,20,15,10,10,10,5,5,5,10,0,0,0,0,75,0,185,0,0,27,718,800,35,40,55,40,20,85,245,25,85,15,15,15,35,15,100,15,0,20,20,245,225,0,15,10,0,0,10,0,350,30,25
"1516","24661773","DA","Montréal",0.06043,649,413,398,"2466023","2466","4620029.00","24462",180,425,335,10,50,25,80,25,10,5,2.4,24320,24448,23936,400,0,0,400,0,80,160,120,110,60,30,20,0,0,0,0,0,32.8,33.6,85,10,200,20,20,0,15,155,95,25,40,10,10,30,40,50,40,45,30,25,20,35,25,10,15,5,5,1132,1310,399796,384564,77.8,0,340,0,0,46.4,702,725,95,85,45,65,20,145,360,20,200,20,35,25,35,45,100,10,0,10,45,415,330,0,0,45,0,0,10,0,555,65,20
"1517","24661774","DA","Montréal",0.02244,434,321,278,"2466023","2466","4620031.00","24462",140,265,220,10,30,5,65,10,10,5,2.4,25504,23872,27072,280,0,5,275,5,65,95,95,60,40,20,5,5,10,5,0,0,28.7,28.7,95,0,140,35,15,10,0,125,115,25,25,5,20,25,20,25,20,25,25,35,20,25,10,5,5,5,10,0,0,0,0,0,0,255,0,0,35.3,725,768,20,60,45,45,10,135,305,25,70,15,35,20,25,40,90,45,0,0,20,210,215,0,25,15,15,0,35,0,285,120,30
"1518","24661775","DA","Montréal",0.04639,538,238,228,"2466023","2466","4620031.00","24462",180,310,230,20,40,20,70,20,10,0,2.5,28384,30848,27136,230,0,0,225,0,55,80,80,55,30,25,20,10,10,5,5,5,20.2,22.6,90,0,140,20,20,0,10,95,125,25,15,5,10,15,20,15,15,20,15,15,10,20,15,10,10,5,30,1238,1261,401196,433905,64.7,0,165,0,0,30.3,672,692,10,30,55,55,20,140,290,35,70,30,30,15,50,20,100,30,0,15,40,280,195,0,10,10,35,10,75,0,360,95,30
"1519","24661776","DA","Montréal",0.04678,402,240,227,"2466023","2466","4620031.00","24462",145,210,175,0,25,10,50,20,10,5,2.8,30528,29504,34859,225,0,0,225,0,55,60,60,70,35,20,15,10,10,5,0,5,22.8,27.8,100,0,90,20,0,0,25,85,60,20,15,15,5,15,20,15,20,15,25,10,15,15,15,5,10,5,25,1268,1593,499890,482455,70.6,0,155,0,0,35.5,610,697,20,65,20,50,15,125,220,25,125,10,15,10,45,15,55,25,0,15,0,200,195,10,10,15,10,0,70,0,315,100,45
"1520","24661777","DA","Montréal",0.09763,658,418,380,"2466023","2466","4620187.01","24462",260,335,265,15,45,15,105,25,15,0,2.5,29408,28864,31040,380,0,0,380,0,85,120,130,100,80,40,25,10,10,5,0,5,22,25,155,0,210,20,35,0,25,160,170,45,30,5,15,15,35,40,30,25,30,35,20,30,30,20,25,15,20,1497,1292,400361,405483,80,0,310,0,0,35.5,802,860,15,75,75,130,10,165,450,20,150,35,50,20,65,50,95,55,10,10,35,370,360,0,15,60,15,0,30,0,570,135,10
"1521","24661778","DA","Montréal",0.14022,1138,692,581,"2466023","2466","4620187.01","24462",400,630,365,25,110,135,120,35,35,15,2.7,30912,28608,34112,580,0,300,280,0,85,175,185,150,90,60,45,15,30,15,5,10,19,24.6,145,15,230,35,25,0,65,130,140,65,45,15,10,30,60,65,50,50,45,40,25,45,40,30,25,20,45,1189,1263,349034,352173,76.7,13.3,455,19.8,19.8,47.3,790,871,55,85,60,95,35,220,470,50,385,60,50,35,65,30,125,20,0,10,15,455,385,0,40,85,20,10,20,0,750,220,25
"1522","24661779","DA","Montréal",0.09455,598,362,346,"2466023","2466","4620031.00","24462",205,330,265,10,35,10,75,25,10,10,2.7,28096,23616,31915,345,0,55,290,0,90,100,120,85,60,35,20,10,10,5,5,5,23.3,22.5,125,0,120,20,0,0,60,100,95,15,10,10,15,20,25,30,25,25,25,20,15,35,25,20,20,10,20,1463,1374,389383,399895,69.6,39.1,240,0,0,57.4,702,761,10,90,35,65,30,185,340,30,160,50,20,25,50,10,95,30,0,10,15,190,255,10,25,50,70,10,90,0,360,205,25
"1523","24661780","DA","Montréal",0.05303,513,361,327,"2466023","2466","4620032.00","24462",160,305,260,5,35,10,65,20,15,5,2.6,30144,27456,31040,325,0,0,325,0,55,115,90,80,50,35,15,5,10,5,5,10,26.2,24.3,90,0,130,30,10,0,25,95,110,35,10,10,15,40,25,30,30,20,15,25,20,25,30,15,10,5,20,1357,1433,300383,314183,82.4,41.2,235,6.4,6.4,35.4,652,652,30,75,50,80,15,120,300,25,130,35,40,10,50,20,100,30,0,10,30,240,260,0,10,20,0,10,25,0,375,90,15
"1524","24661781","DA","Montréal",0.07294,681,427,381,"2466023","2466","4620033.00","24462",210,410,355,10,30,20,85,15,20,10,2.6,22784,20832,23488,380,0,0,380,0,110,175,115,85,60,35,15,10,10,5,5,5,33.6,32.8,115,25,180,40,50,0,60,180,115,20,30,5,25,30,35,25,35,35,25,30,20,35,25,15,15,5,20,1555,1524,350208,333642,89.5,26.3,300,13.3,13.3,41.7,684,710,50,90,90,60,20,160,440,45,155,45,45,10,55,10,195,35,0,0,30,285,350,0,35,40,10,30,70,0,495,150,80
"1525","24661782","DA","Montréal",0.11657,589,344,324,"2466023","2466","4620029.00","24462",170,360,290,10,45,15,80,25,10,0,2.5,23595,21824,24544,325,0,5,320,0,105,125,115,85,55,25,10,5,5,0,0,0,32.2,31.4,85,10,215,20,15,0,30,180,80,30,15,15,10,30,25,25,25,20,30,25,20,30,20,20,10,5,15,843,1025,349954,381652,58.3,30.8,260,7.5,7.5,42.3,726,782,50,75,25,60,15,135,350,25,145,35,10,10,45,50,120,30,10,0,15,290,235,0,30,35,20,0,35,0,435,80,65
