"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"252","24810270","DA","Gatineau",0.09816,639,326,302,"2481017","2481","5050505.00","505",170,440,145,10,60,220,55,10,20,0,2.5,27360,28992,25888,300,40,120,145,0,70,65,100,90,40,30,10,5,0,0,5,0,22.8,27.2,85,10,55,15,15,0,50,70,15,10,35,10,10,10,15,45,25,30,35,30,15,35,20,5,5,5,10,1153,1196,275735,270578,72.7,45.5,260,17.3,17.3,63.5,1133,1318,65,25,35,20,15,75,180,20,255,10,20,10,35,0,65,10,0,0,30,260,205,0,0,20,40,0,35,0,400,90,10
"253","24810271","DA","Gatineau",0.08844,396,227,209,"2481017","2481","5050505.00","505",180,170,105,5,30,25,75,15,15,0,2.5,37056,37632,36949,210,95,0,110,0,40,60,55,60,55,30,20,10,10,5,5,0,13.9,15.2,120,15,40,45,20,0,70,90,50,15,10,0,0,10,15,10,20,20,15,10,15,20,15,20,15,5,25,1283,1138,250658,240864,71.4,0,115,0,0,22.7,688,725,60,65,40,30,10,85,255,20,145,25,25,15,60,15,40,30,0,0,35,305,245,0,0,0,15,0,0,0,400,35,10
"254","24810272","DA","Gatineau",0.1026,445,255,233,"2481017","2481","5050505.00","505",140,270,180,15,50,20,65,15,5,5,2.5,26944,27072,26944,235,45,0,185,0,50,90,65,55,30,30,15,10,10,0,5,5,24.7,25.9,100,0,25,30,15,10,65,70,30,10,0,5,15,5,25,15,20,20,15,10,10,25,20,10,5,5,15,1150,1003,200586,228122,70,0,160,0,0,37.5,721,725,35,40,40,45,10,75,195,25,115,30,10,0,30,10,65,30,0,0,75,230,185,0,20,30,0,0,0,0,335,35,0
"255","24810273","DA","Gatineau",0.07375,346,216,195,"2481017","2481","5050506.00","505",135,170,115,5,30,20,60,20,10,0,2.4,31936,30528,32256,195,80,0,115,0,40,50,70,55,30,30,15,5,0,5,0,0,15.9,20.3,70,15,15,25,0,0,65,35,25,10,0,0,5,10,10,20,20,15,15,10,10,25,20,15,5,5,15,603,878,220030,236400,50,0,85,0,0,25,760,777,30,40,35,10,10,50,145,15,105,0,10,10,10,10,45,15,0,0,10,190,95,0,0,0,0,0,0,0,250,35,0
"256","24810274","DA","Gatineau",0.08048,515,369,315,"2481017","2481","5050506.00","505",165,305,200,5,60,40,70,15,10,0,2.4,29440,29632,29248,315,40,90,185,0,70,90,90,90,40,25,20,10,10,5,5,5,25.3,27.3,135,0,70,30,15,0,75,95,40,25,15,10,15,20,25,25,30,35,40,15,15,30,20,15,5,10,15,1086,1137,190316,211763,63.6,31.8,215,0,0,51.2,710,812,65,50,45,40,15,100,260,15,200,10,10,15,55,10,85,55,0,10,60,235,250,0,20,15,35,0,15,0,395,110,25
"257","24810275","DA","Gatineau",0.09783,523,336,307,"2481017","2481","5050506.00","505",190,285,180,5,70,25,85,25,10,5,2.5,28459,28224,29504,310,110,70,125,0,55,110,110,85,50,30,15,10,5,5,5,0,20,21.9,85,10,45,45,10,0,65,95,20,10,0,5,10,15,30,30,25,30,20,20,10,20,20,20,15,10,20,952,939,235515,225976,59.1,27.3,185,0,0,48.6,663,679,45,65,35,35,10,75,215,15,215,10,10,25,25,10,65,0,10,0,60,260,195,0,10,10,0,15,10,0,400,70,0
"258","24810276","DA","Gatineau",0.10687,383,246,208,"2481017","2481","5050506.00","505",140,190,145,5,30,10,50,15,10,5,2.7,28992,31424,26560,205,55,5,150,0,50,70,55,50,30,30,10,10,5,0,0,0,23.4,24.7,100,15,45,20,10,0,70,50,35,10,15,5,10,20,10,10,15,15,15,15,15,20,20,15,5,5,15,1039,962,224807,227249,66.7,27.8,135,0,0,38.5,710,712,40,55,15,40,10,85,195,35,120,10,25,15,30,10,75,10,0,0,40,195,190,0,10,20,15,0,15,0,320,80,0
"259","24810277","DA","Gatineau",0.5312,347,217,195,"2481017","2481","5050506.00","505",125,190,135,5,35,25,60,10,5,5,2.4,28864,30272,27232,195,75,0,120,0,55,70,45,70,30,20,20,5,10,5,0,0,17.1,18.6,75,25,25,10,0,0,40,55,15,10,0,0,15,10,5,15,10,20,15,15,5,20,25,15,10,5,5,1280,1124,259964,290792,58.8,23.5,105,0,0,45.5,749,750,30,45,25,40,10,40,160,10,115,10,15,20,30,10,25,10,15,10,25,180,140,0,15,0,0,10,10,0,245,35,0
"260","24810278","DA","Gatineau",0.17361,435,274,228,"2481017","2481","5050506.00","505",165,225,165,10,40,10,70,20,15,5,2.5,28634,26112,31168,230,50,0,180,0,55,75,80,60,55,20,10,0,5,5,0,0,18.6,24.4,135,10,45,30,15,0,85,90,60,10,0,10,5,15,10,25,15,15,20,20,15,25,20,10,10,5,15,1280,1264,240568,235190,75,37.5,145,0,0,46.4,678,718,15,55,30,70,15,35,255,20,100,10,20,10,10,0,85,30,0,10,25,240,235,0,15,10,0,0,10,0,355,40,15
"261","24810279","DA","Gatineau",0.07196,348,197,188,"2481017","2481","5050506.00","505",120,195,130,5,35,20,60,15,5,5,2.5,31264,31296,31168,190,45,0,140,0,45,65,55,45,45,30,5,5,5,5,0,0,22.4,22.4,55,0,50,25,10,0,35,55,20,15,10,5,5,5,15,15,15,10,10,15,10,25,15,15,0,15,10,841,982,289515,280752,41.2,0,80,0,0,33.3,770,867,25,30,40,15,10,55,160,15,90,10,15,10,40,10,45,15,0,0,20,140,155,0,20,10,20,0,10,0,230,65,0
"262","24810280","DA","Gatineau",0.09622,473,271,259,"2481017","2481","5050506.00","505",200,210,130,10,55,20,75,20,20,5,2.7,42240,39637,46208,260,105,0,155,0,30,60,65,80,70,50,35,10,10,10,5,0,11.7,12.8,160,10,40,15,25,10,90,90,40,15,15,0,5,5,10,10,15,25,30,15,15,25,20,15,10,15,35,961,953,250277,244769,56,0,135,18.5,18.5,23.1,555,628,25,45,45,60,30,105,265,35,130,20,20,25,55,10,55,45,0,0,45,265,250,0,0,20,0,15,10,0,430,45,15
"263","24810281","DA","Gatineau",0.20988,421,202,197,"2481017","2481","5050506.00","505",220,155,105,5,15,25,75,30,20,5,2.6,45056,42496,49408,195,155,0,40,0,35,45,60,50,50,40,30,20,35,10,5,15,6,3.6,105,15,40,0,20,0,70,65,30,15,10,0,5,5,0,10,10,10,10,10,15,20,15,20,20,5,55,819,1082,300998,299355,51.4,0,0,0,0,0,0,0,10,35,10,30,10,135,205,0,165,25,30,0,45,0,30,15,0,10,35,290,250,0,0,0,0,0,10,0,400,45,0
"264","24810282","DA","Gatineau",0.2187,475,86,80,"2481017","2481","5050506.00","505",115,345,105,10,55,175,25,5,0,0,2.7,NA,NA,NA,80,20,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,10,15,10,0,0,45,30,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286,1122,240045,248532,85.7,NA,40,0,0,NA,726,759,15,20,30,15,0,20,105,0,25,0,10,10,0,0,40,20,0,10,10,60,95,0,0,0,0,0,0,0,125,10,0
"265","24810283","DA","Gatineau",0.11672,403,208,192,"2481017","2481","5050506.00","505",170,175,120,5,35,15,60,30,20,5,2.6,36608,36352,37120,190,125,0,70,0,35,60,60,65,50,30,20,15,10,10,5,0,8.8,10,110,10,25,20,25,0,65,90,35,0,0,0,5,5,5,15,10,15,10,15,15,20,25,10,15,15,25,1013,987,250326,242800,59.3,0,55,0,0,45.5,812,781,60,50,25,25,0,65,205,10,130,15,0,10,40,10,35,35,0,0,20,200,175,10,0,10,0,0,0,0,350,30,0
"266","24810284","DA","Gatineau",0.1192,393,202,183,"2481017","2481","5050505.00","505",175,155,100,5,25,20,65,25,20,5,2.8,40149,39424,44416,180,100,0,85,0,40,45,50,55,50,35,30,10,15,5,5,5,8.9,12.7,125,10,45,25,30,0,85,75,70,0,10,0,5,5,10,5,5,15,10,5,5,20,25,15,10,15,30,1249,1128,274670,283231,57.1,0,45,0,0,33.3,701,775,15,50,25,35,10,115,250,0,85,10,15,10,65,10,80,10,10,0,25,255,180,0,0,20,15,0,0,0,330,80,0
"267","24810285","DA","Gatineau",0.24844,622,411,351,"2481017","2481","5050505.00","505",245,315,230,10,55,20,110,25,15,0,2.4,29461,27520,30426,350,100,0,255,0,80,120,115,90,70,30,25,15,10,5,0,5,18.4,20.8,210,25,40,45,10,0,135,105,55,20,15,10,15,15,20,20,20,40,25,30,30,35,30,25,10,5,20,763,890,249863,247567,61.9,13.6,245,0,0,32.7,736,750,40,85,65,90,10,75,350,35,180,25,40,30,65,15,120,25,0,10,100,380,270,0,0,0,0,0,10,0,575,60,10
"268","24810286","DA","Gatineau",0.92513,485,318,264,"2481017","2481","5050502.00","505",145,295,200,15,65,20,70,15,5,0,2.4,29568,31744,26944,260,45,0,220,0,50,90,75,70,45,20,10,5,0,0,0,0,25.3,26.5,125,15,65,45,15,0,80,130,40,10,10,5,15,30,15,20,20,30,15,30,15,25,10,10,5,5,10,746,800,249895,233791,64.3,0,210,9.5,9.5,31,707,709,45,60,60,65,0,50,285,15,95,0,10,10,45,15,105,35,10,0,40,200,225,0,15,10,15,0,35,0,385,65,10
"269","24810287","DA","Gatineau",0.07551,585,216,190,"2481017","2481","5050502.00","505",150,390,230,15,65,80,45,30,10,5,2.6,20416,19264,23872,190,30,0,165,0,50,95,40,45,35,15,5,0,5,0,0,0,28.2,33.8,75,15,35,40,0,0,70,45,25,15,10,5,5,20,25,20,15,10,15,15,10,20,15,15,0,0,5,0,0,0,231037,75,0,155,22.6,22.6,32.3,709,703,60,30,30,35,15,40,165,25,95,10,0,0,45,0,35,20,0,0,50,175,155,0,15,15,0,0,15,0,260,60,10
"270","24810288","DA","Gatineau",0.05669,432,283,245,"2481017","2481","5050502.00","505",135,255,200,15,30,15,50,30,5,0,2.4,25984,25568,26432,245,40,0,205,0,60,95,75,60,40,20,10,5,5,5,0,5,25,28.6,80,15,45,35,20,0,45,65,65,20,10,10,10,20,20,15,20,15,20,15,15,15,25,15,10,10,5,1155,1136,240585,256095,78.6,0,180,0,0,47.2,701,708,70,70,30,25,10,85,220,40,115,15,10,10,50,0,85,40,10,0,10,185,260,0,10,15,0,10,15,0,295,80,25
"271","24810289","DA","Gatineau",0.05009,273,231,179,"2481017","2481","5050501.00","505",70,180,140,5,20,15,40,10,5,0,2.4,21952,19712,23360,175,30,0,150,0,50,65,60,30,20,10,5,0,0,0,0,0,37,44.4,45,0,20,45,10,0,45,50,25,10,0,10,10,15,25,25,15,5,15,15,15,15,5,5,5,0,5,0,0,0,214761,80,0,160,0,0,46.9,687,729,65,40,30,35,0,45,135,30,100,10,0,10,20,0,40,15,10,10,30,165,145,0,0,0,0,10,25,0,245,35,0
"272","24810290","DA","Gatineau",0.05653,308,247,202,"2481017","2481","5050501.00","505",75,215,175,5,25,5,30,10,0,0,2.4,22496,17344,24512,200,15,0,185,0,50,75,65,40,20,10,5,5,0,0,0,0,37.3,40.7,45,10,50,40,10,0,50,35,20,15,35,10,10,20,20,25,20,20,10,20,10,20,5,0,0,5,5,417,558,274750,316562,0,0,170,0,0,42.4,659,717,40,45,30,20,0,55,160,25,115,15,0,10,10,0,75,20,0,0,70,170,160,0,0,0,0,0,10,0,270,30,0
"273","24810291","DA","Gatineau",0.10637,500,309,240,"2481017","2481","5050501.00","505",130,305,255,5,35,10,50,20,5,10,2.7,26016,25728,26048,240,25,65,150,0,55,85,80,60,30,20,10,5,10,5,0,0,28.2,32.9,80,0,35,35,25,0,60,55,55,10,0,10,10,10,10,30,20,25,30,5,15,30,20,10,10,0,10,971,970,170663,189613,75,0,195,12.5,12.5,33.3,702,719,55,45,20,25,10,100,200,25,80,25,15,10,35,10,55,30,0,10,30,140,180,0,0,25,0,0,25,0,270,85,10
"274","24810292","DA","Gatineau",0.06643,475,319,281,"2481017","2481","5050507.00","505",170,255,195,10,30,20,75,20,10,0,2.6,26816,24640,29856,280,40,35,210,0,70,95,75,60,60,20,15,15,10,5,5,5,27.4,30.5,110,20,40,70,10,10,85,90,55,15,10,5,10,15,30,25,20,20,20,20,20,20,20,10,10,5,20,854,886,210795,217003,50,18.8,190,0,0,47.4,825,816,90,55,50,30,0,95,270,60,105,15,20,15,35,15,120,45,0,0,60,215,160,0,20,10,10,0,35,0,360,105,20
"275","24810293","DA","Gatineau",0.05045,242,154,131,"2481017","2481","5050507.00","505",80,125,90,5,20,10,30,5,10,5,2.5,NA,NA,NA,135,30,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,10,15,30,10,10,40,45,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,239030,71.4,NA,110,0,0,NA,816,851,40,40,10,40,0,25,115,10,100,20,0,10,10,0,55,20,0,0,15,75,145,0,10,0,30,0,25,0,195,100,0
"276","24810294","DA","Gatineau",0.04675,251,174,152,"2481017","2481","5050507.00","505",85,140,100,5,25,10,40,10,0,5,2.6,23104,21952,24832,155,25,0,130,0,30,70,45,30,25,10,5,0,0,0,0,0,30,32,55,0,30,30,10,10,30,40,25,20,20,5,10,15,20,15,5,10,10,15,10,15,10,5,5,5,5,854,960,210393,230442,50,0,125,0,0,40,731,758,50,35,25,30,10,55,140,25,90,10,10,0,30,0,45,20,10,0,75,165,175,0,15,0,10,0,0,0,275,10,0
"277","24810295","DA","Gatineau",0.06198,325,241,202,"2481017","2481","5050507.00","505",115,180,140,10,20,10,40,10,10,5,2.7,27328,27552,27200,200,35,0,170,0,55,45,70,45,40,15,10,10,10,0,5,0,27.7,27.7,90,10,50,35,20,0,20,100,40,25,15,15,10,10,10,20,20,15,15,20,10,20,10,10,5,5,15,1290,1167,259396,230894,80,0,165,0,0,51.5,684,711,40,45,10,60,15,55,205,15,90,20,0,0,40,15,80,20,10,0,15,210,180,0,0,0,25,0,10,0,300,50,0
"278","24810296","DA","Gatineau",0.44017,921,700,552,"2481017","2481","5050500.00","505",350,535,450,15,45,25,170,25,15,0,2.2,40608,41600,39552,550,30,345,175,0,115,115,110,110,105,85,50,40,60,15,15,30,19.4,22.4,190,10,115,125,35,0,90,255,75,25,35,40,10,20,20,30,25,25,35,35,50,65,45,40,30,30,60,1438,1797,375090,479412,66.7,20,375,0,0,42.7,1094,1134,20,115,20,95,20,295,535,70,200,50,45,20,125,40,135,10,10,10,50,365,430,0,15,45,60,0,65,0,645,130,60
"279","24810297","DA","Gatineau",0.10291,390,353,248,"2481017","2481","5050500.00","505",120,240,200,0,30,10,40,15,5,5,2.5,34637,35968,31168,245,15,95,135,0,45,65,60,45,55,35,20,15,15,10,5,5,19.5,22.1,95,0,40,70,30,0,55,125,35,10,10,10,5,5,20,10,15,20,20,25,20,35,20,15,5,10,15,1384,1361,200375,203547,92.9,30.8,160,0,0,36.4,904,919,10,50,15,35,15,150,240,25,70,35,10,15,55,0,60,15,0,0,25,130,210,0,20,0,25,10,25,0,265,85,0
"280","24810298","DA","Gatineau",0.87974,526,412,330,"2481017","2481","5050500.00","505",185,300,245,10,30,15,75,20,5,0,2.5,32416,30912,35456,330,35,45,245,0,55,95,85,90,60,35,30,10,15,5,5,5,18.3,22.1,70,0,60,95,30,0,90,90,65,15,0,10,10,15,25,25,20,25,30,20,20,40,30,10,15,5,20,761,965,219216,269768,41.2,16.7,210,0,0,42.5,825,896,30,35,20,45,10,135,295,20,95,20,30,0,75,20,80,0,0,10,30,230,215,0,30,20,25,0,0,0,365,55,10
"281","24810299","DA","Gatineau",0.24923,622,569,434,"2481017","2481","5050501.00","505",170,425,335,15,60,15,80,10,10,5,2.4,24914,22272,28736,435,20,150,265,0,80,155,135,75,55,35,30,15,10,5,5,0,32.3,31.5,95,20,105,105,30,15,110,140,75,20,20,15,25,55,40,50,20,25,25,30,20,35,30,20,15,5,25,866,971,240393,270669,71.4,0,420,15.3,15.3,44.6,775,850,65,90,45,55,10,190,390,45,175,60,25,0,65,25,140,10,0,0,45,260,430,0,25,40,20,10,20,0,525,125,0
"282","24810300","DA","Gatineau",0.18352,347,288,235,"2481017","2481","5050502.00","505",120,210,130,15,35,30,50,15,5,5,2.5,22720,21120,27072,235,20,80,130,0,40,90,80,50,30,15,10,5,5,5,0,5,27.5,31.9,65,10,45,40,15,0,15,85,40,15,20,5,10,15,35,30,20,20,25,15,15,20,10,5,5,0,10,948,902,239677,250473,55.6,33.3,210,17.1,17.1,41.5,681,733,30,40,20,15,0,95,180,0,165,30,15,10,40,10,65,10,0,10,15,125,235,0,10,20,30,0,10,0,305,65,0
"283","24810301","DA","Gatineau",0.13131,299,171,152,"2481017","2481","5050503.00","505",110,140,105,5,25,10,40,10,15,10,3.1,30229,30528,28352,155,45,0,105,0,35,55,35,35,15,15,15,15,20,5,5,10,18.6,22,75,0,30,30,20,0,45,40,60,0,0,0,10,10,20,5,5,15,10,5,5,10,10,5,5,5,30,885,1279,379881,389251,44.4,0,110,27.3,27.3,63.6,560,679,25,20,15,35,0,70,155,0,70,10,10,0,30,10,45,25,0,0,35,70,115,0,0,10,60,0,10,0,195,65,10
"284","24810302","DA","Gatineau",0.2444,561,294,288,"2481017","2481","5050503.00","505",110,330,220,10,65,30,60,35,20,15,3,15392,17326,12521,290,15,0,270,0,90,190,65,30,15,10,5,0,10,5,5,5,58.2,66.4,35,10,35,35,10,0,30,60,25,0,10,5,15,90,55,20,20,15,15,10,10,10,0,5,5,5,5,1460,1443,330768,416296,57.1,0,270,92.6,92.6,13,315,385,130,60,35,15,10,70,135,25,305,10,0,10,30,10,65,0,0,0,60,290,175,0,15,15,25,0,0,0,445,165,10
"285","24810303","DA","Gatineau",0.07713,397,269,238,"2481017","2481","5050503.00","505",140,210,145,10,40,20,55,20,5,0,2.5,25152,24320,25216,235,40,0,200,0,50,85,90,50,35,15,10,5,0,0,0,0,24.1,31.6,110,10,45,20,15,0,70,70,35,10,10,5,15,25,15,15,35,20,15,20,20,15,20,10,10,0,5,748,879,200664,219771,50,33.3,165,0,0,45.5,704,742,50,30,40,40,15,90,205,20,120,35,10,20,30,0,85,25,0,0,25,225,135,0,10,25,15,0,0,0,275,65,50
"286","24810304","DA","Gatineau",0.50431,321,289,206,"2481017","2481","5050500.00","505",110,200,105,10,50,35,50,5,5,0,2.2,45120,38400,48768,205,0,190,15,0,30,25,50,35,50,35,25,10,15,5,5,5,10.7,14.3,50,0,25,10,20,0,20,35,40,0,10,5,5,5,10,15,15,20,10,20,15,30,20,10,10,5,15,979,976,219275,207818,64.3,0,145,0,0,42.9,1059,1027,0,20,0,15,20,60,115,20,140,20,20,10,20,10,10,10,0,0,25,125,160,0,10,0,35,0,10,0,225,65,0
"287","24810305","DA","Gatineau",0.29279,667,394,360,"2481017","2481","5050507.00","505",240,345,270,15,40,20,75,35,25,5,2.9,26976,22848,30656,360,0,225,135,0,110,105,115,90,70,30,30,10,5,5,0,0,27.8,30.8,155,30,100,35,25,0,65,165,85,15,15,25,10,20,25,25,35,35,30,25,25,30,30,20,15,5,15,1207,1213,279271,248405,63.6,0,305,8.3,8.3,27.9,850,857,45,80,60,60,15,160,355,95,130,15,25,25,70,10,145,30,0,0,50,215,285,0,40,15,50,20,35,0,410,190,55
"288","24810306","DA","Gatineau",0.10034,883,487,469,"2481017","2481","5050507.00","505",220,495,285,15,115,80,85,30,30,35,3.2,18022,18416,17472,470,20,260,190,0,120,320,120,60,40,20,10,0,0,0,0,0,46.3,54.2,105,20,55,45,0,0,85,85,50,10,10,0,10,75,135,50,40,25,25,20,20,25,15,15,15,0,5,0,0,0,0,0,0,430,74.1,74.1,15.1,459,566,175,65,50,50,10,55,250,60,385,15,10,20,20,0,125,35,0,0,100,390,285,0,0,20,45,0,70,0,610,220,0
"289","24810307","DA","Gatineau",0.07514,464,305,256,"2481017","2481","5050507.00","505",150,250,205,5,30,5,60,35,10,5,2.6,24016,23104,24384,255,55,20,180,0,70,85,100,70,45,20,5,5,5,0,5,0,24.7,31.2,85,10,55,35,10,0,55,55,45,10,30,10,15,20,20,20,10,30,15,25,20,30,10,0,10,5,10,893,847,210034,246321,53.8,0,150,10,10,43.3,727,694,70,40,40,40,10,50,205,40,125,15,10,0,25,0,100,25,10,10,30,235,215,0,15,10,10,10,10,0,345,75,0
"290","24810308","DA","Gatineau",4.62028,760,393,330,"2481017","2481","5050507.00","505",200,405,325,5,50,25,80,45,20,25,3,17363,18624,13344,330,0,190,140,0,155,185,115,55,35,15,5,0,10,5,0,5,46.1,53.9,150,10,105,10,10,0,70,85,70,25,25,5,25,25,30,40,35,35,30,20,25,25,10,10,5,5,10,0,0,0,0,0,0,365,38.4,38.4,37,826,753,120,80,40,60,0,85,285,90,260,10,20,10,20,10,180,45,10,0,90,340,240,0,40,0,65,30,10,0,495,195,105
"291","24810309","DA","Gatineau",0.07522,302,209,160,"2481017","2481","5050507.00","505",105,155,115,10,20,15,55,10,15,0,2.6,22880,20928,26080,160,5,0,155,0,30,80,55,45,25,10,5,0,5,0,0,0,24.6,31.1,115,10,25,25,10,0,60,90,25,10,10,0,5,15,20,15,10,15,10,25,5,25,10,5,5,5,5,0,0,0,0,0,0,155,0,0,25.8,784,826,45,55,75,20,0,25,180,20,95,10,10,0,10,0,85,45,0,0,35,175,115,0,0,0,35,0,0,0,300,45,0
"292","24810310","DA","Gatineau",7.2405,1992,1024,906,"2481017","2481","5050821.02","505",1060,555,355,35,110,50,330,100,100,45,2.8,60736,52864,67226,905,245,245,415,0,160,145,140,155,205,200,210,135,210,70,50,90,6.8,7.3,770,80,190,10,15,0,165,440,310,90,60,10,15,15,15,15,15,15,30,30,35,95,100,85,70,55,295,1631,1669,341647,413696,74.1,17.4,215,0,0,45.2,1369,1486,20,145,55,255,40,675,1155,45,520,180,130,90,235,65,205,55,0,0,110,815,995,0,65,60,260,40,135,0,1550,515,40
"293","24810313","DA","Gatineau",0.53138,450,154,151,"2481017","2481","5050821.01","505",215,130,95,5,25,10,45,25,40,20,3.3,56704,50432,66304,150,150,0,5,0,40,35,20,40,30,40,35,30,55,15,10,25,6.7,5.6,115,10,40,10,30,0,30,55,85,25,0,0,5,0,0,0,5,5,10,5,0,10,5,10,10,20,80,1508,1405,349011,386398,65.4,0,0,0,0,0,0,0,10,25,0,70,0,150,225,10,70,20,30,10,55,30,30,15,0,0,65,215,325,10,0,10,10,0,25,0,395,30,0
"294","24810314","DA","Gatineau",2.47702,2483,784,750,"2481017","2481","5050821.01","505",1195,545,435,25,65,25,185,150,215,130,3.5,56499,48896,64288,750,505,0,245,0,220,185,150,155,205,175,160,155,240,115,50,75,3.8,5.2,760,45,315,15,25,15,140,425,385,160,70,10,0,5,5,10,5,15,15,15,25,40,60,60,55,55,375,1969,1982,428435,446307,84.3,14.3,90,0,0,16.7,1624,1558,40,125,75,225,40,730,1270,70,345,220,165,75,205,50,255,55,10,15,120,890,1020,0,185,90,140,30,295,0,1755,685,20
"295","24810315","DA","Gatineau",0.59534,543,215,208,"2481017","2481","5050821.01","505",285,140,105,0,15,15,85,20,40,20,3,46976,45696,47488,210,195,0,10,0,60,45,50,50,50,40,35,30,45,25,10,10,7.3,9.2,150,10,55,10,20,10,40,65,105,15,25,5,0,10,0,10,5,5,15,5,10,15,15,20,15,10,65,950,1329,324662,333619,59,0,25,0,0,0,0,0,15,15,25,85,10,145,260,10,190,50,20,30,60,10,30,30,0,0,50,295,360,0,10,20,0,0,0,0,505,75,0
