"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"253","35300844","DA","Kitchener",0.09048,391,181,165,"3530013","3530","5410021.00","35541",155,175,130,10,25,10,45,15,25,5,3.1,30976,28352,37504,165,80,0,85,0,35,60,60,45,30,25,15,10,20,5,5,10,10.5,11.8,135,10,0,15,10,0,75,75,0,10,0,0,5,10,5,10,5,10,10,10,5,10,15,10,10,5,35,844,1041,349276,359694,50,0,60,0,0,33.3,990,1031,20,30,0,50,10,75,180,15,115,10,10,15,15,20,45,20,0,25,10,90,310,0,10,10,0,0,30,0,310,55,0
"254","35300845","DA","Kitchener",0.10672,432,199,190,"3530013","3530","5410021.00","35541",195,160,115,10,25,5,70,10,25,10,2.8,33984,28736,37952,190,110,0,80,0,40,65,60,50,40,30,10,20,20,10,0,10,9.3,14,145,20,15,15,0,0,60,70,30,0,30,5,0,5,10,10,5,20,15,10,10,20,10,10,15,10,35,1403,1326,300699,316530,70.6,0,105,0,0,50,932,925,30,90,0,70,0,70,225,10,120,20,25,0,20,15,50,55,0,10,20,155,355,0,0,0,10,0,0,0,360,45,0
"255","35300846","DA","Kitchener",0.10756,449,215,206,"3530013","3530","5410021.00","35541",230,155,105,10,25,15,80,25,25,5,2.6,37120,33877,45696,210,145,0,55,0,30,65,70,65,45,40,30,15,25,15,5,10,3.3,5.6,140,25,10,30,10,0,75,90,25,10,15,0,5,0,10,10,10,10,10,5,15,20,15,10,20,20,45,1210,1187,300376,346429,66.7,11.1,60,0,0,45.5,824,916,25,55,30,50,0,120,235,10,100,40,25,10,40,20,30,40,0,10,0,105,350,0,0,25,0,0,0,0,340,60,0
"256","35300847","DA","Kitchener",0.09598,410,180,164,"3530013","3530","5410021.00","35541",180,150,110,10,20,10,55,30,20,10,2.8,32939,27072,37888,165,115,0,50,0,50,55,55,55,35,25,15,15,15,10,0,5,15.9,19.5,110,25,20,25,0,0,65,65,25,15,10,0,0,5,10,5,5,5,5,15,10,15,15,15,15,5,30,1376,1254,299375,299685,76.2,18.2,60,0,0,66.7,947,1134,55,75,10,40,0,90,200,10,105,25,30,0,40,0,65,10,0,10,15,165,400,0,0,0,0,0,10,0,425,20,0
"257","35300877","DA","Kitchener",0.4015,1721,522,519,"3530013","3530","5410009.05","35541",880,485,375,25,45,40,150,130,150,60,3.3,35925,31701,44288,520,435,0,85,0,220,215,165,170,170,120,85,65,80,40,20,20,4.4,7.6,845,90,40,20,0,0,240,435,225,45,45,0,0,5,10,10,10,10,5,20,20,40,40,45,45,70,190,1658,1532,359078,364380,77.8,17.2,30,0,0,0,1566,1420,155,320,60,220,10,245,1030,85,295,90,85,65,95,10,275,110,15,225,15,280,905,20,120,95,50,155,335,0,1025,705,20
"258","35300878","DA","Kitchener",0.1169,563,179,179,"3530013","3530","5410009.05","35541",275,175,130,10,20,15,60,45,35,25,3.2,34560,28800,44715,180,100,0,75,0,65,75,65,75,65,45,25,10,10,5,0,5,0.9,4.5,230,20,15,0,0,0,70,145,15,40,0,0,0,0,0,5,5,0,5,5,5,30,15,25,30,10,40,1381,1323,320557,312352,82.1,14.3,30,0,0,50,1476,1559,45,85,40,65,10,50,285,20,115,20,20,25,30,10,70,50,10,30,20,115,325,0,50,20,0,25,65,0,360,180,0
"259","35300880","DA","Kitchener",7.77569,3559,1133,1128,"3530013","3530","5410002.11","35541",1900,900,700,45,90,65,365,245,330,105,3.2,43790,35797,55552,1125,925,0,200,0,345,375,305,360,355,260,200,185,285,120,50,115,2.5,4.5,1740,115,55,0,10,10,520,930,280,80,110,5,0,10,5,15,15,15,20,20,35,80,95,105,90,80,525,1759,1736,420593,426391,81.7,11.6,100,0,0,40,1555,1518,140,545,160,565,45,635,2075,120,655,300,195,95,245,40,460,260,35,185,55,970,2420,0,45,85,150,335,260,0,2710,885,25
"260","35300881","DA","Kitchener",0.54801,1045,342,342,"3530013","3530","5410014.06","35541",615,280,220,15,15,30,150,60,80,35,3,48256,39872,60032,340,335,0,5,0,95,115,95,110,80,65,65,55,165,40,25,100,1.9,2.9,485,45,10,10,0,0,170,265,35,10,55,5,0,5,0,0,5,5,10,5,5,15,25,20,20,25,205,1162,1577,598691,603879,47.1,13.2,0,0,0,0,0,0,30,130,55,180,0,210,585,45,310,105,70,60,60,30,95,65,10,15,10,230,825,0,25,25,35,65,60,0,760,335,0
"261","35300882","DA","Kitchener",0.29664,1071,375,374,"3530013","3530","5410014.06","35541",560,310,215,20,40,30,130,75,80,30,3.1,40064,35264,49024,375,280,0,95,0,110,115,110,130,110,75,65,50,70,35,15,30,3.3,5.6,485,15,20,0,0,0,120,290,60,30,20,5,0,0,5,10,10,20,10,10,5,30,30,35,40,25,140,1689,1605,376757,393415,79.4,14.3,35,0,0,0,1133,1033,45,140,20,190,0,170,555,25,185,70,40,40,60,15,100,80,10,45,0,190,695,0,10,60,45,50,55,0,645,315,0
"262","35300883","DA","Kitchener",1.23913,1782,544,542,"3530013","3530","5410001.04","35541",945,440,345,20,40,45,165,115,140,80,3.3,51029,39851,70144,540,465,0,75,0,180,175,145,110,115,100,105,95,295,60,65,170,1.7,3.7,810,40,10,0,25,0,220,395,200,45,40,0,0,0,0,10,5,5,15,10,10,25,25,25,25,35,340,1989,1975,539399,563915,64.5,14.5,25,0,0,0,0,0,45,115,40,295,30,460,1000,45,325,220,85,75,175,15,170,55,15,35,45,550,1325,0,55,70,70,125,115,0,1380,425,10
"263","35300884","DA","Kitchener",5.78679,5933,1707,1663,"3530013","3530","5410001.04","35541",3055,1180,920,70,105,95,445,360,600,240,3.4,47893,36966,64128,1665,1450,0,215,0,635,495,370,415,410,375,340,320,650,225,120,305,3,4.9,2585,110,60,35,10,10,595,1215,585,175,240,15,5,5,10,10,20,20,25,25,25,80,100,125,135,125,945,2012,1994,501519,523925,81.3,17.4,85,0,0,41.2,1633,1576,180,530,185,825,80,1325,3070,170,1000,475,460,220,360,80,520,395,20,175,65,1280,3540,15,170,190,345,595,765,20,3990,1780,90
"264","35300893","DA","Kitchener",0.56852,2358,1088,1021,"3530013","3530","5410003.00","35541",955,1050,735,85,135,90,360,135,65,50,2.7,23686,22229,25168,1025,15,515,495,0,400,445,400,285,185,85,55,20,15,10,5,5,23.1,32.5,650,105,280,85,10,0,320,380,235,65,130,35,20,40,45,75,80,80,75,80,90,120,95,75,50,25,40,1290,1319,240482,286158,64.7,25,910,6,6,43.2,1017,1047,280,330,80,310,55,290,1175,170,625,85,100,45,80,15,400,175,35,255,75,415,1025,0,115,90,250,360,270,0,1210,840,270
"265","35300894","DA","Kitchener",5.27836,594,132,129,"3530013","3530","5410003.00","35541",270,250,80,50,115,10,50,25,30,15,3.2,62080,56448,73216,130,120,0,5,0,35,45,20,25,25,25,20,20,100,10,15,75,4.8,6,220,10,0,10,0,0,80,115,0,15,15,0,0,5,0,0,5,0,0,5,5,5,5,10,10,5,85,3005,3633,1301533,1491466,65.4,26.9,0,0,0,0,0,0,0,50,15,45,10,120,265,10,75,80,0,35,25,10,55,20,0,0,0,175,290,0,15,0,25,45,10,0,310,100,0
"266","35300902","DA","Kitchener",0.8746,2816,897,892,"3530013","3530","5410014.07","35541",1460,600,435,50,60,55,270,185,240,110,3.3,50798,40800,64928,890,480,20,395,0,255,240,185,220,240,175,195,140,330,110,60,160,3.2,5.7,1320,55,40,0,0,0,300,775,170,35,145,10,5,5,5,10,15,5,25,25,20,50,65,70,85,65,455,1887,1962,474393,496693,82,14.5,80,0,0,25,1560,1475,50,320,65,500,30,665,1535,85,455,285,180,105,175,35,220,150,10,150,30,635,2040,0,75,80,155,185,320,0,2050,850,10
"267","35300913","DA","Kitchener",0.46083,1637,610,593,"3530013","3530","5410009.05","35541",785,520,390,35,60,30,180,110,140,30,3.1,39666,35499,47744,590,340,0,250,0,175,165,165,185,185,140,85,60,80,35,10,30,3.7,8.2,780,90,30,20,10,10,235,500,120,30,45,5,0,10,0,5,10,20,20,35,30,65,55,40,65,65,160,1602,1568,325239,332427,85.7,17.3,125,0,0,32,1415,1343,65,255,30,250,45,385,980,80,285,135,105,60,120,10,240,110,0,115,15,330,1065,0,15,55,125,220,185,0,1065,640,10
"268","35300914","DA","Kitchener",2.98332,3577,1184,1138,"3530013","3530","5410009.04","35541",1760,1095,875,55,95,60,330,265,270,120,3.2,35328,28864,43392,1135,735,0,400,0,515,395,340,375,290,230,160,140,235,80,60,95,6.6,10.2,1585,150,110,40,10,0,470,1005,255,60,105,20,5,20,20,10,25,35,35,45,55,80,100,100,95,85,415,1724,1586,401023,408356,73.1,21,265,0,0,35.8,1502,1489,115,410,105,445,10,995,2035,150,675,240,295,130,285,40,415,210,15,165,70,660,1845,0,75,80,295,500,535,0,2040,1390,160
"269","35300915","DA","Kitchener",1.96973,2612,895,886,"3530013","3530","5410002.09","35541",1280,740,550,60,95,35,300,200,190,75,3.1,37781,32128,45952,890,535,0,340,5,270,280,280,290,280,200,140,80,80,40,15,25,4,8.4,1180,135,90,35,10,0,275,745,215,85,130,5,0,10,15,10,25,20,25,25,40,105,115,105,95,75,205,1537,1506,309799,320435,89.6,18.1,185,0,0,45.9,1557,1415,110,495,105,425,50,440,1495,85,465,135,140,115,150,35,360,270,25,150,65,595,1545,10,60,135,175,215,200,0,1675,905,45
"270","35300916","DA","Kitchener",0.2274,1194,391,386,"3530013","3530","5410002.09","35541",570,400,300,35,35,25,130,100,85,40,3.1,36640,30912,45312,385,310,0,75,0,120,140,145,140,150,85,55,40,40,15,10,10,3.8,7.5,530,35,50,0,0,0,125,330,105,25,45,5,0,5,5,10,5,5,15,15,15,25,35,50,55,40,115,1622,1545,329851,344135,84.5,17.5,100,0,0,50,1394,1377,30,225,45,145,0,205,665,50,220,65,80,40,60,20,150,130,10,65,80,300,710,0,30,80,70,35,90,0,740,390,20
"271","35300917","DA","Kitchener",0.46082,1116,286,281,"3530013","3530","5410002.09","35541",475,415,190,30,40,145,95,65,65,25,3.2,38432,34176,42688,280,115,0,165,0,90,85,90,100,95,55,40,25,25,15,5,5,5.2,11.6,400,40,0,10,0,0,110,250,55,25,20,5,0,0,0,0,5,5,10,10,10,35,45,40,30,20,55,1472,1414,320197,328218,81.8,13.6,70,0,0,0,1571,1611,65,130,35,165,0,95,485,20,125,35,75,20,35,0,100,95,0,50,20,255,565,0,15,70,10,35,65,0,640,190,0
"272","35300918","DA","Kitchener",1.48415,2615,786,779,"3530013","3530","5410002.10","35541",1285,620,490,40,65,25,205,165,245,100,3.4,42672,34752,54784,775,525,0,250,0,255,260,205,230,255,190,155,120,150,70,30,50,3.8,6.9,1145,70,55,15,0,0,285,635,230,45,110,10,5,5,10,10,15,10,15,20,25,60,70,70,80,60,325,1778,1722,421035,427398,85.4,17.6,75,0,0,28.6,1004,1230,80,275,95,430,75,450,1355,75,435,140,150,115,155,35,215,165,0,195,25,480,1275,0,75,230,160,335,370,0,1485,970,50
"273","35300919","DA","Kitchener",0.27038,2154,610,606,"3530013","3530","5410002.10","35541",975,610,460,35,80,35,135,140,195,90,3.5,34992,28224,44160,605,395,0,210,0,240,255,205,230,180,145,80,75,70,30,15,20,5.6,8.4,1020,100,40,20,0,10,285,515,250,60,75,5,10,0,5,0,10,10,20,25,25,55,50,80,75,55,185,1570,1539,348374,343571,89.8,13,80,0,0,43.8,1575,1597,165,430,55,320,10,290,1225,70,445,120,115,90,65,20,300,195,10,210,35,435,1135,0,105,205,125,275,435,0,1350,870,55
"274","35300920","DA","Kitchener",0.37381,1150,362,359,"3530013","3530","5410002.10","35541",525,365,285,25,35,30,95,90,100,35,3.3,35456,30912,41344,360,210,0,150,0,140,135,125,130,125,65,50,30,45,20,5,15,5.2,8.3,495,15,55,15,0,10,145,235,135,25,55,5,5,0,5,10,5,5,5,10,15,40,45,40,35,40,100,1600,1529,348594,349147,79.2,18.8,115,0,0,47.8,1569,1502,55,200,25,170,10,165,615,45,180,60,50,70,40,20,165,80,10,110,20,320,570,0,50,40,15,80,145,0,765,310,20
"275","35300921","DA","Kitchener",0.30724,2080,593,591,"3530013","3530","5410002.10","35541",955,550,425,35,60,30,160,140,170,90,3.4,36373,32914,43360,590,335,0,255,0,215,220,195,245,220,115,90,55,65,25,10,25,2.2,7.7,940,65,60,15,0,10,240,560,165,70,65,5,0,0,0,5,10,5,20,15,25,50,80,65,75,70,165,1652,1673,341874,345008,95.7,20.2,130,0,0,38.5,1543,1526,130,385,55,270,50,270,1165,80,260,105,85,70,95,15,305,175,10,165,80,470,1300,0,65,165,95,150,170,25,1360,765,10
"276","35300922","DA","Kitchener",0.58762,2932,840,835,"3530013","3530","5410002.10","35541",1470,645,500,45,60,40,210,200,285,120,3.4,39629,31040,50304,835,615,0,220,0,315,285,255,265,265,200,145,120,130,60,35,35,3.1,6.1,1280,40,60,40,0,15,300,650,355,25,105,5,0,5,5,10,10,15,10,10,25,60,65,105,100,105,295,1715,1662,376036,384976,86.2,13.2,90,0,0,35.3,1570,1275,130,355,70,405,40,605,1480,105,465,145,230,120,135,50,280,195,0,165,105,535,1455,0,60,140,170,500,345,0,1695,1210,20
"277","35300924","DA","Kitchener",17.17867,7032,2341,2309,"3530013","3530","5410002.11","35541",3435,1675,1250,140,195,95,655,510,510,260,3.2,42556,36581,50233,2310,1165,0,1145,0,605,615,615,790,760,545,380,275,285,130,65,100,3.8,8.7,3435,205,95,40,0,15,685,1875,640,210,385,15,10,20,20,25,30,55,80,110,80,245,210,270,245,215,680,1736,1723,359769,378149,94.1,25.3,385,0,0,33.8,1550,1534,270,1115,170,1120,80,1355,3985,240,870,375,420,310,465,80,815,635,15,410,180,1505,4140,10,270,435,455,885,580,0,4480,2490,85
"278","35300929","DA","Kitchener",3.88567,1827,642,635,"3530013","3530","5410025.00","35541",1135,345,265,10,30,40,260,125,145,50,3,68139,53440,82432,635,520,0,110,0,160,120,120,115,125,115,120,125,425,85,65,270,1.6,2.7,775,50,10,0,0,0,255,365,95,35,90,5,0,5,5,5,0,10,15,15,10,15,35,20,25,35,450,1566,1949,648438,714302,52.5,11.6,15,0,0,0,0,0,35,160,45,205,35,490,985,20,415,240,115,70,130,40,185,30,0,10,40,400,1370,0,50,25,75,130,85,0,1400,380,15
"279","35300930","DA","Kitchener",3.37658,1105,362,354,"3530013","3530","5410025.00","35541",630,245,185,10,15,25,140,70,90,40,3.1,66304,46976,89472,350,345,0,10,0,115,85,70,55,55,65,55,55,275,50,35,195,3.2,3.6,490,25,10,10,10,10,125,275,75,25,60,5,5,0,0,0,10,0,5,0,10,10,20,15,10,15,245,2017,2523,876143,914781,57.4,13.2,0,0,0,0,0,0,20,70,30,155,25,320,640,15,210,150,60,110,60,10,110,35,10,15,30,180,675,0,0,35,35,140,90,0,795,265,10
"280","35300946","DA","Kitchener",0.34938,285,143,137,"3530013","3530","5410006.00","35541",120,130,85,5,30,15,50,15,10,5,2.8,31680,24896,40064,135,85,0,50,0,35,40,55,40,35,20,15,5,5,5,0,5,7,17.5,140,25,0,0,10,0,75,80,10,0,10,5,0,5,5,5,10,5,15,15,10,10,15,10,10,5,15,607,1102,331187,335696,43.8,0,70,0,0,42.9,909,941,30,65,10,50,0,35,185,30,75,10,0,10,10,0,85,50,10,25,15,85,230,0,0,0,20,0,25,0,265,60,0
"281","35300947","DA","Kitchener",0.16365,350,154,150,"3530013","3530","5410006.00","35541",175,125,80,5,25,10,55,20,20,5,2.8,31552,28480,38016,150,85,0,65,0,50,50,50,45,50,20,15,10,5,5,0,0,8.6,15.7,135,10,20,25,15,0,60,80,45,0,10,5,0,5,5,10,5,5,10,10,10,20,10,15,5,5,20,1431,1321,300725,344853,68.8,0,60,0,0,41.7,922,949,55,40,15,70,0,25,200,20,80,15,15,35,20,0,55,30,10,10,20,85,245,0,0,10,60,0,0,0,275,75,0
"282","35300950","DA","Kitchener",0.11611,467,276,276,"3530013","3530","5410014.03","35541",235,210,85,20,55,55,90,20,15,0,2.5,28416,23488,34688,280,105,145,25,0,45,110,90,60,50,30,20,10,15,5,0,5,5.4,19.4,200,10,10,0,0,10,75,105,35,0,20,5,5,15,30,25,20,20,25,15,15,15,15,5,15,15,30,710,970,348956,349737,50,0,165,20.6,20.6,63.6,959,880,15,145,15,95,0,30,245,15,245,20,15,10,20,0,70,40,0,30,20,130,430,0,0,0,0,0,10,0,380,140,0
"283","35300952","DA","Kitchener",0.12937,742,394,394,"3530013","3530","5410014.03","35541",355,330,180,30,70,50,155,40,20,5,2.5,29504,24917,36608,395,70,225,100,0,65,155,150,115,85,45,20,15,20,10,0,5,8.8,14.9,320,25,20,0,0,0,85,185,65,10,20,5,5,10,25,25,30,30,35,25,30,45,35,25,15,10,40,1074,1202,324091,315784,66.7,28.6,300,8.2,8.2,51.7,1077,1032,75,125,55,100,15,60,395,25,260,25,35,10,30,0,125,50,10,60,40,170,625,0,0,10,0,30,0,0,610,115,0
"284","35300954","DA","Kitchener",0.26995,651,227,227,"3530013","3530","5410008.02","35541",340,205,140,15,20,30,100,45,40,25,3,41536,35200,48128,225,220,0,5,0,65,75,70,85,75,45,40,40,30,5,10,10,0.8,3.1,295,20,15,0,0,0,120,155,40,0,20,0,0,0,0,5,0,5,10,5,5,15,20,20,20,40,80,1306,1284,350192,351157,54.8,7.1,15,0,0,0,0,0,40,45,30,85,25,135,365,35,150,25,40,25,75,35,95,45,0,10,25,260,555,0,10,0,0,0,20,0,570,110,0
"285","35300955","DA","Kitchener",0.29912,858,317,317,"3530013","3530","5410008.02","35541",445,260,165,15,40,40,130,60,50,25,2.9,39245,28864,49024,320,260,0,60,0,80,105,115,90,100,70,40,30,50,20,10,20,1.2,6.4,335,10,10,0,0,0,60,180,60,20,25,0,0,0,5,10,10,10,5,15,10,35,45,30,35,15,90,735,1095,320121,335848,46.8,13.1,0,0,0,0,0,0,25,100,15,160,10,75,360,35,260,30,35,35,35,10,70,75,10,15,0,165,685,10,0,0,35,0,20,0,675,125,0
"286","35300957","DA","Kitchener",0.15832,754,275,273,"3530013","3530","5410009.02","35541",350,285,200,15,40,30,105,60,45,20,2.9,29984,27968,31872,275,65,0,215,0,75,120,145,110,75,50,25,10,5,0,0,0,4.6,7.9,315,35,35,0,0,0,70,195,65,20,35,0,5,5,5,5,5,10,15,20,15,40,35,35,25,15,35,1135,1041,259280,265310,63.6,13.6,50,0,0,0,1394,1174,55,150,30,100,0,90,395,55,195,35,25,15,30,10,65,100,10,65,95,200,550,0,15,80,30,30,0,0,545,225,0
"287","35300958","DA","Kitchener",0.21634,596,220,218,"3530013","3530","5410009.02","35541",280,220,150,20,25,25,80,40,40,10,2.9,32000,27264,37376,215,140,0,75,0,60,85,95,85,65,45,20,15,10,5,0,0,4.2,9.2,250,45,0,0,10,0,80,115,60,35,20,5,0,0,5,5,10,10,15,15,10,30,20,30,20,20,40,1215,1140,279721,274428,65,20,25,0,0,0,0,1173,50,130,25,80,0,45,315,25,195,30,15,10,25,0,100,60,10,45,35,130,410,0,45,35,45,15,25,0,410,220,0
"288","35300960","DA","Kitchener",0.18586,857,333,322,"3530013","3530","5410004.01","35541",355,310,215,25,55,15,105,55,45,25,3,27115,21781,34432,320,70,0,255,0,110,150,105,125,80,35,20,10,10,5,0,5,18.1,25.1,310,25,30,10,0,0,125,135,65,20,35,10,5,15,10,15,20,20,15,25,20,40,40,15,20,10,35,1110,1166,218075,247849,65.5,28.6,190,15.8,15.8,34.2,914,943,135,130,25,80,0,55,390,30,220,30,30,15,25,0,120,85,10,55,15,235,490,0,0,40,80,20,0,0,530,250,10
"289","35300961","DA","Kitchener",0.14764,595,210,206,"3530013","3530","5410004.01","35541",270,220,165,20,25,20,80,35,30,20,3.1,32064,27712,36224,205,95,0,110,0,60,95,85,85,50,45,25,15,10,5,5,0,7.6,10.9,255,35,45,10,0,0,85,190,30,15,35,0,0,0,5,5,10,10,5,5,10,25,20,20,20,15,45,1253,1193,259767,265233,64.9,13.5,40,44.4,44.4,0,873,965,45,145,20,110,10,45,365,35,150,20,30,15,45,10,115,50,10,50,70,105,480,10,0,0,90,0,35,0,490,180,0
"290","35300962","DA","Kitchener",0.16633,654,276,270,"3530013","3530","5410004.01","35541",225,300,210,40,35,15,75,30,25,30,3.1,26816,23488,34048,270,5,5,260,0,75,115,100,100,60,30,10,5,5,5,5,0,16.9,24.6,255,15,35,30,0,0,110,170,30,15,20,5,5,10,10,20,20,15,20,25,20,35,30,20,15,10,15,1124,1145,199985,204724,83.3,16.7,190,10.5,10.5,34.2,903,933,100,140,20,70,10,75,355,45,195,10,30,10,20,0,110,95,0,80,25,250,425,0,25,15,90,0,50,0,535,240,10
"291","35300963","DA","Kitchener",0.32244,438,201,198,"3530013","3530","5410004.01","35541",220,165,100,15,25,20,75,25,15,5,2.7,39424,36000,43136,200,105,0,95,0,45,55,60,60,40,40,25,10,40,10,5,20,4.6,9.2,165,15,20,0,0,0,80,85,15,10,15,5,5,0,5,10,5,15,10,5,10,20,20,10,10,10,55,1013,1194,400529,359534,63.6,23.5,25,0,0,0,0,904,25,70,20,75,0,55,210,15,135,30,20,15,30,10,45,15,10,15,0,50,345,0,0,15,0,35,0,0,260,160,0
"292","35300979","DA","Kitchener",0.29454,620,250,242,"3530013","3530","5410019.00","35541",295,205,130,20,35,20,105,35,40,10,2.8,33856,28512,39360,245,135,0,105,0,65,85,95,70,65,30,25,15,40,10,10,20,5.6,8.9,245,35,15,0,10,0,70,130,55,30,25,5,0,5,5,10,10,5,15,15,10,25,35,20,20,15,65,1197,1149,299746,339960,59.5,11.9,35,0,0,42.9,1428,1566,40,85,25,75,20,105,325,20,185,35,20,30,45,10,105,45,0,15,10,175,500,0,30,10,10,55,20,0,485,170,0
"293","35300980","DA","Kitchener",0.73935,832,364,344,"3530013","3530","5410019.00","35541",435,265,190,15,25,35,135,50,45,20,2.8,36352,30176,43392,345,165,0,185,0,105,125,90,65,65,50,25,25,120,25,20,75,9,15.1,290,15,30,15,10,0,115,160,50,15,25,0,5,10,20,20,15,15,20,30,15,25,20,10,15,15,115,1455,1552,599310,788167,46.2,0,130,0,0,48.1,852,903,55,115,20,70,0,160,400,30,230,35,25,40,65,10,70,50,0,35,45,140,585,0,25,10,15,75,65,0,615,180,25
"294","35300981","DA","Kitchener",0.14731,693,345,342,"3530013","3530","5410019.00","35541",270,310,170,35,65,35,105,35,35,10,2.7,23584,21504,28736,345,50,0,290,0,95,145,100,80,60,30,15,10,25,10,0,15,17.4,31.2,225,20,20,15,0,0,95,130,45,15,0,10,0,20,40,40,20,20,25,20,25,20,25,15,15,10,30,1141,1162,348387,346687,63.2,31.6,255,29.4,29.4,51,803,783,80,85,30,85,10,70,295,40,250,20,15,25,35,10,110,30,0,20,0,185,515,0,0,30,35,10,15,0,470,200,15
"295","35300982","DA","Kitchener",0.16697,537,266,254,"3530013","3530","5410019.00","35541",245,205,145,15,30,15,85,30,20,10,2.7,30528,23744,38528,255,90,55,110,0,60,90,75,60,50,30,25,15,35,15,5,10,11.3,18.9,205,15,25,10,10,0,100,120,25,10,10,5,5,10,15,10,10,15,15,25,20,30,30,10,15,10,35,1151,1325,360101,361788,63.6,23.8,135,0,0,35.7,1011,1047,30,80,30,50,15,105,275,30,140,15,40,30,35,0,80,35,0,20,15,140,345,0,15,15,15,25,25,0,430,60,10
