"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"605","46110657","DA","Winnipeg",0.30849,495,175,157,"4611040","4611","6020015.00","46602",235,210,95,5,30,75,65,20,25,10,2.7,41408,39168,54656,160,105,0,50,0,55,40,35,45,30,30,20,15,70,15,15,40,11.5,10.3,190,15,40,20,10,0,65,125,60,15,10,5,5,0,0,10,5,5,5,5,5,15,15,5,5,5,70,1505,1674,549187,552941,67.9,21.4,45,0,0,62.5,1072,923,0,30,0,60,0,155,290,20,65,45,25,25,50,45,45,15,0,0,30,105,385,0,0,10,15,30,30,0,380,60,10
"606","46110658","DA","Winnipeg",0.03101,437,319,279,"4611040","4611","6020015.00","46602",115,275,225,15,25,5,70,15,5,0,2.6,24576,22208,27477,280,10,75,195,0,60,100,85,70,35,15,5,0,5,5,0,0,38.2,40.4,105,0,65,60,25,0,80,110,50,0,15,10,15,30,25,25,30,30,30,20,10,25,10,5,5,0,5,0,0,0,0,0,0,245,18.4,18.4,40.8,801,773,35,85,20,50,0,90,265,10,95,0,20,20,55,10,100,30,10,0,105,40,305,0,0,0,0,15,20,0,360,45,15
"607","46110659","DA","Winnipeg",0.2981,578,364,341,"4611040","4611","6020010.00","46602",285,250,130,15,55,45,110,15,15,10,2.5,62592,57216,71680,340,50,220,75,0,40,30,70,60,55,55,50,30,140,30,15,90,4.3,4.3,180,10,15,35,15,10,85,130,25,20,0,5,0,5,5,15,15,15,10,20,25,20,35,20,30,15,110,1222,1502,325578,452214,38.3,17,110,0,0,54.5,1436,1443,10,25,0,50,0,175,330,10,215,50,20,40,70,15,60,10,0,0,30,105,515,0,0,20,10,30,15,0,485,90,15
"608","46110660","DA","Winnipeg",0.1836,520,223,214,"4611040","4611","6020010.00","46602",245,200,155,15,15,20,70,25,30,20,3,52352,43968,65792,210,115,0,100,0,55,50,35,50,40,40,20,35,90,15,15,65,6.8,5.8,155,20,10,20,15,0,65,110,45,0,0,5,5,5,5,5,5,10,5,10,5,10,10,25,5,10,95,1092,1595,537946,713672,52,20,65,0,0,54.5,1124,1191,0,35,0,40,0,175,250,0,85,50,20,30,75,10,30,10,0,10,10,70,345,10,0,0,10,10,60,0,335,65,10
"609","46110661","DA","Winnipeg",0.07168,439,242,225,"4611040","4611","6020010.00","46602",145,260,210,5,30,10,60,20,5,5,2.4,32352,31424,37248,225,50,0,175,0,45,80,75,60,30,40,15,15,25,10,5,10,20.9,15.1,165,25,75,25,30,10,90,145,55,20,15,5,5,10,5,5,15,15,10,10,10,30,20,20,20,15,30,1344,1374,295226,360902,55,30,130,0,0,11.5,930,950,15,60,0,30,10,150,345,10,50,45,15,10,65,30,100,25,0,0,90,90,400,0,0,0,0,0,35,0,375,55,10
"610","46110662","DA","Winnipeg",0.38551,473,192,182,"4611040","4611","6020010.00","46602",260,135,105,5,15,5,65,30,25,15,3.1,64896,47680,84992,180,135,0,45,0,50,40,30,35,20,20,35,10,125,15,15,100,4.3,5.4,165,20,45,20,15,10,80,125,55,0,0,5,5,0,0,5,5,0,10,0,5,15,10,5,5,5,110,1069,1690,648676,782717,35.5,0,55,0,0,25,1205,1202,10,45,10,20,0,205,330,10,90,55,20,55,85,10,60,20,0,0,25,120,440,0,15,20,20,25,25,0,400,110,10
"611","46110663","DA","Winnipeg",0.16036,417,148,147,"4611040","4611","6020010.00","46602",220,130,100,15,10,15,40,35,30,15,3.2,69376,65664,74112,150,140,0,5,0,35,30,20,25,25,40,25,25,110,20,15,70,2.4,1.2,185,10,30,10,0,10,80,130,20,10,0,0,0,0,5,0,5,0,0,5,0,5,5,5,10,5,105,959,1229,549846,570396,20.7,0,0,0,0,0,0,0,0,15,10,25,0,160,255,0,70,40,10,70,50,10,30,10,0,0,20,110,310,0,0,0,0,0,0,0,355,30,0
"612","46110664","DA","Winnipeg",0.11288,489,166,166,"4611040","4611","6020008.00","46602",235,145,105,15,20,5,50,30,35,20,3.2,56960,45696,67157,165,150,0,15,0,55,55,25,25,35,30,25,35,75,20,15,40,3.1,4.1,155,10,10,40,25,10,65,130,40,10,10,0,0,5,0,0,5,0,5,0,10,10,5,15,10,10,95,1331,1454,459950,492470,48.4,0,0,0,0,0,0,0,0,30,10,20,0,185,275,10,70,25,25,30,95,25,50,10,0,0,0,80,445,0,0,10,0,0,0,0,410,40,0
"613","46110665","DA","Winnipeg",0.44491,569,190,190,"4611040","4611","6020008.00","46602",320,135,110,0,10,15,70,35,45,25,3.1,72960,48512,110208,190,190,0,0,0,55,30,35,35,30,30,30,30,160,25,25,115,2.7,2.7,265,0,0,10,10,0,80,165,20,0,0,5,0,0,0,0,5,5,0,5,5,10,5,5,5,5,145,1449,1851,802626,921803,27,0,0,0,0,0,0,0,0,30,0,20,0,235,340,0,130,75,10,65,65,20,55,10,0,0,0,85,530,0,0,10,15,0,10,0,500,65,10
"614","46110666","DA","Winnipeg",0.09916,760,598,513,"4611040","4611","6020023.00","46602",220,475,345,25,80,25,90,25,10,0,2.4,21360,18752,23360,515,0,450,55,0,135,190,130,100,45,25,5,10,10,5,10,0,40.5,46.6,105,0,100,135,0,0,100,165,65,15,10,25,45,50,80,45,35,50,50,30,20,40,15,10,5,5,5,0,0,0,0,0,0,490,35.4,35.4,35.7,760,673,55,120,30,90,20,160,365,45,290,40,25,25,45,30,175,20,10,0,110,110,320,0,10,10,0,95,165,0,460,240,65
"615","46110667","DA","Winnipeg",0.28419,635,302,247,"4611040","4611","6020025.00","46602",230,240,170,10,35,15,75,25,25,30,3.2,27840,28224,27648,245,10,185,45,0,90,80,55,50,40,20,30,10,40,5,10,20,48.4,52.4,55,10,50,115,15,0,85,90,50,10,10,15,10,15,20,15,10,15,10,15,15,20,20,10,15,5,45,1742,1702,264232,294463,93.3,0,170,55.9,55.9,33.3,700,777,45,65,0,35,10,160,260,25,125,15,25,35,70,30,50,10,0,10,50,20,260,0,0,10,20,10,60,0,270,265,15
"616","46110668","DA","Winnipeg",0.07006,573,218,203,"4611040","4611","6020025.00","46602",225,280,130,20,55,75,45,25,20,10,2.8,18091,18240,17824,205,0,190,15,0,65,150,90,25,10,0,0,0,0,0,0,0,33.7,50.6,30,20,30,40,0,0,50,35,35,0,0,15,5,5,65,10,20,10,10,10,10,15,10,5,5,5,5,0,0,0,0,0,0,190,52.6,52.6,32.4,676,685,85,70,15,10,0,20,130,20,200,0,0,0,10,0,100,10,0,15,0,0,35,0,0,0,25,30,350,0,60,325,30
"617","46110669","DA","Winnipeg",1.16517,1107,656,520,"4611040","4611","6020024.00","46602",390,610,470,40,80,25,180,35,10,5,2.4,56192,49600,61120,520,35,255,230,0,55,90,90,95,75,90,70,55,130,35,15,75,18.5,23.1,290,10,65,170,10,10,230,255,35,10,10,10,10,25,15,20,20,20,20,20,20,50,60,40,45,25,120,1384,1465,300104,336959,69,20,210,21.4,21.4,35.7,1000,986,75,160,35,100,20,320,600,40,210,115,40,85,85,60,75,65,10,10,265,110,660,10,15,15,10,0,65,0,840,125,0
"618","46110670","DA","Winnipeg",0.3166,443,282,215,"4611040","4611","6020036.00","46602",100,265,170,15,55,25,35,20,5,5,2.7,17728,19925,15680,215,65,75,70,0,85,95,65,45,10,5,5,5,5,0,5,0,51.9,58.2,30,0,25,10,0,0,10,40,20,15,0,10,35,35,30,30,10,5,5,5,5,10,15,5,5,0,10,554,575,120159,129447,63.6,0,140,57.1,57.1,46.4,400,513,70,55,10,45,10,0,90,10,165,10,0,10,10,10,25,15,0,0,180,75,160,0,0,0,0,0,0,0,300,35,0
"619","46110671","DA","Winnipeg",0.10509,663,266,237,"4611040","4611","6020035.00","46602",185,330,250,20,45,15,85,25,25,20,3.1,22336,24000,20032,235,140,0,95,0,115,115,90,70,35,30,10,5,5,5,5,0,34.4,39.7,150,10,60,15,20,0,40,140,60,20,10,15,10,20,10,15,15,15,20,10,10,35,15,15,20,10,15,719,793,150203,159237,68.2,17.4,110,18.2,18.2,45.5,888,861,85,105,40,75,0,70,280,35,165,25,0,15,45,15,80,60,10,35,200,110,285,0,0,10,0,0,120,0,485,130,0
"620","46110672","DA","Winnipeg",0.19315,530,249,203,"4611040","4611","6020035.00","46602",100,305,220,20,45,20,55,25,10,15,3,22464,21632,23872,205,90,0,110,0,85,65,65,50,30,25,10,0,0,0,0,0,43.2,47.4,80,10,40,10,0,0,20,55,45,0,10,5,20,15,10,20,10,20,15,15,5,25,20,10,10,0,5,872,816,179615,176862,75,0,115,30.4,30.4,52.2,702,679,40,70,35,55,10,40,140,25,195,15,10,10,25,10,15,35,0,0,220,35,210,0,10,40,10,0,10,0,410,45,10
"621","46110674","DA","Winnipeg",0.30085,423,185,176,"4611040","4611","6020040.00","46602",195,160,115,10,15,15,65,30,15,10,2.8,34944,29632,38784,175,140,0,35,5,45,55,70,70,50,25,15,5,5,0,0,5,13.1,11.9,150,30,50,10,10,0,45,140,35,10,15,5,0,0,5,10,5,5,15,15,15,20,25,20,5,5,25,898,916,214187,232675,67.9,14.3,35,0,0,0,1041,937,35,80,10,45,0,90,250,10,100,10,10,30,55,0,60,20,0,15,60,145,315,0,10,15,0,0,30,0,380,50,0
"622","46110676","DA","Winnipeg",0.15751,534,204,199,"4611040","4611","6020040.00","46602",225,185,125,15,30,15,70,25,30,20,3,39893,36736,48000,200,180,0,20,0,55,55,60,45,65,45,35,15,20,5,5,5,13.1,15,195,55,35,25,0,0,65,150,65,25,0,0,0,5,5,5,5,10,10,15,10,25,30,20,15,15,40,1060,1027,224296,242952,78.9,15.4,30,0,0,0,0,1169,20,85,15,50,10,145,325,15,110,25,20,20,80,10,75,30,0,15,220,60,465,10,10,0,0,0,20,0,605,35,0
"623","46110677","DA","Winnipeg",0.10385,434,196,193,"4611040","4611","6020040.00","46602",170,180,125,10,25,15,55,30,15,10,2.8,38464,32896,50240,195,180,0,15,0,40,45,50,50,60,40,25,10,0,5,0,0,9.2,12.6,135,0,25,0,0,0,55,60,20,15,15,0,0,5,10,5,10,15,10,15,15,20,25,25,20,5,20,968,934,219153,230459,74.2,21.9,25,0,0,0,0,0,35,65,20,60,10,45,180,25,100,0,10,10,30,10,45,70,0,0,60,65,325,0,10,10,0,0,15,0,335,45,0
"624","46110678","DA","Winnipeg",0.10263,548,237,223,"4611040","4611","6020040.00","46602",245,190,120,20,35,15,80,35,25,20,2.8,30784,27840,37376,220,190,0,30,0,65,70,85,65,50,40,20,10,5,5,0,0,11.8,16.4,215,15,30,10,10,10,80,150,50,10,10,0,5,0,5,10,10,15,15,10,20,25,30,25,15,15,20,994,961,200522,202096,75.7,18.9,40,0,0,33.3,974,1056,20,110,35,80,10,115,305,35,110,20,15,30,65,25,75,40,0,20,60,100,435,0,15,25,0,0,40,0,455,85,0
"625","46110679","DA","Winnipeg",0.16016,617,281,274,"4611040","4611","6020039.00","46602",210,295,215,20,40,20,90,40,20,10,2.7,29856,28480,34176,275,195,0,80,0,70,95,105,80,65,40,20,5,5,0,0,5,18.7,20.3,190,15,95,20,10,0,50,190,45,40,0,10,0,10,15,15,15,25,15,15,20,45,35,25,10,10,15,899,880,180185,198907,73,10.8,95,0,0,40,849,854,75,105,35,75,0,65,345,30,110,40,20,45,20,0,85,75,0,10,165,130,475,10,15,15,0,0,0,0,510,110,0
"626","46110680","DA","Winnipeg",0.19792,435,216,200,"4611040","4611","6020039.00","46602",190,175,110,20,25,10,70,30,15,5,2.7,30976,28224,36480,200,155,0,40,0,50,55,85,70,45,20,15,10,5,0,5,5,18.4,20.7,130,10,20,0,15,10,45,75,40,0,10,5,5,10,10,10,10,15,20,15,15,15,15,25,10,10,20,769,734,184492,192484,61.5,23.1,55,0,0,0,857,924,40,70,25,70,0,30,185,20,135,10,10,15,25,10,45,60,0,10,110,45,320,0,0,40,0,0,15,0,355,65,0
"627","46110681","DA","Winnipeg",0.14482,437,204,183,"4611040","4611","6020039.00","46602",125,215,165,5,30,10,50,35,10,10,2.9,25600,23296,30336,185,70,0,115,0,65,60,80,50,25,15,5,0,5,0,0,0,39.1,47.1,95,10,60,10,0,15,50,90,25,10,15,5,5,10,15,15,20,20,15,10,5,15,10,10,5,5,5,909,882,179270,254519,70,0,140,35.7,35.7,34.5,736,731,85,45,20,50,20,35,190,30,140,10,10,10,25,10,65,40,0,15,180,70,265,0,0,10,0,0,40,0,355,95,0
"628","46110682","DA","Winnipeg",0.1537,564,309,295,"4611040","4611","6020039.00","46602",170,285,185,25,60,15,70,30,20,10,2.9,26720,23104,31232,295,40,0,260,0,65,100,105,90,45,20,10,5,0,0,0,0,31.9,37.2,105,10,95,0,10,10,45,70,70,20,20,5,10,25,25,30,30,30,35,20,25,25,15,10,5,5,5,0,0,0,0,75,0,275,9.1,9.1,45.5,707,728,50,115,15,75,0,40,230,45,145,10,15,10,45,0,75,65,0,20,155,75,265,0,10,10,0,0,50,0,360,125,15
"629","46110683","DA","Winnipeg",0.10372,563,286,263,"4611040","4611","6020038.00","46602",210,255,200,15,30,15,90,40,20,10,2.7,26976,21440,31296,265,105,0,160,0,75,105,95,95,50,15,10,0,0,0,0,0,26.8,30.4,195,25,100,15,0,0,65,160,55,15,35,10,5,15,25,20,20,30,15,25,15,15,15,25,10,10,5,1108,993,200060,188941,71.4,0,155,10,10,61.3,731,822,65,105,35,80,10,65,345,10,125,10,10,20,45,10,95,65,0,30,105,140,260,0,15,25,0,10,90,0,395,160,30
"630","46110684","DA","Winnipeg",0.16657,590,292,282,"4611040","4611","6020038.00","46602",150,310,170,15,70,55,70,30,25,10,2.9,19456,19264,19819,280,45,185,55,0,80,140,105,50,20,10,0,0,0,0,0,0,44.1,55,95,0,55,10,0,0,30,70,35,0,20,5,25,20,50,40,30,20,20,15,5,15,5,5,5,0,10,536,751,199975,197425,40,0,240,59.2,59.2,28.6,502,613,60,100,25,30,10,10,170,20,240,15,15,10,25,0,55,20,0,15,155,125,325,0,10,10,0,0,70,0,470,85,0
"631","46110685","DA","Winnipeg",0.34023,297,155,130,"4611040","4611","6020036.00","46602",95,155,115,5,20,10,35,15,10,5,2.9,28736,26752,30656,130,100,0,30,0,35,40,75,30,25,10,5,0,5,0,0,0,25.4,25.4,85,20,20,0,0,0,20,80,20,0,0,5,0,10,5,15,15,5,10,5,10,15,10,5,5,5,10,573,642,179358,214567,62.5,0,55,27.3,27.3,0,651,776,55,35,15,35,0,25,130,10,100,10,10,0,25,10,35,40,0,0,100,50,220,0,20,50,0,0,30,0,285,30,0
"632","46110686","DA","Winnipeg",0.07773,460,223,213,"4611040","4611","6020038.00","46602",150,225,160,25,35,15,65,20,25,5,2.8,27115,22624,32320,215,90,0,120,0,45,85,85,65,45,20,5,0,0,0,0,5,21.7,29.3,120,15,45,15,0,0,70,60,45,10,10,5,5,10,20,20,20,15,20,20,10,15,20,10,5,5,15,578,764,165469,174935,56.2,0,155,0,0,45.2,796,858,55,95,20,65,10,50,210,70,160,20,0,10,25,10,40,65,0,25,220,60,300,0,0,15,0,0,30,0,410,115,0
"633","46110687","DA","Winnipeg",0.20252,616,323,303,"4611040","4611","6020038.00","46602",210,295,200,15,60,20,80,30,30,15,2.8,23808,21568,24832,305,160,0,150,0,95,130,100,80,50,25,10,0,5,0,5,0,27.6,31.7,170,25,75,15,15,0,55,120,90,0,35,10,10,50,30,20,15,25,20,15,15,25,20,15,15,10,15,910,921,170425,175996,74.1,25.9,155,32.3,32.3,64.5,680,739,60,170,35,70,0,25,295,20,195,20,0,0,30,10,70,75,10,35,155,145,325,0,0,10,10,0,85,0,430,155,10
"634","46110688","DA","Winnipeg",0.29771,620,262,227,"4611040","4611","6020038.00","46602",220,240,185,20,30,10,70,45,25,25,3.1,28064,24192,32576,225,120,0,105,0,85,65,115,80,50,15,5,0,5,0,0,0,24.2,27.4,165,10,55,0,10,10,55,90,60,35,10,10,0,5,10,15,25,15,15,15,15,25,35,20,5,10,10,804,858,199850,192901,68.2,27.3,105,22.7,22.7,28.6,814,950,100,90,30,55,0,45,255,25,160,20,0,20,35,10,65,60,10,10,170,100,335,0,0,0,15,0,95,0,450,150,0
"635","46110689","DA","Winnipeg",0.22569,666,330,310,"4611040","4611","6020038.00","46602",265,290,175,25,45,45,105,35,25,15,2.7,32096,29248,38443,310,220,0,90,0,55,90,125,120,65,30,15,10,10,0,0,10,11.3,15.8,210,35,60,10,0,10,75,125,85,20,15,5,5,5,25,20,20,20,20,15,10,45,35,25,10,15,25,916,892,185030,182483,72.5,10.3,95,0,0,21.1,864,835,45,105,55,105,0,65,330,30,150,20,15,15,35,10,100,70,10,25,100,70,430,0,0,35,0,10,120,0,420,165,0
"636","46110690","DA","Winnipeg",0.13023,630,262,256,"4611040","4611","6020038.00","46602",260,250,170,15,40,25,90,30,30,15,2.9,32896,29461,37760,255,235,0,25,0,65,90,95,105,80,30,15,10,5,5,5,0,13.6,15.2,245,45,55,10,10,0,60,195,75,30,0,5,10,0,15,10,10,15,20,15,20,35,35,25,15,15,15,889,844,189816,188927,70.7,0,70,0,0,42.9,1067,1002,65,170,35,60,10,65,370,10,175,30,10,15,50,0,85,65,10,35,115,135,455,0,15,50,10,0,70,0,520,150,0
"637","46110691","DA","Winnipeg",0.16459,693,296,293,"4611040","4611","6020038.00","46602",290,280,170,20,50,35,80,55,30,15,2.9,35456,30496,40704,290,275,0,15,0,50,95,100,120,80,40,30,5,10,0,5,0,10.1,13,310,20,50,10,10,0,70,200,80,30,10,0,0,5,15,15,15,15,15,35,15,35,35,30,25,15,25,1031,1014,200427,200582,76.5,15.7,40,0,0,0,1187,1120,20,160,60,95,0,50,400,20,115,25,50,10,45,0,100,80,15,10,140,165,500,0,10,45,0,0,65,0,555,120,10
"638","46110692","DA","Winnipeg",0.18021,595,233,226,"4611040","4611","6020130.01","46602",300,170,115,5,25,30,80,45,35,15,2.9,35968,32576,39552,225,160,0,70,0,45,55,100,95,75,40,15,10,5,0,0,0,9.2,12.6,175,20,65,20,0,0,60,125,75,15,15,0,5,0,5,10,10,10,5,10,15,45,30,20,20,15,25,795,896,250566,253742,61.3,0,75,0,0,42.9,841,869,20,105,20,55,20,100,295,30,135,15,10,35,25,0,90,45,0,50,60,60,320,0,25,0,0,10,195,0,345,220,0
"639","46110693","DA","Winnipeg",0.18625,574,231,228,"4611040","4611","6020130.01","46602",275,205,130,10,30,35,80,50,30,10,2.9,39040,33408,44672,230,230,0,0,0,60,55,85,90,85,45,20,10,10,5,5,5,4.3,7,205,20,10,10,0,0,35,150,60,10,0,5,0,0,5,10,10,10,15,10,15,25,25,25,20,25,40,873,959,250503,250315,60,6.8,0,0,0,0,0,0,35,80,20,95,0,70,270,10,170,30,10,15,45,0,60,60,0,15,105,95,405,0,0,10,0,0,75,0,495,75,0
"640","46110694","DA","Winnipeg",0.10482,379,161,155,"4611040","4611","6020130.01","46602",180,145,95,0,25,25,60,20,15,5,2.8,32192,24384,40896,155,150,0,0,0,40,50,70,50,45,25,15,10,5,0,5,0,9.2,9.2,135,20,50,10,10,0,55,95,60,10,10,0,0,5,5,5,5,5,5,10,10,20,30,15,15,10,20,1171,1077,250312,245941,68,12.5,30,0,0,0,1094,861,30,105,10,35,10,60,225,15,105,10,15,10,10,0,55,55,0,25,65,105,265,0,0,0,10,0,100,0,325,90,0
"641","46110695","DA","Winnipeg",0.23225,638,260,260,"4611040","4611","6020130.01","46602",320,235,150,15,40,25,115,45,30,15,2.7,35157,31616,39595,260,260,0,5,0,70,80,105,105,90,50,20,10,5,0,0,5,7.9,8.7,220,15,35,15,0,0,55,135,40,45,15,5,5,5,5,10,5,10,20,20,15,35,35,30,20,10,35,969,943,240191,229221,72.9,18.8,25,0,0,0,0,1386,50,85,30,75,20,80,305,35,175,20,15,45,35,0,100,65,10,20,50,180,405,0,15,15,30,25,35,0,450,160,0
"642","46110696","DA","Winnipeg",0.14333,453,183,173,"4611040","4611","6020130.01","46602",210,175,125,5,20,20,60,35,20,15,3,34944,29760,37824,175,130,0,45,0,45,55,85,80,45,30,20,5,5,0,0,5,9.9,14.3,215,35,35,0,0,0,70,155,50,10,10,0,0,0,0,10,10,5,5,5,10,20,25,25,15,10,30,1131,1044,259905,259829,65.6,0,25,0,0,0,0,0,35,80,35,60,25,55,295,0,130,35,10,40,30,10,55,55,0,20,125,75,320,0,10,10,10,45,80,0,365,140,0
"643","46110697","DA","Winnipeg",0.18644,581,246,240,"4611040","4611","6020130.01","46602",270,220,145,10,35,25,95,45,20,10,2.7,32192,27968,38528,240,185,0,55,0,60,80,105,95,65,30,20,10,5,0,5,0,10.4,13,220,35,50,10,10,10,80,140,75,20,20,5,0,5,5,10,10,20,10,15,10,40,30,25,15,15,20,904,986,250817,250909,65.8,13.2,55,0,0,27.3,952,1151,60,130,30,80,10,65,340,30,135,20,10,35,35,0,75,75,0,55,65,125,285,0,15,0,0,0,170,0,365,220,10
"644","46110698","DA","Winnipeg",0.10598,522,288,281,"4611040","4611","6020130.01","46602",230,240,140,20,40,35,100,20,20,5,2.5,33728,30080,37888,285,45,0,240,0,65,80,90,100,75,30,15,5,10,5,0,5,9.6,13.5,215,25,35,10,0,0,70,145,55,0,0,0,5,5,10,20,15,30,30,15,25,40,30,25,10,5,20,648,911,245457,262531,40,0,125,0,0,32,905,931,50,95,40,45,0,75,290,10,200,30,15,20,25,10,60,60,0,15,45,115,400,0,10,0,0,75,15,0,435,105,0
"645","46110699","DA","Winnipeg",0.41415,682,264,262,"4611040","4611","6020133.00","46602",315,230,150,10,30,35,105,35,35,20,2.9,33306,29184,39552,260,195,0,70,0,60,90,110,85,60,55,20,10,10,5,0,0,11.7,16.1,215,30,40,15,10,10,60,135,95,10,10,5,0,10,5,15,15,10,20,15,20,30,30,30,20,15,30,923,961,250567,245943,62.2,10.8,65,0,0,38.5,754,833,60,125,25,70,10,45,325,20,145,10,15,20,40,0,115,45,10,25,90,155,425,0,25,20,0,0,65,0,480,135,0
"646","46110700","DA","Winnipeg",0.14536,534,228,222,"4611040","4611","6020133.00","46602",265,195,140,10,25,20,90,35,25,10,2.7,36032,31040,41600,220,175,0,50,0,45,80,80,75,75,30,25,15,15,5,0,10,6.6,10.4,190,25,40,15,10,0,75,115,55,20,15,0,0,5,5,5,5,15,10,10,15,30,10,20,15,15,40,967,936,259882,355702,58.8,0,60,0,0,0,725,796,30,120,55,45,0,55,285,15,165,0,20,0,20,0,80,65,10,25,60,100,415,0,10,25,0,0,65,0,395,180,0
"647","46110701","DA","Winnipeg",0.15197,491,218,216,"4611040","4611","6020134.00","46602",235,180,100,10,30,40,75,40,20,10,2.8,42598,34176,49344,215,215,0,0,0,35,50,75,65,60,55,30,15,20,10,5,5,3.1,6.1,200,20,20,10,10,0,60,125,65,0,10,5,0,0,5,5,5,10,5,15,10,25,25,5,20,15,45,1069,995,275219,323508,61.4,13.6,0,0,0,0,0,0,15,80,35,95,0,60,260,20,180,20,30,15,30,10,50,60,0,0,25,155,400,0,30,35,0,0,35,0,415,125,0
"648","46110702","DA","Winnipeg",0.18201,678,281,280,"4611040","4611","6020134.00","46602",325,240,155,15,35,40,95,55,35,15,2.8,40000,33024,48256,280,280,0,0,0,50,75,105,95,95,55,30,20,25,10,0,10,3.7,5.9,280,35,50,20,0,10,100,185,90,0,0,0,0,0,5,10,10,15,15,15,20,35,25,25,20,20,60,1233,1053,253536,274210,63,5.6,0,0,0,0,0,0,35,115,60,80,15,100,395,25,190,15,30,30,65,0,105,75,0,15,55,140,590,0,0,35,0,10,55,0,615,85,0
