"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"252","47110450","DA","Saskatoon",0.43404,785,410,395,"4711066","4711","7250012.03","47725",355,340,180,10,30,120,100,50,20,15,2.8,39168,35264,44416,395,170,0,220,0,75,90,120,95,90,60,45,35,50,25,10,20,8.3,14,240,10,30,10,10,0,65,175,35,0,10,5,0,5,15,35,25,25,25,20,20,35,35,25,30,20,75,1033,1136,348770,342150,55.6,14.8,140,0,0,82.1,2043,2123,10,50,35,115,15,115,320,20,365,20,30,45,55,0,65,55,15,10,95,190,630,0,0,0,0,35,65,0,660,110,25
"253","47110451","DA","Saskatoon",0.2972,1223,736,698,"4711066","4711","7250012.03","47725",555,585,295,25,105,160,240,40,25,10,2.4,32819,30592,36992,700,55,0,610,35,115,210,225,200,180,75,60,25,25,10,5,15,9.4,15.6,345,30,45,50,0,0,170,240,40,0,10,10,10,15,45,50,40,60,55,65,40,70,60,50,40,30,55,777,918,258606,269391,42.5,22.5,300,9.8,9.8,46.7,940,1011,40,130,55,155,10,165,490,40,585,35,25,25,50,20,180,70,10,10,80,145,925,0,0,10,15,25,190,0,970,195,55
"254","47110452","DA","Saskatoon",0.16395,727,392,351,"4711066","4711","7250012.01","47725",255,340,250,25,60,10,80,50,20,15,2.9,25685,22848,29397,350,40,0,310,0,105,125,120,100,50,30,15,10,15,5,0,5,24.1,35.2,220,15,45,35,10,0,130,145,25,10,20,20,10,20,20,25,25,25,35,25,20,40,20,15,15,10,20,854,865,299044,258595,53.8,30.8,275,9.1,9.1,49.1,975,988,10,80,50,70,15,165,345,55,155,35,25,35,50,15,105,45,10,10,65,95,285,0,0,10,20,75,145,0,385,260,25
"255","47110453","DA","Saskatoon",0.19726,508,191,187,"4711066","4711","7250012.01","47725",275,155,115,5,15,15,70,30,30,15,3,48000,37632,60416,185,185,0,0,0,65,45,40,40,45,35,30,30,75,25,5,40,5.9,4.9,220,20,15,15,0,10,140,115,20,0,10,5,5,5,0,5,5,5,0,5,10,10,15,10,20,10,90,1032,1271,401010,410386,54.1,16.2,0,0,0,0,0,0,30,60,15,30,10,165,305,10,180,50,25,25,70,10,65,40,0,10,10,80,420,0,0,0,10,15,125,0,410,130,25
"256","47110455","DA","Saskatoon",0.31961,1441,757,588,"4711066","4711","7250021.03","47725",630,555,385,30,75,60,160,90,65,35,3,35072,28416,42240,585,100,5,485,0,130,160,190,205,155,75,50,30,50,15,15,20,10.7,15.8,565,45,80,60,15,10,305,360,50,25,35,10,0,10,20,25,20,45,35,50,45,70,75,45,25,25,70,1143,1358,320081,292396,77.4,0,450,3.3,3.3,30,1083,1111,75,215,75,175,35,250,795,85,250,75,50,65,40,25,265,160,0,45,90,255,770,0,40,10,10,290,155,0,830,475,40
"257","47110456","DA","Saskatoon",0.34474,1328,698,618,"4711066","4711","7250013.02","47725",505,615,460,35,85,35,160,80,55,25,2.8,34322,27584,39872,620,105,0,390,125,155,170,175,220,140,90,50,30,45,15,10,15,11.7,18,635,55,60,20,10,0,245,375,105,25,25,20,10,15,30,20,20,55,55,40,45,80,55,45,40,25,65,715,913,165821,189344,63.5,15.4,345,4.3,4.3,39.1,1009,1047,90,175,55,145,20,260,800,75,240,75,40,75,135,15,210,125,20,15,170,360,775,0,15,0,110,70,145,20,980,315,30
"258","47110457","DA","Saskatoon",0.48813,1292,438,425,"4711066","4711","7250018.02","47725",585,375,290,20,40,25,155,90,70,50,3.2,38345,30400,46720,425,325,0,100,0,105,115,150,195,145,80,50,30,30,15,10,10,6.9,19.3,475,40,25,20,0,20,165,310,70,10,20,5,5,5,5,10,10,20,30,25,20,40,45,45,35,30,105,1233,1165,309782,314868,65.5,15.5,145,57.1,57.1,27.6,1110,1135,90,240,75,150,15,140,605,50,340,45,25,50,80,0,180,140,0,20,245,175,770,0,0,0,35,45,230,0,1020,340,15
"259","47110460","DA","Saskatoon",0.59749,1080,455,441,"4711066","4711","7250012.02","47725",495,420,290,15,80,35,155,75,55,15,2.8,39232,33600,47488,445,350,0,20,75,105,120,155,140,130,90,80,35,45,15,15,15,6.5,7.4,545,20,20,0,10,10,230,285,60,10,25,10,0,5,10,10,15,20,20,15,20,45,50,35,40,35,110,1276,1234,321019,287340,69.3,17.3,50,0,0,50,1103,1259,40,220,60,120,10,140,630,60,165,70,40,30,80,25,145,165,15,15,120,285,770,0,10,15,10,70,25,0,940,100,0
"260","47110461","DA","Saskatoon",0.41927,1800,947,916,"4711066","4711","7250001.00","47725",655,1070,195,40,170,660,245,25,15,5,2.3,31509,28992,37035,915,40,65,810,0,50,235,345,235,160,100,40,20,40,10,10,20,5.3,18.6,235,15,40,25,0,0,110,135,45,15,0,10,5,20,70,115,110,105,90,55,55,85,60,35,25,25,50,656,856,325055,354337,19.1,12.8,475,17.9,17.9,48.4,709,770,35,110,35,70,15,85,330,10,945,15,10,45,30,0,85,70,0,15,105,290,1130,0,0,0,10,35,15,0,1210,135,0
"261","47110463","DA","Saskatoon",0.11151,879,506,453,"4711066","4711","7250006.03","47725",315,415,265,45,70,35,160,40,25,10,2.5,33459,28122,41216,450,0,0,455,0,90,115,125,145,110,60,35,10,10,5,0,5,14.2,21.6,370,35,25,10,0,0,150,215,45,10,10,15,10,10,20,20,25,45,35,40,30,70,50,35,15,15,20,1163,1052,164996,169591,77.4,35.5,305,0,0,37.7,1191,1161,80,190,40,90,10,55,440,55,200,30,0,30,15,0,130,120,30,35,165,195,525,0,0,15,25,10,65,0,710,110,10
"262","47110466","DA","Saskatoon",0.13708,546,184,183,"4711066","4711","7250021.05","47725",290,160,120,5,15,25,90,35,30,20,2.9,49493,46123,53632,185,155,0,30,0,45,40,45,60,65,50,35,30,60,20,10,30,4.7,7.5,210,0,0,0,25,0,85,115,25,15,0,0,0,0,0,5,5,5,5,5,5,10,15,15,10,15,95,626,1073,400760,414712,36.7,0,20,0,0,60,0,0,0,60,25,80,20,75,250,15,115,45,25,20,25,0,50,35,10,0,15,110,410,0,0,0,0,0,50,0,435,40,0
"263","47110467","DA","Saskatoon",0.15533,544,198,186,"4711066","4711","7250021.05","47725",300,145,125,0,10,15,85,35,25,25,3,49984,40960,64128,185,155,0,35,0,50,60,35,50,65,50,40,20,60,20,15,25,4.6,10.2,200,20,20,10,0,10,145,80,10,0,15,0,0,0,0,5,5,5,5,5,5,10,15,15,10,15,95,1463,1395,420479,431205,63.3,10,30,0,0,0,0,1523,15,80,85,55,15,55,270,0,150,40,15,0,25,10,45,50,0,20,70,105,370,0,0,0,0,25,50,0,410,100,0
"264","47110468","DA","Saskatoon",0.39629,935,379,341,"4711066","4711","7250012.01","47725",410,355,270,15,30,40,125,50,35,35,3,34859,29152,43136,340,220,0,120,0,100,120,120,110,95,55,40,30,50,20,10,20,10.8,15.1,375,30,30,0,0,0,190,190,30,10,10,5,5,5,15,10,10,10,10,20,10,30,25,25,20,35,90,918,1109,348017,342159,53.5,22.7,135,0,0,35.7,1208,1398,70,120,60,110,0,105,455,25,245,30,30,25,60,15,150,70,10,25,215,205,620,0,0,0,20,70,65,0,765,140,35
"265","47110469","DA","Saskatoon",0.27877,726,287,275,"4711066","4711","7250012.02","47725",365,210,165,10,20,20,90,40,45,25,3.2,43328,37376,49216,275,170,0,105,0,70,60,75,80,75,45,30,35,80,25,20,35,3.4,11,305,15,85,0,15,10,110,270,25,10,20,5,5,0,5,5,15,10,10,20,10,20,15,20,20,20,95,1148,1352,419853,429519,52.8,11.4,110,0,0,45.5,942,975,25,110,45,60,10,200,440,0,185,50,10,45,60,10,135,50,10,20,35,120,435,0,0,0,25,130,90,0,550,245,15
"266","47110470","DA","Saskatoon",0.49823,1339,475,473,"4711066","4711","7250021.04","47725",720,400,290,15,60,35,195,95,80,30,2.9,46165,35072,58880,470,405,0,75,0,125,145,130,130,135,105,95,75,120,45,25,55,3.4,4.2,600,30,15,35,10,15,290,340,45,10,20,0,5,5,10,5,5,5,15,15,15,30,40,40,30,45,215,1370,1328,399807,402450,54.4,7.6,85,0,0,23.5,1608,1427,10,210,110,200,10,210,765,55,285,125,40,55,110,25,200,130,0,15,95,300,1140,0,0,0,10,40,30,0,1190,140,0
"267","47110471","DA","Saskatoon",0.4638,1229,448,435,"4711066","4711","7250018.03","47725",560,420,310,30,45,30,170,85,70,35,2.9,37547,31744,43136,435,395,0,40,5,125,145,145,160,140,80,60,40,50,20,10,25,4.1,8.9,525,55,25,0,0,10,160,380,55,0,15,0,0,0,10,10,15,10,15,15,25,45,45,50,40,35,120,1271,1199,291776,292296,68.1,8.3,65,25,25,0,1243,1132,60,190,100,175,25,115,625,55,295,25,30,80,35,0,170,180,10,50,205,200,855,0,0,0,0,15,200,0,1015,235,0
"268","47110472","DA","Saskatoon",0.22024,868,301,282,"4711066","4711","7250018.03","47725",375,285,200,10,50,20,90,55,45,40,3.2,32000,27008,38997,280,175,0,110,0,80,115,115,125,85,50,20,10,20,10,10,5,9.9,16.9,375,50,55,35,0,10,155,245,50,40,20,5,5,5,15,20,10,15,5,20,15,20,25,30,25,25,55,1343,1342,279965,286932,80,13.9,110,18.2,18.2,36.4,990,995,75,115,50,135,20,105,530,20,150,40,15,30,30,0,245,85,15,30,100,150,335,0,0,0,20,70,350,10,460,390,15
"269","47110473","DA","Saskatoon",0.02295,410,188,148,"4711066","4711","7250018.03","47725",145,155,120,15,15,5,25,25,30,15,3.4,28640,23712,32128,150,20,0,130,0,40,55,75,55,30,10,10,5,5,5,0,0,14.6,25.6,80,15,25,15,0,0,10,95,10,0,10,0,0,5,15,10,15,10,5,10,5,20,20,15,5,10,15,0,0,0,0,0,0,115,0,0,52.2,925,900,50,55,0,65,0,30,130,25,90,0,10,0,20,0,75,20,0,20,60,20,80,0,0,0,0,20,175,0,170,190,0
"270","47110474","DA","Saskatoon",0.07477,556,212,197,"4711066","4711","7250018.03","47725",195,200,140,15,25,15,70,30,25,20,3.1,25152,23936,28736,195,60,0,135,0,75,80,70,60,40,25,10,5,10,5,0,5,19.8,35.1,140,10,55,20,0,0,65,100,35,15,15,0,0,10,15,15,15,15,10,10,15,25,15,15,5,5,20,1174,1023,289969,283460,60,0,155,19.4,19.4,54.8,1057,1035,65,65,35,40,0,70,240,15,170,10,0,0,25,0,115,55,20,10,125,105,205,0,0,15,10,70,105,0,335,205,0
"271","47110475","DA","Saskatoon",0.32921,893,344,332,"4711066","4711","7250012.02","47725",455,300,220,15,30,30,145,45,60,20,2.9,41760,35840,51904,330,320,0,10,0,95,95,105,105,90,65,65,50,60,20,20,15,4.5,6.7,470,25,15,10,0,0,195,265,50,10,15,5,5,0,0,5,15,10,15,15,10,25,30,25,30,35,120,850,1101,330804,320357,51.6,0,25,0,0,0,0,0,15,155,70,115,25,140,545,15,190,40,30,40,90,0,150,105,10,15,105,170,725,0,0,0,0,0,35,35,825,85,0
"272","47110506","DA","Saskatoon",1.4223,1975,689,677,"4711066","4711","7250012.06","47725",1075,530,405,25,55,40,250,110,155,65,3.1,58752,45952,74411,675,500,0,180,0,200,155,145,125,140,130,135,115,390,85,65,245,3.3,4.8,860,35,15,10,10,20,245,555,75,30,25,5,5,5,5,10,10,10,15,10,10,25,30,50,35,40,420,1248,1626,550259,566949,53,7.5,25,0,0,0,0,1923,10,195,100,195,35,490,1025,40,520,200,65,115,120,35,215,65,10,10,80,440,1370,0,10,0,90,125,180,0,1590,355,30
"273","47110507","DA","Saskatoon",0.31921,675,221,216,"4711066","4711","7250012.06","47725",405,190,170,0,5,10,90,40,45,30,3.1,64043,52096,80128,215,215,0,0,0,65,55,35,55,55,55,35,40,175,30,20,125,0.7,0.7,280,15,0,10,0,0,75,210,25,0,0,0,0,0,0,0,0,5,0,0,0,5,5,10,15,10,160,1353,1711,647912,744356,40.5,0,0,0,0,0,0,0,10,50,20,75,10,210,355,15,210,90,30,55,30,10,40,20,0,0,30,95,490,0,0,0,0,65,75,0,500,160,0
"274","47110508","DA","Saskatoon",0.38426,1129,378,374,"4711066","4711","7250012.06","47725",660,235,190,5,20,20,155,60,95,40,3.1,56256,36992,85760,375,330,0,45,0,130,90,85,65,75,65,60,55,240,45,40,155,2.7,3.1,430,35,20,10,0,15,130,310,55,0,10,5,0,0,5,5,5,0,5,5,5,10,25,10,25,20,250,1505,1741,552895,582353,52.1,7,0,0,0,0,0,0,0,85,50,115,35,250,560,15,250,100,40,65,110,20,80,30,10,15,40,100,730,0,0,0,95,110,120,0,825,225,0
"275","47110509","DA","Saskatoon",0.21197,720,249,249,"4711066","4711","7250012.06","47725",420,160,115,10,15,20,110,30,60,20,2.9,50560,39040,66688,250,250,0,0,0,75,55,70,65,45,60,35,45,110,35,10,60,4.2,4.9,285,15,0,10,0,10,100,170,25,0,20,0,0,5,0,0,0,0,5,5,5,15,10,15,20,10,145,1077,1552,500393,519406,53.1,0,0,0,0,0,0,0,10,95,25,75,10,165,350,20,200,55,35,50,55,0,50,25,10,10,10,130,555,0,0,0,15,0,45,0,605,60,10
"276","47110510","DA","Saskatoon",0.13892,473,229,216,"4711066","4711","7250012.06","47725",175,190,125,25,25,15,55,20,25,15,2.9,43328,36352,51072,215,0,0,215,0,50,45,40,60,40,30,35,20,45,20,10,20,12.6,18.9,190,10,15,0,0,0,45,130,25,0,10,5,0,5,0,10,5,5,10,20,10,25,25,20,20,15,40,1303,1319,299790,290029,66.7,16.1,65,0,0,53.8,1718,1490,0,40,15,45,10,125,220,15,95,20,35,35,20,15,40,20,0,10,20,45,230,0,0,0,10,65,115,0,270,155,25
"277","47110511","DA","Saskatoon",0.2149,416,248,246,"4711066","4711","7250012.06","47725",290,125,35,5,20,60,140,15,0,0,2.1,52160,47104,58240,245,50,0,195,0,30,35,50,65,55,55,35,25,60,15,15,35,1.2,1.2,80,0,0,0,10,0,25,50,10,10,10,5,0,0,5,0,5,5,10,20,15,35,30,20,20,15,75,802,939,448667,435106,16.3,0,15,0,0,0,0,0,0,10,0,15,10,40,95,0,285,35,0,0,15,10,20,10,0,0,0,25,365,0,0,0,0,10,0,0,365,15,0
"278","47110512","DA","Saskatoon",0.57687,1080,648,604,"4711066","4711","7250012.06","47725",585,410,215,10,65,120,255,25,30,10,2.4,38549,33587,45184,605,40,0,560,0,75,125,195,200,165,90,45,35,45,15,10,15,5.1,9.7,320,25,30,40,15,0,145,190,60,25,20,10,0,5,15,25,25,45,50,45,45,80,80,50,40,25,65,734,890,300544,318356,32.5,13.3,195,0,0,45.9,1148,1222,45,130,70,85,10,155,455,50,540,25,30,45,65,10,130,80,10,15,50,205,840,0,0,0,65,55,80,0,845,275,35
"279","47110513","DA","Saskatoon",0.12447,466,290,269,"4711066","4711","7250012.06","47725",250,190,90,5,50,45,125,15,10,0,2.2,44928,41184,52288,270,10,0,260,0,35,50,55,75,85,45,35,15,35,15,5,15,4.3,6.5,110,10,0,0,10,0,50,70,15,0,10,0,5,5,5,5,5,20,15,15,20,40,30,30,20,10,50,828,1013,314262,322830,28.2,17.9,65,0,0,23.1,1308,1095,10,15,40,40,10,75,160,10,235,15,15,25,40,0,30,20,0,10,10,65,375,0,0,10,25,0,20,0,350,55,10
"280","47110514","DA","Saskatoon",0.06578,336,199,198,"4711066","4711","7250012.06","47725",105,195,55,5,45,95,50,10,10,0,2.7,28736,27072,32672,195,0,105,90,0,20,55,75,45,25,20,15,10,10,0,5,5,6.3,28.6,55,10,0,0,0,0,15,50,0,0,0,0,5,0,10,35,15,15,15,15,15,15,10,15,0,0,10,989,1038,124934,178022,30.8,29.6,70,53.8,53.8,0,921,834,0,40,0,10,0,20,75,15,210,0,10,10,15,0,30,10,0,0,35,35,275,0,0,15,0,10,0,0,280,45,0
"281","47110515","DA","Saskatoon",0.11122,452,161,149,"4711066","4711","7250012.07","47725",190,165,120,10,20,15,40,30,20,20,3.3,39296,34112,46464,150,115,0,30,0,45,40,60,50,45,25,30,15,30,15,10,10,7.8,8.9,195,25,15,0,0,0,75,140,15,10,0,5,0,0,5,0,5,5,0,0,5,10,15,10,15,10,60,1138,1311,359951,367423,65.2,0,30,0,0,0,0,1799,10,50,10,60,0,105,250,25,75,10,30,20,40,0,85,20,15,10,95,70,320,0,0,0,0,20,30,0,315,120,0
"282","47110516","DA","Saskatoon",0.0558,268,171,118,"4711066","4711","7250012.07","47725",120,100,70,5,15,10,35,20,10,5,2.8,34432,32640,36672,115,20,0,95,0,30,30,45,45,30,15,15,0,10,0,0,5,7.4,14.8,105,10,20,0,0,0,35,70,15,10,10,5,0,0,5,5,10,10,0,10,5,15,15,5,5,5,20,0,0,0,0,0,NA,105,0,0,NA,1179,1183,15,45,0,35,10,30,130,20,45,0,10,25,15,0,65,20,0,0,40,40,150,0,0,10,0,25,20,0,195,30,0
"283","47110517","DA","Saskatoon",0.15799,513,177,175,"4711066","4711","7250012.07","47725",280,150,110,5,25,10,80,40,35,10,2.9,54144,46656,66048,175,175,0,5,0,55,45,40,40,50,40,40,30,65,20,15,30,4.9,6.8,245,10,10,10,0,10,65,175,25,10,0,0,0,5,5,0,0,0,0,5,5,5,5,10,10,10,105,1267,1395,449504,451886,57.1,11.4,0,0,0,0,0,0,10,100,35,75,10,110,290,20,140,50,25,30,45,20,35,35,10,0,35,85,400,0,0,0,15,20,50,0,455,75,10
"284","47110518","DA","Saskatoon",0.09514,361,121,119,"4711066","4711","7250012.07","47725",205,100,85,5,15,0,45,30,25,10,3,57152,43648,70912,120,120,0,0,0,35,30,25,20,35,30,25,25,65,15,15,35,1.4,2.8,205,10,0,0,0,0,65,135,10,0,0,0,0,0,5,0,5,0,0,0,0,5,5,0,10,10,80,857,1250,448825,471520,43.5,0,0,0,0,0,0,0,10,30,15,45,25,75,225,10,90,30,15,10,30,0,35,15,0,10,10,75,290,0,0,0,10,0,10,0,335,30,0
"285","47110519","DA","Saskatoon",0.11484,358,133,132,"4711066","4711","7250012.07","47725",210,90,70,5,10,5,45,30,30,5,3,47744,42752,51712,130,130,0,0,0,35,40,30,35,30,35,20,20,50,20,10,25,2.8,5.6,185,10,10,10,0,0,80,110,0,0,15,0,0,5,0,5,0,0,5,5,5,10,10,5,10,10,60,770,1184,429215,443749,50,0,0,0,0,0,0,0,20,65,25,45,0,75,220,0,90,20,15,25,25,10,50,20,0,0,15,25,320,0,0,0,0,20,45,0,330,45,0
"286","47110520","DA","Saskatoon",0.19766,504,167,166,"4711066","4711","7250012.07","47725",280,140,115,5,10,5,55,35,50,15,3.2,57152,50944,64576,165,165,0,0,0,60,40,30,40,30,35,35,30,90,25,15,50,1,4,225,15,0,0,10,0,90,115,15,10,10,0,0,0,0,5,0,5,0,5,0,0,5,15,10,10,105,1276,1416,450036,481346,51.4,8.8,0,0,0,0,0,0,30,60,25,55,15,65,295,10,115,60,20,0,30,10,65,40,10,10,45,160,390,0,0,0,0,0,30,0,445,35,0
"287","47110521","DA","Saskatoon",0.24451,493,151,151,"4711066","4711","7250012.07","47725",275,145,130,5,5,5,60,30,35,25,3.3,54528,45440,65920,155,155,0,0,0,55,35,35,40,45,35,30,20,95,20,25,50,2,3,200,15,0,0,0,10,90,120,0,0,0,0,5,0,0,0,0,5,5,0,0,10,5,5,10,10,105,1079,1476,501299,517400,48.3,10.3,0,0,0,0,0,0,10,40,20,50,10,150,235,35,115,35,25,10,40,20,55,0,10,10,10,125,330,0,15,0,35,15,15,0,380,60,0
"288","47110522","DA","Saskatoon",0.08228,390,128,128,"4711066","4711","7250012.07","47725",210,105,85,5,10,0,45,30,25,20,3.2,54912,43776,77952,125,130,0,0,0,35,30,30,25,25,30,20,30,60,15,10,35,2.6,5.1,170,15,0,0,10,0,65,110,10,0,10,0,0,0,0,0,0,0,10,5,0,5,10,10,5,10,80,1573,1436,430041,447367,59.3,0,0,0,0,0,0,0,0,30,30,50,10,110,210,15,85,40,10,35,30,0,45,20,0,0,10,85,280,0,0,15,0,0,55,0,325,20,30
"289","47110523","DA","Saskatoon",0.1734,560,289,270,"4711066","4711","7250012.07","47725",240,235,170,10,40,15,90,35,20,5,2.7,37952,36181,40320,270,0,0,270,0,65,50,70,80,60,50,30,25,25,15,10,10,10.7,16.1,290,25,20,15,0,10,95,220,35,10,0,0,5,0,5,15,10,10,15,15,15,35,40,20,25,10,40,1445,1344,250147,245847,87.9,30.3,105,0,0,23.8,1393,1322,35,60,45,70,25,135,365,40,95,20,35,40,50,0,100,60,20,15,85,80,370,0,0,30,35,25,70,0,425,110,30
"290","47110524","DA","Saskatoon",4.99262,5142,2207,1978,"4711066","4711","7250012.07","47725",2530,1430,1110,75,175,65,655,320,285,150,3,47762,38624,58923,1980,790,0,1185,0,440,430,455,475,510,390,315,240,565,155,120,280,6.6,10.2,2495,155,85,55,0,15,700,1655,280,80,95,25,15,30,25,40,45,60,60,85,75,175,170,185,145,125,715,1834,1933,394488,455977,84.8,22.5,445,7.9,7.9,39.3,1400,1404,140,585,250,535,110,1350,2980,165,785,345,230,330,420,40,700,485,75,50,355,1065,3120,10,50,50,265,790,630,0,3770,1345,115
"291","47110531","DA","Saskatoon",0.21394,424,168,167,"4711066","4711","7250003.00","47725",225,125,85,5,25,10,70,20,25,10,2.7,45952,40704,55936,165,160,0,10,0,35,35,50,45,60,30,30,25,35,15,10,15,2.4,4.8,180,20,10,10,10,0,95,110,25,0,0,5,0,0,0,5,5,5,5,10,5,20,15,10,15,10,60,934,1111,379701,398345,46.9,0,0,0,0,0,0,0,15,60,25,40,0,100,235,10,100,45,20,0,45,10,45,50,0,0,45,60,370,0,0,0,0,0,10,0,415,25,0
"292","47110532","DA","Saskatoon",0.16582,520,238,222,"4711066","4711","7250003.00","47725",220,210,140,15,35,15,70,30,25,10,2.8,41344,32853,54208,220,170,0,55,0,45,50,55,70,55,40,30,20,30,10,10,10,4.9,5.8,225,15,25,0,0,0,115,125,25,0,15,0,0,0,5,5,5,15,10,5,15,25,20,25,30,15,45,1403,1331,348336,332350,80,13.3,55,0,0,45.5,1031,1137,20,55,50,85,10,70,280,10,115,35,25,20,10,10,80,55,0,0,55,170,390,0,0,0,0,0,10,0,480,15,0
"293","47110533","DA","Saskatoon",0.17694,449,188,181,"4711066","4711","7250003.00","47725",215,160,115,10,20,15,70,30,20,5,2.7,43584,35968,49920,180,160,0,25,0,30,50,60,55,50,35,40,15,25,5,5,10,4.5,5.7,195,10,10,0,0,0,90,70,30,0,10,5,0,0,5,5,10,5,10,5,10,20,10,15,10,20,55,1571,1256,370362,391642,57.1,0,35,0,0,0,1004,1313,25,50,40,60,10,75,235,20,110,40,15,0,25,15,55,55,0,0,35,70,355,0,0,0,0,0,10,0,385,20,0
"294","47110534","DA","Saskatoon",0.18104,507,224,211,"4711066","4711","7250003.00","47725",230,190,130,10,30,20,80,35,10,15,2.8,41600,36480,49280,215,165,0,45,0,40,55,55,70,55,30,40,35,25,15,5,5,5.9,5.9,185,25,15,15,0,0,90,135,15,10,0,0,0,5,10,5,5,10,5,5,15,10,15,15,20,20,65,710,1057,348241,346648,50,0,65,0,0,38.5,1298,1224,15,65,35,75,15,85,265,30,110,20,10,25,45,10,60,50,0,10,105,110,380,0,10,0,10,20,15,0,420,45,25
