"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"257","47060432","DA","Regina",0.14767,438,159,159,"4706027","4706","7050100.05","47705",260,100,80,10,10,5,80,25,30,10,2.9,48160,38016,58752,155,160,0,5,0,40,45,40,40,55,40,35,20,45,15,20,10,2.3,3.4,215,10,0,0,0,10,135,80,10,0,10,0,0,0,0,0,0,0,0,5,5,10,10,25,15,20,60,868,1142,348580,362940,51.6,0,0,0,0,0,0,0,25,95,20,55,0,55,245,0,120,35,20,15,45,0,60,35,0,0,20,35,420,0,20,0,25,0,0,0,430,35,0
"258","47060433","DA","Regina",0.05237,339,199,189,"4706027","4706","7050100.05","47705",140,160,115,5,30,5,60,15,10,0,2.5,43904,36864,51456,190,25,0,165,0,30,30,50,50,55,35,25,10,15,5,5,5,5.9,10.3,210,10,20,0,0,0,115,75,20,0,15,5,5,5,5,5,15,15,15,10,15,20,25,15,15,15,25,1067,1176,200212,225608,70.6,23.5,105,0,0,42.9,1108,1125,10,65,35,40,10,55,235,10,55,15,10,20,30,10,50,65,0,0,50,50,290,0,10,0,0,10,15,0,325,25,0
"259","47060434","DA","Regina",0.10504,320,122,122,"4706027","4706","7050028.01","47705",170,85,60,0,15,10,50,15,20,10,2.9,47424,41344,53120,125,105,0,20,0,30,30,30,35,40,20,30,25,15,5,5,5,3.1,4.7,130,0,15,0,0,0,65,65,20,0,0,0,5,0,0,0,0,0,0,5,5,5,10,15,10,15,40,614,1054,301020,308397,47.6,0,0,0,0,0,0,0,20,40,20,40,0,35,150,10,70,15,25,10,15,0,30,20,0,0,10,35,240,0,0,0,0,0,25,0,240,25,0
"260","47060435","DA","Regina",0.54399,436,178,175,"4706027","4706","7050028.01","47705",185,155,100,10,20,25,65,30,20,10,2.7,48043,42368,55424,175,165,0,15,0,25,50,40,40,65,40,30,20,30,15,5,10,3.4,8,200,20,10,0,0,0,85,115,15,0,0,0,5,0,5,0,5,5,5,10,10,15,15,20,15,15,55,1397,1368,300912,316459,83.3,10.3,15,0,0,0,0,0,20,80,15,70,15,40,235,15,55,25,15,30,20,0,45,45,10,10,45,80,325,0,0,0,0,10,10,0,340,15,40
"261","47060436","DA","Regina",0.30276,493,200,189,"4706027","4706","7050027.00","47705",215,165,120,10,25,15,70,45,15,15,2.8,42560,33792,50368,190,155,0,30,0,35,50,55,65,60,40,35,10,15,10,5,5,9.2,14.3,235,10,0,0,0,0,125,105,10,10,10,0,0,0,5,5,10,5,10,10,10,20,25,20,15,5,45,1242,1192,279999,297974,65.6,0,45,70,70,55.6,1154,1103,25,120,40,80,15,30,255,0,130,20,10,0,15,10,75,70,10,10,80,90,415,0,0,0,0,15,75,0,495,60,0
"262","47060437","DA","Regina",0.22727,565,274,252,"4706027","4706","7050027.00","47705",245,235,150,20,35,30,90,40,20,10,2.6,40128,33792,46272,250,170,0,80,0,50,60,70,85,80,45,30,15,25,15,5,10,7.1,8,245,10,25,10,0,10,165,105,20,0,0,5,0,5,10,15,20,10,10,10,10,20,25,20,25,15,50,988,1071,299822,290288,59.4,16.1,110,0,0,59.1,1084,1255,55,100,45,70,0,45,305,35,140,25,25,25,35,0,70,65,10,15,80,140,410,0,0,0,0,0,10,0,530,40,10
"263","47060438","DA","Regina",0.20123,507,220,220,"4706027","4706","7050027.00","47705",235,185,120,10,25,25,80,30,30,5,2.8,36736,32704,41301,220,220,0,5,0,40,55,95,65,45,50,35,10,15,10,5,5,6.9,9.8,250,10,15,10,0,0,145,105,25,10,10,5,5,5,5,10,10,15,15,15,10,25,20,25,15,20,35,966,1022,289666,281856,56.4,7.5,20,0,0,0,0,0,55,110,30,45,10,45,295,15,125,30,20,10,30,10,85,65,15,0,100,110,400,0,0,10,10,15,25,0,485,50,0
"264","47060439","DA","Regina",0.23621,415,188,174,"4706027","4706","7050027.00","47705",170,175,120,10,30,10,65,15,20,15,2.8,35968,30400,41120,175,150,0,25,0,55,35,55,60,50,30,15,10,10,5,5,0,8.4,16.9,180,0,15,0,10,10,90,100,15,10,0,5,0,0,5,5,5,5,10,15,10,25,20,15,15,5,30,641,878,250122,251971,46.4,0,45,0,0,66.7,1276,1292,55,105,20,30,10,30,220,0,120,0,15,10,15,0,85,45,10,0,75,50,255,0,0,0,0,0,45,0,340,35,0
"265","47060440","DA","Regina",0.12639,469,207,184,"4706027","4706","7050027.00","47705",175,200,145,0,25,30,65,30,20,5,2.8,34688,30112,39680,185,145,0,40,0,45,55,70,55,70,40,10,10,10,5,0,5,9.6,17,230,15,15,0,0,0,145,90,15,10,10,0,0,0,5,15,10,10,5,10,15,25,15,15,10,15,30,1027,1109,219501,223762,81,0,85,18.8,18.8,35.3,1200,1240,65,85,30,60,0,20,260,20,95,10,15,0,15,0,100,60,10,10,100,120,320,0,0,0,0,0,65,0,415,65,0
"266","47060441","DA","Regina",0.14607,510,232,213,"4706027","4706","7050027.00","47705",165,230,165,10,40,15,65,25,20,15,2.9,36480,34176,41728,215,160,0,55,0,50,50,60,100,55,35,25,10,5,0,0,0,6.9,19.8,175,25,15,10,0,10,80,110,25,10,10,0,0,5,10,10,15,20,15,10,15,25,20,20,10,10,35,1068,1068,225068,218570,66.7,18.5,80,25,25,37.5,1246,1252,70,90,40,30,10,15,235,35,115,10,25,10,10,0,65,90,0,15,90,140,350,0,0,0,0,0,30,0,505,15,0
"267","47060442","DA","Regina",0.21572,502,243,230,"4706027","4706","7050026.00","47705",175,265,100,10,40,115,70,20,15,5,2.7,27840,23936,36416,230,130,0,100,0,30,75,95,65,50,25,5,5,5,0,5,0,11.8,24.7,140,10,0,0,0,0,105,50,0,10,0,0,0,5,20,35,15,25,10,15,15,15,20,15,15,10,10,824,933,200015,187363,56.7,30,80,40,40,56.2,1076,1038,25,60,25,50,0,30,175,20,160,10,10,0,0,10,60,60,0,0,30,115,290,0,0,10,0,0,15,0,375,35,0
"268","47060443","DA","Regina",0.2672,621,254,242,"4706027","4706","7050026.00","47705",210,260,180,15,35,30,75,40,30,20,3,29632,26624,33920,240,170,0,75,0,55,80,100,80,65,35,5,0,5,5,5,0,12.3,25.4,185,75,35,20,10,0,160,140,15,0,10,10,0,5,15,25,15,10,20,25,15,20,15,15,15,15,20,982,1072,220056,237307,57.1,19,140,18.5,18.5,50,1102,1115,80,185,35,30,0,30,325,15,150,10,10,10,25,0,140,80,0,15,125,205,305,0,10,15,0,15,145,0,505,160,20
"269","47060444","DA","Regina",0.21096,589,268,248,"4706027","4706","7050026.00","47705",220,245,160,20,45,25,75,35,20,15,2.8,35968,31552,40480,250,200,0,50,0,35,80,75,90,65,35,30,10,5,5,0,5,7.8,16.5,175,15,15,20,0,0,120,90,10,10,10,0,0,0,10,15,10,20,20,5,20,30,30,15,15,15,30,763,967,259551,246315,51.9,14.3,100,0,0,47.4,1220,1212,35,125,50,45,0,50,245,25,135,30,0,10,20,10,75,65,10,15,45,125,360,0,0,0,0,10,75,0,430,80,10
"270","47060445","DA","Regina",0.29342,747,409,385,"4706027","4706","7050026.00","47705",360,310,150,20,40,95,145,30,20,10,2.5,35008,30016,43104,385,245,0,140,0,40,105,155,120,95,60,40,15,15,10,0,5,5.4,10.1,270,25,35,15,0,10,175,125,15,15,10,5,0,10,15,25,35,20,30,20,30,45,35,25,25,20,50,956,1033,250340,241623,54.7,13.5,145,0,0,64.3,1300,1156,35,140,50,50,20,65,350,15,355,20,15,35,40,10,110,75,10,10,65,175,550,0,0,35,0,10,80,0,650,130,0
"271","47060446","DA","Regina",0.23984,555,268,247,"4706027","4706","7050026.00","47705",250,210,130,10,30,40,75,25,25,10,2.9,39552,31520,44032,245,105,0,140,0,45,65,70,90,80,45,30,10,10,5,0,0,5.4,11.7,220,15,30,25,0,0,140,110,30,10,0,0,0,10,5,15,15,15,20,15,15,35,20,15,25,15,40,1012,1035,268228,267300,59.3,0,120,12,12,52,991,1069,25,95,30,70,20,75,290,35,140,30,20,15,15,0,115,75,0,10,80,60,325,0,0,10,0,30,120,0,395,165,15
"272","47060448","DA","Regina",0.31699,542,192,189,"4706027","4706","7050028.02","47705",270,160,110,5,20,20,75,40,35,15,2.9,49109,40704,61568,190,190,0,0,0,40,45,50,65,65,60,50,20,30,10,10,15,2.8,4.6,280,15,0,10,0,0,130,140,15,10,15,0,0,0,0,0,0,0,0,5,10,20,20,15,10,10,85,1420,1313,348405,345406,58.3,0,20,0,0,0,0,0,35,115,50,90,10,50,320,15,105,40,35,10,50,10,55,55,10,20,75,120,440,0,0,0,0,0,0,0,510,50,0
"273","47060449","DA","Regina",0.14729,492,175,175,"4706027","4706","7050028.02","47705",250,165,125,5,15,20,75,35,30,15,3,47445,43520,49920,175,175,0,0,0,50,40,45,50,70,35,40,25,40,15,10,15,2,4.1,280,15,0,0,0,0,125,145,0,10,0,0,0,0,5,0,0,0,0,10,5,10,15,15,15,20,75,942,1134,349025,356635,58.3,0,0,0,0,0,0,0,20,105,35,85,15,50,295,15,125,30,20,20,25,10,70,45,0,25,20,130,370,0,0,0,35,10,35,0,425,80,0
"274","47060450","DA","Regina",0.31873,822,331,325,"4706027","4706","7050028.02","47705",320,320,220,20,60,25,110,65,45,15,2.9,37504,31808,46720,325,190,0,135,0,75,100,95,90,85,60,40,20,40,15,10,15,6.7,18.3,275,20,0,0,0,0,120,150,35,0,0,0,5,5,25,10,15,15,15,20,15,25,25,20,25,20,80,843,982,300197,300861,47.1,0,150,63.3,63.3,30,774,827,40,185,60,70,10,80,325,35,195,25,0,20,45,10,75,75,0,25,170,225,600,0,0,0,0,10,10,0,790,20,0
"275","47060451","DA","Regina",0.08737,261,99,97,"4706027","4706","7050100.03","47705",115,85,55,5,20,5,35,25,10,10,2.9,40917,34944,47360,100,80,0,20,0,25,20,25,40,25,30,15,10,5,5,0,5,1.9,7.7,105,10,0,0,0,0,20,85,15,10,10,0,0,0,0,5,0,5,5,0,5,10,10,5,15,10,20,545,913,299745,294261,33.3,0,20,0,0,0,0,0,15,85,25,20,0,0,130,20,60,10,10,0,0,10,10,45,0,10,15,110,170,0,0,0,0,0,10,0,245,10,0
"276","47060452","DA","Regina",0.08584,296,106,103,"4706027","4706","7050100.03","47705",155,85,55,5,10,10,40,30,15,5,3.1,49120,41088,56448,105,100,0,0,0,25,20,30,35,40,25,25,10,25,5,5,10,1.7,5.1,125,20,10,10,0,10,20,125,15,0,0,5,0,0,5,0,0,5,0,0,5,5,10,10,10,5,45,550,942,300089,299742,45,0,0,0,0,0,0,0,10,95,15,45,0,55,185,0,95,25,20,10,30,10,30,25,0,0,30,50,295,0,0,0,0,0,0,0,330,0,0
"277","47060453","DA","Regina",0.10674,619,295,287,"4706027","4706","7050012.00","47705",265,245,170,10,50,15,80,40,25,10,2.8,42944,41856,44928,290,165,0,125,0,35,85,70,70,55,40,45,30,45,20,10,15,4.2,9.2,245,30,35,70,30,0,175,185,25,10,10,5,0,0,15,15,15,15,15,20,15,25,25,20,15,15,60,1277,1355,317064,328000,66.7,6.7,130,14.8,14.8,33.3,1002,1061,30,90,20,65,10,160,420,30,55,25,35,30,80,35,95,65,0,0,65,135,475,0,10,20,10,10,35,0,530,90,10
"278","47060454","DA","Regina",0.10812,764,519,470,"4706027","4706","7050012.00","47705",265,405,305,15,50,30,95,45,20,5,2.6,38688,38816,38400,470,70,0,400,0,65,105,95,115,90,65,35,30,55,20,10,20,10.5,20.9,250,25,45,105,25,0,230,175,35,10,0,5,10,15,40,40,25,35,30,30,25,60,40,30,25,15,55,1142,1241,299433,300404,64.9,13.5,305,17.7,17.7,41.9,975,1028,45,110,40,70,10,285,480,50,180,30,65,45,95,30,110,55,10,10,75,165,610,0,35,0,10,70,35,0,645,160,40
"279","47060455","DA","Regina",0.20006,719,331,313,"4706027","4706","7050012.00","47705",330,245,170,0,45,25,95,50,40,20,3,50112,42368,61184,310,180,65,65,0,60,70,70,65,65,40,50,30,115,30,20,65,8.4,14.7,215,15,15,85,15,0,155,150,15,15,0,10,0,5,5,15,15,15,15,15,15,25,20,15,20,10,115,1537,1567,449807,486518,66.7,14.7,130,11.5,11.5,48,961,1090,10,75,15,45,0,225,360,10,160,55,20,30,85,30,50,30,0,10,50,180,540,0,0,0,20,25,20,0,575,90,0
"280","47060456","DA","Regina",0.26764,661,293,281,"4706027","4706","7050012.00","47705",350,200,135,15,35,15,110,40,40,10,2.8,62464,55104,75008,285,265,0,15,0,45,40,40,55,60,60,40,55,115,30,25,60,3,3.8,275,35,0,35,20,0,205,150,15,0,0,5,5,0,5,5,0,15,5,5,5,15,20,15,15,25,135,953,1302,428985,465411,49,6,25,0,0,60,1247,1250,10,55,15,45,15,260,395,10,130,75,35,35,90,30,40,25,15,0,40,120,580,0,0,0,0,15,15,0,545,70,10
"281","47060486","DA","Regina",0.24715,355,131,130,"4706027","4706","7050001.02","47705",180,120,80,5,25,15,50,25,10,15,2.9,50176,40960,69120,130,130,0,0,0,45,30,15,30,35,20,20,15,65,10,15,40,7,11.3,135,25,10,10,10,0,80,65,10,10,10,5,0,5,5,0,0,5,0,5,5,5,5,5,5,10,70,1019,1220,401114,560493,50,0,0,0,0,0,0,0,0,25,15,30,10,110,185,10,130,40,10,10,20,0,20,20,10,0,0,55,305,0,0,0,15,0,30,0,300,60,10
"282","47060487","DA","Regina",0.25581,764,349,328,"4706027","4706","7050001.02","47705",330,305,240,10,35,20,90,45,35,15,2.9,34731,33152,36320,325,100,0,230,0,90,110,75,105,85,45,35,20,35,15,10,15,11.1,15,275,25,100,55,0,0,140,230,30,35,30,10,5,15,20,5,15,15,25,15,20,35,35,30,20,10,60,938,1014,299989,286248,55.6,18.5,185,0,0,21.6,974,980,30,120,20,50,15,235,470,25,135,30,45,25,45,0,205,65,10,15,25,65,385,0,0,0,0,180,165,0,375,250,95
"283","47060488","DA","Regina",0.19532,541,214,214,"4706027","4706","7050001.02","47705",250,215,145,10,30,30,75,40,25,10,2.9,42496,32576,49024,215,215,0,0,0,50,60,65,60,65,45,25,25,45,25,5,20,7.4,10.2,255,35,15,10,0,0,110,170,30,0,10,0,5,0,5,0,10,10,5,10,10,20,15,20,25,15,65,1179,1191,300608,343844,56.8,10.8,25,0,0,0,0,0,10,85,35,55,10,115,325,15,130,45,15,15,35,0,105,80,0,0,10,70,355,0,15,10,0,20,105,0,340,165,0
"284","47060489","DA","Regina",0.22163,745,441,429,"4706027","4706","7050002.02","47705",305,390,220,20,65,85,125,15,15,10,2.5,34432,32960,36992,430,50,180,195,0,75,110,130,135,105,45,25,15,30,10,5,15,10.1,13.4,315,25,20,45,0,0,185,175,30,10,10,10,5,10,15,25,25,45,35,35,45,40,30,25,15,15,40,796,1035,200645,237747,52.8,16.7,255,0,0,38,1005,1034,30,75,30,80,0,205,420,40,240,40,25,30,45,10,170,60,0,10,25,135,520,0,0,20,15,135,30,0,490,225,40
"285","47060490","DA","Regina",0.11753,738,334,304,"4706027","4706","7050002.02","47705",285,410,165,20,75,155,100,15,10,5,2.5,45504,42027,49536,305,70,125,105,0,50,45,80,75,70,45,35,25,60,15,10,30,5.7,6.7,235,10,10,15,0,10,110,140,30,0,0,5,5,5,10,10,15,20,25,20,10,30,35,10,25,20,60,910,1232,348284,337615,50,0,145,0,0,27.6,958,986,10,100,15,70,20,75,305,10,165,20,15,25,25,0,65,20,0,10,10,50,420,0,10,0,0,20,10,0,390,95,15
"286","47060491","DA","Regina",0.22053,586,197,195,"4706027","4706","7050002.02","47705",310,180,135,10,15,20,80,30,45,15,3.1,52352,41600,71424,195,195,0,0,0,45,60,50,50,45,40,35,40,95,20,5,70,2.6,2.6,190,35,10,0,0,0,90,130,20,10,0,0,0,0,5,0,5,5,5,0,5,10,10,5,10,10,130,1282,1385,401221,472656,52.8,0,0,0,0,0,0,0,0,30,10,60,10,165,270,35,135,50,30,25,40,20,45,15,0,0,40,85,475,0,0,0,0,0,0,0,455,50,15
"287","47060492","DA","Regina",0.16503,560,271,265,"4706027","4706","7050002.01","47705",265,220,120,15,20,65,85,20,25,10,2.8,49088,44672,54784,265,100,90,75,0,40,45,75,60,60,40,35,35,75,20,10,45,3.6,5.4,155,20,15,0,10,0,70,120,10,0,0,5,0,0,10,15,10,10,5,10,10,15,25,20,10,10,95,978,1325,401069,427107,45.5,18.8,105,0,0,57.1,1226,1337,0,50,10,40,10,105,210,15,290,10,45,20,30,10,50,0,0,0,15,60,405,0,0,0,15,25,130,0,365,160,40
"288","47060493","DA","Regina",0.44467,666,267,262,"4706027","4706","7050003.00","47705",345,205,135,15,35,25,100,35,45,15,2.8,45376,38528,51072,265,205,0,55,0,65,60,65,85,65,50,35,35,65,20,10,35,2.3,4.5,245,20,30,15,10,0,135,175,10,0,0,0,5,0,0,10,10,10,10,15,5,20,20,20,20,20,100,1032,1220,383229,381412,47.6,9.3,60,0,0,41.7,1024,1081,15,125,20,35,30,140,330,15,220,30,10,25,55,20,80,30,0,0,45,160,495,0,0,0,0,50,65,0,545,90,15
"289","47060494","DA","Regina",0.21966,528,216,208,"4706027","4706","7050003.00","47705",280,160,105,5,20,25,75,40,30,10,2.9,52160,46720,56064,210,210,0,0,0,40,45,55,40,70,50,55,35,55,20,20,15,2.9,1.9,210,30,0,10,10,0,100,145,10,0,10,0,0,0,5,0,5,5,0,5,5,15,15,25,15,15,95,1502,1446,349782,353681,66.7,0,15,0,0,0,0,0,10,60,25,50,15,125,280,0,135,40,25,35,20,15,70,20,10,10,35,90,400,0,15,0,0,20,65,0,415,90,10
"290","47060495","DA","Regina",0.63567,651,273,272,"4706027","4706","7050003.00","47705",330,220,125,15,35,45,105,35,35,15,2.8,51264,42112,61056,275,250,0,25,0,60,60,60,55,65,60,55,40,75,30,20,30,3.1,6.2,250,25,0,20,15,10,145,145,20,0,0,0,0,0,0,5,5,10,10,15,10,30,20,20,20,20,95,781,1199,379675,395380,43.1,11.8,15,0,0,75,0,0,20,75,10,40,10,155,335,10,205,20,25,50,70,15,35,30,10,15,35,180,535,0,0,0,20,0,15,0,645,15,0
"291","47060503","DA","Regina",0.55498,1034,398,391,"4706027","4706","7050001.01","47705",530,285,200,5,45,40,145,60,65,30,3,46848,41856,53376,390,350,0,40,0,85,95,80,120,110,75,80,65,85,25,15,45,6.3,6.3,420,45,20,10,10,0,215,235,35,15,10,5,0,0,5,5,5,15,20,15,10,25,25,40,35,25,165,1216,1249,348909,345750,55.1,8.7,75,0,0,26.7,955,1042,20,115,70,85,20,220,555,10,290,60,65,35,105,15,130,55,15,0,90,200,955,0,35,10,0,0,65,0,990,80,10
"292","47060504","DA","Regina",0.54771,779,338,333,"4706027","4706","7050008.02","47705",430,235,165,10,35,25,135,30,40,25,2.8,51627,44672,62976,335,240,0,95,0,65,65,75,75,85,70,45,35,125,25,30,75,2.6,4.5,370,0,15,0,15,10,195,170,15,15,0,0,0,5,5,10,0,10,20,5,20,25,25,25,20,25,135,932,1382,421664,466392,47.8,8.9,110,0,0,0,988,976,0,110,45,55,0,195,425,35,170,105,35,30,75,10,40,50,10,15,20,150,595,0,0,0,0,50,50,0,640,85,15
"293","47060505","DA","Regina",0.44978,1021,516,473,"4706027","4706","7050008.02","47705",510,375,195,20,65,95,165,65,45,15,2.7,45568,38784,53376,475,225,0,250,0,70,110,135,115,120,95,65,55,100,35,20,45,1.5,5.4,500,25,10,0,10,15,255,245,45,0,10,0,5,5,15,25,20,30,25,10,20,45,35,30,35,30,145,946,1210,399394,352760,49.3,14.5,145,21.4,21.4,42.9,1258,1274,20,175,45,105,0,140,610,25,315,80,30,40,85,35,120,100,0,10,50,180,920,0,0,10,0,10,75,0,940,115,0
"294","47060506","DA","Regina",0.35158,1010,757,670,"4706027","4706","7050026.00","47705",355,580,210,30,120,220,165,30,15,5,2.4,31296,26816,37632,670,10,315,345,0,65,150,275,195,115,70,25,15,15,10,5,0,5.9,16.3,295,20,55,25,0,10,180,150,25,25,20,5,5,10,45,85,75,70,70,70,35,90,35,40,15,15,20,509,718,199783,208542,25.9,19.2,540,4.6,4.6,49.5,969,988,60,180,45,50,0,65,400,20,525,50,25,30,10,0,165,70,10,0,50,130,775,0,0,0,0,70,10,0,800,170,30
"295","47060507","DA","Regina",0.28167,822,382,379,"4706027","4706","7050100.09","47705",325,355,230,30,65,25,115,50,40,15,2.8,46720,40448,59563,380,165,0,215,0,65,65,95,100,95,75,65,40,55,15,15,25,3.6,7.3,400,25,10,0,10,0,140,240,40,10,10,5,0,5,15,15,25,10,25,20,25,40,30,40,20,25,90,1426,1436,299501,292445,80,20,130,26.9,26.9,40.7,1051,1095,45,190,25,105,40,135,465,40,185,55,40,45,40,15,130,35,10,15,50,225,650,0,0,0,10,0,55,0,760,70,15
"296","47060509","DA","Regina",0.20511,904,356,329,"4706027","4706","7050022.01","47705",270,610,130,40,145,295,50,15,5,5,2.3,25557,24896,28736,330,30,0,300,0,25,105,125,70,50,25,15,10,10,5,5,0,7.8,26.7,110,10,20,40,0,10,80,55,45,0,15,5,0,5,50,70,25,30,25,20,15,20,15,10,5,10,15,811,983,0,0,54.5,0,265,26.4,26.4,64.2,958,1128,30,70,35,20,20,50,195,0,230,10,10,35,0,10,65,45,0,10,50,45,265,0,0,0,0,10,95,0,310,120,15
"297","47060556","DA","Regina",0.18439,445,161,159,"4706027","4706","7050100.02","47705",265,115,90,0,15,10,70,30,25,15,2.9,56576,47232,70400,160,155,0,0,0,45,40,30,45,35,45,30,25,85,35,25,30,1.1,1.1,205,10,10,0,0,0,65,115,30,0,10,0,0,0,5,0,0,5,5,0,5,10,10,10,10,10,105,777,1214,448979,466817,40,0,0,0,0,0,0,0,0,85,25,60,0,70,230,25,150,55,15,25,25,0,45,15,10,0,45,60,405,0,0,0,10,0,25,0,415,15,0
"298","47060557","DA","Regina",0.08989,338,111,111,"4706027","4706","7050100.02","47705",200,60,45,5,5,5,55,15,25,10,3,56277,43904,66304,110,110,0,0,0,25,20,25,35,30,30,25,10,50,20,10,20,1.5,2.9,115,10,10,0,0,10,40,70,15,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,10,10,70,1545,1573,401053,424701,72.7,0,0,0,0,0,0,0,10,55,20,40,15,50,140,15,85,45,10,20,25,0,25,15,10,0,15,75,270,0,0,0,0,10,0,0,295,0,0
"299","47060558","DA","Regina",0.07783,259,88,87,"4706027","4706","7050100.02","47705",145,75,55,0,10,5,40,15,15,10,2.9,53632,45440,63104,85,85,0,0,0,30,25,15,25,25,30,15,15,25,10,5,10,2,2,90,0,10,0,0,0,20,50,15,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,15,0,50,662,1146,401229,390638,40,NA,0,0,0,NA,0,0,10,20,10,25,10,30,100,10,75,20,10,15,10,10,20,10,0,0,0,85,190,0,0,0,0,10,0,0,195,15,0
"300","47060637","DA","Regina",0.31536,691,235,235,"4706027","4706","7050100.13","47705",395,175,145,5,5,15,90,45,55,25,3.1,58496,44736,74496,235,230,0,5,0,65,60,55,55,40,35,40,35,155,35,25,90,2.9,5.1,270,15,0,0,0,0,80,190,25,0,0,5,0,0,0,0,0,5,5,5,5,10,15,10,10,10,155,782,1325,526411,550884,31.9,8.5,0,0,0,0,0,0,20,75,10,50,20,175,320,20,210,95,25,30,30,15,45,20,10,0,0,115,590,0,0,0,0,20,60,0,565,95,10
