"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"647","48111016","DA","Edmonton",0.20804,634,260,256,"4811061","4811","8350006.17","48835",335,220,125,10,30,50,105,35,30,15,2.8,45248,36480,57557,260,165,0,85,0,55,70,60,75,65,75,50,20,50,15,20,15,3.2,4.8,285,10,25,0,10,20,60,155,105,20,0,5,0,0,0,5,5,10,10,10,10,25,25,25,20,10,90,1301,1366,341719,345403,54,14,15,0,0,0,0,0,35,95,40,60,10,100,370,10,180,50,30,30,25,0,105,40,10,15,20,135,445,0,0,15,30,15,95,0,505,125,0
"648","48111017","DA","Edmonton",0.05966,257,93,93,"4811061","4811","8350006.17","48835",130,95,80,0,5,10,35,20,15,10,2.9,44928,36352,57728,95,90,0,0,0,25,35,25,30,25,20,15,15,30,10,0,20,5.9,3.9,140,15,25,0,0,0,30,80,50,10,10,0,5,0,0,0,5,0,5,0,0,5,10,5,5,5,45,1471,1482,358595,375437,66.7,0,0,0,0,0,0,0,10,65,15,30,15,55,185,15,70,15,20,10,20,0,55,40,10,0,20,55,135,0,0,0,65,25,70,0,160,135,0
"649","48111021","DA","Edmonton",0.10522,418,170,164,"4811061","4811","8350006.08","48835",190,155,110,10,25,15,60,40,15,10,2.9,41600,34944,49792,165,95,0,65,0,40,35,50,60,55,30,20,20,20,5,10,10,7.2,8.4,180,25,20,10,0,0,45,115,40,10,0,0,0,5,0,5,5,5,5,5,10,25,10,25,10,10,45,1348,1370,330557,317864,81.8,18.2,35,0,0,0,1533,1679,35,65,30,70,0,20,240,10,70,40,15,10,20,0,70,45,0,0,35,80,250,0,10,0,0,10,70,0,275,85,10
"650","48111022","DA","Edmonton",0.12435,446,147,146,"4811061","4811","8350006.08","48835",230,135,100,5,15,15,50,30,35,10,3.1,48640,31104,68864,145,145,0,0,0,45,45,35,40,45,35,35,20,55,20,10,20,4.5,3.4,215,30,35,10,0,15,35,115,100,15,30,5,0,0,0,5,0,0,0,0,10,10,5,10,15,10,80,1836,1625,401221,405746,73.3,9.7,0,0,0,0,0,0,35,80,35,75,10,75,295,20,95,30,25,20,25,10,100,50,10,10,15,90,280,25,0,10,30,15,110,0,330,170,0
"651","48111023","DA","Edmonton",0.16828,278,97,92,"4811061","4811","8350006.08","48835",105,105,85,0,5,10,25,20,20,10,3.3,39552,34432,49344,90,55,0,40,0,40,25,20,30,35,25,10,5,15,10,5,5,10.7,16.1,65,0,25,0,0,10,0,45,35,20,10,0,5,0,0,0,0,5,5,5,5,10,5,5,15,5,25,626,1141,359904,372597,44.4,NA,45,0,0,NA,1826,1807,30,20,0,35,0,15,105,10,70,0,10,0,15,10,10,35,10,15,50,45,105,0,0,20,0,0,30,0,190,35,0
"652","48111024","DA","Edmonton",0.05696,239,80,80,"4811061","4811","8350006.08","48835",115,85,65,5,10,0,35,15,15,5,2.7,NA,NA,NA,80,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,25,30,10,0,0,35,60,25,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964,1731,360358,357608,71.4,NA,20,0,0,NA,0,0,20,50,0,10,10,55,155,15,30,10,15,15,30,0,50,40,0,0,10,30,120,0,0,0,40,15,50,0,160,95,0
"653","48111025","DA","Edmonton",0.67228,1034,340,340,"4811061","4811","8350006.08","48835",530,335,260,10,40,25,125,80,60,35,3.1,43776,34944,53888,340,335,0,0,0,100,115,90,120,110,85,60,45,100,35,20,40,4.8,5.3,485,50,55,10,0,0,140,235,140,35,35,5,0,5,5,5,5,5,5,5,5,25,30,25,30,25,160,1193,1250,385763,379811,53.1,12.5,15,0,0,0,0,0,35,160,60,155,25,130,615,45,165,65,40,75,75,20,135,130,15,15,60,145,585,10,80,35,25,50,165,0,645,320,0
"654","48111026","DA","Edmonton",0.10392,436,160,158,"4811061","4811","8350006.08","48835",220,150,110,0,25,10,60,30,30,5,2.9,43392,39296,54144,160,160,0,0,0,45,50,35,55,40,45,20,10,45,25,10,10,5.7,9.2,200,20,25,0,0,10,55,75,85,20,20,0,0,5,0,5,5,0,0,0,5,15,15,15,10,20,65,1539,1362,349028,348178,70,0,0,0,0,0,0,0,15,70,30,50,10,75,255,10,65,35,15,30,20,15,50,55,10,0,25,60,295,0,0,0,0,0,65,0,305,80,0
"655","48111027","DA","Edmonton",0.10292,492,183,180,"4811061","4811","8350006.08","48835",255,180,130,10,25,15,65,40,35,10,2.9,41728,33664,53547,180,145,0,35,0,55,55,55,50,55,50,25,25,40,10,10,20,7.1,7.1,195,30,45,0,10,0,50,110,90,0,20,5,0,0,0,5,0,5,0,10,5,5,15,15,15,15,75,1745,1639,378972,354479,68.8,21.9,0,0,0,0,0,0,50,90,25,45,0,65,295,10,110,30,10,15,20,10,90,70,0,10,35,80,210,0,0,10,20,20,185,0,295,205,0
"656","48111028","DA","Edmonton",0.23516,984,366,359,"4811061","4811","8350006.08","48835",440,350,260,20,55,20,110,75,60,25,3.1,43392,35328,55296,355,215,0,145,0,100,90,110,95,120,90,60,35,65,20,20,30,6.6,6.1,380,30,65,0,10,0,115,240,70,30,40,5,5,5,5,10,5,10,10,15,20,35,35,30,35,30,120,1460,1450,313721,298305,76.8,28.6,75,0,0,33.3,1578,1572,35,160,90,100,25,165,525,60,165,55,25,50,45,15,155,115,10,15,135,235,680,0,40,15,10,15,185,0,705,245,25
"657","48111029","DA","Edmonton",0.2167,686,236,235,"4811061","4811","8350006.08","48835",355,225,165,10,25,25,90,55,30,25,3,44032,37120,54869,235,235,0,0,0,80,70,65,70,70,55,45,35,55,25,15,20,5.8,8.8,300,45,60,0,0,0,95,175,80,25,35,5,0,5,0,5,0,5,5,5,10,15,20,15,20,15,110,1264,1280,380701,369860,60,8.9,25,0,0,0,0,0,10,185,35,75,0,160,445,45,125,45,50,30,50,20,125,80,10,10,10,145,400,0,0,65,40,10,155,0,420,285,30
"658","48111030","DA","Edmonton",0.1489,1031,421,407,"4811061","4811","8350006.08","48835",350,425,285,30,85,25,125,70,35,40,3,35712,32704,41984,405,30,0,380,0,85,110,145,110,105,70,55,25,40,15,15,10,14.6,18.4,305,25,110,15,0,10,100,195,95,30,45,5,5,5,10,20,25,10,20,25,20,55,35,35,25,25,80,1233,1124,200392,219629,63,13,180,32.4,32.4,31.4,1485,1329,115,105,40,130,15,135,480,55,225,40,30,20,70,20,165,90,25,10,85,210,585,15,25,30,35,25,160,0,760,235,30
"659","48111035","DA","Edmonton",0.32654,695,299,291,"4811061","4811","8350007.01","48835",315,285,195,15,40,35,105,40,25,20,2.8,40064,35776,43904,290,230,0,60,0,50,80,95,105,85,65,35,20,40,15,10,15,5.8,6.5,245,25,50,25,0,10,95,170,65,10,30,5,0,5,5,5,15,15,25,10,15,30,20,20,20,25,80,1067,1255,350108,342863,56.1,12.5,95,0,0,26.3,1076,1246,15,120,50,100,25,95,375,60,190,15,35,50,40,10,125,75,0,15,65,120,535,0,10,0,0,50,65,0,565,120,15
"660","48111036","DA","Edmonton",0.13647,589,194,188,"4811061","4811","8350007.01","48835",235,245,195,10,25,20,60,30,40,20,3.1,29909,24384,34432,190,90,0,100,0,85,75,80,55,60,30,20,20,20,10,5,5,15.3,16.9,135,15,120,45,0,0,55,115,65,40,45,5,0,0,0,10,5,5,5,15,10,20,25,15,15,15,50,783,1197,349337,345675,50,0,120,0,0,37.5,1768,1718,35,70,40,45,10,110,345,55,145,15,0,25,30,0,155,70,10,10,70,150,300,0,0,0,45,0,200,0,405,205,20
"661","48111037","DA","Edmonton",0.11467,351,141,138,"4811061","4811","8350007.01","48835",160,145,85,5,30,20,55,30,15,0,2.6,38272,31936,48768,135,135,0,0,0,45,25,55,35,35,30,20,10,30,10,15,5,8.6,7.1,150,20,30,0,0,0,35,110,40,10,15,5,0,5,0,5,0,5,5,5,5,15,15,15,5,5,45,1040,1199,349886,345214,55.6,0,0,0,0,0,0,0,15,85,15,40,15,85,225,10,110,10,10,15,25,0,90,40,0,0,20,80,215,0,0,0,15,15,140,0,230,160,10
"662","48111038","DA","Edmonton",0.33575,909,467,447,"4811061","4811","8350026.02","48835",410,415,200,15,75,130,150,35,30,15,2.6,38144,34432,44672,445,220,5,225,0,65,105,175,130,125,70,45,35,55,20,10,25,4.9,6.6,270,15,100,20,10,10,75,160,135,25,20,10,5,0,5,40,25,35,25,25,25,40,30,35,30,20,95,754,1061,348653,344369,36.8,21.1,60,0,0,33.3,1421,1306,15,145,30,115,10,145,440,25,415,35,45,15,75,20,110,70,0,10,40,175,720,0,0,20,10,30,175,10,685,260,20
"663","48111039","DA","Edmonton",0.1419,365,125,122,"4811061","4811","8350007.01","48835",175,160,85,5,20,40,55,15,15,10,2.8,40960,31040,51136,120,120,0,5,0,35,30,50,30,30,25,10,15,30,10,10,15,6.6,4.9,125,0,30,10,0,10,45,60,50,0,0,0,5,0,0,10,0,5,0,10,0,5,10,5,10,10,45,1060,1312,378884,368746,52.4,0,15,0,0,0,0,0,25,55,10,25,0,65,175,10,100,25,0,15,15,0,50,25,10,0,10,105,205,0,0,0,0,0,55,0,240,60,10
"664","48111041","DA","Edmonton",0.26351,632,238,238,"4811061","4811","8350007.01","48835",295,240,160,10,50,25,95,40,35,5,2.8,43648,39552,49536,240,235,0,5,0,60,60,70,70,70,60,40,25,55,20,15,25,6.3,3.9,260,0,40,10,0,10,45,180,80,10,15,5,0,5,0,5,5,5,15,5,10,15,20,15,15,25,100,1535,1419,379948,377547,63,15.6,15,0,0,0,0,0,10,90,40,80,10,125,340,45,150,45,20,30,60,0,45,90,0,10,75,145,510,0,10,0,10,0,55,0,545,100,10
"665","48111042","DA","Edmonton",0.27059,374,146,145,"4811061","4811","8350008.02","48835",210,110,75,5,15,10,60,25,20,5,2.8,50752,43392,60928,145,145,0,0,0,35,35,25,35,35,35,25,20,50,25,5,20,4,4,160,0,10,0,0,0,25,110,20,15,10,0,0,0,0,5,5,5,0,10,0,10,10,15,10,10,65,895,1466,449173,464375,46.4,0,0,0,0,0,0,0,0,55,15,45,0,90,195,15,95,25,25,20,40,15,25,10,0,0,15,155,240,0,0,10,0,10,35,0,290,60,10
"666","48111043","DA","Edmonton",0.35719,680,260,258,"4811061","4811","8350008.01","48835",355,205,130,15,30,30,90,45,40,20,2.9,50080,41600,69683,260,260,0,5,0,65,65,60,45,70,45,35,40,120,40,15,60,4.4,2.9,280,10,35,0,10,10,95,115,80,35,20,0,5,0,0,5,5,5,10,10,10,15,20,15,20,15,135,1578,1679,499943,504270,61.4,6.8,0,0,0,0,0,0,0,55,45,65,20,180,375,15,155,50,60,25,80,15,75,50,0,0,30,145,590,15,0,15,0,20,75,0,595,70,0
"667","48111045","DA","Edmonton",0.50827,638,250,249,"4811061","4811","8350008.01","48835",350,175,120,10,25,20,100,40,50,15,2.9,63040,51584,73472,250,245,0,5,0,55,40,50,50,45,55,45,35,145,25,25,90,1.6,1.6,180,10,20,0,10,10,35,110,60,20,0,0,5,0,0,5,0,0,5,5,5,10,15,15,15,20,145,876,1411,525900,637708,41.7,8.7,0,0,0,0,0,0,0,45,0,50,10,175,250,15,245,45,15,10,45,20,50,15,0,0,25,185,490,0,0,10,20,0,45,0,510,95,10
"668","48111046","DA","Edmonton",0.6443,1196,459,448,"4811061","4811","8350007.02","48835",565,405,300,15,60,25,145,80,75,30,3,46208,38336,56883,445,255,0,190,0,105,120,125,105,105,75,50,50,200,60,35,110,7.1,7.1,485,35,110,0,10,10,105,325,180,25,30,5,0,5,5,10,5,10,10,10,15,40,25,25,35,35,205,1788,1561,500932,571125,60.4,0,195,0,0,39.5,1566,1478,55,165,45,155,15,255,695,50,225,105,55,45,105,20,165,115,10,20,105,265,825,10,10,0,0,40,145,0,950,200,15
"669","48111047","DA","Edmonton",0.1115,599,262,225,"4811061","4811","8350007.02","48835",250,210,145,15,45,5,80,25,25,30,3,42752,34944,47808,225,50,0,170,0,40,60,65,65,70,45,30,20,30,15,0,15,16.7,19.2,220,10,50,10,10,0,60,95,110,30,10,10,0,5,0,0,5,5,10,10,10,15,30,20,20,15,55,1165,1401,390842,349984,68.4,36.8,145,0,0,16.7,1358,1398,40,90,50,95,0,60,310,30,130,30,20,20,30,0,85,70,10,15,55,115,320,10,10,20,90,0,60,0,380,200,0
"670","48111048","DA","Edmonton",0.79529,1019,368,364,"4811061","4811","8350007.02","48835",600,250,185,10,25,30,160,60,70,35,2.9,67738,50688,86477,365,325,0,35,0,75,70,90,60,65,70,55,55,270,50,40,185,2.5,2.9,405,20,25,0,15,10,45,250,140,20,20,5,0,0,0,5,5,5,5,5,5,15,15,20,10,15,250,994,1507,648967,722409,29.7,8.1,15,0,0,0,0,0,10,65,25,90,15,285,535,30,335,100,25,80,125,40,45,35,0,0,40,260,940,0,15,40,50,25,80,0,880,185,20
"671","48111049","DA","Edmonton",0.1479,376,127,125,"4811061","4811","8350007.02","48835",210,100,75,5,10,10,45,20,35,10,3.2,59008,53952,63360,125,125,0,0,0,35,30,30,20,35,30,25,15,75,15,5,50,2.7,2.7,130,20,0,0,10,0,25,85,45,10,10,0,0,5,0,5,0,0,0,0,0,10,5,10,5,5,85,1674,1618,555340,581232,54.2,17.4,0,0,0,0,0,0,10,20,0,30,20,115,190,10,90,30,10,25,40,10,40,10,0,10,0,90,235,0,10,0,15,0,55,0,270,80,0
"672","48111050","DA","Edmonton",0.52698,371,122,120,"4811061","4811","8350008.01","48835",195,105,80,5,10,10,45,20,30,15,3.3,74496,55808,99072,120,120,0,0,0,35,25,20,20,20,20,15,15,125,15,10,95,2.7,2.7,140,0,0,0,10,10,35,70,70,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,5,0,100,977,2086,725778,874403,45.5,0,0,0,0,0,0,0,0,25,0,15,10,120,195,10,60,35,10,45,45,0,25,10,0,0,0,80,230,0,0,0,0,15,80,0,280,30,0
"673","48111051","DA","Edmonton",2.5818,518,192,191,"4811061","4811","8350009.00","48835",275,155,105,10,15,25,70,30,40,15,2.9,63296,48128,88832,190,190,0,0,0,50,40,35,35,30,35,25,30,135,20,10,100,2.9,3.9,205,10,10,10,0,10,50,130,45,0,0,0,0,0,0,5,0,5,5,5,5,5,10,10,10,10,125,1123,1802,802787,888933,42.4,0,20,0,0,0,0,0,0,15,20,30,20,135,265,15,135,40,20,30,40,10,45,35,20,0,10,40,405,10,0,25,20,0,30,0,405,50,15
"674","48111052","DA","Edmonton",0.22592,437,165,164,"4811061","4811","8350009.00","48835",235,135,85,5,20,20,55,30,35,10,3,73472,57600,105728,160,165,0,0,0,40,30,30,25,25,35,15,20,140,30,10,100,2.3,3.4,230,10,0,10,10,0,45,160,55,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,10,5,115,960,1809,781002,803273,33.3,0,0,0,0,0,0,0,0,30,10,25,0,190,300,0,80,30,15,40,70,25,45,10,10,10,30,170,455,10,0,0,0,0,0,0,425,45,0
"675","48111053","DA","Edmonton",0.14929,668,176,176,"4811061","4811","8350009.00","48835",215,400,55,5,25,315,40,10,20,15,3,55680,48128,73813,180,90,0,90,0,20,20,35,40,45,30,25,25,65,10,10,40,1.4,1.4,75,0,10,0,10,0,10,55,30,10,0,0,0,0,5,15,5,10,10,15,5,15,0,10,10,5,70,917,1605,698105,723138,41.2,17.6,95,0,0,89.5,2302,2431,0,10,0,15,10,70,110,10,190,30,10,10,20,0,15,0,0,0,15,50,330,0,0,0,0,20,10,0,270,80,0
"676","48111054","DA","Edmonton",0.17808,305,119,116,"4811061","4811","8350009.00","48835",170,90,60,10,10,20,50,15,20,5,2.8,66816,52608,117504,115,115,0,0,0,30,15,25,15,25,25,10,5,100,10,10,85,5,8.3,165,0,0,0,0,0,25,125,15,0,0,0,0,5,0,5,5,5,0,0,5,5,5,5,5,5,80,1083,1710,899454,885055,28,0,0,0,0,0,0,0,10,25,10,25,0,130,215,0,105,15,10,20,35,10,50,15,0,10,10,70,310,0,0,0,0,0,30,0,315,40,10
"677","48111055","DA","Edmonton",0.17533,300,124,114,"4811061","4811","8350009.00","48835",170,80,55,5,10,15,55,20,15,10,2.8,67840,56704,87296,115,115,0,0,0,30,25,25,10,25,15,15,15,90,15,10,70,1.7,5,90,10,0,0,0,10,20,65,0,0,0,0,0,0,0,0,5,0,0,0,5,5,10,5,10,0,70,1101,1724,874707,1009256,33.3,19,0,0,0,0,0,0,0,25,10,20,0,75,125,10,100,30,0,20,20,0,0,0,0,10,10,50,205,0,10,0,0,0,50,0,225,45,0
"678","48111056","DA","Edmonton",0.27652,594,233,227,"4811061","4811","8350009.00","48835",330,180,120,10,30,25,90,30,40,15,2.9,65024,58138,85248,230,225,0,0,0,45,50,45,30,45,40,40,20,175,35,15,125,2.5,2.5,235,10,30,0,0,10,65,145,50,10,0,5,0,0,0,5,0,0,0,5,10,10,5,15,5,10,155,1481,1945,698063,747321,50,9.8,15,0,0,0,0,0,0,40,15,50,15,195,295,15,155,60,30,40,40,10,35,15,0,0,25,90,425,0,25,0,65,30,45,0,480,95,0
"679","48111057","DA","Edmonton",0.22283,547,215,210,"4811061","4811","8350009.00","48835",285,160,100,5,30,20,75,30,35,15,3,55936,45952,80555,210,210,0,0,0,40,40,45,40,55,25,35,35,95,25,20,55,3.6,2.7,190,20,15,0,15,10,55,120,55,15,10,5,0,0,5,5,0,0,5,10,5,10,10,10,10,25,115,1305,1558,480056,511705,55,12.5,0,0,0,0,0,0,0,30,0,60,10,155,265,25,145,25,30,30,55,20,45,25,0,0,10,115,480,0,10,0,25,0,40,0,470,60,0
"680","48111058","DA","Edmonton",0.21849,591,228,220,"4811061","4811","8350009.00","48835",295,185,135,5,25,15,75,40,40,15,3,55424,41856,75264,220,215,0,5,0,50,45,55,45,45,50,40,25,100,35,15,45,3.4,5,240,20,40,10,0,10,60,175,60,15,15,0,0,0,0,15,5,10,0,5,5,15,10,15,20,20,110,1081,1459,500181,516817,57.5,7.3,35,0,0,42.9,1752,1501,25,55,20,90,10,150,340,15,150,55,15,20,70,15,85,45,0,0,35,165,485,0,0,0,20,0,60,0,530,70,10
"681","48111059","DA","Edmonton",0.22233,468,196,193,"4811061","4811","8350009.00","48835",240,155,100,10,30,20,70,25,40,0,2.8,55808,46912,63872,195,180,0,15,0,35,40,40,40,40,35,35,30,95,25,20,50,5.4,4.3,170,10,0,0,10,0,30,110,30,10,10,0,0,0,0,10,0,0,5,5,10,5,10,15,10,10,105,1367,1543,474081,523560,58.3,16.7,0,0,0,0,0,0,10,35,10,55,10,95,210,25,110,40,10,15,35,0,50,20,10,10,0,85,365,0,0,10,0,10,10,0,380,40,10
"682","48111060","DA","Edmonton",0.30824,517,206,205,"4811061","4811","8350009.00","48835",275,155,105,5,30,15,85,40,30,10,2.8,60160,54272,72960,205,205,0,5,0,50,30,40,40,35,30,20,25,130,35,20,75,2.9,3.8,195,20,20,0,20,0,40,170,20,15,20,0,0,0,5,5,5,5,5,10,0,5,15,10,10,10,115,836,1539,518270,547106,45.7,0,20,0,0,0,0,0,20,40,30,30,0,155,290,25,180,45,20,30,55,10,40,25,10,0,75,195,440,0,0,10,10,0,30,0,510,60,0
"683","48111061","DA","Edmonton",0.15632,503,196,196,"4811061","4811","8350008.02","48835",260,170,115,15,15,20,75,40,25,5,2.8,43776,40320,47232,195,150,0,40,0,45,60,50,60,65,35,30,25,45,15,10,25,7.9,5.9,195,30,50,20,0,0,45,150,70,20,15,5,5,0,0,10,5,5,5,5,5,25,20,15,10,10,75,1559,1398,400514,396189,55.6,11.5,70,0,0,21.4,1118,1252,35,75,20,95,0,115,305,25,135,40,25,20,25,0,105,50,0,15,25,130,375,10,10,0,10,40,95,0,400,125,15
"684","48111062","DA","Edmonton",0.14724,385,152,150,"4811061","4811","8350008.02","48835",195,135,90,5,35,10,65,30,20,5,2.7,49152,44032,55296,150,140,0,10,0,35,40,40,30,40,25,35,15,50,20,5,25,7.7,3.8,175,10,60,10,0,0,35,120,65,25,10,0,0,0,5,5,0,5,5,10,5,10,10,15,10,10,70,688,1098,424164,426058,52.2,0,35,0,0,42.9,2116,1949,15,70,20,65,0,70,255,10,105,40,10,35,30,0,45,35,0,20,10,125,305,0,0,0,0,0,60,0,360,75,0
"685","48111063","DA","Edmonton",0.06505,1477,600,577,"4811061","4811","8350008.02","48835",615,555,400,25,75,50,170,95,65,45,3,29856,25045,35328,580,0,335,245,0,185,180,200,210,130,75,35,15,15,10,0,5,22.3,24.3,320,45,315,35,0,0,140,270,165,80,60,30,15,15,20,25,25,40,35,35,40,80,55,50,35,25,45,0,0,0,0,0,0,610,9,9,43.5,1291,1257,150,200,85,145,25,270,735,100,375,50,25,65,60,15,295,175,20,40,100,280,510,0,25,25,85,155,425,0,680,695,170
"686","48111064","DA","Edmonton",0.28643,627,309,301,"4811061","4811","8350025.00","48835",235,300,175,20,55,45,105,35,25,5,2.5,39296,34816,44160,300,135,0,170,0,55,60,100,90,60,55,35,20,35,15,5,15,10.3,13.5,250,10,85,10,0,0,70,195,45,25,20,5,5,0,10,20,20,25,20,15,15,25,25,30,30,20,50,1035,1179,300501,302928,59,20.5,125,0,0,36,1047,1093,35,115,40,75,0,105,375,10,150,15,40,10,30,0,120,90,10,10,15,130,390,0,0,0,0,10,200,0,435,205,15
"687","48111065","DA","Edmonton",0.14088,455,221,214,"4811061","4811","8350025.00","48835",160,240,165,10,40,20,70,20,20,0,2.7,38784,33408,43648,210,75,0,140,0,40,45,85,65,65,40,15,10,20,5,0,10,8.8,9.9,170,10,35,0,10,0,35,115,45,15,15,5,0,5,5,10,10,5,10,15,5,20,15,20,20,5,45,1545,1209,330076,332993,62.5,0,115,0,0,34.8,1013,1144,0,50,35,75,25,70,255,15,65,10,0,35,25,0,80,40,0,15,35,75,210,0,0,40,0,20,85,0,295,100,10
"688","48111066","DA","Edmonton",0.14152,618,298,267,"4811061","4811","8350025.00","48835",235,270,180,20,50,25,80,35,30,10,2.9,29632,26048,34816,265,100,0,165,0,65,75,100,70,50,35,25,15,20,5,5,10,22,24.4,175,10,45,10,0,0,75,90,40,15,15,10,5,10,10,30,10,20,20,15,20,35,10,25,15,10,35,1226,1187,359503,517191,59.1,23.8,135,0,0,37,1001,1050,55,90,35,85,0,75,255,40,140,25,30,10,20,10,80,65,0,15,75,125,315,0,0,0,0,20,100,0,385,120,15
"689","48111067","DA","Edmonton",0.27186,659,259,251,"4811061","4811","8350024.01","48835",330,190,130,10,30,20,90,35,45,20,3,55211,45952,64384,250,245,0,5,0,55,50,60,50,50,30,35,40,135,35,25,75,3.8,5.3,205,20,30,15,15,0,60,135,55,25,15,5,0,5,0,5,5,5,5,10,10,20,10,10,20,10,130,762,1247,500058,525048,35.7,0,30,0,0,0,1751,1879,10,55,25,90,10,175,315,25,155,50,30,35,55,15,55,45,0,0,25,135,500,15,0,10,0,0,55,0,550,70,10
"690","48111068","DA","Edmonton",0.14933,573,293,247,"4811061","4811","8350025.00","48835",230,265,175,20,45,30,80,40,15,5,2.8,33301,26816,41856,245,95,0,150,0,55,65,95,65,55,25,20,15,30,15,0,10,16,18.9,205,25,55,15,10,0,60,125,75,10,35,10,5,10,15,15,15,10,20,15,15,25,25,20,15,10,40,1413,1556,317878,349384,66.7,21.4,170,0,0,36.4,1042,1042,35,95,50,70,40,70,315,30,130,20,15,25,10,10,125,60,10,30,100,140,275,0,0,0,0,20,135,0,400,125,30
