"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"570","35211021","DA","Mississauga",0.04781,335,108,101,"3521005","3521","5350528.45","35535",170,125,90,10,20,15,35,25,35,5,3,32213,28352,33664,100,80,0,20,0,40,65,45,45,20,35,10,10,15,5,0,0,13.4,13.4,180,20,25,0,0,0,40,80,50,20,35,0,0,5,5,5,0,5,0,5,5,10,0,5,0,5,45,981,1371,598815,607477,47.6,0,0,0,0,0,0,0,15,85,15,60,15,50,235,10,110,30,10,0,10,10,55,20,10,25,40,35,235,0,0,10,0,65,60,0,175,195,0
"571","35211022","DA","Mississauga",0.10111,419,129,128,"3521005","3521","5350528.25","35535",225,145,110,5,10,15,50,25,35,10,3,32384,28224,34688,130,95,5,35,0,60,75,45,50,30,30,15,15,30,10,5,15,8.4,9.6,165,10,30,0,0,0,40,65,55,20,30,5,0,0,0,0,5,10,10,5,5,0,5,5,10,10,55,1069,1549,750816,733360,52.2,17.4,0,0,0,0,0,0,20,55,0,50,10,90,210,10,125,30,10,15,15,0,75,30,0,15,0,0,120,0,10,10,35,120,90,0,140,235,0
"572","35211023","DA","Mississauga",0.0916,404,121,121,"3521005","3521","5350528.25","35535",225,125,95,5,15,15,40,35,30,15,3.2,38016,35712,39381,120,85,0,40,0,40,60,40,60,40,30,15,15,25,10,0,15,4.9,6.2,140,10,25,0,0,0,50,50,50,0,25,5,0,5,5,5,0,5,5,5,0,10,5,10,10,5,55,918,1429,696891,695304,45.5,22.7,0,0,0,0,0,0,10,35,0,70,0,80,205,20,95,45,15,15,20,0,50,20,0,15,0,30,190,0,10,35,35,125,90,0,200,215,0
"573","35211024","DA","Mississauga",0.11143,1374,408,402,"3521005","3521","5350528.25","35535",405,750,360,65,110,215,115,80,60,40,3.2,24736,23232,26656,405,60,130,215,0,160,215,155,120,105,45,30,20,25,10,0,10,18.6,22.9,325,65,100,10,0,0,120,150,135,50,45,5,10,15,35,20,25,20,15,25,30,35,20,35,30,20,65,1255,1505,499794,541197,61.5,23.1,265,60.4,60.4,47.2,969,982,75,120,20,120,40,205,505,50,380,45,55,35,25,0,165,40,0,55,10,70,410,0,95,65,105,200,335,0,410,685,20
"574","35211025","DA","Mississauga",0.3452,984,271,269,"3521005","3521","5350528.25","35535",475,365,295,15,20,35,70,65,100,40,3.4,33493,29653,37184,270,235,0,35,0,150,130,100,80,90,60,50,50,65,20,15,30,7.7,8.7,375,45,80,0,0,0,105,175,85,75,70,5,0,5,0,5,5,5,10,5,10,10,15,20,20,10,145,1891,1752,848118,800777,58.1,14,40,0,0,0,851,1020,30,75,30,115,10,230,535,50,195,70,70,20,55,0,135,70,10,15,0,70,320,0,50,0,10,270,330,0,405,490,20
"575","35211031","DA","Mississauga",0.05326,325,104,102,"3521005","3521","5350528.25","35535",180,110,80,0,10,15,40,25,25,10,3,30464,28416,33536,100,65,0,35,0,60,40,45,45,25,20,15,10,15,5,5,5,7.7,10.8,95,10,15,0,0,0,10,50,40,10,10,0,0,0,0,5,0,0,10,5,5,5,5,10,5,5,40,1004,1367,753278,739398,52.9,17.6,0,0,0,0,0,0,15,35,10,35,0,55,130,10,115,10,10,0,10,10,25,10,0,10,0,15,80,0,0,15,20,85,80,0,80,185,15
"576","35211032","DA","Mississauga",0.33633,2145,734,718,"3521005","3521","5350528.25","35535",1015,820,600,45,100,75,215,180,140,55,3.1,30709,26624,37914,720,80,235,405,0,330,310,245,240,185,140,75,75,110,40,25,50,14.5,15.7,770,75,220,15,0,25,185,435,200,100,190,20,5,10,15,20,20,30,40,35,15,60,60,60,55,55,215,1723,1656,488804,511607,73.3,28.7,145,0,0,42.9,1428,1393,65,275,70,250,45,670,1170,105,585,105,130,60,115,20,290,140,0,115,10,105,450,0,75,70,320,680,575,15,630,1500,40
"577","35211033","DA","Mississauga",0.07454,911,337,335,"3521005","3521","5350528.26","35535",370,395,260,25,65,40,110,75,60,20,3,26112,24032,30784,335,25,150,160,0,125,170,125,95,85,50,25,15,20,15,5,5,18.7,24.2,265,20,100,0,0,0,65,160,60,45,65,5,5,10,30,15,20,15,10,15,20,25,30,20,35,10,50,1671,1653,424034,468933,86.2,43.3,180,56.8,56.8,40.5,1030,913,95,165,10,75,10,145,405,40,310,20,30,15,50,20,120,60,10,60,10,45,245,0,65,100,70,285,125,0,240,600,10
"578","35211034","DA","Mississauga",0.19792,1585,836,709,"3521005","3521","5350528.26","35535",635,685,480,55,105,40,220,130,75,20,2.8,26320,23744,34859,710,30,565,115,0,255,275,165,145,145,95,75,45,55,20,10,20,25.9,31.5,560,60,185,35,0,0,150,295,180,85,120,40,20,25,60,35,45,30,35,35,40,70,70,45,35,25,95,1779,1783,400441,498593,80,46.2,400,32.5,32.5,50,1404,1230,105,220,25,205,35,400,865,80,435,90,110,20,50,30,215,95,0,90,10,65,380,0,200,40,110,375,485,15,560,1040,50
"579","35211035","DA","Mississauga",0.07965,485,147,143,"3521005","3521","5350528.26","35535",270,155,120,10,10,15,55,40,35,10,3,27584,24480,34944,145,115,0,30,0,75,80,70,60,45,25,20,10,25,5,10,10,7.2,8.2,195,15,60,10,0,0,40,85,75,35,40,5,0,0,0,5,0,5,0,5,5,10,10,15,10,15,50,783,1361,799367,768408,37.9,31,0,0,0,0,0,0,85,65,10,50,10,95,290,20,180,30,40,15,20,10,80,40,0,15,0,20,200,0,20,0,35,145,170,0,205,355,10
"580","35211036","DA","Mississauga",0.03291,1015,444,430,"3521005","3521","5350528.26","35535",430,415,295,30,60,35,130,65,55,25,2.9,31104,29056,35200,430,0,275,155,0,150,140,120,120,95,65,50,40,35,20,5,10,14.8,18.2,430,20,80,25,0,20,110,250,95,55,70,10,5,5,10,15,30,20,25,20,25,45,50,50,35,30,55,1614,1604,321502,340431,79.7,39.7,95,0,0,45,1607,1588,50,85,20,105,15,400,605,50,190,75,90,40,65,10,140,60,0,45,15,55,275,0,20,45,35,420,255,0,325,690,20
"581","35211037","DA","Mississauga",0.13679,755,297,297,"3521005","3521","5350528.26","35535",195,405,245,35,70,55,100,70,30,10,2.8,17984,18400,16704,295,45,225,30,0,105,200,70,60,45,25,10,15,15,5,5,5,33.6,44.8,160,0,70,10,0,0,35,100,35,25,60,5,15,25,45,30,25,20,15,20,20,20,10,5,10,10,35,2692,2718,699523,690142,80,45.5,250,65.3,65.3,38.8,752,783,40,110,40,90,0,55,255,60,265,10,0,15,15,10,130,50,0,15,0,75,215,0,130,40,35,75,240,0,335,395,0
"582","35211038","DA","Mississauga",0.09688,574,182,165,"3521005","3521","5350528.26","35535",285,230,185,10,15,15,55,30,45,25,3.2,24768,19392,31040,165,115,0,55,0,105,110,55,55,50,35,20,10,30,10,5,15,10.4,13,145,20,60,0,10,0,30,60,75,20,35,0,0,5,0,10,5,5,0,10,10,10,10,15,10,10,65,927,1556,698515,814665,44.4,25.9,35,0,0,0,1098,1119,55,75,0,45,0,125,290,15,185,30,20,10,30,10,80,25,0,10,0,20,195,0,35,0,50,205,65,0,165,375,10
"583","35211039","DA","Mississauga",0.19496,530,153,149,"3521005","3521","5350528.24","35535",300,160,130,5,10,20,65,35,40,20,3.2,28480,23936,35712,150,125,0,20,0,80,85,65,55,40,35,15,15,40,10,10,20,5.7,11.3,125,15,20,0,0,10,40,45,45,10,30,0,5,5,0,5,0,5,5,5,10,20,5,15,10,5,65,799,1275,849149,815289,30.8,0,0,0,0,0,0,0,30,10,20,50,10,105,175,20,190,35,15,10,0,0,55,20,0,10,0,20,195,0,15,10,20,130,115,0,160,270,0
"584","35211044","DA","Mississauga",2.55067,1055,306,302,"3521005","3521","5350528.34","35535",535,355,280,10,35,30,90,80,105,25,3.2,35328,29056,41728,305,155,0,150,0,180,125,95,120,95,70,45,40,75,20,20,30,7.1,11,390,35,75,10,0,0,80,225,110,25,60,5,0,5,5,5,5,5,10,5,5,25,20,20,20,30,135,1503,1544,648571,655720,63.6,18.2,25,0,0,66.7,0,1904,90,115,15,120,10,240,540,65,265,35,70,35,50,30,115,85,10,45,15,40,520,0,25,25,135,225,150,0,440,595,20
"585","35211046","DA","Mississauga",0.08987,788,254,254,"3521005","3521","5350528.25","35535",390,270,185,10,45,30,90,70,65,15,3.1,34283,29504,43136,255,40,0,220,0,95,130,80,65,70,50,45,35,50,20,15,15,6.3,7,305,50,105,0,0,0,75,160,95,55,75,5,0,0,5,0,0,5,10,5,5,20,25,30,25,20,95,1742,1593,489530,501098,70.2,20.8,15,0,0,0,0,0,30,80,0,105,20,245,500,45,190,85,45,30,50,15,125,35,0,25,10,90,265,0,50,40,100,305,165,0,265,575,15
"586","35211052","DA","Mississauga",0.13233,458,167,150,"3521005","3521","5350529.01","35535",185,190,135,10,25,15,55,25,20,20,3.1,22464,21184,24512,150,95,0,55,0,80,85,55,45,40,15,15,5,5,0,5,0,22.8,21.7,185,10,70,0,0,15,60,85,40,35,55,5,0,10,5,5,5,15,0,5,15,15,15,20,15,5,20,1730,1763,501295,544607,80,44,40,0,0,75,993,1038,35,105,20,50,10,115,280,40,150,10,20,0,20,0,75,85,0,55,30,35,95,0,45,0,0,395,25,0,205,330,55
"587","35211053","DA","Mississauga",0.16299,432,184,151,"3521005","3521","5350529.01","35535",200,150,115,5,15,15,45,30,20,10,3,23296,17344,28480,150,60,0,95,0,65,85,60,45,40,20,5,10,5,0,0,0,22.1,29.1,100,10,45,0,0,0,15,45,40,35,30,5,0,5,5,5,10,15,15,10,10,15,10,10,5,5,20,1555,1446,449577,446558,69.2,38.5,65,0,0,38.5,930,959,40,50,30,35,0,55,160,0,125,10,10,0,0,10,65,30,0,10,0,30,70,0,30,75,10,145,10,0,125,200,15
"588","35211054","DA","Mississauga",0.11059,481,197,159,"3521005","3521","5350529.01","35535",220,165,115,5,30,20,60,30,30,10,3.1,21120,19776,24160,160,70,0,90,0,85,100,60,50,35,15,10,5,10,5,0,5,22.9,31.3,165,30,75,15,0,0,30,110,85,10,45,5,5,5,10,5,5,5,10,15,10,20,10,15,10,5,20,1554,1477,551888,561142,56.5,34.8,60,0,0,50,966,1162,35,85,15,55,10,105,310,15,135,25,25,0,25,10,75,60,0,25,0,35,125,0,50,45,0,290,50,0,220,325,15
"589","35211055","DA","Mississauga",0.14425,513,168,152,"3521005","3521","5350529.01","35535",240,165,120,5,15,25,50,35,35,20,3.3,21568,18336,24832,150,85,0,65,0,80,105,80,55,25,20,5,5,5,0,5,5,19.4,24.3,155,45,30,0,0,10,45,95,55,10,25,5,5,5,5,5,10,15,10,10,5,15,15,15,10,10,25,1406,1443,401222,451668,70.8,39.1,30,0,0,66.7,1345,1276,25,55,10,50,0,115,235,30,150,20,35,10,0,0,55,65,0,25,0,35,125,25,20,10,0,305,15,10,210,290,25
"590","35211056","DA","Mississauga",0.08669,625,197,175,"3521005","3521","5350529.01","35535",310,195,145,5,20,25,70,45,45,15,3.1,20608,18944,23296,175,40,0,135,0,125,110,95,55,50,25,10,0,5,5,0,0,13.6,17.6,135,25,55,10,0,0,45,50,85,20,25,5,0,5,0,10,10,10,5,5,20,25,20,10,10,15,30,1031,1158,499798,470800,45.8,34.8,65,0,0,61.5,1140,1132,70,45,10,35,15,125,240,50,220,30,15,10,10,0,85,65,0,20,0,85,150,0,45,25,40,390,10,0,175,425,20
"591","35211057","DA","Mississauga",0.30296,775,260,238,"3521005","3521","5350529.01","35535",355,290,200,15,45,30,75,65,45,20,3.1,25856,23104,27712,235,55,0,160,25,110,135,105,75,75,45,25,5,15,15,5,0,12.9,12.9,255,10,60,20,0,0,75,100,90,50,35,5,5,5,5,5,5,10,5,20,15,30,15,20,25,15,55,1393,1290,450471,452346,60.6,25,70,0,0,0,1186,1035,50,150,30,65,10,80,355,20,245,20,15,10,30,0,85,95,0,35,0,110,235,0,130,50,10,290,30,0,300,390,20
"592","35211058","DA","Mississauga",0.07834,309,112,101,"3521005","3521","5350529.02","35535",155,115,85,5,15,15,35,25,20,10,3,25152,24320,26272,100,65,0,35,0,55,50,50,40,30,15,5,0,5,0,0,0,11.3,16.1,125,30,25,0,0,0,45,60,30,10,35,0,0,0,5,5,0,5,5,10,5,15,10,15,10,5,15,948,1109,469632,470314,52.9,27.8,0,0,0,0,0,0,30,50,10,25,10,30,175,15,55,15,0,10,25,0,60,15,15,25,0,25,100,0,30,20,0,105,30,0,145,130,0
"593","35211059","DA","Mississauga",0.13193,461,152,134,"3521005","3521","5350529.02","35535",200,190,145,10,10,20,45,25,30,15,3.1,24917,25024,24832,135,85,0,55,0,70,80,55,45,40,25,20,10,15,10,0,0,15.2,16.3,115,30,30,0,0,0,50,55,25,30,15,0,0,5,0,0,5,5,5,10,10,20,15,10,15,10,30,1607,1327,480763,450544,62.5,0,40,0,0,62.5,1299,1250,35,35,0,35,0,95,180,15,110,25,15,10,25,0,40,35,10,20,0,45,90,0,60,0,0,205,10,0,160,210,15
"594","35211060","DA","Mississauga",0.1631,365,122,114,"3521005","3521","5350529.02","35535",155,155,105,10,20,20,45,10,15,15,3.2,24043,24000,24768,115,80,0,40,0,60,55,70,45,20,20,5,5,5,5,0,0,16.4,19.2,65,10,30,0,0,10,25,25,20,20,10,0,0,0,5,5,5,5,5,10,5,10,10,5,5,5,30,1381,1228,458980,470468,50,28.6,35,0,0,57.1,1401,1375,35,35,10,25,0,35,110,0,135,0,10,0,15,0,40,15,0,10,10,45,140,0,35,0,0,110,20,0,135,165,0
"595","35211061","DA","Mississauga",0.0602,391,112,106,"3521005","3521","5350529.02","35535",185,115,95,5,10,10,35,30,20,25,3.5,22400,17664,29760,105,20,0,85,0,60,65,50,35,25,15,10,0,0,5,0,5,16.7,23.1,100,10,40,10,0,0,20,55,50,0,25,0,0,0,0,0,5,5,10,5,10,15,10,10,10,5,20,1070,1203,359569,400578,60,0,25,0,0,0,0,1292,25,25,10,40,10,85,165,15,105,15,15,0,20,10,35,35,0,15,0,40,25,0,35,0,0,265,20,0,180,200,10
"596","35211065","DA","Mississauga",0.03372,290,89,80,"3521005","3521","5350530.01","35535",130,85,60,5,10,10,15,20,25,10,3.6,19904,21952,17472,80,10,0,70,0,45,55,50,15,15,5,5,5,5,0,0,0,31,41.4,50,0,25,0,0,0,10,20,15,20,15,5,5,0,5,5,5,5,5,5,0,10,5,10,5,0,5,1315,1234,501458,511699,62.5,37.5,35,0,0,42.9,851,900,30,40,0,20,0,20,70,20,90,10,10,0,0,0,15,20,0,15,0,35,30,0,15,10,0,135,10,0,115,125,10
"597","35211066","DA","Mississauga",0.06138,410,119,113,"3521005","3521","5350530.01","35535",175,140,95,15,15,15,35,30,20,20,3.3,23968,21632,26208,115,40,0,75,0,60,65,60,40,40,15,10,0,5,5,0,5,17.1,23.2,160,20,40,10,0,0,40,65,55,10,45,0,0,5,0,0,5,5,5,10,5,15,10,5,10,5,25,1819,1575,500241,493904,68.4,20,0,0,0,0,0,0,40,75,10,20,15,55,220,0,90,25,0,10,25,10,50,60,0,15,0,10,125,0,0,0,0,260,0,0,190,195,20
"598","35211067","DA","Mississauga",0.05239,284,92,84,"3521005","3521","5350530.01","35535",120,115,80,5,5,25,25,20,20,10,3.2,23008,20416,24512,85,45,0,40,0,45,55,55,30,15,15,5,5,5,0,0,0,19.3,19.3,95,15,55,0,0,0,20,60,40,20,25,5,5,0,5,5,5,5,5,5,5,10,5,5,5,5,15,843,1239,500748,495355,53.8,30.8,25,0,0,66.7,0,0,40,30,10,20,0,80,170,20,100,15,25,10,20,0,25,35,0,15,0,30,55,0,20,0,15,190,20,15,100,195,30
"599","35211068","DA","Mississauga",0.0964,585,177,171,"3521005","3521","5350531.02","35535",265,225,155,20,25,30,55,50,35,25,3.2,23488,20064,29376,170,95,0,75,0,105,110,75,70,55,25,15,10,10,5,5,0,11.1,19.7,195,25,60,10,0,0,65,110,45,40,45,5,0,5,0,5,10,5,10,10,5,15,15,15,15,10,40,1676,1546,526438,523541,70.8,21.7,45,0,0,33.3,803,945,35,95,15,75,0,125,315,25,175,20,10,15,20,0,135,45,0,30,0,35,90,0,30,35,0,420,10,0,205,410,0
"600","35211069","DA","Mississauga",0.18061,581,181,173,"3521005","3521","5350531.02","35535",265,210,155,10,30,15,55,40,40,25,3.3,24768,24021,27392,170,35,0,140,0,95,90,75,70,40,30,20,15,10,5,0,5,11.1,12.8,190,40,70,0,0,0,40,120,55,35,50,0,0,0,5,10,5,5,5,15,10,20,15,15,10,15,35,1581,1471,449962,440064,72.4,28.6,35,0,0,42.9,903,1091,75,100,10,75,0,65,300,15,185,0,35,25,15,0,95,80,0,20,10,95,145,0,65,20,35,300,30,0,285,305,25
"601","35211070","DA","Mississauga",0.08606,479,143,128,"3521005","3521","5350531.02","35535",225,150,120,5,10,10,45,20,35,25,3.3,20672,16683,24768,125,25,0,95,0,75,90,65,45,25,20,5,5,5,5,0,0,21.9,26,110,30,35,15,0,0,60,70,35,20,0,5,5,5,0,5,5,5,10,20,5,15,15,5,10,5,15,1436,1406,500714,491421,70.6,35.3,55,0,0,50,803,909,80,50,20,55,0,60,195,35,145,0,10,0,30,0,30,60,10,30,10,40,25,0,75,15,10,290,40,0,155,290,25
"602","35211071","DA","Mississauga",0.04386,265,77,70,"3521005","3521","5350531.01","35535",120,115,80,10,10,15,25,15,15,10,3.3,20512,19392,21952,70,25,0,40,0,55,40,45,20,20,10,5,5,10,5,5,0,15.1,17,75,25,20,0,0,0,25,65,20,0,10,0,0,0,0,5,5,5,0,5,0,5,5,10,10,5,15,574,1163,460225,439891,38.5,0,20,0,0,0,0,0,40,35,10,35,0,35,130,25,100,10,10,10,10,0,35,20,0,35,0,0,125,0,20,15,0,155,20,0,130,160,0
"603","35211072","DA","Mississauga",0.1289,715,217,199,"3521005","3521","5350531.01","35535",315,270,195,15,30,25,80,55,35,30,3.2,22656,21760,23488,195,45,0,155,0,120,130,115,70,50,30,15,5,10,5,0,0,22.4,25.2,170,25,55,15,0,0,25,90,75,40,30,5,0,5,5,5,5,15,15,10,15,20,15,20,20,5,40,1268,1397,500647,476850,63,32.1,60,0,0,45.5,1362,1233,55,110,10,65,10,115,265,25,270,20,15,20,20,10,45,70,0,45,0,45,150,0,90,30,15,365,30,0,255,365,45
"604","35211073","DA","Mississauga",0.04659,295,96,84,"3521005","3521","5350531.01","35535",150,90,70,5,10,5,35,15,25,10,3.1,21888,19648,24384,85,25,0,60,0,55,50,50,30,15,10,0,5,5,0,0,0,22,28.8,60,10,20,0,0,0,15,30,25,25,0,0,5,0,0,0,5,5,5,5,5,15,10,10,5,5,10,1222,1390,449678,448450,58.3,41.7,20,0,0,0,0,0,30,55,0,20,0,20,90,0,90,10,0,0,10,0,15,20,10,15,0,25,45,0,20,10,0,155,0,0,100,150,10
"605","35211074","DA","Mississauga",0.15681,775,255,246,"3521005","3521","5350531.01","35535",310,325,220,25,45,35,90,55,45,20,3,27456,27712,26432,245,90,0,155,0,115,115,125,90,70,50,20,10,10,5,0,5,11,13.5,210,30,65,0,0,10,55,95,60,40,55,0,5,5,5,10,15,10,15,15,15,30,30,20,15,10,55,1572,1516,400097,393535,65.1,34.9,20,0,0,0,0,0,35,125,25,65,10,105,320,45,250,20,20,25,10,0,95,65,0,30,0,25,145,0,210,65,0,285,75,0,205,485,25
"606","35211077","DA","Mississauga",0.10691,1410,418,405,"3521005","3521","5350532.02","35535",575,545,380,50,65,45,120,115,105,50,3.2,24096,21440,25920,405,0,110,295,0,235,225,220,165,110,40,25,10,10,5,0,0,17.4,20.9,350,40,245,10,0,0,115,210,190,45,85,10,5,5,10,15,15,15,20,30,25,35,60,40,25,25,65,1590,1537,329147,319635,87.8,39.6,175,14.3,14.3,31.4,1190,1120,145,195,60,170,25,165,655,125,350,25,45,25,40,10,205,185,0,85,0,165,200,15,315,105,0,715,90,40,505,960,15
"607","35211078","DA","Mississauga",0.02552,304,96,83,"3521005","3521","5350532.02","35535",140,90,65,5,10,15,20,20,20,10,3.3,18752,16576,22848,85,0,0,80,0,60,60,45,30,15,5,0,0,0,0,0,0,27.9,36.1,85,10,55,10,0,0,20,60,35,15,20,5,0,0,0,0,10,10,5,5,5,5,10,0,5,0,15,1621,1542,449380,450601,77.8,44.4,55,0,0,0,703,653,10,40,15,10,10,85,155,15,70,0,10,20,15,10,55,35,0,10,0,15,20,0,40,10,0,220,10,0,55,230,25
"608","35211079","DA","Mississauga",0.07216,706,220,193,"3521005","3521","5350532.02","35535",345,220,165,10,15,25,70,45,70,15,3.1,19968,19648,20672,195,15,0,180,0,140,120,90,80,45,20,15,5,5,0,0,0,18.4,20.6,200,15,90,10,0,0,65,115,65,50,25,5,5,10,0,10,10,10,5,15,20,20,20,20,15,10,25,1880,1689,480740,488149,75,40,110,0,0,22.7,851,973,35,95,20,55,25,145,330,20,230,15,10,35,20,10,120,55,10,30,25,25,80,0,50,15,50,480,50,15,200,505,30
"609","35211080","DA","Mississauga",0.04795,286,102,88,"3521005","3521","5350532.02","35535",120,130,95,10,15,15,20,20,15,10,3.3,22080,23872,21152,90,35,0,55,0,60,50,50,35,15,10,10,0,0,0,0,0,19.3,19.3,95,10,30,0,0,0,35,35,20,20,30,5,5,0,5,5,5,5,5,5,0,10,10,5,10,5,15,1523,1339,500429,525940,66.7,23.1,25,0,0,0,0,0,25,50,0,25,10,40,140,0,140,0,10,10,0,0,70,15,0,15,0,35,90,0,20,25,0,150,0,0,105,180,20
"610","35211081","DA","Mississauga",0.13936,584,175,159,"3521005","3521","5350532.02","35535",270,180,125,10,25,25,55,35,40,30,3.3,19648,15904,22528,160,35,0,125,0,125,95,85,50,35,15,10,0,5,5,0,0,19.7,26.5,180,45,30,0,0,0,70,80,70,25,15,10,0,5,10,5,10,5,5,10,10,20,15,15,10,10,25,1803,1585,510873,498257,68.8,25,75,0,0,0,751,836,90,110,15,20,10,125,265,70,170,10,30,0,10,10,85,90,0,50,0,10,90,0,45,15,0,485,10,0,155,470,15
"611","35211082","DA","Mississauga",0.05051,323,106,96,"3521005","3521","5350532.02","35535",140,130,90,5,15,10,30,25,10,10,3.1,21056,17248,22848,100,30,0,70,0,55,65,50,40,25,10,0,0,0,0,0,0,30.8,23.1,110,0,25,0,10,0,25,35,45,15,20,0,0,5,5,5,5,10,5,5,5,10,10,10,10,5,10,1228,1177,500811,488562,50,21.4,10,0,0,0,0,0,15,60,30,25,10,0,145,20,70,0,10,10,0,0,40,35,0,15,0,25,40,0,40,55,30,140,25,0,85,190,0
"612","35211083","DA","Mississauga",0.04341,267,81,76,"3521005","3521","5350529.02","35535",125,95,70,5,5,15,30,20,15,10,3.1,23680,20800,26528,80,30,0,50,0,45,40,45,25,15,10,10,5,0,5,0,0,20.4,18.5,75,0,30,0,0,0,10,55,20,15,15,0,0,0,0,0,5,5,10,5,5,15,0,10,5,5,15,1721,1362,549738,530660,63.6,33.3,25,0,0,0,0,830,15,25,10,50,0,50,110,20,85,15,10,0,0,0,35,40,0,15,0,25,90,0,10,10,0,180,0,0,105,145,20
"613","35211084","DA","Mississauga",0.08714,1047,375,368,"3521005","3521","5350529.02","35535",390,405,240,40,60,55,95,70,70,35,3.3,19968,18912,22464,370,15,270,85,0,150,220,155,95,55,25,10,5,10,0,5,0,28.8,40.9,195,30,125,10,0,0,45,120,100,25,75,5,10,20,60,25,35,20,30,25,25,20,35,10,15,10,25,769,1030,450428,461077,42.9,28.6,300,49.2,49.2,36.7,802,812,60,130,25,60,0,205,365,50,380,35,30,0,10,10,100,70,0,45,10,100,175,10,215,40,10,510,60,0,315,665,20
