"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"756","35061130","DA","Ottawa",4.17227,596,215,215,"3506008","3506","5050200.02","505",340,125,80,10,20,15,85,35,45,15,3,52821,44672,61440,215,205,0,5,0,40,55,50,50,55,50,40,50,55,15,15,25,0.8,4.2,250,20,15,0,0,0,50,95,105,20,15,0,0,0,0,0,5,0,5,5,5,25,15,15,15,15,95,1435,1518,424742,454079,61.5,7.5,0,0,0,0,0,0,10,95,30,105,0,100,330,10,130,60,40,20,60,15,55,40,10,10,30,295,445,0,0,0,0,10,30,0,565,25,0
"757","35061131","DA","Ottawa",52.8805,771,291,286,"3506008","3506","5050200.01","505",430,185,125,15,30,20,125,45,45,20,2.9,48384,39637,57216,285,285,0,5,0,70,70,65,70,80,75,45,40,75,35,15,25,2.6,5.8,380,10,10,10,0,0,35,100,145,70,60,5,0,5,5,5,0,5,5,15,10,20,25,20,25,20,120,1751,1645,399830,463756,71.4,18.4,40,0,0,37.5,1384,1395,0,125,50,130,0,125,470,15,115,60,35,25,45,30,70,90,20,15,15,340,605,0,0,0,0,0,10,0,735,40,0
"758","35061132","DA","Ottawa",22.51974,465,179,167,"3506008","3506","5050200.02","505",260,120,85,5,15,10,65,20,35,15,2.9,41216,36608,48000,165,165,0,0,0,55,55,40,45,50,35,25,25,35,15,10,10,1.1,8.6,185,10,0,0,0,0,25,15,80,50,20,0,0,0,0,0,5,5,5,5,10,10,15,20,10,15,55,1443,1382,376489,393051,64.3,0,0,0,0,0,0,0,25,70,10,80,0,50,235,10,125,30,30,15,15,0,40,50,15,10,15,160,405,0,15,0,10,0,10,0,425,35,0
"759","35061133","DA","Ottawa",105.22162,794,344,316,"3506008","3506","5050200.01","505",475,210,140,20,30,20,160,50,35,15,2.7,42944,31360,58176,320,305,0,10,10,80,95,95,70,80,55,60,40,80,30,20,30,1.9,5.7,275,30,15,10,0,0,35,65,120,70,30,5,5,5,5,5,5,10,10,10,20,20,35,25,30,20,120,1532,1476,424554,476188,61.8,30.4,15,0,0,0,0,0,35,115,20,160,0,120,420,30,265,65,60,30,50,10,55,55,40,20,55,310,620,0,10,0,10,10,30,0,700,95,0
"760","35061134","DA","Ottawa",107.86765,639,240,239,"3506008","3506","5050200.01","505",350,185,130,5,25,25,110,50,30,15,2.8,42624,37632,48256,240,235,0,0,0,75,60,70,80,60,40,35,40,60,20,15,25,1.6,5.5,275,25,20,15,0,15,30,95,150,45,30,0,0,0,10,0,5,0,10,10,10,20,20,15,20,10,100,1695,1596,400325,512752,68.1,23.4,0,0,0,0,0,0,15,115,50,145,0,65,410,40,175,90,25,10,45,0,65,80,20,15,25,255,625,0,10,20,25,0,10,0,690,60,0
"761","35061135","DA","Ottawa",46.82086,662,245,237,"3506008","3506","5050151.09","505",365,175,105,10,25,25,105,35,45,15,2.9,42752,37760,50048,240,235,0,5,0,70,85,60,60,50,55,45,30,65,20,10,30,0.8,7.6,245,10,0,0,0,0,25,65,100,50,30,0,0,0,0,0,10,5,10,10,5,30,15,20,15,15,100,885,1412,413927,452861,47.4,16.2,25,0,0,0,0,0,0,90,15,105,10,60,320,15,185,85,40,20,35,20,55,40,0,0,15,225,490,0,0,0,0,0,10,0,545,60,0
"762","35061136","DA","Ottawa",0.25392,420,147,145,"3506008","3506","5050151.09","505",225,110,80,5,15,15,55,30,30,15,3,47744,43264,50432,145,145,0,0,0,45,35,35,40,50,35,30,20,25,5,10,10,0,3.6,170,10,25,0,0,0,25,60,80,20,35,0,0,0,0,5,0,5,5,0,5,15,10,10,15,15,65,1576,1347,320201,320529,62.1,0,0,0,0,0,0,0,25,65,10,70,10,50,225,10,100,50,25,0,20,0,65,20,0,0,10,215,345,0,0,0,0,0,0,0,430,15,0
"763","35061137","DA","Ottawa",8.40072,450,162,159,"3506008","3506","5050151.09","505",245,105,70,10,15,10,65,35,40,10,3,48256,39552,60288,160,155,0,0,0,45,25,45,45,40,45,25,25,35,20,5,15,3.3,5.6,200,0,20,15,0,10,45,75,70,20,15,0,0,0,5,5,10,5,5,0,5,10,10,20,15,10,75,1520,1410,324032,358896,59.3,7.7,15,0,0,0,0,0,10,50,30,85,0,50,260,10,70,35,40,15,20,10,50,35,0,0,40,160,355,0,0,0,0,0,0,0,390,25,0
"764","35061138","DA","Ottawa",4.2844,372,133,133,"3506008","3506","5050151.09","505",235,75,60,5,5,5,65,25,25,10,2.8,50133,38869,59264,135,135,0,0,0,40,35,25,40,40,30,30,30,35,10,5,20,1.4,4.1,220,0,15,15,0,0,40,60,85,35,30,0,0,0,0,0,0,0,0,5,5,5,5,25,15,10,60,1533,1463,369542,425949,73.3,0,0,0,0,0,0,0,10,75,20,85,35,35,295,10,70,55,20,10,45,0,60,40,0,0,40,230,390,15,0,0,0,10,0,0,455,20,0
"765","35061140","DA","Ottawa",51.99102,1160,444,435,"3506008","3506","5050151.09","505",675,310,205,20,40,40,175,70,80,25,2.9,47659,35968,59392,435,425,0,10,0,125,130,115,90,90,90,65,80,160,50,30,85,2.2,5.2,415,35,20,25,0,10,115,170,95,65,55,0,5,10,5,10,5,10,15,10,15,30,30,20,30,20,220,983,1417,449815,445114,56,9.5,25,0,0,0,0,0,45,175,25,220,10,155,600,45,285,115,100,40,25,15,175,65,20,10,55,495,870,0,0,0,25,0,50,0,1015,115,0
"766","35061141","DA","Ottawa",39.97995,748,277,273,"3506008","3506","5050151.09","505",445,160,120,15,15,15,115,45,45,20,2.9,49195,40107,57557,270,270,0,5,0,70,80,70,60,70,70,55,35,80,25,15,40,1.3,4.7,290,15,15,15,0,0,30,115,115,35,30,0,0,0,0,0,5,5,5,10,10,15,15,25,25,25,120,1464,1586,448948,544049,59.6,11.8,20,0,0,0,0,0,0,80,35,140,15,105,360,10,200,80,30,25,25,15,75,40,15,0,65,225,625,0,0,0,0,0,0,0,655,60,0
"767","35061142","DA","Ottawa",16.60623,311,131,128,"3506008","3506","5050200.02","505",185,90,60,5,10,15,60,15,15,5,2.7,44416,34176,50048,130,130,0,0,0,40,35,30,25,35,30,15,15,25,10,5,10,6.5,9.7,155,0,10,15,0,10,35,60,50,20,15,5,0,5,5,0,5,5,0,5,0,10,10,15,10,10,40,868,1348,349342,385135,57.1,28.6,0,0,0,0,0,0,10,30,25,45,10,40,195,0,65,20,35,20,0,0,30,40,10,0,20,150,220,0,0,0,0,25,0,0,250,40,0
"768","35061143","DA","Ottawa",4.31016,575,212,207,"3506008","3506","5050151.03","505",315,150,100,10,25,20,85,35,40,20,3,43904,36992,55168,205,200,0,5,0,55,55,55,60,45,45,30,30,60,20,20,20,3.5,7,205,10,25,10,0,0,40,90,65,20,40,5,5,0,5,5,5,5,10,0,5,20,10,20,15,25,85,1563,1441,374938,416118,66.7,12.8,15,0,0,0,0,0,20,55,20,75,10,100,270,15,180,25,45,30,35,0,35,60,10,0,35,180,505,0,0,0,0,0,0,0,550,25,0
"769","35061144","DA","Ottawa",0.52397,409,171,168,"3506008","3506","5050151.03","505",235,120,75,5,10,20,75,35,25,5,2.7,48213,39680,54464,170,150,0,15,0,35,45,45,50,55,35,40,20,30,15,5,15,0,2.4,210,30,20,0,0,0,40,85,65,40,25,0,0,0,0,0,5,5,10,10,5,15,15,15,10,15,60,1235,1375,349884,406058,53.3,0,0,0,0,0,0,0,15,50,45,85,0,45,290,0,70,40,30,10,30,10,55,55,10,0,20,120,345,0,0,15,0,0,10,0,405,25,0
"770","35061145","DA","Ottawa",0.31028,362,146,146,"3506008","3506","5050151.03","505",205,100,60,15,10,25,60,25,20,10,2.8,45568,38720,57472,145,135,0,10,0,30,35,35,45,40,45,20,15,25,10,5,10,1.4,6.8,175,15,20,10,10,0,35,65,90,20,10,0,5,0,5,0,0,0,10,5,5,20,10,15,10,10,50,1032,1240,329875,429663,55.6,0,15,0,0,0,0,0,10,45,20,55,10,50,230,0,100,35,20,10,20,10,35,40,0,0,45,160,315,0,0,0,0,0,0,0,365,20,0
"771","35061146","DA","Ottawa",0.33379,423,184,171,"3506008","3506","5050151.03","505",215,125,70,10,25,10,75,25,30,5,2.8,44544,40448,51968,170,135,0,30,0,30,45,35,55,50,35,30,20,25,15,5,10,1.2,4.8,175,10,25,0,0,0,30,50,80,25,20,5,0,0,5,5,5,0,10,5,10,10,25,10,20,15,45,1505,1240,324531,338829,61.5,0,50,0,0,40,1149,1180,25,75,15,110,10,60,245,25,100,10,30,15,40,20,25,40,0,10,35,210,425,0,0,0,0,0,0,0,460,25,0
"772","35061147","DA","Ottawa",3.13017,1006,429,415,"3506008","3506","5050151.03","505",555,295,145,25,35,90,165,50,55,20,2.8,44704,33963,57408,415,245,0,170,0,75,125,105,100,85,65,60,50,125,55,25,45,1.5,7.7,315,25,15,15,0,10,90,70,155,40,20,0,0,5,25,20,25,15,20,20,15,25,25,15,25,30,155,1581,1578,424951,428670,60,18.2,75,0,0,64.3,950,874,15,140,25,105,0,165,415,35,320,55,55,25,60,25,65,50,15,0,25,380,685,10,0,0,0,0,15,0,790,90,0
"773","35061148","DA","Ottawa",2.37157,1268,410,404,"3506008","3506","5050151.03","505",695,250,190,15,20,30,140,75,115,50,3.2,59221,49216,67968,400,385,0,20,0,95,90,85,90,105,90,90,80,190,75,35,80,1.2,2,495,25,30,0,10,10,50,200,180,115,30,0,0,10,0,5,5,5,10,5,10,20,20,20,30,25,245,1857,1839,499844,501256,68.5,4.1,25,0,0,0,0,0,30,45,35,225,10,300,630,10,295,95,115,65,105,30,75,35,15,0,60,650,1010,20,20,25,10,40,15,0,1185,105,0
"774","35061149","DA","Ottawa",1.30366,790,282,276,"3506008","3506","5050151.03","505",415,190,130,20,25,15,100,50,60,30,3.1,48896,44096,55488,275,245,0,30,0,85,60,65,70,75,65,50,45,75,30,20,25,1.9,3.1,300,30,25,10,10,0,70,145,85,45,20,0,0,0,0,5,10,10,5,5,5,25,25,20,30,20,120,1374,1399,349386,455477,69.2,7.5,0,0,0,0,0,0,15,55,10,195,10,120,390,20,165,55,35,15,70,15,110,35,0,10,40,255,640,0,10,0,0,10,0,0,685,55,0
"775","35061150","DA","Ottawa",0.22336,750,252,252,"3506008","3506","5050140.04","505",400,210,165,10,25,10,90,60,50,30,3.1,50560,45440,61056,250,175,0,80,0,75,80,50,60,55,55,55,60,80,30,15,35,2,2.7,290,10,45,10,0,0,65,125,80,60,30,0,0,5,5,0,0,5,0,0,5,15,20,25,20,15,130,1468,1468,399657,380684,67.4,15.2,20,0,0,0,0,0,0,115,15,155,20,140,445,40,170,80,60,30,45,0,120,20,10,10,35,230,595,0,15,15,0,30,65,0,680,100,0
"776","35061151","DA","Ottawa",0.10327,555,180,180,"3506008","3506","5050140.04","505",290,170,140,10,15,5,60,50,45,20,3.1,49024,44416,64384,180,170,0,10,0,60,60,30,45,45,45,30,35,75,35,15,25,4.5,4.5,185,10,85,10,0,10,45,90,80,40,35,5,0,0,0,5,0,0,5,0,0,15,5,15,15,15,105,898,1179,390465,390762,50,8.6,0,0,0,0,0,0,10,70,15,115,0,110,310,45,105,35,70,10,30,15,70,35,0,0,15,160,400,0,25,10,15,55,50,0,430,100,0
"777","35061152","DA","Ottawa",0.05334,349,118,118,"3506008","3506","5050140.04","505",195,100,80,5,10,5,35,25,30,10,3.1,54144,44160,62080,120,115,0,0,0,50,40,25,10,30,35,25,25,35,15,5,15,2.9,2.9,150,10,45,0,0,0,35,65,45,25,35,0,0,0,0,5,5,0,0,0,5,10,5,10,10,10,60,1720,1698,349481,361664,87,0,0,0,0,0,0,0,0,55,10,65,0,95,215,10,45,20,45,15,40,10,40,15,0,10,0,135,235,0,0,0,0,0,30,0,300,30,0
"778","35061153","DA","Ottawa",0.09072,307,101,101,"3506008","3506","5050140.04","505",180,85,75,5,5,10,35,25,20,10,3.1,53632,46592,60800,100,100,0,0,0,35,30,25,25,25,25,15,20,50,15,10,30,1.6,3.3,130,10,20,10,0,0,40,65,30,20,10,0,0,0,0,0,0,0,0,0,5,5,10,5,10,5,65,1001,1336,493962,462362,40,20,0,0,0,0,0,0,0,25,10,40,0,90,180,20,70,15,25,10,25,0,35,25,0,0,30,65,195,0,0,0,0,30,10,0,235,35,0
"779","35061154","DA","Ottawa",0.16364,519,190,190,"3506008","3506","5050140.04","505",230,195,135,20,30,10,60,35,35,15,3.1,43968,39936,46976,190,0,0,190,0,50,50,50,60,50,45,35,35,25,10,5,10,1.9,5.8,190,20,50,0,10,0,50,70,100,25,15,0,5,0,0,0,0,5,0,5,5,25,15,30,25,15,55,1486,1360,299848,296084,73,18.9,0,0,0,0,0,0,15,90,20,85,0,120,285,10,105,25,35,20,50,10,50,40,0,0,40,165,385,0,45,40,40,0,60,0,440,100,0
"780","35061155","DA","Ottawa",0.07174,436,157,157,"3506008","3506","5050140.04","505",220,140,105,10,25,5,50,35,40,10,3.1,47744,42624,55424,160,70,0,85,0,45,45,35,35,35,40,30,25,50,20,5,20,4.6,6.9,195,25,35,0,10,0,20,75,110,35,20,0,5,0,5,0,0,5,5,0,5,10,5,15,20,15,70,1478,1415,324126,344871,70,0,0,0,0,0,0,0,10,60,20,95,0,105,255,25,85,30,20,10,40,10,40,50,10,10,25,205,310,0,10,0,10,15,0,0,380,40,0
"781","35061156","DA","Ottawa",0.07564,382,139,139,"3506008","3506","5050140.04","505",200,115,85,5,15,5,45,35,35,5,3.1,52416,38784,66987,140,90,0,50,0,40,30,30,35,35,30,25,25,50,20,10,25,3.9,3.9,120,15,35,10,10,0,35,70,60,20,10,0,0,0,0,5,5,5,5,0,5,5,10,10,15,10,75,1262,1311,370065,377170,57.1,0,0,0,0,0,0,0,10,60,10,55,10,105,210,0,115,20,45,10,35,15,40,20,0,10,15,125,260,0,25,0,0,30,40,0,305,70,0
"782","35061157","DA","Ottawa",0.08594,438,137,137,"3506008","3506","5050140.04","505",225,135,115,10,15,0,50,25,40,20,3.1,47488,34176,66304,140,135,0,0,0,60,45,35,25,20,35,40,20,50,15,10,25,5.7,6.9,160,30,50,10,10,0,50,80,50,40,30,0,0,0,0,0,5,0,5,0,5,5,5,15,10,10,75,1704,1527,400498,422744,60.7,0,0,0,0,0,0,0,0,25,10,70,10,130,280,10,100,25,20,10,75,20,70,0,10,0,10,130,395,0,10,10,0,20,25,0,445,40,0
"783","35061158","DA","Ottawa",0.08696,521,197,194,"3506008","3506","5050140.07","505",240,170,110,10,35,10,65,40,30,15,3,43819,38272,49088,195,5,0,185,0,45,55,40,65,55,45,35,30,20,15,0,5,5.8,5.8,225,20,55,0,0,10,80,90,60,50,25,0,0,0,0,0,5,0,5,10,10,15,20,30,20,10,50,1560,1464,299011,284018,86.8,18.4,0,0,0,0,0,0,10,95,25,85,0,115,330,25,65,40,20,15,70,15,70,45,0,10,85,210,415,10,35,25,0,10,20,0,505,45,0
"784","35061159","DA","Ottawa",0.28404,705,356,347,"3506008","3506","5050140.07","505",280,330,195,35,80,25,125,65,25,0,2.6,44032,40064,49152,345,0,0,345,0,70,70,75,90,110,70,45,30,30,15,5,10,5.7,8.5,285,15,55,15,10,10,80,160,70,50,30,5,5,0,10,5,15,20,20,25,30,40,40,45,20,20,55,1242,1223,200583,214573,70,25.4,45,0,0,40,1344,1367,20,140,15,115,0,120,415,15,155,30,40,50,55,20,105,40,15,0,15,215,530,0,10,0,10,35,20,0,550,90,10
"785","35061160","DA","Ottawa",21.76073,711,333,280,"3506008","3506","5050301.00","505",410,195,140,15,25,15,115,50,55,10,2.8,44245,34368,54400,280,265,0,15,0,75,60,80,85,85,65,45,45,45,20,10,20,2.1,5,370,35,10,15,10,0,35,85,185,90,40,5,5,0,5,0,5,5,15,15,15,30,20,25,25,20,90,1461,1457,300682,338608,73.5,8.2,25,0,0,0,0,1189,40,125,55,180,0,55,475,25,145,45,50,45,25,0,135,100,20,10,55,365,535,0,0,0,10,0,0,0,705,20,0
"786","35061161","DA","Ottawa",26.38633,648,260,253,"3506008","3506","5050301.00","505",370,170,110,15,20,25,115,25,50,15,2.8,44416,38528,49792,250,255,0,0,0,55,75,60,80,60,60,40,25,65,25,10,25,2.3,3.8,260,0,15,0,0,10,25,55,90,55,50,5,0,5,0,0,5,10,10,10,15,15,15,25,30,15,90,1393,1386,308960,330375,65.9,20.5,0,0,0,0,0,0,20,55,55,140,0,65,315,30,170,55,45,10,30,0,50,85,10,10,40,175,565,0,20,10,0,0,0,0,550,50,10
"787","35061171","DA","Ottawa",0.08448,409,125,125,"3506008","3506","5050030.00","505",165,155,115,10,10,20,45,30,25,20,3.3,32768,29376,35712,125,90,0,40,0,65,55,35,25,20,35,20,20,35,10,10,15,18.3,23.2,100,0,25,0,15,0,10,85,30,10,10,0,0,0,5,5,5,5,5,5,5,15,5,15,10,10,45,928,1296,479387,533412,37.5,0,55,72.7,72.7,0,445,848,35,30,0,60,0,75,150,40,150,30,25,15,25,0,30,15,0,0,45,145,300,10,0,15,70,0,15,0,355,115,0
"788","35061174","DA","Ottawa",0.12092,365,207,195,"3506008","3506","5050031.00","505",130,195,120,15,35,25,50,20,10,5,2.7,30656,32960,27200,195,15,145,40,0,45,65,65,55,30,20,10,15,20,10,0,10,17.8,20.5,65,10,105,10,0,10,25,75,55,10,20,0,5,10,10,5,15,15,10,15,10,25,15,20,15,5,15,1548,1407,310265,330783,63.6,0,135,11.1,11.1,44.4,1143,1095,20,40,10,50,0,90,195,0,110,10,30,0,30,0,55,15,10,0,25,120,240,0,20,0,20,15,50,0,250,90,10
"789","35061175","DA","Ottawa",0.11497,466,244,232,"3506008","3506","5050031.00","505",205,210,130,15,40,25,75,25,20,0,2.6,36864,34816,40064,235,130,75,30,0,45,65,65,55,50,30,25,25,40,10,15,15,11.8,10.8,140,0,85,20,0,0,50,105,80,25,0,5,0,10,0,20,5,15,10,20,5,20,25,15,10,15,50,767,1249,401013,438379,41.9,15.6,60,0,0,66.7,1020,1041,30,40,0,70,0,160,280,20,150,45,65,15,45,10,35,15,10,0,10,195,390,0,0,0,10,10,40,0,380,120,10
"790","35061178","DA","Ottawa",0.23449,575,218,213,"3506008","3506","5050025.00","505",305,170,130,5,20,20,85,30,45,10,2.9,66304,53632,75648,215,195,0,20,0,55,45,40,30,45,30,30,45,135,30,35,70,4.4,5.3,240,20,20,15,15,0,80,185,30,15,10,0,5,0,5,0,5,0,5,5,10,5,10,10,5,15,130,1146,1593,726421,708348,41,0,25,0,0,0,0,0,10,40,10,60,10,190,320,25,190,35,45,35,60,10,55,20,0,0,25,130,515,0,0,10,60,0,55,0,565,75,0
"791","35061179","DA","Ottawa",0.21305,554,239,224,"3506008","3506","5050031.00","505",270,180,120,10,20,20,80,45,30,15,2.9,49280,44672,55296,225,125,0,100,0,45,55,45,50,55,45,35,35,60,25,10,30,7.3,7.3,175,25,35,30,0,0,50,155,50,10,0,5,5,0,5,5,5,5,5,5,10,25,15,20,10,10,90,902,1410,473579,521182,44.1,11.8,45,0,0,50,1391,1380,15,30,20,65,0,170,275,20,130,45,45,10,50,15,55,25,10,0,20,105,425,0,10,10,35,15,35,0,420,110,10
"792","35061180","DA","Ottawa",0.11723,532,291,282,"3506008","3506","5050031.00","505",215,255,145,20,60,25,85,20,15,10,2.7,39936,36651,45440,280,60,175,45,0,40,70,75,70,65,55,30,30,25,15,5,10,13.2,16,110,0,65,10,10,0,40,80,50,15,15,0,5,5,10,15,5,20,25,20,15,30,25,20,20,15,45,1031,1221,210279,270515,50,31,70,21.4,21.4,33.3,1280,1302,10,55,10,80,0,100,205,10,210,25,35,25,40,20,20,0,0,0,30,130,340,0,0,10,25,10,10,0,330,125,0
"793","35061181","DA","Ottawa",0.12123,534,230,225,"3506008","3506","5050031.00","505",275,175,115,15,20,20,90,35,35,5,2.7,44992,39680,50816,225,120,0,105,0,55,60,55,50,45,40,45,35,55,20,10,20,9.3,10.3,170,15,70,15,0,0,40,150,60,10,15,0,5,5,5,5,10,5,10,5,10,10,25,25,20,10,75,1372,1428,448579,471904,60.7,0,75,0,0,40,1245,1193,0,65,10,80,0,155,295,20,110,35,45,15,80,10,65,20,10,0,30,125,450,0,20,15,15,0,45,0,370,160,0
"794","35061182","DA","Ottawa",0.0897,592,337,330,"3506008","3506","5050032.01","505",160,415,100,20,85,210,65,10,0,0,2.3,32672,30400,38784,330,0,305,25,0,20,70,120,85,65,30,15,0,5,0,0,0,13.8,18.4,55,0,35,15,10,0,15,50,30,0,10,0,0,10,30,45,35,30,40,35,20,35,20,10,10,5,0,0,0,0,0,0,0,315,0,0,55.6,1090,1148,0,65,0,30,0,55,115,10,265,10,10,0,20,0,20,15,0,0,25,120,310,0,0,15,15,0,10,0,350,60,0
"795","35061183","DA","Ottawa",0.17452,518,194,189,"3506008","3506","5050032.01","505",280,135,95,10,10,20,70,25,50,15,3,59776,52864,64512,190,185,0,0,0,55,45,35,30,30,30,30,35,105,50,20,35,2.9,3.8,115,10,45,15,15,10,55,80,65,0,10,5,0,0,5,5,5,5,5,5,5,10,10,20,15,10,95,1005,1563,550961,564983,51.4,0,0,0,0,0,0,0,0,10,10,25,0,205,240,15,160,35,40,10,50,25,15,0,0,0,10,170,430,35,0,10,45,0,10,0,450,55,0
"796","35061184","DA","Ottawa",0.15181,509,220,219,"3506008","3506","5050032.01","505",250,175,125,15,25,10,55,35,35,10,3,47488,40277,52480,220,105,0,110,0,60,50,40,45,40,30,40,35,65,30,15,20,9.8,9.8,145,15,75,10,0,0,25,150,50,15,10,5,5,5,5,5,10,10,10,15,5,10,15,15,20,15,75,1123,1619,501366,549857,52.2,13,110,0,0,45.5,1076,1045,15,45,10,50,0,185,250,30,135,50,50,10,30,15,50,20,0,10,35,195,375,0,0,0,0,15,25,0,390,115,10
"797","35061185","DA","Ottawa",0.12815,554,236,234,"3506008","3506","5050032.02","505",255,195,140,10,25,20,65,20,50,10,3,48640,42496,59392,235,135,0,100,0,65,60,40,45,50,25,30,35,85,30,10,40,8.1,7.2,200,10,55,20,0,0,55,150,55,15,15,0,0,5,10,5,10,15,5,15,5,10,20,15,15,10,80,1445,1625,649364,684443,58.6,13.8,90,0,0,50,1083,1072,0,40,0,40,10,195,310,10,120,40,30,25,70,20,65,15,0,0,20,170,445,0,15,20,10,10,20,0,480,55,0
"798","35061186","DA","Ottawa",0.14783,508,159,157,"3506008","3506","5050032.02","505",275,95,75,5,10,10,45,25,45,25,3.4,74624,65152,89088,160,155,0,0,0,50,25,20,20,25,30,30,30,125,25,30,70,2,3,135,0,25,10,20,0,40,105,40,10,10,0,0,0,0,5,0,0,5,0,5,5,5,0,10,5,115,1017,1928,790128,830945,43.8,0,0,0,0,0,0,0,0,0,0,30,0,200,225,20,95,30,20,20,70,10,10,0,10,0,15,190,455,0,0,0,0,25,0,0,450,55,0
"799","35061188","DA","Ottawa",0.17891,549,244,228,"3506008","3506","5050032.02","505",200,290,140,10,60,80,65,25,20,5,2.7,40832,35328,53888,225,75,110,45,0,55,55,50,40,25,30,25,20,70,20,15,35,17,17,95,15,70,15,0,0,25,105,35,20,10,5,10,10,15,15,15,10,15,5,5,15,5,10,5,10,65,975,1316,600612,677704,52.6,0,140,0,0,60.7,906,1053,10,30,15,75,0,110,230,20,120,25,50,30,25,20,65,10,0,0,25,90,365,0,25,15,25,10,35,0,335,80,15
