"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"356","35211584","DA","Brampton",0.09073,530,163,161,"3521010","3521","5350573.06","35535",285,165,120,20,10,15,65,50,35,15,3,30763,25792,36992,160,160,0,5,0,70,75,90,50,50,35,30,15,25,15,5,5,3.8,2.8,240,20,15,0,0,0,25,95,85,40,30,0,0,5,0,5,0,5,5,5,5,10,25,15,10,15,60,1296,1372,500830,653563,63.6,18.2,0,0,0,0,0,0,10,80,25,85,10,30,300,10,100,10,20,25,20,10,45,80,10,25,0,135,255,0,20,25,25,65,45,10,300,205,0
"357","35211585","DA","Brampton",0.16597,908,271,271,"3521010","3521","5350573.06","35535",450,305,220,15,30,35,95,85,55,35,3.1,35285,30000,41216,270,245,0,25,0,110,115,115,110,100,75,40,25,35,20,10,5,4.9,4.9,375,15,60,0,10,0,70,115,125,35,115,0,0,0,5,0,5,5,15,5,5,20,25,30,25,35,95,1745,1588,501357,521728,69.2,13.5,20,0,0,0,0,0,75,155,35,95,15,125,480,45,245,35,35,10,40,10,110,115,10,40,10,125,420,0,125,35,30,235,110,0,440,480,10
"358","35211586","DA","Brampton",0.0121,84,24,24,"3521010","3521","5350573.06","35535",40,35,30,0,0,0,5,10,5,5,3.2,NA,NA,NA,25,20,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0,0,0,15,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1692,0,572080,66.7,NA,0,0,0,NA,0,0,0,20,0,20,0,15,40,10,25,15,0,0,0,0,25,0,0,10,0,25,35,0,25,0,0,20,0,0,45,40,10
"359","35211587","DA","Brampton",0.27003,1307,362,346,"3521010","3521","5350576.16","35535",605,475,360,20,45,45,105,95,110,50,3.3,25843,24000,30208,350,155,0,190,0,205,220,155,150,105,60,40,30,40,20,5,15,7.3,11.2,470,40,115,0,0,10,55,220,170,65,135,0,0,5,5,5,10,10,15,15,15,20,35,30,35,25,120,1679,1649,449861,498521,78.1,32.8,30,0,0,50,0,1174,75,170,25,175,0,255,650,70,340,60,40,25,75,0,195,135,10,65,20,180,240,15,130,50,40,715,130,0,560,730,20
"360","35211588","DA","Brampton",0.04098,412,110,106,"3521010","3521","5350576.16","35535",215,110,80,5,15,10,35,40,40,10,3.2,26144,23872,29952,105,100,0,5,0,80,55,50,45,40,15,15,5,10,5,0,0,8.5,11,125,20,40,0,0,0,15,60,40,20,50,0,5,5,0,0,0,5,10,5,5,10,15,5,5,10,35,2024,1878,501237,515752,85,45,0,0,0,0,0,0,20,65,0,45,10,80,195,20,105,20,10,10,10,0,55,40,0,20,0,15,85,0,55,20,0,195,85,0,145,245,10
"361","35211600","DA","Brampton",0.14117,626,183,176,"3521010","3521","5350562.14","35535",320,195,150,5,25,15,65,55,45,20,3.1,34944,32896,35285,175,160,0,20,0,75,90,65,60,60,45,25,30,40,15,5,20,7.2,6.4,235,25,25,10,0,0,55,115,65,25,30,0,0,0,5,5,0,0,5,5,5,10,15,15,15,15,80,1901,1761,549913,542270,69.7,21.2,0,0,0,0,0,0,25,80,10,95,0,85,295,45,195,30,20,0,40,0,85,60,10,15,20,65,250,0,45,0,10,260,15,0,375,255,0
"362","35211601","DA","Brampton",0.21927,760,259,245,"3521010","3521","5350562.07","35535",325,300,210,15,45,30,95,50,50,25,3,32870,27328,35456,245,85,0,160,0,85,110,90,90,80,55,30,15,15,15,0,5,11.8,12.5,240,30,55,15,0,0,45,105,95,35,50,5,0,5,5,5,5,5,10,10,5,30,25,30,20,20,65,1525,1400,349801,356833,73.2,28.6,45,0,0,50,1549,1500,60,160,15,100,0,100,345,40,195,40,25,15,20,15,105,95,0,30,65,120,350,0,115,65,0,100,80,0,460,280,0
"363","35211648","DA","Brampton",13.66838,478,162,150,"3521010","3521","5350576.24","35535",250,175,120,10,15,30,80,20,25,15,2.8,31984,28384,35328,150,135,0,15,0,65,65,75,60,45,30,20,10,30,10,5,20,6.3,10.5,165,20,10,0,0,0,15,85,65,15,15,5,0,5,5,5,10,5,0,5,10,15,15,10,5,10,55,1272,1916,1000178,1232062,26.3,33.3,45,0,0,37.5,1641,1642,60,50,20,40,0,65,250,10,195,45,10,0,20,10,65,55,0,10,0,85,270,0,10,0,0,175,0,0,250,250,0
"364","35211649","DA","Brampton",5.50559,1572,369,348,"3521010","3521","5350576.24","35535",835,405,325,15,15,50,135,80,145,70,3.4,30165,26016,34944,345,340,0,5,0,210,240,155,145,130,95,55,40,95,30,20,40,4.8,6.7,585,70,35,0,0,0,65,230,235,75,95,0,0,0,0,5,5,5,10,10,10,20,30,20,25,20,190,2582,2539,1002407,1169018,73.8,29.2,20,0,0,0,0,0,90,230,30,155,30,320,760,65,485,100,60,45,45,10,210,135,0,55,15,140,270,0,40,10,40,1145,70,0,740,905,30
"365","35211650","DA","Brampton",2.63839,686,172,165,"3521010","3521","5350576.24","35535",380,185,155,5,5,20,75,30,50,40,3.3,31360,28032,35584,165,165,0,0,0,105,80,95,65,50,30,30,20,70,15,15,40,6.6,8.8,240,15,30,0,0,0,15,110,105,20,35,5,0,0,0,0,0,0,5,5,5,15,5,5,15,5,90,2570,2783,1196913,1409500,61.3,31.2,0,0,0,0,0,0,30,90,10,35,15,130,325,40,185,90,20,25,20,0,55,45,10,10,0,15,150,0,0,15,20,495,10,0,330,345,25
"366","35211651","DA","Brampton",2.07295,671,154,151,"3521010","3521","5350576.24","35535",375,185,140,0,20,30,75,35,45,30,3.3,36992,35840,38272,155,140,0,10,0,95,100,50,70,60,45,30,20,65,15,15,40,6,6,290,10,0,10,0,10,80,105,75,25,30,0,0,0,5,5,0,5,5,0,0,5,5,10,10,10,100,2629,3024,1297963,1404442,63.3,30,0,0,0,0,0,0,40,115,0,40,25,145,330,10,245,80,25,20,50,0,45,25,10,20,0,10,190,0,0,15,40,390,40,0,305,375,0
"367","35211652","DA","Brampton",1.44158,568,134,132,"3521010","3521","5350576.24","35535",320,175,135,5,10,25,80,35,25,30,3.2,33664,27776,39552,130,130,0,0,0,65,95,70,60,50,35,15,15,60,10,5,45,2.7,2.7,210,30,0,0,0,0,25,95,100,10,20,0,0,0,5,0,0,0,0,0,5,5,5,10,10,5,85,1628,2707,1501548,1471030,38.5,19.2,0,0,0,0,0,0,25,65,20,60,10,90,280,10,165,50,15,10,40,0,70,50,10,15,0,10,215,0,10,0,20,255,0,0,180,300,15
"368","35211656","DA","Brampton",0.06611,563,130,125,"3521010","3521","5350576.68","35535",275,185,155,5,5,15,45,20,65,25,3.5,23072,21568,26048,125,105,0,20,0,90,110,70,50,35,25,25,15,20,10,5,5,9.7,8.8,200,25,20,10,0,0,35,110,65,15,35,0,5,0,5,0,0,0,5,0,0,5,10,10,15,10,55,1963,1982,696721,690722,77.3,26.1,0,0,0,0,0,0,40,110,10,40,15,85,270,20,205,20,15,15,20,10,70,40,0,50,0,25,55,0,65,20,0,375,65,0,220,345,0
"369","35211657","DA","Brampton",0.05406,439,102,102,"3521010","3521","5350576.68","35535",230,120,100,0,5,10,35,25,50,15,3.3,25472,23648,30016,105,95,0,10,0,60,75,55,40,25,15,15,15,20,10,5,5,10.2,12.5,105,10,45,0,0,0,15,50,40,10,45,0,0,0,5,0,0,5,0,5,0,5,0,10,5,10,45,2038,1864,649737,676560,70.6,35.3,0,0,0,0,0,0,25,65,0,30,0,65,165,15,110,10,15,10,25,0,30,50,0,15,0,10,55,0,40,35,0,235,35,0,175,200,0
"370","35211658","DA","Brampton",0.05443,463,107,104,"3521010","3521","5350576.68","35535",230,155,125,5,10,15,30,30,45,15,3.4,21824,20512,25280,100,80,0,25,0,75,95,45,35,40,25,10,10,15,10,5,5,8.7,7.6,130,20,30,0,0,0,40,50,50,15,20,0,0,0,5,0,5,5,0,0,5,10,10,0,10,10,45,1959,2065,698771,696779,76.5,23.5,0,0,0,0,0,0,55,70,0,30,0,70,190,15,125,25,15,15,0,10,30,25,10,25,0,15,60,0,25,20,45,260,15,0,210,225,10
"371","35211661","DA","Brampton",0.06821,635,146,141,"3521010","3521","5350576.66","35535",300,200,165,5,10,20,55,40,60,25,3.4,24064,19648,29056,145,100,0,40,0,100,100,80,60,45,25,15,15,15,5,5,5,5.5,8.7,215,30,55,0,0,10,10,140,90,25,35,0,0,0,0,0,0,0,0,5,5,10,10,15,10,10,60,2022,1967,696712,912944,80.8,38.5,0,0,0,0,0,0,40,125,20,75,0,40,310,50,130,25,10,25,25,10,65,80,0,50,0,30,65,0,150,10,10,435,25,0,305,335,0
"372","35211663","DA","Brampton",0.45994,1482,359,345,"3521010","3521","5350576.22","35535",725,490,365,30,35,55,115,100,130,60,3.4,25136,23744,26176,345,185,0,160,0,225,275,170,145,120,75,50,20,55,30,10,15,7.8,8.4,490,45,100,0,0,10,70,225,180,45,130,0,0,0,10,0,5,10,5,5,10,20,30,30,25,25,145,1989,1946,598900,634501,80,43.3,40,0,0,50,1000,1049,180,240,35,100,10,195,675,85,385,15,10,15,25,0,140,200,0,150,0,80,170,0,150,40,50,870,130,40,545,900,10
"373","35211664","DA","Brampton",0.13281,567,131,130,"3521010","3521","5350576.69","35535",265,180,135,10,20,15,45,45,55,15,3.3,24896,21184,27360,130,35,0,95,0,85,100,65,65,45,30,15,5,5,5,0,0,7.1,8.8,230,10,70,0,0,0,15,85,125,40,50,5,0,0,0,5,5,5,5,0,5,15,15,20,15,15,35,2227,2114,529261,785359,104.2,28,0,0,0,0,0,0,75,95,10,70,10,80,320,25,125,15,10,30,25,10,55,85,0,60,0,15,15,0,120,50,15,310,0,0,155,365,15
"374","35211665","DA","Brampton",0.23854,1503,371,351,"3521010","3521","5350576.22","35535",770,465,365,30,25,50,130,95,130,55,3.3,23225,22112,23573,350,265,0,85,0,260,265,200,140,115,65,40,30,40,20,5,20,8,10,580,50,85,10,0,10,65,210,205,105,145,5,0,0,0,0,10,10,15,15,10,35,40,15,35,20,135,2159,2034,601378,680413,80.3,30.8,35,0,0,0,1075,1188,180,175,25,170,15,265,795,60,415,70,65,45,55,30,135,165,10,90,0,140,190,0,135,145,70,815,170,0,550,955,20
"375","35211666","DA","Brampton",0.0535,565,134,125,"3521010","3521","5350576.22","35535",280,170,125,5,10,25,45,30,55,20,3.4,21600,21312,21760,125,30,0,100,0,80,115,75,50,35,30,10,5,10,5,5,0,8.8,8,205,40,25,0,0,0,25,105,90,20,35,0,0,0,5,5,0,0,0,5,5,15,15,10,15,15,35,2086,1853,466411,497086,83.3,39.1,0,0,0,0,0,0,50,100,15,40,0,65,275,10,115,10,15,0,10,0,60,75,0,60,0,35,50,0,0,30,45,320,40,0,135,355,10
"376","35211667","DA","Brampton",0.58425,1172,296,285,"3521010","3521","5350576.22","35535",590,385,290,20,30,35,105,85,105,40,3.3,24469,21824,30112,285,165,0,125,0,200,200,150,115,105,60,35,30,30,10,5,15,7.2,9.8,450,45,45,10,0,0,65,205,160,95,30,0,0,0,0,5,0,5,10,20,10,25,15,25,20,25,120,2027,1929,575910,578894,78.9,35.7,20,0,0,0,0,0,85,200,65,130,25,180,575,70,370,60,40,15,40,15,115,130,10,65,0,90,260,0,110,120,30,760,75,0,555,730,10
"377","35211668","DA","Brampton",0.06746,534,135,127,"3521010","3521","5350576.67","35535",245,175,145,5,20,10,35,35,45,25,3.5,27968,25152,31168,125,45,0,85,0,85,65,65,65,40,25,15,15,20,10,5,10,1.9,7.5,225,30,40,0,0,0,40,110,55,45,45,0,0,5,0,5,0,0,5,5,15,15,5,15,5,10,55,1913,1926,499970,554868,88,28,0,0,0,0,0,0,25,90,15,95,0,85,325,20,140,50,15,20,30,0,100,45,0,10,0,75,55,0,55,15,0,370,15,0,270,300,20
"378","35211669","DA","Brampton",0.15831,921,236,233,"3521010","3521","5350576.22","35535",455,315,245,20,15,30,80,60,85,30,3.3,25621,22560,27968,230,165,0,70,0,150,165,110,105,65,45,30,20,35,20,5,15,8.2,11.4,345,40,65,0,0,10,70,135,135,50,65,5,0,0,0,5,5,0,10,10,15,25,20,20,20,10,90,2000,1870,551664,666357,75,33.3,40,0,0,0,1701,1321,75,200,15,100,20,150,490,70,290,30,25,20,45,10,115,115,10,65,0,75,285,0,55,55,0,545,85,0,430,570,10
"379","35211670","DA","Brampton",0.05127,511,127,126,"3521010","3521","5350576.22","35535",255,160,125,5,10,15,45,30,45,20,3.3,22048,18112,24512,125,70,0,60,0,90,95,50,40,25,30,20,10,15,5,5,5,7.8,11.8,210,25,10,10,10,0,35,95,90,25,15,0,0,0,5,0,5,5,5,5,5,15,10,5,15,10,40,2043,1799,450536,644139,81.8,31.8,0,0,0,0,0,0,45,80,0,40,10,120,285,35,140,10,15,10,0,0,85,85,0,55,0,50,60,0,55,20,10,360,0,15,195,325,15
"380","35211672","DA","Brampton",0.07082,613,155,146,"3521010","3521","5350576.46","35535",310,180,140,10,15,20,50,35,55,20,3.3,21696,17760,27776,145,110,0,35,0,100,125,65,55,35,30,20,20,15,0,0,5,7.3,8.9,200,35,45,0,0,10,40,85,70,25,65,0,0,0,5,0,5,5,5,5,5,15,20,15,10,10,55,1884,1758,599109,773120,80,28,20,0,0,0,0,0,45,100,10,45,10,135,300,15,180,15,20,10,20,0,80,100,10,30,0,50,70,0,20,0,0,460,35,0,230,375,15
"381","35211673","DA","Brampton",0.06013,600,155,152,"3521010","3521","5350576.46","35535",310,150,115,5,15,10,55,45,50,25,3.3,24576,22016,26560,150,45,0,100,0,95,105,55,70,40,20,15,15,15,5,5,0,15,17.5,250,20,20,0,0,0,40,55,125,40,30,0,0,5,0,5,5,5,10,5,5,15,15,15,10,10,35,1922,1895,450282,478371,96.2,37,20,0,0,75,0,0,50,95,15,50,10,120,300,20,150,10,25,10,15,0,65,80,10,50,0,45,70,0,35,35,15,415,40,0,170,405,30
"382","35211675","DA","Brampton",0.08695,735,178,163,"3521010","3521","5350576.20","35535",360,255,210,10,15,25,55,40,80,30,3.4,23232,22784,24512,165,110,0,50,0,115,140,100,65,65,30,20,15,15,10,0,5,3.4,6.8,250,40,35,10,0,0,65,100,95,45,25,0,0,5,5,0,0,0,5,5,5,20,15,15,15,10,75,2066,1991,623127,599185,82.1,21.4,25,0,0,0,0,1093,85,135,0,60,10,120,350,40,195,30,10,40,20,10,55,95,0,45,0,10,35,0,85,30,0,490,35,0,255,420,10
"383","35211676","DA","Brampton",0.14083,1333,322,300,"3521010","3521","5350576.20","35535",680,370,300,10,20,35,110,80,130,50,3.4,23616,21931,26496,300,135,0,160,0,225,195,190,125,95,60,35,20,20,15,5,0,9,10.9,515,40,105,10,0,10,70,245,165,95,90,0,5,0,0,5,5,5,5,15,10,25,30,30,20,35,100,1953,1885,559445,603516,84,27.5,50,0,0,0,976,1198,120,215,70,150,25,235,705,65,345,45,55,30,50,10,130,180,0,120,0,115,75,0,150,10,0,980,155,0,500,875,35
"384","35211677","DA","Brampton",0.11911,743,201,182,"3521010","3521","5350576.20","35535",370,215,160,15,15,30,45,55,85,15,3.4,23936,22176,25536,180,85,0,95,0,100,145,90,65,50,40,15,15,15,10,0,0,11.5,14.2,280,15,40,10,0,0,40,115,85,55,50,5,0,0,5,5,0,5,5,5,10,15,10,25,15,10,60,2212,2182,551815,569921,90.6,48.4,30,0,0,66.7,0,1212,60,120,25,75,10,155,375,55,205,15,35,30,10,10,85,105,0,55,0,40,65,0,55,15,0,575,75,0,265,495,25
"385","35211678","DA","Brampton",0.07661,737,169,166,"3521010","3521","5350576.20","35535",370,220,180,10,10,25,55,45,85,20,3.4,20672,18859,24000,170,110,0,60,0,145,130,85,65,50,30,20,10,10,5,5,0,9.5,15,220,45,45,20,0,0,55,100,80,35,45,0,5,5,5,5,0,0,5,10,5,20,15,20,15,10,55,1926,1912,552558,575737,83.3,34.5,0,0,0,0,0,0,85,120,10,50,10,130,350,35,215,20,25,25,25,0,70,95,10,55,15,55,35,0,80,20,10,570,10,0,270,460,20
"386","35211679","DA","Brampton",0.14507,1301,301,295,"3521010","3521","5350576.20","35535",625,360,255,25,25,50,105,100,110,50,3.3,22464,20288,24747,295,155,0,140,0,195,220,170,115,75,60,35,15,15,10,0,5,13.8,15,395,40,75,10,0,0,70,175,115,90,70,0,5,0,5,10,5,15,10,15,10,20,30,35,25,15,90,1936,1794,501501,501233,83.3,37,30,0,0,0,0,0,95,245,35,95,20,140,540,45,315,35,10,45,45,10,120,130,0,95,15,155,145,0,140,70,50,770,10,30,515,690,10
"387","35211680","DA","Brampton",0.05218,519,141,137,"3521010","3521","5350576.20","35535",260,135,90,5,15,20,40,35,50,15,3.2,26944,21952,30592,140,45,0,90,0,65,80,75,50,35,20,20,5,20,5,10,5,8.7,14.6,190,50,40,10,0,10,45,105,60,40,30,0,0,0,5,5,5,5,5,0,10,15,10,10,15,10,40,1706,1758,490354,493536,96,42.3,0,0,0,0,0,0,70,80,10,65,15,75,295,40,95,45,20,10,10,10,45,85,10,40,0,50,90,0,40,50,40,340,30,0,235,340,0
"388","35211681","DA","Brampton",0.27555,819,188,170,"3521010","3521","5350576.20","35535",330,340,165,15,25,130,45,55,60,15,3.2,23851,22976,25792,170,0,0,170,0,95,115,90,70,50,30,15,15,10,10,0,0,10.6,15.2,215,30,50,15,0,0,45,85,115,45,20,5,5,0,5,0,5,0,10,10,5,15,20,25,15,10,40,1722,1730,458950,517652,92.9,32.1,25,0,0,60,0,1540,65,80,20,95,0,100,320,10,170,20,20,30,35,0,85,65,0,30,0,40,85,0,95,20,10,410,60,0,245,395,25
"389","35211682","DA","Brampton",0.07681,640,155,152,"3521010","3521","5350576.20","35535",300,185,140,15,20,20,45,45,55,30,3.4,24768,20160,28501,155,70,0,85,0,90,115,80,50,45,35,10,5,15,10,5,5,8.6,12.5,200,20,105,0,0,0,15,75,60,75,90,0,0,0,0,5,5,5,0,0,10,20,10,15,20,10,45,2132,2144,500348,533820,88.5,34.6,20,0,0,0,0,0,30,110,15,70,0,65,330,35,105,0,15,35,15,10,85,75,0,65,0,60,85,0,90,0,0,230,55,0,240,330,0
"390","35211683","DA","Brampton",0.06014,538,129,123,"3521010","3521","5350576.46","35535",275,140,105,10,10,15,50,45,40,25,3.3,26155,23360,29888,125,90,0,35,0,80,80,70,55,45,30,15,5,10,5,5,5,7.5,13.1,180,10,25,0,0,10,45,70,60,30,15,0,0,0,0,0,5,5,5,10,5,5,15,5,10,15,45,2100,1864,552844,566185,75,34.8,0,0,0,0,0,0,45,80,20,40,15,80,240,15,165,25,20,10,10,0,50,50,0,40,0,45,10,0,55,20,0,425,10,0,185,370,0
"391","35211684","DA","Brampton",0.07968,623,160,158,"3521010","3521","5350576.46","35535",310,210,170,5,15,15,45,45,60,20,3.3,27968,25152,30912,160,115,0,40,0,105,95,75,70,50,30,20,15,30,15,5,5,8.8,10.4,210,20,40,10,10,0,35,95,85,50,30,0,0,0,0,5,0,5,5,10,5,10,15,10,10,10,65,1773,1730,500517,615021,75.9,27.6,0,0,0,0,0,0,55,100,25,95,10,65,305,25,140,15,10,15,25,0,80,80,10,50,0,50,100,0,50,15,0,325,65,0,240,310,15
"392","35211685","DA","Brampton",0.1777,1105,309,298,"3521010","3521","5350576.46","35535",495,360,250,30,45,30,95,80,85,45,3.3,26176,23552,30624,295,0,0,295,0,150,170,145,120,90,55,25,20,15,10,10,5,7.3,10.5,390,40,65,10,0,0,60,165,125,75,80,5,0,5,5,0,5,5,10,10,20,40,35,35,30,30,70,1818,1773,424387,500199,92.7,38.2,35,0,0,66.7,0,1413,95,150,15,150,45,150,525,55,275,25,55,25,30,10,110,110,0,70,0,160,170,10,85,45,25,620,115,0,485,625,20
"393","35211686","DA","Brampton",0.05139,496,135,134,"3521010","3521","5350576.46","35535",230,160,125,10,15,10,45,40,40,15,3.3,28960,28480,29888,135,85,0,50,0,65,65,65,60,45,40,10,5,5,5,5,0,9.1,9.1,185,25,30,0,0,10,10,85,90,30,35,0,0,0,0,0,0,5,5,10,0,15,20,10,15,5,40,1913,1564,490789,566384,73.1,34.6,0,0,0,0,0,0,60,65,15,65,10,55,275,30,115,10,10,15,15,10,75,70,0,30,0,85,100,0,80,80,0,315,15,0,180,375,0
"394","35211687","DA","Brampton",0.19015,1247,354,331,"3521010","3521","5350576.22","35535",580,405,305,25,40,30,90,100,130,35,3.3,27264,25024,30848,335,175,5,150,0,185,165,155,120,95,85,40,25,30,15,10,5,6.8,12,355,45,90,25,0,0,65,135,130,80,110,0,0,0,10,0,10,5,10,15,15,35,35,40,30,35,95,1484,1601,449924,498522,80.7,22.8,45,0,0,44.4,752,892,105,180,35,125,10,180,535,50,310,35,10,45,65,20,125,165,0,50,0,110,240,0,180,25,20,570,60,0,415,675,10
"395","35211691","DA","Brampton",0.08828,894,220,217,"3521010","3521","5350576.64","35535",425,265,200,10,25,30,65,65,85,30,3.3,23424,22944,24032,215,180,0,40,0,120,175,105,80,70,30,25,20,20,10,5,5,8.4,10.1,340,15,60,10,0,10,30,145,170,20,70,5,0,0,5,0,0,5,5,10,15,15,20,25,20,15,75,2132,2101,600733,692607,90.2,39,15,0,0,75,0,0,135,100,25,80,30,95,450,40,230,30,25,30,30,0,135,90,0,65,0,65,60,0,155,15,10,585,80,0,325,595,0
"396","35211693","DA","Brampton",0.08583,741,186,176,"3521010","3521","5350576.62","35535",370,220,175,10,15,25,55,50,70,25,3.3,20139,17764,26176,175,85,0,95,0,115,170,90,80,45,30,20,5,15,10,0,0,6,9.4,250,45,35,10,0,0,70,110,100,40,25,5,0,0,0,5,5,5,5,5,10,10,20,20,5,20,55,1927,1987,599978,601713,90.9,50,25,0,0,0,0,0,95,150,15,75,10,80,350,20,250,15,15,20,35,0,80,90,0,65,0,50,80,0,30,30,15,585,50,0,290,480,10
"397","35211695","DA","Brampton",0.12541,1107,255,240,"3521010","3521","5350576.62","35535",520,370,290,20,25,40,95,80,75,50,3.4,22912,21344,24992,240,180,0,55,0,170,195,180,105,80,45,20,20,20,10,5,5,9,12.7,385,85,55,15,0,0,65,225,140,45,60,0,0,0,0,10,5,10,5,10,10,15,25,15,20,30,90,2094,2016,647197,776890,81.8,31.8,20,0,0,0,0,0,175,215,20,125,10,105,555,55,345,35,30,40,25,10,190,125,0,80,0,45,50,0,45,50,240,705,30,0,465,750,10
"398","35211698","DA","Brampton",5.9122,595,169,166,"3521010","3521","5350562.13","35535",255,260,175,15,50,25,55,50,40,10,3,32512,29888,37440,170,95,0,65,0,55,70,85,65,55,40,25,15,15,10,5,5,8.6,10.5,185,15,40,10,0,0,50,55,80,30,35,0,5,5,5,0,5,10,10,5,5,10,25,15,15,10,50,1629,1433,449015,420120,74.2,16.1,0,0,0,0,0,0,35,90,20,70,15,65,275,30,110,35,0,0,25,10,75,50,0,35,0,75,170,0,60,40,0,135,65,0,255,225,0
"399","35211699","DA","Brampton",0.06864,632,204,204,"3521010","3521","5350562.13","35535",270,220,140,30,35,10,55,45,50,20,3.2,30272,27264,34496,205,0,0,205,0,75,90,85,65,65,40,25,10,5,5,0,0,7.9,11.8,195,55,60,35,0,0,75,145,70,25,40,5,0,0,5,5,5,10,5,5,15,25,20,35,25,10,35,1603,1503,299938,296923,84.4,25,50,0,0,40,1461,1425,60,125,30,75,10,70,360,20,115,25,0,15,15,10,100,60,0,65,0,150,200,0,90,35,10,95,195,0,355,315,15
