"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"359","12090704","DA","Halifax",0.80576,495,188,184,"1209034","1209","2050131.01","12205",280,155,105,10,25,20,75,45,30,5,2.8,36941,26944,47488,180,145,0,40,0,70,65,55,80,65,35,25,15,15,5,5,5,4,9.1,205,10,25,0,0,10,70,115,35,20,10,5,0,0,0,0,5,10,5,5,10,15,25,20,10,20,40,1169,1151,210792,213740,76.5,14.7,0,0,0,0,0,0,40,90,15,120,10,30,270,20,150,15,15,25,25,0,75,55,0,0,25,235,345,0,10,0,20,0,0,0,465,25,0
"360","12090705","DA","Halifax",4.00438,761,273,272,"1209034","1209","2050131.05","12205",420,230,155,25,25,25,125,45,50,20,2.8,38443,28800,48981,270,240,0,35,0,100,90,90,85,100,55,50,25,30,10,5,5,3.9,5.3,235,55,70,0,10,10,70,140,90,50,15,5,5,0,5,5,5,5,10,15,10,20,25,30,35,25,75,1038,1162,249941,252790,56.9,15.7,25,0,0,0,0,1360,25,125,40,105,0,115,400,15,240,55,35,15,55,10,100,65,10,15,45,365,585,0,0,0,0,0,0,0,755,20,0
"361","12090706","DA","Halifax",0.21402,530,185,185,"1209034","1209","2050131.05","12205",280,165,115,10,20,20,90,45,35,10,2.8,40192,32960,52864,185,175,0,15,0,65,65,60,55,60,55,40,20,15,5,5,5,2.8,3.8,265,20,35,0,10,0,105,130,70,10,10,0,0,0,0,0,0,5,5,10,5,15,25,25,15,20,55,1324,1123,250283,253650,63.6,0,20,0,0,0,0,0,10,90,50,90,10,65,340,15,115,35,20,15,55,15,110,35,0,20,35,290,440,10,10,0,0,0,0,0,535,30,0
"362","12090707","DA","Halifax",0.1956,508,212,212,"1209034","1209","2050131.05","12205",215,195,125,35,20,20,90,35,20,10,2.7,35200,30528,41600,210,80,0,130,0,40,65,80,80,45,45,15,10,10,5,0,0,6.9,17.6,135,15,40,25,0,0,65,75,40,25,15,0,0,5,5,10,15,15,25,10,15,15,25,20,20,10,30,1037,920,200659,210930,60,0,100,0,0,40,923,902,35,85,25,80,0,10,220,15,150,0,10,15,35,0,85,35,0,0,35,170,340,0,0,0,0,0,0,0,440,25,0
"363","12090708","DA","Halifax",3.11663,884,297,295,"1209034","1209","2050130.06","12205",510,205,155,15,15,15,120,60,60,30,3.1,46048,34816,56960,295,290,0,0,0,80,80,90,90,95,60,60,40,70,20,10,35,1.7,2.3,345,20,15,0,0,15,65,195,95,20,15,0,0,5,0,0,5,5,5,5,5,15,25,30,20,35,120,1372,1374,320571,329893,64.8,7.3,0,0,0,0,0,0,10,105,65,150,0,135,445,30,230,65,50,20,45,10,110,60,0,10,55,300,675,0,0,0,20,0,10,0,815,30,0
"364","12090709","DA","Halifax",6.44526,1377,429,421,"1209034","1209","2050130.06","12205",755,270,210,20,20,25,145,80,125,50,3.3,51883,40640,63872,420,410,0,15,0,140,110,85,105,135,110,80,70,125,40,25,60,1.1,2.9,570,35,30,0,0,35,100,300,215,35,25,0,0,0,5,10,0,5,5,5,5,25,30,35,30,40,225,1785,1724,359703,369516,83.1,10.8,0,0,0,0,0,0,35,145,75,220,15,255,735,35,235,165,60,85,90,20,145,70,10,10,110,640,1030,0,0,10,40,0,0,0,1340,45,15
"365","12090710","DA","Halifax",0.24001,668,328,313,"1209034","1209","2050130.06","12205",295,270,160,30,50,25,115,45,30,5,2.6,30784,25984,37333,310,10,0,5,300,65,120,110,100,80,35,10,10,10,5,0,0,9,19.4,285,40,40,10,0,0,80,145,90,35,20,5,5,5,20,15,20,35,20,30,25,30,25,25,15,5,20,542,645,56895,61757,65.5,0,30,0,0,0,0,924,80,145,55,125,0,30,385,35,175,20,25,20,35,0,105,115,15,10,80,420,390,0,0,0,0,0,10,0,720,0,0
"366","12090711","DA","Halifax",0.67498,729,343,327,"1209034","1209","2050130.06","12205",325,290,185,35,40,25,125,55,35,5,2.6,30165,26944,34176,325,45,0,5,275,80,120,135,105,80,35,15,10,10,5,0,0,8.2,17.8,305,30,30,0,0,15,75,145,100,35,20,0,10,5,15,15,30,40,20,30,25,35,35,20,15,5,30,600,673,69694,101560,63,7.4,45,0,0,55.6,833,814,110,125,50,150,0,20,395,50,175,35,30,20,35,0,145,85,10,20,85,400,510,0,0,10,0,0,10,0,725,10,0
"367","12090712","DA","Halifax",9.64554,1283,486,472,"1209034","1209","2050130.06","12205",750,295,195,30,40,35,220,105,65,30,2.8,41691,35712,49237,470,445,0,25,0,115,140,150,160,160,105,85,35,55,35,15,15,2,7.4,500,35,50,10,0,0,80,210,200,60,45,5,0,0,5,10,15,10,15,15,25,45,55,50,45,50,135,1414,1364,279002,312383,73,14.8,25,0,0,0,0,1296,75,140,80,245,40,145,635,50,345,70,35,40,70,15,135,135,10,10,110,715,835,10,10,0,25,0,10,0,1255,25,0
"368","12090713","DA","Halifax",0.54855,636,233,232,"1209034","1209","2050130.06","12205",370,130,80,15,20,15,100,45,50,10,2.9,45440,35968,55680,230,220,0,10,0,35,50,75,85,85,70,40,20,15,10,5,5,1.6,3.9,295,0,20,0,0,10,20,125,140,25,20,0,0,0,5,5,0,5,10,10,10,25,25,25,25,30,70,1376,1246,250213,247508,80,11.1,0,0,0,0,0,0,40,70,55,110,0,75,345,35,155,40,30,15,25,0,90,110,0,0,45,310,410,0,25,0,0,0,20,0,580,60,0
"369","12090715","DA","Halifax",65.39731,908,351,336,"1209034","1209","2050130.06","12205",530,225,150,20,20,30,165,60,60,15,2.7,41941,33280,53035,335,335,0,0,0,95,85,100,120,110,80,50,25,55,15,15,20,1.6,7.1,390,10,10,0,0,10,35,125,145,90,35,5,5,0,5,5,10,5,10,15,20,35,25,50,30,25,95,996,1142,279540,299009,58.8,7.4,0,0,0,0,0,0,50,130,65,155,10,120,470,40,240,65,20,30,60,10,150,75,10,0,60,390,640,0,0,0,0,0,0,0,840,30,0
"370","12090717","DA","Halifax",38.08613,505,180,172,"1209034","1209","2050130.06","12205",255,170,90,15,25,45,75,30,25,15,2.8,31872,23168,43947,170,165,0,5,0,45,65,75,50,45,35,10,5,10,5,5,0,1.1,13,150,10,10,10,0,0,20,60,80,10,0,0,0,0,0,5,10,15,5,5,15,25,20,15,10,10,30,557,794,215711,224029,45.5,12.1,0,0,0,0,0,0,20,55,30,80,0,25,180,10,150,20,10,0,10,0,35,60,10,0,40,225,345,0,0,0,0,0,0,0,435,10,0
"371","12090719","DA","Halifax",1.58749,692,242,231,"1209034","1209","2050130.03","12205",390,160,115,10,20,10,105,40,55,20,3,51627,35200,66048,230,230,0,5,0,65,70,45,55,65,50,50,35,85,25,10,50,2.2,4.3,260,15,10,10,0,0,35,145,80,10,10,0,0,0,0,0,0,10,0,5,5,15,15,20,15,15,125,1419,1442,310372,374060,66.7,6.7,0,0,0,0,0,0,0,60,25,110,10,150,320,25,175,65,55,20,45,10,50,25,10,10,15,215,535,0,0,0,0,10,15,0,585,75,0
"372","12090721","DA","Halifax",3.84975,521,241,234,"1209034","1209","2050140.00","12205",280,150,90,20,30,10,110,40,20,5,2.4,32256,29472,36800,230,40,0,0,195,65,75,75,95,60,30,5,5,5,5,0,0,5.8,17.3,235,45,10,10,0,0,65,130,70,25,10,5,0,10,5,5,10,30,25,10,20,35,20,20,15,10,10,616,632,85007,92239,71.7,0,15,0,0,0,0,0,60,110,40,110,0,10,305,25,110,15,30,35,30,0,80,95,0,10,50,325,350,0,0,0,15,0,0,0,545,0,0
"373","12090722","DA","Halifax",15.37335,510,203,196,"1209034","1209","2050120.00","12205",295,150,110,10,15,15,100,45,25,5,2.6,37760,30016,47552,195,175,0,25,0,60,55,70,80,70,45,25,5,15,10,0,5,5,5.9,210,25,15,0,0,0,50,90,50,55,0,5,0,0,5,5,5,5,10,15,10,20,15,20,25,15,45,733,960,250287,263934,45.5,12.1,25,0,0,0,0,1180,35,85,60,85,10,45,255,10,175,15,10,25,20,10,70,40,10,0,35,230,290,0,0,0,0,0,0,0,435,10,25
"374","12090723","DA","Halifax",0.23367,427,156,153,"1209034","1209","2050120.00","12205",240,120,85,10,10,15,75,30,25,10,2.8,41421,35328,53888,150,150,0,5,0,45,45,35,60,55,40,30,15,15,10,0,5,2.4,4.7,205,45,20,0,0,0,35,120,80,25,10,0,0,0,0,5,0,5,5,0,10,10,20,15,15,15,50,1406,1342,259858,275514,71,0,0,0,0,0,0,0,25,85,15,60,10,75,280,0,125,20,30,25,40,10,70,25,0,0,25,355,230,0,0,0,0,10,0,0,490,0,10
"375","12090724","DA","Halifax",2.67234,643,287,266,"1209034","1209","2050120.00","12205",350,225,150,10,40,25,115,45,30,10,2.8,37589,33024,42624,265,235,0,30,0,70,100,75,85,80,45,30,25,40,10,0,30,4.7,8.6,200,30,10,10,0,10,35,100,90,20,10,0,5,5,10,10,10,10,10,15,15,30,15,25,20,15,70,915,1144,304225,376078,51.1,13,30,0,0,66.7,0,1048,15,85,30,60,0,135,285,45,225,35,30,20,70,50,50,20,0,0,10,210,485,0,0,10,25,0,10,0,545,85,0
"376","12090725","DA","Halifax",6.2949,616,269,255,"1209034","1209","2050120.00","12205",310,220,135,10,40,35,110,45,20,15,2.7,38272,31520,49024,255,210,0,45,0,70,80,85,75,65,40,50,15,40,15,10,15,3.3,9.8,195,25,20,10,0,10,40,105,70,45,10,0,0,10,5,5,10,15,10,15,10,25,20,20,15,20,70,984,1180,250595,309729,53.2,13,35,0,0,0,0,890,45,95,45,80,0,85,280,15,260,35,15,30,25,10,50,65,0,0,0,235,490,0,0,0,40,0,10,0,650,40,0
"377","12090728","DA","Halifax",0.14213,533,216,207,"1209034","1209","2050002.00","12205",255,200,145,10,35,15,75,40,30,5,2.9,33504,31253,37248,205,115,0,95,0,60,70,80,90,55,30,20,10,10,5,0,5,6.5,13.1,210,20,50,10,10,0,40,155,70,15,15,0,5,5,5,10,5,10,15,15,10,20,30,15,20,10,30,1190,1102,200060,197823,77.1,14.3,40,0,0,50,975,1087,30,65,50,90,10,65,315,25,115,30,10,35,30,0,105,65,0,10,70,270,345,0,0,0,0,0,40,0,460,70,10
"378","12090729","DA","Halifax",0.93598,617,219,197,"1209034","1209","2050002.00","12205",300,275,90,20,45,120,85,25,15,5,2.6,43264,37120,50816,195,165,0,35,0,55,45,50,45,50,35,20,15,65,15,5,45,7,10.5,135,25,10,0,0,0,30,110,35,0,0,5,5,0,10,10,10,10,5,15,5,15,15,10,10,10,70,1342,1587,376471,554321,44.4,29.6,45,0,0,66.7,843,985,10,40,10,60,0,100,190,25,140,30,0,35,20,10,45,15,10,0,15,115,290,0,0,10,0,10,0,0,320,60,10
"379","12090730","DA","Halifax",0.35364,374,140,139,"1209034","1209","2050002.00","12205",200,130,95,10,15,15,40,20,30,15,3.2,49600,40704,60288,140,140,0,0,0,50,30,35,35,25,30,15,25,60,15,5,40,1.4,4.1,185,20,10,10,10,0,70,115,30,0,10,5,0,0,5,5,5,5,0,10,5,10,10,5,5,10,60,1100,1424,473304,471332,40,0,20,0,0,0,0,0,0,35,10,25,0,160,245,10,120,45,15,25,45,10,45,10,10,0,20,140,370,10,0,0,50,30,20,0,365,95,0
"380","12090731","DA","Halifax",0.47522,398,152,149,"1209034","1209","2050002.00","12205",225,95,60,5,20,15,60,30,20,10,3,53376,44352,61440,150,140,0,5,0,35,35,30,40,30,45,25,25,45,10,10,20,3.8,6.3,110,10,0,0,0,0,40,80,10,0,10,5,0,0,0,5,5,0,5,5,0,10,15,10,15,10,65,856,1235,401354,556778,41.7,0,15,0,0,0,0,0,10,40,0,30,0,100,170,15,95,30,15,10,30,15,20,10,0,0,0,90,270,0,0,0,25,0,0,0,270,35,10
"381","12090733","DA","Halifax",6.25934,837,260,243,"1209034","1209","2050121.05","12205",415,110,80,20,10,5,55,60,65,50,3.5,56928,17184,70087,240,135,0,105,0,90,60,45,25,35,120,80,25,5,5,5,0,1.2,1.2,225,15,70,10,10,0,85,140,50,35,30,0,0,0,0,0,0,5,0,0,5,35,55,60,25,25,35,0,0,0,0,0,0,235,15.2,15.2,0,1159,1165,10,155,55,140,10,60,365,10,135,20,35,15,150,0,75,45,0,0,95,340,585,0,0,10,0,0,20,10,765,15,0
"382","12090734","DA","Halifax",1.30972,1593,660,645,"1209034","1209","2050121.05","12205",800,460,285,55,75,55,250,115,95,30,2.8,38067,30912,48000,645,195,0,120,335,135,175,215,240,165,120,100,35,30,15,5,0,4.4,11.3,670,40,65,0,0,0,135,370,175,55,50,5,0,5,10,35,30,30,35,35,55,65,65,55,55,35,120,1000,1124,135009,174396,79,8.5,40,0,0,37.5,802,788,120,370,75,235,10,150,830,35,400,75,55,50,95,0,255,125,15,15,155,870,1100,0,20,0,20,0,0,0,1560,30,0
"383","12090735","DA","Halifax",0.37943,704,290,279,"1209034","1209","2050121.05","12205",330,235,150,20,40,25,95,65,40,10,2.9,37845,30752,47445,280,70,0,210,0,70,70,90,110,90,70,35,15,5,0,5,0,4.9,9.2,315,25,30,15,0,0,90,185,75,15,20,0,0,0,5,15,10,15,10,25,20,35,40,30,30,15,30,1104,1103,174508,182932,88.5,13.5,35,0,0,0,1203,1077,50,155,25,160,0,60,405,10,170,15,25,15,85,10,95,85,0,0,75,390,515,10,0,0,0,0,0,0,710,10,0
"384","12090736","DA","Halifax",0.13937,468,190,188,"1209034","1209","2050121.06","12205",255,130,80,10,15,20,75,35,30,5,2.8,41408,33600,48128,185,80,0,110,0,40,50,60,70,60,40,20,20,5,5,5,5,3.2,8.5,170,15,50,0,0,0,40,90,50,40,20,0,0,0,0,5,5,5,10,10,10,20,25,20,25,15,25,1111,1080,180045,188363,84.8,9.4,15,0,0,0,0,0,30,105,30,60,10,45,250,20,110,20,10,20,25,0,60,80,0,10,30,310,265,0,0,0,0,0,10,0,435,10,0
"385","12090737","DA","Halifax",0.65266,1056,368,355,"1209034","1209","2050121.06","12205",535,345,165,20,65,90,130,70,45,25,2.9,38656,31808,49195,355,80,0,275,0,85,95,110,140,95,85,45,20,15,5,0,0,3.4,11.3,365,10,20,0,0,10,95,135,120,40,20,5,0,5,10,10,15,20,20,10,25,25,45,35,45,30,50,1198,1117,180036,188482,82.1,10.9,75,0,0,46.7,1225,1043,55,140,50,145,10,95,430,35,195,50,40,25,105,0,100,40,0,10,80,395,535,0,0,10,10,0,10,0,750,45,0
"386","12090738","DA","Halifax",2.46671,1571,584,572,"1209034","1209","2050121.06","12205",805,425,310,35,50,35,205,140,95,35,2.9,41326,32352,54848,570,325,0,245,5,155,155,175,190,180,150,110,45,25,15,5,5,3.2,6.1,710,55,125,15,0,0,200,335,240,70,60,5,0,5,5,10,15,20,25,20,20,60,85,65,70,55,115,1326,1323,200581,220648,86.5,12.5,45,0,0,0,1372,1208,120,245,90,310,30,165,915,80,265,50,60,75,215,20,270,125,20,10,165,795,1110,0,10,0,0,35,15,0,1540,30,20
"387","12090739","DA","Halifax",0.23354,989,363,359,"1209034","1209","2050121.06","12205",490,250,185,15,45,10,135,85,60,20,2.9,44192,35456,59008,360,230,0,135,0,85,75,90,115,110,105,70,30,20,15,5,5,4.1,4.6,430,45,50,0,0,0,50,245,165,60,15,5,0,5,5,5,5,10,5,10,15,40,60,45,60,45,55,1290,1242,210096,208026,88.7,8.1,60,0,0,25,1379,1244,35,175,65,210,10,105,535,50,165,40,60,40,105,0,120,70,0,25,120,500,690,0,25,0,20,10,10,0,970,45,0
"388","12090740","DA","Halifax",2.48398,744,291,283,"1209034","1209","2050121.06","12205",405,205,135,10,35,25,130,60,45,10,2.8,40512,32853,50624,285,180,0,100,0,65,95,95,95,90,75,45,20,15,10,5,5,2,4.7,305,30,50,0,0,15,50,225,50,50,30,0,0,0,5,5,5,15,10,15,15,30,35,35,20,25,70,1324,1304,224860,234917,81.6,10.4,45,0,0,62.5,1261,1222,20,95,45,170,0,100,425,30,185,35,35,40,65,10,90,70,10,0,90,380,575,10,15,0,0,0,25,0,715,65,0
"389","12090741","DA","Halifax",0.54928,796,351,337,"1209034","1209","2050121.06","12205",385,280,160,30,55,40,140,50,40,10,2.7,38848,31616,48256,335,200,0,130,0,70,105,105,120,90,75,45,20,25,15,5,5,4.4,8.8,300,20,60,10,0,0,70,160,95,45,25,0,0,10,15,15,10,20,15,20,20,45,50,25,25,20,65,1251,1232,219749,238237,64.2,11.5,50,0,0,27.3,1208,1087,30,85,60,145,20,100,420,15,205,45,30,30,50,0,115,85,0,0,90,445,455,0,0,0,10,0,0,0,750,30,0
"390","12090743","DA","Halifax",2.76842,669,241,239,"1209034","1209","2050121.03","12205",360,190,145,10,25,10,95,50,40,20,3,39552,32384,50432,240,185,0,0,55,80,85,75,70,80,60,40,20,30,5,10,15,3.7,9,300,30,0,10,0,10,50,140,130,20,0,0,0,5,5,5,10,5,10,10,10,20,20,30,10,20,75,903,1071,249863,293792,60.4,0,0,0,0,0,0,0,40,100,60,130,0,85,365,35,160,30,30,20,65,20,95,70,10,10,85,345,505,0,0,0,10,0,0,0,615,30,0
"391","12090745","DA","Halifax",4.14123,555,211,198,"1209034","1209","2050121.10","12205",290,155,115,10,15,15,85,45,30,10,2.9,41216,35776,50496,195,140,0,60,0,55,60,50,80,55,40,25,15,45,15,5,20,3.6,6.3,210,20,0,0,0,0,65,115,40,15,10,5,5,0,5,5,5,5,10,10,10,15,20,15,15,10,70,1610,1614,341006,337189,78.6,0,45,0,0,44.4,852,928,25,50,35,75,10,95,280,15,95,40,25,40,20,10,75,35,10,0,20,210,330,0,0,0,30,0,10,0,445,40,0
"392","12090746","DA","Halifax",0.36737,478,158,156,"1209034","1209","2050121.10","12205",240,150,115,20,15,5,55,45,30,15,3.1,49280,44544,55040,155,135,0,20,0,60,45,25,40,55,35,40,25,30,10,5,20,1.1,2.1,250,30,15,0,0,10,100,115,65,20,10,0,0,0,0,0,5,0,0,0,0,15,20,10,15,20,65,1467,1494,250845,308608,80.6,0,0,0,0,0,0,0,0,60,15,105,10,110,315,30,95,30,35,25,45,10,85,50,0,10,20,245,420,10,25,0,10,0,0,0,490,35,0
"393","12090747","DA","Halifax",0.56045,541,184,182,"1209034","1209","2050121.10","12205",300,135,100,10,15,10,70,40,45,15,2.9,51712,43008,62080,180,170,0,15,0,50,50,55,45,55,40,50,30,50,15,10,20,2.8,2.8,215,10,0,10,0,0,35,85,100,15,0,0,0,0,0,0,0,5,5,0,5,10,10,10,10,20,95,1410,1500,348799,360238,58.3,13.9,0,0,0,0,0,0,0,35,20,75,10,120,250,0,130,35,35,35,35,10,35,25,10,0,10,230,330,0,0,0,0,0,25,0,435,50,0
"394","12090748","DA","Halifax",0.28844,842,310,306,"1209034","1209","2050121.10","12205",435,250,175,25,30,20,115,80,55,20,2.9,45184,39083,52181,305,215,0,90,0,90,80,85,85,100,85,65,35,30,15,5,10,3,6.5,330,15,70,15,0,10,85,190,95,30,40,0,0,5,5,5,5,15,5,10,10,35,20,35,45,25,90,1226,1146,239999,226899,68.4,7,35,0,0,0,1024,1261,40,115,40,145,20,145,480,55,190,55,55,40,90,10,135,50,0,15,25,425,585,0,20,0,10,0,0,0,830,10,0
"395","12090750","DA","Halifax",0.18842,405,139,137,"1209034","1209","2050121.10","12205",215,120,100,5,10,5,45,30,40,10,3.1,48000,43136,58880,140,135,0,0,0,40,40,30,50,40,45,30,25,30,15,0,10,1.2,2.5,210,20,40,10,0,10,80,115,65,0,25,0,0,0,0,0,0,5,0,5,5,15,0,10,10,10,70,1656,1553,311189,312150,71.4,0,0,0,0,0,0,0,0,25,35,95,10,95,285,15,80,50,15,15,50,10,70,40,10,0,80,195,390,0,0,0,10,0,20,0,465,10,0
"396","12090751","DA","Halifax",2.46974,1974,746,727,"1209034","1209","2050121.10","12205",1115,450,300,25,65,50,290,125,155,45,3,52919,40672,66624,725,535,0,195,0,180,160,150,170,205,175,155,110,175,50,40,85,3.8,5.1,830,50,95,15,0,10,220,405,265,45,55,5,5,5,5,5,15,20,20,20,15,60,65,65,45,75,300,1575,1630,299162,345944,74.8,10.6,115,0,0,37.5,1605,1526,20,195,55,315,10,545,1070,40,455,200,100,80,210,30,195,65,10,15,145,825,1435,0,25,30,105,0,40,0,1810,175,0
"397","12090752","DA","Halifax",0.19113,506,186,186,"1209034","1209","2050121.08","12205",290,135,90,10,15,15,75,40,35,15,2.9,44826,35456,57344,190,190,0,0,0,45,55,55,60,45,45,45,30,20,10,5,5,2,4,185,25,20,0,0,10,35,115,60,20,0,0,0,0,0,5,5,5,5,5,10,15,20,20,25,15,65,1314,1288,275311,272805,64.9,16.7,0,0,0,0,0,0,20,45,35,85,0,75,245,35,150,35,15,20,35,0,90,35,0,10,25,230,370,0,10,0,20,0,30,0,470,35,0
"398","12090753","DA","Halifax",0.28202,570,197,197,"1209034","1209","2050121.08","12205",305,175,135,10,15,20,75,50,30,20,3,43392,32896,54528,195,195,0,0,0,60,75,60,65,50,45,45,35,25,5,5,15,1.8,2.6,255,25,30,10,0,0,105,135,50,15,15,0,0,0,0,5,5,10,5,5,5,10,20,20,15,20,70,954,1100,250717,262401,56.4,12.8,0,0,0,0,0,0,15,100,45,55,10,120,350,15,155,50,30,20,35,10,115,40,0,10,25,275,430,0,0,0,10,0,70,0,600,35,0
"399","12090754","DA","Halifax",0.15979,481,158,158,"1209034","1209","2050121.08","12205",270,130,95,0,15,15,65,35,30,20,3.1,46272,41344,55680,160,160,0,0,0,55,55,35,40,50,40,40,30,25,5,5,15,2.1,5.2,180,45,20,0,0,0,50,110,65,15,15,0,0,5,0,0,0,0,5,5,0,10,15,15,20,15,70,1375,1349,300882,319185,60,0,0,0,0,0,0,0,0,20,40,75,15,100,275,10,95,20,30,30,55,15,60,0,10,10,0,230,345,0,0,0,0,15,0,0,435,15,0
"400","12090755","DA","Halifax",0.30813,572,182,182,"1209034","1209","2050121.08","12205",350,140,115,0,10,5,75,45,45,15,3.1,53376,33664,66368,185,180,0,0,0,65,60,50,40,50,55,55,25,65,20,15,30,1.8,1.8,200,15,25,10,0,0,45,120,60,10,10,0,0,0,0,0,5,0,0,0,5,5,5,10,15,15,120,1110,1265,348754,344720,50,0,15,0,0,0,0,0,15,85,10,55,0,185,285,25,175,70,35,15,60,25,30,15,0,0,15,195,445,0,0,0,0,15,15,0,525,50,0
"401","12090756","DA","Halifax",0.18256,478,159,159,"1209034","1209","2050121.08","12205",285,115,95,5,10,5,65,35,35,15,3.1,47872,37504,60992,155,160,0,5,0,45,60,45,45,35,50,40,25,45,25,10,10,0,2.1,170,15,15,0,0,0,50,110,45,0,10,0,0,0,0,0,5,5,5,5,5,5,10,10,15,10,80,1593,1404,310419,327355,63.6,0,0,0,0,0,0,0,10,55,0,70,10,150,240,10,140,55,35,15,30,0,50,15,0,0,50,250,380,0,0,0,0,0,0,0,490,25,0
"402","12090757","DA","Halifax",0.38913,510,175,175,"1209034","1209","2050121.08","12205",300,115,90,10,10,10,85,25,35,20,2.9,43648,34176,57984,175,175,0,0,0,65,45,50,65,40,45,25,20,45,20,15,10,4.9,7.8,195,10,20,0,0,0,70,90,70,0,10,5,5,5,0,0,0,0,5,5,5,15,15,20,25,20,60,1041,1238,299847,320856,50,0,0,0,0,0,0,0,0,50,30,60,10,115,260,15,135,55,30,10,25,0,65,20,0,10,25,225,375,0,0,0,0,0,30,0,450,25,10
