"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"256","24580294","DA","Longueuil",0.05293,431,207,195,"2458227","2458","4620870.01","24462",190,160,120,0,25,20,50,30,25,10,2.8,35072,32064,37504,195,0,0,195,0,35,60,65,85,50,20,20,5,0,0,0,0,9.3,11.6,170,0,45,0,0,0,30,105,20,35,25,5,0,5,10,10,5,20,20,15,10,20,15,20,10,10,10,2070,1735,428615,387065,85.7,0,160,0,0,24.2,932,905,50,50,65,35,20,25,225,15,130,0,25,10,15,10,60,40,0,15,10,255,190,0,45,25,0,0,0,0,415,35,0
"257","24580295","DA","Longueuil",0.15792,558,312,270,"2458227","2458","4620870.01","24462",190,255,175,15,50,20,90,35,20,10,2.7,27712,25632,31968,270,0,0,270,0,50,100,85,85,60,30,5,0,0,0,0,0,22.3,25,160,15,35,10,0,0,45,100,45,15,15,0,5,15,25,25,15,30,15,25,20,35,20,10,10,5,10,1421,1433,401012,402975,63.6,36.4,225,0,0,28.9,765,790,90,65,95,50,20,20,230,50,200,10,10,20,10,0,70,65,0,25,15,345,125,0,40,65,0,0,0,0,495,120,25
"258","24580296","DA","Longueuil",0.05166,462,174,168,"2458227","2458","4620870.01","24462",175,160,120,10,25,10,55,35,25,15,3,29472,29536,28864,170,0,0,170,0,40,65,80,60,40,15,10,5,0,0,0,5,14,15.1,150,10,45,0,0,0,25,90,40,20,35,0,0,0,5,10,10,10,10,10,10,30,15,20,10,10,10,651,809,219413,206253,64.3,0,105,0,0,0,818,788,60,50,65,40,15,30,230,15,105,10,20,25,10,10,50,35,0,25,35,285,175,0,20,25,0,10,0,0,405,75,0
"259","24580297","DA","Longueuil",0.12705,587,226,223,"2458227","2458","4620870.02","24462",275,205,155,10,20,15,85,40,30,15,2.8,30080,24032,36416,225,115,0,110,0,50,100,100,90,55,25,15,10,10,5,0,5,12.8,15.4,180,10,55,10,0,0,55,90,40,40,25,0,0,0,5,10,0,10,20,15,15,30,30,20,15,10,20,1116,1104,259078,280568,70,0,125,0,0,28,848,920,90,80,70,50,10,35,255,25,230,30,25,30,25,0,90,25,0,10,15,415,185,0,45,10,0,15,55,0,550,100,0
"260","24580298","DA","Longueuil",0.19081,668,278,275,"2458227","2458","4620870.02","24462",320,235,155,10,30,40,105,55,30,15,2.8,30944,26144,38400,275,100,0,175,0,70,105,120,90,85,45,15,5,10,5,0,5,9,11.9,200,10,50,0,10,0,85,70,45,50,15,5,5,10,5,15,15,10,10,20,25,45,30,30,15,15,30,849,1041,268705,281689,50,16.1,115,0,0,17.4,781,774,40,75,90,50,0,95,295,25,230,10,35,40,40,0,65,40,0,30,10,300,270,0,60,30,10,0,0,0,485,165,0
"261","24580299","DA","Longueuil",0.11078,553,371,321,"2458227","2458","4620870.02","24462",160,320,220,20,60,20,55,25,15,10,2.8,22080,20384,25952,320,20,0,305,0,70,140,120,70,35,10,5,0,0,0,0,5,27.9,34.2,170,0,75,25,10,0,45,130,55,10,45,5,20,35,40,30,30,30,15,25,20,30,25,5,5,5,0,0,0,0,0,0,0,310,4.8,4.8,46.8,651,772,110,55,70,50,10,40,290,15,200,20,10,25,15,10,110,45,10,25,15,350,145,0,25,30,10,0,10,0,470,110,15
"262","24580300","DA","Longueuil",0.10425,704,351,337,"2458227","2458","4620871.01","24462",250,325,190,15,90,30,105,35,30,15,2.7,27179,24000,31083,340,20,0,315,0,80,120,135,125,60,20,15,0,5,0,5,0,22.3,29.5,180,30,75,10,0,0,50,120,65,25,45,5,5,15,30,25,25,35,30,20,35,25,25,15,10,10,5,1617,1628,275509,314604,75,0,290,0,0,25.9,768,774,90,95,100,40,20,65,310,45,195,10,10,25,30,10,110,55,0,10,45,460,170,0,35,10,0,0,0,0,590,90,15
"263","24580302","DA","Longueuil",0.22985,539,196,194,"2458227","2458","4620868.01","24462",290,175,130,5,25,15,85,35,30,20,2.9,35776,31040,41856,195,175,0,15,0,45,85,80,100,60,35,25,5,10,5,5,5,1.9,1.9,185,10,95,0,10,0,55,70,120,15,40,0,0,0,0,0,10,0,10,10,5,20,25,15,20,20,45,1230,1151,250197,248549,72.5,10,0,0,0,0,0,0,30,90,50,50,20,75,305,15,135,25,20,30,25,0,95,55,0,15,40,200,270,0,20,10,35,20,25,0,425,145,0
"264","24580303","DA","Longueuil",0.08693,412,164,163,"2458227","2458","4620868.01","24462",250,110,85,0,15,5,80,30,20,10,2.7,39808,31904,47744,165,115,0,45,0,45,50,55,65,70,35,20,10,20,5,5,5,6.1,6.1,150,0,50,0,10,0,35,80,50,20,35,0,5,0,5,5,0,5,5,5,5,20,15,15,20,15,35,758,960,275328,276952,51.4,22.9,0,0,0,0,0,0,25,45,50,75,30,55,245,10,170,35,30,20,20,15,55,25,0,10,25,310,140,0,20,20,0,0,35,0,425,60,0
"265","24580304","DA","Longueuil",0.14677,535,182,182,"2458227","2458","4620868.01","24462",285,145,105,5,10,15,70,35,45,15,3.1,39168,36352,42368,185,115,0,65,0,60,45,75,65,50,55,25,15,15,10,5,5,2.8,2.8,170,15,75,0,0,0,25,75,95,30,35,0,0,0,0,5,5,5,10,5,10,15,15,25,15,20,50,1075,989,278748,266899,58.3,5.6,0,0,0,0,0,0,40,40,75,75,10,85,275,0,180,15,25,20,25,0,60,50,0,15,40,355,265,0,20,10,10,10,25,0,465,105,0
"266","24580305","DA","Longueuil",0.11092,364,137,137,"2458227","2458","4620868.01","24462",205,120,90,5,10,15,55,25,20,5,2.8,33536,24811,39232,135,130,0,0,0,35,55,60,50,35,25,15,10,5,0,0,0,2.7,2.7,110,0,40,0,0,0,40,40,40,20,15,0,0,0,5,0,0,5,5,10,10,10,15,20,10,15,25,755,991,274981,257898,52,0,0,0,0,0,0,0,20,25,35,25,10,30,155,10,115,10,15,10,10,10,65,0,0,0,0,200,135,0,10,0,10,0,0,0,280,40,0
"267","24580306","DA","Longueuil",0.13287,582,226,225,"2458227","2458","4620868.01","24462",315,175,130,5,15,25,90,35,35,20,2.9,34099,28629,38528,225,170,0,60,0,60,90,90,105,65,35,20,10,5,0,0,0,5.2,6.9,245,10,25,15,0,0,20,175,45,15,35,0,5,5,5,5,5,15,10,10,10,25,25,25,25,15,35,767,949,259506,275004,57.1,14.3,40,0,0,0,805,902,65,105,60,35,20,35,305,15,175,20,25,10,30,0,75,50,0,30,15,365,205,0,0,15,0,10,30,0,480,75,0
"268","24580307","DA","Longueuil",0.23477,516,183,183,"2458227","2458","4620868.01","24462",260,170,120,10,25,15,75,30,15,25,3,29664,27712,31808,185,140,0,40,0,70,80,85,60,60,25,15,5,5,0,5,0,7.9,11.9,125,10,35,0,10,0,25,70,40,10,40,5,0,5,5,5,10,15,5,5,15,15,20,25,15,10,30,1060,973,299172,282471,57.7,19.2,40,0,0,37.5,744,725,50,45,50,65,0,30,205,15,130,10,0,15,20,0,60,55,0,0,25,280,150,0,10,0,45,15,25,0,385,55,0
"269","24580308","DA","Longueuil",0.11422,624,271,264,"2458227","2458","4620868.01","24462",270,255,175,5,40,30,90,40,30,10,2.9,28800,25856,33382,265,105,0,155,0,70,95,130,105,70,20,10,0,0,0,0,0,11.2,14.4,230,10,55,0,0,0,45,110,80,20,40,5,5,10,10,15,15,20,20,20,20,35,25,25,15,15,15,1126,1056,250200,230540,67.9,14.3,130,0,0,38.5,693,738,100,85,90,65,15,20,300,45,195,25,20,25,10,0,100,50,0,30,30,415,110,0,30,30,25,0,50,0,525,110,0
"270","24580309","DA","Longueuil",0.24662,510,169,168,"2458227","2458","4620860.01","24462",280,155,125,0,10,20,70,40,35,20,3.1,30400,23424,35200,165,150,0,20,0,85,75,65,45,40,40,30,10,25,5,5,10,3.9,6.9,135,0,75,0,10,0,35,80,50,40,40,0,0,5,0,0,5,0,5,10,10,15,20,20,10,15,50,1096,1242,301009,314318,65.5,0,15,0,0,0,0,0,25,100,30,70,15,45,240,40,155,20,15,30,30,0,80,35,0,20,10,135,210,0,10,45,10,30,60,0,315,175,0
"271","24580310","DA","Longueuil",0.0933,319,123,122,"2458227","2458","4620860.01","24462",185,90,60,0,15,10,55,20,15,10,3,34848,28640,37504,120,125,0,0,0,40,40,45,60,30,25,5,10,10,0,5,0,3.2,4.8,90,10,25,0,10,0,10,40,40,25,10,0,0,0,5,0,0,0,10,5,10,20,15,15,10,5,25,713,905,266532,254771,50,0,0,0,0,0,0,0,0,35,25,35,0,30,145,15,115,10,25,0,20,0,50,10,0,0,10,130,110,0,25,45,0,0,20,0,215,95,0
"272","24580311","DA","Longueuil",0.10659,507,166,164,"2458227","2458","4620860.01","24462",245,145,105,10,15,25,50,40,30,20,3.2,37163,32064,41216,165,165,0,0,0,50,55,60,70,35,30,25,15,15,10,0,0,2.9,5.9,160,10,30,0,0,0,25,80,35,40,10,0,0,0,0,5,5,5,5,5,10,25,15,20,15,15,40,633,945,299810,305272,48.5,0,0,0,0,0,0,0,35,35,15,75,20,65,215,10,145,15,25,25,20,15,65,10,0,10,15,230,185,0,10,0,55,25,60,0,355,145,0
"273","24580312","DA","Longueuil",0.09884,379,136,136,"2458227","2458","4620860.01","24462",210,115,90,0,10,15,60,20,25,10,2.9,38016,30400,45440,140,115,0,20,0,55,40,40,50,40,20,20,15,20,5,5,5,6.6,6.6,120,0,35,10,0,0,20,40,35,25,35,0,0,0,0,0,5,5,5,10,5,15,15,15,20,10,30,788,862,279141,284073,44.4,0,0,0,0,0,0,0,15,45,20,45,10,30,170,15,130,15,10,0,30,10,55,30,0,0,10,135,220,0,10,30,0,10,0,0,260,90,0
"274","24580313","DA","Longueuil",0.11855,532,195,195,"2458227","2458","4620860.01","24462",290,140,100,5,20,20,90,30,35,15,2.9,36544,29248,41344,195,145,0,45,0,50,80,60,65,70,45,20,10,15,5,10,5,3.7,6.5,145,0,105,0,0,10,15,65,75,25,85,0,0,0,0,5,5,5,5,20,5,30,25,20,15,10,40,876,944,275264,256125,54.1,10.8,0,0,0,0,0,0,35,35,30,80,20,65,265,20,190,45,10,15,40,10,80,15,0,0,10,240,335,0,35,55,0,50,45,0,405,175,0
"275","24580314","DA","Longueuil",0.23167,945,454,419,"2458227","2458","4620860.01","24462",380,370,255,15,75,25,130,70,45,20,2.9,28011,25600,30432,420,35,0,385,0,85,180,155,155,80,40,15,5,5,5,0,0,16.4,23.3,290,10,100,0,20,0,50,170,135,50,30,5,5,25,20,25,30,45,40,20,20,65,40,30,15,15,20,1067,1026,205308,231130,75,24.1,285,17.5,17.5,31.6,606,680,35,145,135,85,15,110,460,35,235,30,25,35,50,10,130,55,10,30,30,425,485,0,35,40,30,0,35,0,755,165,10
"276","24580315","DA","Longueuil",0.12061,510,195,194,"2458227","2458","4620860.01","24462",255,145,85,5,25,30,70,30,30,20,3,33664,28224,41024,195,120,0,80,0,45,65,75,60,45,45,20,15,10,0,0,5,4.9,8.8,135,10,50,0,10,0,35,50,60,35,20,0,0,0,5,10,5,5,15,15,15,20,20,20,20,15,30,1079,1052,255420,258096,65.8,18.4,0,0,0,0,0,0,20,90,35,25,10,75,220,20,190,15,20,15,40,10,50,40,0,10,35,265,245,0,30,10,10,0,20,0,400,135,0
"277","24580316","DA","Longueuil",0.10197,388,146,146,"2458227","2458","4620860.01","24462",210,125,90,0,20,10,55,25,30,5,3,38464,30528,42752,145,145,0,0,0,50,50,45,40,45,45,20,5,15,5,5,5,5.1,3.8,100,15,45,10,0,0,20,40,65,40,10,0,0,0,5,5,5,5,5,5,10,20,15,15,10,20,35,1321,1165,299680,299313,65.4,0,0,0,0,0,0,0,15,20,0,50,15,90,175,0,155,30,25,10,15,10,40,10,0,0,10,120,220,0,10,25,35,50,0,0,235,155,0
"278","24580317","DA","Longueuil",0.12939,497,162,160,"2458227","2458","4620860.01","24462",265,155,115,0,25,10,60,40,40,15,3.1,35968,33920,37248,160,135,0,30,0,70,60,55,65,50,35,35,15,20,5,5,15,3,5,190,0,65,20,10,0,35,85,90,45,35,0,0,0,0,0,0,0,5,5,10,20,10,25,20,10,50,1482,1505,349732,353545,77.4,22.6,0,0,0,0,0,0,20,60,45,85,10,100,310,20,125,35,20,30,25,20,115,20,10,0,10,190,295,0,30,10,45,15,75,0,415,140,10
"279","24580339","DA","Longueuil",0.25048,459,187,182,"2458227","2458","4620858.02","24462",215,170,115,5,30,25,70,30,20,15,2.9,28928,22880,33984,180,95,0,90,0,55,75,90,70,45,35,10,5,5,5,0,0,4.3,8.7,125,10,50,10,0,0,20,75,30,35,30,0,0,5,5,10,5,10,10,20,10,25,15,25,10,10,15,971,975,249949,244751,58.8,11.8,15,0,0,0,0,0,40,60,55,50,15,40,200,35,150,20,15,20,20,10,70,30,0,10,15,215,170,0,10,20,25,0,60,0,295,145,10
"280","24580340","DA","Longueuil",0.12356,438,179,176,"2458227","2458","4620858.02","24462",190,190,130,10,30,25,65,40,25,5,2.8,30976,27648,35968,180,110,0,65,0,45,85,70,65,45,20,15,10,5,5,0,0,9.2,11.5,190,15,65,0,0,0,70,90,60,20,25,0,0,5,0,5,15,10,15,10,10,25,20,20,20,5,20,1152,1085,264797,271041,69.2,11.5,45,0,0,44.4,848,939,50,70,35,70,10,75,275,30,145,10,25,10,60,0,120,35,0,15,10,190,180,0,55,150,25,0,35,0,380,165,0
"281","24580341","DA","Longueuil",0.12452,416,159,155,"2458227","2458","4620858.02","24462",205,155,115,5,25,10,75,30,20,5,2.8,31680,25088,37632,155,80,0,75,0,45,65,60,55,40,20,25,5,5,5,0,5,10.3,12.8,115,0,60,0,0,0,40,40,50,25,25,0,0,0,5,5,5,5,20,15,5,25,15,15,10,5,20,999,1083,250506,255036,59.1,18.2,35,0,0,57.1,861,863,20,65,30,30,10,30,200,10,115,20,0,0,25,0,85,35,10,10,0,145,180,0,30,10,0,25,0,0,285,90,0
"282","24580342","DA","Longueuil",0.18214,633,272,268,"2458227","2458","4620858.01","24462",330,220,150,10,40,20,115,45,35,10,2.7,33152,26944,37952,265,165,0,105,0,60,100,110,95,80,55,15,10,5,5,0,0,7.9,11.1,260,10,40,10,0,0,75,80,110,25,20,0,0,0,5,10,15,25,20,20,15,40,15,30,15,15,35,1027,945,250772,244834,60.5,13.2,80,0,0,33.3,871,877,65,110,60,50,10,55,315,35,205,10,20,15,45,0,95,70,0,10,10,395,215,0,45,15,0,10,0,0,520,100,0
"283","24580343","DA","Longueuil",0.1268,356,150,147,"2458227","2458","4620858.02","24462",155,150,115,0,15,10,45,25,15,10,2.8,30272,24896,35840,150,80,0,65,0,35,60,65,60,30,15,10,5,0,0,0,0,11.6,13,170,15,30,0,0,0,45,70,55,10,30,0,0,5,5,5,10,10,10,10,5,15,15,10,20,5,10,1394,1264,250198,261958,82.4,23.5,60,0,0,50,707,745,35,45,65,30,0,20,215,15,45,15,10,10,15,0,75,35,0,20,20,210,115,0,35,30,0,0,0,0,280,40,0
"284","24580344","DA","Longueuil",0.18069,596,217,212,"2458227","2458","4620858.01","24462",310,175,120,5,20,20,85,45,30,20,2.9,35371,27488,42496,210,190,0,25,0,45,95,80,70,80,45,20,10,10,10,5,0,5,6.7,210,15,80,10,0,10,65,110,70,30,35,0,0,0,10,5,5,5,5,10,20,30,25,25,25,15,40,1263,1213,250364,253810,78.6,11.9,0,0,0,0,0,0,60,75,85,60,0,70,320,15,125,30,40,20,20,0,85,55,0,10,35,330,215,0,40,30,55,30,10,0,485,110,0
"285","24580345","DA","Longueuil",0.11793,379,144,142,"2458227","2458","4620858.02","24462",230,90,70,5,5,15,70,25,30,10,2.9,34048,28480,39616,145,145,0,0,0,25,65,55,65,40,30,15,5,0,0,5,0,3.9,5.3,145,0,65,10,10,0,35,60,60,45,25,0,0,0,5,0,0,5,15,5,5,20,20,15,20,10,20,1234,1107,250581,257674,72,0,0,0,0,0,0,0,20,45,40,45,15,55,235,10,105,20,15,30,15,10,80,35,0,0,10,215,200,0,40,10,0,25,45,0,345,75,0
"286","24580346","DA","Longueuil",0.08201,587,268,258,"2458227","2458","4620858.02","24462",230,235,160,10,35,25,70,35,35,15,3,23808,23616,25024,260,40,190,30,0,70,120,110,75,35,10,5,0,5,0,0,0,24.8,32.5,130,20,75,20,0,0,40,90,45,35,40,5,5,15,25,15,20,35,25,20,20,25,20,10,5,10,10,944,947,249766,246387,63.6,0,225,0,0,44.4,707,741,65,75,45,70,0,95,250,55,200,10,10,10,45,0,95,55,0,25,50,195,125,0,80,35,45,50,10,0,400,240,15
"287","24580347","DA","Longueuil",0.16105,550,207,207,"2458227","2458","4620858.04","24462",290,175,120,5,20,30,80,35,35,15,3,33134,30144,38208,205,135,0,75,0,55,85,85,100,55,40,20,5,10,10,0,0,2.7,3.6,190,0,60,10,0,0,40,80,60,55,20,0,5,0,5,0,10,15,10,10,10,30,30,25,15,15,35,872,945,250052,235290,54.8,12.2,0,0,0,0,0,0,30,70,40,50,35,70,260,10,220,15,10,15,15,0,95,40,0,20,0,220,175,0,85,35,80,25,10,0,345,250,0
"288","24580348","DA","Longueuil",0.12395,455,171,171,"2458227","2458","4620858.04","24462",250,125,90,5,15,10,70,35,25,15,3,36224,33088,41152,170,110,0,65,0,45,60,55,80,40,30,25,15,10,5,0,5,2.2,4.4,150,0,55,0,10,0,25,60,65,20,35,0,0,0,5,0,5,5,10,5,0,15,25,25,10,15,35,939,985,250279,274269,64.5,12.5,0,0,0,0,0,0,20,40,75,50,15,55,225,10,95,10,20,25,10,15,50,45,0,15,0,215,175,0,0,65,0,0,30,0,380,65,0
"289","24580349","DA","Longueuil",0.65189,1231,436,436,"2458227","2458","4620858.04","24462",665,335,255,5,45,30,160,95,85,35,3.1,35968,30944,41856,440,300,0,135,0,150,155,150,175,125,95,60,20,35,15,10,10,3.3,6.1,435,25,115,0,0,0,35,240,190,75,25,0,0,5,15,5,10,25,10,20,30,45,50,45,30,30,105,930,1029,288859,282321,54.1,6.8,70,0,0,0,1061,849,80,120,110,160,50,135,595,45,325,30,50,55,75,10,155,90,0,25,10,600,475,0,75,25,30,10,10,0,840,310,10
"290","24580422","DA","Longueuil",0.20782,972,373,358,"2458227","2458","4620858.05","24462",475,305,260,5,35,15,105,65,70,35,3.1,40320,33408,45978,355,220,0,140,0,85,120,110,135,115,70,50,25,30,15,5,10,3.6,4.6,380,20,115,10,10,0,75,155,145,90,60,5,0,0,0,10,10,15,10,25,20,40,35,45,25,20,90,1357,1264,300440,289351,75,12.5,80,0,0,0,631,748,60,125,110,140,10,85,570,40,205,20,40,65,45,20,180,110,0,25,15,470,345,0,35,55,70,65,55,0,745,235,0
"291","24580423","DA","Longueuil",0.56425,454,159,158,"2458227","2458","4620858.04","24462",240,140,120,0,10,10,65,35,25,15,3.1,33408,29376,37504,160,135,0,20,0,50,60,65,55,50,35,15,15,10,5,5,5,5.5,5.5,185,0,60,10,0,0,45,90,55,30,25,5,5,0,0,0,5,10,5,10,10,30,10,15,5,15,40,1059,1025,275562,275797,56.7,0,0,0,0,0,0,0,25,75,45,65,10,45,265,20,125,10,15,20,20,0,75,80,0,15,30,280,175,0,20,15,70,10,0,0,375,90,0
"292","24580424","DA","Longueuil",0.1287,522,178,176,"2458227","2458","4620858.05","24462",265,170,135,0,20,10,60,45,30,20,3,34560,26304,39680,175,165,0,15,0,60,70,75,65,55,35,30,10,20,10,0,5,3.8,2.9,235,35,70,10,0,10,45,145,80,40,40,0,0,5,5,5,5,5,5,10,5,20,20,15,20,5,50,1203,1187,289520,343555,70.6,18.2,0,0,0,0,0,0,65,40,55,65,15,80,385,15,90,15,25,25,25,15,135,80,0,15,10,305,145,0,35,15,20,0,30,0,430,130,0
"293","24580428","DA","Longueuil",0.1246,494,192,185,"2458227","2458","4620857.09","24462",265,150,120,5,20,10,70,35,30,15,2.9,36800,29888,47200,185,145,0,40,0,50,55,70,60,65,30,35,10,10,5,5,5,5.1,7.1,200,0,35,0,10,10,70,85,50,20,25,0,5,0,5,10,0,5,10,5,15,15,20,15,15,15,50,903,1024,319586,307080,57.1,17.9,40,0,0,42.9,672,925,25,100,55,45,0,35,260,15,105,15,10,15,25,10,90,60,0,15,30,275,195,0,15,15,0,15,20,0,405,45,0
"294","24580429","DA","Longueuil",0.22943,1156,351,349,"2458227","2458","4620857.09","24462",620,320,295,5,15,10,100,80,105,50,3.3,50432,43904,64640,350,340,0,5,0,115,130,90,85,95,100,85,60,135,35,30,70,0.9,3,480,35,100,15,10,0,140,195,135,100,70,5,0,0,5,0,5,5,5,10,0,10,20,25,15,30,220,1530,1483,449273,452612,61.8,4.4,0,0,0,0,0,0,30,90,20,110,25,335,690,50,220,105,100,40,95,30,155,40,0,0,10,695,465,0,10,40,80,0,55,0,985,190,0
"295","24580430","DA","Longueuil",0.12255,399,132,132,"2458227","2458","4620857.09","24462",225,105,90,5,10,5,45,30,35,10,3.2,51456,42880,70400,130,130,0,0,0,40,40,35,20,40,35,30,25,50,15,15,25,5.1,5.1,160,10,50,0,0,0,40,45,25,55,45,0,0,0,5,5,0,5,5,0,0,5,10,10,10,15,75,1042,1298,400025,394560,53.8,0,0,0,0,0,0,0,10,60,20,45,20,105,225,0,100,30,35,25,30,0,45,15,0,0,0,270,160,0,10,0,0,0,0,0,370,35,0
"296","24580431","DA","Longueuil",0.05573,273,91,91,"2458227","2458","4620857.09","24462",160,75,60,0,5,10,35,20,25,10,3.1,49024,46720,52096,90,85,0,10,0,30,25,25,25,30,20,20,10,30,10,5,15,1.8,0,105,15,30,10,0,0,15,20,65,30,35,0,0,0,0,5,0,0,0,0,0,10,5,10,5,10,45,872,1116,324057,330331,47.4,0,0,0,0,0,0,0,0,45,10,15,10,95,175,10,45,45,10,0,30,0,30,20,0,10,25,165,80,0,0,0,0,0,10,0,225,25,0
"297","24580432","DA","Longueuil",0.19458,1006,377,376,"2458227","2458","4620857.09","24462",530,290,205,5,50,30,140,80,70,25,2.9,43232,39509,48192,375,255,0,120,0,100,105,105,130,110,80,80,35,50,15,10,20,2,3,315,15,150,10,10,0,65,160,85,95,85,0,0,5,0,10,10,10,20,15,15,40,50,30,25,30,120,1217,1146,299303,282224,67.6,15.5,0,0,0,0,0,0,20,65,80,145,55,185,525,45,205,45,75,50,80,25,110,60,0,20,0,510,410,0,55,0,40,10,20,0,800,185,0
"298","24580433","DA","Longueuil",0.33387,617,304,303,"2458227","2458","4620857.08","24462",215,290,195,10,75,15,95,40,20,15,2.7,33408,30144,37504,300,40,0,260,5,60,75,105,115,65,40,10,0,5,0,0,5,12.1,18.5,270,10,70,15,0,0,105,100,70,30,70,0,5,5,10,15,25,30,35,20,30,40,35,25,10,10,15,933,944,139793,172643,87.1,12.9,150,0,0,35.5,716,724,95,70,95,35,15,55,385,25,110,25,25,20,50,10,95,85,0,40,15,340,240,0,50,55,15,0,0,0,485,155,0
"299","24580434","DA","Longueuil",0.0919,503,230,229,"2458227","2458","4620857.08","24462",225,195,130,0,50,20,100,30,20,5,2.6,32704,29888,35840,225,75,0,150,0,50,75,90,95,50,25,10,5,5,0,0,0,7.9,13.9,190,15,50,0,0,0,55,100,45,25,25,0,5,5,10,5,15,25,25,15,15,40,15,10,10,5,20,1182,1086,274902,251247,68.4,26.3,125,0,0,16,753,759,25,60,65,45,10,60,260,25,115,30,10,10,40,0,70,35,0,15,20,245,230,0,25,10,20,30,0,0,390,100,0
