"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"535","24230671","DA","Québec",0.12275,560,253,250,"2423027","2423","4210041.04","24421",275,185,125,5,40,10,80,45,30,10,2.8,39168,36224,40256,250,5,0,245,0,40,65,75,100,65,55,25,10,10,5,0,10,2.7,5.4,220,10,35,10,0,0,50,135,65,25,10,5,5,5,5,15,5,20,25,10,20,40,25,15,20,15,30,975,1020,200591,209857,81.4,14,35,0,0,57.1,847,1003,15,50,60,100,15,70,290,10,150,20,35,20,35,0,70,45,0,10,20,450,225,0,0,0,0,0,0,0,570,15,0
"536","24230672","DA","Québec",0.07743,318,114,112,"2423027","2423","4210041.04","24421",165,105,90,0,15,0,35,25,30,10,3.2,49024,39552,60288,115,105,0,5,0,20,45,25,30,35,35,30,15,20,5,5,5,0,1.6,155,10,0,10,0,10,20,115,30,0,0,0,0,0,0,0,0,5,0,0,0,15,10,10,5,15,45,712,956,269420,268060,50,0,0,0,0,0,0,0,15,20,25,70,10,50,185,0,60,15,30,10,20,15,35,10,0,0,0,230,105,0,0,0,0,0,15,0,275,40,0
"537","24230673","DA","Québec",0.19847,532,222,222,"2423027","2423","4210041.08","24421",325,145,90,5,25,20,110,30,25,5,2.6,38112,31808,47360,220,125,0,100,0,60,55,75,90,90,35,25,10,5,0,0,0,2.9,2.9,190,0,35,25,0,0,65,105,70,10,10,0,0,0,0,5,5,10,15,20,15,15,20,30,25,15,35,828,888,250211,246895,60,0,25,0,0,0,0,0,10,75,75,80,0,45,280,10,195,15,25,15,35,0,80,40,0,20,10,420,215,0,0,0,0,0,10,0,530,15,0
"538","24230674","DA","Québec",0.16239,438,239,232,"2423027","2423","4210041.08","24421",205,185,115,10,40,20,90,25,15,5,2.5,27680,24277,35968,235,60,0,175,0,45,90,90,75,45,15,10,5,5,0,0,0,16.1,21.8,145,20,20,15,0,10,50,105,25,0,10,0,5,10,30,20,10,25,15,20,10,25,15,5,10,5,15,1029,1002,240339,242437,71.4,0,170,17.6,17.6,29.4,722,691,50,65,55,60,10,25,205,15,165,15,0,10,10,10,110,30,0,10,0,370,145,0,0,0,0,0,0,0,420,15,0
"539","24230675","DA","Québec",0.12742,450,203,193,"2423027","2423","4210160.01","24421",255,135,85,5,25,20,80,25,25,5,2.6,34624,28928,38528,195,115,0,80,0,40,65,80,90,55,30,10,5,5,0,0,0,5.7,10.2,150,0,30,10,0,0,45,105,10,20,10,0,0,0,5,5,15,15,15,20,10,25,15,25,10,15,20,969,908,240108,237780,60.7,10.7,50,0,0,30,724,840,25,65,50,30,10,40,210,0,135,10,15,15,10,0,85,20,0,10,0,310,95,0,0,15,0,0,0,0,365,15,0
"540","24230676","DA","Québec",0.0519,518,259,241,"2423027","2423","4210160.01","24421",175,260,210,5,30,10,75,25,10,15,2.8,23616,19936,29088,240,15,0,225,0,70,115,90,65,45,20,10,0,5,0,0,0,24,27.9,220,25,35,25,0,0,90,150,45,25,15,0,10,15,25,20,15,25,25,20,15,25,15,15,10,10,5,0,652,0,239954,0,0,210,9.8,9.8,31,764,803,135,70,55,45,10,20,330,15,140,15,25,35,55,0,140,25,10,10,50,380,70,0,0,0,0,0,0,0,485,95,0
"541","24230677","DA","Québec",0.10888,477,254,239,"2423027","2423","4210160.01","24421",225,175,125,10,25,20,80,25,20,5,2.6,32939,28544,39168,240,75,0,170,0,45,70,90,90,55,25,15,5,0,0,0,0,13.5,17.7,185,10,30,10,0,10,40,105,50,20,20,0,5,15,10,10,20,20,15,15,15,30,20,20,10,10,15,687,897,250332,258585,56.2,0,155,0,0,29,779,749,35,50,80,85,10,35,250,15,125,20,10,30,40,0,80,40,10,15,60,300,180,0,15,10,0,0,0,0,415,55,10
"542","24230678","DA","Québec",0.12621,330,141,138,"2423027","2423","4210160.01","24421",215,65,45,0,5,10,75,20,15,5,2.7,40832,34688,44843,140,115,0,20,0,30,30,55,55,50,30,15,10,5,5,0,5,1.5,3,115,15,20,10,0,0,20,80,25,10,10,0,0,0,0,0,5,0,5,5,10,15,25,20,20,15,20,930,915,240218,227914,62.5,0,0,0,0,0,0,0,20,10,50,40,15,35,160,15,95,25,15,10,10,10,15,15,0,0,0,215,95,0,0,10,0,0,0,0,295,0,0
"543","24230679","DA","Québec",0.19916,549,242,237,"2423027","2423","4210160.01","24421",250,175,105,5,30,35,85,35,25,15,2.9,33920,26859,43328,235,145,0,90,0,40,70,95,80,60,35,15,5,15,5,5,5,12.7,16.4,260,30,35,10,0,10,80,170,60,10,15,0,5,10,10,20,5,10,15,10,20,35,20,20,10,10,30,1158,1113,250150,253586,68.8,16.1,75,40,40,0,663,603,30,50,100,60,10,80,345,10,110,25,40,30,20,15,100,50,10,10,35,425,290,0,0,0,0,0,0,0,575,15,0
"544","24230680","DA","Québec",0.1465,435,172,172,"2423027","2423","4210160.01","24421",280,95,75,5,10,10,90,30,30,5,2.7,43904,37632,51584,170,175,0,0,0,35,40,55,75,55,40,30,15,20,10,10,5,1.1,1.1,165,15,25,15,0,0,50,115,30,30,0,0,0,5,0,0,0,0,5,5,5,20,25,25,10,20,50,1064,1070,280010,292250,64.5,9.7,0,0,0,0,0,0,20,30,75,60,10,70,250,15,80,30,30,0,30,10,65,20,0,0,0,320,85,0,0,0,0,0,15,0,365,30,0
"545","24230682","DA","Québec",0.13188,403,170,170,"2423027","2423","4210041.08","24421",240,100,75,0,10,10,80,30,20,5,2.6,45824,40917,49451,170,135,0,40,0,20,40,50,65,70,40,30,10,10,5,5,5,1.3,2.5,165,0,35,0,0,0,20,140,45,10,10,0,0,5,5,0,5,5,10,5,5,15,30,15,20,20,40,671,888,250343,244909,51.7,0,15,0,0,0,0,0,10,30,40,80,0,50,215,10,95,15,35,25,20,10,50,20,0,10,0,275,180,0,0,0,0,0,0,0,385,0,0
"546","24230684","DA","Québec",0.7687,1446,607,595,"2423027","2423","4210041.05","24421",760,380,260,15,70,35,205,100,95,35,2.9,47851,43776,53120,595,230,0,365,0,110,125,140,175,165,145,120,75,70,30,10,25,2.8,4.5,700,40,85,15,0,0,190,390,180,65,20,5,5,5,5,20,20,25,30,20,30,60,65,50,40,50,175,1286,1258,300402,312521,78.5,5.4,135,0,0,48.1,1170,1104,15,110,115,260,25,335,885,25,255,105,130,55,120,20,195,45,0,20,25,1180,480,0,0,30,0,0,0,0,1420,65,0
"547","24230685","DA","Québec",0.82634,3377,1453,1360,"2423027","2423","4210041.05","24421",1855,840,570,30,130,100,510,205,235,80,2.9,46464,41536,53358,1360,515,0,850,0,260,325,315,415,410,290,255,130,215,60,40,110,2.2,3.6,1455,55,120,25,35,15,380,860,320,90,55,10,5,5,20,30,30,65,65,95,70,130,120,135,90,90,400,1368,1383,325003,358573,73.7,6.5,590,2.5,2.5,29.7,1226,1171,50,220,275,420,110,660,1815,80,795,215,250,170,235,45,425,115,10,20,125,2450,1185,0,20,15,10,10,15,0,3255,145,0
"548","24230686","DA","Québec",0.66571,1525,536,531,"2423027","2423","4210041.05","24421",785,305,240,10,40,20,165,95,135,50,3.2,54554,49459,63104,535,295,0,235,0,90,90,90,155,165,145,120,75,120,35,15,65,2,3.9,630,55,50,20,10,10,155,355,145,85,30,5,5,0,5,10,10,10,15,15,20,45,45,40,40,35,230,1459,1550,355792,404917,76.1,5.7,85,50,50,0,749,752,50,100,100,200,15,385,815,25,275,125,85,100,130,10,110,65,10,0,55,1140,580,0,20,15,0,0,10,0,1465,85,0
"549","24230687","DA","Québec",0.12563,443,176,176,"2423027","2423","4210041.05","24421",245,115,75,5,15,20,75,30,25,10,2.8,38720,32896,46144,175,115,0,55,0,45,50,55,70,70,30,20,10,0,0,0,0,1.1,2.2,155,0,30,15,0,0,60,100,20,20,10,0,0,0,0,0,5,10,20,5,15,20,20,20,30,10,30,1064,1064,239933,244715,66.7,0,0,0,0,0,0,0,20,65,35,55,0,55,210,10,120,0,25,20,30,0,50,35,0,10,10,325,135,0,15,0,0,0,0,0,405,15,0
"550","24230688","DA","Québec",0.22789,625,325,324,"2423027","2423","4210041.05","24421",315,220,85,15,60,70,100,20,20,20,2.8,29056,25216,38400,325,135,0,185,0,45,105,145,85,60,45,20,10,10,5,5,5,10.4,15.2,165,10,15,0,0,10,40,100,45,0,10,0,5,10,30,50,25,30,20,20,15,20,15,10,25,15,40,1205,1203,250555,273095,72.4,10,190,31.6,31.6,42.1,629,660,35,35,40,60,10,60,215,15,320,0,35,10,50,10,30,45,0,15,25,560,140,0,0,0,0,0,0,0,605,10,0
"551","24230690","DA","Québec",0.12795,343,149,146,"2423027","2423","4210240.01","24421",180,110,75,5,10,15,50,25,20,0,2.7,41216,35904,44928,145,125,0,20,0,25,45,40,65,55,25,10,5,5,5,0,5,5.8,5.8,120,10,20,0,0,0,45,75,30,0,10,0,0,0,5,0,10,10,5,5,10,15,15,20,20,5,25,1029,924,250133,237211,69.2,0,20,0,0,0,0,0,25,15,25,50,0,50,155,0,90,20,25,10,15,10,35,10,0,10,15,215,75,0,0,0,0,0,0,0,270,10,0
"552","24230692","DA","Québec",0.13606,624,336,325,"2423027","2423","4210041.07","24421",255,295,220,5,50,20,125,25,20,5,2.4,30080,27456,32896,325,55,0,270,0,60,120,125,110,75,25,10,5,10,5,5,0,16.8,20,240,20,65,25,0,0,85,155,85,10,25,0,5,15,20,20,30,30,35,25,20,35,30,15,15,15,20,1043,1076,245210,289649,73.9,0,225,0,0,27.3,709,705,65,90,85,55,25,60,360,0,180,30,0,10,60,0,130,35,0,25,45,415,175,0,10,0,10,0,0,0,555,55,0
"553","24230693","DA","Québec",0.15884,419,228,219,"2423027","2423","4210160.05","24421",210,170,125,0,35,10,85,20,15,5,2.5,29760,27840,30464,220,65,0,155,0,35,85,90,65,50,25,10,5,5,0,5,0,11.9,16.7,205,10,30,0,0,0,40,145,30,0,0,5,5,5,5,20,20,20,15,20,10,25,20,20,15,5,20,1127,1109,259677,269921,77.3,17.4,115,0,0,50,722,801,30,75,65,50,10,40,255,0,110,30,25,10,20,0,70,40,10,0,35,340,160,0,0,0,10,0,10,0,405,20,0
"554","24230694","DA","Québec",0.1454,388,197,191,"2423027","2423","4210160.05","24421",205,130,95,0,30,10,75,25,15,0,2.5,38784,30144,43392,190,80,0,110,0,25,50,65,80,55,30,10,15,5,0,0,0,5.1,5.1,200,0,20,10,0,0,65,120,30,10,10,5,0,0,5,10,10,10,20,20,15,25,25,20,10,10,20,819,960,240231,239968,59.1,0,90,0,0,22.2,799,857,15,55,65,55,15,55,240,10,110,15,20,20,25,10,45,25,0,15,10,295,195,0,0,20,0,0,0,0,370,55,0
"555","24230695","DA","Québec",0.26139,934,489,479,"2423027","2423","4210160.05","24421",510,325,210,15,65,45,210,35,35,5,2.5,38638,32416,45568,480,170,0,305,0,55,130,155,190,140,75,40,20,15,10,0,5,4.3,5.4,385,10,15,15,0,0,85,240,75,15,15,5,0,5,10,20,30,35,50,35,45,60,50,35,30,20,60,784,1013,278642,296606,50,0,260,0,0,28.8,1014,1031,35,60,110,155,15,75,445,15,335,45,45,25,55,20,125,35,0,20,65,655,325,0,0,0,0,0,0,0,870,35,0
"556","24230696","DA","Québec",0.18757,451,205,200,"2423027","2423","4210160.05","24421",265,135,90,0,15,20,100,30,15,10,2.6,35968,31552,42112,200,145,0,55,0,40,60,75,75,50,45,20,5,10,5,5,5,3.3,5.6,205,0,15,10,0,10,60,120,45,0,0,0,0,0,5,5,15,20,10,5,10,20,30,20,20,15,25,1137,1062,239732,247331,69.7,14.7,35,0,0,0,749,732,25,55,55,70,10,45,240,10,140,15,15,10,40,20,50,35,0,10,50,350,165,0,0,0,10,0,0,0,430,10,0
"557","24230698","DA","Québec",0.43561,846,359,355,"2423027","2423","4210160.05","24421",400,315,240,15,40,25,130,50,40,25,2.9,36896,31872,43443,355,220,0,130,0,80,120,110,135,85,65,55,25,25,10,5,15,7.1,9.5,360,15,50,25,0,0,105,225,95,15,10,0,0,10,15,10,20,25,25,15,15,30,30,30,25,20,85,1234,1149,290661,287270,63.6,12.7,80,17.6,17.6,23.5,656,649,40,70,120,90,10,125,480,15,265,35,25,0,115,25,145,75,0,10,105,630,325,0,20,0,0,0,0,0,860,25,0
"558","24230701","DA","Québec",0.15256,482,287,272,"2423027","2423","4210160.05","24421",195,225,170,0,40,15,85,25,15,5,2.5,31008,28096,32341,270,60,0,210,0,45,80,90,80,60,25,15,5,5,0,0,5,13.5,18.8,190,0,60,20,10,0,40,135,70,30,0,0,10,10,20,20,20,25,15,30,15,30,20,15,10,5,20,1097,1089,250426,262137,73.9,12.5,170,17.6,17.6,29.4,666,659,40,70,70,60,0,60,300,25,135,20,25,10,45,10,100,45,0,0,35,370,170,0,10,0,0,0,0,0,520,30,0
"559","24230702","DA","Québec",0.22547,611,275,265,"2423027","2423","4210160.03","24421",255,280,175,10,40,60,100,30,25,10,2.6,34048,31232,39424,265,105,0,160,0,45,95,85,100,70,20,15,10,10,5,0,0,9.4,15.1,210,10,30,15,10,10,70,130,70,0,20,0,0,10,10,20,20,25,20,20,20,20,20,15,15,15,25,902,1006,249902,221780,74.2,0,105,0,0,47.6,703,723,30,55,80,70,0,55,310,20,145,30,25,20,15,15,90,65,10,10,50,420,180,0,10,0,0,0,0,0,550,15,0
"560","24230703","DA","Québec",0.1949,420,214,202,"2423027","2423","4210160.01","24421",195,150,100,5,25,15,75,15,20,10,2.6,31488,27200,37632,200,65,0,140,0,35,65,75,70,40,25,10,5,5,0,5,0,13.3,19.3,150,0,10,15,0,0,55,80,40,10,0,0,5,10,10,15,15,25,15,10,5,20,15,15,10,5,15,840,936,250751,272634,55,0,100,0,0,25,693,719,15,45,50,55,0,15,185,0,150,10,35,10,20,10,70,25,0,0,30,290,150,0,0,0,0,0,0,0,385,10,10
"561","24230704","DA","Québec",0.38817,671,282,276,"2423027","2423","4210160.05","24421",270,345,120,10,80,125,65,20,25,10,2.8,24000,19936,36565,275,115,0,160,0,45,130,70,50,30,25,15,20,35,10,5,20,24.7,27.8,95,0,10,10,10,10,35,75,15,0,10,5,5,45,55,35,5,5,10,5,10,20,10,10,10,10,40,750,1008,298892,332620,38.5,11.1,155,77.4,77.4,20,400,407,30,20,55,30,15,60,160,10,270,30,20,0,10,0,35,15,0,10,35,385,220,0,0,0,0,0,20,0,470,40,0
"562","24230705","DA","Québec",0.07468,390,237,210,"2423027","2423","4210160.01","24421",160,185,115,5,40,25,75,10,10,5,2.6,30336,26816,33280,210,35,0,175,0,30,70,95,95,35,15,5,0,0,0,0,0,14.1,14.1,145,10,20,10,0,0,40,70,50,0,10,0,5,10,10,20,15,30,25,25,15,30,10,15,10,5,10,542,742,245234,244346,50,0,140,0,0,32.1,786,821,10,55,55,45,10,10,170,10,115,10,10,20,10,0,65,35,0,10,20,235,155,0,0,0,0,0,0,0,320,15,0
"563","24230706","DA","Québec",0.12744,567,300,289,"2423027","2423","4210160.01","24421",240,235,145,5,65,20,85,30,25,10,2.8,28672,25312,34752,290,115,55,120,0,50,120,100,70,65,35,10,5,15,10,0,5,21.2,26.5,230,10,20,15,0,0,95,110,70,10,0,0,5,20,55,15,20,15,15,15,10,20,15,20,20,15,25,1111,1046,228906,258277,77.8,11.1,150,40,40,32.3,611,632,40,55,100,65,10,40,290,15,175,30,15,20,40,0,75,35,10,15,40,415,175,0,15,15,0,0,0,0,545,20,0
"564","24230707","DA","Québec",0.20019,562,365,356,"2423027","2423","4210160.01","24421",225,295,155,20,70,45,115,20,5,0,2.3,34074,28704,39040,355,25,0,330,0,40,90,125,115,80,40,10,0,5,0,0,0,9.8,12.5,220,10,40,10,0,0,80,115,45,25,0,5,0,5,20,30,30,40,35,35,40,45,25,15,10,10,15,732,883,150128,167109,67.6,14.7,225,0,0,22.2,831,860,25,85,85,70,10,45,285,15,280,20,15,10,35,0,105,40,10,10,10,515,235,0,0,0,0,0,0,0,625,10,0
"565","24230708","DA","Québec",0.20238,728,345,342,"2423027","2423","4210160.03","24421",320,280,190,15,50,30,115,60,30,10,2.8,37120,33536,41088,340,110,0,235,0,50,100,110,115,95,65,30,5,10,5,0,5,9,12.4,275,10,60,0,0,10,80,150,95,30,15,0,5,15,5,20,25,20,20,30,20,45,35,30,15,20,30,1042,981,239758,252996,66.7,16.7,125,15.4,15.4,11.5,682,635,40,75,80,90,20,70,385,0,185,25,30,20,45,10,115,55,0,0,10,530,205,0,15,10,0,0,10,0,640,20,0
"566","24230710","DA","Québec",0.14334,414,181,177,"2423027","2423","4210160.01","24421",245,120,90,0,10,15,85,30,20,5,2.6,34176,26453,43200,180,110,0,70,0,35,70,70,55,65,35,10,5,5,5,0,0,2.4,4.9,135,0,15,10,0,10,45,105,10,0,10,0,0,5,5,10,5,10,10,15,15,30,25,15,10,15,20,667,910,250134,251715,40,0,30,0,0,0,0,619,20,55,70,35,0,30,185,10,180,15,25,10,0,0,70,35,0,0,20,335,95,0,0,0,0,0,0,0,415,0,0
"567","24230711","DA","Québec",0.16828,533,217,217,"2423027","2423","4210041.04","24421",305,145,110,5,20,15,90,40,30,15,2.7,41280,36267,47488,220,175,0,40,0,45,50,75,90,85,45,20,10,15,10,0,5,2.8,3.7,265,10,30,10,0,0,75,175,50,25,10,0,0,5,0,0,5,5,15,5,15,20,25,25,25,20,40,1090,1176,240083,235957,73.2,14.6,0,0,0,0,0,0,10,60,80,80,15,50,340,10,100,45,25,30,25,10,100,60,0,15,35,425,200,0,0,0,0,0,10,0,535,10,0
"568","24230712","DA","Québec",0.20154,604,334,260,"2423027","2423","4210041.04","24421",350,160,110,5,15,30,120,25,35,10,2.7,38528,34368,42880,260,195,5,55,0,45,75,85,110,105,45,25,0,0,5,0,0,3.3,5.8,230,20,35,0,0,10,65,155,45,30,0,0,0,0,5,10,5,20,15,25,10,30,40,30,20,20,30,912,927,240426,239967,54.2,10.4,20,0,0,0,0,0,15,60,65,120,15,55,325,30,180,10,35,25,40,10,115,35,0,0,40,460,190,0,0,10,25,0,0,0,600,40,0
"569","24230713","DA","Québec",0.04545,358,164,163,"2423027","2423","4210041.04","24421",130,140,85,5,30,20,45,20,20,5,3,29056,28608,30016,165,0,0,165,0,25,60,65,70,30,5,5,0,0,0,0,0,18.3,22.5,125,15,15,10,0,0,45,55,50,10,10,0,5,5,20,5,10,20,25,15,10,20,15,10,0,10,5,0,0,0,0,0,0,165,36.4,36.4,12.5,557,566,35,50,55,30,0,20,165,0,70,10,0,25,25,0,40,25,0,0,15,230,120,0,10,0,0,0,0,0,315,0,0
"570","24230721","DA","Québec",0.50438,454,235,230,"2423027","2423","4210240.01","24421",210,190,130,5,35,25,75,25,25,0,2.6,35904,32320,37632,230,90,0,140,0,30,75,75,85,60,35,15,5,10,10,0,5,9.9,8.8,180,0,30,15,0,0,65,95,30,25,15,0,0,10,15,15,10,25,15,15,15,25,25,10,10,15,30,1034,995,269444,298311,51.7,10.3,95,0,0,36.8,625,658,50,35,50,55,10,35,235,10,140,15,35,25,25,0,50,35,10,10,0,365,125,0,0,10,0,0,0,0,420,15,0
"571","24230724","DA","Québec",0.12996,336,130,130,"2423027","2423","4210041.07","24421",215,70,60,0,10,5,65,15,20,10,2.7,40960,36672,45760,130,130,0,0,0,30,35,40,65,45,35,10,10,10,5,0,0,0,3,175,10,10,0,10,0,15,130,35,15,0,0,0,0,5,0,5,5,5,5,5,15,20,20,10,10,30,782,954,250594,253764,60,0,0,0,0,0,0,0,25,50,30,45,0,45,205,0,105,10,15,25,25,10,50,20,10,10,30,305,50,0,0,0,0,0,0,0,330,0,0
"572","24230725","DA","Québec",0.09072,309,119,119,"2423027","2423","4210041.07","24421",185,70,50,0,5,10,50,20,15,10,2.8,38699,32320,44800,120,95,0,25,0,30,40,30,55,35,25,15,0,5,5,0,0,4.8,4.8,120,0,10,0,10,0,30,80,15,10,0,0,0,0,0,5,5,0,5,10,5,15,15,10,10,10,25,694,917,250285,239477,57.1,0,0,0,0,0,0,0,0,10,45,40,0,35,135,0,85,10,10,10,20,0,35,30,0,10,10,235,105,0,0,0,0,0,0,0,280,10,0
"573","24230726","DA","Québec",7.26704,690,196,195,"2423027","2423","4210240.01","24421",335,325,190,30,75,30,90,20,15,0,2.4,37472,31168,41216,195,90,0,105,0,35,70,65,75,55,40,20,5,15,0,0,5,4.9,7.3,135,0,15,15,0,0,55,75,20,10,10,5,0,0,10,10,10,10,15,5,15,20,20,20,10,15,25,867,1039,289397,278136,50,15.4,55,0,0,0,622,730,25,35,40,35,10,45,175,10,165,20,10,10,10,10,50,25,0,10,10,240,165,0,0,0,30,0,0,0,345,35,0
"574","24230727","DA","Québec",0.23813,435,184,179,"2423027","2423","4210240.01","24421",265,110,80,0,15,10,90,30,20,5,2.8,48000,39936,56704,180,160,0,15,0,25,45,40,70,60,45,30,20,30,5,10,10,2.3,1.1,225,10,10,0,0,0,45,130,50,15,15,5,0,0,5,0,0,5,5,0,0,10,20,20,20,20,65,1221,1157,300101,309264,57.6,0,0,0,0,0,0,0,10,45,50,75,10,90,270,10,85,35,50,20,30,10,55,20,0,10,15,380,160,0,0,0,0,0,0,0,450,10,0
"575","24230728","DA","Québec",0.19542,408,183,180,"2423027","2423","4210240.01","24421",220,120,80,0,25,10,75,20,25,10,2.8,37248,34091,41472,180,115,0,65,0,20,60,65,75,60,25,15,5,5,0,0,5,4.9,7.4,135,0,15,0,0,0,35,80,35,0,10,0,0,5,5,5,15,5,15,15,15,20,20,15,15,15,20,533,683,250197,294917,40.9,0,55,0,0,27.3,748,726,0,50,40,35,0,30,160,0,115,10,20,0,20,0,55,30,0,0,0,270,110,0,0,10,0,0,0,0,340,20,0
"576","24230729","DA","Québec",0.12081,338,139,138,"2423027","2423","4210240.01","24421",220,75,55,5,10,10,75,15,20,0,2.7,39552,30784,46976,135,115,0,20,0,45,50,35,50,45,25,30,10,15,5,5,5,5.9,4.4,120,15,15,0,0,0,40,85,25,0,0,0,0,0,0,5,0,5,10,10,5,20,15,10,15,10,40,735,1057,299453,299764,47.8,20.8,15,0,0,0,0,0,10,40,25,60,0,45,160,0,135,10,25,15,15,15,35,10,0,0,0,270,110,0,0,0,0,0,0,0,310,0,0
"577","24230730","DA","Québec",0.30244,377,159,157,"2423027","2423","4210240.01","24421",225,85,55,0,15,15,70,25,20,5,2.7,41664,34496,49920,160,145,0,15,0,35,50,40,55,45,30,30,10,15,5,0,5,2.7,2.7,180,10,0,10,10,0,50,115,35,10,0,0,5,0,0,5,5,10,5,5,5,10,20,15,10,10,40,775,980,324368,322677,53.3,0,0,0,0,0,0,0,0,45,40,55,0,60,220,10,110,25,15,35,25,10,50,25,0,0,70,270,180,0,0,10,0,0,0,0,415,10,0
"578","24230732","DA","Québec",0.1029,496,239,237,"2423027","2423","4210041.05","24421",230,205,155,5,35,10,80,30,25,5,2.7,36693,34176,42240,240,90,0,140,0,45,75,65,95,55,35,20,20,20,5,5,10,11.1,11.1,290,0,40,25,0,0,115,160,60,15,20,5,0,10,15,10,15,15,15,10,10,25,20,15,15,15,45,970,1123,278542,272390,58.3,0,130,0,0,32,711,772,15,75,85,80,15,70,370,20,80,40,20,30,35,20,110,55,10,10,40,410,160,0,0,0,0,0,0,0,520,0,0
