"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"826","48061061","DA","Calgary",0.09772,547,183,176,"4806016","4806","8250038.14","48825",250,170,115,10,35,15,55,35,25,25,3.2,34688,25216,41088,175,100,0,80,0,55,65,60,65,50,35,20,15,30,5,0,20,16.5,15.6,195,20,35,0,0,0,60,80,85,20,0,5,0,5,5,5,5,5,0,10,10,15,15,20,15,5,50,1362,1230,348709,346752,69.2,20,45,0,0,0,1391,1346,45,95,25,65,0,45,265,40,115,30,40,15,10,0,85,65,0,0,45,105,225,0,0,10,55,65,55,0,365,145,0
"827","48061062","DA","Calgary",0.10852,623,197,194,"4806016","4806","8250038.14","48825",280,225,180,5,25,10,70,35,35,25,3.2,34176,27712,40960,190,115,0,80,0,70,75,80,60,70,40,20,15,30,10,5,10,10.4,11.2,190,10,45,10,0,0,50,70,90,40,0,5,0,0,5,15,0,5,5,5,10,15,15,25,20,15,60,1481,1372,348659,336882,70.6,24.2,35,0,0,0,0,1103,55,105,30,80,0,85,270,40,190,20,25,15,30,10,75,70,0,20,55,120,200,0,20,55,105,100,10,0,360,265,0
"828","48061063","DA","Calgary",0.1241,568,182,170,"4806016","4806","8250038.14","48825",265,195,135,20,25,20,70,40,30,20,3.1,28800,23712,35200,170,125,0,40,0,70,80,80,65,55,40,20,5,15,5,5,5,11.5,11.5,145,15,40,0,0,10,10,75,70,30,20,0,0,0,5,5,5,5,10,10,10,15,20,20,15,10,45,1443,1206,399824,582549,60.9,34.8,35,0,0,0,1097,1027,30,105,25,40,10,40,220,30,110,10,10,10,20,0,65,60,0,25,25,70,140,0,20,15,70,105,75,0,230,215,0
"829","48061064","DA","Calgary",0.09726,580,186,181,"4806016","4806","8250038.25","48825",255,205,150,15,25,15,65,30,40,15,3.1,30443,25536,35968,180,90,0,90,0,75,75,80,65,65,35,20,10,15,5,0,5,12.9,12.9,185,15,40,0,0,10,40,110,60,35,10,5,0,0,5,0,5,10,10,10,5,25,20,20,10,10,45,1512,1318,349808,352667,66.7,26.9,60,0,0,45.5,1357,1452,65,125,20,45,10,50,260,35,140,15,0,20,10,0,100,90,0,0,35,110,210,10,20,50,40,60,65,0,325,230,0
"830","48061065","DA","Calgary",0.09277,511,170,162,"4806016","4806","8250038.25","48825",200,180,125,20,30,5,60,30,20,30,3.3,30752,26624,38464,160,65,0,95,0,60,50,75,45,45,35,15,10,20,10,0,10,16.7,22.5,195,25,30,10,0,10,55,95,70,25,15,0,0,0,0,5,10,5,5,5,10,20,20,10,15,15,35,1350,1227,279535,393069,61.1,0,95,52.6,52.6,0,831,989,85,100,10,80,15,55,270,30,165,25,30,35,15,0,100,55,0,10,65,85,255,10,10,40,25,130,105,0,430,225,35
"831","48061067","DA","Calgary",0.29856,787,303,291,"4806016","4806","8250038.17","48825",295,300,195,30,55,15,90,60,50,25,3,32896,27456,39040,290,0,0,290,0,75,90,110,95,100,50,20,10,10,5,0,5,12.7,16.6,250,10,100,10,0,0,50,140,100,35,35,5,0,5,10,15,5,15,15,25,20,45,25,30,25,20,25,1280,1175,219488,218876,88.1,29.3,75,0,0,42.9,1298,1282,35,140,15,110,15,100,375,50,155,30,35,45,25,0,155,50,0,15,15,140,190,10,55,25,30,180,195,0,380,395,15
"832","48061068","DA","Calgary",0.08584,591,188,174,"4806016","4806","8250038.17","48825",240,180,130,10,25,10,45,45,25,30,3.6,28544,26272,32192,175,65,0,110,0,65,90,65,65,45,35,15,10,10,5,0,5,21.8,24.4,135,15,50,0,0,0,40,65,55,25,15,5,0,5,5,5,5,10,10,10,5,25,20,15,15,10,40,1315,1150,300921,320292,62.5,0,80,23.5,23.5,35.3,1029,988,75,75,25,40,0,50,205,60,130,0,0,40,25,0,80,60,0,15,20,80,110,0,10,25,20,135,100,0,290,240,0
"833","48061069","DA","Calgary",0.14908,1022,295,284,"4806016","4806","8250038.17","48825",425,325,245,15,40,20,85,65,60,55,3.5,26432,23275,32704,280,145,0,135,0,125,145,125,100,80,45,45,15,25,10,0,5,19.7,21.7,305,30,50,0,0,0,95,150,95,30,20,0,0,0,5,10,10,5,20,20,15,25,35,20,25,20,65,1366,1232,317049,331249,70,31,135,34.6,34.6,25.9,1321,1167,95,200,50,70,15,110,420,55,185,35,20,15,15,10,175,125,0,20,25,205,145,0,25,0,95,300,90,0,460,450,10
"834","48061070","DA","Calgary",0.06552,397,133,129,"4806016","4806","8250038.17","48825",175,135,95,15,20,5,35,30,25,10,3.2,36139,28992,45312,130,60,0,70,0,40,45,45,50,40,35,15,10,10,5,5,0,16.5,16.5,135,15,35,0,0,0,10,80,60,15,20,0,0,0,0,5,0,0,10,0,5,20,15,15,10,5,35,1619,1518,313579,309543,80,28.6,50,0,0,60,1352,1396,25,75,45,35,0,60,185,30,85,25,0,20,10,0,45,65,0,10,20,60,145,0,30,45,10,110,25,0,235,165,0
"835","48061071","DA","Calgary",0.07016,357,125,116,"4806016","4806","8250038.17","48825",170,125,90,5,25,5,45,20,20,10,3.1,27328,24384,30912,115,70,0,50,0,55,45,55,35,25,20,15,10,10,5,0,5,15.3,12.5,125,10,40,0,0,0,40,60,55,20,10,0,0,0,5,0,0,5,0,10,5,15,10,10,10,5,35,1504,1278,324309,327933,66.7,0,30,0,0,0,1202,1116,40,45,25,45,0,40,185,25,80,0,10,10,10,0,80,55,0,10,10,30,140,0,0,0,15,105,60,0,185,165,15
"836","48061072","DA","Calgary",0.08555,537,179,165,"4806016","4806","8250038.17","48825",230,170,110,10,25,25,60,30,30,20,3.3,33280,28224,39808,165,95,0,70,0,60,55,70,60,50,35,20,15,20,5,5,5,14,14,205,25,15,0,0,0,20,125,75,25,0,0,0,5,0,5,5,10,5,5,5,15,15,10,20,10,45,1338,1227,319663,324595,81.8,18.2,50,0,0,30,1406,1261,60,115,15,30,10,65,260,60,90,10,15,0,25,0,100,115,0,15,60,100,200,0,0,25,20,105,55,0,315,195,20
"837","48061073","DA","Calgary",0.07699,472,161,152,"4806016","4806","8250038.17","48825",205,185,120,15,30,15,60,25,20,20,2.9,33920,27808,40166,150,80,0,75,0,50,60,60,60,50,35,15,10,10,5,5,0,14,16.1,180,25,50,10,0,0,25,105,75,20,20,5,0,0,0,5,5,5,5,5,15,15,15,15,15,15,30,1561,1527,300977,315251,81.8,0,45,0,0,0,1206,1129,40,90,30,70,0,80,255,20,125,15,25,10,15,10,60,75,0,10,15,75,160,0,0,0,10,120,100,0,255,215,10
"838","48061076","DA","Calgary",0.21267,930,287,274,"4806016","4806","8250038.17","48825",385,295,215,25,45,20,85,55,55,50,3.3,31424,26709,36480,270,145,0,130,0,80,125,115,100,95,50,30,15,10,10,0,5,18.8,21.5,310,40,90,0,0,0,55,145,140,50,55,5,5,5,5,15,5,15,15,15,10,25,20,25,25,20,60,1521,1475,311083,325830,92.9,18.5,150,23.3,23.3,37.9,1269,1225,150,140,25,90,20,115,475,55,180,15,20,15,35,0,180,150,0,25,75,265,365,0,35,15,15,195,125,0,565,420,40
"839","48061077","DA","Calgary",0.16899,1211,438,405,"4806016","4806","8250038.28","48825",525,410,310,35,50,20,135,85,65,45,3.1,31957,25600,37120,405,185,0,220,0,135,150,155,150,130,65,25,20,25,15,5,10,16.5,18.2,420,30,110,20,0,10,105,230,140,60,50,15,5,10,5,15,10,10,35,15,30,50,50,35,25,25,75,1443,1343,325160,319263,75,21.4,260,9.6,9.6,40,1300,1284,165,170,45,110,40,160,595,60,230,70,40,30,35,10,190,170,0,10,95,125,355,0,20,70,120,210,140,0,570,515,60
"840","48061078","DA","Calgary",0.04929,396,110,108,"4806016","4806","8250038.28","48825",185,130,105,5,10,5,30,25,30,20,3.4,30400,27200,31296,105,85,0,20,0,50,50,50,60,40,20,10,0,5,5,5,0,11.4,11.4,175,10,50,0,0,0,20,100,75,15,25,0,0,5,0,0,5,0,0,5,5,10,15,10,10,10,30,1840,1615,349900,345367,86.7,26.7,40,0,0,0,1207,1306,65,45,15,40,10,70,240,40,60,0,10,0,10,10,115,70,0,15,10,60,100,0,0,10,30,270,25,0,175,250,10
"841","48061079","DA","Calgary",0.03543,339,97,92,"4806016","4806","8250038.28","48825",155,100,80,5,10,5,25,10,30,15,3.5,29077,21056,37504,90,80,0,10,0,45,35,50,35,25,20,10,5,5,0,5,0,8.8,8.8,65,10,30,0,0,0,0,45,45,0,10,0,0,0,0,5,5,0,5,5,5,10,10,15,10,0,25,1575,1537,342321,337929,88.9,0,45,0,0,0,801,930,55,20,20,15,0,45,105,30,65,0,10,0,0,0,45,20,0,10,10,30,45,0,0,20,0,170,10,0,120,175,0
"842","48061080","DA","Calgary",0.18117,906,284,275,"4806016","4806","8250038.28","48825",405,280,200,25,45,10,95,65,60,30,3.2,34176,28736,39712,275,165,0,110,0,100,95,105,125,95,50,35,15,10,5,5,0,9.9,11,405,30,50,10,0,0,70,205,170,35,20,0,5,5,0,0,10,10,20,10,10,30,30,30,25,20,65,1554,1535,301013,338290,92.9,33.3,65,0,0,50,1417,1369,65,160,40,95,10,165,515,40,165,30,15,50,35,0,145,165,10,10,75,115,310,0,25,20,75,355,120,0,520,445,10
"843","48061081","DA","Calgary",0.20215,934,290,275,"4806016","4806","8250038.18","48825",435,280,215,20,25,25,95,60,65,35,3.2,29856,25024,37056,275,230,0,45,0,100,135,125,120,90,50,20,20,15,5,5,0,15,16.6,285,10,130,0,0,10,60,165,100,65,40,0,0,5,5,10,5,15,10,10,10,40,30,30,25,25,60,1474,1291,331461,336624,70,17.5,80,0,0,46.7,1451,1403,100,225,25,75,20,85,445,45,215,25,15,20,10,0,180,110,10,25,45,140,275,0,20,20,75,295,135,0,485,435,25
"844","48061082","DA","Calgary",0.03835,306,93,88,"4806016","4806","8250038.18","48825",100,110,80,5,20,5,20,30,20,10,3.6,31680,30272,34176,90,10,0,80,0,25,35,40,45,15,15,15,5,0,0,0,5,23,32.8,45,10,15,0,0,0,0,35,15,0,10,0,5,0,0,5,0,10,10,0,5,15,10,10,5,5,15,1244,1230,289380,296964,114.3,NA,30,66.7,66.7,NA,0,0,20,35,0,35,0,10,75,15,50,0,0,0,0,10,45,20,0,0,45,40,65,0,15,0,0,55,0,0,135,55,0
"845","48061083","DA","Calgary",0.18396,774,285,267,"4806016","4806","8250038.18","48825",315,280,195,25,40,15,70,45,50,20,3.3,28768,24768,30784,265,130,0,140,0,95,105,110,85,65,40,20,5,15,5,0,5,16.1,20.6,255,15,75,0,0,0,80,115,110,30,25,5,0,10,25,20,15,10,5,15,10,25,30,15,25,20,40,1680,1619,349083,339087,83.3,37.5,140,25,25,57.1,1151,1175,90,140,40,45,20,95,370,35,200,30,15,30,30,0,130,90,10,10,45,105,190,45,35,0,15,265,125,0,425,345,30
"846","48061084","DA","Calgary",0.10623,526,172,160,"4806016","4806","8250038.18","48825",240,170,125,15,20,15,60,35,30,20,3.2,32768,23744,40192,160,100,0,65,0,60,65,60,65,50,25,25,10,10,0,5,5,10.5,14.3,170,25,45,15,0,0,35,80,85,20,25,0,0,0,0,5,0,10,10,15,10,10,20,15,10,15,35,1421,1367,348167,335897,77.3,13.6,65,0,0,0,1469,1402,60,80,10,75,20,60,255,60,120,25,15,45,10,0,80,60,10,20,20,80,205,0,20,35,0,155,90,0,265,265,20
"847","48061085","DA","Calgary",0.1115,553,147,139,"4806016","4806","8250038.18","48825",285,180,135,10,10,20,60,25,45,20,3.2,25685,22336,32320,140,110,0,30,0,75,105,80,65,45,40,10,15,10,5,0,5,11.8,12.7,195,25,30,0,0,0,50,80,95,0,30,0,5,0,0,0,0,0,5,5,10,10,10,15,20,10,50,1102,1108,445351,449236,55,20,35,0,0,0,1732,1768,65,80,20,25,0,60,280,20,150,0,20,10,15,0,135,45,0,20,15,35,125,0,30,20,0,305,45,0,240,280,0
"848","48061086","DA","Calgary",0.14674,546,187,170,"4806016","4806","8250038.17","48825",245,170,130,15,25,10,55,30,35,20,3.2,31488,26816,38784,170,75,0,95,0,70,55,65,65,60,35,15,10,10,0,0,5,13.6,13.6,180,20,45,10,0,0,40,80,100,25,15,5,0,0,5,5,5,10,5,5,20,20,15,20,15,5,35,1240,1183,300163,322446,69.6,16.7,60,0,0,25,1351,1453,55,120,30,30,10,60,250,15,155,25,15,10,20,0,65,85,0,10,15,90,265,0,0,0,15,170,90,0,295,220,30
"849","48061091","DA","Calgary",0.14836,586,181,174,"4806016","4806","8250038.18","48825",270,205,140,15,35,15,70,30,30,20,3.1,29952,24256,38912,175,125,0,45,0,80,75,90,65,55,30,20,10,15,5,0,10,12.8,16.2,220,15,60,30,0,0,60,130,80,45,15,5,0,0,5,5,10,5,0,10,10,20,20,15,20,10,50,1621,1559,379182,386561,83.9,29,40,0,0,37.5,1287,1381,45,110,40,80,15,105,330,60,130,25,15,10,35,0,115,85,0,30,0,80,220,20,30,0,0,290,110,0,300,305,40
"850","48061092","DA","Calgary",0.03757,274,92,87,"4806016","4806","8250038.18","48825",120,80,50,5,15,5,30,15,15,10,3.1,28416,22880,38357,90,50,0,35,0,35,35,30,30,25,20,10,0,5,0,0,0,14.8,14.8,95,10,40,0,0,0,0,65,45,20,10,5,0,0,0,0,5,0,5,5,0,15,10,10,5,10,10,1582,1611,321222,329911,100,0,45,0,0,0,1457,1416,40,85,0,25,10,40,150,20,70,15,0,0,0,10,45,35,0,15,10,40,60,0,0,10,0,155,15,0,135,145,15
"851","48061093","DA","Calgary",0.0656,483,142,139,"4806016","4806","8250038.18","48825",205,175,135,5,15,20,40,20,30,25,3.4,29440,26336,36139,140,45,0,90,0,55,65,70,55,30,40,20,5,10,5,5,0,10.4,8.3,165,20,40,0,0,0,25,105,65,20,20,0,0,0,10,5,5,0,5,5,5,15,15,10,15,15,40,1602,1483,324330,330271,90.5,19,35,0,0,0,1464,1266,45,100,10,50,10,60,240,30,85,20,15,20,25,0,85,65,0,10,10,70,115,0,30,25,10,220,30,0,185,255,25
"852","48061094","DA","Calgary",0.08283,512,166,157,"4806016","4806","8250038.18","48825",260,140,105,5,10,15,65,30,30,15,3,32811,29760,35840,160,130,0,30,0,55,65,60,75,55,30,15,5,10,0,5,0,15.7,13.7,190,35,30,10,0,30,40,120,100,10,35,0,5,0,0,0,5,5,10,5,10,15,15,15,20,0,40,1326,1137,349408,356063,63.6,18.2,60,0,0,0,1386,1291,75,105,25,50,0,65,315,35,120,10,15,10,20,10,115,85,0,10,35,130,190,0,20,0,30,100,90,15,325,230,0
"853","48061095","DA","Calgary",0.13928,813,252,244,"4806016","4806","8250038.18","48825",360,275,205,20,30,20,80,50,50,30,3.3,32832,25664,40448,245,215,0,30,0,105,100,95,95,90,55,25,20,10,10,5,0,14.2,14.2,255,10,105,10,10,0,25,125,160,20,50,0,5,5,5,10,5,15,5,10,5,25,25,30,25,15,60,1629,1455,348270,333419,78.8,17.6,65,0,0,46.2,1197,1176,110,100,30,65,10,120,395,40,140,30,25,10,20,0,170,100,0,0,55,150,150,0,10,0,25,230,180,0,405,390,0
"854","48061096","DA","Calgary",0.1248,826,221,214,"4806016","4806","8250038.30","48825",385,255,190,15,35,15,70,45,70,30,3.3,30746,23872,36192,215,195,0,15,0,100,105,95,100,85,30,20,15,20,10,5,10,10.4,14,295,10,70,0,0,10,80,120,100,45,40,0,0,0,5,5,5,10,10,10,10,20,20,20,20,15,60,1649,1524,348414,348694,82.9,23.5,55,0,0,0,1549,1514,45,130,50,65,20,115,390,30,185,10,25,15,20,0,110,145,15,10,40,70,220,10,10,10,15,405,75,0,355,430,30
"855","48061097","DA","Calgary",0.17282,629,191,186,"4806016","4806","8250038.30","48825",320,170,135,15,15,10,60,35,55,15,3.2,32576,29120,36224,190,185,0,5,0,70,70,80,70,75,30,15,5,20,10,5,10,8.7,10.3,225,15,60,10,0,15,35,125,105,25,30,5,0,0,0,5,5,5,5,10,15,15,25,15,25,10,45,1469,1342,341269,343819,76.9,19.2,40,0,0,71.4,1696,1662,70,120,20,45,20,80,330,35,115,10,15,35,40,10,75,95,10,10,35,80,110,0,0,15,0,245,120,0,235,330,30
"856","48061098","DA","Calgary",0.05161,328,101,99,"4806016","4806","8250038.30","48825",170,85,60,5,15,10,45,25,20,5,2.9,30272,22208,35136,100,95,0,5,0,35,60,30,35,45,20,10,0,10,5,5,0,6.2,6.2,80,0,35,0,0,0,20,30,60,10,10,0,0,5,5,0,5,5,5,5,5,15,10,15,10,10,20,1489,1382,318822,328205,85.7,NA,0,0,0,NA,0,0,10,70,15,25,10,35,135,10,60,10,0,0,0,0,30,55,0,10,0,20,75,0,15,15,0,60,15,0,115,105,15
"857","48061099","DA","Calgary",0.10589,655,195,186,"4806016","4806","8250038.30","48825",295,195,155,10,20,10,55,25,40,35,3.4,29696,25888,35904,185,180,0,5,0,75,75,85,80,55,35,20,10,10,5,5,5,18.3,19.1,250,10,45,0,0,0,40,125,115,20,10,0,0,0,0,5,0,5,5,15,10,15,25,20,15,20,35,1402,1377,320257,327901,88,30.8,70,0,0,53.8,1635,1496,40,110,40,100,15,75,310,50,165,20,0,10,15,10,150,115,0,15,10,75,165,0,20,40,0,370,65,0,300,335,75
"858","48061100","DA","Calgary",0.04927,381,104,100,"4806016","4806","8250038.30","48825",185,125,110,5,10,10,35,20,30,15,3.2,29536,27072,35328,100,100,0,0,0,45,55,45,45,50,20,20,5,5,5,0,0,10.5,7.9,175,15,15,0,0,0,45,90,55,20,0,0,0,0,0,0,0,5,5,5,5,10,10,10,5,10,35,1691,1417,375820,676175,82.4,29.4,25,0,0,0,0,0,30,80,25,50,10,65,225,50,100,10,10,15,15,10,90,60,0,0,50,110,115,0,0,0,55,70,70,0,250,210,0
"859","48061106","DA","Calgary",0.08306,575,182,171,"4806016","4806","8250038.29","48825",280,180,135,15,10,15,55,50,35,20,3.2,30699,23488,39680,170,160,0,10,0,65,85,60,65,65,35,20,10,10,0,0,5,11.3,12.2,185,25,50,0,0,0,20,140,65,20,25,0,0,5,0,5,5,5,5,10,10,15,20,20,15,10,45,1731,1609,358672,363160,91.7,29.2,50,0,0,60,1302,1499,50,120,35,30,10,105,275,15,150,10,10,0,20,10,110,80,10,10,0,60,70,15,10,75,0,320,50,0,185,380,20
"860","48061108","DA","Calgary",0.10142,652,174,172,"4806016","4806","8250038.29","48825",310,210,160,5,20,25,55,40,50,25,3.3,27200,20416,35456,170,115,0,55,0,80,115,75,80,50,35,10,10,15,10,5,0,13.1,9.2,265,0,80,10,0,0,60,125,115,45,15,0,5,0,0,5,5,10,10,5,5,20,15,10,20,15,50,1564,1401,358808,350508,77.4,22.6,25,0,0,0,0,0,105,120,30,40,15,130,375,35,140,25,30,10,20,0,135,105,0,35,15,80,125,0,10,15,10,415,90,0,300,370,10
"861","48061115","DA","Calgary",0.11496,513,152,149,"4806016","4806","8250038.25","48825",235,170,130,10,15,10,60,30,30,20,3.2,31040,25131,38784,150,120,0,30,0,75,65,55,65,40,30,25,15,20,10,5,10,9.7,11.7,150,15,10,0,0,10,40,75,45,30,0,0,0,0,0,5,5,5,10,5,5,5,15,20,10,15,50,1465,1301,376606,394474,72,24,15,0,0,0,0,0,30,55,35,30,0,45,200,30,95,15,30,15,10,0,65,60,0,0,10,60,140,0,15,10,85,110,35,0,270,140,0
"862","48061116","DA","Calgary",0.05589,377,130,126,"4806016","4806","8250038.25","48825",170,140,110,5,20,10,40,25,20,10,3,29632,23648,39040,125,75,0,55,0,55,50,45,40,40,15,15,10,15,5,5,5,16,14.7,145,10,40,0,0,10,40,70,65,15,25,0,5,5,0,5,5,5,5,5,5,10,15,10,15,10,25,1476,1448,349813,350832,87.5,18.8,45,0,0,44.4,1201,1210,45,35,15,25,25,70,225,25,80,10,10,10,15,0,65,55,10,0,40,55,135,0,15,10,35,80,65,0,200,195,10
"863","48061117","DA","Calgary",0.10476,570,178,161,"4806016","4806","8250038.25","48825",255,190,140,10,30,10,50,35,40,25,3.3,29269,28736,30144,160,135,0,25,0,70,80,75,60,45,35,25,10,15,5,0,5,11.4,10.5,235,30,15,10,0,0,30,120,95,20,15,0,0,0,0,10,0,5,5,5,10,15,20,15,15,15,50,1248,1255,400205,401854,69.2,15.4,25,0,0,0,0,1111,80,95,35,55,0,40,285,15,145,10,10,15,15,0,80,105,0,10,20,90,285,0,10,20,80,75,75,0,340,190,0
"864","48061118","DA","Calgary",0.04079,247,80,75,"4806016","4806","8250038.14","48825",110,80,55,5,15,10,25,15,20,5,3,NA,NA,NA,75,60,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,20,0,0,0,25,60,30,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1556,1450,348928,347840,83.3,NA,15,0,0,NA,0,0,35,45,15,20,0,25,135,0,55,15,15,10,25,0,35,10,0,0,0,65,115,0,0,15,25,0,35,0,180,75,0
"865","48061119","DA","Calgary",0.14385,630,207,193,"4806016","4806","8250038.25","48825",280,220,160,5,35,15,60,40,40,20,3.2,34624,29632,38848,190,130,0,65,0,70,60,85,80,60,40,30,15,10,5,0,10,9.5,9.5,245,10,50,0,0,10,15,130,105,40,20,0,0,5,5,5,5,5,10,5,10,15,20,15,15,20,55,1521,1353,348906,341190,69,31,60,0,0,41.7,1624,1577,85,105,35,65,10,50,320,60,140,10,15,15,10,0,90,100,0,30,20,230,215,0,15,30,60,50,135,0,425,200,30
"866","48061120","DA","Calgary",0.36417,765,251,243,"4806016","4806","8250038.25","48825",380,215,155,20,20,20,90,45,55,30,3.1,37163,29568,48064,245,210,0,30,0,80,75,95,80,95,60,30,20,30,5,5,20,7.2,6.5,270,10,60,0,0,10,75,110,110,30,15,0,5,0,0,0,5,10,5,10,5,20,25,30,30,20,75,1376,1280,349590,354728,66.7,15,35,0,0,0,1573,1461,75,140,50,105,10,65,365,55,145,30,40,25,10,10,80,115,0,20,50,130,350,0,0,20,40,90,135,0,480,210,0
"867","48061121","DA","Calgary",0.13138,632,195,187,"4806016","4806","8250038.25","48825",290,215,150,10,30,20,70,40,35,25,3.2,31936,26112,36608,185,165,0,20,0,70,80,90,65,65,45,20,15,25,10,10,10,11.8,10.2,200,10,45,10,10,0,50,65,95,30,30,5,0,0,5,5,0,5,10,10,10,15,20,10,20,15,70,1457,1313,399829,449476,63.3,13.3,30,0,0,50,1594,1341,65,90,35,70,10,60,270,55,180,20,15,10,25,10,95,80,10,10,45,120,270,0,35,20,105,30,150,0,410,210,10
"868","48061122","DA","Calgary",0.08813,367,121,120,"4806016","4806","8250038.25","48825",195,105,70,5,15,15,55,30,10,10,2.8,35136,27520,44992,120,90,0,30,0,45,50,40,40,45,25,15,10,15,5,5,5,9.5,9.5,125,0,10,0,0,10,55,60,35,10,0,0,0,0,0,5,5,5,10,5,5,10,15,10,15,15,30,1636,1504,400506,392352,83.3,38.9,15,0,0,0,0,0,35,65,30,60,0,30,165,35,110,10,0,15,10,0,50,50,0,10,0,55,105,0,20,15,25,130,25,0,210,180,0
