"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"484","59150885","DA","Vancouver",0.6938,438,275,265,"5915022","5915","9330044.00","59933",135,255,140,10,75,30,45,10,20,10,2.9,17202,17408,16448,265,0,0,260,0,45,200,45,10,20,15,15,0,15,0,10,5,40.9,47.7,50,10,40,10,25,0,0,55,45,25,0,5,5,80,70,20,15,5,0,5,10,10,10,5,10,5,15,0,0,0,0,0,0,280,78.2,78.2,61.8,501,725,25,75,10,55,15,80,135,20,265,0,10,0,45,10,40,10,0,10,30,75,370,40,15,10,25,20,50,0,325,170,0
"485","59150886","DA","Vancouver",0.50347,489,243,226,"5915022","5915","9330044.00","59933",240,165,110,15,30,15,80,20,25,5,2.6,56704,42923,68736,225,110,0,115,0,60,35,35,35,30,55,35,25,80,20,10,45,10.2,13.3,100,10,35,35,40,0,45,105,35,30,0,10,0,0,10,5,15,5,5,5,5,10,25,10,15,20,85,1248,1941,2001330,1670819,50,34.6,90,21.1,21.1,27.8,1589,1516,10,60,10,35,15,160,240,15,130,35,10,10,95,10,35,0,0,0,20,65,360,0,0,20,15,40,70,0,300,145,20
"486","59150887","DA","Vancouver",0.16486,511,197,178,"5915022","5915","9330043.02","59933",255,180,150,10,15,10,70,30,35,15,3,39168,34944,45696,175,110,0,65,0,75,55,55,40,40,25,20,20,80,15,10,55,14.7,14.7,90,0,0,0,20,10,15,65,25,15,0,5,0,0,5,0,10,10,5,5,10,10,10,10,10,10,75,1424,2200,3493348,3648390,33.3,23.8,45,0,0,44.4,1755,2321,0,40,0,10,0,130,175,0,165,15,20,10,35,10,30,10,0,0,0,85,245,0,0,0,0,15,135,0,245,145,10
"487","59150888","DA","Vancouver",0.08912,459,188,172,"5915022","5915","9330043.02","59933",240,140,100,5,30,10,60,30,30,10,2.9,36480,32363,42816,170,95,0,75,0,70,50,45,50,35,25,15,15,60,5,10,45,12.1,14.3,55,10,50,0,30,0,20,80,40,0,0,5,5,5,0,0,5,10,5,15,10,10,10,15,10,15,60,1374,2679,2797747,2943781,51.7,43.3,55,0,0,41.7,1203,1405,0,35,15,30,15,155,205,10,210,20,15,15,45,20,60,10,0,10,30,55,305,0,10,0,10,15,205,0,220,245,30
"488","59150889","DA","Vancouver",0.11075,512,191,172,"5915022","5915","9330043.02","59933",265,150,115,5,20,10,50,30,40,15,3.2,43136,35200,59392,170,95,0,75,0,75,40,45,30,35,25,25,15,90,10,10,65,8.9,10.9,150,15,30,20,15,0,60,85,45,20,20,5,0,5,0,5,5,5,5,10,5,15,15,10,5,5,75,1439,2873,3497481,3516030,53.8,23.1,35,0,0,0,2408,2432,0,35,10,10,15,215,295,10,175,50,25,35,75,25,45,15,0,0,0,75,340,0,0,15,15,65,170,0,345,240,10
"489","59150890","DA","Vancouver",0.11236,569,229,205,"5915022","5915","9330043.02","59933",285,170,125,10,20,20,75,30,40,20,3,45909,41216,56704,205,135,0,70,0,85,55,30,40,45,30,25,20,95,20,10,70,15.8,16.7,105,0,35,10,25,0,45,75,50,15,0,10,0,5,5,5,10,5,0,5,5,15,10,5,5,10,95,1472,2649,2787442,2731039,48.5,39.4,45,0,0,55.6,1875,2030,0,30,10,50,15,155,240,20,195,30,25,35,85,10,40,0,0,0,55,130,385,0,0,10,10,15,200,0,365,185,35
"490","59150891","DA","Vancouver",0.20988,520,207,187,"5915022","5915","9330025.00","59933",245,185,150,5,15,15,55,40,40,15,3,38528,30368,51328,185,115,0,70,0,80,65,45,35,30,20,15,20,100,15,15,70,17.3,17.3,125,15,50,10,15,10,30,90,50,15,25,5,0,10,5,10,10,10,10,0,5,10,10,15,5,10,80,1140,1989,2503420,2577136,43.3,16.7,45,0,0,33.3,1146,1354,0,30,15,45,15,200,275,25,155,55,35,10,95,20,40,10,0,0,0,65,380,0,0,15,10,20,155,0,350,210,0
"491","59150892","DA","Vancouver",0.15739,434,168,160,"5915022","5915","9330043.02","59933",225,155,120,5,15,10,55,30,30,10,3,43162,37248,54400,160,120,0,40,0,75,45,30,30,25,25,20,15,80,15,10,60,16.1,19.5,110,0,20,20,25,0,40,65,55,10,0,10,0,5,5,5,10,5,5,5,10,10,0,5,10,10,70,1293,2477,3491469,3473980,37,40.7,20,0,0,0,0,0,10,35,0,30,15,185,230,15,140,40,25,35,45,25,25,0,0,0,0,75,295,10,0,0,10,0,145,0,275,160,10
"492","59150893","DA","Vancouver",0.11237,544,224,197,"5915022","5915","9330025.00","59933",285,175,145,0,15,10,60,40,40,15,3.1,34176,30368,40320,200,95,0,95,0,95,65,50,45,40,35,20,15,75,25,5,50,17.4,17.4,130,25,55,0,20,0,45,95,75,10,0,0,10,5,5,5,15,0,10,10,5,15,10,10,5,15,70,2057,2759,2794829,2910752,57.1,42.9,75,0,0,40,1110,1519,20,65,10,45,0,185,265,15,260,35,30,0,50,15,40,35,0,10,10,125,410,10,15,0,0,10,215,0,380,250,30
"493","59150894","DA","Vancouver",0.09939,630,278,260,"5915022","5915","9330025.00","59933",300,230,175,10,25,15,85,55,35,5,2.8,30496,25664,41088,260,70,0,190,0,120,65,75,45,45,40,25,20,60,15,5,40,20.6,27,85,10,80,25,20,0,35,80,70,20,15,20,10,5,5,15,10,15,10,15,10,15,20,10,15,10,70,1607,2465,2396141,2036899,60,50,110,0,0,59.1,1779,1927,15,15,10,40,15,200,270,20,205,40,15,20,50,15,105,10,0,0,15,90,305,10,0,0,20,10,260,0,265,255,75
"494","59150895","DA","Vancouver",0.10415,533,215,193,"5915022","5915","9330025.00","59933",270,195,150,5,20,10,65,35,40,10,2.9,34432,29248,40832,190,100,0,90,0,85,80,50,45,35,20,25,20,75,15,10,50,18.7,18.7,115,10,40,10,15,10,40,65,60,10,15,10,5,5,5,0,15,5,5,5,5,20,10,10,15,10,70,1819,2642,2798532,2936253,56,32,65,0,0,25,827,1354,0,25,10,50,10,150,235,15,145,20,15,25,85,15,40,15,0,0,0,125,270,0,40,0,10,20,190,0,260,205,15
"495","59150896","DA","Vancouver",0.09695,523,207,184,"5915022","5915","9330025.00","59933",255,165,120,15,15,10,45,35,45,5,3.1,37504,28480,54656,185,100,0,85,0,75,70,50,30,25,20,15,20,85,20,15,55,15.4,18.3,140,15,65,10,15,0,60,115,60,10,0,10,0,5,10,5,5,10,5,5,5,5,10,5,10,5,85,1639,2830,2792114,2743225,56.7,30,45,0,0,66.7,1724,1892,0,40,15,35,15,190,290,0,155,80,10,20,65,20,40,10,0,0,10,90,350,15,0,10,0,25,140,0,340,200,15
"496","59150897","DA","Vancouver",0.11558,605,242,222,"5915022","5915","9330025.00","59933",330,175,140,0,25,5,90,30,45,10,2.9,37280,33792,43904,225,130,0,95,0,90,75,65,60,35,25,30,15,85,20,15,55,14,15.7,110,10,55,0,0,0,20,80,40,30,10,5,5,5,10,5,10,10,15,0,5,15,20,15,15,5,85,1001,2402,2504899,2564608,37.8,29.7,40,0,0,37.5,1055,1467,10,30,10,50,10,175,240,30,220,65,25,15,60,15,30,15,0,0,0,65,305,0,10,10,10,15,230,0,245,300,20
"497","59150898","DA","Vancouver",0.13253,497,212,190,"5915022","5915","9330025.00","59933",225,190,140,15,20,15,60,35,30,10,2.9,34112,30016,44160,190,80,0,115,0,70,65,60,35,35,25,10,20,80,15,10,50,17,16,115,10,55,10,0,20,30,95,65,10,10,5,5,5,5,10,10,15,0,5,10,10,10,10,5,10,80,1099,1810,2204055,2298406,40.7,25.9,65,0,0,38.5,1801,1951,10,40,10,45,10,165,255,25,140,35,35,30,55,10,50,15,0,0,0,115,345,0,0,0,35,20,140,0,365,145,20
"498","59150899","DA","Vancouver",0.13459,528,238,205,"5915022","5915","9330025.00","59933",255,180,125,10,25,20,50,35,35,15,3.1,40832,36736,46976,205,95,0,110,0,90,45,50,45,30,25,25,20,85,20,10,55,17.9,17.9,105,10,20,20,0,0,45,45,50,15,10,10,0,5,5,10,10,10,10,5,10,15,5,10,5,10,80,1229,2301,2999339,2697727,50,39.3,45,0,0,44.4,1618,1753,0,30,0,15,35,170,170,10,225,35,10,10,25,0,40,10,0,0,0,55,280,0,0,0,10,0,215,0,260,240,0
"499","59150900","DA","Vancouver",0.08821,441,161,147,"5915022","5915","9330025.00","59933",215,120,95,5,10,10,35,35,40,15,3.2,36096,25280,49024,150,105,0,40,0,65,50,40,30,25,15,20,15,65,10,10,50,12.4,13.5,80,10,20,10,15,0,25,60,35,15,0,5,5,0,5,0,5,10,5,5,0,5,15,10,5,5,70,2112,2499,2694542,2916911,58.3,36,15,0,0,0,0,0,10,15,0,20,0,155,175,0,165,50,10,10,35,10,35,10,0,0,0,100,265,0,10,10,0,0,170,0,265,145,15
"500","59150901","DA","Vancouver",0.1021,449,171,146,"5915022","5915","9330024.00","59933",235,130,110,5,5,5,45,35,40,10,3.1,46208,38784,58368,145,100,0,50,0,90,35,30,20,20,35,20,15,80,5,5,65,16.7,16.7,140,10,10,0,20,0,30,110,25,10,10,10,5,5,5,0,5,0,0,0,5,10,10,0,10,5,80,1090,2661,3208969,3140037,44.4,37,20,0,0,75,0,0,0,0,0,25,10,200,220,25,145,60,20,30,25,15,30,0,10,0,0,140,275,0,0,20,0,10,155,0,290,175,15
"501","59150902","DA","Vancouver",0.10148,394,174,150,"5915022","5915","9330024.00","59933",210,110,85,5,10,5,45,25,40,5,3,45440,35712,58880,150,90,0,65,0,50,35,35,30,20,20,30,15,65,10,15,35,7.6,8.9,80,0,25,0,15,0,25,45,35,15,10,5,0,5,5,5,0,10,5,5,10,5,10,5,10,5,60,954,2208,2789521,2754765,40,24,30,0,0,57.1,2258,2034,0,35,0,30,0,100,150,0,165,20,0,0,40,15,15,10,0,0,0,30,215,0,10,10,0,0,120,0,215,155,10
"502","59150903","DA","Vancouver",0.19708,497,188,170,"5915022","5915","9330024.00","59933",245,160,130,5,15,15,55,35,45,5,3.2,39168,33216,48768,170,110,0,60,0,75,45,40,55,25,20,25,10,90,20,5,60,13,14,70,15,60,10,10,0,15,95,35,10,15,5,5,0,0,0,10,10,10,5,5,10,15,5,10,5,75,1718,2658,3000448,2999472,54.2,41.7,30,0,0,33.3,0,1275,0,30,10,10,15,150,180,10,150,25,10,20,50,0,30,10,0,0,0,85,260,0,0,15,0,25,105,0,225,125,40
"503","59150904","DA","Vancouver",0.12686,419,173,141,"5915022","5915","9330024.00","59933",220,135,105,10,10,10,50,35,20,15,3,40448,34688,47104,145,100,0,40,0,65,45,35,30,20,30,20,20,70,15,15,50,11.9,13.1,60,0,25,20,20,0,25,35,40,25,10,5,0,5,5,5,5,5,5,0,0,15,10,0,5,5,75,1439,2472,3502648,3455386,38.1,28.6,30,0,0,0,0,0,15,15,0,40,10,135,170,15,150,40,25,10,25,10,40,0,0,0,0,40,195,0,10,0,0,20,175,0,210,160,25
"504","59150905","DA","Vancouver",0.14118,520,201,180,"5915022","5915","9330024.00","59933",275,155,130,0,15,10,70,20,45,10,3,38720,31488,50560,180,135,0,50,0,90,50,45,40,30,25,20,25,80,20,10,50,13.5,15.4,120,15,50,10,0,10,20,85,55,20,15,5,5,5,5,10,10,5,5,10,10,10,10,10,5,10,75,2086,2827,3007238,3085291,44.8,36.7,50,0,0,40,2198,1958,10,25,15,50,0,210,260,30,190,60,15,20,55,25,35,15,0,10,15,80,360,10,0,20,10,0,240,0,365,200,15
"505","59150906","DA","Vancouver",0.12783,486,182,164,"5915022","5915","9330024.00","59933",255,160,135,5,5,15,65,25,45,10,3,36557,26688,43648,165,110,0,50,0,95,40,50,40,20,25,20,15,85,25,15,50,17.3,14.3,105,0,25,0,10,0,15,65,55,10,10,10,5,5,5,5,5,5,0,0,0,10,15,5,5,5,85,1010,1623,3003714,2877435,28,16,35,0,0,42.9,1149,1379,0,0,0,25,10,180,215,15,170,15,25,35,50,25,35,0,10,0,0,80,270,15,0,15,10,15,190,0,260,185,40
"506","59150907","DA","Vancouver",0.16368,609,267,230,"5915022","5915","9330024.00","59933",305,210,165,10,20,15,65,50,40,10,3,36864,26304,50752,230,120,5,110,0,125,65,45,25,50,30,35,20,85,15,10,60,23.8,22.1,160,25,55,20,0,10,50,130,75,20,10,20,5,10,10,10,10,5,5,10,10,20,10,10,15,10,80,1735,2822,3003275,2848609,45.2,29,75,0,0,60,1518,1648,10,50,0,45,10,205,300,20,195,50,50,20,65,10,55,10,0,0,10,85,340,10,0,0,20,20,215,0,350,250,15
"507","59150908","DA","Vancouver",0.22352,508,213,195,"5915022","5915","9330008.02","59933",260,180,135,5,25,20,60,40,35,5,3,35328,26240,43264,195,90,0,100,0,105,60,35,40,25,30,25,10,75,5,5,55,20.6,23.5,110,0,25,15,10,0,45,60,40,0,20,15,5,5,10,5,10,10,10,0,5,10,10,5,5,0,80,1822,2066,1505215,2146102,48.3,37.9,30,0,0,57.1,1766,1815,0,45,10,45,20,170,210,35,180,40,10,30,30,15,40,10,0,0,20,60,215,10,0,0,20,0,240,0,235,215,20
"508","59150909","DA","Vancouver",0.25027,517,196,179,"5915022","5915","9330008.02","59933",285,145,115,5,10,20,65,35,40,15,3,55680,45696,64896,180,160,0,20,0,80,45,30,25,30,30,30,15,125,15,20,90,14.4,14.4,155,10,30,25,0,0,70,105,25,10,30,5,0,0,0,5,5,5,5,5,5,5,15,10,0,5,105,1502,2805,3494691,3469320,45.5,23.5,20,0,0,133.3,0,0,0,65,15,40,0,140,275,25,210,60,10,45,30,20,85,0,0,0,15,110,345,0,10,10,0,20,245,0,370,155,80
"509","59150910","DA","Vancouver",0.17701,475,184,168,"5915022","5915","9330008.02","59933",245,145,110,5,15,20,65,25,30,15,3,41344,34304,48832,170,150,0,20,0,80,45,45,30,35,20,15,15,90,15,10,60,16.8,17.9,140,0,50,0,10,0,20,115,25,25,15,5,5,0,5,5,5,5,5,5,5,10,10,10,15,5,75,1133,2402,2916034,3021604,41.9,23.3,20,0,0,0,0,0,0,30,0,30,0,160,230,0,155,45,0,15,60,20,35,10,0,0,0,65,275,10,0,0,0,15,220,0,300,175,10
"510","59150911","DA","Vancouver",0.4808,551,201,193,"5915022","5915","9330008.02","59933",290,195,150,5,15,25,60,45,40,15,3.1,44416,38464,47872,195,170,0,25,0,95,50,45,45,50,30,25,25,105,20,10,75,9.9,10.8,210,10,20,10,0,10,55,120,40,25,15,5,5,5,5,5,5,5,5,5,5,10,10,10,10,15,105,1238,2021,2592030,2487473,42.4,21.2,25,0,0,66.7,0,0,10,55,0,40,10,235,295,25,190,50,20,30,60,30,45,40,10,0,10,105,380,10,0,0,20,0,190,0,360,190,15
"511","59150912","DA","Vancouver",0.17163,500,190,174,"5915022","5915","9330024.00","59933",285,145,115,5,10,15,65,40,30,15,2.9,45227,39680,56192,175,145,0,35,0,95,40,40,35,40,20,25,15,95,15,5,70,20,20,115,0,30,0,0,10,20,60,50,15,0,10,5,5,5,5,0,0,5,5,5,5,10,5,15,10,85,1600,2816,4004999,3838594,48.3,34.5,20,0,0,0,0,0,10,50,0,25,0,140,185,20,195,35,30,25,40,0,30,10,0,0,10,110,255,0,0,10,0,25,190,0,255,220,10
"512","59150913","DA","Vancouver",0.19067,503,180,162,"5915022","5915","9330024.00","59933",260,150,120,5,10,15,55,20,40,25,3.4,49600,39680,62016,160,130,0,35,0,85,40,35,25,35,20,10,10,125,15,15,90,12.9,11.9,95,10,35,0,10,0,20,75,55,0,0,10,0,5,0,5,5,5,0,0,5,10,5,10,10,10,90,1513,2820,4008847,3932309,37.9,24.1,25,0,0,0,0,0,0,25,0,20,10,195,225,25,170,40,15,40,30,15,40,0,0,0,10,155,335,0,15,15,10,0,205,0,350,180,0
"513","59150914","DA","Vancouver",0.15489,489,162,155,"5915022","5915","9330024.00","59933",280,135,105,5,10,10,55,30,35,20,3.3,47552,39040,63616,155,140,0,15,0,75,50,35,35,20,35,15,15,100,20,20,65,7.1,11.2,85,0,35,10,10,10,30,60,30,30,10,5,0,0,0,0,0,0,0,5,0,5,5,10,5,5,100,1138,2226,4006997,4059379,25.9,15.4,20,0,0,0,0,0,0,35,0,20,10,150,200,0,185,30,20,10,70,10,25,10,0,0,15,55,310,0,0,0,15,10,115,0,305,135,15
"514","59150915","DA","Vancouver",0.11964,474,183,166,"5915022","5915","9330024.00","59933",235,165,120,5,20,20,50,35,45,10,3.1,43051,45376,41728,170,110,0,55,0,75,50,45,25,35,15,20,15,80,20,10,55,17.9,21.1,115,10,10,0,20,10,20,95,40,10,0,10,5,5,5,10,0,0,5,10,0,10,10,10,10,0,75,1254,2195,3405511,3410011,38.7,35.5,30,0,0,57.1,0,0,0,80,0,30,10,160,235,10,245,55,25,20,75,0,35,10,0,0,10,35,260,0,0,10,10,10,310,0,265,265,30
"515","59150916","DA","Vancouver",0.10525,447,170,148,"5915022","5915","9330024.00","59933",220,150,125,0,10,10,45,25,40,10,3.2,42880,39296,49088,145,100,0,50,0,65,45,40,35,25,15,25,20,80,10,10,60,11.2,10.1,125,10,10,10,0,0,15,55,55,30,0,10,0,0,5,5,5,5,0,5,5,5,5,5,5,5,80,1206,1948,3002732,2976646,37.5,16.7,10,0,0,0,0,0,0,25,0,30,10,130,185,10,145,50,10,10,40,15,40,10,0,0,10,45,250,0,0,0,0,10,170,0,270,145,10
"516","59150917","DA","Vancouver",0.17757,487,178,163,"5915022","5915","9330025.00","59933",230,165,125,10,15,15,45,35,40,15,3.2,38656,33408,47744,165,95,0,65,0,70,45,45,40,20,30,25,15,55,10,15,35,16.8,18.9,125,0,25,20,10,10,30,80,50,15,0,10,0,0,5,10,10,0,5,5,5,5,15,20,5,10,55,1368,2296,3499034,3016525,50,41.7,40,0,0,37.5,1653,2094,10,25,0,30,20,130,200,10,170,30,35,15,45,10,10,0,10,0,10,100,260,0,10,15,10,0,170,0,285,145,35
"517","59150918","DA","Vancouver",0.10764,453,180,162,"5915022","5915","9330025.00","59933",235,150,120,5,10,15,45,25,40,10,3.2,50816,40384,59264,160,95,0,65,0,55,40,40,30,40,35,20,25,85,20,15,55,11.1,12.2,65,0,25,15,20,0,10,70,25,20,0,5,0,0,0,0,5,10,5,5,5,10,0,10,15,5,85,1039,2101,3007188,3013762,37.5,20.8,35,0,0,0,0,0,0,20,0,15,0,90,170,0,170,20,35,15,50,20,20,0,0,0,10,90,295,10,0,30,0,0,45,0,280,105,15
"518","59150919","DA","Vancouver",0.37297,454,171,154,"5915022","5915","9330025.00","59933",230,135,105,5,15,10,50,25,40,15,3.3,52608,36736,76032,150,120,0,35,0,60,45,25,20,25,15,20,15,110,15,20,80,13.2,14.3,100,20,20,0,0,10,35,65,35,10,0,10,5,5,0,10,5,5,5,5,5,0,5,10,5,10,85,1239,2050,3012961,3136750,33.3,22.2,20,0,0,0,0,0,0,25,10,20,0,105,195,10,165,25,15,15,45,10,30,0,0,0,10,35,285,0,0,0,25,0,95,0,220,180,0
"519","59150920","DA","Vancouver",0.10143,526,199,178,"5915022","5915","9330025.00","59933",255,165,125,5,15,10,50,30,50,15,3.2,41216,38016,49024,175,90,0,85,0,70,60,40,25,25,25,20,20,95,15,15,60,18.1,17.1,100,0,45,15,20,0,35,80,50,10,15,5,5,10,5,5,5,0,0,5,5,10,10,15,5,5,85,1011,1795,2971113,2997207,34.5,24.1,45,0,0,55.6,1696,1734,0,40,0,55,15,160,230,20,225,35,40,10,45,15,35,20,0,0,0,115,320,0,0,0,15,0,170,0,320,215,10
"520","59150922","DA","Vancouver",0.08967,489,185,169,"5915022","5915","9330043.01","59933",235,170,140,5,10,10,50,30,40,15,3.1,41024,33536,51520,170,75,0,100,0,80,60,35,35,25,20,15,20,85,10,10,60,14.3,14.3,120,0,35,15,30,0,45,80,50,10,10,5,5,0,5,5,5,5,5,5,5,10,10,10,5,5,80,2167,2842,2791210,2664475,58.6,37.9,20,0,0,0,0,0,10,30,0,20,10,165,230,0,150,40,25,30,40,10,30,0,0,0,10,85,295,0,0,10,15,0,145,0,300,170,0
"521","59150923","DA","Vancouver",0.13371,598,249,215,"5915022","5915","9330043.01","59933",290,215,180,0,15,15,75,45,35,5,2.8,36651,31168,41344,215,130,0,90,0,110,80,45,55,35,30,20,30,90,20,5,60,21.7,17.5,115,0,30,0,20,0,30,60,70,10,15,5,0,10,5,5,5,10,5,5,10,15,10,10,10,10,90,1242,2999,3492774,3243305,47.2,40,60,0,0,58.3,1435,2081,0,25,10,30,0,220,245,25,295,50,35,30,40,30,40,0,0,0,30,90,385,15,10,30,10,15,260,0,385,245,50
"522","59150924","DA","Vancouver",0.09098,605,322,290,"5915022","5915","9330043.01","59933",230,300,235,10,35,20,75,30,30,5,2.8,28800,27616,29760,290,65,115,115,0,130,70,65,60,55,35,30,15,55,15,15,30,27.3,26.4,75,0,80,35,25,10,60,95,40,10,20,30,10,10,10,30,15,15,15,10,10,10,20,20,15,10,55,856,1218,2286723,1940429,31.8,13.6,155,0,0,64.5,1393,1386,10,30,0,10,0,200,240,35,165,25,55,20,55,15,30,10,0,0,10,70,325,0,10,25,0,25,115,0,255,155,80
"523","59150925","DA","Vancouver",0.08585,532,307,266,"5915022","5915","9330043.01","59933",240,230,175,10,35,15,70,35,20,5,2.8,30656,27072,38848,265,60,145,60,0,120,70,55,40,45,25,25,10,55,10,10,35,32.1,33,80,15,95,25,15,0,45,70,65,35,10,30,10,10,15,15,25,10,10,20,10,20,15,10,15,5,55,1108,2064,2499969,2443471,42.3,44,145,0,0,72.4,1601,1542,10,55,0,25,15,155,275,15,195,15,25,20,85,20,60,10,15,0,15,60,290,0,0,0,30,20,220,0,275,215,50
"524","59150926","DA","Vancouver",0.10848,713,369,316,"5915022","5915","9330043.01","59933",300,325,250,15,30,25,80,45,40,10,2.9,42317,40533,44075,315,50,0,265,0,120,60,70,65,60,45,35,20,110,25,15,70,16.2,17.6,155,0,105,35,15,10,60,120,100,20,10,15,5,5,10,10,10,10,15,15,10,25,25,20,20,15,105,2292,2616,2197990,2248688,55.6,33.3,140,0,0,51.9,1264,1369,0,30,15,55,20,270,385,25,210,70,20,30,85,30,80,15,0,0,20,105,435,10,0,10,60,20,225,0,420,270,40
"525","59150927","DA","Vancouver",0.11224,644,279,247,"5915022","5915","9330043.01","59933",300,260,210,10,30,15,80,40,40,10,2.9,35008,33715,40448,250,75,0,170,0,110,80,65,55,50,45,30,20,85,15,15,55,19.4,16.3,140,10,100,10,35,0,50,130,80,10,20,10,10,10,10,10,10,5,5,10,10,20,10,10,10,10,100,1220,2419,2904156,2857846,46.4,28.6,105,0,0,59.1,1460,1752,10,40,10,95,15,190,335,20,250,25,30,25,65,40,85,10,0,10,0,120,360,0,15,15,25,10,300,0,375,285,45
"526","59150928","DA","Vancouver",0.09033,459,197,170,"5915022","5915","9330043.01","59933",220,165,125,10,25,5,45,30,35,10,3.1,35712,32288,45952,170,60,0,105,0,70,55,40,45,30,25,15,25,65,10,5,55,18.7,19.8,100,0,30,15,10,0,35,80,25,10,0,0,5,0,5,5,10,10,5,5,5,10,10,15,5,10,70,982,1916,3003158,2956331,27.3,33.3,45,0,0,44.4,1400,1610,10,15,10,20,10,140,170,15,130,25,10,40,35,25,10,10,0,0,0,80,225,0,10,10,10,15,120,0,215,165,10
