"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"545","24230680","DA","Québec",0.14104,460,169,168,"2423027","2423","4210160.01","24421","0.209",165,170,2.9,0,0,0,75,35,30,10,0,285,110,90,0,10,10,51085,63626,38635,35,10,70,15,60,55,50,55,65,0,0,0,0,0,0,0,0,0,0,20,50,55,20,35,6.2,485,0,0,0,410,160,0,0,0,0,0,0,0,33.3,0,609,867,230206,238140,0,0,0,0,0,0,60,70,90,30,40,325,10,105,10,20,0,30,0,95,80,0,0,195,0,20,30,0,0
"546","24230682","DA","Québec",0.13513,417,169,169,"2423027","2423","4210041.08","24421","0.3",170,130,2.7,0,0,35,75,40,20,5,0,245,125,105,0,15,5,42896,48090,37731,45,35,0,0,55,100,45,15,35,0,0,0,0,0,0,0,20,25,0,20,25,45,30,0,2.4,420,0,0,10,340,140,0,0,0,0,0,0,0,62.5,0,881,817,230061,228504,0,0,0,0,0,0,30,30,120,0,40,265,0,90,0,25,0,15,0,75,15,0,0,200,0,25,0,0,0
"547","24230684","DA","Québec",0.73333,1641,824,690,"2423027","2423","4210041.05","24421","0.27399999999999997",690,235,2.8,155,0,295,270,110,105,25,5,885,450,300,20,75,50,58086,69296,47116,120,50,95,100,170,300,195,115,155,25,0,0,0,0,0,25,110,60,55,165,70,155,125,30,12.8,1610,25,0,60,1340,720,0,0,0,0,0,0,0,70.1,13.4,1079,1048,250564,246578,205,0,31.7,1105,1056,40,130,215,255,70,280,1010,20,335,160,130,40,95,20,210,75,0,0,685,40,215,0,0,0
"548","24230685","DA","Québec",0.83643,2235,756,750,"2423027","2423","4210041.05","24421","0.212",750,515,3.2,0,0,235,240,150,200,65,15,1200,450,345,20,55,25,55875,62656,40164,85,165,120,65,145,275,320,165,180,40,30,0,0,0,0,25,65,85,55,145,155,200,110,85,3,2240,70,0,85,1575,1045,0,20,15,10,0,0,0,84,11.8,1264,1402,299813,326453,160,29,0,555,601,40,155,170,275,40,585,1265,20,375,125,190,115,170,30,255,105,0,0,990,80,150,0,0,0
"549","24230686","DA","Québec",0.66566,1177,431,425,"2423027","2423","4210041.05","24421","0.092",425,260,3,0,0,165,170,80,85,35,5,695,215,170,5,30,15,50849,53063,44840,35,55,40,30,115,135,230,95,65,20,25,0,0,0,0,0,0,30,25,120,95,110,75,25,4.5,1070,35,0,20,875,575,0,0,0,0,20,0,0,74.7,0,1092,1163,279187,297827,0,0,0,0,0,125,80,95,70,45,260,600,0,275,45,75,35,85,0,85,90,0,50,505,30,40,0,0,0
"550","24230687","DA","Québec",0.12612,456,177,177,"2423027","2423","4210041.05","24421","0.165",180,120,2.8,0,0,60,80,25,25,5,10,265,110,80,5,15,15,40217,41452,38022,15,35,15,15,85,75,60,15,0,0,0,0,0,0,0,35,0,25,20,60,15,20,0,0,2.2,455,0,0,0,375,200,0,0,0,0,0,0,0,64.7,20.6,941,963,200469,216501,0,0,0,0,0,20,105,35,50,0,60,255,0,95,20,20,0,25,0,80,0,0,0,210,0,25,0,0,0
"551","24230688","DA","Québec",0.22695,614,324,323,"2423027","2423","4210041.05","24421","0.281",325,135,2.7,0,0,185,100,25,30,10,5,305,230,90,10,50,80,41427,41911,39547,0,50,75,130,140,65,30,30,10,0,0,0,0,0,100,45,45,35,0,35,25,15,15,0,19.7,610,0,0,30,480,340,0,0,0,0,0,0,0,56.2,18.2,941,924,230386,222327,160,37.5,40.6,578,610,40,40,65,35,0,35,185,0,355,0,15,20,45,0,50,40,0,0,135,10,15,0,0,0
"552","24230690","DA","Québec",0.12953,321,149,142,"2423027","2423","4210240.01","24421","0.243",140,120,2.5,0,0,20,60,25,10,5,0,180,105,80,0,5,15,43750,53970,33247,35,35,0,0,50,45,55,15,0,0,0,0,0,0,0,15,0,0,30,25,20,0,0,0,9.4,310,0,0,0,255,125,0,0,0,0,0,0,0,52,0,757,799,200606,193718,15,0,0,760,695,20,40,40,45,0,20,185,0,95,0,0,15,0,25,50,35,0,15,130,0,0,20,0,0
"553","24230692","DA","Québec",0.13373,569,311,292,"2423027","2423","4210041.07","24421","0.35600000000000004",290,65,2.6,0,0,230,115,40,20,0,0,240,255,180,10,45,15,22516,22522,20195,60,30,45,100,110,95,30,0,0,0,0,0,0,0,55,60,75,25,0,45,0,0,0,0,29.8,520,50,0,20,475,115,0,0,0,0,0,0,0,80,0,615,878,199753,160476,195,0,41,654,649,55,95,115,35,0,20,265,30,190,40,20,0,0,0,85,75,0,0,200,0,25,30,0,0
"554","24230693","DA","Québec",0.16109,405,210,204,"2423027","2423","4210160.02","24421","0.289",205,65,2.4,0,0,140,85,20,15,0,0,185,180,125,5,35,20,39176,36236,39359,80,10,55,60,35,45,40,0,0,0,0,0,0,0,40,20,35,25,35,0,0,0,0,0,27.8,385,0,0,55,295,150,0,0,0,0,0,0,0,84.6,46.2,873,1073,170393,176188,135,0,35.7,544,623,40,60,50,50,0,20,235,0,115,0,25,20,55,0,65,25,0,0,155,0,35,0,0,0
"555","24230694","DA","Québec",0.14062,380,186,178,"2423027","2423","4210160.02","24421","0.25",180,80,2.7,0,0,95,75,25,20,0,0,195,140,105,0,30,10,42862,42926,42277,40,55,25,20,30,75,55,0,0,0,0,0,0,0,0,15,35,60,0,25,25,0,0,0,14.5,360,0,0,0,300,200,0,0,0,0,0,0,0,66.7,19,896,858,214723,205350,70,0,0,818,799,20,40,50,40,0,110,225,0,90,0,0,0,40,0,90,0,0,0,170,0,25,0,0,0
"556","24230695","DA","Québec",0.26208,849,407,402,"2423027","2423","4210160.02","24421","0.262",405,285,2.5,0,0,115,190,55,40,5,5,490,260,165,15,50,35,41458,45587,36831,15,35,70,75,125,160,90,80,50,0,0,0,0,0,0,45,50,55,55,60,65,45,45,0,4.7,825,25,0,35,745,320,0,0,0,0,0,0,0,65.8,10.5,1248,1033,250034,237385,210,0,31,967,910,25,140,110,105,30,95,445,30,260,60,45,50,45,0,90,70,0,0,340,0,50,25,0,0
"557","24230696","DA","Québec",0.20925,474,204,197,"2423027","2423","4210160.02","24421","0.14400000000000002",195,145,2.7,0,0,50,85,40,20,5,5,290,125,90,0,10,20,42799,38388,46007,25,20,55,45,60,80,60,0,15,0,0,0,0,30,20,0,0,25,25,35,20,20,0,0,25.5,440,35,0,30,335,155,0,0,0,0,0,0,0,48.3,10.3,757,838,200023,204683,50,0,63.6,502,555,25,45,45,85,0,65,240,0,165,15,35,0,25,15,60,35,0,0,200,0,25,0,0,0
"558","24230698","DA","Québec",0.43233,859,356,352,"2423027","2423","4210160.02","24421","0.324",350,230,2.9,0,0,125,130,60,50,10,10,425,300,235,10,40,10,37571,62010,34186,95,35,60,40,145,185,100,50,20,25,0,0,0,0,0,0,30,65,20,90,55,55,35,20,3.4,820,60,0,20,665,480,0,0,0,0,0,0,0,38,0,543,793,250695,287812,100,0,0,764,715,30,75,100,105,40,150,415,15,335,45,35,0,40,25,135,35,0,0,300,0,55,0,0,0
"559","24230701","DA","Québec",0.15337,517,266,262,"2423027","2423","4210160.02","24421","0.488",260,65,2.6,0,0,195,90,35,30,0,0,235,200,150,5,35,15,31956,22515,31999,30,0,35,35,160,75,20,15,0,0,0,0,0,0,20,80,65,15,75,0,0,0,0,0,30.8,505,0,0,20,435,185,0,50,0,0,0,0,0,86.4,19,921,889,224550,209879,155,0,25.8,659,618,25,110,115,40,0,25,315,0,95,0,0,0,45,0,105,0,0,0,225,25,15,0,0,0
"560","24230702","DA","Québec",0.22755,602,269,262,"2423027","2423","4210160.03","24421","0.23199999999999998",265,105,2.6,0,0,155,100,35,30,5,5,265,275,180,10,40,50,34096,34215,31290,35,25,75,70,115,65,25,30,20,0,0,0,0,0,20,25,65,30,15,30,40,0,0,0,13.5,540,0,0,15,395,215,0,0,0,0,0,0,0,75.8,26.5,978,982,240393,227741,95,0,0,541,577,40,65,100,45,0,40,310,0,175,35,15,30,30,0,60,80,0,0,245,0,35,0,0,0
"561","24230703","DA","Québec",0.19676,440,213,213,"2423027","2423","4210160.01","24421","0.121",215,65,2.6,0,0,145,85,30,15,5,0,210,170,105,10,35,20,29136,28865,57107,0,20,35,50,70,50,60,0,0,0,0,0,0,0,25,20,20,50,0,30,10,0,0,0,25.9,400,0,0,10,270,180,0,0,0,0,0,0,0,45.5,13.6,627,694,225034,222237,105,0,60,692,645,20,65,45,75,0,30,175,15,125,15,25,40,15,0,25,25,0,0,120,0,20,15,0,0
"562","24230704","DA","Québec",0.39675,744,335,329,"2423027","2423","4210160.02","24421","0.4",330,110,2.8,0,0,215,70,25,20,10,0,260,430,135,10,85,200,50627,56211,46684,25,25,70,80,90,60,45,70,25,0,0,0,0,20,65,85,0,0,45,0,30,40,15,25,24.3,550,0,0,40,370,310,0,0,0,0,0,0,0,39.4,0,536,771,250198,278148,160,57.6,40.6,378,591,0,55,50,30,0,120,195,0,300,15,40,40,40,0,0,0,0,0,150,0,30,0,0,0
"563","24230705","DA","Québec",0.07453,407,233,227,"2423027","2423","4210160.01","24421","0.302",225,35,2.3,0,0,190,90,20,15,5,0,180,180,115,0,40,25,33944,23576,36824,15,30,45,60,115,85,20,0,0,0,0,0,0,0,0,40,15,55,0,60,0,0,0,0,11,375,25,0,15,310,200,0,0,0,0,0,0,0,66.7,0,875,847,200686,210275,180,8.3,25,684,714,70,45,65,35,0,40,285,0,100,0,35,0,45,0,80,55,0,15,210,0,15,0,0,0
"564","24230706","DA","Québec",0.12297,557,302,290,"2423027","2423","4210160.01","24421","0.429",290,110,2.7,60,0,120,80,40,15,15,0,230,260,155,15,70,20,43540,49015,38835,25,25,70,40,135,90,30,35,0,0,0,0,0,40,0,65,25,40,35,25,25,0,0,0,18,560,0,0,0,400,240,0,0,0,0,0,0,0,75,18.5,938,866,200690,215206,140,39.3,10.7,527,577,75,65,50,65,0,35,260,0,210,0,0,10,15,0,85,75,0,0,190,0,10,30,0,0
"565","24230707","DA","Québec",0.20322,534,345,342,"2423027","2423","4210160.01","24421","0.125",340,25,2.2,0,0,315,125,15,10,0,0,240,270,135,15,65,60,46438,60790,38583,25,25,40,75,140,105,80,20,0,0,0,0,0,0,30,95,50,105,25,30,0,0,0,0,12.1,535,0,0,20,440,195,0,0,0,0,0,0,0,63.3,22.6,760,769,150434,159892,210,0,18.6,704,672,30,65,95,50,0,35,260,0,255,20,0,0,65,0,35,30,0,10,210,20,0,0,0,0
"566","24230708","DA","Québec",0.20223,633,305,301,"2423027","2423","4210160.03","24421","0.099",300,105,2.6,0,0,195,120,45,30,10,0,265,280,185,10,45,40,49926,51713,33815,40,50,50,40,95,105,85,30,0,0,0,0,15,20,0,30,35,50,50,30,25,15,0,0,21.4,610,25,0,30,465,205,0,0,0,0,0,0,0,53.1,19.4,849,811,184513,195346,140,10.7,20.7,712,677,35,55,55,65,20,50,285,40,230,10,45,15,55,0,60,50,0,0,215,0,45,0,0,0
"567","24230710","DA","Québec",0.14208,424,182,180,"2423027","2423","4210160.01","24421","0.005",180,105,2.6,0,0,75,90,30,20,5,5,255,120,80,5,20,15,39573,39327,56438,25,15,30,15,60,100,25,35,40,0,0,0,0,0,0,10,45,0,15,20,40,20,0,0,5.9,410,0,0,45,315,220,0,0,0,0,0,0,0,71.4,14.3,982,953,200599,209983,75,0,0,795,746,10,70,70,40,0,65,280,0,65,0,0,15,25,0,90,65,0,0,225,20,15,0,0,0
"568","24230711","DA","Québec",0.1703,538,201,199,"2423027","2423","4210041.04","24421","0.078",200,180,2.9,0,0,20,85,30,45,10,0,315,135,105,5,15,5,44839,50121,34495,30,40,75,45,45,80,55,40,35,0,0,0,0,0,0,0,15,25,20,25,40,40,25,25,5.6,530,0,0,15,410,255,0,0,0,0,0,0,0,59,0,659,821,224411,224939,0,0,0,0,0,25,45,25,105,20,70,345,0,115,40,30,0,55,0,100,15,0,0,220,15,75,0,0,0
"569","24230712","DA","Québec",0.2014,533,211,211,"2423027","2423","4210041.04","24421","0.284",210,200,2.7,0,0,10,100,40,25,15,5,320,125,80,0,15,25,33971,48376,29862,35,30,25,40,150,65,65,30,0,0,0,0,0,0,0,0,45,25,40,65,15,0,0,0,8.4,535,0,0,0,455,190,0,0,0,0,0,0,0,50,0,483,703,190419,184778,0,0,0,0,0,50,90,85,60,0,30,280,0,175,20,15,0,65,0,110,20,0,0,235,0,0,0,0,0
"570","24230713","DA","Québec",0.03732,352,163,160,"2423027","2423","4210041.04","24421","0.083",160,0,2.8,0,0,155,55,25,25,5,0,130,155,100,10,35,20,37147,37231,26306,20,15,45,50,60,65,0,0,0,0,0,0,0,0,0,20,35,15,25,20,0,0,0,0,31.4,340,0,0,0,300,75,0,0,0,0,0,0,0,0,0,0,0,0,0,160,37.5,18.8,513,534,45,50,75,25,0,0,210,0,80,0,25,20,25,0,60,30,0,0,155,0,20,0,0,0
"571","24230721","DA","Québec",0.53467,479,233,230,"2423027","2423","4210240.01","24421","0.228",230,90,2.6,0,0,140,85,30,20,5,5,220,185,110,10,45,15,44902,47218,37507,30,30,10,35,70,85,65,25,15,0,0,0,0,0,0,35,35,35,0,55,20,0,0,0,15.6,470,0,0,0,405,205,0,0,0,0,0,0,0,72.4,17.2,960,934,214567,228954,85,0,29.4,610,594,25,70,75,40,0,60,260,20,110,30,15,0,0,0,45,30,0,25,180,20,45,0,0,0
"572","24230724","DA","Québec",0.12905,351,131,131,"2423027","2423","4210041.07","24421","0.005",130,130,2.9,0,0,5,50,25,20,10,0,215,80,65,5,5,5,39979,40125,35572,0,35,25,15,45,60,50,35,0,0,0,0,0,0,0,0,15,0,25,25,30,15,15,0,3.1,315,0,0,0,230,130,0,0,0,0,0,0,0,53.8,0,734,791,210684,217563,0,0,0,0,0,20,25,35,50,0,65,205,0,70,0,35,20,40,0,55,20,0,0,165,0,25,0,0,0
"573","24230725","DA","Québec",0.09294,303,120,117,"2423027","2423","4210041.07","24421","0.268",115,95,2.9,0,0,20,45,25,20,10,5,175,65,45,0,10,10,51790,43410,55174,35,0,0,25,55,40,20,15,15,0,0,0,0,0,0,0,0,15,30,25,25,0,0,0,18,300,0,0,0,250,100,0,0,0,0,0,0,0,38.1,0,749,739,224895,232761,0,0,0,0,0,0,30,20,20,0,30,120,0,130,0,0,0,15,0,20,30,0,0,95,0,15,0,0,0
"574","24230726","DA","Québec",7.28917,591,174,174,"2423027","2423","4210240.01","24421","0.5479999999999999",175,90,2.4,0,0,85,85,20,15,5,5,225,335,280,5,30,15,47001,48481,0,0,0,0,75,75,65,70,25,0,0,0,0,0,0,0,0,0,25,0,60,0,0,0,0,5.2,385,0,0,0,335,175,0,0,0,0,0,0,0,34.6,0,480,690,224839,249193,45,0,0,151,354,0,75,45,40,0,35,205,0,170,0,0,0,0,0,35,80,0,0,165,0,0,0,0,0
"575","24230727","DA","Québec",0.21927,468,185,185,"2423027","2423","4210240.01","24421","0.065",185,165,2.8,0,0,20,85,40,30,5,0,280,140,100,5,20,10,49542,54086,30943,10,15,50,20,70,65,55,50,50,0,0,0,0,0,0,0,20,30,0,50,25,45,40,0,3.2,470,0,0,0,420,165,0,0,0,0,0,0,0,71.4,22.9,1067,1390,299299,277863,0,0,0,0,0,0,45,55,95,0,55,315,0,90,30,35,10,15,0,90,70,0,0,285,0,15,0,0,0
"576","24230728","DA","Québec",0.19721,417,182,181,"2423027","2423","4210240.01","24421","0.292",185,115,2.6,0,0,65,85,30,25,5,0,250,110,75,5,20,10,42715,50873,36527,35,15,35,40,70,60,75,0,0,0,0,0,0,0,35,15,0,50,0,25,30,0,0,0,18.1,410,0,0,0,300,205,0,0,0,0,0,0,0,50,0,551,794,224769,244493,65,0,69.2,643,703,15,70,35,55,0,55,180,0,165,40,0,0,0,0,45,20,0,0,95,0,40,0,0,0
"577","24230729","DA","Québec",0.13811,374,143,142,"2423027","2423","4210240.01","24421","0.253",140,120,2.7,0,0,25,55,35,25,5,5,230,110,90,0,5,15,47820,47392,53646,20,70,20,15,35,75,35,40,20,0,0,0,0,0,0,0,0,30,0,35,10,30,30,0,6.8,360,0,0,0,310,85,0,0,0,0,0,0,0,73.1,0,799,952,250343,226571,0,0,0,0,0,30,65,30,45,0,0,200,0,145,0,0,0,15,0,50,0,0,0,170,0,0,0,0,0
"578","24230730","DA","Québec",0.30475,376,158,157,"2423027","2423","4210240.01","24421","0.254",155,140,2.6,0,0,15,80,25,20,5,0,245,80,50,5,10,10,57933,58046,52582,0,0,45,15,55,25,55,35,45,0,0,0,0,0,0,0,0,0,0,25,60,30,0,15,4,365,10,0,0,240,190,0,0,0,0,0,0,0,35.5,0,659,767,280413,281311,0,0,0,0,0,0,35,25,65,0,70,180,0,145,20,0,0,40,0,45,0,0,0,150,0,0,0,0,0
"579","24230732","DA","Québec",0.13155,541,240,239,"2423027","2423","4210041.05","24421","0.139",240,95,3,0,0,150,75,45,30,10,0,240,230,180,10,30,10,43454,44197,37758,35,15,30,65,95,90,65,15,35,0,0,0,0,0,0,10,50,40,25,35,30,35,25,0,5.6,510,35,0,0,425,250,0,0,0,0,0,0,0,70,0,902,881,225099,233597,140,0,10.7,666,695,100,90,90,40,15,35,360,0,90,25,15,25,20,0,135,55,0,65,280,0,15,0,0,0
"580","24230733","DA","Québec",2.0677,3211,1818,1428,"2423027","2423","4210041.02","24421","0.261",1425,535,2.7,145,0,745,570,210,205,40,10,1770,860,630,45,135,50,51992,59671,47490,150,65,160,210,250,590,485,300,225,70,35,35,0,0,30,85,190,150,195,275,225,245,155,90,3.7,3020,115,0,85,2450,1220,0,30,0,0,40,0,0,79,10.3,1208,1140,240213,264025,265,0,35.8,1004,1021,50,240,295,485,75,765,1930,45,635,245,250,135,260,80,325,185,0,0,1520,105,185,35,0,0
"581","24230734","DA","Québec",0.84679,1936,859,847,"2423027","2423","4210041.02","24421","0.233",845,345,2.9,0,0,500,305,125,120,30,10,1035,590,440,20,95,40,59881,67218,48035,130,75,125,120,215,210,200,200,170,45,65,15,0,0,50,70,75,70,65,160,95,215,130,85,5.2,1840,75,0,85,1400,805,0,0,0,0,40,0,0,66.7,8.5,1074,1072,235491,290697,260,0,46.2,904,895,65,145,105,280,65,490,1105,65,425,165,155,90,155,20,210,85,0,20,860,45,95,25,0,0
"582","24230735","DA","Québec",0.09352,402,160,160,"2423027","2423","4210041.02","24421","0.341",160,85,2.8,0,0,75,65,30,25,10,5,215,120,80,5,20,10,51806,48591,64463,30,0,0,0,30,60,90,60,40,0,0,0,0,0,0,0,0,0,20,25,55,40,0,0,2.2,455,0,0,0,410,170,0,0,0,0,0,0,0,51.6,0,440,702,200177,210414,0,0,0,0,0,0,40,0,80,40,135,265,0,75,20,60,40,50,0,65,0,0,0,195,0,50,0,0,0
"583","24230736","DA","Québec",0.12686,468,154,154,"2423027","2423","4210041.02","24421","0.215",155,150,3.2,0,0,5,40,35,50,15,5,250,135,120,5,10,5,56816,70574,48770,30,25,0,35,45,35,25,60,55,0,0,0,0,0,0,0,0,0,0,30,0,70,35,35,7.4,475,0,0,35,305,260,0,0,0,0,0,0,0,54.8,9.7,903,920,270279,253398,0,0,0,0,0,35,15,30,85,45,95,320,0,40,25,80,25,35,0,40,25,0,0,245,0,35,0,0,0
"584","24230737","DA","Québec",0.1492,694,307,304,"2423027","2423","4210041.02","24421","0.249",300,60,2.7,0,0,245,130,50,40,10,0,375,210,140,10,45,15,52779,59480,49334,30,60,20,25,95,130,80,65,65,20,0,0,0,0,0,0,0,45,60,65,60,45,0,35,3.5,665,60,0,0,445,430,0,0,0,0,0,0,0,77.4,0,904,1019,214112,211111,35,0,0,825,878,0,50,50,170,20,165,455,25,125,30,75,55,55,45,80,50,0,0,350,40,45,0,0,0
"585","24230738","DA","Québec",0.91036,981,571,564,"2423027","2423","4210041.02","24421","0.278",565,15,2.3,0,0,550,250,50,20,5,0,480,435,290,25,90,25,47151,55566,41838,40,60,35,100,210,155,85,65,105,0,0,0,0,0,15,105,130,45,65,125,35,25,30,0,15.3,940,40,0,15,475,545,0,0,0,0,0,0,0,56.8,24.3,993,930,209985,184163,380,0,21.1,861,880,15,135,50,170,35,145,550,40,310,30,70,65,55,10,145,95,0,0,440,10,55,0,0,0
"586","24230739","DA","Québec",4.70775,551,223,221,"2423027","2423","4210240.02","24421","0.34299999999999997",225,120,2.8,0,0,100,95,35,40,10,0,305,185,145,5,30,5,51179,68548,51082,45,15,25,0,35,105,80,40,70,20,25,0,0,0,0,0,0,0,0,80,55,55,0,40,1.8,530,20,0,0,375,195,0,0,0,0,35,0,0,55.8,0,1109,1170,300157,345847,0,0,0,0,0,0,115,70,25,0,140,335,20,160,25,60,0,25,0,110,0,0,0,290,0,0,0,0,0
"587","24230740","DA","Québec",0.11321,467,303,295,"2423027","2423","4210240.02","24421","0.251",295,25,2.3,0,0,270,120,10,5,5,0,245,200,95,10,45,40,52760,58958,49025,30,0,0,35,30,150,95,35,15,0,0,0,0,0,0,15,90,50,35,60,0,20,0,15,3.2,455,0,0,0,250,270,0,0,0,0,0,0,0,53.8,7.7,717,781,195317,202665,35,0,28.6,869,877,0,80,0,95,15,120,275,0,155,25,45,30,15,0,50,0,0,0,170,0,60,0,0,0
"588","24230741","DA","Québec",0.55188,1570,962,905,"2423027","2423","4210240.02","24421","0.253",905,95,2.3,215,0,600,410,75,30,5,0,905,570,240,20,125,175,46495,56034,43794,50,110,75,75,305,295,260,150,75,15,30,0,0,0,15,120,105,210,190,105,55,95,65,30,6.1,1550,20,0,0,1275,515,0,0,0,0,0,0,0,51,16.7,774,834,222985,227483,180,22.2,66.7,1443,1287,35,175,90,185,55,220,655,15,775,130,50,95,85,0,100,30,0,0,540,20,15,0,0,0
"589","24230742","DA","Québec",0.15912,748,325,321,"2423027","2423","4210240.02","24421","0.209",320,135,2.7,0,0,190,125,75,35,5,0,390,250,185,15,40,20,58407,78106,49690,70,20,30,25,90,105,75,55,85,35,35,0,0,0,0,25,0,20,35,85,45,90,35,50,4,685,60,0,0,455,315,0,20,25,20,0,0,0,51.2,0,881,1137,299632,309559,105,0,18.2,853,866,0,60,25,105,40,225,460,0,165,105,55,45,65,0,105,20,0,0,370,30,55,0,0,0
"590","24230743","DA","Québec",0.08552,662,415,402,"2423027","2423","4210240.01","24421","0.32299999999999995",405,0,2.4,0,0,400,140,30,15,0,0,240,350,245,10,80,20,42980,41189,50166,35,15,55,85,105,140,95,35,0,0,0,0,0,0,60,60,40,80,55,65,0,0,0,0,19.7,630,0,0,10,525,160,0,0,40,0,0,0,0,0,0,351,391,0,0,375,0,25.3,736,744,20,85,50,160,0,130,460,15,110,60,45,60,40,0,110,30,0,0,395,15,35,0,0,0
"591","24230744","DA","Québec",0.11022,482,252,250,"2423027","2423","4210240.01","24421","0.374",250,40,2.6,0,0,215,85,30,20,5,5,215,200,120,10,50,15,42998,42895,47397,0,40,25,25,70,110,50,60,20,0,0,0,0,0,0,20,25,25,35,45,50,0,0,0,12.6,445,30,0,0,300,275,0,0,0,0,0,0,0,54.3,19.4,763,741,190261,172180,75,0,0,667,711,0,70,35,70,25,110,275,0,130,35,30,0,25,0,65,25,0,0,245,0,0,0,0,0
"592","24230745","DA","Québec",0.38353,340,173,170,"2423027","2423","4210240.01","24421","0.337",170,60,2.6,0,0,105,65,20,15,5,0,170,135,95,5,20,10,38791,52304,38693,25,25,15,25,55,85,35,0,0,0,0,0,0,0,0,20,55,0,0,30,0,15,0,0,2.9,335,0,0,0,245,200,0,0,0,0,0,0,0,57.9,0,903,956,200466,246994,75,0,0,589,643,0,80,60,30,0,40,215,0,90,0,30,0,0,0,65,0,0,0,135,0,55,0,0,0
