"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1431","35201966","DA","Toronto",0.196,591,215,214,"3520005","3520","5350294.01","35535","0.47200000000000003",215,200,2.8,0,0,15,75,35,35,10,15,315,180,105,10,15,45,60051,49864,73203,60,35,0,60,90,80,30,35,35,0,0,0,0,0,0,0,50,0,55,0,0,35,20,0,5.9,275,310,0,0,0,405,105,60,0,0,30,0,0,18.4,15.8,542,874,449400,439234,0,0,0,0,0,50,50,0,50,15,55,175,0,295,35,0,0,25,0,55,30,0,20,110,0,45,0,0,0
"1432","35201967","DA","Toronto",0.19671,271,95,92,"3520005","3520","5350294.01","35535","0.231",90,95,2.8,0,0,0,30,15,15,10,10,150,85,50,5,10,15,39264,64815,29904,45,10,30,25,25,35,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,25,15,0,7.4,90,155,0,20,0,215,0,0,0,20,25,0,0,20,0,710,1050,421426,444487,0,0,0,0,0,15,20,20,30,0,35,110,0,115,0,0,0,0,0,45,25,0,0,65,0,25,0,0,0
"1433","35201968","DA","Toronto",0.13506,412,135,130,"3520005","3520","5350294.02","35535","0.368",130,0,3,0,0,125,35,20,20,15,15,150,185,120,25,25,20,28795,37663,25745,25,25,40,35,85,45,30,0,0,0,0,0,0,0,0,0,0,15,15,35,0,0,0,0,8.5,150,265,0,0,0,165,0,80,0,15,135,0,0,55.6,35.3,1563,1237,300711,318922,45,40,0,401,438,100,50,25,40,20,0,190,35,110,0,0,0,20,0,55,45,0,30,150,0,35,0,0,0
"1434","35201969","DA","Toronto",0.07549,344,124,121,"3520005","3520","5350294.02","35535","0.32",120,5,2.7,0,0,120,40,25,15,5,10,160,130,80,10,10,30,49181,68112,40829,0,0,25,65,50,60,30,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,2.9,155,190,0,0,0,200,0,35,0,0,115,0,0,33.3,0,494,821,348530,341613,0,0,0,0,0,10,25,35,65,0,0,145,30,130,0,0,0,35,0,30,35,0,0,110,0,0,0,0,0
"1435","35201970","DA","Toronto",0.07368,464,142,134,"3520005","3520","5350294.02","35535","0.40700000000000003",130,5,3.1,0,0,135,30,25,25,15,15,210,170,115,15,15,25,42367,43952,38373,0,35,55,40,65,60,25,0,40,0,0,0,0,0,0,0,15,0,35,30,0,30,0,0,15.1,170,295,0,0,65,140,0,110,0,100,90,0,0,73.1,0,1324,1303,340269,331826,0,0,0,0,0,80,80,20,40,0,55,210,0,155,0,0,0,0,0,45,25,0,65,140,0,65,0,0,0
"1436","35201971","DA","Toronto",0.05909,388,133,130,"3520005","3520","5350294.02","35535","0.39299999999999996",130,0,2.9,0,0,130,30,25,25,10,10,170,140,85,15,15,30,40672,46567,17719,30,25,25,25,75,35,0,10,0,0,0,0,0,0,0,50,0,0,0,30,0,0,0,0,21.8,125,245,0,0,0,95,0,75,0,0,175,35,0,41.7,29.2,445,966,301039,315325,0,0,0,0,0,50,30,0,0,45,40,100,25,170,0,0,0,0,0,30,15,0,45,60,0,35,0,0,0
"1437","35201972","DA","Toronto",0.14724,1543,484,454,"3520005","3520","5350294.02","35535","0.257",455,5,3.3,210,0,240,105,90,110,55,50,540,620,420,60,70,70,37205,39304,34234,125,75,110,140,240,170,100,30,0,0,0,0,0,0,0,45,60,70,65,90,45,35,30,0,20.4,650,885,0,0,125,320,270,685,40,90,110,0,0,78.7,51.1,1569,1480,299447,268988,220,40.9,25,1003,956,390,170,35,110,0,25,610,50,435,20,10,0,75,0,165,155,0,105,335,25,225,0,0,0
"1438","35201973","DA","Toronto",0.1217,837,240,231,"3520005","3520","5350312.06","35535","0.28800000000000003",230,15,3.2,0,0,220,60,40,50,30,25,285,350,265,20,35,35,34942,35287,31916,45,80,70,30,100,135,50,15,10,0,0,0,0,0,0,10,35,40,35,40,30,15,0,0,28.3,510,315,0,0,65,150,345,105,0,60,185,0,0,44,28,635,1013,331716,307885,105,66.7,13.6,650,669,85,175,35,65,0,20,295,50,270,0,10,0,45,0,90,30,0,25,165,0,115,0,0,0
"1439","35201976","DA","Toronto",0.09437,672,217,215,"3520005","3520","5350312.06","35535","0.41700000000000004",215,5,3,0,0,210,70,35,35,25,20,325,255,170,20,20,45,41260,41364,36666,15,70,70,60,135,155,60,15,0,0,0,0,0,0,0,30,10,0,50,20,60,35,30,0,0,250,410,0,0,20,440,45,105,0,0,70,0,0,28.6,11.9,642,886,348473,332615,0,0,0,0,0,125,90,35,60,0,40,275,60,280,0,0,0,0,0,85,50,0,50,170,15,60,0,0,0
"1440","35201977","DA","Toronto",0.12447,1500,447,436,"3520005","3520","5350312.06","35535","0.37200000000000005",435,0,3.4,235,0,205,90,115,90,60,40,495,615,430,60,75,50,36174,44573,24582,230,105,105,170,165,100,70,25,0,0,0,0,15,0,25,65,100,95,25,60,0,0,0,0,46.5,530,965,15,0,65,395,60,345,425,40,155,20,0,50,38.5,1017,1223,349519,353090,360,20.8,43.1,1004,869,275,200,0,120,0,130,330,130,620,0,0,0,20,0,140,130,0,40,180,0,120,0,0,0
"1441","35201979","DA","Toronto",0.1339,566,185,185,"3520005","3520","5350312.07","35535","0.33399999999999996",185,15,2.9,0,0,170,65,45,30,15,10,310,195,125,10,25,35,34709,44776,32150,40,55,30,90,125,80,40,30,0,0,0,0,0,0,0,0,0,35,55,10,25,40,15,0,3.5,185,365,15,0,0,385,15,25,0,40,130,0,0,38.2,14.7,842,1104,400039,440315,15,0,0,802,1017,45,95,55,55,0,40,275,15,235,10,0,0,35,0,125,45,0,10,150,0,65,0,0,0
"1442","35201983","DA","Toronto",0.05273,331,114,112,"3520005","3520","5350312.07","35535","0.48100000000000004",110,0,2.9,0,0,110,35,20,10,15,5,160,120,65,5,20,30,38234,38303,34588,35,0,0,40,85,40,40,0,0,0,0,0,0,0,0,0,0,40,0,20,0,0,0,0,6.1,125,205,0,0,0,260,0,10,0,35,30,0,0,16,0,551,699,348372,339379,35,0,0,1698,1429,25,55,0,0,0,40,95,0,175,0,0,0,0,0,35,0,0,0,35,0,35,0,0,0
"1443","35201984","DA","Toronto",0.06991,660,185,175,"3520005","3520","5350312.07","35535","0.33",175,0,3.6,0,0,175,20,40,55,20,25,160,305,235,25,25,25,32551,38658,32550,35,45,40,85,95,55,20,0,0,0,0,0,0,0,30,0,0,25,30,0,0,15,20,0,40.8,370,230,0,0,35,95,235,65,0,55,110,0,0,53.8,0,1094,1081,349466,353380,110,90.9,0,477,529,75,90,0,85,0,0,180,30,225,0,0,0,25,0,50,35,0,10,80,20,75,0,0,0
"1444","35201985","DA","Toronto",0.04105,235,88,82,"3520005","3520","5350312.07","35535","0.266",85,0,2.8,0,0,85,25,20,10,5,0,110,95,70,5,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,150,0,0,0,115,0,20,0,0,100,0,0,64.3,NA,1794,1357,375444,349750,0,0,NA,0,0,30,80,10,0,0,0,150,0,55,0,0,0,0,0,65,15,0,55,70,0,55,0,0,0
"1445","35201986","DA","Toronto",0.08486,387,123,115,"3520005","3520","5350294.02","35535","0.33399999999999996",115,0,3.1,0,0,115,25,15,30,15,15,160,170,120,5,15,30,40577,89153,40456,30,0,0,45,75,55,25,25,0,0,0,0,0,0,0,0,0,0,0,0,25,40,30,0,2.6,135,230,0,0,45,145,115,95,0,0,60,0,0,63.2,11.1,1519,1490,349267,321420,0,0,0,0,0,70,65,0,30,0,0,140,0,160,0,0,0,0,0,40,15,0,0,45,10,75,0,0,0
"1446","35201987","DA","Toronto",0.4114,815,273,261,"3520005","3520","5350294.02","35535","0.369",265,15,3,0,0,250,80,50,45,25,25,375,325,220,20,40,45,31975,35296,30929,50,30,55,75,185,65,45,55,50,0,0,0,0,0,0,15,10,15,30,70,55,35,0,25,8.6,360,440,0,0,125,315,140,130,0,40,155,0,0,51.2,24.4,863,1131,350021,371623,60,0,33.3,1202,963,130,155,20,60,0,65,420,35,220,35,20,30,15,0,130,60,0,55,245,0,115,0,0,0
"1447","35201988","DA","Toronto",0.03865,310,86,86,"3520005","3520","5350294.02","35535","0.434",85,0,3.1,0,0,85,25,15,15,10,10,145,125,95,5,5,15,37487,43644,36696,25,20,25,30,65,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9.7,155,160,0,0,30,110,0,75,0,40,80,0,0,50,0,628,1357,349492,385831,0,0,0,0,0,40,90,0,0,0,0,170,0,110,0,0,0,0,0,35,40,0,50,115,0,30,0,0,0
"1448","35201989","DA","Toronto",0.13083,485,212,204,"3520005","3520","5350295.00","35535","0.375",205,10,2.8,0,0,190,65,40,30,0,0,195,205,145,15,30,15,37119,39907,30062,35,30,55,0,90,80,40,0,15,0,0,0,0,0,0,35,25,20,15,35,0,20,20,0,24.7,175,290,0,0,35,275,105,85,0,0,40,0,0,0,0,0,0,0,0,185,0,33.3,827,833,65,105,0,40,30,65,275,30,90,0,0,0,20,0,115,70,0,20,130,0,120,0,0,0
"1449","35201992","DA","Toronto",0.03872,378,140,125,"3520005","3520","5350295.00","35535","0.285",125,15,3.1,0,0,110,30,30,30,10,5,160,140,100,10,15,15,18011,16300,35668,30,0,70,35,50,25,25,10,15,0,0,0,0,0,0,35,0,0,0,30,0,0,0,0,25,125,255,0,0,35,110,75,70,30,65,35,0,0,50,40,1177,1119,399628,398706,80,0,53.3,950,887,65,45,15,25,15,40,145,30,125,0,0,10,0,0,40,40,0,30,55,0,70,0,0,0
"1450","35201993","DA","Toronto",0.07424,838,298,292,"3520005","3520","5350295.00","35535","0.172",290,0,2.9,0,0,290,70,60,40,30,20,345,355,250,25,55,35,30821,33635,29687,90,55,55,105,115,120,100,30,0,0,0,0,0,10,0,20,40,45,60,45,15,30,15,15,13.1,345,520,15,0,75,175,75,65,30,85,335,0,0,81.8,45.5,1699,1633,349157,341071,185,0,27,838,823,105,185,15,95,20,85,415,30,290,30,15,50,35,0,105,60,0,60,195,0,190,0,0,0
"1451","35201996","DA","Toronto",0.0687,484,167,157,"3520005","3520","5350311.04","35535","0.359",160,0,2.8,0,0,155,60,35,20,10,15,245,180,115,5,15,40,43345,58766,30024,30,0,55,85,115,25,40,35,10,0,0,0,0,0,0,0,0,0,0,40,40,25,15,0,0,230,245,0,0,40,350,35,0,0,0,100,0,0,53.6,0,1254,1266,359242,370185,0,0,0,0,0,25,40,40,55,0,30,215,0,180,15,0,0,60,0,50,45,0,20,140,0,50,0,0,0
"1452","35201997","DA","Toronto",0.07297,492,162,158,"3520005","3520","5350311.04","35535","0.40399999999999997",155,25,2.9,0,0,130,50,25,35,15,15,240,195,140,5,20,35,41177,40866,48568,30,0,45,70,100,50,55,0,30,0,0,0,0,0,0,0,0,25,15,15,0,55,35,0,6.1,185,310,0,0,10,240,0,0,0,130,125,0,0,27.3,5.9,527,818,399759,384396,0,0,0,0,0,35,60,0,30,50,60,160,60,205,0,0,0,25,0,25,20,0,30,115,0,40,0,0,0
"1453","35201998","DA","Toronto",0.0731,517,164,152,"3520005","3520","5350311.04","35535","0.225",155,0,3.1,0,0,150,40,30,35,15,20,250,185,130,5,20,25,41557,42816,32807,35,20,40,45,85,100,45,20,0,0,0,0,0,0,0,0,0,20,20,0,0,45,20,25,11.7,255,260,0,0,80,325,20,0,0,70,90,0,0,41.9,29,666,1004,399471,372376,0,0,0,0,0,70,45,25,65,20,40,245,0,180,15,25,0,0,0,70,45,0,15,170,0,50,0,0,0
"1454","35201999","DA","Toronto",0.12496,893,368,347,"3520005","3520","5350311.04","35535","0.376",345,0,2.8,255,0,95,95,55,55,15,20,360,385,230,40,50,70,36136,37495,30150,60,30,75,115,225,100,45,0,0,0,0,15,0,15,30,50,30,95,40,0,35,25,0,0,20.1,260,630,0,0,30,395,70,85,65,50,240,0,0,27,21.6,622,774,195519,243302,165,0,33.3,902,879,65,135,15,70,30,135,365,55,330,0,40,60,45,0,70,25,0,35,165,0,150,0,0,0
"1455","35202000","DA","Toronto",0.0899,626,216,195,"3520005","3520","5350311.02","35535","0.36",195,10,3.1,0,0,185,50,30,30,25,20,280,260,175,20,25,35,41058,39550,44525,100,20,30,85,130,90,15,15,30,0,0,0,0,0,0,35,0,35,0,30,30,35,20,0,21,260,360,0,0,105,330,30,35,0,50,145,0,0,62.9,34.3,1020,1087,348235,354544,0,0,0,0,0,110,40,45,55,25,45,270,20,255,25,45,20,0,0,90,35,0,25,150,25,70,0,0,0
"1456","35202001","DA","Toronto",0.10258,1478,714,696,"3520005","3520","5350311.02","35535","0.287",700,0,3,205,0,490,125,100,75,30,25,500,780,485,70,140,85,34950,35571,26825,155,100,150,200,265,220,75,30,20,0,0,45,35,80,90,70,120,80,65,55,45,20,0,15,27.4,490,960,30,0,105,480,60,190,135,265,245,0,0,53.7,41.5,952,1076,200623,220112,500,38,24,665,589,160,350,60,155,45,95,670,75,545,30,0,45,60,0,270,155,0,45,340,25,275,25,0,0
"1457","35202002","DA","Toronto",0.09061,592,254,235,"3520005","3520","5350311.02","35535","0.424",235,30,2.8,85,0,120,80,40,35,15,5,275,250,160,20,30,40,40781,40868,40056,65,35,30,55,145,60,60,0,0,0,0,0,0,0,0,45,35,40,10,35,25,0,0,0,6.7,240,355,0,0,35,215,25,15,0,125,65,0,0,36.7,23.3,601,914,376273,354421,85,0,55.6,889,840,45,50,60,95,0,40,225,15,285,10,0,0,40,0,40,35,0,45,145,0,50,0,0,0
"1458","35202003","DA","Toronto",0.04188,1195,395,395,"3520005","3520","5350311.02","35535","0.245",395,0,3.2,395,0,0,115,85,90,30,25,445,455,320,40,55,40,30034,33008,24435,80,45,80,95,215,145,60,20,25,15,0,15,15,0,10,35,65,70,60,55,20,30,20,10,22.2,370,785,40,0,110,175,165,65,40,465,135,0,0,0,0,0,0,0,0,395,5.1,30.4,974,926,80,150,90,80,80,155,510,40,315,25,15,35,35,0,175,110,0,90,205,50,220,15,0,0
"1459","35202004","DA","Toronto",0.28491,690,244,216,"3520005","3520","5350311.02","35535","0.451",215,120,2.9,0,0,95,70,35,40,15,25,310,275,190,15,25,40,37211,39824,35547,45,45,65,110,75,80,65,35,45,0,0,0,0,0,25,0,30,0,0,60,25,45,0,35,12.3,245,425,25,0,35,305,35,30,0,70,265,0,0,36.7,0,659,991,400244,412158,65,0,0,803,903,80,105,45,60,60,50,370,0,210,40,0,0,25,0,110,35,0,70,185,0,155,0,0,0
"1460","35202005","DA","Toronto",0.0735,420,180,166,"3520005","3520","5350311.02","35535","0.244",170,75,2.8,80,0,15,50,25,15,20,5,175,190,105,10,30,40,27756,39971,25429,55,0,35,20,135,20,30,15,0,0,0,0,0,0,0,70,0,15,0,25,15,15,0,0,17.9,195,225,0,0,45,270,0,0,0,55,55,0,0,16.7,27.8,657,859,449330,449337,80,0,60,872,910,35,70,0,55,0,55,180,30,145,0,10,0,20,0,50,45,0,15,85,20,65,0,0,0
"1461","35202006","DA","Toronto",0.09105,345,135,121,"3520005","3520","5350311.02","35535","0.193",125,75,2.9,0,0,45,45,25,20,5,10,165,130,90,0,15,20,45607,45718,42452,35,20,15,45,30,70,40,20,15,0,0,0,0,0,0,0,0,0,0,20,0,45,15,25,2.9,100,245,0,0,0,145,0,20,0,0,160,20,0,35.7,0,567,965,448905,441491,40,0,0,1126,1405,55,35,0,20,25,35,165,30,140,0,10,0,0,0,45,30,0,40,120,0,30,0,0,0
"1462","35202007","DA","Toronto",0.11611,584,184,170,"3520005","3520","5350311.02","35535","0.28600000000000003",170,80,3.1,0,0,85,40,25,35,25,20,220,265,170,25,30,35,37363,44805,29840,45,25,30,95,60,100,40,10,30,0,0,0,0,0,0,0,30,40,0,0,25,35,25,15,16.2,240,345,0,0,0,200,150,30,0,50,160,0,0,36,12.5,535,876,449287,445471,50,0,0,1773,1457,25,75,40,30,0,45,195,0,260,0,0,15,30,0,70,40,0,20,120,20,40,0,0,0
"1463","35202013","DA","Toronto",1.93503,1976,1128,724,"3520005","3520","5350311.06","35535","0.43200000000000005",725,130,3,120,0,480,160,100,95,45,45,625,1175,1075,45,45,15,34286,42935,28711,650,180,135,135,185,160,100,30,25,25,0,175,15,35,90,80,60,65,30,105,15,45,15,30,42,680,955,200,0,95,450,75,120,70,330,660,0,0,89.1,60.9,1788,1837,548881,511908,400,6.2,66.7,849,823,45,75,35,170,55,550,845,140,745,50,90,25,135,45,315,30,0,45,275,40,300,180,0,0
"1464","35202016","DA","Toronto",0.21324,917,389,351,"3520005","3520","5350311.06","35535","0.466",350,0,3.1,350,0,0,130,60,50,30,10,250,480,390,30,50,10,33837,34146,32465,210,110,55,70,90,80,35,0,0,0,0,20,50,0,40,35,80,45,35,25,0,0,0,0,49.2,440,445,30,0,65,340,125,125,45,130,70,0,0,0,0,0,0,0,0,350,5.7,58,1025,1051,45,135,35,110,0,105,330,60,370,0,25,0,60,0,130,50,0,35,145,0,130,0,0,0
"1465","35202017","DA","Toronto",0.12567,3258,1478,1424,"3520005","3520","5350311.05","35535","0.301",1425,0,2.8,1420,0,0,480,255,130,55,45,1095,1565,1235,135,145,45,32249,33151,28953,460,335,320,365,450,290,155,50,65,0,0,95,90,145,125,235,235,170,95,170,40,30,20,0,39.9,1025,2055,175,0,285,550,410,275,245,1010,345,10,0,0,0,618,649,150140,212760,1410,5.7,53.4,886,918,185,650,125,365,40,450,1325,345,950,45,150,75,70,25,510,290,0,155,520,45,680,30,0,0
"1466","35202018","DA","Toronto",0.12186,1375,520,505,"3520005","3520","5350316.06","35535","0.41700000000000004",505,15,3.2,490,0,5,140,100,65,35,35,260,630,420,80,95,35,28328,37462,23903,75,120,110,90,135,130,25,0,0,0,0,35,0,45,55,145,85,60,0,25,0,0,0,0,56,725,625,25,0,75,95,350,70,0,100,25,0,0,0,0,0,0,0,0,495,72.7,26.3,411,555,100,180,50,110,15,75,270,70,460,0,0,20,40,0,110,30,0,20,70,0,175,0,0,0
"1467","35202019","DA","Toronto",0.01329,487,163,156,"3520005","3520","5350316.06","35535","0.48200000000000004",160,0,3,155,0,0,40,25,40,20,10,180,200,125,10,40,25,36998,36997,39175,40,95,35,60,70,75,15,0,0,0,0,0,0,0,15,0,0,40,0,25,0,0,0,0,14.4,145,335,0,0,20,45,0,40,75,125,175,0,0,87.5,28,1189,1251,119988,124527,50,0,0,743,738,90,70,0,70,0,60,270,55,120,0,0,0,0,0,95,0,0,45,120,0,100,0,0,0
"1468","35202020","DA","Toronto",0.06779,393,127,113,"3520005","3520","5350316.05","35535","0.406",115,25,3.2,0,0,85,20,20,30,10,15,140,185,145,15,15,10,33679,55431,26092,40,20,25,30,65,45,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,16.5,170,210,0,0,60,90,30,70,0,30,145,0,0,55.6,0,1905,1414,349575,358147,70,0,57.1,1238,1255,40,75,30,50,0,0,180,25,105,0,0,0,0,0,50,55,0,35,100,0,50,0,0,0
"1469","35202021","DA","Toronto",0.04588,807,258,250,"3520005","3520","5350312.02","35535","0.44799999999999995",250,0,3.3,165,0,85,65,55,55,20,25,250,330,240,25,45,20,36241,36503,21235,80,80,70,60,75,85,30,25,0,0,0,0,0,0,25,30,45,35,45,0,0,0,0,0,23.2,235,465,0,0,0,30,150,145,15,175,95,0,0,0,0,1240,1015,321510,320868,200,17.9,47.5,907,881,110,210,15,85,0,55,295,70,210,0,0,0,0,0,115,55,0,40,160,0,90,0,0,0
"1470","35202022","DA","Toronto",0.05665,412,155,130,"3520005","3520","5350312.02","35535","0.541",130,0,3,0,0,125,40,20,30,15,10,170,170,110,15,25,20,34844,35115,25611,50,45,65,55,115,75,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,11.3,105,420,0,0,0,85,105,110,0,20,210,0,0,34.5,21.4,627,949,348392,334741,0,0,0,0,0,80,80,0,65,0,0,225,35,200,0,10,0,0,0,70,50,0,50,95,0,90,0,0,0
"1471","35202023","DA","Toronto",0.34401,1447,464,430,"3520005","3520","5350312.02","35535","0.327",430,0,3.1,105,0,320,85,95,95,45,50,570,595,390,55,100,45,32278,32277,34061,185,80,80,170,270,230,75,20,0,0,0,0,0,0,0,50,75,25,45,105,20,65,60,0,19.6,425,990,15,0,125,235,120,320,0,270,610,30,0,77.8,27,1273,1265,150154,193435,110,0,40.9,1001,853,225,345,20,110,20,85,665,70,450,70,15,0,20,25,190,95,0,150,275,70,250,35,0,0
"1472","35202024","DA","Toronto",0.35838,820,304,282,"3520005","3520","5350311.03","35535","0.348",280,225,2.9,0,0,55,100,50,45,25,15,415,285,200,15,20,50,33952,34007,33921,85,20,95,55,140,110,45,40,30,0,0,0,0,0,0,20,0,20,70,45,30,55,15,40,9.9,375,435,0,0,50,505,25,0,0,80,230,0,0,42.2,26.7,667,1119,448752,440804,55,0,0,1201,1094,80,75,35,75,0,110,355,30,280,0,25,0,35,0,80,120,0,35,210,35,80,0,0,0
"1473","35202025","DA","Toronto",0.15024,644,222,201,"3520005","3520","5350311.03","35535","0.518",200,150,3.1,0,0,45,50,45,45,20,10,290,245,170,10,30,35,46420,50120,39376,105,35,70,45,70,65,60,25,0,0,0,0,0,0,0,0,30,0,20,25,0,30,0,0,17.2,205,425,0,0,0,335,145,0,30,55,65,0,0,36.1,19.4,642,1029,400395,403511,0,0,0,0,0,40,85,0,95,35,25,245,0,275,0,0,0,25,0,115,20,0,0,135,0,90,0,0,0
"1474","35202026","DA","Toronto",0.06254,528,188,178,"3520005","3520","5350311.03","35535","0.278",175,55,3.1,0,0,120,50,30,35,20,10,165,240,175,15,30,25,36241,33589,36464,80,30,30,55,65,50,20,0,0,0,0,0,0,0,0,30,35,20,25,15,0,0,0,0,50,315,215,0,0,25,190,220,30,0,60,65,0,0,36.4,63.6,603,899,341513,360765,125,52,32,520,634,65,50,0,65,0,10,140,35,230,0,0,0,40,0,40,20,0,20,65,0,45,0,0,0
"1475","35202027","DA","Toronto",0.09085,385,128,119,"3520005","3520","5350311.03","35535","0.299",120,100,3,0,0,15,40,20,30,15,10,200,110,75,0,10,25,66653,61431,66863,20,0,70,20,70,35,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,40,25,0,3.9,160,225,0,15,0,235,0,0,15,95,25,0,0,24,0,634,892,350140,393681,0,0,0,0,0,20,45,0,45,0,40,125,25,165,0,30,0,10,0,20,0,0,20,75,20,25,0,0,0
"1476","35202028","DA","Toronto",0.13512,271,104,99,"3520005","3520","5350311.03","35535","0.209",100,85,2.9,0,0,15,35,20,10,5,10,120,105,55,5,10,35,47071,57486,39449,15,0,0,35,75,15,25,10,0,0,0,0,0,0,0,0,0,20,30,0,15,0,0,0,16.7,125,150,0,0,45,130,0,0,70,30,0,0,0,25,18.8,575,918,449867,482644,0,0,0,0,0,35,25,0,20,0,15,80,0,130,0,0,0,0,0,30,0,0,15,60,0,15,0,0,0
"1477","35202029","DA","Toronto",0.3399,1237,463,448,"3520005","3520","5350311.04","35535","0.265",445,125,3,185,0,135,135,75,80,30,25,580,475,290,35,65,85,53836,55388,34263,100,90,135,80,220,115,135,85,35,0,0,0,0,30,30,80,40,30,20,60,70,65,40,25,22.2,435,815,0,0,60,670,100,60,85,60,310,0,0,35.4,20.3,662,1053,425413,420417,125,0,60,900,758,155,145,30,130,100,170,540,45,475,40,25,20,80,0,125,110,0,65,350,40,145,0,0,0
