"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1848","35202513","DA","Toronto",0.15481,472,162,156,"3520005","3520","5350319.00","35535","0.353",5,15,30,50,25,35,0,150,205,245,0,200,250,0,0,95,235,0,25,70,0,80,0,0,40,35,50,25,130,0,0,45,15,110,180,0,220,0,20,0,25,0,0,30,20,0,25,0,75,0,0,0,75,0,0,0,45,0,0,42.3,793,1260,649751,654108,0,0,0,85,30,45,50,70,20,0,30,20,90,30,45,55,65,25,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,15,30
"1849","35202514","DA","Toronto",0.13465,483,180,170,"3520005","3520","5350319.00","35535","0.364",10,10,15,60,35,35,0,155,240,245,0,240,245,0,0,20,250,0,0,80,0,140,0,0,45,0,35,20,175,0,0,25,25,135,260,55,130,60,0,0,40,0,60,90,0,0,40,0,75,0,0,0,75,0,0,0,60,0,0,32.1,768,1220,575744,650378,0,721,855,50,40,65,20,45,45,0,25,75,55,50,65,25,35,70,35,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"1850","35202515","DA","Toronto",0.22186,571,190,188,"3520005","3520","5350320.02","35535","0.28600000000000003",10,25,45,60,40,30,0,95,225,355,0,225,355,0,0,25,345,0,0,0,15,230,0,0,120,0,75,25,245,20,0,70,15,185,280,75,215,75,45,0,45,0,75,55,45,0,45,0,40,35,0,25,40,35,0,25,65,0,0,37.8,751,1103,598990,581310,0,0,0,70,35,60,70,65,45,60,20,15,70,35,55,70,80,70,35,25,0,0,0,0,0,15,20,0,0,0,0,0,0,15,15,0,30,65
"1851","35202516","DA","Toronto",0.07089,490,176,170,"3520005","3520","5350320.02","35535","0.381",10,20,35,50,30,35,0,0,155,335,0,155,330,0,0,20,300,0,0,35,35,90,0,0,50,25,85,30,155,0,0,55,0,125,255,20,160,25,40,0,35,0,25,80,40,0,35,0,70,0,0,0,70,0,0,0,95,0,0,41.9,735,1270,449556,432591,0,0,0,35,0,60,35,35,95,20,30,20,40,0,50,35,55,80,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"1852","35202517","DA","Toronto",0.07342,509,183,183,"3520005","3520","5350320.02","35535","0.33399999999999996",15,30,30,50,30,30,0,0,150,355,0,150,355,0,0,30,205,0,0,0,0,290,0,0,45,25,80,20,135,0,0,65,20,115,275,0,150,15,15,0,25,0,15,95,15,0,25,0,55,0,0,20,55,0,0,20,115,0,0,55.9,1496,1311,400091,387319,0,0,0,45,40,30,45,40,60,30,20,40,45,35,30,45,55,65,25,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,55
"1853","35202522","DA","Toronto",0.04994,492,153,153,"3520005","3520","5350320.02","35535","0.435",25,25,20,50,30,35,0,0,160,310,0,160,305,0,0,35,255,0,0,0,0,205,0,0,105,40,75,20,70,60,30,75,20,50,265,0,140,30,20,35,0,0,30,30,20,35,0,0,115,0,0,0,115,0,0,0,80,0,0,54.2,1611,1312,341948,381165,0,1516,1392,60,0,25,75,80,50,25,35,0,60,0,25,85,95,45,35,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0
"1854","35202523","DA","Toronto",0.09974,498,171,168,"3520005","3520","5350320.02","35535","0.287",10,35,25,45,40,25,0,60,205,285,0,205,285,0,0,45,335,0,0,50,0,135,0,0,70,15,95,0,140,30,0,50,0,110,240,15,175,30,45,0,10,0,30,60,45,0,10,0,30,35,0,0,30,35,0,0,75,0,0,41.4,1008,1311,454805,474614,0,0,0,65,35,30,30,50,45,30,25,15,70,40,30,35,65,50,35,25,0,0,0,0,0,20,15,0,0,0,0,0,0,25,20,0,0,50
"1855","35202529","DA","Toronto",0.04572,979,423,409,"3520005","3520","5350317.02","35535","0.51",40,75,35,140,90,50,0,5,150,805,30,145,805,30,0,0,755,0,0,110,0,155,0,0,0,125,165,65,320,0,30,155,65,260,480,60,285,0,40,0,60,30,0,80,40,0,60,30,120,100,0,0,120,100,0,0,165,0,0,0,0,0,0,0,0,1098,1090,95,90,100,160,125,0,30,20,0,90,95,110,150,175,0,50,30,0,0,0,40,80,45,55,15,0,0,0,40,80,80,25,15,25,0
"1856","35202534","DA","Toronto",0.12543,977,342,342,"3520005","3520","5350317.03","35535","0.28800000000000003",25,60,30,105,90,65,0,100,335,730,0,340,730,0,0,50,855,0,0,90,15,170,0,0,60,30,210,35,405,0,25,145,35,265,620,45,295,25,80,40,115,30,25,120,80,40,115,30,150,60,0,55,150,60,0,55,200,30,0,53.1,1578,1412,399874,451961,0,1184,1383,120,80,55,85,125,120,90,80,20,120,80,60,80,155,145,105,70,0,0,0,0,0,0,35,0,25,0,0,0,0,0,35,20,65,95
"1857","35202535","DA","Toronto",0.17315,500,165,163,"3520005","3520","5350317.03","35535","0.479",10,25,25,55,40,25,0,130,255,235,0,255,235,0,0,85,445,0,0,0,0,30,0,0,75,0,55,105,155,0,0,0,80,90,265,0,170,60,25,0,40,25,60,85,25,0,40,25,30,0,0,0,30,0,0,0,85,0,0,51.4,1050,1440,601914,593649,0,0,0,50,25,55,30,45,35,55,55,15,50,25,55,30,55,45,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"1858","35202547","DA","Toronto",0.25403,801,326,325,"3520005","3520","5350318.00","35535","0.42",30,65,30,110,75,35,0,130,310,500,0,305,495,0,0,115,410,0,0,0,45,200,0,0,60,40,95,90,265,0,15,55,60,205,390,0,300,20,35,15,60,0,20,85,35,15,60,0,95,45,0,40,95,45,0,40,200,0,0,31.8,784,1259,599638,632614,0,936,918,35,50,75,80,165,60,45,30,30,45,50,80,90,155,90,35,35,0,0,0,0,40,60,40,30,15,0,0,0,40,60,50,30,20,70
"1859","35202548","DA","Toronto",0.19111,446,160,155,"3520005","3520","5350318.00","35535","0.22399999999999998",10,20,15,45,30,35,0,135,150,270,20,150,275,20,0,60,255,0,0,40,45,110,0,0,35,0,55,0,175,0,0,30,0,165,235,25,145,20,25,0,50,0,20,95,25,0,50,0,40,0,0,0,40,0,0,0,65,0,0,58.3,1294,1572,598182,591968,0,0,0,60,15,50,45,35,30,50,30,35,60,15,50,40,35,40,60,20,15,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,50
"1860","35202549","DA","Toronto",0.19779,529,187,180,"3520005","3520","5350308.02","35535","0.467",10,20,20,45,40,45,0,160,165,320,0,170,320,0,0,45,240,0,20,0,0,260,0,0,70,0,60,40,160,0,0,50,40,135,280,15,155,25,0,0,40,0,25,60,0,0,40,0,70,50,0,0,70,50,0,0,100,0,0,63,1712,1617,552759,681978,0,0,0,75,30,30,35,60,50,60,40,0,75,30,30,35,70,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"1861","35202550","DA","Toronto",0.05037,509,200,196,"3520005","3520","5350318.00","35535","0.282",20,30,20,60,50,30,0,20,170,325,0,170,330,0,0,50,120,0,0,0,35,315,0,0,45,25,80,35,150,0,0,80,35,135,255,40,145,0,0,20,65,0,0,25,0,20,65,0,80,25,0,0,80,25,0,0,145,0,0,0,1150,1387,500120,488963,0,931,975,45,45,55,50,90,20,40,15,0,50,50,55,60,85,35,40,0,0,0,0,0,0,25,15,35,0,0,0,0,0,25,20,35,45,0
"1862","35202551","DA","Toronto",0.1701,505,277,264,"3520005","3520","5350308.02","35535","0.263",15,45,80,70,20,25,0,120,260,230,0,260,235,0,0,55,335,20,0,15,45,80,0,0,140,60,65,15,105,0,15,45,0,75,140,0,305,10,15,0,30,0,10,35,15,0,30,0,20,0,0,0,20,0,0,0,30,0,0,42.1,958,1336,551474,597901,70.3,350,510,45,40,15,80,125,40,25,40,25,45,35,15,85,130,60,25,0,0,0,0,0,50,55,45,25,0,0,0,0,50,50,50,30,0,35
"1863","35202553","DA","Toronto",0.05837,1036,382,380,"3520005","3520","5350309.00","35535","0.36",45,65,40,100,90,70,0,0,200,780,60,195,780,60,0,45,395,35,0,85,30,530,0,0,85,80,170,90,320,45,75,110,65,305,535,35,295,0,50,70,80,0,0,95,50,70,80,0,185,50,0,0,185,50,0,0,285,0,0,0,2268,2187,0,0,15.1,1031,1000,105,55,70,120,135,125,55,0,0,105,55,65,150,130,155,40,35,0,15,0,0,50,35,45,35,55,15,0,0,50,35,65,50,35,35
"1864","35202554","DA","Toronto",0.13934,973,361,354,"3520005","3520","5350309.00","35535","0.32299999999999995",40,70,35,90,85,60,0,0,145,730,95,145,730,100,0,35,565,55,25,105,75,185,0,0,165,30,115,25,235,70,20,95,0,205,450,40,375,30,0,20,55,0,30,65,0,20,55,0,155,105,0,20,155,105,0,20,140,0,0,100,2046,1960,349582,331284,0,1204,1199,160,85,80,90,95,105,100,0,0,160,80,90,90,110,125,75,25,0,0,0,0,45,45,20,20,25,0,0,0,40,45,25,25,15,20
"1865","35202555","DA","Toronto",0.04815,853,231,226,"3520005","3520","5350309.00","35535","0.331",35,45,105,60,45,55,0,0,105,575,25,105,580,25,0,10,300,55,10,55,0,290,0,0,55,15,80,80,200,15,15,70,30,185,310,30,230,0,20,0,60,0,0,60,20,0,60,0,100,60,0,20,100,60,0,20,135,10,0,0,0,0,0,0,11.4,1173,1154,95,40,130,60,110,50,30,0,0,95,35,130,65,120,55,0,0,0,0,0,0,15,60,45,15,0,0,0,0,15,60,45,15,0,0
"1866","35202560","DA","Toronto",0.22204,405,124,120,"3520005","3520","5350317.05","35535","0.345",10,20,25,20,30,25,0,0,90,310,0,85,310,0,0,25,65,0,0,20,0,270,0,0,40,0,35,45,130,30,0,20,35,115,225,0,95,0,0,35,35,0,0,15,0,35,35,0,90,20,0,0,90,20,0,0,125,0,0,27.3,733,1199,321105,355285,0,650,735,20,45,35,45,65,20,20,0,20,20,45,35,40,70,20,20,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,25
"1867","35202564","DA","Toronto",0.39711,656,217,210,"3520005","3520","5350310.01","35535","0.243",10,30,40,60,40,35,0,145,430,155,0,430,155,0,0,80,540,0,0,0,0,35,0,0,135,20,60,0,155,0,0,40,0,135,235,35,235,55,25,30,45,0,55,45,25,30,45,0,70,0,0,0,70,0,0,0,45,0,0,37.1,779,1343,601189,632771,0,857,1108,130,25,15,30,35,80,15,0,30,125,25,20,30,50,65,0,25,20,0,0,0,0,15,40,20,0,0,0,0,0,25,0,0,0,50
"1868","35202565","DA","Toronto",0.18171,672,251,244,"3520005","3520","5350310.01","35535","0.324",20,35,55,65,50,50,0,135,370,285,0,370,285,0,0,30,455,0,15,90,0,60,0,0,160,50,65,40,170,0,0,60,35,155,325,15,210,25,10,50,50,30,25,70,10,50,50,30,45,40,0,0,45,40,0,0,75,0,0,41.5,934,1486,599638,609866,0,859,897,40,55,30,55,55,70,30,30,70,40,60,30,55,65,70,45,40,45,0,0,0,25,0,20,0,25,0,0,0,0,0,0,25,20,85
"1869","35202566","DA","Toronto",0.28237,657,268,239,"3520005","3520","5350310.01","35535","0.37",15,30,50,80,45,40,0,140,335,340,0,335,340,0,0,50,450,0,25,30,0,145,0,0,75,55,120,20,100,0,40,110,0,90,390,0,195,45,0,0,80,0,45,80,0,0,80,0,115,65,0,0,115,65,0,0,120,25,0,26.3,810,1111,551930,577616,0,1174,1243,35,35,55,50,145,35,70,95,0,30,40,65,80,115,85,120,25,0,0,0,0,0,20,0,20,55,0,0,0,0,25,10,30,50,70
"1870","35202567","DA","Toronto",0.20427,785,300,285,"3520005","3520","5350310.01","35535","0.381",10,40,60,90,50,55,0,170,640,250,0,640,250,0,0,190,745,0,75,45,0,35,0,0,125,45,70,40,240,85,40,25,35,210,435,45,205,20,55,0,115,0,20,115,55,0,115,0,85,45,0,0,85,45,0,0,130,0,0,66.7,1605,1747,552948,609253,0,1041,1044,85,45,50,80,100,55,55,80,45,85,45,45,100,85,75,105,50,15,0,0,0,0,0,25,10,25,0,0,0,0,0,30,25,0,75
"1871","35202568","DA","Toronto",0.21658,690,278,254,"3520005","3520","5350297.01","35535","0.32799999999999996",0,20,50,75,45,40,0,140,365,320,0,365,320,0,0,165,500,0,0,15,40,55,0,0,160,50,115,0,165,35,25,110,0,155,375,0,195,60,15,0,55,0,60,65,15,0,55,0,105,25,0,0,105,25,0,0,135,0,0,24.4,666,928,579044,581231,0,703,1168,70,35,35,40,105,55,90,35,50,75,35,35,65,95,85,85,30,25,0,0,0,0,25,20,30,0,0,0,0,0,20,50,0,0,80
"1872","35202569","DA","Toronto",0.13879,803,319,301,"3520005","3520","5350297.01","35535","0.325",30,45,35,110,45,50,0,90,345,415,15,340,415,15,0,65,480,15,0,110,0,180,0,0,90,40,130,25,195,45,35,100,30,175,355,70,185,40,0,30,50,0,40,115,0,30,50,0,75,40,0,15,75,40,0,15,115,0,0,52.2,1246,1505,598505,560915,0,917,840,110,35,50,35,105,50,30,45,45,110,40,50,35,110,50,60,15,0,25,0,0,0,30,40,25,25,20,0,0,0,40,30,40,30,45
"1873","35202570","DA","Toronto",0.36218,597,215,213,"3520005","3520","5350310.01","35535","0.23399999999999999",5,20,35,75,35,40,0,165,420,170,0,420,165,0,0,60,495,0,10,40,0,70,0,0,45,0,75,50,190,0,0,65,35,140,305,15,185,70,10,15,70,0,70,65,10,15,70,0,55,15,0,0,55,15,0,0,55,0,0,47.5,1253,1799,699397,810690,0,0,0,50,30,10,40,105,65,35,25,40,50,25,20,50,125,45,35,45,25,0,0,0,0,0,40,20,0,0,0,0,0,0,40,25,0,80
"1874","35202571","DA","Toronto",0.3742,652,299,294,"3520005","3520","5350309.00","35535","0.37",10,55,35,100,45,25,0,75,280,370,0,280,365,0,0,95,555,0,0,55,0,45,0,0,45,75,40,15,265,0,40,20,0,170,320,0,235,45,25,15,35,0,45,130,25,15,35,0,90,0,0,0,90,0,0,0,90,0,0,35.7,954,1299,429769,475324,0,972,1033,85,45,45,25,90,40,50,20,100,85,50,40,30,100,65,55,0,60,0,0,10,0,15,0,25,0,0,0,15,10,10,15,20,0,105
"1875","35202572","DA","Toronto",0.14843,665,230,224,"3520005","3520","5350308.02","35535","0.504",10,20,30,55,55,50,0,130,320,335,0,320,335,0,0,80,360,0,0,80,0,155,0,0,0,0,100,70,260,0,0,90,50,250,390,30,145,45,65,0,80,35,45,70,65,0,80,35,65,15,0,0,65,15,0,0,125,0,0,80.5,1743,1975,619964,731734,0,1378,1363,80,60,40,25,35,105,20,20,50,85,55,45,35,25,110,30,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"1876","35202573","DA","Toronto",0.24855,621,218,211,"3520005","3520","5350308.02","35535","0.256",5,30,35,65,35,50,0,195,325,295,0,325,295,0,0,65,410,0,45,100,20,65,0,0,70,60,115,30,130,20,45,85,20,110,290,0,200,60,35,0,35,0,60,60,35,0,35,0,75,20,0,0,75,20,0,0,90,0,0,38.5,966,1408,698235,742186,0,0,0,50,20,55,35,75,55,20,40,75,50,20,55,40,85,55,25,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
"1877","35202574","DA","Toronto",0.1512,483,189,178,"3520005","3520","5350308.02","35535","0.36",5,20,20,60,35,30,0,145,335,145,0,340,145,0,0,105,350,0,30,0,55,40,0,0,0,25,40,0,215,0,0,20,0,190,275,0,110,45,55,0,55,0,45,35,55,0,55,0,35,0,0,0,35,0,0,0,70,0,0,40.6,696,1450,601526,627003,0,0,0,0,0,25,20,35,35,50,10,45,0,0,35,15,35,45,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70
"1878","35202575","DA","Toronto",0.18247,557,217,206,"3520005","3520","5350308.02","35535","0.363",10,25,40,65,45,40,0,170,270,325,0,270,325,0,0,45,445,0,0,0,35,110,0,0,50,45,90,35,215,0,20,70,25,180,275,0,255,40,100,0,0,0,40,50,100,0,0,0,30,0,0,0,30,0,0,0,70,30,0,28.9,789,1211,649672,639461,0,688,875,45,35,25,40,65,45,65,25,50,50,25,25,40,75,90,20,65,20,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,90
"1879","35202576","DA","Toronto",0.17432,556,210,196,"3520005","3520","5350308.02","35535","0.447",10,20,35,60,40,35,0,165,265,290,0,265,290,0,0,70,390,0,45,25,0,105,0,0,60,55,35,25,225,0,0,25,25,175,310,0,135,30,35,0,60,0,30,75,35,0,60,0,20,60,0,0,20,60,0,0,65,0,0,29.4,704,1099,552108,665072,0,802,737,35,35,50,20,50,95,20,35,40,30,35,45,25,55,95,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,55
"1880","35202577","DA","Toronto",0.15179,521,171,168,"3520005","3520","5350308.02","35535","0.299",10,10,15,50,20,50,0,165,325,160,0,325,160,0,0,80,355,0,20,70,15,35,0,0,50,30,45,55,145,0,0,35,30,120,245,10,130,40,25,0,60,20,40,35,25,0,60,20,65,0,0,0,65,0,0,0,65,40,0,42.4,668,1492,600031,652385,0,0,0,30,40,35,25,45,20,15,25,25,30,45,35,30,45,20,30,60,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,35,15,65
"1881","35202583","DA","Toronto",0.18128,704,257,253,"3520005","3520","5350318.00","35535","0.22699999999999998",10,25,35,80,60,55,0,125,205,435,30,205,440,35,0,45,235,0,40,30,15,385,0,0,65,30,95,65,255,0,0,65,50,230,360,50,230,90,60,30,30,20,90,75,60,30,30,20,40,50,0,0,40,50,0,0,90,0,0,64.4,1183,1481,599343,640588,0,2331,1961,105,75,15,35,75,55,55,35,40,105,70,20,40,80,80,45,50,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,70
"1882","35202584","DA","Toronto",0.19294,396,138,132,"3520005","3520","5350318.00","35535","0.371",10,10,20,40,25,25,0,120,185,185,30,185,180,30,0,0,275,0,0,0,0,120,0,0,65,55,35,15,85,0,0,30,0,70,170,0,185,15,0,0,10,15,15,50,0,0,10,15,45,0,0,0,45,0,0,0,20,0,0,50,1075,1484,649625,700866,0,0,0,70,0,30,55,55,45,35,0,0,70,0,30,55,55,70,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,20
"1883","35202585","DA","Toronto",0.22367,628,229,220,"3520005","3520","5350318.00","35535","0.364",20,20,35,75,45,45,0,190,325,275,25,325,280,30,0,25,365,0,0,0,20,225,0,0,55,20,70,35,225,0,20,60,25,185,290,0,225,45,30,35,25,0,45,75,30,35,25,0,40,40,0,0,40,40,0,0,100,0,0,39,728,1291,601449,734106,0,0,0,60,15,45,35,70,25,25,85,30,60,15,50,60,45,45,105,50,20,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,40
"1884","35202586","DA","Toronto",0.16675,492,180,178,"3520005","3520","5350319.00","35535","0.35700000000000004",20,15,35,50,40,30,0,160,140,330,0,140,330,0,0,40,230,0,0,110,0,155,0,0,45,0,35,20,255,0,0,15,15,200,250,0,145,40,45,0,40,0,40,75,45,0,40,0,0,0,0,0,0,0,0,0,85,0,0,55.6,1459,1706,698077,720793,0,0,0,50,20,35,50,65,30,0,25,40,55,20,35,45,60,35,25,35,15,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,55
"1885","35202587","DA","Toronto",0.18098,635,229,221,"3520005","3520","5350319.00","35535","0.28800000000000003",15,30,35,80,35,45,0,200,310,310,0,310,310,0,0,70,330,0,0,40,80,95,0,0,70,25,55,35,135,30,0,25,30,115,230,40,250,35,15,30,45,0,35,25,15,30,45,0,35,45,0,0,35,45,0,0,40,0,0,24.2,701,957,600196,653664,0,1841,1597,40,105,45,10,70,70,50,30,25,35,110,45,15,75,120,0,35,0,0,0,0,0,10,70,0,0,0,0,0,0,15,85,0,0,45
"1886","35202588","DA","Toronto",0.12084,461,109,105,"3520005","3520","5350320.01","35535","0.091",10,45,105,45,15,20,0,75,150,135,10,145,135,15,0,45,265,0,15,0,0,35,0,0,15,15,35,0,120,0,0,25,0,100,135,15,80,25,20,0,35,0,25,25,20,0,35,0,0,0,0,0,0,0,0,0,25,0,0,50,1495,1745,549740,530506,0,1841,1455,25,15,15,0,0,30,25,30,35,25,15,20,0,20,45,30,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"1887","35202589","DA","Toronto",0.23405,573,191,187,"3520005","3520","5350320.01","35535","0.358",10,20,25,55,40,35,0,155,215,330,0,215,325,0,0,40,405,0,0,60,0,110,0,0,90,70,40,0,180,25,40,30,0,160,290,50,175,25,0,0,40,0,25,60,0,0,40,0,85,35,0,30,85,35,0,30,125,0,0,38.2,780,1099,638424,590506,0,0,0,30,20,35,70,90,65,40,45,40,45,15,40,50,100,70,40,60,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,90
"1888","35202590","DA","Toronto",0.13942,424,145,144,"3520005","3520","5350318.00","35535","0.271",20,10,25,45,20,25,0,130,260,165,0,265,165,0,0,75,295,0,0,30,0,35,0,0,55,0,65,25,100,0,0,40,0,75,165,30,140,0,25,0,20,0,0,70,25,0,20,0,20,15,0,0,20,15,0,0,55,0,0,42.9,940,1290,598447,619593,0,0,0,70,30,35,50,0,0,0,15,40,70,25,35,55,20,0,25,0,25,0,0,0,0,0,35,0,0,0,0,0,0,0,40,0,0,30
"1889","35202591","DA","Toronto",0.24769,852,315,308,"3520005","3520","5350317.03","35535","0.39799999999999996",35,55,25,90,70,60,0,70,345,500,10,345,500,10,0,55,505,0,90,95,55,135,0,0,45,65,170,0,200,0,50,140,0,150,410,20,215,55,50,45,35,0,55,40,50,45,35,0,90,95,0,0,90,95,0,0,55,0,0,46.2,1236,1292,599864,560317,0,1273,1276,75,45,70,130,60,60,55,50,30,80,40,65,130,90,45,80,35,15,0,0,0,0,70,0,0,45,0,0,0,0,75,0,0,25,40
"1890","35202592","DA","Toronto",0.53372,489,160,159,"3520005","3520","5350317.03","35535","0.371",10,15,15,60,35,35,0,130,285,195,0,285,195,0,0,25,405,0,0,0,0,80,0,0,65,0,55,0,245,0,0,55,0,200,255,40,130,35,50,50,55,0,35,60,50,50,55,0,0,0,0,0,0,0,0,0,30,0,0,53.8,1301,1884,699669,743734,0,0,0,50,0,35,20,70,20,0,20,70,50,0,30,25,70,20,25,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"1891","35202593","DA","Toronto",0.04902,479,152,151,"3520005","3520","5350317.03","35535","0.175",5,30,15,35,45,30,0,140,120,345,15,120,345,10,0,0,245,0,0,30,10,210,0,0,70,30,55,45,165,35,25,55,45,130,255,25,145,10,50,25,25,0,10,45,50,25,25,0,60,35,0,0,60,35,0,0,100,10,0,57.1,1832,1653,470191,502003,0,0,0,55,35,30,35,60,35,25,45,0,55,35,30,40,70,25,55,35,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,35
"1892","35202594","DA","Toronto",0.06409,368,123,122,"3520005","3520","5350317.03","35535","0.163",5,15,10,35,30,25,0,50,160,200,0,165,205,0,0,35,315,0,0,20,0,15,0,0,15,20,25,50,180,0,0,20,25,140,230,10,90,15,35,15,20,0,15,50,35,15,20,0,80,0,0,0,80,0,0,0,40,0,0,58.3,1390,1668,696461,684708,0,0,0,40,20,20,0,20,15,20,0,35,40,20,20,0,20,25,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
