"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"334","35211551","DA","Brampton",0.21523,759,243,243,"3521010","3521","5350575.05","35535","0.353",245,0,3.2,0,0,240,50,60,60,30,10,325,235,155,25,35,20,39724,59015,24138,80,45,65,25,135,110,50,65,25,0,0,0,0,0,0,30,0,45,30,45,20,55,35,0,14.5,385,480,0,0,45,270,130,40,60,350,100,0,0,93.6,42.6,1558,1505,275641,370231,0,0,0,0,0,110,115,60,125,30,75,465,50,110,20,35,20,0,0,165,115,0,35,285,20,100,35,0,0
"335","35211552","DA","Brampton",0.16581,570,193,182,"3521010","3521","5350575.05","35535","0.325",180,135,3.1,0,0,50,45,40,45,20,15,275,210,160,15,20,15,50393,65502,38654,40,15,55,40,55,105,45,60,40,0,0,0,0,0,0,0,0,0,20,25,35,85,25,60,6.7,380,225,0,0,130,380,0,0,0,100,95,0,0,52.9,0,1247,1247,330137,332640,0,0,0,0,0,30,110,55,70,30,80,355,30,125,40,20,0,35,0,60,95,0,45,265,20,60,0,0,0
"336","35211553","DA","Brampton",0.21716,667,239,238,"3521010","3521","5350575.05","35535","0.265",240,0,2.9,0,0,235,65,65,45,15,10,280,265,170,35,45,15,45634,44419,47528,30,90,15,50,70,95,80,50,20,0,0,0,0,0,0,15,35,25,50,30,30,40,40,0,9.8,430,235,0,20,135,360,245,10,0,45,65,0,0,82.9,43.9,1603,1492,224969,295823,30,0,0,1204,1213,45,150,65,65,0,55,385,35,130,35,15,0,55,0,130,80,0,15,275,25,60,0,0,0
"337","35211554","DA","Brampton",0.10192,1085,598,590,"3521010","3521","5350573.07","35535","0.294",590,0,2.5,490,0,100,200,70,40,10,0,440,495,285,65,95,50,44850,42549,47865,115,55,75,95,145,155,100,50,65,0,0,50,0,40,55,85,75,60,55,110,20,30,0,0,29,650,430,0,0,345,445,165,50,0,165,115,0,0,90.9,0,1538,1448,300091,305177,475,3.2,50.5,866,881,110,210,80,135,30,110,580,35,295,35,30,35,45,55,145,120,0,40,390,45,85,0,0,0
"338","35211555","DA","Brampton",0.22179,462,191,181,"3521010","3521","5350573.07","35535","0.281",180,110,2.8,0,0,65,45,35,30,10,5,220,175,110,20,25,20,46089,44945,54059,30,30,15,20,100,50,85,0,40,0,0,0,0,0,0,0,0,25,20,25,55,35,30,0,5.4,335,130,0,0,90,360,0,0,0,15,0,0,0,33.3,0,565,897,331709,323834,45,0,0,802,803,70,65,30,65,0,35,245,10,175,25,25,0,30,0,55,45,0,35,175,20,45,0,0,0
"339","35211556","DA","Brampton",0.0432,286,98,95,"3521010","3521","5350573.07","35535","0.11599999999999999",95,15,3.2,0,0,80,20,25,20,10,10,85,130,85,15,25,5,60017,68762,52721,20,15,15,0,30,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,5.2,200,85,0,0,100,115,60,10,0,75,0,0,0,100,0,1811,1921,349878,484060,75,13.3,0,1083,1024,60,40,0,35,0,25,135,10,70,0,0,0,0,0,25,25,0,0,100,0,25,0,0,0
"340","35211557","DA","Brampton",0.03818,316,109,107,"3521010","3521","5350560.00","35535","0.498",110,0,3.2,0,0,105,20,25,30,10,5,125,115,80,10,20,5,41334,43622,29966,15,0,0,65,30,60,75,0,0,0,0,0,0,0,0,0,0,40,0,45,0,0,0,0,0,220,95,0,75,25,210,55,0,0,35,45,0,0,81.8,14.3,1290,1285,210313,212473,25,0,0,1464,1300,25,120,0,55,0,0,210,0,60,25,0,0,0,0,75,40,0,0,165,0,20,0,0,0
"341","35211558","DA","Brampton",0.29626,1273,509,500,"3521010","3521","5350560.00","35535","0.36200000000000004",500,5,3,340,0,150,125,80,70,35,25,490,490,330,55,75,30,37473,47915,34524,75,50,100,85,165,215,105,55,0,0,0,0,0,25,45,20,90,65,120,80,70,0,0,0,22.1,845,425,0,25,355,420,200,20,0,300,100,0,0,84.6,34.6,1437,1318,275220,269022,390,7.8,34.6,1026,946,170,225,90,170,15,70,590,45,285,0,20,0,80,0,90,190,0,120,350,25,110,90,0,0
"342","35211569","DA","Brampton",0.34496,1274,324,317,"3521010","3521","5350576.17","35535","0.457",320,160,3.4,0,0,160,40,60,105,35,60,630,360,295,20,25,25,55711,50016,65520,110,30,65,80,160,175,90,60,120,35,0,0,0,0,0,0,0,55,10,70,75,105,40,70,3.9,515,760,0,20,90,180,155,0,0,805,120,0,0,89.1,18.8,1796,1767,349194,351676,30,0,0,1203,1114,50,205,60,125,80,205,670,65,260,90,55,55,55,0,125,155,0,70,500,40,70,0,0,0
"343","35211570","DA","Brampton",0.05672,682,155,154,"3521010","3521","5350576.17","35535","0.516",155,60,3.6,0,0,95,15,25,50,30,40,330,160,120,10,10,15,41172,51157,41068,75,50,60,30,165,85,25,20,50,0,0,0,0,0,0,0,0,0,0,20,45,75,55,20,1.7,310,565,0,0,30,95,75,0,0,695,0,0,0,90.6,18.8,1803,1749,349745,368045,0,0,0,0,0,85,220,0,35,55,105,365,25,245,15,0,0,35,0,60,125,0,65,305,20,25,0,0,0
"344","35211571","DA","Brampton",0.03631,398,96,95,"3521010","3521","5350576.17","35535","0.545",95,30,3.4,0,0,65,15,20,35,10,15,190,95,75,5,10,10,13041,0,12998,35,45,0,50,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,255,210,0,15,25,165,100,0,0,240,15,0,0,100,80,1634,1685,331491,1367794,0,0,0,0,0,35,140,0,0,0,55,215,60,85,10,0,0,0,0,60,85,0,45,180,0,0,0,0,0
"345","35211572","DA","Brampton",0.05862,409,96,93,"3521010","3521","5350576.17","35535","0.078",95,85,3.6,0,0,10,10,15,35,15,25,210,125,105,5,5,20,52420,92226,43150,55,0,30,55,0,15,35,0,25,25,0,0,0,0,0,0,0,0,0,0,0,45,0,30,24.2,155,175,0,0,30,30,0,10,0,205,70,0,0,78.6,38.5,2149,2056,449468,449558,0,0,0,0,0,30,20,0,60,25,50,185,30,55,20,15,0,0,0,40,35,0,45,150,0,0,0,0,0
"346","35211573","DA","Brampton",0.05093,415,98,96,"3521010","3521","5350576.17","35535","0.33799999999999997",95,95,3.3,0,0,5,10,15,25,10,25,225,100,80,5,5,15,37029,39113,31460,55,35,25,45,40,50,35,0,15,0,0,0,0,0,0,0,0,0,0,40,0,15,0,0,3.4,135,305,0,0,0,55,0,0,0,270,35,0,0,93.8,41.2,1910,1806,380684,375244,0,0,0,0,0,25,50,0,30,50,70,190,20,140,0,40,0,0,0,65,30,0,20,140,0,20,0,0,0
"347","35211574","DA","Brampton",0.17405,504,118,115,"3521010","3521","5350576.17","35535","0.12",115,110,3.3,0,0,0,10,15,40,20,20,265,120,95,5,0,20,31466,27336,45542,15,20,30,30,50,45,45,0,35,0,0,0,0,0,0,0,0,0,0,0,30,40,20,20,10.2,170,275,0,0,35,70,0,35,20,265,50,0,0,78.9,21.1,1865,1744,399511,404978,0,0,0,0,0,70,65,0,50,0,40,200,0,120,0,0,0,15,0,35,75,0,15,155,25,20,0,0,0
"348","35211575","DA","Brampton",0.27353,369,108,107,"3521010","3521","5350576.31","35535","0.026000000000000002",105,105,3.3,0,0,5,20,20,40,15,0,180,125,100,0,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,85,0,0,35,150,15,0,0,20,40,0,0,92.3,NA,2141,1862,428104,440266,0,0,NA,0,0,0,35,15,35,0,20,135,15,45,25,0,0,15,0,35,25,0,0,105,0,10,0,0,0
"349","35211576","DA","Brampton",0.16008,383,104,103,"3521010","3521","5350576.31","35535","0.402",100,105,3.3,0,0,0,30,15,30,20,10,185,120,90,5,15,10,51598,65003,37269,0,35,0,40,0,25,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,30,19.7,230,155,0,0,35,295,60,0,0,0,0,0,0,80,0,1544,1547,400194,393171,0,0,0,0,0,0,45,30,60,0,35,215,30,50,0,0,0,40,0,40,60,0,0,180,0,0,0,0,0
"350","35211577","DA","Brampton",0.20213,828,248,248,"3521010","3521","5350576.31","35535","0.402",245,250,3.2,0,0,0,65,45,80,30,10,460,185,140,15,15,20,55681,64657,44276,40,25,60,55,65,100,115,85,90,30,0,0,0,0,0,0,0,0,25,25,60,125,40,90,3,660,170,0,0,345,485,20,30,0,60,0,0,0,65.4,9.6,1769,1493,449831,443129,0,0,0,0,0,85,240,55,120,0,45,475,0,160,40,20,0,45,0,65,170,0,0,390,30,25,0,0,0
"351","35211578","DA","Brampton",0.09157,559,166,165,"3521010","3521","5350576.31","35535","0.215",165,165,3.3,0,0,0,40,30,60,15,10,305,115,85,10,10,10,58223,58451,51241,20,35,30,15,30,85,30,60,45,0,0,0,0,0,0,0,0,0,0,30,35,65,40,20,0,360,180,0,0,115,340,30,0,0,80,30,0,0,90.9,12.1,1661,1741,401031,405589,0,0,0,0,0,20,45,30,95,0,105,300,0,80,40,20,0,40,0,50,50,0,0,270,20,0,0,0,0
"352","35211579","DA","Brampton",0.1614,558,175,174,"3521010","3521","5350576.31","35535","0.373",175,175,3.1,0,0,0,45,35,55,15,10,305,130,95,10,15,10,67126,70663,61092,35,0,0,25,30,45,75,65,55,0,0,0,0,0,0,0,0,0,0,60,0,85,55,25,7.1,375,180,0,30,180,350,50,25,0,70,0,0,0,75,16.7,1503,1533,449627,436442,0,0,0,0,0,35,65,25,80,25,80,315,0,95,65,35,0,30,0,50,25,0,0,255,0,0,0,0,0
"353","35211581","DA","Brampton",0.17377,1168,317,314,"3521010","3521","5350576.32","35535","0.327",315,305,3.5,0,0,10,45,65,115,50,25,565,335,260,15,35,25,66645,75304,50063,85,90,60,50,100,60,100,75,135,55,45,0,0,0,0,0,0,15,0,45,20,215,90,125,3.5,820,310,0,25,260,740,130,75,0,85,30,0,0,69.8,11.1,1941,1718,401124,423966,0,0,0,0,0,55,165,35,160,40,135,665,50,215,90,40,25,60,0,150,150,0,25,515,20,60,0,0,0
"354","35211582","DA","Brampton",0.11329,876,297,296,"3521010","3521","5350573.06","35535","0.26899999999999996",300,30,3.1,0,0,265,80,65,70,20,10,335,310,215,25,50,20,47906,44851,51234,40,75,15,45,90,95,85,65,50,0,0,0,0,0,0,0,40,25,55,60,35,40,30,15,13.7,510,365,0,0,130,290,215,25,0,125,150,0,0,96.2,41.5,1624,1601,268804,263064,30,0,0,1562,1500,70,80,65,125,25,130,430,15,160,25,40,25,60,0,125,60,0,30,325,20,75,0,0,0
"355","35211583","DA","Brampton",0.07573,476,142,141,"3521010","3521","5350573.06","35535","0.314",140,140,3.3,0,0,0,40,20,45,15,10,240,155,115,10,15,20,45117,48048,38061,35,20,20,45,50,70,45,40,25,0,0,0,0,0,0,0,0,0,0,40,30,40,10,0,0,245,220,0,0,60,225,75,35,0,100,25,0,20,77.8,22.2,1641,1604,348883,345678,0,0,0,0,0,45,65,25,80,0,50,255,20,110,35,0,0,0,0,50,50,0,0,195,30,0,0,0,0
"356","35211584","DA","Brampton",0.09073,543,164,160,"3521010","3521","5350573.06","35535","0.265",160,160,3.2,0,0,0,35,35,40,20,15,285,160,120,15,10,10,28115,26331,39257,35,40,25,80,100,75,30,15,30,0,0,0,0,0,0,0,0,0,0,15,25,45,0,30,7.3,240,300,0,0,35,305,10,0,0,160,50,0,0,77.4,38.7,1515,1457,375849,409884,0,0,0,0,0,90,140,20,60,0,35,345,40,105,25,0,0,20,0,80,85,0,60,300,10,25,0,0,0
"357","35211585","DA","Brampton",0.16597,924,270,268,"3521010","3521","5350573.06","35535","0.273",270,245,3.2,0,0,20,60,45,75,20,30,455,295,210,20,30,35,52891,42731,64138,60,40,90,130,140,95,50,95,30,0,0,0,0,0,0,15,0,0,50,65,55,50,20,30,9.6,545,475,0,0,100,370,175,0,20,320,185,0,0,79.2,24.5,1548,1516,350007,370218,0,0,0,0,0,85,120,30,125,55,95,430,85,295,15,65,0,20,0,90,120,0,65,355,35,20,0,0,0
"358","35211586","DA","Brampton",0.0121,101,25,25,"3521010","3521","5350573.06","35535","0.44799999999999995",25,20,3.2,0,0,5,5,5,10,0,5,55,30,25,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,40,0,0,0,70,0,0,0,35,0,0,0,100,NA,1541,1612,369862,370884,0,0,NA,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"359","35211587","DA","Brampton",0.26757,1361,357,352,"3521010","3521","5350576.16","35535","0.40399999999999997",350,160,3.4,0,0,190,50,65,100,50,55,635,445,330,35,45,35,53902,58326,45068,85,90,125,115,110,110,120,135,100,15,0,0,0,0,0,20,15,25,30,70,60,135,80,55,10.3,520,845,0,0,40,310,215,100,90,650,110,0,0,70.8,23.9,1561,1456,349137,377672,0,0,0,0,0,75,185,25,130,55,260,690,35,340,50,85,30,40,0,195,105,0,120,500,65,85,20,0,0
"360","35211588","DA","Brampton",0.04098,408,111,110,"3521010","3521","5350576.16","35535","0.462",110,100,3.2,0,0,5,20,25,25,20,15,200,120,90,5,10,10,30047,30332,24969,30,0,35,85,65,50,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,45,0,0,3.1,155,325,0,0,10,30,260,0,0,160,20,0,0,81.2,20,2136,2005,429167,417100,0,0,0,0,0,35,135,30,15,0,30,265,0,80,0,0,0,0,0,55,35,0,145,140,0,95,0,0,0
"361","35211600","DA","Brampton",0.14117,644,184,180,"3521010","3521","5350562.14","35535","0.252",180,160,3.1,0,0,15,50,35,50,20,15,335,195,155,10,10,20,61985,72492,58598,50,30,50,75,60,40,50,60,60,0,0,0,0,0,0,0,0,0,0,45,25,75,35,45,5.4,375,260,0,0,105,310,60,0,0,210,35,0,0,60,17.6,1446,1405,399360,383184,0,0,0,0,0,20,75,20,90,40,110,315,35,185,45,45,0,35,0,55,45,0,35,245,0,40,0,0,0
"362","35211601","DA","Brampton",0.21927,827,264,260,"3521010","3521","5350562.07","35535","0.319",260,95,3.1,0,0,165,80,45,60,25,20,355,305,230,15,35,20,41187,43670,41151,30,40,20,85,85,120,25,65,40,0,0,0,0,0,0,0,50,30,55,60,10,40,20,0,20.6,525,335,15,0,165,265,135,190,45,205,35,0,0,86.4,34.1,1473,1348,250396,255431,40,0,0,201,505,45,115,45,140,10,70,335,60,195,55,0,0,50,0,70,55,0,40,245,30,55,0,0,0
"363","35211648","DA","Brampton",13.66838,523,176,166,"3521010","3521","5350576.24","35535","0.514",170,155,2.9,0,0,10,55,35,30,10,15,280,175,120,10,10,30,42010,39141,60049,0,0,20,30,135,55,45,25,90,0,0,0,0,0,0,0,0,0,35,0,0,55,0,40,5.7,240,285,0,0,55,385,0,0,0,130,0,0,0,40.6,25,1658,1614,601044,908690,0,0,0,0,0,25,70,20,65,0,80,275,0,210,95,0,0,0,0,55,55,0,0,245,0,0,0,0,0
"364","35211649","DA","Brampton",5.50553,451,134,122,"3521010","3521","5350576.24","35535","0.278",120,120,3.3,0,0,5,30,25,25,15,15,235,160,125,10,10,20,41780,54505,25488,50,55,45,50,45,25,30,15,15,0,20,0,0,0,0,0,0,0,0,0,0,40,10,35,20,210,245,0,0,20,150,35,0,0,260,0,0,0,45.5,42.9,1406,2127,549288,996348,0,0,0,0,0,40,70,0,40,30,55,210,25,155,45,0,0,15,0,30,20,0,0,165,0,0,0,0,0
"365","35211650","DA","Brampton",2.63839,461,126,123,"3521010","3521","5350576.24","35535","0.469",120,120,3.2,0,0,0,35,15,30,20,15,260,140,110,5,10,20,54633,61084,54559,50,0,20,35,40,40,60,0,0,0,55,0,0,0,0,0,0,0,0,15,15,70,0,55,0,215,235,0,0,25,275,0,20,0,115,35,25,0,23.1,0,1200,1735,1000821,1157853,0,0,0,0,0,60,75,0,85,0,55,255,0,125,50,0,0,30,0,30,55,0,0,165,0,20,0,0,0
"366","35211651","DA","Brampton",2.07295,627,151,147,"3521010","3521","5350576.24","35535","0.39799999999999996",150,145,3.2,0,0,5,30,20,35,25,35,355,190,150,10,15,20,51719,44458,53140,60,0,50,25,100,60,90,25,55,35,0,0,0,0,0,0,0,0,30,15,0,95,0,85,0,295,365,0,0,35,265,35,0,30,320,0,0,0,84.8,32.4,2723,2922,1002217,955796,0,0,0,0,0,15,75,0,70,0,195,355,50,185,120,0,0,15,0,60,75,0,0,255,55,0,0,0,0
"367","35211652","DA","Brampton",1.44158,567,135,133,"3521010","3521","5350576.24","35535","0.433",135,130,3.2,0,0,5,35,20,15,20,35,310,180,130,10,10,30,36967,38871,30018,35,25,30,85,85,90,25,50,40,0,0,0,0,0,0,0,0,0,0,0,45,60,0,50,1.7,250,340,0,0,25,225,0,110,0,260,0,0,0,64,24,1959,2272,898583,848984,0,0,0,0,0,10,95,45,115,0,55,370,0,120,60,0,15,0,35,120,60,0,0,265,45,0,0,0,0
"368","35211654","DA","Brampton",0.26302,1451,311,303,"3521010","3521","5350576.48","35535","0.414",300,265,3.5,0,0,40,25,35,85,60,90,730,405,320,15,20,45,50033,53507,42266,220,115,75,115,175,120,75,45,55,20,20,0,0,0,0,25,20,25,0,35,45,115,65,45,13.8,570,870,0,0,65,100,70,25,0,990,115,85,0,82.5,36.8,2189,2058,501637,521084,20,0,0,750,981,110,165,35,125,45,270,645,90,425,75,20,0,35,30,235,100,0,75,535,25,55,0,0,0
"369","35211656","DA","Brampton",0.06611,574,127,125,"3521010","3521","5350576.48","35535","0.37799999999999995",125,110,3.6,0,0,15,10,10,35,30,30,280,180,155,10,5,10,38514,39044,34436,60,50,100,20,55,95,30,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,1.9,115,420,0,25,0,135,45,65,0,390,0,0,0,91.3,25,1922,1861,480727,521245,0,0,0,0,0,70,55,0,60,15,80,270,35,155,0,25,0,0,0,80,100,0,30,195,15,45,0,0,0
"370","35211657","DA","Brampton",0.05406,457,104,102,"3521010","3521","5350576.48","35535","0.473",105,100,3.4,0,0,0,10,20,25,25,20,215,140,110,15,5,20,41610,43445,16110,75,45,30,30,70,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,30,17.4,165,280,0,0,25,50,70,20,100,285,10,0,0,76.5,0,2047,1976,501162,506939,0,0,0,0,0,35,100,0,45,0,45,215,50,130,75,20,0,0,0,65,35,0,0,155,0,0,0,0,0
"371","35211658","DA","Brampton",0.05443,461,104,100,"3521010","3521","5350576.48","35535","0.32799999999999996",100,85,3.4,0,0,20,10,20,25,20,30,235,130,95,5,10,20,38891,30967,55570,20,30,55,65,30,40,45,15,20,15,0,0,0,0,0,0,0,0,0,0,0,60,0,40,10.9,205,290,0,0,35,55,0,20,10,370,0,0,0,73.7,42.1,1880,1696,500931,523115,0,0,0,0,0,80,85,0,35,0,55,250,25,95,0,0,0,0,0,90,55,0,45,190,25,0,0,0,0
"372","35211660","DA","Brampton",0.05788,565,116,113,"3521010","3521","5350576.35","35535","0.38799999999999996",110,105,3.5,0,0,5,5,15,25,20,40,280,150,115,5,10,25,57366,35475,57439,45,60,35,90,35,20,0,15,0,0,0,0,0,0,0,0,0,0,0,40,25,25,10,0,7.1,155,270,0,0,0,95,0,0,35,325,0,0,0,68.4,30,1635,1491,500270,481074,0,0,0,0,0,15,65,0,95,0,70,180,50,155,0,0,0,0,0,85,35,0,50,160,0,0,0,0,0
"373","35211661","DA","Brampton",0.06821,686,153,152,"3521010","3521","5350576.35","35535","0.147",150,130,3.7,0,0,25,15,30,40,25,40,330,210,170,10,10,20,40187,67775,37771,70,35,35,25,60,50,25,20,15,0,0,0,0,0,0,0,0,0,10,0,25,40,35,0,13.7,215,295,0,0,40,25,55,50,0,390,55,0,0,85.7,47.6,1951,1960,500701,843231,0,0,0,0,0,20,75,0,20,45,115,255,35,110,20,20,0,15,0,70,40,0,40,180,30,25,0,0,0
"374","35211662","DA","Brampton",0.33387,1303,270,267,"3521010","3521","5350576.35","35535","0.325",270,235,3.5,0,0,35,20,30,65,65,80,630,350,270,25,15,35,38050,35530,38133,100,140,160,85,120,125,60,35,45,0,0,0,0,0,0,0,0,65,40,45,50,45,10,40,5.4,485,815,0,0,50,85,120,0,0,1090,0,0,0,92,59.2,2128,2157,501524,495614,0,0,0,0,0,135,240,0,75,35,185,565,85,340,30,35,40,20,0,160,130,0,75,415,45,55,0,0,0
"375","35211663","DA","Brampton",0.45994,1578,353,351,"3521010","3521","5350576.22","35535","0.401",350,205,3.5,0,0,145,35,40,120,50,90,780,445,350,15,30,50,47683,58303,36289,175,135,90,135,85,145,145,65,70,25,0,0,0,0,0,0,0,45,30,95,40,105,55,55,6,660,925,0,0,90,280,70,0,35,1090,100,0,0,80.9,26.5,1682,1619,399562,422576,0,0,0,0,0,170,225,35,170,30,250,715,85,435,70,40,20,30,15,180,105,0,140,545,75,30,0,0,35
"376","35211664","DA","Brampton",0.126,581,131,129,"3521010","3521","5350576.48","35535","0.525",130,35,3.4,0,0,95,15,25,35,20,30,255,160,115,15,15,15,38843,40762,32594,45,30,55,70,85,40,55,0,45,0,0,0,0,0,0,0,0,35,0,60,15,25,0,0,4.3,175,410,0,0,20,50,55,30,0,420,70,20,0,96.7,48.4,2014,1996,349058,344525,0,0,0,0,0,35,85,0,70,0,125,330,0,100,45,0,0,45,0,65,60,0,70,260,0,0,0,0,40
"377","35211665","DA","Brampton",0.23854,1655,354,352,"3521010","3521","5350576.22","35535","0.5920000000000001",350,275,3.4,0,0,75,45,55,80,70,95,870,420,330,15,25,50,49752,54179,46020,155,85,95,65,160,180,110,90,115,70,35,0,0,0,0,0,0,45,0,0,45,185,50,135,5.1,700,945,0,0,90,260,290,50,25,950,35,0,0,78.1,20.3,1854,1786,448775,449221,30,0,0,502,576,45,120,0,215,75,345,695,115,405,90,40,50,110,0,150,140,0,55,570,0,45,0,0,40
"378","35211666","DA","Brampton",0.0535,624,138,138,"3521010","3521","5350576.22","35535","0.35700000000000004",140,30,3.4,0,0,110,15,20,35,20,40,290,170,130,10,10,15,35974,41067,27854,95,65,65,40,70,50,25,20,0,20,0,0,0,0,0,0,0,0,0,25,0,50,25,20,7.2,135,490,0,0,45,110,0,0,0,505,20,0,0,79.2,33.3,1801,1679,370479,808056,0,0,0,0,0,85,70,0,30,25,100,290,35,195,20,0,0,0,0,80,65,0,45,180,40,40,0,0,0
"379","35211667","DA","Brampton",0.58425,1184,297,292,"3521010","3521","5350576.22","35535","0.33299999999999996",290,170,3.4,0,0,125,30,70,90,50,45,600,350,280,20,20,30,44962,45052,40848,145,90,35,65,90,180,55,100,50,0,25,0,0,0,0,0,0,25,0,25,35,150,65,85,10.7,475,695,0,0,85,290,130,25,35,595,120,0,0,76.8,21.1,1833,1668,410201,416433,0,0,0,0,0,60,200,40,105,50,160,580,100,270,20,40,15,40,25,115,115,0,95,440,45,60,0,0,0
"380","35211668","DA","Brampton",0.06746,589,134,133,"3521010","3521","5350576.35","35535","0.595",135,45,3.5,0,0,85,15,15,45,30,30,265,175,135,15,15,15,47989,52854,40114,65,35,0,100,50,120,100,70,0,0,0,0,0,0,0,0,0,0,0,20,0,110,100,0,4.5,445,530,0,0,45,85,135,0,0,580,80,15,0,100,16.7,1599,1712,500449,465653,0,0,0,0,0,45,195,0,55,60,100,425,35,200,35,0,0,0,0,110,90,0,65,320,0,75,0,0,0
