"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"823","48061058","DA","Calgary",0.04021,242,84,79,"4806016","4806","8250038.14","48825","0.402",0,15,10,25,20,10,0,45,105,130,0,100,135,0,0,30,90,0,0,30,80,30,0,0,30,0,20,0,25,30,0,20,0,0,110,0,65,0,0,0,0,0,0,25,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,70,1276,1161,289262,279494,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824","48061059","DA","Calgary",0.07168,383,131,123,"4806016","4806","8250038.14","48825","0.24100000000000002",10,20,5,35,25,25,0,75,195,135,0,195,140,0,0,45,150,0,0,20,90,20,0,0,25,30,45,10,25,0,25,50,0,30,165,30,50,0,0,0,0,0,0,35,0,0,0,0,65,45,0,0,65,45,0,0,45,0,0,75,1333,1271,320328,315675,0,1095,1220,40,25,0,50,35,20,0,20,15,40,25,0,40,40,0,35,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0
"825","48061060","DA","Calgary",0.35442,908,355,331,"4806016","4806","8250038.14","48825","0.309",20,55,10,90,60,60,0,75,500,365,40,505,365,40,20,120,340,0,80,110,130,90,0,0,115,40,120,50,50,45,35,100,40,55,465,75,170,45,15,0,25,0,45,105,15,0,25,0,205,80,0,0,205,80,0,0,125,0,0,83.8,1244,1252,229637,252940,17.2,974,1007,55,45,115,55,80,95,95,45,0,55,50,120,70,85,135,70,50,0,0,0,0,0,0,40,55,40,0,0,0,0,20,55,60,25,35
"826","48061061","DA","Calgary",0.09379,713,267,257,"4806016","4806","8250038.14","48825","0.261",25,70,10,65,55,45,0,100,430,275,0,430,275,0,30,175,245,0,75,85,60,80,0,0,70,85,120,25,95,25,70,95,20,85,405,25,95,30,0,40,30,0,30,105,0,40,30,0,75,95,0,0,75,95,0,0,50,0,0,82.5,1399,1296,269689,281081,0,1205,1126,65,25,40,40,35,55,50,75,0,75,20,45,45,45,65,80,85,0,0,0,0,0,0,40,25,25,0,0,0,0,0,50,25,35,40
"827","48061062","DA","Calgary",0.10849,569,193,183,"4806016","4806","8250038.14","48825","0.479",15,30,15,45,40,20,0,110,490,205,0,490,205,0,15,195,290,20,70,115,85,35,0,0,230,55,45,0,95,135,45,40,0,75,420,0,185,50,20,0,25,0,50,85,20,0,25,0,80,155,0,0,80,155,0,0,65,0,0,60.5,1546,1264,330095,364449,0,0,0,65,30,105,25,85,45,145,35,0,65,30,105,30,105,140,60,15,0,0,0,0,0,0,40,0,0,0,0,0,0,0,25,0,0,35
"828","48061063","DA","Calgary",0.13884,576,181,174,"4806016","4806","8250038.14","48825","0.345",20,30,25,50,35,35,0,130,310,270,0,305,270,0,0,125,105,65,0,25,185,105,0,0,120,65,55,45,95,45,45,45,0,75,360,30,80,15,30,0,0,0,15,80,30,0,0,0,120,75,0,0,120,75,0,0,110,0,0,81.2,1511,1400,349578,305627,0,401,565,100,30,55,40,40,45,40,30,0,100,35,55,40,40,85,40,25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,30,20
"829","48061064","DA","Calgary",0.09445,509,180,170,"4806016","4806","8250038.25","48825","0.365",15,30,5,55,35,30,0,95,290,190,25,295,190,25,60,105,180,0,35,0,50,130,0,0,65,55,40,0,70,15,45,40,0,65,230,0,100,25,0,15,30,0,25,40,0,15,30,0,40,50,0,25,40,50,0,25,20,0,0,55,815,845,321280,328822,0,1260,1264,30,0,25,20,50,55,30,55,0,30,0,20,25,60,70,40,45,0,0,0,0,0,0,30,0,0,0,0,0,0,0,25,35,40,15
"830","48061065","DA","Calgary",0.09391,526,167,160,"4806016","4806","8250038.25","48825","0.55",10,30,10,45,35,25,0,65,345,175,0,340,175,0,0,110,265,0,0,30,60,140,0,0,95,70,95,0,80,55,55,85,0,40,320,30,95,0,0,0,0,0,0,70,0,0,0,0,95,75,0,0,95,75,0,0,50,0,0,80,1116,1105,230184,268320,44.4,620,892,40,60,35,65,50,35,0,0,0,40,60,30,65,70,35,0,20,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,65
"831","48061067","DA","Calgary",0.31579,742,302,281,"4806016","4806","8250038.17","48825","0.32299999999999995",25,70,15,80,50,40,0,0,370,365,0,370,370,0,15,95,235,15,20,15,145,180,0,0,110,65,95,40,140,55,60,65,40,145,410,45,105,65,65,0,0,0,65,110,65,0,0,0,120,45,0,0,120,45,0,0,70,0,0,90.9,1247,1186,200250,212879,0,1106,1033,60,35,45,25,65,85,85,95,0,60,35,45,35,65,130,105,25,0,0,0,0,0,0,30,30,35,0,0,0,0,0,35,45,35,15
"832","48061068","DA","Calgary",0.08283,551,179,168,"4806016","4806","8250038.17","48825","0.425",15,25,15,40,35,30,0,65,325,230,0,325,230,0,0,70,85,0,0,0,110,145,0,0,80,20,25,0,70,45,10,20,0,70,200,10,125,25,10,0,0,0,25,55,10,0,0,0,30,55,0,0,30,55,0,0,15,0,0,80,1601,1508,327906,318389,62.5,917,815,20,10,40,0,65,35,25,30,0,20,15,35,0,70,55,25,35,0,0,0,0,0,55,35,0,0,0,0,0,0,60,30,0,0,15
"833","48061069","DA","Calgary",0.15212,1018,297,285,"4806016","4806","8250038.17","48825","0.479",15,30,15,60,65,65,0,160,740,410,0,740,410,0,225,190,260,0,40,70,305,45,0,0,120,75,200,15,125,55,55,160,10,110,400,55,325,0,20,30,20,0,0,35,20,30,20,0,110,200,0,0,110,200,0,0,45,0,0,64.5,1353,1194,299462,365374,59.4,902,931,125,35,70,60,95,85,90,25,0,125,35,65,65,105,100,85,30,0,0,0,0,0,35,20,75,40,0,0,0,0,45,20,80,35,30
"834","48061070","DA","Calgary",0.06325,346,127,114,"4806016","4806","8250038.17","48825","0.0",5,15,5,30,25,20,0,65,115,60,0,115,60,0,0,40,80,10,0,0,55,15,0,0,30,20,25,0,20,25,20,30,0,20,105,0,40,0,0,0,15,0,0,25,0,0,15,0,30,30,0,0,30,30,0,0,15,0,0,90,1148,1138,240085,248747,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","48061071","DA","Calgary",0.07203,366,120,111,"4806016","4806","8250038.17","48825","0.373",5,30,15,30,25,20,0,85,185,165,0,185,160,0,0,15,140,0,0,0,210,0,0,0,75,25,55,0,55,50,25,55,0,25,150,0,105,20,20,0,0,0,20,20,20,0,0,0,50,35,0,0,50,35,0,0,40,0,0,76.5,1082,1107,285505,290144,0,1606,2023,40,0,0,35,70,25,0,20,0,45,0,0,35,80,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,30,20,25
"836","48061072","DA","Calgary",0.08697,516,176,168,"4806016","4806","8250038.17","48825","0.37799999999999995",15,30,15,45,35,30,0,105,325,195,30,325,195,30,10,135,145,0,35,0,165,90,0,0,165,50,75,0,10,115,50,65,0,10,350,0,75,0,0,0,0,0,0,50,0,0,0,0,100,120,0,0,100,120,0,0,85,0,0,81.8,1346,1411,323921,320785,0,1538,1418,25,25,25,60,85,80,45,25,0,25,20,25,60,130,60,40,45,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,35
"837","48061073","DA","Calgary",0.0724,455,163,155,"4806016","4806","8250038.17","48825","0.513",20,30,15,40,40,30,0,95,295,105,45,300,105,50,55,105,215,0,15,0,85,45,0,0,45,110,105,0,35,20,60,75,0,35,265,35,90,0,0,0,25,0,0,60,0,0,25,0,65,70,0,0,65,70,0,0,30,0,0,93.1,1444,1301,249902,243472,0,1195,1121,25,45,40,0,35,30,75,20,0,25,45,40,0,40,35,80,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0
"838","48061076","DA","Calgary",0.22241,874,292,267,"4806016","4806","8250038.17","48825","0.325",15,40,15,60,70,50,0,155,380,460,30,385,465,30,60,205,320,0,40,105,230,40,0,0,240,80,80,30,85,140,65,45,35,55,445,60,215,45,20,15,15,0,45,75,20,15,15,0,155,125,0,25,155,125,0,25,95,0,0,80.6,1245,1323,259912,306238,38.9,854,951,120,50,55,55,70,85,70,85,0,120,50,60,60,100,80,110,35,0,0,0,0,0,0,35,0,50,0,0,0,0,0,35,0,80,25
"839","48061077","DA","Calgary",0.16342,1122,445,409,"4806016","4806","8250038.28","48825","0.562",30,65,15,135,80,60,0,190,735,370,20,735,370,15,30,360,635,15,115,50,205,25,0,0,245,120,115,0,165,100,115,85,0,155,675,35,235,20,40,0,55,0,20,110,40,0,55,0,130,285,0,0,130,285,0,0,140,0,0,72.2,1418,1200,299535,303288,10.7,1011,1136,40,45,80,115,95,155,100,75,0,45,45,85,135,140,150,120,45,0,0,0,0,0,55,15,100,80,0,0,0,0,55,40,155,40,0
"840","48061078","DA","Calgary",0.04852,376,105,102,"4806016","4806","8250038.28","48825","0.363",10,10,5,20,25,15,0,90,155,125,35,150,130,35,0,90,90,0,0,0,85,60,0,0,100,0,40,20,30,65,0,40,15,30,180,0,65,0,0,0,0,0,0,30,0,0,0,0,100,25,0,0,100,25,0,0,25,0,0,100,1346,1254,280516,311641,0,1373,1421,0,25,0,15,0,65,55,30,0,0,25,0,15,20,95,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"841","48061079","DA","Calgary",0.03497,276,91,86,"4806016","4806","8250038.28","48825","0.303",5,5,5,20,20,20,0,80,120,150,10,120,145,0,0,30,85,0,0,0,145,0,0,0,70,0,0,25,45,35,0,0,0,45,145,20,35,0,0,0,0,0,0,0,0,0,0,0,110,25,0,0,110,25,0,0,85,0,0,75,1252,1103,299053,285283,0,751,798,0,40,20,0,60,15,0,0,0,0,45,20,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"842","48061080","DA","Calgary",0.18891,820,273,257,"4806016","4806","8250038.28","48825","0.517",20,45,20,55,55,55,0,160,515,255,0,515,255,0,20,95,415,0,70,40,195,65,0,0,75,125,120,0,75,45,90,115,0,75,465,80,125,35,0,0,0,0,35,70,0,0,0,0,155,195,0,25,155,195,0,25,150,0,0,82.5,1381,1345,259213,246757,0,1351,1335,100,40,50,80,65,85,105,25,0,105,40,50,90,65,130,75,45,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,55,35,35
"843","48061081","DA","Calgary",0.19692,836,285,249,"4806016","4806","8250038.18","48825","0.433",25,20,25,65,55,50,0,215,570,255,0,570,255,0,35,140,470,35,0,0,195,90,0,0,190,65,135,15,55,135,40,120,20,50,460,45,200,0,25,0,0,0,0,110,25,0,0,0,135,155,0,0,135,155,0,0,65,0,0,56.1,1168,1110,300395,304757,0,1567,1455,185,45,65,30,80,90,45,50,0,185,50,65,40,105,85,40,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,15,0,45
"844","48061082","DA","Calgary",0.03397,299,93,87,"4806016","4806","8250038.18","48825","0.41",5,15,10,10,25,20,0,10,125,160,0,120,160,0,0,45,35,0,0,0,210,10,0,0,75,0,0,0,75,0,0,0,0,55,140,0,65,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,0,45,0,0,100,1832,1712,268402,281182,0,1301,1226,25,0,40,35,0,0,15,0,0,25,0,40,30,25,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845","48061083","DA","Calgary",0.19717,748,290,264,"4806016","4806","8250038.18","48825","0.496",15,50,20,50,45,45,0,125,365,370,0,365,370,0,20,165,275,0,0,120,135,105,0,0,55,110,60,0,80,25,85,60,0,75,285,50,170,20,25,0,0,0,20,40,25,0,0,0,65,60,0,40,65,60,0,40,30,10,0,87,1497,1419,282939,293730,0,1179,1100,0,40,75,25,50,100,40,45,0,0,35,75,25,70,110,55,50,0,0,0,0,0,0,0,40,55,0,0,0,0,0,0,80,20,0
"846","48061084","DA","Calgary",0.10429,546,167,156,"4806016","4806","8250038.18","48825","0.45399999999999996",20,25,10,30,40,40,0,105,215,280,50,215,280,45,0,15,120,0,15,0,350,40,0,0,80,60,50,80,20,55,50,35,75,0,325,50,60,35,0,0,0,0,35,20,0,0,0,0,135,120,0,0,135,120,0,0,30,0,0,95.2,1586,1571,265545,326803,0,502,795,50,55,0,50,50,75,65,40,0,50,50,20,50,90,55,75,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,40,0,35
"847","48061085","DA","Calgary",0.09643,562,144,136,"4806016","4806","8250038.18","48825","0.523",5,15,25,20,30,30,0,125,205,290,70,205,295,70,30,30,95,0,0,0,355,95,0,0,125,25,0,30,90,35,0,0,0,80,280,0,130,10,0,0,0,0,10,30,0,0,0,0,120,55,0,0,120,55,0,0,35,0,0,63.6,1517,1332,350195,353772,0,0,0,65,30,45,20,0,75,80,0,0,65,35,35,25,0,95,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60
"848","48061086","DA","Calgary",0.16293,528,176,167,"4806016","4806","8250038.17","48825","0.335",10,30,10,55,25,35,0,80,400,125,0,400,120,0,50,200,275,0,0,0,85,85,0,0,65,45,70,0,75,40,40,70,0,60,325,20,75,0,20,0,30,0,0,75,20,0,30,0,55,110,0,0,55,110,0,0,25,0,0,47.4,583,1052,280355,265304,0,1254,1363,40,15,25,40,50,30,85,55,0,40,15,25,45,55,100,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"849","48061091","DA","Calgary",0.16329,614,175,163,"4806016","4806","8250038.18","48825","0.371",10,15,10,35,25,35,0,150,430,190,0,425,185,0,100,210,305,0,0,0,175,45,0,0,120,55,30,55,65,35,40,25,55,50,330,55,155,20,0,0,50,0,20,50,0,0,50,0,105,125,0,0,105,125,0,0,55,0,0,76.9,1561,1415,300756,320299,0,2084,1688,125,50,35,10,45,95,50,55,0,130,50,25,10,55,125,65,0,0,0,0,0,0,0,30,25,35,0,0,0,0,0,30,55,0,35
"850","48061092","DA","Calgary",0.03724,249,90,80,"4806016","4806","8250038.18","48825","0.182",5,20,5,25,15,15,0,45,45,10,0,50,15,0,0,10,40,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,100,1415,1527,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","48061093","DA","Calgary",0.06678,437,139,126,"4806016","4806","8250038.18","48825","0.317",10,20,5,25,25,25,0,60,285,145,0,285,150,0,20,60,245,0,0,0,170,0,0,0,105,45,25,0,25,65,45,25,0,15,215,0,45,0,15,0,0,0,0,35,15,0,0,0,120,50,0,15,120,50,0,15,30,0,0,88.9,1601,1485,250863,277548,0,1196,1191,10,50,30,0,70,15,80,15,0,10,50,30,0,70,20,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,50,0,0
"852","48061094","DA","Calgary",0.07435,478,160,151,"4806016","4806","8250038.18","48825","0.5710000000000001",15,15,15,35,25,40,0,130,270,195,0,270,200,0,25,85,230,0,0,0,105,70,0,0,25,40,65,0,120,0,25,35,0,105,230,30,115,0,40,0,0,0,0,30,40,0,0,0,90,50,0,0,90,50,0,0,70,0,0,40,416,834,296796,297443,0,1156,1048,50,0,40,0,60,35,55,0,0,55,0,45,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,35
"853","48061095","DA","Calgary",0.13268,753,246,223,"4806016","4806","8250038.18","48825","0.499",25,25,20,45,35,45,0,205,470,230,55,470,230,50,40,185,300,0,0,0,210,135,0,0,130,60,115,0,135,60,55,100,0,130,340,40,170,0,0,0,40,0,0,25,0,0,40,0,175,40,30,0,175,40,30,0,55,0,0,63.9,1031,1127,276305,283011,0,1456,1429,85,70,30,35,85,45,65,30,0,85,70,45,25,90,75,45,50,0,15,0,0,0,0,30,35,0,20,0,0,0,15,30,30,40,40
"854","48061096","DA","Calgary",0.1483,727,220,203,"4806016","4806","8250038.30","48825","0.374",15,20,15,55,35,50,0,190,380,310,55,380,310,55,40,140,80,0,40,0,370,90,0,0,120,75,60,35,95,85,70,55,35,90,405,35,90,55,15,10,0,0,55,50,15,10,0,0,145,90,0,0,145,90,0,0,65,0,0,87.1,1465,1410,299017,304729,0,652,1073,35,65,35,35,85,80,120,0,0,35,60,35,40,115,115,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45
"855","48061097","DA","Calgary",0.17676,600,190,181,"4806016","4806","8250038.30","48825","0.525",15,25,10,50,40,40,0,180,395,190,0,395,185,0,0,45,220,0,30,0,280,95,0,0,45,0,65,20,30,35,0,60,20,30,285,45,30,0,45,0,20,0,0,100,45,0,20,0,30,105,0,0,30,105,0,0,25,0,0,88.2,1626,1519,284878,290431,0,0,0,40,0,0,0,70,55,25,25,0,40,0,0,0,95,55,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"856","48061098","DA","Calgary",0.05257,313,100,86,"4806016","4806","8250038.30","48825","0.46799999999999997",10,15,5,20,20,15,0,80,195,115,0,200,115,0,0,90,135,0,0,0,85,35,0,0,50,0,20,0,65,50,0,20,0,55,185,0,45,25,0,0,20,0,25,60,0,0,20,0,45,35,0,0,45,35,0,0,0,0,0,84.2,1157,1267,285714,294460,0,0,0,0,0,15,0,0,0,65,0,0,0,0,20,0,0,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"857","48061099","DA","Calgary",0.13478,600,189,182,"4806016","4806","8250038.30","48825","0.418",15,35,15,40,40,35,0,180,415,170,0,415,175,0,140,75,235,0,0,0,150,30,0,0,85,55,75,0,65,40,50,65,0,55,330,30,110,0,65,0,0,0,0,45,65,0,0,0,100,40,0,70,100,40,0,70,95,0,0,95.7,1431,1492,278859,231816,0,701,918,35,50,35,25,75,90,0,55,0,30,45,35,45,80,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,60
"858","48061100","DA","Calgary",0.03746,323,100,95,"4806016","4806","8250038.30","48825","0.29",0,10,10,20,25,20,0,95,185,135,0,185,140,0,0,45,135,0,0,0,95,45,0,0,90,0,45,0,75,85,0,40,0,80,190,0,65,40,0,0,0,0,40,30,0,0,0,0,30,30,0,0,30,30,0,0,25,0,0,88.9,1333,1365,348852,338937,0,0,0,40,20,45,0,15,45,10,20,0,40,15,45,0,30,40,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"859","48061106","DA","Calgary",0.07787,524,180,162,"4806016","4806","8250038.29","48825","0.23600000000000002",10,20,10,40,35,35,0,155,230,285,10,230,285,0,0,45,165,0,10,0,240,80,0,0,90,75,75,0,85,40,75,70,0,85,310,30,105,0,10,0,20,0,0,20,10,0,20,0,155,95,0,20,155,95,0,20,80,0,0,80.8,1426,1279,330963,759687,0,976,1062,60,40,40,55,40,55,40,60,0,60,45,35,60,60,45,85,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,30,25
"860","48061108","DA","Calgary",0.11406,578,174,167,"4806016","4806","8250038.29","48825","0.301",10,25,25,35,35,35,0,120,285,290,0,285,290,0,20,35,155,0,20,10,320,75,0,0,110,20,60,0,90,70,20,35,0,90,260,25,135,0,15,15,15,0,0,45,15,15,15,0,110,55,0,0,110,55,0,0,55,0,0,71,1200,1126,299810,541730,0,701,682,35,40,50,30,80,30,15,45,0,40,40,50,35,90,30,45,25,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,20,20
"861","48061115","DA","Calgary",0.09812,451,148,138,"4806016","4806","8250038.25","48825","0.366",10,20,5,45,35,25,0,120,330,120,0,330,125,0,0,100,235,0,0,0,85,80,0,0,115,35,55,0,85,90,30,35,0,65,315,0,60,0,55,0,15,0,0,65,55,0,15,0,85,95,0,0,85,95,0,0,90,0,0,61.9,802,904,349247,327924,0,1501,1444,40,0,35,45,45,25,25,60,0,45,0,35,45,60,30,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"862","48061116","DA","Calgary",0.06208,336,126,120,"4806016","4806","8250038.25","48825","0.322",10,20,5,25,25,20,0,70,230,105,0,230,100,0,65,155,110,0,30,0,30,20,0,0,95,30,35,0,20,70,20,15,0,20,195,0,80,10,25,0,0,0,10,20,25,0,0,0,50,65,0,0,50,65,0,0,55,0,0,57.1,1193,1002,299970,312048,0,902,1098,25,20,25,30,35,60,25,30,0,25,15,25,30,55,55,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15
"863","48061117","DA","Calgary",0.10547,584,177,163,"4806016","4806","8250038.25","48825","0.258",20,20,15,35,35,30,0,145,325,255,0,325,255,0,0,150,195,0,0,45,255,25,0,0,80,65,80,15,35,35,45,60,10,30,280,15,150,20,0,0,0,0,20,60,0,0,0,0,110,70,0,0,110,70,0,0,70,0,0,76.2,1240,1258,341402,338291,0,1449,1326,70,25,0,20,70,60,50,45,0,70,25,50,25,65,85,65,10,0,0,0,0,0,0,30,0,20,0,0,0,0,0,30,15,15,45
"864","48061118","DA","Calgary",0.04123,209,81,72,"4806016","4806","8250038.14","48825","0.303",5,15,5,20,10,15,0,55,130,75,0,130,80,0,15,45,85,0,0,0,20,0,0,0,45,30,35,0,20,25,30,30,0,20,110,0,15,0,0,15,0,0,0,0,0,15,0,0,60,25,0,0,60,25,0,0,25,0,0,100,1499,1478,259941,276368,0,1300,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","48061119","DA","Calgary",0.14489,588,201,188,"4806016","4806","8250038.25","48825","0.408",15,35,20,55,35,40,0,130,400,230,0,400,230,0,40,150,210,0,0,65,170,70,0,0,160,100,25,30,40,90,70,25,30,40,240,0,245,0,25,0,0,0,0,60,25,0,0,0,65,65,0,0,65,65,0,0,55,0,0,69.6,1343,1197,320652,412732,0,1365,1305,35,30,90,25,50,50,30,45,0,35,40,85,25,50,50,65,25,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,35,65
"866","48061120","DA","Calgary",0.35799,716,244,240,"4806016","4806","8250038.25","48825","0.29100000000000004",10,30,25,75,50,60,0,215,450,250,0,455,245,0,50,220,360,0,20,0,175,90,0,0,140,50,115,25,85,95,55,105,20,75,385,25,125,20,65,30,15,0,20,70,65,30,15,0,135,55,0,0,135,55,0,0,50,0,0,72.5,1151,1162,290465,317283,0,1601,1357,30,40,50,35,55,110,80,55,25,35,35,45,40,90,110,95,10,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,30,25,40
