"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"740","48060971","DA","Calgary",0.32312,495,156,153,"4806016","4806","8250038.10","48825","0.423",155,130,3,0,0,25,55,20,25,15,20,230,180,130,15,25,15,50031,51207,36104,35,25,0,50,30,70,60,40,10,0,0,0,0,0,0,0,0,0,0,50,10,25,0,0,8.4,270,205,0,0,25,135,0,0,175,0,130,0,0,44,0,631,834,315182,321093,20,0,0,1452,1305,95,0,60,0,25,40,220,0,130,0,10,0,30,0,55,75,0,0,170,0,15,0,0,0
"741","48060972","DA","Calgary",0.04129,258,71,67,"4806016","4806","8250038.10","48825","0.436",65,45,3.4,0,0,20,10,15,15,10,10,125,75,60,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,100,0,0,0,35,0,0,65,70,0,0,0,41.7,NA,542,955,324046,322738,0,0,NA,0,0,20,85,0,0,0,0,120,0,30,0,0,0,0,0,40,40,0,0,75,0,30,0,0,0
"742","48060973","DA","Calgary",0.10622,532,160,157,"4806016","4806","8250038.10","48825","0.531",160,120,3.2,0,0,30,35,30,30,15,20,235,200,150,15,20,10,23947,31080,12014,45,0,50,45,105,90,30,0,0,0,0,0,0,0,0,0,0,45,0,45,0,35,0,0,3.8,200,325,10,0,0,80,0,0,0,165,275,0,0,37.5,12.5,519,858,324623,329925,35,0,0,1404,1392,25,220,0,0,0,20,235,0,175,0,0,0,0,0,115,45,0,0,210,0,15,0,0,0
"743","48060974","DA","Calgary",0.08712,408,133,125,"4806016","4806","8250038.10","48825","0.32899999999999996",125,105,3.1,0,0,20,40,25,20,10,15,190,140,105,10,20,15,44073,50564,40997,30,20,45,40,50,15,45,25,0,0,0,0,0,0,0,0,0,0,30,0,0,25,0,0,12.2,215,170,25,25,110,110,0,20,20,80,100,0,0,35.7,0,594,942,359464,360430,45,0,55.6,1794,1682,65,45,25,25,0,25,165,0,145,0,0,0,0,0,65,25,0,0,130,0,20,0,0,0
"744","48060975","DA","Calgary",0.30367,634,212,205,"4806016","4806","8250038.08","48825","0.386",205,150,3,0,0,55,65,45,35,15,20,305,210,145,15,35,15,40783,40894,33131,90,25,50,0,120,100,60,0,30,0,0,0,0,0,0,0,0,45,0,25,10,45,25,20,7.1,350,240,40,0,195,325,0,0,85,0,150,0,0,44.8,0,572,904,330378,335755,55,0,0,1277,1456,90,150,65,40,0,35,285,20,255,0,0,0,0,0,160,55,0,0,160,0,70,0,0,0
"745","48060976","DA","Calgary",0.05519,301,106,96,"4806016","4806","8250038.08","48825","0.457",95,70,3,0,0,20,30,20,15,5,10,135,115,90,5,15,5,40734,44990,17603,0,55,0,10,20,0,0,15,0,0,0,0,0,0,0,0,0,35,0,25,0,0,0,0,58.6,245,45,0,0,30,100,0,0,170,0,10,0,0,53.8,0,1178,1467,349818,379776,15,0,0,1148,1222,25,70,0,20,0,0,115,0,55,0,0,0,0,0,20,50,0,0,90,0,0,0,0,0
"746","48060977","DA","Calgary",0.08201,401,146,142,"4806016","4806","8250038.08","48825","0.293",140,120,2.8,0,0,20,45,25,20,15,10,195,150,100,10,30,10,30154,34985,23761,40,15,35,45,55,45,30,20,40,0,0,0,0,0,0,0,20,20,0,20,25,20,0,0,15,285,105,15,20,85,210,0,10,40,0,100,0,0,52.4,42.9,676,997,283438,244600,30,0,0,1451,1439,40,90,35,40,0,45,250,55,55,0,0,0,20,0,85,55,0,0,145,20,45,0,0,0
"747","48060978","DA","Calgary",0.23368,734,271,254,"4806016","4806","8250038.08","48825","0.439",250,200,2.9,0,0,50,80,50,45,25,15,345,285,195,20,45,30,48721,48724,42226,165,50,65,50,90,65,90,20,20,0,0,0,0,30,10,0,25,35,35,20,25,45,0,0,27.4,490,190,50,0,215,405,0,0,0,60,120,0,0,66.7,28.6,1229,1129,299820,298101,120,0,41.7,1148,1162,105,155,50,55,0,40,435,0,210,30,0,0,0,35,100,140,0,50,255,55,95,0,0,0
"748","48060979","DA","Calgary",0.17614,624,236,231,"4806016","4806","8250038.08","48825","0.42700000000000005",230,95,2.9,0,0,130,65,50,30,20,5,275,265,185,20,40,20,44935,44883,44941,30,50,20,65,150,70,130,15,15,0,0,0,0,0,0,0,0,60,15,100,20,15,0,10,34.4,340,255,30,20,120,220,0,40,135,15,85,0,0,72.3,44.7,1417,1302,259146,250989,95,0,0,849,771,135,60,110,70,10,30,375,90,105,50,15,0,0,0,175,105,0,0,195,0,125,0,0,0
"749","48060980","DA","Calgary",0.05548,287,111,107,"4806016","4806","8250038.08","48825","0.327",105,80,2.9,0,0,25,35,25,15,5,5,145,95,70,0,15,10,72309,72566,26463,30,0,0,0,50,20,20,0,20,0,0,0,0,0,0,0,0,0,0,20,15,0,0,0,21.1,195,95,0,25,135,105,0,0,45,0,50,0,0,75,33.3,1413,1274,319835,324107,0,0,0,0,0,0,55,0,35,0,40,90,25,120,25,0,0,0,0,40,25,0,0,75,0,0,0,0,0
"750","48060981","DA","Calgary",2.9957,323,131,122,"4806016","4806","8250039.00","48825","0.52",120,70,2.9,0,0,55,40,15,10,10,10,140,140,100,10,20,15,41382,46578,40491,25,0,0,0,75,80,35,0,55,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,6.2,170,140,0,0,45,190,0,0,0,0,115,0,0,63.2,0,1523,1119,348795,351279,60,0,16.7,901,952,10,0,0,85,0,60,240,0,65,0,0,0,0,0,40,90,0,0,155,0,75,0,0,0
"751","48060982","DA","Calgary",0.29081,786,377,366,"4806016","4806","8250038.03","48825","0.395",365,0,2.6,0,0,365,140,80,25,5,0,335,335,210,20,65,40,46447,48957,31199,100,50,45,115,125,60,80,35,0,0,0,0,0,0,70,45,25,65,0,70,20,0,0,0,35.9,335,410,35,0,110,280,0,0,90,100,60,0,0,0,0,0,0,0,0,355,0,49.3,1002,1015,65,150,55,70,25,125,375,40,250,20,20,20,40,0,160,80,0,0,225,0,130,0,0,0
"752","48060983","DA","Calgary",0.11603,610,235,220,"4806016","4806","8250038.04","48825","0.336",220,0,2.9,0,0,220,60,40,40,10,15,235,255,175,10,50,15,36965,36164,37110,40,50,70,75,50,120,30,15,30,0,0,0,0,0,30,0,0,25,20,50,0,25,10,0,25.4,335,275,0,60,135,245,0,45,0,20,260,0,0,92.6,37,1461,1391,224447,215819,85,0,70.6,1171,1209,25,125,15,110,0,115,355,40,105,25,20,35,45,0,155,65,0,0,245,0,85,0,0,0
"753","48060984","DA","Calgary",0.21004,955,331,317,"4806016","4806","8250038.04","48825","0.353",315,115,3.1,0,0,200,90,60,55,25,25,405,385,275,20,65,15,37869,37789,38638,55,110,70,80,165,235,90,60,20,0,0,0,0,0,0,30,65,0,40,115,25,55,30,25,30.1,630,360,105,35,230,535,0,0,15,0,410,0,0,82.5,32.5,1184,1272,250689,327581,165,0,27.3,1641,1429,155,210,75,85,25,145,600,60,280,55,55,25,15,0,195,175,0,25,390,30,155,0,0,0
"754","48060985","DA","Calgary",0.12221,727,279,259,"4806016","4806","8250038.04","48825","0.337",255,60,2.9,0,0,195,85,40,40,10,20,255,350,235,25,60,25,46874,46931,43955,40,55,50,40,65,110,80,45,0,0,0,0,0,0,0,0,20,45,60,50,0,25,20,0,11.7,460,195,70,40,55,405,0,15,25,0,200,0,0,84.6,14.8,1287,1315,250176,328862,125,0,26.9,821,849,75,145,40,110,0,40,395,0,135,0,20,0,35,0,115,110,0,45,180,50,130,0,0,25
"755","48060986","DA","Calgary",0.06577,468,151,147,"4806016","4806","8250038.04","48825","0.42",145,0,3.3,0,0,145,40,20,25,25,15,180,170,115,15,30,10,40481,34944,40585,55,0,20,0,50,85,45,0,0,0,0,0,0,0,0,0,0,35,30,35,0,0,0,0,11.5,270,205,0,70,145,125,0,0,55,50,205,0,0,100,42.1,1263,1307,245238,254200,30,0,57.1,1312,1434,65,60,0,40,0,45,195,0,130,0,0,0,0,0,60,55,0,0,110,45,20,0,0,0
"756","48060987","DA","Calgary",0.06027,551,134,115,"4806016","4806","8250038.04","48825","0.46399999999999997",115,5,2.9,0,0,110,25,20,15,10,10,170,325,130,20,50,120,34666,34032,34685,0,0,0,30,40,35,20,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,27,230,80,0,35,90,95,0,10,0,0,40,0,0,0,0,1053,1007,250294,835031,65,0,41.7,1202,1130,20,60,0,0,0,0,125,0,50,0,0,0,0,0,30,40,0,30,90,0,30,0,0,0
"757","48060988","DA","Calgary",0.20975,552,203,193,"4806016","4806","8250038.04","48825","0.222",195,135,2.9,0,0,60,75,30,30,20,15,260,200,130,15,35,20,45878,46276,35843,75,50,70,30,90,45,40,35,15,0,0,15,0,0,0,0,20,25,20,25,40,15,0,0,18.9,325,195,30,0,130,220,0,0,35,95,140,0,0,46.7,30,771,928,279197,263625,45,0,37.5,1204,1186,75,85,40,75,0,15,260,20,195,0,0,15,0,0,85,75,0,0,210,20,0,0,0,0
"758","48060989","DA","Calgary",0.16902,439,167,160,"4806016","4806","8250038.04","48825","0.37200000000000005",160,145,2.7,0,0,10,60,25,25,10,10,215,155,105,5,15,25,57655,57776,31204,120,15,30,25,80,40,30,0,0,0,0,0,0,0,0,0,0,15,0,65,10,0,0,0,26.4,325,115,0,35,160,220,0,0,0,0,60,0,0,64.3,0,1290,1275,301050,314597,35,0,0,851,1103,80,90,35,70,0,10,175,65,155,0,0,35,0,0,35,85,0,0,110,0,55,0,0,0
"759","48060990","DA","Calgary",0.15198,481,191,178,"4806016","4806","8250038.04","48825","0.292",175,145,2.9,0,0,30,65,30,25,10,10,205,185,115,5,30,30,41864,41557,46339,35,20,25,25,90,60,60,0,15,0,0,0,0,0,0,35,20,20,0,0,30,0,0,0,11.5,335,145,0,0,95,265,0,0,105,0,55,0,0,39.3,10.3,457,738,299539,295988,35,0,37.5,1002,1156,50,65,20,55,0,20,200,0,175,0,0,0,0,0,45,65,0,0,135,0,40,0,0,0
"760","48060991","DA","Calgary",0.09347,274,92,85,"4806016","4806","8250038.04","48825","0.0",85,60,3.1,0,0,25,30,15,15,5,10,120,95,75,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,25,0,0,35,55,0,0,40,0,0,0,0,85.7,NA,1670,1427,300408,312530,0,0,NA,0,0,10,30,10,20,0,0,60,0,20,0,0,0,0,0,20,20,0,0,45,0,10,0,0,0
"761","48060992","DA","Calgary",0.1204,614,252,236,"4806016","4806","8250038.05","48825","0.273",240,50,2.9,0,0,185,85,35,30,15,15,260,240,165,15,40,20,35055,40039,34842,55,25,35,60,120,115,40,0,0,0,0,0,0,0,0,0,55,30,20,30,35,10,10,0,13,385,210,0,20,160,320,0,20,110,0,90,0,0,70.8,30.4,1257,1136,199770,204180,130,0,50,933,883,60,105,30,115,0,50,375,10,110,20,0,0,30,0,110,35,0,65,235,0,125,0,0,0
"762","48060993","DA","Calgary",0.03133,339,119,114,"4806016","4806","8250038.05","48825","0.16399999999999998",110,0,2.9,0,0,115,35,25,25,10,0,115,155,110,15,25,5,57413,73261,24649,25,35,0,0,75,20,20,50,0,0,0,0,0,0,0,0,0,0,50,10,15,0,0,0,2.9,175,150,0,0,30,140,0,20,0,75,100,0,0,85.7,22.7,1043,1041,184429,177938,20,0,0,1501,1471,35,30,25,40,0,65,190,40,55,15,10,0,0,0,50,40,0,15,135,0,45,0,0,0
"763","48060994","DA","Calgary",0.17367,686,250,240,"4806016","4806","8250038.05","48825","0.429",240,185,2.8,0,0,55,80,60,35,20,10,300,270,185,15,40,30,40478,39053,57525,30,40,40,110,85,90,60,80,20,0,0,0,0,0,0,10,50,15,20,60,40,40,0,30,4.4,350,310,0,25,150,245,0,0,15,45,235,0,0,55.3,10.5,835,1097,299794,288643,50,0,30,1522,1171,145,65,85,70,25,0,385,45,175,0,0,0,0,0,90,145,0,65,240,40,80,0,0,0
"764","48060995","DA","Calgary",0.09096,399,143,126,"4806016","4806","8250038.05","48825","0.102",125,115,3,0,0,10,40,15,30,20,5,180,145,100,10,25,10,53235,64932,50057,45,20,30,0,35,20,40,25,20,0,0,0,0,0,0,0,0,0,0,20,30,30,0,0,4.3,240,100,0,0,80,165,0,0,30,0,35,0,0,87.5,20,1753,1532,320353,314505,20,0,0,1498,1608,65,30,35,30,0,0,165,20,90,10,0,0,0,0,30,60,0,0,115,10,15,0,0,0
"765","48060996","DA","Calgary",0.09385,461,177,153,"4806016","4806","8250038.05","48825","0.629",150,95,3.1,0,0,60,45,30,25,20,5,200,160,110,10,25,10,40821,41460,36496,30,70,40,0,105,165,90,0,0,0,0,0,0,0,0,20,45,0,35,45,0,0,0,0,11,580,195,0,80,285,420,0,0,90,10,195,0,0,48.8,19.5,520,1006,279621,283152,35,0,85.7,752,1110,70,150,65,45,0,0,285,35,255,0,30,0,0,0,80,90,0,20,265,0,0,0,0,0
"766","48060997","DA","Calgary",0.1878,575,195,176,"4806016","4806","8250038.05","48825","0.435",175,0,3.1,0,0,175,30,50,35,15,10,210,255,185,25,25,20,38012,38081,28384,25,0,40,0,45,125,40,0,0,0,0,0,0,0,0,0,30,0,0,45,25,0,0,0,9.3,230,190,15,70,55,190,0,60,0,30,45,0,0,81.2,0,957,942,200518,226605,70,0,0,1205,1159,90,115,30,0,0,0,260,0,90,20,0,0,0,0,75,55,0,40,165,20,70,0,0,0
"767","48060998","DA","Calgary",0.1459,665,250,235,"4806016","4806","8250038.21","48825","0.433",235,150,2.9,0,0,85,80,50,35,15,20,305,245,180,10,35,25,47041,55651,41200,70,40,55,90,85,55,75,65,0,0,0,0,0,0,0,0,10,0,35,55,0,45,25,0,9.2,445,235,25,30,135,420,0,0,20,0,200,0,0,68.4,33.3,1084,1069,299053,285337,45,0,0,1002,1111,110,135,120,50,0,0,395,0,170,0,55,0,0,0,135,55,0,45,280,25,50,0,0,0
"768","48060999","DA","Calgary",0.13651,588,232,206,"4806016","4806","8250038.21","48825","0.272",210,95,3.2,0,0,115,55,45,25,15,15,240,240,170,15,40,15,40968,43323,20931,90,30,60,55,75,75,35,20,15,0,0,0,0,0,0,10,40,20,0,40,15,20,0,0,20.5,345,235,0,50,150,195,0,0,25,0,215,0,0,57.9,31.6,899,1053,279549,277415,110,0,54.5,1298,1224,155,85,45,55,0,0,290,25,160,0,20,0,0,0,90,80,0,0,165,30,75,0,0,0
"769","48061000","DA","Calgary",0.49302,1262,734,705,"4806016","4806","8250038.21","48825","0.289",705,0,2.4,0,315,385,245,75,40,5,5,500,640,365,60,155,60,45053,49240,40001,160,35,105,95,225,175,145,90,45,0,0,75,0,30,35,110,75,110,125,120,20,0,0,0,21,1020,220,25,50,330,800,15,0,0,50,160,0,0,71.1,38.8,973,829,134478,115520,140,0,33.3,1081,1080,250,250,180,100,40,90,800,40,280,40,30,25,50,0,175,295,0,80,565,40,135,0,0,0
"770","48061001","DA","Calgary",0.08449,342,181,173,"4806016","4806","8250038.21","48825","0.15",175,0,2.3,0,170,0,85,20,10,0,0,165,145,70,10,30,30,43946,49240,43859,30,15,0,70,45,60,40,0,20,0,0,0,0,0,0,0,0,45,0,50,0,0,0,0,10.3,295,50,0,25,60,295,0,0,0,0,0,0,0,33.3,0,309,519,44963,59894,0,0,0,0,0,55,40,25,45,0,0,155,20,135,0,0,0,0,0,40,60,0,0,135,0,15,0,0,0
"771","48061005","DA","Calgary",0.15107,472,148,145,"4806016","4806","8250038.05","48825","0.201",145,80,3.2,0,0,70,40,40,35,15,10,190,140,100,15,20,5,48867,58630,36510,25,0,30,35,65,70,0,60,20,0,0,0,0,0,0,0,0,0,65,35,20,35,0,25,8.5,375,95,0,0,215,210,0,0,0,0,100,0,0,77.8,16.7,1254,1269,300010,303799,75,0,0,1227,1201,75,110,45,30,20,15,295,0,70,35,0,10,15,0,100,85,0,20,210,20,40,0,0,0
"772","48061006","DA","Calgary",0.24501,978,355,331,"4806016","4806","8250038.05","48825","0.368",330,245,3,0,0,90,105,75,50,25,20,425,365,245,30,60,30,47975,62172,35888,105,80,70,55,100,110,55,40,80,25,0,0,20,0,0,25,35,25,40,70,35,65,35,30,26.2,715,250,0,70,150,460,25,25,220,40,150,0,0,45.6,31.6,653,949,299094,290704,50,0,0,945,1070,175,105,95,115,0,60,465,45,255,25,35,20,30,0,135,150,0,0,355,0,65,0,0,0
"773","48061007","DA","Calgary",0.05771,289,117,102,"4806016","4806","8250038.05","48825","0.306",100,70,3.1,0,0,35,30,20,15,10,10,140,90,65,10,15,5,45006,46144,44947,30,0,20,30,50,30,25,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,0,0,3.4,190,100,0,45,70,105,0,0,30,0,40,0,0,85.7,40,1226,1280,299796,368329,25,0,0,1201,1113,50,50,25,20,0,0,125,0,85,0,0,0,0,0,45,40,0,0,95,0,25,0,0,0
"774","48061008","DA","Calgary",0.05485,262,90,85,"4806016","4806","8250038.05","48825","0.095",85,55,3.1,0,0,25,30,15,15,10,5,100,105,65,5,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,30,0,0,25,55,0,0,20,0,20,0,0,60,NA,1257,1238,299453,675781,0,0,NA,0,0,15,25,0,0,0,0,45,10,30,0,0,0,0,0,10,20,0,0,20,15,0,0,0,0
"775","48061009","DA","Calgary",0.14149,503,182,169,"4806016","4806","8250038.02","48825","0.37200000000000005",165,120,2.8,5,0,50,55,25,30,20,10,240,175,120,15,20,15,47073,54843,41582,90,25,40,25,85,85,45,20,0,0,0,0,0,0,0,0,25,25,0,25,0,30,25,0,12,270,230,0,0,65,200,0,30,35,65,110,0,0,56,29.2,1092,1113,300923,305196,45,0,0,1402,1098,70,80,35,65,0,45,305,45,120,25,0,0,0,0,145,75,0,0,210,40,40,0,0,0
"776","48061010","DA","Calgary",0.08257,441,133,123,"4806016","4806","8250038.02","48825","0.14800000000000002",125,80,3.6,0,0,40,35,25,20,20,15,175,140,110,5,20,10,38577,45107,36057,55,0,30,15,15,20,20,30,0,0,0,0,0,0,0,0,0,0,40,10,0,0,0,0,16.4,210,120,0,10,60,35,10,0,205,0,25,0,0,73.3,57.1,1383,1465,348378,334159,15,0,0,1227,1188,65,50,10,10,0,30,125,0,115,0,0,0,0,0,30,55,0,0,85,25,0,0,0,0
"777","48061011","DA","Calgary",0.112,432,177,156,"4806016","4806","8250038.02","48825","0.315",155,145,2.8,0,0,10,60,30,25,10,5,210,160,120,15,20,10,45487,45529,43504,35,35,15,0,55,85,20,40,30,0,0,0,0,0,0,0,35,20,0,40,0,40,15,25,0,345,75,0,0,105,270,0,0,0,0,70,0,0,75,39.3,1368,1231,331691,318248,15,0,0,1097,861,25,145,30,35,0,15,310,0,55,20,15,0,0,0,60,155,0,0,215,45,0,0,0,0
"778","48061012","DA","Calgary",0.20568,404,155,152,"4806016","4806","8250038.02","48825","0.488",155,10,3.1,0,0,140,45,25,30,5,5,160,150,100,10,30,10,32823,23694,58097,0,0,0,35,70,85,20,30,0,0,0,0,0,0,0,0,50,0,25,30,0,0,0,0,14.8,300,110,0,0,135,180,0,60,70,0,50,0,0,77.8,35.7,1184,1296,239681,244339,45,0,0,1451,1366,35,45,25,80,0,40,230,0,80,30,0,0,0,0,65,55,0,0,155,0,30,0,0,0
"779","48061013","DA","Calgary",0.24439,877,319,308,"4806016","4806","8250038.07","48825","0.251",305,100,3.2,0,0,210,90,65,50,30,15,350,325,225,25,60,15,38442,43795,36697,80,20,60,75,60,85,100,40,15,0,0,0,0,0,0,20,45,75,40,45,20,15,0,10,21.2,540,280,0,105,65,390,10,0,120,45,165,0,0,51.2,31.7,703,901,248783,240051,105,0,30,1282,1244,105,160,40,85,0,35,420,25,165,40,20,20,10,0,120,130,0,45,315,15,65,0,0,0
"780","48061014","DA","Calgary",0.08067,405,150,144,"4806016","4806","8250038.07","48825","0.154",140,105,3,0,0,45,45,25,25,5,15,160,170,110,15,45,10,46442,43317,52102,20,45,30,25,45,70,50,20,20,10,0,0,0,0,0,0,0,0,0,35,0,35,15,15,13.1,240,175,0,0,100,160,0,0,130,0,15,0,0,63.6,13.6,1285,1268,340554,317776,35,0,0,703,970,45,80,35,60,0,25,220,0,120,20,10,15,0,0,75,55,0,0,160,0,40,0,0,0
"781","48061015","DA","Calgary",0.14123,474,161,147,"4806016","4806","8250038.07","48825","0.342",150,110,3.2,0,0,35,45,25,15,15,20,185,180,120,20,30,10,33094,51792,28537,20,60,60,20,50,70,40,15,0,0,0,0,0,0,0,0,0,0,0,20,40,20,0,0,7.4,325,155,0,0,90,175,0,0,85,25,165,0,0,39.1,9.1,475,791,349159,329530,20,0,0,1207,1281,40,100,35,0,30,15,180,0,165,0,0,0,35,0,60,40,0,0,125,0,30,0,0,0
"782","48061016","DA","Calgary",0.11513,491,174,166,"4806016","4806","8250038.07","48825","0.426",170,130,3,0,0,35,60,30,25,15,15,240,165,115,5,30,15,36617,36212,36654,60,0,0,30,125,80,30,0,0,0,0,0,0,0,0,50,15,0,35,25,0,0,0,0,22.4,360,100,30,15,120,220,0,0,65,0,95,0,0,79.2,54.2,1453,1498,330542,461403,65,0,0,1203,1143,110,90,15,90,0,0,255,20,165,10,0,0,0,0,125,75,0,0,170,20,40,0,0,0
"783","48061017","DA","Calgary",0.05854,255,94,86,"4806016","4806","8250038.07","48825","0.18600000000000003",85,70,3,0,0,10,30,15,15,5,10,105,110,65,15,25,5,37482,32000,37483,0,35,0,25,25,25,35,0,15,0,0,0,0,0,0,0,0,0,0,20,0,20,0,10,3.9,190,70,0,20,80,85,0,0,75,0,55,0,0,38.5,33.3,418,842,324772,316590,20,0,0,1403,1483,50,55,15,0,0,0,130,0,65,0,0,0,0,0,60,40,0,0,110,0,0,0,0,0
"784","48061018","DA","Calgary",0.14936,562,211,194,"4806016","4806","8250038.07","48825","0.27899999999999997",190,145,3,0,0,50,60,40,35,10,15,265,200,140,15,35,10,47720,57896,36444,70,50,60,25,50,65,40,20,45,0,0,0,0,0,0,0,35,0,0,45,20,40,20,20,16.1,325,215,25,35,105,210,0,25,40,0,190,0,0,65.2,0,1190,1126,349063,343347,75,0,62.5,1335,1323,55,90,45,80,35,50,330,25,115,0,25,30,0,0,75,110,0,10,265,20,15,0,0,0
"785","48061019","DA","Calgary",0.11222,454,174,167,"4806016","4806","8250038.02","48825","0.225",170,145,2.9,0,0,25,60,35,20,15,5,225,150,90,10,40,10,61101,53349,61133,20,20,20,25,60,60,20,25,65,0,10,0,0,0,0,0,0,0,30,55,15,45,35,10,6.6,315,135,0,15,95,220,0,0,60,0,120,0,0,47.4,16.2,696,1067,339974,342929,15,0,0,1038,1004,90,85,30,35,0,30,235,25,120,10,0,0,0,0,55,55,0,0,185,0,30,0,0,0
"786","48061020","DA","Calgary",0.18588,620,231,218,"4806016","4806","8250038.02","48825","0.41700000000000004",220,135,2.9,0,0,80,70,40,35,15,10,290,230,155,20,40,15,45124,45083,59143,70,0,20,30,45,135,95,30,0,0,0,0,0,0,0,0,25,55,15,15,65,0,0,0,29,420,95,110,30,175,340,0,0,145,0,30,0,0,58.8,31.2,1380,1151,320045,318208,140,0,40.7,1299,1344,60,110,35,70,0,20,290,30,180,45,25,0,0,0,35,135,0,0,255,0,20,0,0,0
