"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1613","24661867","DA","Montréal",0.05669,354,247,223,"2466023","2466","4620042.00","24462","0.36",10,20,15,70,15,5,0,0,220,45,90,220,45,85,0,115,260,0,0,0,0,15,0,0,50,15,70,0,120,0,10,65,0,100,180,15,120,0,20,0,0,20,0,60,20,0,0,20,35,0,0,0,35,0,0,0,120,20,0,88.9,1100,1143,473355,396048,19.4,817,813,30,35,35,25,75,35,15,0,0,25,35,35,40,85,25,45,10,0,0,15,30,20,25,20,25,0,0,20,35,20,45,15,0,15,0
"1614","24661868","DA","Montréal",0.02165,461,300,272,"2466023","2466","4620041.00","24462","0.353",10,35,5,105,20,5,0,0,255,150,20,255,155,20,0,115,260,0,20,0,0,75,0,0,25,15,45,65,145,15,20,20,65,125,275,15,125,0,25,0,0,0,0,55,25,0,0,0,130,0,0,0,130,0,0,0,170,25,0,0,0,0,0,0,0,858,896,30,60,30,0,85,120,20,0,0,40,55,30,10,180,40,15,25,0,0,35,10,15,20,50,20,60,0,40,15,10,65,25,15,70,0
"1615","24661869","DA","Montréal",0.06573,462,332,297,"2466023","2466","4620041.00","24462","0.138",10,40,10,90,20,5,0,0,375,65,15,375,65,15,0,255,185,0,40,0,0,0,0,0,100,25,110,10,85,50,25,90,10,75,240,35,175,10,20,20,25,0,10,65,20,20,25,0,65,20,0,0,65,20,0,0,115,40,0,83.3,1255,1363,421255,395273,7.5,694,644,40,45,55,80,65,55,55,25,0,40,45,55,90,85,85,30,0,0,35,0,0,0,45,60,25,30,35,0,0,0,65,55,30,20,0
"1616","24661870","DA","Montréal",0.17486,713,453,413,"2466023","2466","4620041.00","24462","0.307",10,45,15,145,40,15,0,0,550,180,40,545,180,45,35,330,300,0,55,100,50,30,0,0,90,85,150,30,200,55,80,100,20,180,440,55,195,40,35,40,80,55,40,90,35,40,80,55,120,25,0,0,120,25,0,0,195,50,30,64,997,967,250401,239398,13.8,722,721,80,55,80,80,95,90,65,70,0,80,55,75,95,130,100,70,55,0,20,0,20,35,25,60,40,55,20,0,20,45,30,75,45,70,0
"1617","24661871","DA","Montréal",0.20541,829,510,476,"2466023","2466","4620039.00","24462","0.366",20,60,45,125,40,15,0,0,645,80,0,645,85,0,45,425,385,25,0,0,15,20,0,0,85,50,170,35,300,45,50,155,30,295,560,30,125,55,60,20,105,125,55,90,60,20,105,125,75,25,0,0,75,25,0,0,160,65,95,93,1305,1429,229624,245265,11.3,641,741,95,50,65,45,95,105,85,60,0,95,50,65,45,180,80,120,35,0,0,20,35,0,65,65,40,60,0,20,40,0,85,70,70,55,30
"1618","24661872","DA","Montréal",0.02844,371,94,89,"2466023","2466","4620039.00","24462","0.134",NA,NA,NA,NA,NA,NA,NA,NA,70,40,0,70,45,0,0,45,45,0,0,0,0,0,0,0,0,0,30,20,40,0,0,20,0,30,65,0,0,0,0,0,0,15,0,0,0,0,0,15,25,0,0,0,25,0,0,0,0,25,0,100,2065,1654,348258,306614,0,731,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","24661873","DA","Montréal",0.03951,716,319,312,"2466023","2466","4620038.00","24462","0.392",5,45,10,85,45,20,0,0,535,180,0,530,180,0,50,310,165,50,30,0,120,40,0,0,155,80,65,0,145,110,80,45,0,130,280,45,250,15,25,30,20,0,15,75,25,30,20,0,65,30,0,0,65,30,0,0,110,25,45,70,589,970,200554,296440,48.1,416,511,50,85,130,65,90,55,30,35,0,50,85,135,90,90,55,40,0,0,10,0,35,35,65,45,25,30,10,0,35,40,70,50,50,10,0
"1620","24661874","DA","Montréal",0.06195,717,337,327,"2466023","2466","4620038.00","24462","0.249",15,40,25,120,55,20,0,0,500,140,0,500,140,0,50,270,370,15,0,40,30,0,0,0,170,40,75,20,100,70,40,60,15,95,275,25,210,25,0,0,50,0,25,55,0,0,50,0,95,30,0,0,95,30,0,0,115,45,0,100,1008,1182,210669,219331,27.5,595,619,45,80,80,75,50,30,75,15,0,45,80,80,90,60,60,50,20,0,0,40,25,35,45,40,70,0,0,40,25,40,50,65,45,30,0
"1621","24661877","DA","Montréal",0.09023,401,238,218,"2466023","2466","4620035.00","24462","0.45799999999999996",15,25,10,85,25,15,0,0,340,20,0,340,20,0,0,190,205,15,0,0,0,0,0,0,40,35,25,0,110,20,30,20,0,75,130,55,135,0,0,45,0,0,0,0,0,45,0,0,45,0,0,0,45,0,0,0,85,0,0,0,0,0,0,0,19.5,491,515,95,45,40,0,35,20,25,0,0,95,50,40,0,45,30,0,0,0,0,50,30,0,25,20,0,0,0,50,35,0,35,25,0,0,0
"1622","24661879","DA","Montréal",0.11982,873,499,470,"2466023","2466","4620036.00","24462","0.258",15,55,20,165,40,40,0,5,600,210,25,600,210,25,50,400,505,0,30,0,0,35,0,0,100,105,130,50,280,45,105,110,40,265,535,55,175,30,25,65,55,95,30,110,25,65,55,95,140,45,0,0,140,45,0,0,170,50,110,73.1,1344,1233,299836,290861,14.5,611,699,70,55,130,90,100,80,85,35,10,75,60,135,95,110,130,60,45,0,15,30,55,40,45,60,55,50,15,25,55,50,45,70,80,45,0
"1623","24661880","DA","Montréal",0.03823,510,292,276,"2466023","2466","4620048.00","24462","0.259",10,15,10,85,30,20,0,0,390,115,0,390,115,0,20,235,320,0,30,0,30,15,0,0,100,30,90,50,155,50,20,75,45,145,275,35,150,25,25,0,35,50,25,55,25,0,35,50,95,20,0,0,95,20,0,0,105,40,45,90,1098,1096,210892,224979,8.9,683,720,30,80,45,55,75,35,55,30,0,30,75,40,60,80,70,30,20,0,0,0,15,45,30,40,30,45,0,0,15,50,25,55,65,15,0
"1624","24661881","DA","Montréal",0.03465,619,366,341,"2466023","2466","4620048.00","24462","0.366",5,30,15,115,45,15,5,0,555,75,25,550,75,25,0,320,365,30,30,0,0,0,0,0,85,30,100,65,185,45,30,95,50,180,390,60,105,30,15,25,50,40,30,110,15,25,50,40,70,15,0,0,70,15,0,0,75,45,25,84.6,1443,1263,299806,267352,0,748,832,65,50,50,50,60,40,125,45,0,65,45,50,50,65,140,45,50,0,10,0,35,25,45,25,25,25,10,0,35,25,55,40,25,60,0
"1625","24661882","DA","Montréal",0.06704,869,577,528,"2466023","2466","4620048.00","24462","0.43",10,50,15,160,40,25,0,0,690,135,30,690,135,30,80,390,480,60,20,30,30,0,0,0,120,70,250,35,190,85,65,110,0,160,615,65,140,85,0,25,45,55,85,105,0,25,45,55,285,0,0,0,285,0,0,0,155,95,70,71.4,1143,1289,250806,367146,7.1,651,682,70,90,100,140,150,45,95,70,0,75,90,105,145,160,115,85,25,0,0,45,15,105,90,20,85,65,0,45,15,105,90,70,85,30,0
"1626","24661883","DA","Montréal",0.10716,667,580,460,"2466023","2466","4620049.00","24462","0.307",10,55,45,125,15,10,0,5,475,115,30,480,110,25,40,285,340,0,30,0,0,20,0,0,110,100,55,35,200,45,85,25,40,180,310,25,270,40,35,0,30,35,40,70,35,0,30,35,55,45,0,0,55,45,0,0,105,35,20,56.2,621,808,299734,289476,2.6,711,799,10,65,100,45,100,100,25,55,25,15,65,100,55,120,90,30,50,0,0,55,85,40,60,70,15,25,0,50,85,55,65,60,25,20,15
"1627","24661884","DA","Montréal",0.04426,536,306,292,"2466023","2466","4620046.00","24462","0.154",5,35,10,80,25,20,0,0,315,180,55,315,180,50,35,180,255,120,15,0,20,0,0,0,70,55,90,0,185,60,50,55,0,175,300,35,120,25,25,20,45,25,25,60,25,20,45,25,120,0,0,0,120,0,0,0,95,90,35,70,1050,971,183903,221256,30.8,683,685,65,50,55,20,110,40,50,20,0,65,55,50,30,105,65,35,0,0,0,15,40,15,50,40,45,20,0,20,40,15,60,55,50,15,0
"1628","24661885","DA","Montréal",0.11563,717,411,383,"2466023","2466","4620047.00","24462","0.262",5,45,10,145,45,15,0,0,485,180,50,490,180,50,30,285,330,0,80,0,0,50,0,0,120,55,130,40,205,75,45,120,35,190,425,30,205,40,20,30,65,20,40,70,20,30,65,20,170,20,0,0,170,20,0,0,190,70,40,93.3,1635,1955,210764,290062,14.8,644,653,55,55,75,80,120,85,70,30,0,55,50,75,90,160,90,70,15,0,45,0,35,25,0,75,40,30,45,0,40,35,35,75,30,60,0
"1629","24661886","DA","Montréal",0.11374,583,381,363,"2466023","2466","4620038.00","24462","0.249",10,70,50,95,30,10,0,0,445,120,25,440,120,25,25,305,255,0,15,0,30,60,0,0,135,50,40,25,170,45,50,25,20,165,275,20,215,30,20,25,25,20,30,55,20,25,25,20,60,25,0,0,60,25,0,0,95,45,0,94.7,1288,1346,289478,268288,48.1,372,522,40,0,90,70,70,60,40,35,35,40,0,90,80,80,75,45,20,0,25,0,75,25,30,45,20,0,25,0,75,25,30,65,25,30,25
"1630","24661887","DA","Montréal",0.04119,598,403,371,"2466023","2466","4620046.00","24462","0.192",10,40,10,150,25,5,0,0,445,120,35,445,125,35,40,300,315,0,0,0,0,55,0,0,65,60,135,25,200,35,60,130,20,170,375,60,150,55,50,20,35,45,55,80,50,20,35,45,115,0,0,0,115,0,0,0,145,75,30,68.4,1160,1134,275538,276228,17.9,647,663,65,55,40,45,130,65,65,30,0,65,55,40,75,145,85,50,25,0,25,20,25,25,85,40,30,20,25,20,25,35,105,45,0,20,30
"1631","24661889","DA","Montréal",0.02802,1259,913,833,"2466023","2466","4620149.00","24462","0.187",20,105,40,240,45,20,0,0,720,335,160,720,340,160,10,370,770,10,70,130,0,35,0,0,60,140,135,185,530,15,100,125,75,445,720,65,365,70,40,40,120,60,70,130,40,40,120,60,235,60,0,0,235,60,0,0,230,100,115,39.7,846,946,250329,271601,0,751,770,115,115,150,155,140,120,145,50,30,115,110,150,165,170,205,90,45,20,35,40,95,155,75,110,95,40,35,40,95,155,95,175,70,65,45
"1632","24661890","DA","Montréal",0.01754,365,218,211,"2466023","2466","4620149.00","24462","0.321",0,25,10,75,25,10,0,0,295,60,0,295,65,0,25,165,235,0,20,0,0,0,0,0,20,0,65,0,145,0,0,35,0,130,210,30,90,35,25,0,35,30,35,55,25,0,35,30,40,0,0,0,40,0,0,0,55,35,35,90.5,856,947,200439,254668,0,820,892,60,20,50,45,25,20,40,15,0,65,20,50,55,30,45,25,25,0,0,0,0,20,0,15,20,0,0,0,0,20,20,30,0,0,0
"1633","24661891","DA","Montréal",0.0166,323,192,176,"2466023","2466","4620149.00","24462","0.27899999999999997",5,15,5,55,20,15,0,0,300,65,0,300,60,0,0,225,195,0,0,0,0,0,0,0,40,0,20,0,195,0,0,10,0,190,235,0,45,20,15,15,75,20,20,50,15,15,75,20,45,0,0,0,45,0,0,0,95,35,40,75,1523,1335,349150,350133,0,766,770,25,0,15,0,30,50,75,20,0,20,0,15,25,35,80,60,35,0,0,0,0,0,0,20,30,0,0,0,0,0,15,35,20,25,15
"1634","24661892","DA","Montréal",0.02499,485,268,247,"2466023","2466","4620149.00","24462","0.28300000000000003",10,20,10,80,50,15,0,0,265,125,95,270,125,95,0,150,350,0,30,25,0,0,0,0,20,20,50,15,245,0,20,55,0,235,320,25,70,50,40,45,40,30,50,65,40,45,40,30,60,0,0,0,60,0,0,0,100,45,55,75,1994,1849,400752,411953,0,1001,927,40,30,45,40,40,40,35,45,30,45,30,40,40,55,45,65,30,0,0,0,20,0,0,35,20,25,0,0,15,0,20,25,40,0,25
"1635","24661893","DA","Montréal",0.01704,301,166,154,"2466023","2466","4620149.00","24462","0.20800000000000002",0,5,5,70,20,10,0,0,215,65,15,215,65,10,50,120,190,0,0,0,0,0,0,0,10,20,25,0,195,0,15,15,0,180,220,0,40,0,20,35,65,10,0,20,20,35,65,10,30,0,0,0,30,0,0,0,25,45,25,100,1697,1689,300821,347786,0,1011,985,20,20,20,30,25,0,50,0,0,20,25,25,30,25,55,0,0,0,0,0,0,10,15,10,0,15,0,0,0,15,10,0,15,15,0
"1636","24661894","DA","Montréal",0.10503,577,161,155,"2466023","2466","4620148.00","24462","0.23199999999999998",10,40,100,65,15,20,0,0,240,55,30,240,55,25,15,135,195,0,0,0,30,0,0,0,10,15,45,25,115,0,10,35,0,110,195,0,55,25,20,20,20,45,25,30,20,20,20,45,20,15,0,0,20,15,0,0,45,35,0,93.3,1297,1313,300959,328452,0,1011,972,25,0,25,50,25,20,30,35,0,25,0,25,50,30,35,50,20,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,35,15,0
"1637","24661895","DA","Montréal",0.03798,580,378,348,"2466023","2466","4620147.00","24462","0.222",10,25,5,105,40,10,0,0,455,100,25,460,95,25,0,290,355,0,55,0,0,0,0,0,30,25,135,35,280,15,20,80,35,240,360,45,130,35,25,20,75,55,35,105,25,20,75,55,55,25,0,0,55,25,0,0,105,70,55,72.2,1373,1463,348493,383731,0,755,778,105,70,55,35,35,45,50,20,35,105,70,60,40,55,75,40,30,20,35,0,20,40,30,55,25,0,30,0,20,35,40,60,20,30,30
"1638","24661896","DA","Montréal",0.02311,433,325,272,"2466023","2466","4620147.00","24462","0.183",10,35,5,60,25,15,0,0,320,95,0,320,95,0,40,125,290,0,0,0,0,0,0,0,35,50,50,30,165,0,50,30,20,155,280,45,60,40,50,15,40,50,40,55,50,15,40,50,40,0,0,0,40,0,0,0,80,50,70,69.2,1416,1286,424902,439502,0,759,761,65,0,15,45,65,40,35,40,15,65,0,15,50,85,50,40,20,0,35,0,0,25,50,20,35,25,35,0,0,25,55,25,45,0,30
"1639","24661897","DA","Montréal",0.03982,647,395,375,"2466023","2466","4620147.00","24462","0.271",15,45,15,120,30,25,5,5,555,85,20,555,90,20,0,345,435,0,0,15,0,20,0,0,55,60,90,45,245,0,0,80,40,225,380,20,180,45,30,15,95,25,45,60,30,15,95,25,105,0,0,0,105,0,0,0,100,50,105,59.3,1242,1258,399864,396715,0,784,746,55,25,20,60,50,60,60,80,30,55,30,20,70,75,80,85,75,15,0,0,0,40,20,30,35,30,0,0,0,40,30,55,35,65,70
"1640","24661898","DA","Montréal",0.03727,501,336,301,"2466023","2466","4620146.00","24462","0.317",10,35,5,80,20,15,0,0,285,200,0,285,200,0,0,155,320,0,55,0,0,0,0,0,15,20,35,0,280,0,0,35,0,240,360,15,45,25,35,35,85,20,25,55,35,35,85,20,110,0,0,0,110,0,0,0,115,80,35,75,1230,1271,350088,403190,0,598,772,40,20,0,20,85,50,30,55,25,50,20,0,25,90,60,60,55,0,30,0,0,0,60,35,20,25,35,0,0,0,65,50,30,35,25
"1641","24661899","DA","Montréal",0.04004,907,634,602,"2466023","2466","4620146.00","24462","0.298",10,80,10,175,35,15,0,0,555,235,120,550,235,115,40,270,580,25,45,40,0,30,0,0,75,50,175,60,375,60,45,90,50,350,555,35,250,75,65,40,60,100,75,110,65,40,60,100,65,0,0,60,65,0,0,60,270,75,55,82.6,1171,1218,399585,367197,6.2,681,713,120,60,60,55,125,100,60,40,65,125,60,60,65,155,115,50,55,25,90,25,35,35,70,70,30,50,90,25,35,40,100,60,60,60,45
"1642","24661900","DA","Montréal",0.03669,517,351,325,"2466023","2466","4620146.00","24462","0.317",10,35,10,85,25,15,0,0,365,130,20,365,130,25,25,255,360,0,0,0,0,0,0,0,55,55,65,15,290,0,45,60,0,275,330,50,130,35,30,35,85,50,35,85,30,35,85,50,45,0,0,0,45,0,0,0,105,45,75,75,1479,1501,375573,414692,0,651,751,65,25,20,15,90,65,85,0,25,70,25,25,20,135,85,35,35,0,15,15,10,10,55,45,60,0,15,15,10,10,85,65,15,10,50
"1643","24661901","DA","Montréal",0.02811,368,214,188,"2466023","2466","4620146.00","24462","0.18600000000000003",0,30,10,65,20,15,0,0,250,60,45,245,55,45,0,165,220,0,0,40,0,25,0,0,0,0,35,15,195,0,0,35,0,180,220,25,55,40,40,15,50,20,40,50,40,15,50,20,0,0,0,0,0,0,0,0,80,40,25,68.8,1614,1775,400169,400568,0,935,928,0,15,30,0,50,30,35,25,45,0,15,30,0,35,50,40,45,30,0,0,0,0,0,0,20,25,0,0,0,0,20,20,35,25,55
"1644","24661902","DA","Montréal",0.04344,669,381,366,"2466023","2466","4620158.00","24462","0.28300000000000003",15,35,15,115,50,20,0,0,565,90,0,565,90,0,25,405,345,0,0,0,0,25,0,0,60,50,80,30,295,40,40,65,20,290,440,15,95,50,45,30,70,50,50,120,45,30,70,50,80,0,0,0,80,0,0,0,135,45,70,69.6,1017,1271,448932,427338,14,713,735,35,30,75,20,60,95,55,35,45,35,35,75,25,100,95,50,50,25,0,0,30,10,55,55,35,0,0,0,35,10,60,75,25,35,45
"1645","24661903","DA","Montréal",0.02416,451,333,304,"2466023","2466","4620158.00","24462","0.218",10,35,5,65,25,5,0,0,310,105,0,310,105,0,15,115,305,0,0,10,0,15,0,0,30,0,95,20,170,20,0,90,20,145,270,30,100,20,15,35,50,45,20,60,15,35,50,45,55,0,0,0,55,0,0,0,130,55,15,80,1347,1437,359636,410575,0,692,742,25,25,45,0,85,60,75,25,20,25,25,45,0,55,110,30,20,10,20,20,20,0,70,40,50,25,15,20,20,0,25,80,20,20,20
"1646","24661904","DA","Montréal",0.03158,463,281,257,"2466023","2466","4620158.00","24462","0.27399999999999997",10,25,10,85,25,20,0,0,280,105,80,280,100,80,30,175,345,0,15,0,0,20,0,0,30,0,45,25,240,0,0,30,25,195,300,0,85,35,40,0,65,55,35,45,40,0,65,55,35,25,0,0,35,25,0,0,130,35,35,71.4,1167,1311,348162,347945,0,756,828,55,0,20,25,60,40,50,45,30,55,0,20,35,50,75,55,20,20,0,0,0,20,30,35,25,30,0,0,0,25,30,70,30,15,40
"1647","24661905","DA","Montréal",0.02772,451,270,252,"2466023","2466","4620159.00","24462","0.171",5,25,5,90,25,15,0,0,320,110,25,320,110,25,0,230,250,0,0,0,0,0,0,0,25,15,60,15,245,30,0,50,0,210,340,15,45,30,70,20,65,35,30,65,70,20,65,35,60,0,0,0,60,0,0,0,115,40,25,81.8,795,1140,348626,354517,0,973,1051,50,0,25,15,45,15,35,30,45,50,20,20,20,45,30,60,70,0,0,0,0,0,35,0,10,15,0,0,0,10,30,0,25,45,40
"1648","24661906","DA","Montréal",0.02753,449,258,241,"2466023","2466","4620159.00","24462","0.263",5,20,10,70,35,20,0,0,350,60,40,355,60,40,10,230,255,0,0,0,0,0,0,0,25,0,25,30,265,0,0,20,35,240,305,0,80,50,45,15,95,15,50,40,45,15,95,15,45,0,0,0,45,0,0,0,160,20,25,86.7,1546,1381,501290,486453,0,888,897,45,30,0,35,20,15,75,35,40,45,30,0,35,30,70,70,20,20,15,0,0,0,15,0,40,20,15,0,0,0,25,35,55,20,30
"1649","24661907","DA","Montréal",0.04452,588,313,290,"2466023","2466","4620140.00","24462","0.293",10,25,15,95,30,30,0,0,445,85,50,445,85,50,45,280,390,0,0,45,0,45,0,0,50,30,105,15,230,0,20,60,0,220,365,15,110,35,35,0,45,95,35,70,35,0,45,95,75,0,0,0,75,0,0,0,105,50,25,51.9,1043,1173,449308,482650,0,910,1039,50,35,20,45,40,75,25,80,50,55,35,30,40,55,80,85,35,15,0,0,0,0,25,50,0,60,0,0,0,0,25,65,50,20,45
"1650","24661908","DA","Montréal",0.0398,696,412,391,"2466023","2466","4620157.00","24462","0.293",10,35,15,130,30,30,5,0,570,105,15,575,105,15,25,355,490,0,0,0,0,15,0,0,35,25,50,40,400,0,25,45,25,390,425,30,140,75,55,0,90,105,75,45,55,0,90,105,40,0,0,0,40,0,0,0,140,75,70,76.9,994,1171,349690,373825,0,982,930,65,45,50,20,70,60,60,50,40,70,40,55,25,90,60,80,60,0,0,0,0,0,40,40,45,35,0,0,0,0,50,35,55,30,30
"1651","24661909","DA","Montréal",0.03214,406,252,236,"2466023","2466","4620157.00","24462","0.23399999999999999",5,30,5,80,20,15,0,0,315,75,15,315,75,15,0,240,230,0,0,0,0,0,0,0,40,30,30,20,215,20,25,25,20,175,275,15,70,55,25,0,40,75,55,45,25,0,40,75,35,0,0,0,35,0,0,0,55,25,55,86.7,1370,2190,448517,563953,0,763,824,15,30,40,40,35,35,15,20,45,10,30,40,55,35,30,30,25,30,0,15,0,0,0,20,20,20,0,10,0,0,35,20,30,25,30
"1652","24661910","DA","Montréal",0.04479,451,246,238,"2466023","2466","4620157.00","24462","0.087",5,20,15,90,30,15,5,0,370,50,25,370,55,25,0,250,250,0,30,0,0,0,0,0,20,20,85,25,210,0,20,65,15,200,315,10,55,35,20,15,75,65,35,55,20,15,75,65,45,0,0,0,45,0,0,0,90,25,35,79.2,1364,1272,330576,397639,0,842,893,20,10,20,35,55,40,30,25,65,20,15,20,45,60,60,15,35,0,0,0,0,15,20,15,20,15,0,0,0,15,20,30,20,20,35
"1653","24661911","DA","Montréal",0.02824,512,294,282,"2466023","2466","4620175.00","24462","0.185",5,35,5,90,25,15,0,0,395,60,30,395,65,30,40,200,330,0,0,0,0,0,0,0,0,45,90,30,210,0,25,80,20,205,340,0,85,40,25,35,55,55,40,60,25,35,55,55,45,15,0,0,45,15,0,0,95,55,60,61.5,1127,1190,349454,399317,14,797,831,65,15,30,20,70,60,40,40,0,65,20,30,35,90,65,45,30,0,20,0,25,0,25,0,20,30,20,0,25,15,20,25,40,40,20
"1654","24661912","DA","Montréal",0.03166,402,227,219,"2466023","2466","4620147.00","24462","0.22899999999999998",10,20,5,80,20,10,0,0,310,0,40,310,0,40,0,205,220,0,0,0,0,0,0,0,30,15,50,0,185,20,15,40,0,180,315,10,40,60,30,0,30,60,60,70,30,0,30,60,45,0,0,0,45,0,0,0,80,75,20,85.7,1277,1218,320658,337179,0,893,905,50,15,25,0,35,15,55,30,25,55,20,25,0,40,35,70,70,0,10,0,0,0,0,0,35,10,15,0,0,0,0,25,35,55,25
"1655","24661913","DA","Montréal",0.03526,576,317,299,"2466023","2466","4620147.00","24462","0.27899999999999997",15,30,5,100,25,25,0,5,480,55,25,480,55,25,35,265,345,0,0,0,0,0,0,0,50,45,70,80,220,10,45,55,55,210,320,60,145,20,30,25,95,60,20,60,30,25,95,60,45,20,0,0,45,20,0,0,125,40,55,38.5,544,806,300742,416633,0,830,866,40,40,25,25,40,55,70,30,60,40,45,25,40,50,95,50,15,0,15,0,0,0,25,25,55,15,15,0,0,0,25,65,20,25,35
"1656","24661916","DA","Montréal",0.23806,562,367,338,"2466023","2466","4620039.00","24462","0.33799999999999997",15,60,10,110,25,15,0,0,405,135,0,405,140,0,25,255,305,20,25,0,0,35,0,0,100,75,110,40,100,45,70,80,0,95,315,35,170,50,20,55,20,0,50,40,20,55,20,0,65,0,0,0,65,0,0,0,125,20,15,85.7,694,992,324558,402585,42.6,529,562,50,40,95,100,60,95,0,50,0,50,45,105,85,150,15,60,0,0,0,25,60,55,25,45,0,75,0,20,65,50,65,0,70,15,0
