"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1401","24661651","DA","Montréal",0.02928,503,310,303,"2466023","2466","4620209.00","24462","0.27",305,0,2.8,60,0,240,70,30,15,5,0,180,265,200,15,40,10,39635,58497,36919,40,30,50,35,75,70,65,35,0,0,0,15,0,25,15,75,20,70,0,30,15,0,0,0,29,350,145,0,0,255,185,0,0,0,0,35,0,0,100,0,1301,1683,399731,345329,275,0,35.2,540,614,45,15,70,45,40,180,325,30,75,25,45,0,55,40,60,50,0,0,125,0,140,0,15,0
"1402","24661652","DA","Montréal",0.03853,501,280,251,"2466023","2466","4620209.00","24462","0.32",250,0,2.9,0,0,250,75,35,25,5,5,170,260,190,10,35,25,33707,58135,18938,35,55,35,95,65,45,45,0,0,0,0,0,0,0,65,15,30,20,0,40,35,0,0,0,35,405,95,0,0,260,165,40,55,0,0,0,0,0,40,0,904,967,400429,374493,200,0,37.5,629,658,20,55,55,30,0,110,260,30,125,20,30,35,25,25,30,35,0,0,75,0,125,0,45,0
"1403","24661653","DA","Montréal",0.05102,597,321,297,"2466023","2466","4620209.00","24462","0.19899999999999998",295,0,2.6,0,0,300,110,35,20,5,0,195,325,230,10,50,30,38270,38303,33109,40,65,45,75,100,80,55,20,15,0,0,0,0,0,20,75,55,60,15,30,0,25,20,0,33.6,325,260,0,0,190,235,170,40,0,0,50,0,0,50,42.9,811,905,300654,307156,230,8.9,22.2,705,685,65,30,50,85,30,135,325,60,150,0,55,40,15,15,75,25,0,0,135,0,100,20,50,0
"1404","24661654","DA","Montréal",0.04793,729,421,401,"2466023","2466","4620207.00","24462","0.23399999999999999",405,0,2.7,0,0,400,110,60,15,10,5,235,430,315,15,65,30,38121,39637,37909,100,55,90,115,100,70,95,30,15,0,0,0,15,25,60,55,55,105,0,45,0,25,20,0,26.5,540,170,25,0,360,315,20,25,25,0,75,0,0,38.9,22.2,459,686,250315,282657,310,0,29,639,699,35,60,50,115,30,170,470,20,210,30,35,30,50,20,175,35,0,15,130,10,200,30,75,0
"1405","24661655","DA","Montréal",0.02436,364,202,193,"2466023","2466","4620207.00","24462","0.203",195,0,2.4,0,0,190,75,15,10,0,5,170,150,100,10,25,15,54034,54047,44781,15,0,15,55,50,55,60,25,0,0,0,0,0,0,35,20,35,20,0,30,0,0,0,0,31.5,345,25,0,50,210,185,0,0,0,0,0,0,0,69.2,0,973,1070,350128,358455,125,0,48,692,737,55,20,0,50,15,85,200,0,95,0,20,0,45,0,40,30,0,0,90,0,80,0,0,0
"1406","24661656","DA","Montréal",0.02566,335,189,183,"2466023","2466","4620207.00","24462","0.21899999999999997",185,0,2.6,0,0,180,55,20,15,5,0,130,160,105,5,30,15,36608,21574,50060,0,0,75,40,65,65,0,15,0,0,0,0,0,0,0,50,0,15,0,30,0,0,0,0,13.4,270,65,0,0,245,140,0,0,0,0,0,0,0,83.3,33.3,1335,1496,349023,318872,155,0,25.8,609,748,40,70,15,15,0,70,230,15,75,0,10,0,15,15,100,55,0,0,80,0,90,30,0,0
"1407","24661657","DA","Montréal",0.03012,443,251,242,"2466023","2466","4620207.00","24462","0.27399999999999997",245,0,2.8,0,0,240,65,25,20,5,0,175,205,160,5,25,15,45361,42001,53270,15,30,30,30,80,70,55,20,15,0,0,0,15,0,15,55,35,15,0,35,20,20,0,15,18.2,355,80,0,25,235,270,0,10,0,0,15,0,0,66.7,23.1,1707,1472,400744,503357,180,0,30.6,661,712,60,20,30,45,0,145,280,0,90,30,0,0,30,50,75,0,0,0,110,0,130,0,25,0
"1408","24661658","DA","Montréal",0.05631,647,363,349,"2466023","2466","4620206.00","24462","0.366",350,0,2.7,0,0,350,100,45,25,10,5,265,295,210,15,50,25,62828,62868,62223,40,0,35,50,85,105,55,90,30,0,0,0,0,0,30,45,30,30,60,30,85,25,20,0,6.2,575,65,0,35,290,430,0,0,0,0,0,0,0,45.7,8.3,899,1033,449731,556258,175,0,14.7,619,720,45,40,25,40,25,235,330,25,200,0,60,10,115,20,30,0,0,0,120,0,90,30,20,0
"1409","24661659","DA","Montréal",0.05706,524,282,270,"2466023","2466","4620206.00","24462","0.251",270,0,2.7,0,0,270,85,30,20,5,5,200,250,190,20,25,20,45234,45970,44706,80,0,40,15,50,85,50,55,0,0,0,0,0,0,0,20,30,20,35,35,35,30,0,25,14.4,460,65,0,20,315,295,0,0,0,0,0,0,0,72.2,36.8,1765,1634,449464,444314,175,0,20,703,673,0,15,55,50,0,185,305,30,110,65,30,15,55,35,30,20,0,0,170,0,65,0,25,0
"1410","24661660","DA","Montréal",0.05634,609,341,329,"2466023","2466","4620203.00","24462","0.225",330,0,2.6,0,0,325,95,40,20,5,5,245,290,225,10,40,15,47967,50127,47441,0,90,25,40,75,70,90,35,20,15,0,0,0,0,0,45,30,85,15,40,20,30,0,15,25.2,495,95,0,25,370,250,0,0,0,0,0,0,0,60,0,1131,1319,450273,469557,250,0,18.8,696,706,0,30,50,95,40,225,400,40,95,30,20,35,115,50,60,20,0,0,145,0,125,20,40,10
"1411","24661661","DA","Montréal",0.02799,398,232,221,"2466023","2466","4620203.00","24462","0.228",220,0,2.7,0,0,225,65,25,20,5,0,155,205,155,10,25,15,41764,42894,32479,25,0,15,25,100,65,60,15,0,0,0,0,0,0,0,65,10,30,20,30,25,10,15,0,8.6,340,55,10,0,290,210,0,25,0,0,0,0,0,61.5,0,1298,1103,400303,415810,155,0,29,619,677,0,15,40,75,50,90,250,25,75,15,15,0,45,20,40,0,0,0,100,0,80,0,40,0
"1412","24661662","DA","Montréal",0.04245,479,270,260,"2466023","2466","4620203.00","24462","0.295",260,0,2.8,0,0,260,75,25,15,5,5,185,230,170,5,40,20,44818,47983,37685,30,0,25,70,30,90,80,20,25,25,0,0,0,0,50,15,55,30,0,35,35,25,0,0,20.8,410,70,0,15,285,270,0,20,30,0,20,0,0,84,28,1395,1463,448745,386314,135,0,25.9,631,644,0,60,45,35,25,140,275,20,110,30,40,0,55,0,45,40,0,0,130,0,90,0,25,0
"1413","24661663","DA","Montréal",0.13739,610,358,357,"2466023","2466","4620202.00","24462","0.498",360,5,2.6,110,0,240,70,30,10,5,5,175,385,145,15,85,145,35144,51990,34342,25,0,0,130,85,70,60,45,25,0,0,0,0,0,85,60,0,45,0,55,0,15,0,0,24.8,495,45,0,0,250,370,15,0,0,0,0,0,0,70,0,1897,1528,514417,512083,310,43.5,9.7,529,543,0,0,75,85,0,130,260,0,210,45,0,0,40,45,30,0,0,0,115,25,90,0,0,0
"1414","24661664","DA","Montréal",0.08241,713,401,375,"2466023","2466","4620202.00","24462","0.23",375,0,2.6,0,0,375,105,35,25,10,0,260,365,260,15,60,25,43883,56409,36428,40,80,85,80,120,70,35,30,30,15,0,15,35,35,0,65,45,50,25,25,0,35,20,15,21.2,565,125,0,30,360,355,0,0,0,0,65,0,0,40,33.3,942,1130,401283,424324,225,0,47.7,593,603,55,70,65,40,15,120,305,25,280,35,35,20,45,15,75,30,0,0,125,0,125,0,0,0
"1415","24661665","DA","Montréal",0.03978,505,295,272,"2466023","2466","4620202.00","24462","0.304",270,0,2.8,5,0,270,65,35,20,5,5,165,280,210,5,40,25,38267,39703,38190,60,45,50,40,100,75,30,0,15,0,0,20,0,20,30,35,100,20,15,0,10,0,0,0,35.6,390,115,0,0,310,200,40,50,35,0,0,0,0,53.8,0,1059,1118,325178,353947,205,0,45.2,590,635,60,80,50,25,0,80,250,0,175,15,25,0,45,0,75,60,0,0,70,0,100,25,30,0
"1416","24661666","DA","Montréal",0.08567,684,393,364,"2466023","2466","4620201.00","24462","0.23399999999999999",365,5,2.6,0,0,365,120,40,30,5,5,305,300,210,5,50,30,45520,57341,29496,55,45,50,35,135,105,60,40,50,0,10,0,0,35,0,60,65,35,30,50,25,35,35,0,16.1,550,130,0,35,320,345,0,10,0,0,80,0,0,61.8,20.6,1082,1062,349799,385334,195,0,30.8,566,642,25,75,25,140,35,155,365,45,200,40,25,30,45,30,110,25,0,0,150,0,165,15,0,0
"1417","24661667","DA","Montréal",0.05937,488,245,220,"2466023","2466","4620201.00","24462","0.382",220,0,2.9,5,0,220,60,30,20,5,10,190,230,145,5,35,40,37259,39002,37182,30,55,45,35,120,65,20,0,0,0,0,0,0,30,10,35,25,25,20,30,0,0,0,0,20.7,225,225,0,0,160,190,0,140,0,0,35,0,0,66.7,50,1088,1399,400883,413836,150,0,40,594,629,75,65,0,30,0,80,190,25,195,20,0,30,0,0,65,0,0,0,55,0,75,0,0,0
"1418","24661668","DA","Montréal",0.05608,580,311,295,"2466023","2466","4620202.00","24462","0.217",295,0,2.8,0,0,290,100,35,25,10,5,240,255,175,15,45,30,51603,68146,47894,30,30,45,80,50,60,45,35,25,0,0,10,0,0,60,45,40,10,0,25,35,35,30,0,30.2,410,160,0,35,250,210,30,65,30,0,10,0,0,71.4,14.3,1680,1389,410468,368114,190,0,31.6,558,633,35,35,60,70,0,130,315,20,125,35,35,0,65,0,60,25,0,0,140,0,100,0,25,0
"1419","24661669","DA","Montréal",0.14566,485,236,228,"2466023","2466","4620201.00","24462","0.272",230,5,2.7,0,0,225,80,35,25,5,0,200,200,145,10,25,15,38517,38554,36722,30,55,0,30,45,125,45,15,20,0,0,15,0,0,0,15,35,45,0,40,15,15,0,0,14.3,380,100,0,0,330,155,25,0,0,0,0,0,0,73.3,0,967,1220,348639,299167,150,0,22.6,720,723,15,55,45,45,15,125,270,20,120,30,20,20,40,50,15,0,0,0,145,0,100,0,0,0
"1420","24661670","DA","Montréal",0.11607,710,404,382,"2466023","2466","4620201.00","24462","0.28",385,0,2.7,0,0,380,115,45,25,5,0,295,325,235,15,50,25,44943,41681,44967,110,35,45,90,110,65,60,30,25,0,0,55,0,0,70,90,35,30,25,30,20,15,15,0,47.1,455,240,0,0,285,440,0,20,90,0,10,0,0,41.2,0,764,1002,449347,405532,295,0,42.4,629,651,40,115,40,75,35,125,325,30,215,25,25,25,15,15,95,55,0,0,170,0,110,0,0,0
"1421","24661671","DA","Montréal",0.02961,428,232,226,"2466023","2466","4620201.00","24462","0.325",225,0,2.5,0,0,225,65,30,15,5,0,140,215,135,20,45,20,33424,33370,34604,40,0,20,45,90,90,25,0,0,0,0,0,0,0,0,80,20,20,0,35,25,0,0,0,18.6,355,75,0,0,270,185,20,15,0,0,0,0,0,66.7,0,993,1164,375332,379919,165,0,36.4,561,613,20,45,25,55,0,70,220,20,95,0,0,0,25,0,70,0,0,0,100,0,115,0,0,0
"1422","24661672","DA","Montréal",0.02998,381,216,203,"2466023","2466","4620201.00","24462","0.195",205,0,2.5,0,0,200,60,15,10,5,0,110,225,155,20,40,10,28514,21625,43394,60,25,75,55,60,10,15,0,0,0,0,0,10,40,45,45,25,15,0,0,10,0,0,0,58.3,270,70,15,0,165,155,35,10,0,0,0,0,0,0,0,0,0,0,0,195,0,64.1,585,597,65,90,30,10,0,40,110,15,190,0,20,0,20,0,45,0,0,15,35,0,50,0,0,0
"1423","24661673","DA","Montréal",0.0742,999,496,468,"2466023","2466","4620200.00","24462","0.218",465,5,2.8,0,0,460,150,70,40,20,10,385,450,315,20,75,45,42354,49737,42294,55,70,45,110,155,140,100,65,35,0,0,15,0,0,25,60,95,85,40,75,25,30,25,0,16.1,615,315,0,0,395,395,90,50,0,25,50,0,0,74.3,26.5,1300,1180,320390,326433,295,0,31,682,723,120,75,40,145,50,195,560,65,175,30,70,20,65,20,180,80,0,20,280,0,230,0,15,0
"1424","24661674","DA","Montréal",0.04682,595,374,353,"2466023","2466","4620200.00","24462","0.45",355,5,2.7,70,0,275,80,25,25,5,5,210,320,195,15,65,45,31678,52815,29529,20,40,55,120,95,70,65,25,0,0,0,0,0,30,55,100,35,0,45,20,0,15,10,0,37,400,195,0,0,315,230,0,0,0,0,30,0,0,76.5,0,833,992,275538,324537,260,24.5,46.2,504,575,0,105,55,115,20,90,310,0,175,10,0,15,25,15,70,0,0,40,160,0,110,0,0,0
"1425","24661675","DA","Montréal",0.02424,293,173,161,"2466023","2466","4620200.00","24462","0.21100000000000002",160,10,2.8,0,0,155,40,20,10,0,0,110,155,110,5,25,15,42619,30036,42652,30,0,40,15,40,60,20,0,0,0,0,0,0,0,0,10,40,25,0,0,0,0,0,0,41.4,185,115,0,0,110,100,0,0,15,0,20,0,0,100,0,854,1013,200087,272985,110,0,54.5,672,680,0,40,30,20,0,45,115,0,135,0,0,0,20,0,30,0,0,0,55,0,45,0,0,0
"1426","24661676","DA","Montréal",0.02272,433,258,257,"2466023","2466","4620198.00","24462","0.355",255,5,2.7,0,0,245,65,30,10,0,5,150,230,160,10,40,20,53283,53375,40003,45,30,35,50,75,40,50,0,0,0,0,20,0,20,55,35,45,45,0,15,0,0,0,0,48.8,245,185,0,15,170,90,25,15,0,0,0,0,0,50,0,467,759,230028,273840,225,0,31.1,578,559,70,60,30,60,0,80,220,35,120,0,0,0,30,0,130,15,0,0,130,0,65,0,0,0
"1427","24661677","DA","Montréal",0.02408,420,240,224,"2466023","2466","4620198.00","24462","0.395",225,15,2.8,0,0,210,65,30,10,5,5,160,190,140,10,35,10,28953,25059,29615,30,0,30,55,110,30,25,0,0,0,0,15,0,0,40,55,40,25,0,15,0,0,0,0,28.6,305,110,0,0,245,90,0,60,0,0,25,0,0,50,0,725,848,319519,349909,190,0,52.6,716,695,60,80,40,40,0,70,215,25,110,0,10,15,0,0,65,25,0,70,75,0,130,0,0,0
"1428","24661678","DA","Montréal",0.05941,444,226,216,"2466023","2466","4620198.00","24462","0.396",215,65,2.8,0,0,150,70,30,15,10,5,205,175,120,5,35,20,61060,61784,51247,55,50,35,35,85,30,20,40,0,0,0,0,0,0,20,20,20,20,35,40,0,30,0,30,16.9,280,165,0,0,165,120,0,0,0,0,45,0,0,55.6,22.2,665,1004,271267,300847,125,0,28,640,667,20,15,25,15,0,145,220,0,145,25,0,0,45,0,65,0,0,0,100,0,110,0,0,0
"1429","24661679","DA","Montréal",0.08186,281,125,118,"2466023","2466","4620198.00","24462","0.196",120,115,2.8,0,0,0,50,30,10,0,0,165,85,65,0,10,10,66331,73664,44700,20,0,40,15,30,20,30,30,20,0,0,0,0,0,0,0,15,0,0,25,20,20,0,0,12.5,255,20,0,0,180,190,0,0,0,0,0,0,0,50,23.8,894,987,349126,340990,0,0,0,0,0,30,0,0,40,0,75,100,0,125,0,30,0,20,0,15,0,0,0,40,0,35,0,0,0
"1430","24661680","DA","Montréal",0.04605,563,323,308,"2466023","2466","4620197.00","24462","0.303",310,5,2.7,0,0,305,85,30,25,10,0,205,275,185,10,50,30,42782,42841,39746,30,25,45,55,95,90,85,0,15,0,0,25,0,0,25,70,35,40,20,35,0,0,0,0,19.8,440,160,0,30,310,230,60,20,0,0,0,0,0,62.5,25,1494,1427,400557,391250,230,0,27.9,659,751,30,75,45,65,10,140,305,40,160,0,15,0,55,0,100,50,0,0,130,0,125,20,0,0
"1431","24661681","DA","Montréal",0.05291,557,292,267,"2466023","2466","4620197.00","24462","0.445",265,0,2.8,0,0,265,75,40,35,5,5,235,215,140,10,45,25,19937,22501,19848,25,110,55,105,65,50,10,0,0,0,0,0,0,30,0,100,60,40,15,0,0,0,0,0,60.7,330,190,35,0,185,200,0,40,30,0,55,0,0,0,0,0,0,0,0,240,0,50,671,681,20,60,45,80,60,90,235,35,165,0,15,0,45,0,75,55,0,20,60,0,130,35,0,0
"1432","24661682","DA","Montréal",0.10574,621,347,327,"2466023","2466","4620197.00","24462","0.35",330,5,2.7,5,5,315,80,40,30,10,5,250,290,190,15,50,40,34459,34547,32910,0,0,60,55,145,95,65,40,15,0,0,0,0,0,35,80,35,15,35,50,40,0,0,0,12.9,475,145,0,15,290,300,20,110,0,0,35,0,0,42.1,42.1,1081,1332,448866,351889,235,0,21.7,642,685,25,50,50,70,20,130,335,20,170,30,10,80,60,10,55,0,0,0,205,0,55,25,0,0
"1433","24661683","DA","Montréal",0.0498,564,330,311,"2466023","2466","4620196.00","24462","0.28",315,0,2.9,0,0,310,80,35,25,0,0,185,295,210,10,40,35,52180,52059,54686,50,40,35,60,70,90,75,0,20,0,0,0,0,0,30,35,25,65,20,35,30,10,0,0,22.1,435,120,0,0,325,135,0,0,25,0,45,0,0,75,18.8,898,1173,400579,373296,230,0,43.5,616,698,40,60,45,80,50,145,335,50,90,10,15,15,55,0,70,75,0,0,200,0,70,20,0,0
"1434","24661684","DA","Montréal",0.05256,656,348,342,"2466023","2466","4620196.00","24462","0.349",340,0,2.8,0,0,340,95,30,25,15,5,240,320,200,15,60,45,47329,48778,43826,60,60,0,35,125,80,125,20,20,0,0,0,35,0,0,75,30,80,0,40,25,35,15,20,14.5,520,115,0,0,315,340,10,20,0,0,0,0,0,76.5,0,1601,1540,450129,419286,260,0,47.1,743,777,50,35,30,80,30,190,365,0,175,30,45,10,105,0,100,20,0,0,210,0,130,30,0,0
"1435","24661685","DA","Montréal",0.05582,817,464,441,"2466023","2466","4620196.00","24462","0.375",440,0,2.9,0,0,440,85,60,40,15,5,285,395,270,10,85,35,29642,39169,29062,60,95,40,115,150,60,80,25,0,0,0,35,0,0,50,100,40,90,0,50,0,0,0,0,34.4,495,320,0,0,360,320,45,35,10,0,0,0,0,31.6,40,776,1046,400680,400983,340,10.3,41.8,567,601,90,85,70,110,25,110,315,60,290,0,15,30,30,0,115,35,0,0,160,0,115,20,0,0
"1436","24661686","DA","Montréal",0.10038,670,401,362,"2466023","2466","4620196.00","24462","0.185",365,5,2.7,0,0,355,105,30,30,15,5,275,310,230,10,50,25,37580,40189,34041,45,75,40,105,130,65,35,25,45,0,0,30,0,20,20,60,75,20,0,30,20,30,15,20,16.4,580,80,0,0,280,460,0,25,15,0,0,0,0,61.5,32,1619,1381,400665,424177,230,0,37,626,653,20,60,70,50,0,155,320,30,255,75,35,30,45,10,75,0,0,0,115,0,130,45,0,0
"1437","24661687","DA","Montréal",0.06331,551,292,276,"2466023","2466","4620195.01","24462","0.36200000000000004",275,0,2.7,0,0,275,85,35,25,10,0,235,235,160,10,45,20,45407,35848,53266,40,65,35,45,80,65,60,30,25,0,0,0,0,0,0,25,55,25,60,25,0,25,0,0,18.3,400,130,0,0,220,280,90,0,15,0,20,0,0,46.7,26.7,896,1030,400141,384918,200,0,27.5,680,747,0,45,45,45,45,140,340,0,130,30,0,60,50,0,85,40,0,0,120,0,125,55,0,0
"1438","24661688","DA","Montréal",0.12363,452,213,204,"2466023","2466","4620195.01","24462","0.196",200,0,3,0,0,205,70,35,25,5,0,235,155,115,0,20,15,47272,48059,45340,25,35,40,75,50,35,40,15,40,15,15,0,0,0,35,15,0,40,0,20,0,45,15,25,21.1,345,100,0,0,265,230,0,0,0,0,25,0,0,37.5,0,879,1225,578435,546878,125,0,40,742,696,0,25,0,50,25,105,215,30,165,30,10,0,40,0,35,35,0,0,110,0,95,0,0,0
"1439","24661689","DA","Montréal",0.03829,444,210,203,"2466023","2466","4620195.01","24462","0.266",205,0,2.8,0,0,200,65,30,15,10,5,215,170,125,5,30,20,55508,45749,79889,0,35,50,45,55,65,30,0,60,0,0,0,0,0,0,15,55,15,0,20,30,35,25,0,10.5,275,155,0,0,150,165,0,0,0,0,75,0,0,54.5,0,1816,1495,649694,663799,150,0,23.3,569,676,30,55,25,35,45,125,230,0,140,35,30,10,20,0,55,30,0,0,100,15,60,20,0,0
"1440","24661690","DA","Montréal",0.1162,470,192,189,"2466023","2466","4620195.01","24462","0.22899999999999998",190,35,2.6,0,0,160,55,30,15,5,0,195,215,110,5,35,65,50022,49106,53001,20,0,15,30,45,45,55,20,20,30,0,0,0,0,15,15,25,0,0,40,25,30,0,20,13,280,105,0,25,205,200,0,0,0,0,0,0,0,50,0,989,1068,400161,385002,100,0,36.8,591,648,0,35,0,30,0,110,190,25,105,0,30,15,35,0,40,30,0,0,95,0,70,15,0,0
"1441","24661691","DA","Montréal",0.05704,540,319,291,"2466023","2466","4620197.00","24462","0.282",290,0,2.8,0,0,295,75,25,20,5,5,210,265,155,15,50,35,42635,35305,45106,35,0,80,50,55,105,25,30,35,0,0,0,0,45,15,20,70,0,25,45,20,10,0,0,22.9,385,145,0,20,260,290,0,35,0,0,0,0,0,58.6,24.1,1029,1156,399996,384897,145,0,41.4,492,533,0,60,60,70,15,85,235,30,190,25,0,0,10,0,80,25,0,0,130,0,60,25,0,0
"1442","24661692","DA","Montréal",0.05814,725,380,361,"2466023","2466","4620197.00","24462","0.225",360,0,2.8,0,0,360,105,40,25,15,5,280,340,220,15,70,40,37372,38619,31227,95,85,90,70,70,80,30,30,25,0,0,40,55,20,30,40,35,35,20,40,40,0,0,0,34.3,450,265,0,15,260,250,60,0,35,0,85,0,0,45.5,27.3,772,1025,449877,397552,305,0,46.7,583,598,90,50,50,40,45,110,285,60,270,35,30,20,45,0,75,15,0,0,95,0,150,25,0,0
"1443","24661693","DA","Montréal",0.04432,470,251,236,"2466023","2466","4620195.01","24462","0.29100000000000004",235,0,2.6,5,0,235,90,25,20,10,5,205,220,140,10,40,25,52579,52301,52731,45,20,30,35,70,50,15,50,55,0,0,0,0,0,0,30,50,0,55,55,0,0,0,0,17.8,320,130,0,0,130,215,0,25,0,0,0,0,0,36.4,0,665,865,399816,391397,195,0,15,584,620,0,75,30,95,0,70,215,20,135,35,60,25,0,0,25,0,0,0,145,0,50,0,0,0
"1444","24661694","DA","Montréal",0.09865,356,136,125,"2466023","2466","4620195.01","24462","0.25",125,0,2.5,0,0,125,40,15,10,0,5,120,215,95,5,25,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,110,0,0,65,120,0,0,0,0,0,0,0,36.4,NA,818,1257,449050,435410,60,0,NA,632,642,0,15,20,30,0,45,130,0,75,0,15,0,20,0,45,0,0,0,65,20,35,0,0,0
"1445","24661695","DA","Montréal",0.0325,300,151,144,"2466023","2466","4620601.01","24462","0.354",145,0,2.7,0,0,145,55,10,10,10,0,115,150,75,5,35,35,28785,28764,37156,0,0,25,60,75,45,0,0,0,0,0,0,0,0,0,20,35,35,0,20,0,0,0,0,21.7,160,135,0,0,80,80,80,0,0,0,20,0,0,0,0,646,932,538581,543652,130,0,32,699,735,15,30,30,10,0,20,120,0,145,0,0,0,25,0,40,0,0,0,35,0,60,0,0,0
"1446","24661696","DA","Montréal",0.05712,593,103,101,"2466023","2466","4620195.01","24462","0.278",100,0,2.8,0,0,100,35,20,10,5,0,220,345,105,10,40,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,105,0,0,65,70,15,0,0,0,0,0,0,0,NA,594,615,474044,458008,70,0,NA,736,851,0,0,0,10,0,45,50,0,145,0,0,0,15,0,20,0,0,0,25,0,15,0,0,0
"1447","24661697","DA","Montréal",0.06532,1266,640,600,"2466023","2466","4620600.02","24462","0.21600000000000003",600,0,2.9,0,0,600,170,100,55,20,10,485,495,315,35,95,45,21554,21483,33093,140,110,140,100,200,70,35,35,25,0,0,65,65,95,45,100,45,85,55,15,0,20,0,0,55.7,550,620,100,40,250,365,400,60,60,0,0,0,0,0,0,506,744,439600,459841,560,0,51.4,669,667,85,165,140,80,45,200,475,105,380,40,30,70,55,0,140,65,0,30,265,0,175,0,0,0
