"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"450","35250542","DA","Hamilton",0.23404,485,220,215,"3525005","3525","5370011.00","35537","0.469",215,175,2.8,0,0,40,70,35,30,10,0,225,205,120,20,25,45,34966,34882,42878,45,20,75,20,120,85,30,15,0,0,0,0,0,0,0,40,0,25,45,25,0,25,0,0,12.4,360,125,0,0,100,405,0,30,0,0,0,0,0,47.2,16.7,681,907,249903,230906,35,0,0,1028,1028,50,85,30,30,0,0,240,0,205,0,0,0,30,0,95,60,0,0,170,35,25,0,0,0
"451","35250545","DA","Hamilton",0.2047,407,163,158,"3525005","3525","5370003.04","35537","0.54",155,145,2.7,0,0,15,60,35,25,5,0,200,160,95,15,20,30,62651,62624,0,65,0,0,60,50,35,30,0,40,0,0,0,0,0,0,0,0,0,0,65,0,35,0,0,16,275,125,0,0,90,310,20,0,30,0,30,0,0,36.7,20,595,831,259386,253375,0,0,0,0,0,45,80,0,50,0,50,190,0,150,0,0,0,45,0,40,0,0,30,125,0,0,30,0,0
"452","35250546","DA","Hamilton",0.12993,416,249,242,"3525005","3525","5370004.01","35537","0.495",245,15,2.3,100,0,130,100,30,5,0,0,125,245,135,35,45,30,36558,54192,25709,35,0,55,40,70,100,20,0,0,0,0,0,0,0,0,65,70,0,35,0,0,0,0,0,25.3,340,75,0,75,90,340,30,0,0,0,0,0,0,0,0,0,0,0,0,235,0,45.8,738,738,0,65,75,50,0,20,155,60,160,0,15,0,0,0,65,0,0,10,90,50,0,0,0,0
"453","35250547","DA","Hamilton",0.14386,397,147,145,"3525005","3525","5370004.01","35537","0.442",145,115,2.9,0,0,30,55,25,25,10,10,195,145,95,10,20,25,48478,48565,47387,30,30,40,30,60,60,50,0,30,0,0,0,0,0,0,0,0,45,0,45,35,0,0,0,8.9,295,100,0,0,85,265,0,0,20,30,70,0,0,68.8,29,1436,1246,250391,261612,0,0,0,0,0,60,70,25,75,0,25,230,0,115,0,35,25,25,0,70,25,0,40,170,0,20,20,0,0
"454","35250548","DA","Hamilton",0.08542,649,295,289,"3525005","3525","5370004.01","35537","0.46299999999999997",290,70,2.8,205,0,15,100,55,20,5,10,275,280,165,20,45,55,39491,59948,10742,20,75,120,120,150,85,70,0,0,0,0,0,0,25,0,70,70,70,0,40,0,0,0,0,26.4,470,345,0,0,140,545,0,65,95,40,0,0,0,0,0,425,541,210178,176071,270,0,35.2,904,864,65,175,30,110,0,15,320,0,350,0,0,20,10,0,120,20,0,0,160,10,65,75,0,0
"455","35250549","DA","Hamilton",0.10882,516,244,237,"3525005","3525","5370010.00","35537","0.371",235,120,2.8,100,0,20,85,30,25,10,5,210,235,135,30,40,30,47622,47781,31957,35,30,65,35,95,60,45,30,15,0,0,0,0,0,0,40,20,75,25,15,0,0,0,0,9.8,485,75,0,0,290,395,0,15,0,0,10,0,0,42.3,11.5,489,858,229903,219099,110,0,66.7,843,810,40,125,60,85,0,20,230,70,150,50,0,0,25,0,60,30,0,40,125,0,70,30,0,0
"456","35250550","DA","Hamilton",0.11737,474,196,196,"3525005","3525","5370010.00","35537","0.245",195,195,2.7,0,0,5,80,35,25,10,0,235,165,105,10,20,35,53186,55649,53051,25,25,70,30,40,95,65,35,20,0,0,0,0,0,0,25,25,20,0,75,0,15,0,0,3.2,390,85,0,15,175,340,0,0,0,0,30,0,0,54.1,16.7,966,991,225260,227282,0,0,0,0,0,30,80,45,65,0,30,225,20,170,0,0,30,25,0,80,45,0,0,160,0,50,0,0,0
"457","35250551","DA","Hamilton",0.12431,510,203,202,"3525005","3525","5370010.00","35537","0.428",200,160,3,0,0,40,65,35,25,15,10,235,210,145,15,15,35,33199,33195,35847,25,30,40,40,115,65,20,0,35,0,0,0,0,0,0,55,0,15,15,45,0,0,0,0,16.7,410,100,0,0,210,320,0,0,0,0,0,0,0,33.3,18.2,459,881,240583,232220,35,0,0,768,706,55,90,30,45,0,35,240,0,140,40,0,0,30,0,50,30,0,0,150,0,30,0,0,0
"458","35250552","DA","Hamilton",0.11589,458,150,147,"3525005","3525","5370009.00","35537","0.218",145,70,3.2,0,0,75,35,45,30,15,5,170,155,115,20,20,5,46185,58521,34171,65,0,20,20,50,45,0,50,0,0,0,0,0,0,20,25,15,0,0,45,0,0,0,0,39.8,300,110,0,20,150,235,40,0,10,0,80,0,0,81.8,18.2,1171,1084,214293,198279,40,85.7,0,483,534,20,40,15,60,0,60,125,65,110,0,0,25,0,0,40,35,0,10,55,10,45,0,0,0
"459","35250553","DA","Hamilton",0.10398,487,197,192,"3525005","3525","5370009.00","35537","0.158",190,130,2.9,0,0,60,70,40,20,10,5,210,185,115,15,30,25,39081,45965,36647,40,20,0,75,95,110,40,10,0,0,0,0,0,0,0,30,0,25,30,10,50,25,15,0,7.1,395,90,0,0,40,390,0,0,45,0,20,0,0,65,10,1229,1116,230258,230739,85,22.2,0,795,616,40,90,35,110,0,15,230,40,165,10,15,0,50,0,65,70,0,0,180,25,20,0,0,0
"460","35250554","DA","Hamilton",0.10944,476,211,199,"3525005","3525","5370021.00","35537","0.41700000000000004",200,190,2.7,0,0,10,75,40,20,10,5,220,170,110,25,25,15,46036,48917,36278,20,0,20,70,75,100,55,25,0,0,0,0,0,0,0,0,30,0,45,35,0,0,0,0,5.3,330,150,0,0,145,285,30,30,20,0,75,0,0,64.9,16.7,1058,971,190084,183376,0,0,0,0,0,25,95,60,100,0,20,275,20,110,0,0,40,60,0,65,25,0,35,185,0,70,0,0,0
"461","35250555","DA","Hamilton",0.09034,436,170,169,"3525005","3525","5370021.00","35537","0.38",170,165,2.8,0,0,5,55,35,25,10,5,220,150,100,15,25,20,54353,58035,54288,50,0,0,70,75,25,40,15,50,0,0,0,0,0,0,0,0,35,15,50,25,0,0,0,0,340,95,0,0,140,295,65,10,0,0,0,0,0,81.5,0,1010,1110,190188,194524,30,0,0,1523,1268,35,105,20,95,0,30,290,30,35,25,0,60,70,0,105,10,0,30,175,0,55,0,0,0
"462","35250556","DA","Hamilton",0.13299,555,236,229,"3525005","3525","5370021.00","35537","0.27399999999999997",230,195,2.8,0,0,35,80,40,30,10,5,275,215,145,15,25,30,45845,49177,29788,85,35,30,85,80,60,55,25,30,0,0,0,0,0,0,0,20,20,25,70,30,0,0,0,18.9,515,40,0,0,245,425,0,0,0,0,0,0,0,72.2,19.4,1208,1153,199470,200831,50,0,0,730,700,45,75,40,90,0,50,340,25,145,15,0,55,0,25,140,50,0,0,240,25,20,0,0,0
"463","35250557","DA","Hamilton",0.12741,764,302,295,"3525005","3525","5370009.00","35537","0.371",295,120,3,0,0,175,85,80,35,15,10,280,325,210,35,40,40,36748,23568,38729,40,50,55,85,105,115,20,15,0,0,0,0,0,0,0,55,105,40,0,30,10,0,0,0,37.3,585,170,0,45,240,470,0,35,65,0,45,0,0,52,24,591,916,230236,210027,170,26.5,61.8,790,828,50,125,25,90,0,35,235,80,280,20,0,45,20,0,110,20,0,0,125,25,45,40,0,0
"464","35250558","DA","Hamilton",0.12972,476,210,204,"3525005","3525","5370008.00","35537","0.305",205,200,2.8,0,0,10,75,35,25,10,5,230,180,95,15,25,45,45029,50529,32121,25,75,0,30,115,75,30,15,35,0,0,0,0,0,0,0,70,20,10,60,10,0,0,0,4.2,415,60,0,40,195,305,0,30,0,0,0,0,0,38.5,10.3,532,775,214456,211105,0,0,0,0,0,50,30,45,60,0,20,185,0,195,0,0,25,25,0,90,35,0,15,110,40,0,0,0,0
"465","35250559","DA","Hamilton",0.11235,468,194,194,"3525005","3525","5370022.00","35537","0.133",195,190,2.7,0,0,0,75,25,35,10,0,235,160,95,15,20,40,37859,48960,28158,40,0,45,30,80,75,70,15,30,0,0,0,0,0,0,0,25,40,20,55,20,15,10,0,6.4,430,35,0,0,155,410,0,0,0,0,20,0,0,65.8,18.4,984,1001,200628,213074,0,0,0,0,0,20,100,25,80,0,20,235,30,140,30,0,20,20,0,80,20,0,15,170,15,30,0,0,0
"466","35250560","DA","Hamilton",0.12677,563,339,339,"3525005","3525","5370008.00","35537","0.28",340,100,2.5,225,0,15,105,15,15,10,0,240,280,90,20,60,115,50207,41453,56678,20,0,30,70,145,135,60,35,25,0,0,0,0,0,25,105,60,40,25,35,0,25,0,0,8.8,380,185,0,0,75,490,0,55,0,0,0,0,0,52.4,33.3,1028,1053,250301,242697,235,0,38.3,811,818,40,75,20,60,20,40,195,0,330,0,0,0,40,0,40,30,0,0,100,0,50,0,0,0
"467","35250561","DA","Hamilton",0.16102,397,158,158,"3525005","3525","5370008.00","35537","0.46299999999999997",160,160,2.7,0,0,5,65,30,25,10,5,210,130,85,10,15,20,38804,48200,35203,0,25,70,0,90,45,50,0,15,0,0,0,0,0,0,0,0,50,0,40,0,25,0,0,0,320,125,0,0,165,295,85,0,30,0,0,0,0,61.9,0,1134,1097,229533,222595,0,0,0,0,0,25,15,60,90,0,0,265,25,50,0,0,40,25,0,70,45,0,0,130,0,80,0,0,0
"468","35250562","DA","Hamilton",0.17242,477,233,221,"3525005","3525","5370007.00","35537","0.39299999999999996",220,170,2.6,0,0,50,85,35,25,0,5,205,220,135,20,35,35,36093,36057,37739,30,20,75,45,25,105,60,35,15,0,0,0,0,0,0,0,15,0,30,30,20,0,0,0,6.4,395,80,0,15,260,360,0,15,0,0,0,0,0,36.1,11.1,432,847,219225,213297,45,0,62.5,647,931,75,45,20,85,0,15,225,55,145,0,0,10,20,0,125,50,0,0,105,65,40,0,0,0
"469","35250563","DA","Hamilton",0.08884,566,275,265,"3525005","3525","5370007.00","35537","0.38",265,90,2.6,95,0,80,105,40,15,5,5,220,270,170,25,50,20,32341,41003,32308,110,75,80,35,65,80,40,0,15,0,0,20,0,15,0,0,70,30,30,20,0,0,0,0,31.6,505,80,0,55,110,520,0,0,0,0,35,0,0,53.8,0,1277,1014,200379,214664,200,0,52.5,845,862,80,90,65,115,0,40,245,35,260,0,0,15,20,0,110,40,0,0,135,0,75,10,0,0
"470","35250564","DA","Hamilton",0.15022,502,223,221,"3525005","3525","5370007.00","35537","0.27899999999999997",220,225,2.5,0,0,0,100,35,25,5,0,265,185,105,5,35,45,44634,47905,44577,40,0,30,65,90,115,35,10,15,0,0,0,0,0,0,25,15,25,105,25,15,0,0,0,5.7,405,35,0,0,220,310,0,0,0,0,0,0,0,39.5,6.8,702,789,200591,214501,0,0,0,0,0,20,30,10,40,15,45,190,25,200,0,0,0,65,0,75,15,0,0,105,0,75,0,0,0
"471","35250565","DA","Hamilton",0.19615,667,265,265,"3525005","3525","5370007.00","35537","0.163",265,260,2.9,0,0,5,90,45,45,10,10,345,210,120,10,25,55,42780,50756,34651,35,60,45,30,90,100,70,15,65,0,0,0,0,0,0,0,20,55,15,45,50,55,40,10,5.2,555,115,0,15,205,525,0,0,15,10,70,0,0,63,26.1,1138,1140,250017,245407,30,0,0,1865,1289,25,165,80,90,0,25,300,20,235,10,0,0,45,0,40,105,0,15,200,30,55,0,0,0
"472","35250566","DA","Hamilton",0.17336,444,172,171,"3525005","3525","5370006.00","35537","0.212",170,170,2.9,0,0,0,50,45,35,5,0,225,160,100,15,15,40,43743,54363,33371,50,20,30,20,80,70,75,15,15,0,0,0,0,0,0,0,0,10,15,60,35,30,25,0,0,395,70,0,70,70,450,0,0,0,0,10,0,0,63.6,0,1304,1126,240194,223938,0,0,0,0,0,15,45,30,145,0,30,265,20,120,15,0,20,40,0,45,50,0,45,170,15,40,0,0,0
"473","35250567","DA","Hamilton",0.10248,548,250,249,"3525005","3525","5370006.00","35537","0.26",250,125,2.7,105,0,20,95,40,25,5,5,245,230,130,25,35,35,46186,46214,43211,105,15,20,40,115,60,55,25,45,0,0,0,0,0,15,70,15,25,25,30,25,35,0,15,25.2,490,65,0,0,135,520,0,0,0,0,0,0,0,57.1,0,1249,992,249938,237982,150,0,58.6,789,807,50,85,75,70,0,10,255,30,215,10,10,30,30,0,80,70,0,0,185,20,30,0,0,0
"474","35250568","DA","Hamilton",0.12024,645,323,315,"3525005","3525","5370006.00","35537","0.40299999999999997",315,145,2.6,65,0,110,115,40,25,10,5,260,290,170,35,50,40,45574,58284,38059,25,45,70,105,75,140,60,0,10,0,0,0,0,0,55,30,70,60,25,30,0,0,0,0,15.7,505,135,0,0,330,420,0,0,0,0,0,0,0,12.8,0,470,634,229606,215230,120,0,41.7,745,768,55,95,45,90,0,35,220,20,320,30,0,0,0,0,40,65,0,0,190,0,0,0,0,0
"475","35250569","DA","Hamilton",0.14009,450,167,164,"3525005","3525","5370005.03","35537","0.33799999999999997",165,160,2.9,0,0,5,55,45,25,5,10,235,160,105,15,5,35,44291,29436,44516,65,30,30,20,95,55,75,20,0,0,0,0,0,0,0,20,0,35,0,40,35,0,0,0,11.1,270,180,0,0,60,360,10,0,0,0,25,0,0,36.7,0,611,805,280279,300390,0,0,0,0,0,50,50,0,110,0,45,225,0,170,0,0,0,35,0,40,35,0,0,185,30,0,0,0,0
"476","35250570","DA","Hamilton",0.10271,518,176,175,"3525005","3525","5370005.03","35537","0.278",175,125,3,0,0,50,65,30,40,5,15,280,160,110,15,10,30,50158,68637,49664,35,25,40,45,60,70,60,25,55,0,15,0,0,0,0,0,0,0,25,35,15,65,25,40,1.9,335,180,0,0,95,475,0,15,0,15,0,0,0,35.5,0,724,925,275111,270665,0,0,0,0,0,30,80,0,100,0,20,240,0,195,0,0,0,25,0,80,35,0,20,190,15,25,0,0,0
"477","35250571","DA","Hamilton",0.04134,431,260,260,"3525005","3525","5370005.03","35537","0.29600000000000004",260,5,2.4,220,0,40,80,15,10,5,5,205,195,55,10,45,80,47799,57972,35742,0,15,75,45,125,55,50,0,15,0,0,0,0,0,0,120,30,50,0,30,0,15,0,0,17.6,325,105,0,0,55,360,0,0,30,0,0,0,0,66.7,0,1132,1052,224803,224942,215,0,58.1,785,780,15,40,15,50,0,0,125,0,285,15,0,0,0,0,35,25,0,0,80,0,15,0,0,0
"478","35250572","DA","Hamilton",0.99004,561,225,225,"3525005","3525","5370006.00","35537","0.304",225,180,2.8,0,0,50,80,40,40,5,5,290,185,115,15,15,40,44918,44973,43704,65,65,15,50,105,55,50,45,0,0,0,0,0,0,0,0,0,15,25,50,15,15,15,0,6.3,445,100,0,0,160,425,0,0,30,0,20,0,0,39.5,0,578,865,239942,291855,40,0,0,674,765,40,80,30,80,15,0,190,30,260,0,25,0,25,0,60,30,0,30,135,20,15,0,0,0
"479","35250573","DA","Hamilton",0.22729,1195,387,387,"3525005","3525","5370005.03","35537","0.226",390,270,3.3,45,0,70,95,70,105,35,10,600,395,280,25,40,55,48750,52339,45653,120,55,40,80,120,110,165,75,70,0,25,0,0,0,0,0,25,10,20,75,60,135,90,50,5.6,740,425,0,25,240,780,0,90,50,90,55,0,0,60.9,10.9,1230,1255,320876,334263,30,42.9,0,456,601,60,155,30,165,70,180,640,40,270,100,45,25,85,0,215,80,0,20,495,40,90,0,0,0
"480","35250574","DA","Hamilton",0.09223,433,135,133,"3525005","3525","5370001.01","35537","0.039",135,130,3.3,0,0,0,30,30,40,20,5,220,140,110,10,10,15,52251,49298,52323,15,15,25,20,75,70,45,40,35,0,0,0,0,0,0,0,0,0,0,15,20,65,55,0,2.3,235,200,0,0,65,340,15,45,0,15,45,0,0,35.7,10.7,772,1056,348390,329199,0,0,0,0,0,25,75,30,75,0,55,235,20,110,0,0,20,30,0,45,30,0,40,205,25,0,0,0,0
"481","35250578","DA","Hamilton",0.11984,797,238,232,"3525005","3525","5370001.02","35537","0.455",235,130,3.4,0,0,110,50,50,70,35,15,305,260,185,25,35,20,44181,47686,40940,45,120,55,0,140,50,90,20,10,0,0,0,0,0,0,0,25,0,0,0,70,40,30,10,25.6,570,230,0,0,140,505,0,60,155,10,40,0,0,78.3,0,1798,1582,299916,299312,105,28.6,27.3,767,762,85,135,50,100,0,20,410,25,150,20,0,50,30,0,175,45,0,25,190,0,75,0,0,0
"482","35250579","DA","Hamilton",0.07874,473,139,139,"3525005","3525","5370001.02","35537","0.142",140,135,3.4,0,0,0,30,30,40,15,5,220,170,140,5,10,15,45550,50532,40198,30,35,30,10,40,55,65,20,25,0,0,0,0,0,0,0,0,0,0,0,45,45,35,0,0,270,110,0,0,95,270,0,25,20,0,15,0,0,71.4,0,1545,1348,300176,298080,0,0,0,0,0,15,100,0,90,0,30,240,40,45,0,0,40,20,0,95,35,0,30,195,0,25,0,0,0
"483","35250580","DA","Hamilton",0.05006,402,129,124,"3525005","3525","5370001.02","35537","0.267",125,30,3.4,0,0,95,30,30,30,10,10,120,160,115,20,25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,20,0,0,65,125,0,15,0,0,0,0,0,50,NA,829,865,169840,199128,40,87.5,NA,404,598,0,0,25,20,0,0,45,0,40,0,0,0,0,0,30,0,0,0,40,0,0,0,0,0
"484","35250581","DA","Hamilton",0.1963,863,266,266,"3525005","3525","5370001.02","35537","0.25",265,170,3.3,0,0,95,60,50,80,25,20,395,285,210,25,35,20,50188,48037,51045,80,65,65,25,95,65,125,65,35,25,0,0,0,0,0,15,0,30,20,35,60,85,70,15,6.7,660,235,0,20,315,490,0,20,20,70,135,0,0,80.8,19.6,1507,1472,295109,269238,0,0,0,0,0,20,155,45,165,30,75,490,30,200,25,45,30,80,40,150,70,0,15,360,45,25,0,0,0
"485","35250582","DA","Hamilton",0.09103,661,234,230,"3525005","3525","5370001.02","35537","0.377",230,75,3.2,0,0,155,60,45,60,10,10,275,235,155,25,40,20,35232,34106,40015,90,50,55,50,105,80,65,25,40,0,0,0,0,0,0,20,0,50,15,40,30,40,25,15,17.3,505,150,0,0,185,430,0,0,110,0,0,0,0,68.6,37.1,1229,1344,219959,231423,55,0,0,1111,996,70,125,35,100,0,85,430,30,110,70,0,0,50,0,175,50,0,20,310,0,85,0,0,0
"486","35250583","DA","Hamilton",0.3126,596,189,188,"3525005","3525","5370001.02","35537","0.365",185,130,3.4,0,0,60,50,45,55,20,10,280,205,165,15,15,10,52185,55833,49415,35,25,20,45,75,70,65,55,25,0,0,0,0,0,20,0,0,0,25,40,50,30,20,0,6.7,460,130,0,10,115,405,45,0,0,0,90,0,0,60.6,21.2,1285,1287,269205,259408,0,0,0,0,0,65,80,35,70,15,30,310,20,105,20,0,30,55,0,100,55,0,25,230,30,35,0,0,0
"487","35250585","DA","Hamilton",0.12334,633,201,200,"3525005","3525","5370001.08","35537","0.316",200,135,3.2,0,0,65,65,40,50,15,10,270,225,170,10,25,15,57904,50667,57919,20,40,20,20,70,35,25,90,30,0,0,0,0,0,0,25,0,25,65,10,35,30,15,15,11.1,455,175,0,0,220,280,20,0,95,30,95,0,0,69.2,46.2,1705,1477,349296,335890,75,87.5,0,501,610,30,40,45,125,0,30,210,20,230,55,0,30,25,0,30,30,0,0,175,0,15,0,0,0
"488","35250586","DA","Hamilton",0.3594,1183,336,336,"3525005","3525","5370001.08","35537","0.24600000000000002",335,315,3.4,5,0,15,65,75,95,45,30,580,335,255,10,20,40,46038,43704,50966,105,80,95,85,160,140,45,50,60,25,15,0,0,0,0,0,15,85,30,50,35,105,60,45,2.9,735,455,0,0,185,860,40,0,105,80,60,0,0,68.2,22.7,1532,1405,348438,349299,0,0,0,0,0,100,160,40,200,20,85,450,55,420,45,30,20,60,0,140,75,0,30,380,25,30,0,0,0
"489","35250587","DA","Hamilton",0.06055,348,107,107,"3525005","3525","5370001.08","35537","0.19699999999999998",110,105,3.1,0,0,5,25,25,40,10,5,195,125,105,0,10,10,47519,71967,42037,0,0,20,25,45,35,30,0,45,0,0,0,0,0,0,0,0,0,0,20,0,50,20,35,3.8,170,90,0,0,50,215,0,0,0,0,20,0,0,47.1,0,819,1043,299198,298685,0,0,0,0,0,15,40,0,70,15,0,150,15,80,20,30,15,15,0,50,0,0,0,100,25,0,0,0,0
"490","35250588","DA","Hamilton",0.10146,448,153,153,"3525005","3525","5370001.08","35537","0.366",155,130,2.9,0,0,20,50,30,30,10,10,240,155,110,15,15,15,51331,60130,31919,25,35,20,65,70,55,30,25,30,0,0,0,0,0,0,0,0,0,0,35,30,35,30,0,12.2,345,105,0,0,130,365,0,0,0,0,55,0,0,69.6,0,1494,1343,274739,284857,0,0,0,0,0,45,70,35,110,0,25,230,0,130,20,0,0,0,0,40,55,0,0,160,0,0,0,0,0
"491","35250589","DA","Hamilton",0.1604,739,226,220,"3525005","3525","5370001.06","35537","0.23600000000000002",220,155,3.3,0,0,65,55,45,65,20,15,365,260,205,20,20,25,51961,59861,43539,75,85,65,45,75,70,30,45,135,20,0,0,0,0,0,0,0,0,20,20,25,120,35,80,3.5,510,210,0,0,235,435,20,60,30,65,60,0,0,42.5,9.8,718,1015,280180,275317,20,0,0,914,901,35,95,45,135,20,75,495,25,145,85,65,25,35,0,160,55,0,15,380,75,20,0,0,0
"492","35250590","DA","Hamilton",0.08489,411,137,134,"3525005","3525","5370001.06","35537","0.38299999999999995",135,115,3.2,0,0,20,40,25,30,15,5,205,130,100,10,15,15,45001,75074,43321,45,20,75,25,75,35,45,0,0,0,0,0,0,0,0,20,0,0,0,0,30,15,0,0,15.9,270,140,0,0,55,285,30,0,60,0,0,0,0,23.1,18.5,720,860,268497,265580,0,0,0,0,0,0,70,15,45,0,25,130,75,160,0,0,0,35,0,40,40,0,0,110,0,0,0,0,0
"493","35250591","DA","Hamilton",0.21914,716,220,219,"3525005","3525","5370001.06","35537","0.303",220,215,3.3,0,0,5,65,40,55,30,15,380,190,150,10,15,25,58381,63820,43285,45,35,45,25,70,65,95,75,50,25,0,0,0,0,0,15,0,0,10,60,40,90,25,60,4.9,575,140,0,0,200,585,0,0,35,0,0,0,0,67.5,0,1495,1441,299815,308570,20,0,0,1359,1149,20,115,45,80,0,115,415,30,145,70,30,0,80,0,85,65,0,30,345,35,20,0,0,0
"494","35250592","DA","Hamilton",0.21339,559,187,181,"3525005","3525","5370001.06","35537","0.36",180,95,3.2,0,0,90,40,50,45,20,5,265,205,140,20,30,15,37299,66210,32232,80,15,0,0,85,95,50,50,35,0,0,0,0,0,0,0,0,20,0,20,30,55,10,45,17.9,475,85,0,130,255,440,0,0,0,0,25,0,0,55.6,27.8,1193,1082,210937,226785,0,0,0,0,0,0,85,80,120,0,60,325,25,120,0,15,35,45,0,90,60,0,0,215,0,85,0,0,0
"495","35250593","DA","Hamilton",0.13023,585,136,129,"3525005","3525","5370005.01","35537","0.337",130,55,3.2,0,0,80,30,30,30,15,5,210,280,115,15,30,125,47435,74528,37792,20,0,40,65,45,30,25,0,0,0,0,0,0,0,0,0,20,35,0,10,0,0,0,0,36.7,220,175,0,0,10,200,10,10,25,150,0,0,0,77.8,44.4,1432,1331,240277,242261,75,0,0,1093,917,70,30,0,50,0,50,130,0,140,0,0,20,15,0,55,20,0,0,85,0,25,0,0,0
"496","35250594","DA","Hamilton",0.13132,630,207,207,"3525005","3525","5370005.01","35537","0.429",210,190,3.1,0,0,20,65,35,50,25,10,325,210,150,15,20,25,39987,42037,36861,35,40,65,65,85,140,55,0,20,0,0,0,0,0,0,25,0,35,20,60,0,35,0,25,11.1,525,100,10,25,245,495,0,30,0,0,30,0,0,55,20,944,1068,250537,315471,0,0,0,0,0,25,115,55,100,35,0,300,35,185,0,0,45,0,0,85,75,0,40,190,65,35,0,0,0
