"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"275","47110509","DA","Saskatoon",0.21197,735,249,249,"4711066","4711","7250012.06","47725","0.28300000000000003",250,250,3,0,0,0,105,35,65,20,5,430,150,120,0,15,10,47290,53717,34645,60,65,0,25,65,150,45,70,70,30,30,0,0,0,0,0,15,0,15,55,40,95,30,60,0,640,95,0,25,135,525,0,0,0,0,60,0,0,60,20,1667,1544,479326,468243,0,0,0,0,0,0,135,40,60,0,205,460,15,135,70,65,40,60,0,75,65,0,0,410,25,0,0,0,0
"276","47110510","DA","Saskatoon",0.13892,461,230,217,"4711066","4711","7250012.06","47725","0.161",215,0,2.5,0,0,215,85,30,20,5,5,205,185,130,15,30,10,51058,51118,50992,25,0,15,0,65,50,50,40,60,0,0,0,0,0,0,0,0,45,25,55,15,35,0,20,27.2,340,120,0,0,35,345,0,0,20,30,35,0,0,79.4,38.2,1405,1357,280522,368567,45,0,0,1800,1428,0,35,20,45,30,160,285,0,60,45,40,50,30,0,45,35,0,0,255,0,0,0,0,0
"277","47110511","DA","Saskatoon",0.2149,423,250,245,"4711066","4711","7250012.06","47725","0.29",245,55,2.1,0,0,195,150,5,0,5,0,315,100,25,5,20,55,27586,14979,50101,0,0,0,50,140,65,85,35,10,30,10,0,0,0,0,0,0,20,20,100,30,40,15,25,5.2,460,25,0,0,0,480,0,0,0,0,0,0,0,34.7,10.2,749,986,325614,332412,0,0,0,0,0,0,40,0,50,0,75,140,0,295,30,0,0,15,0,45,0,0,0,115,0,0,0,0,0
"278","47110512","DA","Saskatoon",0.57687,1026,623,590,"4711066","4711","7250012.06","47725","0.426",590,35,2.2,0,0,550,285,40,10,10,0,530,450,265,20,55,105,40858,40964,37010,55,55,0,75,250,260,90,45,35,0,20,0,0,0,55,50,135,100,45,125,35,30,0,20,15.1,840,70,120,0,295,775,0,10,15,0,160,0,0,15.9,8.6,545,654,295419,300259,240,0,60.4,1127,1109,70,70,15,55,15,145,390,0,500,40,20,15,50,0,130,40,0,0,260,75,0,0,0,0
"279","47110513","DA","Saskatoon",0.12447,471,290,282,"4711066","4711","7250012.06","47725","0.27699999999999997",280,5,2.1,0,0,275,140,20,0,0,0,255,205,110,15,40,40,44841,31850,52529,10,0,40,30,95,90,70,50,25,0,0,0,0,0,0,0,35,35,60,50,40,20,0,0,6.4,370,45,0,0,55,375,0,0,0,0,80,0,0,18.9,0,627,722,333071,319346,100,0,0,1090,1060,0,45,20,0,0,155,255,0,190,15,0,50,45,0,90,15,0,0,195,0,0,0,0,0
"280","47110514","DA","Saskatoon",0.06578,338,199,196,"4711066","4711","7250012.06","47725","0.375",195,0,2.5,105,0,90,55,15,10,0,0,110,180,40,10,35,100,37404,0,37552,0,0,0,55,55,100,30,0,0,0,0,0,0,0,0,0,80,30,0,30,0,0,0,0,15.9,310,0,0,0,65,315,0,0,0,0,0,0,0,9.7,36.7,721,711,103208,154853,70,64.3,0,758,678,0,0,0,0,0,20,95,0,190,0,0,0,35,0,20,0,0,0,70,0,0,0,0,0
"281","47110515","DA","Saskatoon",0.11122,431,162,160,"4711066","4711","7250012.07","47725","0.268",160,115,3,5,0,40,55,30,25,5,10,205,140,100,5,15,10,54158,64280,54087,25,15,35,20,25,30,45,55,30,0,0,0,0,0,0,0,0,25,25,20,0,25,0,25,19.5,320,115,0,120,60,315,0,0,15,45,0,0,0,57.9,0,1002,1012,359447,363126,50,0,0,1283,1241,25,35,20,60,0,60,200,20,85,0,20,0,45,0,55,35,0,0,145,0,0,0,0,0
"282","47110516","DA","Saskatoon",0.0558,342,178,166,"4711066","4711","7250012.07","47725","0.239",165,20,2.4,0,0,145,65,20,15,5,0,140,145,95,5,40,10,49063,56942,41145,0,0,0,45,45,50,60,25,0,0,0,0,0,0,0,45,0,0,15,15,0,25,0,0,36.2,310,35,0,40,85,225,0,0,30,15,0,0,0,50,0,1051,953,399458,353181,140,0,57.1,1047,1042,0,40,45,40,0,45,205,0,65,15,35,0,0,0,65,30,0,0,155,0,0,0,0,0
"283","47110517","DA","Saskatoon",0.15799,533,176,175,"4711066","4711","7250012.07","47725","0.263",175,175,3.1,0,0,0,55,40,45,15,5,275,175,135,15,15,15,75614,84447,71392,15,35,20,20,40,20,20,65,80,0,55,0,0,0,0,0,0,0,0,0,15,110,25,85,2.4,395,0,0,0,90,375,0,0,0,0,0,0,0,62.1,0,1351,1296,425821,397693,0,0,0,0,0,0,35,0,65,0,105,240,35,100,55,20,40,35,0,25,45,0,0,210,0,0,0,0,0
"284","47110518","DA","Saskatoon",0.09514,387,121,121,"4711066","4711","7250012.07","47725","0.255",120,120,3.3,0,0,0,35,20,35,15,0,205,125,100,0,20,5,95787,85412,97945,35,20,35,0,30,30,0,35,40,25,25,0,0,0,0,0,0,0,0,20,0,65,30,35,0,350,30,0,30,100,305,0,0,0,0,0,0,0,37.5,0,710,1010,400324,406938,0,0,0,0,0,0,0,0,20,0,115,230,0,75,35,0,0,50,0,50,25,0,0,190,30,0,0,0,0
"285","47110519","DA","Saskatoon",0.11484,385,132,132,"4711066","4711","7250012.07","47725","0.19899999999999998",130,135,3,0,0,0,45,25,35,5,5,215,110,90,0,15,10,73649,87270,64566,20,35,20,25,15,35,40,25,60,15,25,0,0,0,0,0,0,0,0,0,0,100,30,70,7.9,350,25,0,35,125,330,0,0,0,0,0,0,0,52,0,910,1226,400190,483147,0,0,0,0,0,0,65,0,45,0,90,250,0,70,20,35,25,35,0,80,0,0,0,210,0,0,0,0,0
"286","47110520","DA","Saskatoon",0.19744,553,168,167,"4711066","4711","7250012.07","47725","0.221",165,165,3.4,0,0,5,40,40,50,15,15,280,155,130,10,15,10,70848,71134,58642,55,0,15,45,35,50,55,50,45,45,45,0,0,0,0,0,15,0,0,0,20,120,50,75,0,520,65,0,75,135,480,0,0,0,40,25,0,0,40.6,0,795,1266,450407,439911,0,0,0,0,0,0,60,40,25,25,140,325,0,115,105,0,35,60,0,45,25,0,0,270,25,0,0,0,0
"287","47110521","DA","Saskatoon",0.24451,517,151,150,"4711066","4711","7250012.07","47725","0.162",150,150,3.5,0,0,0,40,30,50,15,10,275,150,145,0,5,0,50841,78010,35890,35,40,35,25,20,55,60,25,65,25,25,0,0,0,0,0,0,0,0,0,15,95,40,60,1.9,455,65,0,0,115,415,0,0,0,0,75,0,0,33.3,10,724,1075,449576,469562,0,0,0,0,0,0,25,45,80,30,95,325,20,100,55,0,40,25,0,65,40,0,0,305,0,0,0,0,0
"288","47110522","DA","Saskatoon",0.08228,413,128,127,"4711066","4711","7250012.07","47725","0.255",125,125,3.3,0,0,5,25,30,40,15,5,205,125,110,0,15,5,47488,47610,43147,45,0,20,0,55,75,15,20,70,0,0,0,0,0,0,0,0,0,0,30,25,70,20,50,8.5,435,35,0,0,170,340,0,0,0,0,45,0,0,53.6,0,1217,1284,399677,388700,0,0,0,0,0,25,75,25,20,15,105,280,0,95,30,25,0,55,0,70,40,0,0,230,0,0,0,0,0
"289","47110523","DA","Saskatoon",0.1734,542,290,276,"4711066","4711","7250012.07","47725","0.345",275,0,2.8,0,0,280,85,40,15,15,5,205,255,190,10,35,15,37381,59933,34197,0,65,0,15,100,85,65,50,15,0,0,0,0,0,0,0,25,40,40,60,15,25,25,0,15.6,450,90,0,0,265,320,0,0,0,0,35,0,0,89.3,28.6,1271,1272,250349,287758,135,0,48.1,1206,1155,55,50,0,75,25,115,310,80,90,0,30,20,75,0,180,10,0,0,280,0,15,0,0,0
"290","47110524","DA","Saskatoon",4.99493,1500,793,722,"4711066","4711","7250012.07","47725","0.32299999999999995",720,40,2.7,0,0,680,275,115,55,20,5,625,625,510,25,80,15,53062,53215,44096,140,55,120,80,160,190,210,165,70,15,15,90,0,0,0,80,80,125,90,75,115,65,35,30,24.6,1170,345,25,20,215,1020,0,0,65,260,120,0,0,81.2,26,1286,1310,259260,283021,270,0,51,1279,1230,45,180,105,150,15,395,1030,65,185,100,125,125,150,0,190,190,15,0,845,105,25,0,0,0
"291","47110530","DA","Saskatoon",5.52432,965,407,385,"4711066","4711","7250003.00","47725","0.18899999999999997",385,260,2.8,0,0,125,175,50,50,20,10,580,270,200,5,30,35,82051,95698,66438,45,40,50,45,65,90,80,35,145,80,120,0,0,0,0,0,30,35,10,35,55,205,25,185,1,925,40,0,35,100,890,0,0,0,0,25,0,0,57.3,8,1161,1431,459584,497263,0,0,0,0,0,10,130,40,100,45,225,575,0,265,145,45,55,120,0,75,30,15,0,485,25,0,0,0,0
"292","47110531","DA","Saskatoon",0.21394,412,165,164,"4711066","4711","7250003.00","47725","0.225",165,160,2.8,0,0,10,65,20,30,5,0,215,130,90,5,20,15,69758,83818,62792,0,20,15,20,55,30,40,40,20,0,0,0,0,0,0,0,0,30,20,30,15,40,0,35,0,410,0,0,60,35,315,0,0,0,0,0,0,0,34.6,0,548,808,348342,320490,0,0,0,0,0,0,65,20,60,0,55,190,0,110,0,20,0,35,0,45,25,0,0,150,0,0,0,0,0
"293","47110532","DA","Saskatoon",0.16582,546,233,220,"4711066","4711","7250003.00","47725","0.222",220,170,2.8,0,0,50,75,40,30,10,5,215,215,150,20,30,20,45275,49599,45224,40,35,30,50,45,35,20,65,20,45,0,0,0,0,0,0,25,10,40,45,45,20,10,0,1.9,515,25,0,40,35,480,70,0,0,0,60,0,0,84.4,18.8,1253,1149,286113,284306,60,0,0,1110,1284,30,50,70,75,0,60,325,0,85,40,10,0,45,0,60,75,0,0,265,20,0,0,0,0
"294","47110533","DA","Saskatoon",0.17694,461,187,182,"4711066","4711","7250003.00","47725","0.19399999999999998",180,160,2.8,0,0,20,70,35,35,5,0,225,175,125,5,20,20,53829,61746,28784,30,0,30,25,90,75,30,35,35,0,0,0,0,0,0,10,20,0,15,65,0,40,20,0,4.4,445,0,0,0,110,400,0,0,0,0,0,0,0,62.5,18.8,1331,1166,348250,332862,25,0,0,1048,1051,0,35,0,60,0,85,275,0,105,25,30,0,45,20,50,55,0,0,225,0,0,0,0,25
"295","47110534","DA","Saskatoon",0.18104,504,218,216,"4711066","4711","7250003.00","47725","0.33399999999999996",215,175,2.9,0,0,45,85,25,20,20,0,220,205,135,10,35,20,50109,23530,73522,45,50,20,40,90,40,40,50,40,0,0,0,0,0,0,0,20,15,60,30,30,30,30,0,12,490,0,0,0,80,450,0,0,0,0,0,0,0,63.9,8.6,1092,1068,300801,317339,40,0,0,748,685,15,80,35,60,0,105,340,15,95,65,0,0,50,0,55,30,0,0,215,45,0,20,0,0
"296","47110535","DA","Saskatoon",0.18116,479,191,190,"4711066","4711","7250003.00","47725","0.287",190,165,2.9,0,0,25,65,35,20,15,5,235,160,105,10,25,25,77857,102274,73524,0,35,20,55,70,50,50,0,65,0,0,0,0,0,0,0,0,0,0,30,0,80,45,35,3.2,440,25,0,0,60,460,0,0,0,0,0,0,0,57.1,11.4,1052,1190,320983,328345,0,0,0,0,0,0,35,20,80,0,125,280,25,105,25,0,0,105,20,35,0,0,0,260,0,0,0,0,0
"297","47110536","DA","Saskatoon",0.12688,470,265,248,"4711066","4711","7250003.00","47725","0.218",250,90,2.9,0,0,160,70,20,20,5,5,170,245,165,15,30,25,44091,60730,41184,25,30,0,65,45,70,30,45,20,0,0,0,0,0,45,35,25,0,30,15,70,15,0,15,24.5,445,25,0,80,95,385,0,0,0,0,0,0,0,46.2,0,544,857,324630,333985,140,13.8,58.6,753,803,0,155,10,35,0,70,285,0,120,60,0,30,35,0,60,15,0,0,210,0,30,0,0,0
"298","47110537","DA","Saskatoon",0.19448,482,213,205,"4711066","4711","7250003.00","47725","0.272",205,170,2.8,0,0,30,80,25,30,10,5,225,190,140,10,25,20,61791,61874,45756,40,25,35,30,60,40,80,30,20,20,0,0,0,0,0,0,35,40,0,40,30,30,25,0,10.4,455,25,0,25,55,405,0,0,0,0,0,0,0,52.9,14.7,1016,958,300886,312681,40,0,0,1147,1102,0,40,40,20,20,65,240,0,155,20,0,30,35,0,65,45,0,0,190,30,0,0,0,0
"299","47110538","DA","Saskatoon",0.19271,530,216,206,"4711066","4711","7250003.00","47725","0.364",210,80,2.8,0,0,125,75,50,25,15,5,235,190,155,10,10,10,39356,45730,38888,65,35,25,25,70,100,20,50,0,0,0,0,0,0,0,15,65,25,0,35,0,0,0,0,27.4,430,100,0,85,50,385,0,0,0,90,35,0,0,38.5,0,639,894,329829,326761,145,0,42.9,1287,1257,0,30,25,75,0,90,300,20,105,20,70,0,40,0,45,55,0,0,210,0,0,0,0,0
"300","47110539","DA","Saskatoon",0.15066,490,221,216,"4711066","4711","7250003.00","47725","0.33899999999999997",220,95,2.7,0,0,125,85,35,20,10,5,170,230,165,20,35,20,33955,33201,36462,25,15,70,55,75,20,80,25,25,0,0,0,0,0,0,0,20,0,60,55,30,0,0,0,6.1,450,45,0,65,100,455,0,0,0,0,20,0,0,81.2,18.8,1339,1335,309497,296611,135,0,25,1265,1118,25,120,20,80,0,60,305,0,95,0,40,60,15,0,55,65,0,0,200,40,0,0,0,0
"301","47110540","DA","Saskatoon",3.9936,641,318,313,"4711066","4711","7250005.00","47725","0.34",310,55,2.7,0,5,250,105,55,25,5,0,200,290,165,20,60,45,30206,28634,39192,0,55,30,85,120,55,30,15,0,0,0,0,0,0,50,60,80,45,15,0,0,10,0,0,53.9,625,15,0,45,280,480,0,0,0,0,0,0,0,47.1,17.6,584,773,129908,154828,200,77.5,46.3,695,757,25,85,45,65,0,25,305,0,100,35,20,40,10,0,130,40,0,0,165,25,75,0,0,0
"302","47110541","DA","Saskatoon",0.17556,439,210,198,"4711066","4711","7250005.00","47725","0.446",200,145,2.6,0,0,55,80,30,25,10,5,195,190,120,5,35,25,47207,54130,38141,25,25,45,20,85,60,55,15,0,0,0,0,0,0,0,0,25,0,0,25,40,20,0,0,3.4,400,40,0,115,0,405,0,0,0,0,20,0,0,73.3,16.7,1105,1037,240092,235768,40,0,100,1033,913,30,45,25,55,0,60,210,30,140,35,0,0,30,0,60,35,0,0,140,0,0,0,0,0
"303","47110542","DA","Saskatoon",0.21259,463,222,206,"4711066","4711","7250005.00","47725","0.44799999999999995",205,175,2.7,0,0,30,80,40,20,5,5,185,210,135,15,40,25,49292,49272,50965,0,30,40,30,100,50,15,55,0,0,0,0,0,0,0,40,25,20,35,45,0,0,0,0,2.2,450,0,0,155,50,410,0,0,0,0,0,0,0,62.2,21.6,590,833,200084,218949,0,0,0,0,0,30,75,70,60,0,0,210,0,155,30,0,0,0,0,75,100,0,0,160,0,0,0,0,0
"304","47110543","DA","Saskatoon",0.1363,484,210,201,"4711066","4711","7250005.00","47725","0.445",200,160,2.8,0,0,40,75,20,25,10,10,165,210,125,20,40,15,41932,50296,9849,0,0,40,75,55,70,60,0,0,0,0,0,0,0,0,40,0,0,60,15,0,0,0,0,33,475,0,0,160,135,355,0,0,0,0,0,0,0,64.5,12.5,810,814,200073,195695,50,0,54.5,1160,1156,105,60,50,0,0,20,270,0,90,0,0,0,15,0,85,85,0,0,150,0,40,0,55,0
"305","47110544","DA","Saskatoon",0.24209,445,223,216,"4711066","4711","7250005.00","47725","0.609",215,175,2.7,0,0,40,75,30,15,5,5,150,230,145,15,55,25,47125,47246,45134,100,0,0,0,100,110,0,20,0,0,0,0,0,0,0,40,40,0,0,35,0,0,0,0,32.6,400,40,0,30,60,380,0,0,0,0,0,0,0,81.4,55.8,1201,1151,250245,258770,45,0,0,459,784,120,80,50,40,0,75,325,0,110,50,0,0,0,0,40,135,0,0,260,0,0,0,0,0
"306","47110545","DA","Saskatoon",0.14142,482,221,196,"4711066","4711","7250005.00","47725","0.531",195,150,3,5,0,50,55,35,15,10,10,145,230,160,20,45,10,19655,28471,14848,55,0,45,60,80,45,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,49,430,50,0,265,110,155,0,0,0,0,80,0,0,58.3,16.7,1314,1025,179751,192478,95,0,72.2,1400,1040,80,45,75,0,0,60,180,25,140,0,0,0,0,0,125,0,0,0,95,30,0,0,0,0
"307","47110546","DA","Saskatoon",0.40474,466,217,198,"4711066","4711","7250005.00","47725","0.5770000000000001",200,165,2.7,0,5,30,75,25,15,5,10,175,205,140,10,40,15,35475,37294,30313,65,0,90,60,75,65,0,0,0,0,0,0,0,0,0,50,25,0,0,20,0,0,0,0,17,425,40,0,255,0,260,0,0,0,0,35,0,0,69.7,39.4,819,719,190085,205544,35,0,71.4,862,836,0,90,0,25,0,0,220,0,140,0,0,0,0,0,115,55,0,0,95,0,0,0,0,0
"308","47110547","DA","Saskatoon",0.21624,476,209,202,"4711066","4711","7250005.00","47725","0.507",200,170,2.8,0,0,30,65,40,20,5,5,160,215,140,20,35,20,53735,53741,50912,70,0,35,0,80,55,60,0,0,0,0,0,0,0,0,55,25,0,0,20,0,0,0,0,33.7,450,20,0,150,60,305,0,0,0,30,0,0,0,77.3,0,881,782,189472,189997,110,0,0,1144,1194,95,60,30,90,0,10,175,0,220,0,0,0,25,0,55,75,0,0,135,0,0,0,0,0
"309","47110548","DA","Saskatoon",1.83581,490,162,162,"4711066","4711","7250005.00","47725","0.243",160,155,3,0,0,5,55,30,40,15,10,250,170,125,10,20,20,66245,66117,68223,20,0,0,75,80,75,45,20,70,0,0,0,0,0,0,0,0,0,45,15,20,70,0,55,0,465,0,0,50,125,395,0,0,0,0,0,0,0,44.8,0,626,1062,448953,411432,20,0,0,1203,1233,20,25,20,50,20,85,250,0,175,15,15,40,55,0,30,60,0,0,200,0,0,0,0,0
"310","47110549","DA","Saskatoon",0.21114,375,172,165,"4711066","4711","7250006.01","47725","0.424",165,65,2.8,0,0,95,60,15,20,5,5,110,180,120,20,25,15,0,0,0,45,0,10,60,55,20,0,0,0,0,0,20,0,0,55,25,25,0,0,0,0,0,0,0,74.7,315,60,0,245,35,90,0,0,0,0,0,0,0,55.6,0,710,783,240180,220611,100,23.8,60,646,689,60,95,0,0,0,0,65,0,155,0,0,0,0,0,15,45,0,0,65,0,0,0,0,0
"311","47110550","DA","Saskatoon",0.07677,365,192,182,"4711066","4711","7250006.01","47725","0.449",180,55,2.7,0,0,125,65,20,15,5,5,125,170,105,10,40,10,46142,54044,45070,0,0,30,15,60,35,60,0,0,0,0,0,0,0,0,40,0,20,0,30,0,0,0,0,6.8,285,80,0,0,20,275,0,0,0,0,80,0,0,81.8,0,1210,1016,200305,206840,100,20,57.1,794,858,25,65,30,35,0,50,130,0,105,0,0,0,0,0,65,15,0,0,105,0,0,0,0,0
"312","47110551","DA","Saskatoon",0.10467,314,134,126,"4711066","4711","7250006.01","47725","0.502",130,90,2.9,0,0,35,45,25,10,5,5,115,135,95,10,25,10,51347,51441,21073,0,0,70,0,0,25,60,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,37.1,280,0,0,165,75,75,0,0,0,0,55,0,0,81.8,0,501,843,224472,211393,95,0,73.7,1034,976,70,40,0,0,0,35,160,0,60,0,0,0,0,0,55,40,0,0,110,0,0,0,0,0
"313","47110552","DA","Saskatoon",0.12521,398,166,154,"4711066","4711","7250006.01","47725","0.479",155,110,2.9,0,0,45,50,20,15,10,5,140,170,105,20,30,20,42043,42167,39830,0,0,0,0,80,55,85,0,0,0,0,0,0,0,0,0,0,35,0,55,25,0,0,0,10.1,310,85,0,60,25,260,0,0,0,0,80,0,0,71.4,28.6,1571,1334,250407,260402,75,0,0,748,763,60,80,30,85,0,0,275,0,55,0,0,0,0,0,85,75,0,0,145,40,0,0,0,0
"314","47110553","DA","Saskatoon",0.12045,441,234,227,"4711066","4711","7250006.01","47725","0.63",225,105,2.7,75,0,45,60,25,20,5,0,155,225,115,15,40,55,18558,18506,19083,0,0,65,105,35,95,0,0,0,0,0,0,0,0,50,35,0,55,0,0,0,0,0,0,22.7,365,80,0,0,25,400,0,0,0,0,0,0,0,45,35,503,1134,239916,220441,135,25.9,88.9,1096,1037,0,0,0,110,0,65,170,0,190,0,0,0,40,0,100,0,0,0,140,0,0,0,0,0
"315","47110554","DA","Saskatoon",0.12332,654,294,257,"4711066","4711","7250006.01","47725","0.5429999999999999",255,70,3,0,0,195,85,40,35,20,5,270,250,180,10,30,20,32930,32885,34119,50,25,0,60,100,90,45,0,25,0,0,0,0,0,0,30,20,20,0,65,45,0,0,0,24.6,345,310,0,60,40,275,0,0,40,90,155,0,0,82.4,0,981,1056,199865,226571,85,29.4,41.2,853,862,95,75,35,55,0,145,330,0,155,45,15,50,0,0,65,65,0,0,290,0,0,0,0,0
"316","47110555","DA","Saskatoon",0.08313,289,109,107,"4711066","4711","7250006.01","47725","0.44",110,100,2.8,0,0,10,35,25,20,10,0,135,105,75,5,15,5,41300,44185,0,0,40,15,0,25,20,30,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,48.2,265,20,0,115,30,250,0,0,0,0,25,0,0,44.4,17.6,666,852,299264,292850,0,0,0,0,0,45,45,35,20,0,0,95,0,140,0,0,0,0,0,35,25,0,0,85,0,0,0,0,0
"317","47110556","DA","Saskatoon",0.30278,1141,353,334,"4711066","4711","7250006.01","47725","0.5",335,105,3.6,0,0,225,75,75,45,55,40,380,400,330,10,35,25,33800,31534,52497,70,90,115,85,255,100,65,20,0,0,0,0,0,0,0,55,50,0,45,25,0,65,40,0,29.7,820,520,0,295,225,590,0,85,155,0,200,0,0,58.3,0,927,848,250677,302652,255,19.6,48,941,925,185,55,70,170,0,30,500,70,390,0,0,0,0,0,170,125,0,95,365,0,35,30,0,0
"318","47110557","DA","Saskatoon",0.19948,505,203,198,"4711066","4711","7250006.01","47725","0.545",200,140,2.7,0,0,60,75,30,25,20,10,210,220,160,15,25,20,49698,39161,49762,0,0,45,35,80,90,105,0,0,0,0,0,0,0,0,15,0,0,0,45,90,0,0,0,4,420,85,0,25,0,385,0,0,0,0,100,0,0,69,0,1007,888,210218,216680,65,0,23.1,1275,1211,115,125,0,15,0,20,300,0,130,0,0,0,10,0,25,160,0,0,220,0,0,0,0,0
"319","47110558","DA","Saskatoon",0.26653,499,210,201,"4711066","4711","7250006.02","47725","0.317",200,165,2.8,0,0,30,80,30,25,15,0,215,200,115,10,30,45,29884,29945,26473,0,0,50,55,80,70,40,20,0,0,0,0,0,0,0,0,30,0,35,25,0,0,0,0,0,365,100,0,55,55,415,0,95,0,0,0,0,0,71.4,13.8,990,953,240372,239076,0,0,0,0,0,40,55,60,55,0,0,280,0,85,0,0,0,0,0,65,80,0,0,205,25,0,0,0,0
"320","47110559","DA","Saskatoon",0.20857,591,254,243,"4711066","4711","7250006.02","47725","0.47",240,95,3,0,0,150,75,35,25,10,15,200,260,175,25,30,30,39872,40145,31298,50,0,105,100,95,100,45,0,0,0,0,0,0,0,15,60,0,30,40,25,0,30,0,0,22.4,460,110,10,100,155,300,0,0,10,0,135,0,0,65,30,1043,1022,210591,201349,140,0,41.4,730,607,70,160,80,70,0,0,275,60,190,0,0,0,0,0,135,65,0,25,250,0,0,0,0,0
"321","47110560","DA","Saskatoon",0.08067,480,299,231,"4711066","4711","7250006.02","47725","0.731",230,30,2.6,0,0,200,60,30,15,5,5,85,290,210,20,50,15,38585,0,0,0,0,0,125,70,30,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,68.8,425,0,0,265,55,330,0,0,0,0,0,0,0,0,0,0,0,0,0,280,47.3,75,652,697,110,0,80,0,0,80,160,0,245,0,0,0,0,0,45,0,0,0,90,0,0,40,0,0
