"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"280","24580340","DA","Longueuil",0.12255,446,175,171,"2458227","2458","4620858.02","24462","0.326",175,115,2.9,0,0,50,70,30,25,15,5,215,175,125,10,25,25,36085,31848,43397,25,30,30,40,95,95,25,35,0,0,0,0,0,0,0,45,0,0,0,35,30,0,0,0,6.7,340,105,0,0,225,155,40,60,20,0,35,0,0,69.7,28.1,841,907,200485,199612,0,0,0,0,0,35,85,65,45,0,50,270,0,120,15,40,0,0,0,60,50,0,20,170,0,35,0,0,0
"281","24580341","DA","Longueuil",0.1178,430,157,152,"2458227","2458","4620858.02","24462","0.313",150,75,2.9,0,0,75,55,30,30,5,0,210,170,125,5,25,15,31369,31368,33032,15,30,45,40,55,65,20,0,0,0,0,0,0,0,0,0,20,35,25,20,0,0,0,0,6,275,60,0,20,195,140,20,0,0,0,0,0,0,54.2,0,635,698,200340,198650,30,0,0,706,611,50,35,35,20,0,30,200,0,110,0,0,0,20,0,75,25,0,25,155,0,0,0,0,0
"282","24580342","DA","Longueuil",0.18461,635,251,247,"2458227","2458","4620858.01","24462","0.316",250,165,2.9,0,5,80,90,45,45,15,5,295,250,190,5,40,20,34455,40145,33583,60,25,80,60,150,80,50,0,20,0,0,0,0,0,20,0,35,60,25,35,40,0,0,0,8.7,590,50,0,25,520,335,0,0,0,30,0,0,0,63.4,12.2,965,926,220160,196701,40,0,0,633,555,100,85,85,60,25,30,325,0,245,25,20,0,45,0,70,55,0,0,225,10,60,0,0,0
"283","24580343","DA","Longueuil",0.12535,353,150,145,"2458227","2458","4620858.02","24462","0.484",145,80,3,0,0,65,55,25,20,10,5,145,150,110,10,20,15,45221,52950,38818,0,0,0,35,75,50,50,0,0,0,0,0,0,0,0,0,35,20,0,35,0,0,0,0,15.5,315,35,0,0,225,145,0,0,50,0,0,0,0,78.3,17.4,704,821,170194,184969,40,0,0,820,661,0,45,60,45,0,0,160,0,90,0,0,0,0,20,50,0,0,0,100,0,35,0,0,0
"284","24580344","DA","Longueuil",0.18652,555,202,200,"2458227","2458","4620858.01","24462","0.449",200,175,2.9,0,0,20,75,40,40,15,5,295,165,120,5,20,25,38408,32705,38564,25,60,45,50,110,45,95,25,15,0,0,0,0,0,0,15,0,30,0,115,0,10,15,0,4.7,675,65,0,0,585,500,0,30,30,25,0,0,0,87.9,48.5,1404,1412,219617,215436,35,0,0,937,794,60,75,125,30,0,45,300,0,170,0,25,0,25,0,130,40,0,0,230,0,20,0,0,0
"285","24580345","DA","Longueuil",0.11611,371,142,142,"2458227","2458","4620858.02","24462","0.419",140,140,2.8,0,0,0,50,30,25,10,0,210,120,95,5,5,20,46993,47653,40349,0,30,45,20,60,80,45,30,0,0,0,0,0,0,0,15,0,25,20,35,50,0,0,0,5.4,320,55,0,0,210,135,0,50,0,40,45,0,0,72.4,13.3,1167,1090,229946,217210,0,0,0,0,0,25,45,50,35,0,40,245,0,105,0,35,0,0,0,110,25,0,0,105,0,105,0,0,0
"286","24580346","DA","Longueuil",0.0889,564,266,256,"2458227","2458","4620858.02","24462","0.5529999999999999",255,40,2.8,205,0,10,85,40,30,5,5,205,245,160,20,45,25,32270,24662,35213,65,90,45,45,110,65,0,0,0,0,0,45,0,0,60,85,45,0,0,0,0,0,0,0,51.3,370,175,0,90,175,185,50,0,0,60,0,0,0,23.1,0,344,596,179859,201287,250,0,68,641,712,70,105,35,65,0,35,240,65,175,0,0,0,20,0,75,30,0,0,135,0,60,0,0,0
"287","24580347","DA","Longueuil",0.1558,570,206,206,"2458227","2458","4620858.04","24462","0.218",205,130,3,0,0,70,80,45,40,15,5,295,190,145,10,15,20,42106,50529,39976,20,55,40,35,115,130,50,35,0,0,0,0,0,0,0,0,15,15,55,70,35,0,0,0,2.7,430,125,0,0,315,240,20,0,0,0,40,0,0,63.4,12.2,757,844,250074,231896,0,0,0,0,0,35,110,40,35,35,25,315,30,155,20,20,25,55,0,75,65,0,0,230,15,50,0,0,0
"288","24580348","DA","Longueuil",0.12364,430,166,166,"2458227","2458","4620858.04","24462","0.166",165,110,2.8,0,0,55,65,30,30,10,0,250,120,85,0,20,10,39078,34106,49346,20,0,25,35,80,55,40,30,15,0,0,0,0,0,0,0,10,10,20,50,15,55,15,45,6.1,290,115,0,0,130,210,0,0,0,0,55,0,0,46.9,12.5,722,785,274944,257734,0,0,0,0,0,25,95,30,50,15,55,255,15,105,35,30,0,0,0,90,30,0,0,165,0,70,0,0,0
"289","24580349","DA","Longueuil",0.64768,1230,438,432,"2458227","2458","4620858.04","24462","0.294",430,300,3.1,0,0,130,140,85,95,20,20,635,370,280,15,45,30,46584,61541,38029,100,75,65,75,125,190,85,90,110,20,0,25,0,0,0,35,50,15,55,65,70,100,40,60,15.4,980,255,0,20,690,580,20,10,0,110,35,0,0,67.1,12.7,1015,1032,259434,238186,40,0,0,601,661,70,145,100,270,50,140,650,35,330,60,90,45,60,0,130,100,0,30,455,25,130,0,0,0
"290","24580422","DA","Longueuil",0.20939,970,330,325,"2458227","2458","4620858.05","24462","0.32799999999999996",325,215,3.2,0,0,110,90,70,70,25,15,485,260,205,10,20,20,38808,43023,38360,45,55,70,40,185,120,70,75,50,0,0,0,0,0,0,35,25,20,15,85,80,50,40,0,8.3,840,175,0,20,560,485,0,20,150,15,30,0,0,72.4,16.9,1124,1059,275271,289225,30,0,0,687,749,85,105,150,120,15,60,500,20,225,50,30,60,25,0,105,85,0,60,355,45,65,0,0,0
"291","24580423","DA","Longueuil",0.56339,469,159,158,"2458227","2458","4620858.04","24462","0.193",160,135,3,0,0,20,50,45,35,10,5,250,140,115,0,15,10,40264,40403,39487,35,35,55,60,60,70,30,45,0,0,0,0,0,0,0,0,0,0,30,55,25,0,0,0,1.9,480,40,0,20,280,290,70,10,0,0,0,0,0,63,0,1002,900,230263,244621,0,0,0,0,0,35,35,60,55,30,35,315,0,90,20,15,20,25,0,105,30,0,0,195,0,90,0,0,0
"292","24580424","DA","Longueuil",0.12764,513,172,168,"2458227","2458","4620858.05","24462","0.121",165,155,3.1,0,0,15,50,35,35,15,10,270,160,130,5,15,10,41976,43347,39334,40,35,40,55,100,40,60,40,20,0,0,0,0,0,0,0,0,15,20,65,20,25,25,0,5,440,60,0,0,355,155,20,0,20,0,0,0,0,66.7,11.5,1040,1024,240307,306739,35,0,0,786,699,40,140,40,75,10,20,310,30,115,10,20,0,40,0,150,45,0,0,205,0,80,0,0,0
"293","24580428","DA","Longueuil",0.12455,510,188,183,"2458227","2458","4620857.09","24462","0.249",185,140,2.9,0,0,45,65,40,35,10,5,265,150,115,5,20,10,46118,51774,36325,65,50,45,30,65,60,75,0,0,0,0,0,0,0,0,0,30,35,0,35,40,0,0,0,14.7,480,35,0,0,400,175,0,0,0,0,0,0,0,55.2,13.8,656,863,250055,229703,35,0,0,573,440,55,75,80,50,0,25,270,15,160,10,25,25,20,0,40,55,0,0,210,0,35,0,0,0
"294","24580429","DA","Longueuil",0.20722,1222,352,350,"2458227","2458","4620857.09","24462","0.15",350,340,3.5,0,0,10,75,85,120,40,20,640,330,300,5,10,10,68873,76991,56537,55,95,95,80,100,75,115,100,115,65,65,0,0,0,0,0,0,25,0,35,70,190,45,145,2.8,1055,205,0,25,660,545,50,45,145,0,80,0,0,65.2,5.9,1396,1353,400051,389383,0,0,0,0,0,60,95,45,140,60,285,795,40,190,120,75,70,110,40,190,50,0,0,525,35,140,0,0,0
"295","24580430","DA","Longueuil",0.11852,429,133,131,"2458227","2458","4620857.09","24462","0.226",130,125,3.4,0,0,5,35,30,35,15,10,220,135,125,0,10,5,67393,94102,57707,15,0,30,0,35,25,35,50,50,20,0,0,0,0,0,0,0,0,0,0,35,60,30,30,7,400,30,0,0,255,250,0,40,0,0,0,0,0,66.7,0,1425,1380,349044,349444,0,0,0,0,0,0,40,20,50,0,105,270,0,40,35,65,0,35,0,50,0,0,0,170,0,65,0,0,0
"296","24580431","DA","Longueuil",0.05938,294,92,91,"2458227","2458","4620857.09","24462","0.0",90,85,3.4,0,0,5,25,15,35,10,0,165,75,65,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,190,100,0,0,0,0,0,0,0,64.3,NA,1135,1168,299219,299651,0,0,NA,0,0,0,20,0,35,0,70,185,0,25,20,25,0,30,0,25,20,0,0,105,25,50,0,0,0
"297","24580432","DA","Longueuil",0.19926,1005,379,378,"2458227","2458","4620857.09","24462","0.14",380,255,2.9,0,0,115,135,70,85,15,10,520,320,230,15,45,35,53753,61063,49256,75,45,60,70,75,90,145,90,90,20,0,0,0,0,0,30,20,35,30,110,55,90,70,20,7.8,735,295,0,10,510,530,10,0,25,35,0,0,0,62.3,10.1,1053,1099,250708,292640,35,0,0,38,322,35,80,60,130,35,265,550,60,200,120,85,45,60,20,95,20,0,35,370,15,130,0,0,0
"298","24580433","DA","Longueuil",0.33641,617,303,298,"2458227","2458","4620857.08","24462","0.256",295,45,2.7,0,0,250,95,50,25,5,0,215,305,190,5,90,15,32092,25002,38375,35,60,60,75,120,90,35,30,0,0,0,0,0,0,35,50,55,60,30,35,15,0,0,0,26,580,20,0,0,440,300,0,0,0,0,0,0,0,58.3,18.9,688,736,140101,170592,115,0,34.8,660,708,65,130,80,70,15,30,395,20,115,45,25,0,40,0,135,50,0,0,310,0,30,0,0,0
"299","24580434","DA","Longueuil",0.09265,519,230,225,"2458227","2458","4620857.08","24462","0.225",225,75,2.7,0,0,150,90,45,20,10,5,240,200,140,5,40,15,46335,47640,46232,55,25,40,60,35,100,35,45,10,0,0,0,0,0,0,35,40,20,45,0,35,20,0,20,16.5,400,120,0,10,315,145,0,35,40,40,0,0,0,53.8,0,878,795,224676,246523,95,0,31.6,696,693,30,80,30,55,20,40,265,20,160,0,30,0,0,0,105,45,0,15,195,20,50,0,0,0
"300","24580435","DA","Longueuil",0.21365,1380,839,813,"2458227","2458","4620857.08","24462","0.257",815,80,2.4,0,0,730,310,55,30,10,5,670,605,250,25,120,205,42274,30285,45522,40,70,100,250,265,210,130,90,20,10,0,0,0,30,75,130,145,115,140,65,45,20,10,0,11.7,1205,85,0,130,975,520,30,0,0,0,0,0,0,67.4,16.5,877,821,184717,193045,355,8.6,54.3,1198,1243,75,160,135,70,35,205,545,35,640,100,0,15,80,0,170,45,0,0,410,0,85,0,0,0
"301","24580436","DA","Longueuil",0.0928,752,320,316,"2458227","2458","4620857.07","24462","0.34",315,100,2.9,0,0,215,85,55,40,15,0,275,355,210,10,75,65,45617,45295,50362,50,20,50,35,50,150,85,30,30,0,0,0,0,0,0,0,75,35,30,50,15,55,35,15,12.8,640,60,0,15,350,410,0,10,0,0,25,0,0,69.7,0,1058,1083,250623,249491,155,35.5,32.3,485,545,105,95,30,90,0,100,410,25,120,20,35,20,60,30,85,80,0,0,300,0,80,0,0,0
"302","24580437","DA","Longueuil",0.15111,716,268,267,"2458227","2458","4620857.07","24462","0.21899999999999997",270,190,3.2,0,0,80,65,45,60,25,0,335,240,180,10,35,15,53439,66806,45409,55,50,40,35,55,75,55,95,35,35,0,0,0,0,15,20,25,20,0,45,65,55,35,20,11.9,610,105,0,0,460,300,30,10,0,0,65,0,20,60.5,11.6,994,932,250347,255267,55,0,45.5,576,610,15,55,75,90,50,135,440,15,105,55,60,45,25,0,165,20,0,0,280,35,70,30,0,0
"303","24580440","DA","Longueuil",0.11719,442,141,141,"2458227","2458","4620857.07","24462","0.293",140,110,3.1,0,0,30,50,35,30,15,5,240,135,110,5,10,10,43139,54536,43131,70,40,35,25,55,50,45,40,40,0,0,0,0,0,0,0,0,0,0,70,20,30,0,20,9.5,460,0,0,15,355,185,0,0,25,0,0,0,0,51.7,0,664,817,240272,258159,0,0,0,0,0,55,75,70,30,15,50,240,10,165,15,15,20,25,0,95,25,0,0,170,0,40,0,0,0
"304","24580441","DA","Longueuil",0.13669,599,209,207,"2458227","2458","4620857.06","24462","0.27399999999999997",205,140,3.1,0,0,70,55,45,55,15,5,315,165,125,5,20,15,54855,65686,38587,25,20,50,0,60,65,80,65,50,0,0,0,0,0,0,0,0,0,30,60,35,70,40,30,0,510,95,0,25,310,295,25,0,0,20,55,0,0,75.6,0,1062,1047,250744,255473,0,0,0,0,0,15,70,40,45,30,170,370,0,95,60,40,25,90,0,50,50,0,0,290,0,65,0,0,0
"305","24580442","DA","Longueuil",0.08928,599,229,225,"2458227","2458","4620857.06","24462","0.272",225,70,3.2,0,0,150,55,50,50,15,5,295,180,125,10,30,15,42960,42047,43712,0,50,35,30,120,80,35,85,15,0,0,0,0,0,0,0,0,40,0,55,65,25,20,0,5.5,550,85,0,25,400,385,0,50,0,0,20,0,0,56.8,0,767,809,224362,229019,40,0,0,684,714,20,85,40,105,20,90,390,15,85,20,15,15,45,0,100,65,0,20,300,0,45,0,0,0
"306","24580443","DA","Longueuil",0.10525,507,175,175,"2458227","2458","4620857.06","24462","0.09300000000000001",175,135,3,0,0,40,65,40,40,15,0,290,140,105,0,15,15,47118,49746,38790,35,40,50,15,70,65,60,15,15,0,0,0,0,0,0,0,30,25,0,35,25,20,10,10,7.6,410,45,0,0,255,280,10,0,0,0,0,0,0,57.1,22.9,795,914,224879,216756,0,0,0,0,0,35,80,65,95,15,25,260,20,135,15,25,0,0,0,85,20,0,15,180,0,55,0,0,0
"307","24580444","DA","Longueuil",0.08557,576,250,249,"2458227","2458","4620857.06","24462","0.32799999999999996",250,85,2.8,0,0,165,80,45,40,10,5,240,230,155,10,45,15,44103,46311,38776,0,35,85,55,70,140,55,0,20,0,0,0,0,0,0,30,45,55,35,35,0,20,0,0,11.3,510,70,0,0,330,205,35,0,0,40,15,0,0,58.6,24.1,833,834,235225,229155,105,0,0,714,610,30,100,110,50,0,30,360,0,130,35,0,0,35,0,150,40,0,0,235,0,100,0,0,0
"308","24580445","DA","Longueuil",0.12901,523,255,245,"2458227","2458","4620857.06","24462","0.19899999999999998",245,100,2.6,0,0,150,95,45,25,5,0,240,220,155,5,40,15,38156,49651,34764,0,35,50,70,80,100,65,0,25,0,0,0,0,0,20,35,35,50,20,40,20,20,20,0,10.6,515,0,0,30,375,285,0,0,0,0,0,0,0,40.7,0,474,730,214705,224717,105,0,36.4,705,697,60,60,65,60,0,30,275,0,165,15,0,0,25,0,60,85,0,15,220,0,35,0,0,0
"309","24580446","DA","Longueuil",0.10583,412,166,166,"2458227","2458","4620857.06","24462","0.126",165,100,2.8,0,0,70,60,40,30,10,5,200,155,110,5,25,10,35742,47788,28467,45,0,0,45,85,70,30,25,0,0,0,0,0,0,0,20,30,0,0,20,25,0,0,0,11,395,10,0,15,305,140,0,0,0,0,0,0,0,52.6,0,964,784,219510,197775,75,0,0,777,791,15,30,115,40,0,10,245,0,90,0,20,25,15,0,90,30,0,0,165,0,50,0,0,0
"310","24580447","DA","Longueuil",0.30645,514,198,197,"2458227","2458","4620857.06","24462","0.17600000000000002",200,125,3,0,0,80,45,30,25,5,10,210,250,115,10,55,75,42526,59178,34095,20,40,50,30,55,70,45,0,10,0,0,0,0,20,15,25,0,10,0,45,0,25,0,0,17.6,370,75,0,0,275,160,30,60,0,10,0,0,0,54.2,16.7,831,949,250213,237447,75,93.8,25,330,383,30,60,25,30,0,30,175,0,195,0,15,0,15,0,70,25,0,0,105,0,65,0,0,0
"311","24580448","DA","Longueuil",0.08542,418,140,140,"2458227","2458","4620857.06","24462","0.233",140,125,3,0,0,15,50,30,30,5,10,230,100,85,0,10,5,51303,56219,40917,35,30,20,0,55,55,60,15,20,20,0,0,0,0,0,0,0,0,25,45,0,35,20,0,7.1,360,65,0,10,230,215,0,0,35,0,0,15,0,59.3,0,1050,885,250097,249465,0,0,0,0,0,25,65,55,60,0,35,255,0,75,25,25,30,20,0,50,45,0,0,210,0,30,0,0,0
"312","24580449","DA","Longueuil",0.1048,521,179,179,"2458227","2458","4620857.06","24462","0.221",175,175,3,0,0,0,60,55,35,15,5,285,135,110,5,20,10,41896,57573,24673,45,30,20,25,50,95,35,45,15,10,0,0,0,0,0,0,35,25,35,30,35,20,0,10,4.8,400,120,0,30,260,245,45,0,0,0,10,0,0,62.9,14.3,760,932,231218,228628,0,0,0,0,0,30,30,45,135,0,50,270,45,90,30,0,40,25,10,75,55,0,0,185,0,45,0,0,0
"313","24580450","DA","Longueuil",0.14727,574,240,237,"2458227","2458","4620857.06","24462","0.198",235,150,2.8,0,0,85,90,40,40,10,5,305,185,135,5,30,10,44607,43362,44873,25,0,40,45,60,155,55,45,25,0,0,0,0,0,0,0,60,30,25,50,35,35,20,0,0,510,65,0,20,435,235,0,50,0,0,0,0,0,68.9,0,1025,960,219430,214674,0,0,0,0,0,30,90,65,55,20,85,325,20,135,0,40,20,40,0,65,60,0,0,220,0,90,0,0,0
"314","24580451","DA","Longueuil",0.11132,519,162,161,"2458227","2458","4620857.07","24462","0.276",160,145,3.1,0,0,15,45,45,45,15,5,285,125,110,5,10,5,49856,44966,53256,30,25,30,20,95,45,60,45,30,0,0,0,0,0,0,0,0,0,20,60,40,40,30,0,1.8,490,65,0,0,355,255,0,0,0,0,45,0,0,53.1,0,852,872,268687,249978,0,0,0,0,0,20,70,35,75,30,80,285,0,135,0,20,35,40,0,80,55,0,0,210,0,45,0,0,0
"315","24580452","DA","Longueuil",0.04565,267,97,96,"2458227","2458","4620857.07","24462","0.165",95,45,2.9,0,0,55,40,20,20,5,5,150,75,65,0,10,5,52492,55981,40007,15,0,30,25,45,35,45,30,15,0,0,0,0,0,0,0,0,0,0,20,0,40,30,0,3.1,275,50,0,0,185,150,0,0,20,0,0,0,0,61.1,0,879,826,229573,227197,0,0,0,0,0,0,60,20,20,20,45,195,0,75,15,15,0,20,0,75,20,0,0,140,0,45,0,0,0
"316","24580453","DA","Longueuil",0.06481,389,129,129,"2458227","2458","4620857.07","24462","0.013999999999999999",130,75,3.2,0,0,55,50,25,30,10,0,205,115,90,5,10,15,49300,54304,37334,25,15,0,25,30,35,50,15,15,0,0,0,0,0,0,0,0,0,0,15,25,20,15,0,7.5,250,10,0,0,155,160,0,15,0,0,0,0,0,44.4,0,500,750,229942,223084,0,0,0,0,0,0,55,15,35,0,40,165,0,65,20,25,0,10,0,45,0,0,0,115,0,30,0,0,0
"317","24580454","DA","Longueuil",0.07675,368,131,131,"2458227","2458","4620857.07","24462","0.261",130,120,2.9,0,0,10,50,30,25,10,5,200,115,95,5,15,10,52844,53876,42989,0,20,20,35,75,45,40,45,25,0,0,0,0,0,0,0,0,0,0,60,15,30,25,0,4.1,355,0,0,20,205,185,0,0,0,0,0,0,0,75.9,0,1088,923,244934,217632,0,0,0,0,0,30,65,20,45,0,50,225,20,80,0,25,0,25,0,65,25,0,20,120,25,75,0,0,0
"318","24580455","DA","Longueuil",0.17453,416,130,130,"2458227","2458","4620857.07","24462","0.15",130,130,3.2,0,0,0,40,30,35,15,5,230,110,100,0,10,0,46635,61686,35804,30,0,0,20,40,55,65,25,15,0,0,0,0,0,0,0,0,0,20,35,25,30,20,0,2.6,335,45,0,0,230,160,0,20,20,0,0,0,0,69.6,8.3,1254,1111,259805,273302,0,0,0,0,0,25,40,15,65,50,60,240,0,40,30,20,20,50,0,40,40,0,0,150,20,35,0,0,0
"319","24580457","DA","Longueuil",8.64858,1189,451,442,"2458227","2458","4620857.07","24462","0.23",440,265,2.9,0,0,180,140,95,85,20,15,595,390,300,15,50,25,41118,54249,35749,120,70,75,130,180,130,80,75,80,15,15,20,0,0,0,50,65,35,50,70,25,95,55,40,16.5,995,190,0,50,720,480,0,40,40,0,45,0,0,69.9,20.5,1072,1039,276187,294724,115,0,37.5,838,845,120,115,140,140,75,90,675,40,310,65,70,25,90,0,195,85,0,20,545,15,80,0,0,0
"320","24580458","DA","Longueuil",2.87384,570,211,202,"2458227","2458","4620857.08","24462","0.376",200,150,2.9,0,0,50,75,30,40,10,10,310,160,115,5,35,10,46280,56600,46153,30,40,65,45,50,65,105,45,25,0,0,0,0,0,0,25,0,0,0,35,55,40,25,0,12.1,605,60,0,0,520,210,10,0,50,0,0,0,0,74.3,20,1270,1279,279007,285246,25,0,0,458,444,40,85,40,85,45,70,385,0,110,65,40,45,0,0,70,50,0,0,275,0,55,0,0,0
"321","24580459","DA","Longueuil",0.10613,381,152,151,"2458227","2458","4620857.08","24462","0.185",150,95,2.9,0,0,60,55,25,20,5,5,180,140,115,5,10,5,46441,46490,40800,30,0,30,20,60,50,55,0,0,0,0,0,0,0,0,0,25,45,15,0,35,0,0,0,17.1,360,0,0,0,270,140,0,0,0,0,0,0,0,68,12.5,958,922,224457,209186,25,60,0,567,582,30,75,30,0,20,50,195,20,80,0,0,0,15,0,40,60,0,0,130,0,30,0,0,0
"322","24580460","DA","Longueuil",0.11615,431,174,164,"2458227","2458","4620857.10","24462","0.16399999999999998",165,95,3,0,0,65,55,25,25,10,5,195,145,105,5,25,10,35671,49706,31176,15,30,20,50,60,40,60,30,0,0,0,0,0,0,0,0,0,40,35,20,0,25,20,0,3.5,400,30,0,15,305,100,0,50,0,0,0,0,0,66.7,26.1,1087,1045,245565,224959,45,0,0,766,761,35,70,40,20,25,0,240,15,100,30,0,0,0,0,70,75,0,0,170,0,25,0,0,0
"323","24580461","DA","Longueuil",0.08538,333,122,117,"2458227","2458","4620857.10","24462","0.325",120,85,2.9,0,0,30,35,25,25,5,0,160,115,85,5,15,10,43231,41924,45012,0,25,25,35,65,60,30,25,0,0,0,0,0,0,0,0,20,0,0,30,25,0,0,0,0,290,45,0,15,250,110,0,0,0,0,0,0,0,57.1,23.8,576,844,240454,216107,0,0,0,0,0,30,50,80,35,0,0,180,0,90,0,0,0,0,0,20,55,0,0,135,20,0,0,0,0
"324","24580462","DA","Longueuil",0.10935,380,142,135,"2458227","2458","4620857.10","24462","0.21100000000000002",135,115,2.9,0,0,15,50,25,25,10,5,180,130,90,5,20,15,40050,46139,28516,20,35,0,25,45,35,55,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15,0,0,4.8,305,0,0,10,160,145,0,0,0,0,0,0,0,60.9,0,571,787,229771,198788,0,0,0,0,0,50,55,15,45,0,10,160,0,95,0,0,15,0,0,65,30,0,0,115,0,20,0,0,0
"325","24580463","DA","Longueuil",0.1311,452,175,172,"2458227","2458","4620857.10","24462","0.23",175,135,2.9,0,0,35,60,35,25,15,5,235,155,120,5,15,10,39882,42047,39814,50,40,40,35,75,75,25,25,15,0,0,0,0,0,0,0,15,0,20,20,40,25,20,0,13.3,425,20,0,40,265,205,25,0,0,0,0,0,0,65.5,17.9,972,870,240336,235604,25,0,0,671,848,40,75,65,80,0,30,310,0,100,35,45,0,25,0,45,75,0,0,215,15,60,0,0,0
"326","24580464","DA","Longueuil",1.26686,485,176,173,"2458227","2458","4620857.10","24462","0.284",175,130,3.1,0,0,40,60,25,40,10,10,230,170,130,5,20,15,58793,76934,45652,20,50,30,25,30,65,35,35,20,0,0,0,0,0,25,0,15,0,25,35,20,35,25,0,19.6,445,40,0,0,230,230,0,0,0,55,0,0,0,71,22.6,1152,1079,299422,271796,15,0,0,201,437,55,35,40,35,40,55,225,0,130,50,0,20,25,0,70,25,0,0,145,0,60,0,0,0
"327","24580465","DA","Longueuil",1.30644,1037,361,358,"2458227","2458","4620857.10","24462","0.17800000000000002",360,295,3.2,0,0,60,105,60,105,25,5,525,305,245,10,40,15,62565,63979,42447,95,85,70,50,110,110,135,95,80,20,0,0,0,0,0,25,25,65,15,65,60,95,50,45,3.4,885,145,0,0,555,540,85,0,0,0,15,0,0,73.8,9.1,1213,1148,259481,270999,35,0,0,813,807,35,135,110,135,85,115,595,35,240,70,80,45,40,25,135,75,0,15,405,0,135,0,0,0
