"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"702","48111080","DA","Edmonton",0.27692,658,288,278,"4811061","4811","8350029.00","48835","0.225",275,185,2.8,0,0,90,100,45,40,5,5,300,265,190,15,45,20,48875,49110,48660,40,25,40,40,45,80,60,45,50,40,55,0,0,0,0,20,0,35,0,35,40,110,45,70,12.9,585,75,0,0,150,525,0,0,0,0,55,0,0,61.5,18.4,1394,1504,387839,404736,85,0,31.2,1254,1221,20,85,30,80,25,130,385,25,150,75,0,50,50,15,50,90,0,0,290,10,40,0,0,0
"703","48111081","DA","Edmonton",0.04799,539,350,339,"4811061","4811","8350029.00","48835","0.3",340,10,2.3,285,0,40,90,35,5,5,0,200,315,200,25,45,40,42430,41443,44169,70,10,35,60,70,120,70,15,30,10,15,0,0,0,0,40,50,85,15,65,0,30,0,15,16.7,340,185,0,20,75,445,0,0,0,0,75,0,0,54.8,39.5,822,937,200282,275998,135,0,25.9,951,1020,40,105,35,45,25,60,285,50,190,15,55,55,0,0,45,60,0,0,185,0,70,0,0,0
"704","48111082","DA","Edmonton",0.21092,447,169,161,"4811061","4811","8350029.00","48835","0.253",160,155,3,0,0,5,50,35,30,15,10,230,105,75,5,15,15,90409,90376,93536,15,0,30,25,30,30,0,40,55,30,45,0,0,0,0,0,15,0,0,0,25,90,0,80,0,410,40,0,30,165,385,0,0,0,0,15,0,0,57.7,15.4,1528,1875,500675,494672,30,0,0,1601,1512,0,15,30,30,0,175,255,30,45,50,30,40,70,15,25,25,0,0,185,0,25,0,0,0
"705","48111083","DA","Edmonton",0.30442,548,214,209,"4811061","4811","8350029.00","48835","0.207",205,205,3,0,0,5,75,35,30,15,5,290,155,105,10,25,10,100166,115668,88582,20,10,45,25,35,55,20,25,50,45,95,0,0,0,0,0,0,20,20,0,25,105,0,95,8.9,465,85,0,0,110,360,0,0,65,0,35,0,25,51.4,14.7,1023,1611,554715,626101,35,0,0,1751,1914,0,50,0,60,0,155,245,0,170,45,30,35,40,0,40,20,0,0,190,20,0,0,0,0
"706","48111084","DA","Edmonton",0.96348,517,192,179,"4811061","4811","8350029.00","48835","0.21600000000000003",180,180,3.3,0,0,0,60,30,25,25,5,280,120,85,10,15,15,100809,122742,60947,20,0,20,15,30,20,25,35,60,40,100,0,0,0,0,0,0,0,0,0,20,130,0,120,0,435,80,0,0,120,410,0,0,50,0,50,0,0,29.4,0,958,1540,900878,1122597,0,0,0,0,0,0,25,0,0,15,210,295,0,95,70,25,60,20,15,35,0,0,0,210,0,0,0,0,0
"707","48111086","DA","Edmonton",0.25228,444,154,152,"4811061","4811","8350029.00","48835","0.287",155,150,3.1,0,0,0,65,20,25,15,5,240,115,85,5,15,10,111460,143311,94143,0,0,0,0,45,20,35,0,35,30,100,0,0,0,0,0,0,0,0,35,15,100,0,95,2.2,340,75,30,0,130,350,0,0,0,0,0,0,0,48.1,0,1434,2102,898789,978206,0,0,0,0,0,0,30,0,0,0,210,235,0,105,60,0,50,50,20,0,0,0,0,145,0,0,0,0,0
"708","48111087","DA","Edmonton",0.25718,493,202,191,"4811061","4811","8350029.00","48835","0.152",190,190,2.8,0,0,5,85,30,30,15,5,270,135,90,5,30,10,76724,103562,59049,40,0,40,20,25,35,40,35,70,40,50,0,0,0,0,0,0,0,0,30,25,100,35,60,0,405,75,0,0,120,430,0,0,0,0,25,0,0,56.2,12.5,1121,1409,598953,598700,35,0,0,1805,1806,0,25,15,55,0,165,325,0,80,60,0,35,45,30,25,0,0,0,210,0,25,15,10,0
"709","48111088","DA","Edmonton",0.28306,618,228,222,"4811061","4811","8350029.00","48835","0.249",220,220,3,0,0,0,80,35,45,15,10,315,180,120,5,35,15,81732,84982,81427,35,25,30,45,80,35,25,35,100,40,30,0,0,0,0,0,20,0,0,30,20,95,35,60,10.6,520,90,0,75,80,540,0,0,0,30,45,0,35,57.5,15,1215,1542,500135,504144,20,0,0,1968,1759,0,40,25,75,15,170,370,25,100,35,55,20,45,20,55,50,0,0,270,0,55,30,0,0
"710","48111089","DA","Edmonton",0.23179,486,206,202,"4811061","4811","8350049.00","48835","0.248",205,160,2.7,0,0,40,80,35,25,10,5,205,195,130,15,35,15,73941,80033,68498,25,0,0,0,25,70,35,0,100,30,0,0,0,0,0,0,30,0,0,50,35,65,0,60,7.2,405,80,0,85,95,420,0,0,0,0,40,0,0,63,0,1228,1211,376215,390282,65,0,0,1041,1153,25,0,15,50,20,175,265,0,85,35,0,0,85,0,40,0,0,0,185,35,0,25,0,0
"711","48111090","DA","Edmonton",0.24981,602,264,251,"4811061","4811","8350049.00","48835","0.35100000000000003",250,210,2.7,0,0,45,100,40,20,15,10,270,225,155,20,35,25,66487,79992,53783,40,30,30,50,50,80,75,20,65,30,20,0,0,0,0,0,20,0,20,50,40,70,25,50,8.3,490,110,0,30,170,470,0,0,0,0,75,0,0,45,0,635,885,349325,370582,55,0,0,1037,1004,25,95,35,100,0,105,380,0,120,30,30,30,50,30,80,70,0,0,270,20,40,30,0,0
"712","48111091","DA","Edmonton",0.22421,557,248,239,"4811061","4811","8350049.00","48835","0.267",240,180,2.8,0,0,60,75,45,25,10,10,245,230,135,20,55,25,50942,64746,50745,60,25,35,50,85,25,60,20,60,30,0,0,0,0,0,30,0,0,0,25,45,60,35,30,18.9,470,65,25,40,135,430,0,0,0,0,45,0,0,62.5,16.1,1271,1297,349862,376915,85,31.2,68.8,608,811,30,45,0,70,0,175,305,0,170,55,20,0,60,0,50,40,0,0,225,0,0,30,20,0
"713","48111092","DA","Edmonton",0.11462,643,357,343,"4811061","4811","8350053.00","48835","0.43700000000000006",345,35,2.5,0,0,305,100,60,15,0,5,245,315,225,25,45,20,57421,57374,69792,135,25,50,115,120,50,30,20,40,0,0,0,0,30,40,70,65,0,0,30,0,30,30,0,42.6,315,295,35,40,50,305,0,0,100,30,150,0,0,60,0,908,1224,309658,316560,295,0,61,921,918,0,95,30,65,25,165,405,15,185,45,0,0,35,0,200,35,0,0,240,0,75,45,0,0
"714","48111093","DA","Edmonton",0.17546,575,296,282,"4811061","4811","8350053.00","48835","0.317",280,75,2.4,130,0,80,115,25,10,5,5,205,340,215,20,65,45,41565,38758,43578,0,30,80,15,90,115,80,30,25,0,0,0,0,0,0,35,40,90,25,35,20,15,0,0,5.8,440,80,0,45,135,455,0,20,0,0,35,0,0,70.6,0,1459,1212,341262,318483,195,0,46.2,1135,1141,30,100,45,40,0,75,295,0,170,0,15,25,45,0,85,30,0,0,185,25,45,0,0,0
"715","48111094","DA","Edmonton",0.03535,433,246,223,"4811061","4811","8350053.00","48835","0.485",225,0,2.5,0,0,220,90,35,15,5,0,185,190,125,10,40,15,49691,42400,52085,55,0,85,0,70,50,60,20,0,0,0,0,0,25,0,0,25,30,20,35,30,0,0,0,14.9,305,105,0,20,125,210,0,25,0,0,95,0,0,0,0,0,0,0,0,220,0,35.6,1076,984,30,100,55,40,0,30,295,20,80,0,0,0,0,0,140,55,0,0,135,0,35,65,0,0
"716","48111095","DA","Edmonton",0.04936,304,192,173,"4811061","4811","8350053.00","48835","0.483",175,0,2.6,0,0,175,45,20,5,5,0,100,160,100,5,30,20,43574,43162,48607,0,0,65,0,20,45,20,20,0,0,0,0,0,30,0,15,70,20,15,0,0,0,0,0,62.3,240,65,0,95,95,220,0,0,0,0,65,0,0,0,0,0,0,0,0,180,34.3,54.3,898,882,0,10,35,25,0,55,155,0,65,0,0,0,0,0,30,0,0,0,70,0,40,0,0,0
"717","48111096","DA","Edmonton",0.59878,499,58,55,"4811061","4811","8350052.02","48835","0.479",55,0,3,0,0,55,10,0,0,0,0,115,385,45,25,120,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,20,0,0,0,80,0,0,0,0,0,0,0,0,NA,593,717,201112,202596,0,0,NA,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"718","48111097","DA","Edmonton",0.06499,588,208,205,"4811061","4811","8350052.02","48835","0.38",205,0,2.8,0,0,200,75,60,35,10,5,210,215,160,15,30,10,47766,50382,38158,45,15,65,60,65,30,80,10,35,0,0,0,0,0,0,0,0,0,40,60,35,0,0,0,10.3,415,110,0,75,140,445,0,20,0,0,75,0,0,0,0,0,0,0,0,205,0,26.8,1077,1092,30,70,35,30,0,70,285,35,100,15,0,35,0,0,110,70,0,0,195,0,30,50,0,0
"719","48111098","DA","Edmonton",0.2137,477,216,207,"4811061","4811","8350052.02","48835","0.24",210,170,2.8,0,0,40,80,40,25,5,5,215,210,135,10,40,25,44558,64321,41075,35,20,45,40,80,55,55,25,25,0,15,0,0,0,0,20,30,0,0,50,20,35,15,20,13.1,395,95,0,40,135,390,0,0,0,0,65,0,0,54.5,21.2,1141,1120,319598,334313,40,0,50,1017,843,45,75,30,70,15,50,250,0,150,25,20,0,15,0,75,25,0,0,195,0,0,20,0,0
"720","48111099","DA","Edmonton",0.16538,425,185,178,"4811061","4811","8350052.02","48835","0.387",175,165,2.8,0,0,20,55,40,20,5,5,190,170,110,10,30,25,66785,73478,58133,0,0,30,35,30,45,50,55,60,0,0,0,0,0,0,0,0,0,0,15,40,60,30,30,12.9,365,60,0,40,90,340,0,0,0,40,0,0,0,64.5,0,1239,1218,349450,353122,15,0,0,922,1115,20,70,0,75,0,60,280,0,70,25,0,0,40,0,60,50,0,0,165,35,30,0,0,0
"721","48111100","DA","Edmonton",0.29958,492,210,206,"4811061","4811","8350064.01","48835","0.258",205,200,2.7,0,0,5,70,35,25,5,5,235,170,95,15,30,25,48629,58733,40051,35,15,35,35,65,65,65,50,40,0,0,0,0,0,0,0,0,35,45,45,25,45,35,0,2,445,45,0,40,95,430,0,0,0,0,0,0,0,69.4,13.5,1408,1239,300489,306823,25,0,0,1295,1557,50,100,35,95,0,45,255,50,115,30,40,0,30,0,70,60,0,0,195,0,35,0,0,0
"722","48111101","DA","Edmonton",0.25483,525,233,221,"4811061","4811","8350064.01","48835","0.29100000000000004",225,185,2.6,0,0,40,85,45,15,10,10,260,210,140,10,35,25,47038,56120,26869,40,20,20,0,70,35,70,30,65,25,0,0,0,0,0,0,25,25,0,40,30,85,20,60,6.7,350,120,50,15,160,275,0,0,35,0,120,0,0,38.9,0,559,868,348307,341002,40,0,62.5,1249,1412,35,65,25,65,0,140,325,20,90,0,0,25,80,0,110,55,0,0,250,0,35,0,0,0
"723","48111102","DA","Edmonton",0.22865,616,265,250,"4811061","4811","8350052.02","48835","0.381",250,175,2.8,0,0,75,85,35,25,15,10,275,245,150,15,45,30,45009,44934,48160,50,25,45,35,105,155,60,60,55,25,0,0,0,0,0,0,0,30,0,60,35,80,30,55,2,495,235,25,40,185,470,0,0,0,0,225,0,0,56.1,12.2,951,1058,348555,333754,45,0,0,964,989,85,160,40,100,0,85,430,25,170,40,25,30,30,0,120,110,0,0,285,20,30,35,35,0
"724","48111103","DA","Edmonton",0.14371,555,212,206,"4811061","4811","8350064.01","48835","0.19899999999999998",205,110,2.8,0,0,90,75,50,30,15,5,230,230,160,15,40,15,35025,33997,47882,30,30,40,45,90,30,70,30,0,0,0,0,0,0,0,0,0,20,70,45,0,0,0,0,8.4,400,25,0,0,150,345,0,0,0,0,15,0,0,88.2,52.9,1804,1655,331569,376408,100,0,45,1214,1167,85,55,45,20,30,0,215,30,125,15,0,0,0,0,55,70,0,0,165,15,10,0,0,0
"725","48111104","DA","Edmonton",0.45493,556,239,238,"4811061","4811","8350064.01","48835","0.349",240,230,2.7,0,0,10,95,40,35,5,0,265,225,150,10,40,20,47033,56880,46948,35,0,50,35,60,105,55,30,45,20,0,0,0,0,0,0,0,0,30,35,40,45,20,25,10.8,530,20,0,75,115,495,0,0,25,0,0,0,0,54.8,31,1126,1106,299642,298738,30,0,0,1060,1132,30,65,60,115,0,40,325,0,140,0,20,0,35,0,75,65,0,0,285,0,0,0,0,0
"726","48111106","DA","Edmonton",1.77777,0,0,0,"4811061","4811","8350065.03","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","48111107","DA","Edmonton",0.58815,1421,489,483,"4811061","4811","8350065.01","48835","0.306",480,475,3,0,0,10,145,105,80,50,20,695,440,305,25,60,45,58985,60013,48208,115,60,115,100,185,100,155,65,55,90,15,0,0,0,35,35,30,30,35,75,120,100,35,65,15.5,1015,440,25,50,240,645,0,0,25,35,610,0,0,69.9,19.4,1441,1388,349244,340159,15,0,0,1010,1159,145,200,140,155,15,145,755,35,365,50,45,60,40,0,180,175,0,60,545,80,45,0,0,0
"728","48111108","DA","Edmonton",0.23636,651,263,255,"4811061","4811","8350065.01","48835","0.247",255,250,2.8,0,0,0,80,50,35,10,10,305,235,155,10,35,30,53759,53511,59959,55,25,30,40,80,45,95,60,70,0,20,0,0,0,0,0,0,0,15,35,20,105,55,50,7,405,220,0,15,75,390,0,0,0,0,200,0,0,64.6,12.5,1269,1130,301028,316473,15,0,0,1197,1168,55,115,35,60,30,140,380,20,180,30,50,15,45,0,60,100,0,0,320,0,45,0,0,0
"729","48111109","DA","Edmonton",0.31701,623,280,269,"4811061","4811","8350065.02","48835","0.305",265,250,2.7,0,0,15,105,50,25,10,5,300,245,170,10,40,30,47996,51837,40527,55,55,30,40,105,65,95,35,0,0,0,0,0,0,0,45,30,50,0,55,15,35,25,0,20.2,520,105,0,20,150,460,0,0,0,0,80,0,0,61.9,21.4,1221,1089,285334,279645,60,0,0,1433,1279,55,90,35,105,0,30,365,30,170,25,20,0,20,0,115,85,0,20,255,30,65,0,0,0
"730","48111110","DA","Edmonton",0.35639,544,231,224,"4811061","4811","8350065.02","48835","0.27",225,210,2.7,0,0,10,95,45,25,5,5,280,195,125,15,30,25,60898,81073,55416,80,0,20,55,75,70,60,25,75,0,0,0,0,0,0,0,10,45,40,20,0,70,10,70,6.5,515,30,0,115,100,500,0,0,0,0,0,0,0,46.3,14.6,613,940,300266,298974,20,0,0,1098,974,35,135,40,55,15,25,325,0,155,0,0,35,30,0,105,35,0,0,235,0,20,0,0,0
"731","48111111","DA","Edmonton",0.27752,947,331,316,"4811061","4811","8350065.02","48835","0.395",315,90,3.2,0,0,225,95,65,55,30,20,370,330,235,30,45,25,27959,26960,27997,100,25,45,65,205,90,75,55,25,0,0,0,0,0,0,30,0,45,75,80,30,0,0,0,11.1,700,220,30,135,185,600,0,55,25,0,50,0,0,60,0,820,858,269137,245754,275,3.6,27.8,1291,1262,115,120,45,130,30,80,520,65,125,10,45,10,40,0,195,90,0,35,295,25,95,50,0,0
"732","48111113","DA","Edmonton",0.21298,500,199,198,"4811061","4811","8350065.02","48835","0.536",200,180,2.7,0,0,15,80,25,25,10,10,225,195,125,10,25,40,52694,74419,33064,0,45,60,15,55,115,40,0,55,0,0,0,0,0,0,0,65,40,0,65,50,0,0,0,11,420,70,0,0,175,375,0,15,35,0,0,0,0,41.7,27.8,536,945,300884,317404,0,0,0,0,0,55,95,15,50,0,0,215,0,210,30,0,0,0,0,0,100,0,0,180,0,0,0,0,0
"733","48111114","DA","Edmonton",0.18041,566,239,229,"4811061","4811","8350065.02","48835","0.47600000000000003",225,165,2.9,0,0,65,75,50,30,10,5,250,225,145,10,40,35,51085,55098,51077,15,0,0,30,55,115,105,25,40,0,0,0,0,0,0,15,0,0,0,45,95,0,0,0,8,485,80,0,30,55,490,0,0,0,0,0,0,0,74.4,0,1312,1261,299927,686483,30,0,57.1,934,831,95,75,70,30,0,55,310,0,115,0,25,0,0,0,40,75,0,0,195,0,95,0,0,0
"734","48111115","DA","Edmonton",0.3547,1166,426,411,"4811061","4811","8350066.02","48835","0.52",410,170,2.5,0,0,240,140,30,20,10,5,430,675,140,35,75,420,59463,61257,45631,25,25,20,60,180,90,110,80,60,0,0,0,0,0,15,90,40,45,75,30,85,20,0,0,6,690,55,0,15,135,625,0,0,0,0,35,0,0,40.3,15.3,545,838,300700,298032,60,0,50,1168,992,0,40,100,60,0,30,310,0,340,0,0,0,0,0,55,145,0,0,260,0,35,0,0,0
"735","48111116","DA","Edmonton",0.25686,537,225,200,"4811061","4811","8350065.01","48835","0.41600000000000004",200,70,2.9,0,0,125,55,45,30,10,15,165,255,170,25,50,15,51078,56365,0,65,0,45,15,40,40,50,0,0,0,0,0,0,0,0,0,40,10,20,25,30,0,0,0,15.2,375,85,0,90,140,230,0,55,0,0,0,0,0,27.3,0,558,863,299298,311244,100,0,60,1541,1446,90,60,50,20,55,0,200,30,115,25,0,0,0,0,55,45,0,20,105,0,30,0,0,0
"736","48111117","DA","Edmonton",0.19293,498,234,213,"4811061","4811","8350065.01","48835","0.35",215,150,2.6,0,0,60,65,30,25,10,10,200,225,155,15,30,25,41639,45634,38715,30,10,55,40,110,70,20,60,10,0,0,0,0,0,0,45,0,0,0,25,15,40,0,0,11.1,410,90,0,25,185,390,0,0,0,0,50,0,0,28.6,0,465,753,275325,287081,75,0,53.3,1099,1062,85,100,0,35,0,50,240,25,150,15,0,0,15,0,95,50,0,0,175,0,25,0,0,0
"737","48111119","DA","Edmonton",0.37663,991,382,382,"4811061","4811","8350078.03","48835","0.342",380,365,2.9,0,0,20,115,85,55,25,15,500,370,230,20,80,40,61749,76825,56115,75,50,65,75,85,70,140,60,125,40,0,0,0,0,0,30,20,45,25,105,45,95,30,65,8.1,815,175,0,30,325,690,0,0,30,0,100,0,0,37.8,10.8,525,827,331233,306528,0,0,0,0,0,50,175,145,140,0,95,590,35,220,55,0,30,85,0,165,130,0,0,475,25,0,25,0,0
"738","48111124","DA","Edmonton",6.08866,20,8,8,"4811061","4811","8350051.02","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739","48111125","DA","Edmonton",0.22944,476,216,202,"4811061","4811","8350051.01","48835","0.491",205,190,2.7,0,0,10,75,40,20,15,0,235,180,125,10,35,20,52216,49948,60937,50,25,30,45,45,45,75,55,35,0,0,0,0,0,0,0,0,0,20,40,40,50,0,0,2.1,400,75,0,35,95,360,0,0,0,0,30,0,0,71.8,21.1,1249,1242,299851,312360,0,0,0,0,0,35,110,0,120,0,25,340,0,80,30,40,0,25,25,75,90,0,0,275,0,35,0,0,0
"740","48111126","DA","Edmonton",0.15466,438,198,192,"4811061","4811","8350051.01","48835","0.27",195,160,2.6,0,0,35,70,40,20,5,5,210,165,100,10,30,25,49322,57984,36159,0,25,0,30,80,55,70,30,10,0,0,0,0,0,0,35,15,0,25,70,0,25,0,0,2.3,405,30,0,30,100,380,0,0,0,0,0,0,0,52.9,29.4,1142,1151,299702,281531,20,0,0,576,970,45,70,75,70,0,30,230,35,80,45,20,0,0,0,45,45,20,15,180,0,0,0,0,0
"741","48111127","DA","Edmonton",0.24712,511,257,239,"4811061","4811","8350051.01","48835","0.429",240,170,2.6,0,0,70,90,45,20,5,5,210,220,140,20,25,35,46976,53659,33767,0,0,90,55,50,80,40,65,30,0,0,0,0,0,0,0,55,30,25,40,0,40,0,30,6.8,470,40,0,0,120,450,0,0,0,0,0,0,0,66.7,29,1049,1044,269019,267297,90,0,0,1003,1076,40,110,35,75,0,30,250,0,190,20,0,0,0,0,50,60,0,0,195,0,25,0,0,0
"742","48111128","DA","Edmonton",0.20781,519,275,257,"4811061","4811","8350028.00","48835","0.266",260,160,2.7,0,0,95,75,30,20,10,5,195,260,165,20,55,20,44797,56939,36840,45,0,15,30,100,120,55,25,25,20,0,15,0,0,0,55,15,15,20,30,60,35,20,0,7.7,415,90,0,20,115,345,0,0,0,0,60,0,0,52.4,13.6,1012,1039,300174,303941,150,0,51.7,751,770,30,55,80,55,0,65,355,0,85,35,15,0,0,0,115,95,0,0,230,20,70,0,0,0
"743","48111129","DA","Edmonton",0.18997,374,179,163,"4811061","4811","8350028.00","48835","0.376",160,85,2.8,0,0,80,55,20,20,5,5,145,170,110,15,25,20,49088,54981,29748,50,20,20,20,85,10,45,0,0,0,0,0,0,0,0,0,0,30,0,55,0,0,0,0,23.1,265,55,0,20,35,255,0,0,0,0,40,0,0,0,0,725,925,276342,449880,85,0,50,974,988,10,70,75,0,0,0,170,0,115,0,0,0,40,0,0,55,0,30,100,0,40,0,0,0
"744","48111130","DA","Edmonton",0.14247,550,246,225,"4811061","4811","8350050.00","48835","0.524",225,45,2.8,0,0,175,85,30,20,15,10,225,230,165,15,40,10,43577,43566,0,40,0,25,45,100,45,45,0,0,0,0,0,0,0,0,30,0,25,20,65,0,0,0,0,20.6,465,70,0,135,165,235,35,0,0,0,50,0,0,50,0,902,1108,300101,313683,185,0,27,800,936,55,95,20,90,0,0,245,55,95,0,0,0,0,0,45,65,0,0,165,0,20,40,0,0
"745","48111131","DA","Edmonton",0.12207,506,239,208,"4811061","4811","8350050.00","48835","0.40299999999999997",210,50,2.9,0,0,155,65,35,20,10,5,185,210,140,20,40,15,49255,51174,33764,0,0,45,40,100,40,80,45,0,0,0,0,0,0,0,0,25,30,20,55,25,35,30,0,2,390,110,0,60,205,330,0,0,0,0,50,0,0,63.2,15,1525,1439,299322,323120,110,0,0,951,1031,65,100,15,65,30,30,265,0,140,0,0,0,0,0,70,110,0,0,180,40,30,0,0,0
"746","48111132","DA","Edmonton",0.12224,635,306,277,"4811061","4811","8350050.00","48835","0.493",275,50,2.8,0,0,225,75,45,35,10,10,205,330,220,20,65,30,47041,58073,30409,25,40,50,70,80,60,65,0,80,0,0,0,0,0,0,0,0,30,40,30,35,50,0,25,12.6,415,165,55,65,265,335,0,0,0,25,180,0,0,63.2,26.3,1072,1047,289104,297330,180,0,22.2,813,873,65,75,30,160,0,75,360,0,180,30,0,0,30,0,135,85,0,0,220,35,85,0,0,0
"747","48111133","DA","Edmonton",0.10078,407,206,186,"4811061","4811","8350028.00","48835","0.402",185,45,2.9,0,0,140,50,15,30,0,5,115,220,145,20,40,15,37173,30071,37227,35,25,30,55,70,25,30,15,0,0,0,0,0,0,0,55,0,0,20,0,0,0,0,0,22.5,250,110,40,20,70,215,0,0,0,0,75,0,0,71.4,0,995,1298,288781,293730,150,0,50,801,773,0,65,0,45,0,75,250,0,55,55,0,0,0,0,45,45,0,0,165,10,60,0,0,0
"748","48111134","DA","Edmonton",0.14482,483,296,242,"4811061","4811","8350028.00","48835","0.408",240,15,2.4,0,0,230,90,40,10,5,0,175,255,175,20,40,15,35731,39741,24820,50,55,40,60,60,85,25,10,0,0,0,0,0,0,60,45,55,15,15,0,0,0,0,0,31.2,405,55,25,105,170,260,0,0,0,0,60,0,0,100,0,1143,1502,230238,242193,225,0,68.2,847,873,65,95,10,50,0,45,245,45,130,0,0,0,0,0,125,70,0,0,75,0,135,0,0,0
