"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"610","48110967","DA","Edmonton",0.16375,475,146,145,"4811061","4811","8350104.25","48835","0.187",0,5,10,40,40,35,0,145,235,235,0,235,230,0,0,70,230,0,40,0,55,115,0,0,50,15,50,40,170,20,0,40,25,125,305,0,105,15,45,45,20,0,15,55,45,45,20,0,70,40,0,0,70,40,0,0,35,0,0,39.3,728,1135,499837,496744,0,0,0,65,15,40,30,35,35,0,30,45,65,20,35,30,40,30,40,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80
"611","48110968","DA","Edmonton",0.07936,326,104,100,"4811061","4811","8350104.25","48835","0.153",0,10,5,35,15,25,0,85,270,75,0,270,75,0,0,65,230,0,0,10,30,70,0,0,50,0,45,0,95,0,0,35,0,80,185,0,85,50,25,0,15,0,50,30,25,0,15,0,15,0,0,0,15,0,0,0,15,0,0,42.9,748,990,450011,470068,0,0,0,30,20,0,15,15,15,10,15,80,30,20,0,10,20,10,20,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"612","48110971","DA","Edmonton",0.73499,981,361,356,"4811061","4811","8350104.25","48835","0.27899999999999997",10,20,50,140,50,65,0,260,660,300,0,660,295,0,0,80,565,0,0,0,95,245,0,0,55,70,130,65,360,0,40,90,25,265,510,35,315,100,50,95,45,0,100,100,50,95,45,0,80,25,0,0,80,25,0,0,35,0,0,33.8,768,1095,549323,572043,0,0,0,110,35,75,25,50,90,75,60,170,110,35,80,20,90,75,90,65,110,0,0,0,0,0,20,50,0,0,0,0,0,0,20,0,20,170
"613","48110974","DA","Edmonton",0.18122,583,197,197,"4811061","4811","8350005.10","48835","0.266",5,15,15,70,35,45,0,160,405,170,0,410,170,0,0,40,340,25,0,0,10,220,0,0,35,0,60,55,275,0,0,45,20,230,355,0,145,30,60,95,40,20,30,55,60,95,40,20,45,0,0,0,45,0,0,0,15,0,0,25.6,776,1024,501383,526600,0,0,0,65,20,40,20,25,50,35,40,150,60,20,45,0,30,60,45,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
"614","48110975","DA","Edmonton",0.18791,474,189,181,"4811061","4811","8350005.11","48835","0.243",5,5,15,85,35,25,0,120,370,105,0,370,100,0,0,70,425,0,0,0,20,0,0,0,25,0,75,45,200,0,0,50,30,145,310,0,125,70,25,45,35,0,70,55,25,45,35,0,65,0,0,0,65,0,0,0,0,0,0,41.7,864,1357,648512,584971,0,0,0,20,20,20,30,35,25,25,30,165,20,25,20,30,30,25,40,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"615","48110977","DA","Edmonton",0.22266,659,211,210,"4811061","4811","8350005.09","48835","0.317",5,5,10,65,55,65,0,210,450,215,0,450,215,0,20,65,370,0,0,0,175,95,0,0,35,0,105,55,270,0,0,90,30,230,425,0,140,75,60,55,95,0,75,65,60,55,95,0,65,0,0,0,65,0,0,0,55,0,0,35.7,782,1302,525667,541480,0,0,0,70,60,10,20,40,0,70,35,100,65,65,15,20,40,55,50,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
"616","48110978","DA","Edmonton",0.38886,460,135,135,"4811061","4811","8350005.09","48835","0.10800000000000001",0,10,10,30,25,55,0,135,265,130,0,265,125,0,0,25,265,0,0,0,10,110,0,15,45,0,50,0,125,0,0,50,0,110,255,0,40,45,20,25,40,0,45,35,20,25,40,0,60,15,0,0,60,15,0,0,20,0,0,39.1,834,1343,526739,538697,0,0,0,30,0,0,55,55,0,25,0,35,35,0,0,65,45,20,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"617","48110979","DA","Edmonton",0.57859,986,354,353,"4811061","4811","8350005.08","48835","0.17300000000000001",5,30,30,140,45,85,0,235,560,395,15,560,395,15,0,140,550,0,0,25,185,180,0,0,50,25,160,40,360,0,20,95,20,275,545,25,280,135,65,50,95,10,135,80,65,50,95,10,100,15,0,0,100,15,0,0,75,0,0,46.2,811,1335,466445,469955,0,1961,1476,55,35,40,60,80,75,70,90,90,55,40,45,40,105,80,115,130,65,0,0,0,0,0,0,15,25,0,0,0,0,0,25,15,35,145
"618","48110980","DA","Edmonton",0.14285,449,136,136,"4811061","4811","8350005.08","48835","0.20800000000000002",5,5,15,30,30,45,0,140,325,130,0,325,125,0,0,120,290,0,0,0,0,115,0,0,50,0,35,20,180,0,0,25,15,165,245,0,120,50,30,20,45,0,50,30,30,20,45,0,40,25,0,0,40,25,0,0,0,0,0,32,693,1087,499792,489743,0,0,0,45,45,0,0,40,20,30,30,85,50,35,15,15,40,20,45,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"619","48110981","DA","Edmonton",0.24193,539,173,171,"4811061","4811","8350005.08","48835","0.233",5,15,15,50,45,40,0,170,405,145,0,410,145,0,0,115,365,0,0,0,50,140,0,0,45,0,85,0,165,0,0,55,0,145,280,10,160,35,0,45,65,20,35,65,0,45,65,20,45,0,0,0,45,0,0,0,20,0,0,35.3,742,1228,499870,484093,0,0,0,45,0,35,65,50,25,30,20,70,45,15,25,60,55,40,20,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90
"620","48110982","DA","Edmonton",0.10635,548,203,197,"4811061","4811","8350005.08","48835","0.255",15,20,10,60,50,35,0,80,375,85,90,370,85,90,10,125,390,0,0,0,0,50,0,0,55,0,95,0,185,0,0,90,0,170,320,30,110,20,25,55,45,0,20,85,25,55,45,0,70,40,0,0,70,40,0,0,30,0,0,46.4,761,1201,425089,394008,0,1914,1789,80,30,15,30,20,40,0,35,65,80,40,0,35,20,45,30,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,80
"621","48110983","DA","Edmonton",0.21756,554,202,199,"4811061","4811","8350005.07","48835","0.316",10,10,5,75,45,30,0,120,335,185,35,335,185,30,0,35,370,0,0,0,0,175,0,0,35,0,55,30,255,0,0,50,20,170,325,0,125,15,20,45,75,20,15,85,20,45,75,20,75,0,0,0,75,0,0,0,80,20,0,26.9,751,918,552579,653666,0,1104,1125,25,15,55,10,30,30,65,35,95,25,25,55,10,45,60,40,0,80,0,0,0,0,0,0,55,0,0,0,0,0,0,40,25,0,95
"622","48110984","DA","Edmonton",0.11188,383,129,127,"4811061","4811","8350005.07","48835","0.32",0,10,15,50,20,30,0,125,230,150,0,235,150,0,0,75,170,0,45,0,40,75,0,0,35,0,0,0,165,0,0,0,0,145,190,0,100,25,40,0,30,0,25,40,40,0,30,0,30,0,0,0,30,0,0,0,15,0,0,36,894,1275,500629,542375,0,0,0,45,30,30,0,0,0,25,15,90,45,30,25,0,0,20,25,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"623","48110985","DA","Edmonton",0.16737,339,132,131,"4811061","4811","8350005.02","48835","0.32899999999999996",0,20,10,55,20,20,0,80,225,110,0,225,110,0,0,75,225,0,0,60,30,40,0,0,0,0,30,30,140,0,0,35,0,120,215,0,75,35,0,25,45,25,35,30,0,25,45,25,40,0,0,0,40,0,0,0,0,0,0,22.7,773,1050,401264,522499,0,0,0,35,0,20,0,50,0,25,30,90,35,0,30,0,55,0,30,0,55,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,70
"624","48110986","DA","Edmonton",0.1817,568,324,313,"4811061","4811","8350005.02","48835","0.301",20,50,15,115,30,25,0,55,440,125,0,435,125,0,0,130,470,0,0,0,20,30,0,0,35,15,105,20,280,25,20,95,20,220,400,0,140,45,45,45,70,0,45,85,45,45,70,0,75,30,0,0,75,30,0,0,45,0,0,23.5,663,1092,529294,529424,6.5,1044,1053,65,40,40,30,60,80,25,55,55,65,40,35,40,70,85,60,50,30,0,0,0,0,35,20,15,40,0,0,0,0,35,25,40,45,50
"625","48110987","DA","Edmonton",0.26821,1036,526,495,"4811061","4811","8350005.02","48835","0.239",30,85,50,180,60,40,0,145,735,305,0,735,305,0,0,125,755,15,0,0,75,155,0,0,100,55,180,65,305,20,45,100,55,245,535,20,345,105,60,70,40,0,105,135,60,70,40,0,100,25,10,0,100,25,10,0,80,0,10,61.2,1205,1279,300274,332678,0,1069,1043,95,30,60,95,80,60,55,80,90,100,35,65,95,90,60,105,75,60,0,0,0,15,20,60,0,60,0,0,0,20,15,65,25,55,140
"626","48110989","DA","Edmonton",0.86255,767,302,296,"4811061","4811","8350005.01","48835","0.188",10,35,20,135,45,50,0,295,605,165,0,600,165,0,0,140,560,15,0,0,30,85,0,20,40,15,140,45,280,25,0,105,30,195,420,0,205,65,30,30,80,20,65,125,30,30,80,20,45,20,0,0,45,20,0,0,0,0,0,42.4,767,1298,548890,593946,0,0,0,35,25,60,35,35,70,35,70,105,35,30,50,35,45,85,75,45,70,0,0,0,0,0,50,0,0,0,0,0,0,0,55,0,15,140
"627","48110991","DA","Edmonton",0.23911,537,192,188,"4811061","4811","8350005.01","48835","0.272",5,25,20,60,40,45,0,190,490,60,0,490,60,0,15,185,385,0,0,0,0,0,0,0,25,20,45,95,230,0,15,35,0,160,320,0,135,20,50,50,65,0,20,85,50,50,65,0,30,15,0,0,30,15,0,0,15,0,0,32.4,623,1184,501747,571892,0,0,0,55,40,20,15,15,35,25,15,160,55,40,25,20,25,40,0,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,125
"628","48110992","DA","Edmonton",0.89344,653,227,222,"4811061","4811","8350005.01","48835","0.27699999999999997",20,25,20,65,40,50,0,100,495,150,0,495,150,0,0,135,500,0,0,55,20,70,0,0,95,65,40,30,120,30,45,30,20,95,295,0,170,40,0,35,20,0,40,40,0,35,20,0,60,85,0,0,60,85,0,0,35,0,0,40,743,1462,598042,592217,0,1533,1440,60,25,25,0,55,40,35,0,65,60,25,25,0,55,60,20,45,30,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,35,70
"629","48110993","DA","Edmonton",0.13211,397,143,139,"4811061","4811","8350005.02","48835","0.38799999999999996",5,15,5,45,25,25,0,55,355,30,0,355,30,0,0,55,370,0,0,0,0,0,0,0,0,0,90,0,95,0,0,80,0,60,235,0,55,25,30,25,50,0,25,45,30,25,50,0,30,0,0,0,30,0,0,0,35,0,0,60,1019,1422,501161,439159,0,1424,1262,25,40,20,0,0,30,50,20,35,30,45,20,0,0,50,25,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"630","48110994","DA","Edmonton",1.61165,962,431,424,"4811061","4811","8350005.02","48835","0.256",30,75,40,165,55,50,0,215,820,140,0,820,135,0,85,145,810,0,0,30,0,25,0,0,60,30,120,35,395,0,20,90,30,245,540,50,245,80,100,25,95,0,80,135,100,25,95,0,75,55,0,0,75,55,0,0,65,20,0,40,813,1196,401021,607859,0,1131,1304,45,45,45,50,45,85,65,55,185,50,45,45,50,75,95,80,45,120,0,0,0,0,0,0,30,0,0,0,0,0,0,30,25,35,170
"631","48110995","DA","Edmonton",0.13425,889,352,339,"4811061","4811","8350005.02","48835","0.306",25,50,20,110,55,60,0,60,520,360,40,520,365,45,20,85,425,0,0,45,120,120,20,0,150,40,105,35,220,55,25,95,25,180,395,35,255,35,30,0,35,0,35,95,30,0,35,0,120,65,0,0,120,65,0,0,140,0,0,26.3,725,975,289532,339028,34.7,1010,883,65,85,90,40,95,70,70,25,35,60,85,90,65,80,80,65,40,35,0,0,0,20,55,75,50,20,0,0,0,30,55,70,55,35,35
"632","48110996","DA","Edmonton",2.8795,600,226,221,"4811061","4811","8350007.02","48835","0.313",5,10,15,100,30,40,0,170,505,90,0,505,90,0,15,95,455,0,0,30,0,65,0,0,35,25,90,0,235,0,0,75,0,165,340,0,165,75,0,55,50,0,75,80,0,55,50,0,40,0,0,0,40,0,0,0,0,0,0,31.8,1160,1522,699662,944818,0,0,0,40,20,25,45,20,40,35,15,170,45,25,25,50,0,50,30,45,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
"633","48110997","DA","Edmonton",0.3877,602,187,186,"4811061","4811","8350007.02","48835","0.259",5,15,5,50,30,45,0,185,450,145,0,455,140,10,0,85,480,0,0,0,30,70,0,0,35,0,75,25,270,0,0,50,0,225,350,0,150,35,30,75,30,0,35,90,30,75,30,0,60,0,0,0,60,0,0,0,0,0,0,32.4,941,1322,651183,814266,0,0,0,70,0,35,0,40,25,25,0,140,75,0,40,0,45,40,25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"634","48110998","DA","Edmonton",0.16641,469,154,153,"4811061","4811","8350007.02","48835","0.302",5,5,15,60,30,30,0,150,310,160,0,310,160,0,0,115,320,0,0,50,0,30,0,0,15,40,110,55,155,0,0,90,25,85,275,15,150,60,10,45,45,0,60,45,10,45,45,0,30,35,0,0,30,35,0,0,0,0,0,39.4,834,1181,551260,576590,0,0,0,80,0,20,55,35,20,15,25,95,80,0,25,60,25,25,35,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
"635","48110999","DA","Edmonton",0.3008,665,242,241,"4811061","4811","8350007.02","48835","0.253",10,35,30,100,35,55,0,150,475,185,0,480,190,0,45,55,500,0,0,0,0,165,0,0,65,15,60,50,250,0,0,40,20,210,360,20,215,45,30,55,50,15,45,65,30,55,50,15,95,15,0,0,95,15,0,0,0,0,0,33.3,812,1115,601072,593801,0,1038,1089,45,35,35,45,30,70,35,20,95,50,35,40,40,40,70,40,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120
"636","48111000","DA","Edmonton",0.16357,497,166,166,"4811061","4811","8350007.02","48835","0.302",10,10,20,55,25,40,0,140,380,115,0,380,120,0,0,70,390,0,0,25,15,45,0,0,30,0,60,20,230,0,0,35,20,205,315,0,100,55,50,50,65,0,55,35,50,50,65,0,50,0,0,0,50,0,0,0,0,0,0,45.5,1002,1358,649339,632900,0,0,0,25,20,30,0,30,45,0,30,140,25,20,30,0,40,40,30,15,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
"637","48111001","DA","Edmonton",0.21513,345,121,121,"4811061","4811","8350007.02","48835","0.251",0,10,5,50,25,25,0,120,285,60,0,285,65,0,0,80,315,0,0,35,0,20,0,15,0,0,45,25,110,0,0,40,0,90,175,0,120,25,0,30,30,0,25,50,0,30,30,0,0,25,0,0,0,25,0,0,0,0,0,32,667,1060,534654,558954,0,0,0,0,0,60,0,25,20,0,20,55,0,0,60,0,25,25,25,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"638","48111002","DA","Edmonton",0.16055,752,381,357,"4811061","4811","8350006.06","48835","0.45",25,65,15,125,70,30,0,0,530,210,0,525,210,0,80,135,515,20,35,0,0,150,0,0,120,35,70,25,165,80,40,60,25,155,555,40,75,75,25,20,0,0,75,135,25,20,0,0,185,105,0,0,185,105,0,0,145,0,0,50,1074,1005,275001,271185,0,1059,1057,60,0,0,80,80,90,55,110,10,60,0,0,115,80,95,170,45,0,0,0,0,0,0,70,15,65,0,0,0,0,0,75,85,0,60
"639","48111003","DA","Edmonton",0.1641,1436,895,814,"4811061","4811","8350006.06","48835","0.41700000000000004",50,140,105,275,95,30,0,0,975,445,0,975,440,0,50,250,920,0,0,80,85,115,0,0,195,120,195,25,270,65,90,155,30,230,795,35,445,80,35,105,55,30,80,105,35,105,55,30,225,150,0,0,225,150,0,0,160,0,0,53.7,825,925,250313,245259,0,1057,1050,75,105,50,75,215,210,145,120,65,75,105,50,125,215,270,170,115,0,20,0,0,0,100,120,70,170,20,0,0,0,115,135,165,95,55
"640","48111006","DA","Edmonton",0.18271,791,412,388,"4811061","4811","8350006.06","48835","0.5579999999999999",25,50,20,130,70,30,0,0,485,245,0,480,245,0,75,180,290,0,75,0,0,85,0,0,90,85,120,0,50,35,80,90,0,50,450,35,115,20,10,0,20,0,20,30,10,0,20,0,180,180,0,0,180,180,0,0,60,0,0,84,1180,1191,150426,204699,13.2,1111,1091,75,40,70,40,50,50,20,90,0,75,45,75,25,50,60,90,25,0,0,0,0,0,0,0,35,50,0,0,0,0,0,30,75,20,0
"641","48111007","DA","Edmonton",0.22296,823,389,377,"4811061","4811","8350006.06","48835","0.41",30,70,55,135,50,25,0,0,480,325,0,480,320,0,45,195,385,20,0,180,40,130,0,0,140,45,50,90,190,70,30,40,75,180,475,0,205,0,0,0,80,30,0,115,0,0,80,30,135,60,0,0,135,60,0,0,120,0,0,52.2,1082,993,155556,218158,11.1,1140,1121,45,0,60,30,120,150,85,50,0,45,0,60,25,210,90,90,80,0,0,0,0,0,45,50,35,40,0,0,0,0,55,40,60,90,25
"642","48111008","DA","Edmonton",0.14483,531,235,228,"4811061","4811","8350006.18","48835","0.316",15,55,10,80,40,25,0,50,470,65,0,470,65,0,125,75,470,0,15,0,0,10,0,0,185,15,95,10,95,90,15,85,10,85,335,0,145,25,25,15,40,0,25,55,25,15,40,0,110,25,0,0,110,25,0,0,55,0,0,68.9,1209,1188,319984,321385,0,0,0,60,0,50,25,55,20,10,30,70,65,0,45,30,50,25,45,55,25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,35,0,80
"643","48111009","DA","Edmonton",0.17298,498,177,175,"4811061","4811","8350006.18","48835","0.273",10,25,10,65,40,40,0,155,340,155,0,340,150,0,0,90,410,0,0,0,10,50,0,0,30,0,65,0,190,0,0,60,0,160,315,0,90,90,20,0,60,0,90,60,20,0,60,0,45,0,0,0,45,0,0,0,0,0,0,57.1,1149,1437,501600,566896,0,0,0,35,20,0,0,45,30,30,25,75,40,20,0,0,40,50,45,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"644","48111010","DA","Edmonton",0.18452,524,181,179,"4811061","4811","8350006.17","48835","0.337",5,15,15,55,45,40,0,180,345,175,0,345,175,0,0,55,420,0,0,10,65,50,0,0,65,0,110,30,155,35,0,95,0,130,315,0,105,20,50,25,35,0,20,100,50,25,35,0,85,30,0,0,85,30,0,0,20,0,0,34.3,601,964,401227,592173,0,0,0,40,20,65,20,25,0,85,30,95,40,20,70,25,25,30,85,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"645","48111013","DA","Edmonton",0.1961,470,170,169,"4811061","4811","8350006.18","48835","0.187",5,20,15,75,35,35,0,170,340,125,0,340,125,0,0,100,410,0,0,0,20,30,0,0,40,25,70,20,175,0,20,60,0,135,280,25,130,25,45,0,45,0,25,65,45,0,45,0,80,25,0,0,80,25,0,0,0,0,0,30,624,1044,500909,521972,0,1203,1422,35,0,35,30,55,45,25,20,70,40,0,40,30,80,40,30,45,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,90
"646","48111014","DA","Edmonton",0.32474,1032,340,340,"4811061","4811","8350006.17","48835","0.264",15,30,25,95,80,85,0,340,815,215,0,815,215,0,20,190,740,0,0,120,15,115,0,0,120,60,130,25,215,35,30,110,15,195,640,20,185,60,60,15,75,70,60,110,60,15,75,70,125,135,0,0,125,135,0,0,65,0,0,50,663,1156,350095,369044,0,1923,1703,65,35,75,60,95,70,60,85,60,70,40,80,75,105,90,100,120,50,0,0,0,0,0,30,0,0,0,0,0,0,0,30,15,20,105
"647","48111016","DA","Edmonton",0.20491,659,261,258,"4811061","4811","8350006.17","48835","0.38799999999999996",10,30,45,85,50,35,0,170,530,125,0,530,125,0,0,100,535,0,0,0,10,75,0,0,55,90,170,55,100,0,80,130,0,85,450,0,145,115,30,100,25,0,115,85,30,100,25,0,80,10,0,0,80,10,0,0,20,0,0,51,762,981,349422,340072,0,0,0,40,30,35,30,90,45,70,35,125,40,30,35,40,100,70,55,50,50,0,0,0,0,20,30,15,0,0,0,0,0,25,20,20,20,110
"648","48111017","DA","Edmonton",0.06082,272,94,93,"4811061","4811","8350006.17","48835","0.33899999999999997",5,10,5,30,30,10,0,95,245,30,0,245,30,0,0,70,220,0,0,0,0,0,0,0,20,0,55,0,30,0,0,60,0,30,170,0,20,20,0,0,25,0,20,50,0,0,25,0,50,0,0,0,50,0,0,0,0,0,0,70,1505,1563,350156,345487,0,0,0,0,0,0,0,20,35,30,0,20,0,0,0,0,30,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"649","48111021","DA","Edmonton",0.08722,424,169,164,"4811061","4811","8350006.08","48835","0.355",5,25,10,50,40,15,0,95,330,95,0,330,95,0,45,150,345,0,0,0,15,70,0,15,35,30,105,35,65,0,25,95,35,65,280,0,70,35,20,0,25,0,35,60,20,0,25,0,75,35,0,0,75,35,0,0,20,0,0,80,1261,1257,300714,305996,0,1259,1295,55,35,0,0,25,35,35,30,0,55,35,0,0,40,45,45,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,45
"650","48111022","DA","Edmonton",0.12045,439,149,146,"4811061","4811","8350006.08","48835","0.295",5,15,10,45,30,35,0,145,375,85,0,375,85,0,0,145,245,0,0,0,10,75,0,0,30,15,90,0,70,15,15,85,0,70,335,10,40,40,0,25,15,0,40,100,0,25,15,0,100,25,0,0,100,25,0,0,65,0,0,69,1125,1351,448692,415355,0,0,0,25,0,0,70,45,65,60,10,45,20,0,30,45,85,60,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"651","48111023","DA","Edmonton",0.20348,325,97,95,"4811061","4811","8350006.08","48835","0.504",10,15,5,20,25,25,0,55,235,70,0,235,70,0,75,65,145,0,0,35,0,60,0,0,80,30,25,0,0,30,0,25,0,0,115,30,85,0,0,0,0,0,0,30,0,0,0,0,70,20,0,0,70,20,0,0,0,0,0,81.8,1495,1690,349163,338677,0,0,0,0,0,0,0,85,0,15,0,0,20,0,0,0,75,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"652","48111024","DA","Edmonton",0.0628,267,81,81,"4811061","4811","8350006.08","48835","0.177",0,10,5,20,20,15,0,75,180,85,0,180,85,0,40,25,170,10,0,0,0,60,0,0,10,15,60,0,80,0,15,55,0,70,190,0,15,0,20,0,0,0,0,50,20,0,0,0,40,30,0,0,40,30,0,0,60,0,0,42.9,701,1028,375558,475910,0,0,0,20,0,0,0,15,0,0,35,0,20,0,0,0,20,15,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"653","48111025","DA","Edmonton",0.55304,1069,342,340,"4811061","4811","8350006.08","48835","0.192",15,45,20,75,80,95,0,340,745,250,0,745,250,0,105,185,615,30,0,20,0,190,0,0,135,65,225,30,195,60,45,190,20,165,635,60,145,85,65,15,95,25,85,135,65,15,95,25,130,70,0,40,130,70,0,40,80,0,0,68.3,1401,1315,365576,353709,0,1250,996,75,50,50,45,90,85,85,80,95,80,50,55,40,110,110,85,90,30,0,0,0,0,0,15,0,20,0,0,0,0,0,25,20,35,150
"654","48111026","DA","Edmonton",0.11747,467,160,159,"4811061","4811","8350006.08","48835","0.239",0,20,5,45,40,35,0,160,405,50,0,405,55,0,0,225,240,35,0,0,0,45,0,0,75,15,50,0,90,20,15,40,0,85,275,40,20,30,20,0,0,0,30,40,20,0,0,0,105,55,0,0,105,55,0,0,25,0,0,60,1199,1202,359826,363173,0,0,0,15,15,0,0,25,15,50,65,35,20,15,0,0,20,45,75,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
