"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"344","35390540","DA","London",0.22633,520,183,182,"3539036","3539","5550044.02","35555","0.187",180,180,3,0,0,5,70,25,40,20,5,305,140,105,5,10,20,89160,89326,86861,0,30,25,25,20,35,55,35,55,50,40,0,0,0,0,0,0,0,0,0,35,100,20,75,3.9,430,85,0,0,105,430,0,0,0,0,55,0,0,44.1,0,827,1090,349002,354976,0,0,0,0,0,0,20,0,25,30,160,225,25,170,25,35,0,90,0,35,0,0,0,160,0,0,20,0,0
"345","35390541","DA","London",0.15762,474,553,337,"3539036","3539","5550034.00","35555","0.23600000000000002",340,10,2.2,185,0,145,95,10,5,5,0,95,365,330,5,15,15,30039,32283,25691,90,30,100,65,75,80,15,0,0,0,0,50,15,85,10,45,90,45,0,0,0,0,0,0,48.4,450,15,0,10,195,370,15,10,0,0,10,0,0,0,0,0,0,0,0,335,0,56.7,721,769,10,25,0,25,0,65,285,55,125,0,20,0,50,15,125,55,0,0,125,10,75,50,0,0
"346","35390542","DA","London",0.09516,237,723,159,"3539036","3539","5550034.00","35555","0.276",160,15,2,100,0,45,40,10,5,0,0,55,175,150,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,40,0,0,60,220,0,0,0,0,0,0,0,80,NA,995,1105,219439,243720,85,0,NA,851,783,0,30,0,30,0,70,155,0,80,20,0,0,35,0,35,0,0,0,70,20,0,35,0,0
"347","35390543","DA","London",0.23174,408,470,267,"3539036","3539","5550034.00","35555","0.261",265,25,2.4,110,0,130,80,20,5,0,0,130,250,205,10,25,10,53197,59743,53086,35,40,45,25,80,40,0,30,20,15,0,20,20,0,0,60,40,25,0,25,25,30,0,30,25,280,75,30,25,85,295,0,0,0,0,25,0,0,38.9,16.7,870,1535,369260,372616,180,0,54.3,757,802,0,35,0,50,0,120,270,0,90,25,20,0,65,25,90,0,0,0,110,0,50,70,0,0
"348","35390544","DA","London",0.13537,443,339,251,"3539036","3539","5550034.00","35555","0.32",250,40,2.3,0,0,210,80,20,10,5,0,140,275,225,10,25,10,58800,54903,71805,35,0,65,35,75,75,25,20,0,40,15,0,0,0,15,35,60,25,0,0,50,25,0,20,17.2,380,55,0,35,85,415,0,0,0,0,0,0,0,46.7,0,434,1085,349276,365669,180,0,40,907,1069,0,25,0,35,0,155,295,40,70,55,0,35,55,25,90,0,0,0,135,0,25,60,0,0
"349","35390545","DA","London",0.24714,669,650,455,"3539036","3539","5550022.00","35555","0.41100000000000003",455,5,2.3,360,0,95,130,20,10,5,0,210,440,300,25,55,55,28909,24055,28917,60,25,40,55,190,70,55,70,55,0,0,0,0,25,45,60,40,85,35,80,20,45,35,0,15,465,195,0,0,120,555,0,0,0,0,30,0,0,77.8,0,1330,1217,185071,208381,410,0,42.7,903,1040,0,75,0,65,0,165,480,35,140,80,0,25,90,30,145,25,0,0,185,20,80,175,0,0
"350","35390546","DA","London",0.08772,601,566,481,"3539036","3539","5550022.00","35555","0.358",485,15,2.2,395,0,80,85,10,5,0,0,155,440,225,35,130,55,54612,62842,49732,70,95,75,35,95,0,75,95,15,0,0,30,90,70,25,65,0,60,80,15,25,15,0,0,37.6,400,225,0,0,45,500,0,100,0,0,0,0,0,74.1,40.7,1163,1167,210367,225973,345,72.5,14.5,229,463,40,80,60,55,0,235,315,60,220,0,0,45,70,0,50,25,0,0,160,0,0,85,30,0
"351","35390547","DA","London",0.17819,428,378,302,"3539036","3539","5550022.00","35555","0.313",300,5,2.1,215,0,90,90,10,5,0,0,120,290,195,20,45,25,52430,60779,52106,0,20,20,50,80,70,75,20,0,0,0,0,0,0,30,45,60,70,20,25,25,0,0,0,14.5,315,50,0,0,125,365,0,0,0,0,0,0,0,50,18.2,872,1057,190141,205627,190,23.7,34.2,748,758,0,30,0,25,0,145,200,25,145,35,0,0,45,0,60,0,0,0,85,0,0,70,0,0
"352","35390548","DA","London",0.29542,805,700,535,"3539036","3539","5550022.00","35555","0.444",535,0,2.3,255,0,280,170,20,5,0,0,260,520,410,35,50,20,41986,53893,25169,145,45,50,65,175,75,50,50,70,0,30,90,0,35,60,40,60,60,45,75,25,35,0,30,29,695,80,0,25,180,625,0,0,0,45,70,0,0,57.1,0,1201,1074,179731,175570,465,0,53.2,819,958,0,50,0,60,0,245,515,120,140,35,60,80,85,20,255,15,0,0,210,0,85,175,0,0
"353","35390549","DA","London",0.38245,1418,921,760,"3539036","3539","5550022.00","35555","0.409",760,0,2.2,500,0,255,310,55,5,0,5,450,940,705,60,105,65,49015,50728,48903,55,70,70,90,130,275,130,90,120,0,35,0,30,0,20,45,170,70,85,155,70,70,35,40,11.3,855,225,75,50,240,900,0,0,30,65,65,0,0,69.6,21.7,1063,1204,179712,185203,645,0,34.9,1223,1107,60,100,25,110,30,375,700,85,335,55,75,145,100,45,190,35,0,0,345,30,60,205,0,0
"354","35390550","DA","London",0.60311,779,608,505,"3539036","3539","5550022.00","35555","0.408",505,15,2.2,380,0,115,195,25,10,0,0,305,445,365,20,35,20,36321,36159,50523,75,75,80,80,130,85,110,55,25,0,25,55,35,20,35,40,60,85,60,45,35,35,25,0,27.5,670,130,40,25,205,650,0,0,0,25,35,0,0,42.9,0,939,1026,299454,252530,470,0,44.7,1071,1139,35,95,0,175,0,205,530,40,200,30,35,85,65,20,150,45,0,0,220,40,110,150,0,0
"355","35390551","DA","London",0.19983,349,214,165,"3539036","3539","5550023.00","35555","0.386",165,70,2.5,0,0,95,50,20,10,5,5,115,205,115,15,35,35,31683,31694,17653,25,0,60,55,50,25,0,0,0,0,0,0,0,0,0,20,45,0,0,15,0,0,0,0,27,230,90,0,0,105,215,0,20,0,0,0,0,0,85.7,0,1228,1225,120651,136136,80,0,47.1,705,779,15,90,0,60,0,0,125,20,135,0,0,0,0,0,60,0,0,0,85,0,0,0,0,0
"356","35390552","DA","London",0.08805,392,294,272,"3539036","3539","5550033.00","35555","0.317",275,0,2.2,270,0,0,90,10,0,0,0,150,240,165,15,35,20,47463,47405,47538,40,0,35,40,65,60,50,25,25,0,0,0,0,0,0,25,60,65,45,20,10,0,0,0,14.1,285,105,0,0,80,305,0,0,15,0,0,0,0,59.4,21.2,837,975,165360,164401,110,0,36.4,1010,917,0,25,0,45,15,145,265,15,115,20,30,15,90,0,55,0,0,0,110,0,0,45,0,0
"357","35390553","DA","London",0.03237,341,267,243,"3539036","3539","5550033.00","35555","0.303",240,5,2.2,220,0,25,70,10,0,0,0,100,230,145,15,45,20,40420,35950,42398,40,30,0,60,75,60,20,0,20,0,0,0,0,0,45,40,50,30,25,25,0,0,0,0,32.4,260,75,0,0,55,280,0,0,0,0,0,0,0,0,0,0,0,0,0,245,8.2,45.8,849,817,0,75,0,90,0,90,190,20,115,0,0,0,55,0,55,20,0,0,70,0,20,80,0,0
"358","35390554","DA","London",0.14915,841,623,541,"3539036","3539","5550033.00","35555","0.313",540,15,2.2,360,0,165,195,30,15,0,5,325,480,360,20,55,35,41022,41003,42265,50,35,60,85,150,135,110,50,40,0,25,20,15,20,45,115,60,90,70,65,0,40,15,25,25,700,115,20,0,155,715,15,0,0,15,40,0,0,57.6,24.2,880,1077,160440,184700,375,0,48,857,921,0,40,30,145,55,185,555,45,175,40,80,55,100,25,130,40,0,0,230,15,60,190,20,0
"359","35390555","DA","London",0.18372,628,433,380,"3539036","3539","5550033.00","35555","0.317",380,15,2.4,175,0,185,85,15,5,5,0,130,470,305,30,75,55,48322,48319,50208,65,35,65,65,85,35,135,0,0,0,0,45,25,65,65,35,15,35,30,0,60,0,0,0,41.6,435,70,0,15,125,450,0,0,0,0,15,0,0,66.7,0,1519,1491,190294,298525,365,24.7,51.4,694,745,45,40,40,90,0,180,315,30,165,0,0,0,70,0,105,45,0,0,215,0,45,35,0,0
"360","35390556","DA","London",0.1364,548,418,342,"3539036","3539","5550033.00","35555","0.384",345,70,2.2,70,0,200,120,30,10,0,0,205,310,245,10,40,15,51595,52579,51488,50,0,75,70,75,35,70,40,0,30,20,20,0,0,40,40,40,50,30,0,0,45,0,30,23.6,435,115,0,0,145,420,0,0,20,0,30,0,0,34.6,16,626,1029,348837,359162,215,0,55.8,805,866,60,65,0,55,50,160,330,35,150,35,30,25,60,20,75,25,0,0,140,20,40,65,30,0
"361","35390557","DA","London",0.10965,548,397,311,"3539036","3539","5550033.00","35555","0.36",310,35,2.4,0,0,270,95,25,5,5,0,155,365,270,25,50,25,33975,39440,31697,25,135,50,25,105,75,20,0,0,0,0,25,20,15,15,55,120,20,0,10,0,0,0,0,46.7,460,50,25,25,155,385,0,0,0,35,0,0,0,40,0,804,1040,300036,301708,290,7,42.9,728,768,35,75,0,85,0,70,280,50,160,0,35,0,25,15,100,15,0,0,140,0,15,50,15,0
"362","35390558","DA","London",0.22728,530,434,394,"3539036","3539","5550033.00","35555","0.349",395,10,2.5,325,0,60,75,15,10,0,0,115,390,265,30,65,25,31673,34468,31633,45,90,100,45,145,50,35,0,0,0,0,35,70,40,35,55,60,45,0,45,0,0,0,0,36.1,385,150,10,35,140,410,20,0,0,15,0,0,0,0,0,0,0,0,0,390,43.6,33.3,741,614,110,120,60,65,0,30,255,50,230,20,0,0,35,0,90,40,0,50,90,0,90,25,0,0
"363","35390559","DA","London",0.66914,434,325,253,"3539036","3539","5550031.00","35555","0.41100000000000003",255,30,2.4,80,0,145,90,15,10,5,0,100,280,180,35,60,10,34241,34141,0,80,80,100,60,25,35,0,0,25,0,0,0,45,100,40,15,35,0,0,20,0,0,0,0,68.4,410,75,0,15,140,305,35,0,0,0,0,0,0,87.5,37.5,1091,1254,140016,145702,285,47.4,61.4,450,400,125,70,40,80,0,80,165,70,205,0,0,0,0,0,60,40,0,0,50,0,20,45,0,10
"364","35390560","DA","London",0.2704,478,226,206,"3539036","3539","5550024.00","35555","0.401",205,150,2.8,0,0,55,70,40,20,5,5,215,195,125,10,30,25,34157,34166,34141,15,15,15,45,120,75,35,0,0,0,0,0,0,0,0,0,25,10,0,50,0,0,0,0,6.2,445,30,0,40,210,420,0,0,0,0,0,0,0,73.9,13,1064,1051,149511,148140,95,0,15.8,718,650,95,80,35,75,0,25,265,30,70,0,0,0,25,0,80,60,0,20,210,0,30,0,0,0
"365","35390561","DA","London",0.49204,522,281,240,"3539036","3539","5550025.00","35555","0.24100000000000002",240,185,2.7,0,0,60,100,30,20,10,5,240,215,130,25,40,20,39625,44301,37252,85,25,90,40,70,90,35,0,0,0,0,0,0,15,0,25,60,25,15,30,15,15,15,0,30.4,490,25,0,15,115,470,0,0,0,0,0,0,0,83.3,33.3,954,936,160329,156004,60,0,50,652,850,50,100,60,90,0,0,285,45,135,0,0,0,20,0,115,85,0,25,205,40,20,15,0,0
"366","35390562","DA","London",0.14319,523,230,221,"3539036","3539","5550025.00","35555","0.35700000000000004",220,175,2.8,0,0,40,85,35,25,10,5,245,190,120,20,30,25,43787,44002,35881,25,30,80,35,70,90,35,35,0,0,0,0,0,0,0,25,0,25,30,75,0,0,0,0,25,410,110,0,0,180,410,0,0,0,0,0,0,0,61.9,29.3,785,777,139867,140242,30,0,0,614,704,55,70,75,40,0,10,215,50,160,0,0,0,15,0,45,55,20,15,180,0,20,0,0,0
"367","35390563","DA","London",0.11728,429,208,201,"3539036","3539","5550025.00","35555","0.307",200,190,2.6,0,0,10,70,35,10,5,5,195,170,105,20,30,25,39207,34957,49993,95,0,0,25,105,45,30,25,0,0,0,30,0,0,0,70,20,10,0,20,20,0,0,0,45.3,355,75,0,0,70,385,60,0,0,0,0,0,0,51.4,26.5,661,711,134353,146175,25,0,0,620,600,20,100,35,125,0,0,195,0,165,0,0,10,25,0,35,65,0,35,150,0,0,0,0,0
"368","35390564","DA","London",0.25442,492,222,220,"3539036","3539","5550026.00","35555","0.465",220,205,2.5,0,0,15,100,35,20,5,0,285,160,90,15,20,30,38448,51796,32339,20,50,55,125,130,30,35,25,0,0,0,0,0,0,0,35,40,0,20,30,20,0,0,0,24.3,430,105,0,0,185,520,0,0,0,0,0,0,0,42.1,13.2,551,714,186746,178236,30,0,0,533,590,100,65,25,65,0,0,290,25,190,20,0,0,25,0,105,100,0,0,225,40,0,0,0,0
"369","35390578","DA","London",0.15071,612,216,213,"3539036","3539","5550027.03","35555","0.36200000000000004",210,50,3.1,0,0,160,65,50,45,15,10,240,190,135,25,20,15,42269,58962,30972,45,25,30,30,125,60,50,0,25,0,0,0,0,0,0,35,0,0,45,60,25,0,0,0,19.5,550,55,0,35,295,480,0,0,0,0,0,0,0,91.3,13,1176,1134,171928,174652,100,45,30,863,839,55,75,45,135,0,35,285,30,120,20,0,35,0,0,75,50,0,0,220,0,0,0,0,0
"370","35390579","DA","London",0.19331,685,238,234,"3539036","3539","5550027.03","35555","0.38799999999999996",235,45,3.2,0,0,190,65,65,40,20,5,240,265,185,30,40,10,39442,41789,31319,35,55,25,40,90,65,80,20,0,0,0,0,0,0,0,0,25,55,50,35,15,15,10,0,17.5,635,55,0,45,280,560,0,0,0,0,25,0,0,68.2,28.6,1088,1054,145157,161880,130,0,28,994,910,40,105,50,140,0,0,295,0,165,20,0,20,25,0,90,50,0,30,180,60,20,0,0,0
"371","35390580","DA","London",0.13636,942,405,395,"3539036","3539","5550027.03","35555","0.273",395,330,2.8,0,0,70,120,75,45,20,10,430,360,220,35,65,40,40032,44145,34296,45,40,40,65,150,180,80,25,30,0,0,0,0,0,0,45,110,35,30,70,45,20,0,0,6.9,780,80,0,30,305,580,0,0,0,0,0,0,0,64.5,19.7,984,891,170664,143921,0,0,0,0,0,45,180,45,145,0,0,440,30,255,30,0,20,35,0,140,60,0,50,305,25,45,20,0,0
"372","35390581","DA","London",0.0905,325,133,130,"3539036","3539","5550027.03","35555","0.162",130,75,3.1,0,0,60,45,20,15,15,5,145,120,75,10,20,15,37848,36986,50328,45,30,25,15,25,45,25,20,0,0,0,0,0,0,0,0,0,20,15,25,0,0,0,0,27.7,295,30,0,0,105,280,0,0,0,0,0,0,0,65,25,1048,912,179785,174114,0,0,0,0,0,35,55,30,45,0,0,160,0,80,20,0,0,30,0,20,35,0,0,120,0,0,15,0,0
"373","35390582","DA","London",0.15222,778,321,320,"3539036","3539","5550027.03","35555","0.45899999999999996",320,220,2.9,0,0,100,115,50,45,20,10,355,300,190,25,50,35,40480,41611,37351,85,85,85,65,100,120,60,75,0,0,0,0,0,0,25,0,25,20,40,60,40,45,0,0,10.5,725,130,0,0,465,495,10,0,0,0,35,0,0,50,19.2,725,836,175190,181030,60,0,0,650,698,75,180,85,85,0,50,465,30,260,50,0,25,20,0,140,90,0,80,385,35,50,0,0,0
"374","35390584","DA","London",0.2163,563,278,270,"3539036","3539","5550029.00","35555","0.49700000000000005",270,165,2.7,50,0,50,75,30,25,10,0,235,280,125,25,50,90,40120,40011,40878,75,0,90,65,75,60,35,0,20,0,0,0,0,0,10,30,45,35,0,55,0,0,0,0,23.1,405,110,0,0,165,465,0,0,0,0,0,0,0,39.5,28.2,665,712,184369,186963,80,25,87.5,773,837,45,110,15,25,0,0,205,0,235,0,0,0,25,0,90,50,0,0,170,0,0,0,0,0
"375","35390585","DA","London",0.22521,697,337,324,"3539036","3539","5550029.00","35555","0.475",320,75,2.6,0,0,250,115,60,25,10,5,220,340,215,40,60,25,24325,28707,17247,110,65,40,65,105,140,20,0,0,0,0,0,0,0,40,95,130,0,0,0,15,0,0,0,67.8,645,110,0,65,235,535,0,0,0,50,10,0,0,50,0,952,829,174173,171736,285,0,54.4,698,722,165,170,20,45,0,0,255,15,315,0,0,0,40,0,65,115,0,0,165,0,75,0,0,0
"376","35390586","DA","London",0.16643,449,201,175,"3539036","3539","5550029.00","35555","0.532",175,80,3,0,0,95,65,25,20,15,10,165,190,120,15,35,15,19930,34215,19852,60,50,55,30,45,55,40,0,0,0,0,0,0,0,0,20,0,65,0,0,0,0,0,0,34.4,415,0,0,0,245,305,0,0,0,0,0,0,0,50,0,1048,831,179581,175547,110,0,68.2,818,828,55,180,0,30,0,0,125,25,245,0,0,0,0,0,55,0,0,0,80,0,0,0,0,0
"377","35390587","DA","London",0.2378,509,230,217,"3539036","3539","5550029.00","35555","0.331",215,170,2.6,0,0,50,80,25,30,15,0,230,220,145,15,35,25,38496,40111,35953,15,25,35,60,135,50,70,0,0,0,0,0,0,0,0,20,40,45,30,45,20,0,0,0,7,420,75,0,0,220,365,0,20,0,0,0,0,0,82.4,23.5,1113,1046,170408,163207,45,0,0,730,755,25,145,30,80,0,0,310,30,100,0,0,0,20,0,125,80,0,25,245,0,25,20,0,0
"378","35390588","DA","London",0.13943,386,177,172,"3539036","3539","5550029.00","35555","0.431",175,145,2.7,0,0,30,70,25,20,5,5,175,155,95,10,25,30,34195,52525,20536,55,15,25,0,60,50,50,0,0,0,0,0,0,0,0,35,15,90,35,0,0,0,0,0,11.5,365,20,0,0,95,360,0,0,0,0,0,0,0,71.9,28.1,1095,1002,170436,215520,35,0,0,1106,1039,45,90,15,60,0,30,220,0,125,15,0,0,0,0,60,20,0,0,180,0,0,0,0,0
"379","35390589","DA","London",0.29402,556,270,246,"3539036","3539","5550029.00","35555","0.385",245,105,2.7,0,0,145,85,35,30,10,5,215,255,165,20,45,20,42434,42328,48185,55,25,40,75,65,80,20,15,0,0,0,0,0,25,55,35,35,0,20,25,0,0,0,0,38.5,495,45,0,25,205,465,0,0,0,0,0,0,0,75,38.1,919,949,160137,164839,140,0,64.3,711,718,80,95,30,60,0,35,200,25,200,0,0,0,0,0,80,55,0,0,135,15,0,0,0,0
"380","35390590","DA","London",1.24888,235,69,64,"3539036","3539","5550036.00","35555","0.359",65,55,2.9,0,0,10,25,10,5,0,5,80,130,95,5,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0,0,0,85,115,0,0,0,0,0,0,0,77.8,NA,996,942,140109,133408,0,0,NA,0,0,50,0,0,15,0,0,80,0,40,0,0,0,0,0,0,20,0,0,50,0,0,0,0,0
"381","35390592","DA","London",0.25318,532,293,250,"3539036","3539","5550037.00","35555","0.515",250,195,2.7,25,0,30,85,40,20,5,10,205,270,195,10,35,35,40661,48688,37418,60,30,0,55,80,90,65,0,0,0,0,35,0,0,0,45,0,0,0,60,20,0,0,0,31.1,480,50,0,0,165,440,0,0,0,0,0,0,0,58.6,31,1064,947,189468,183974,110,0,0,550,747,0,50,0,80,0,0,255,30,185,0,0,0,25,0,65,80,0,0,210,30,0,0,0,0
"382","35390593","DA","London",0.06697,482,307,255,"3539036","3539","5550037.00","35555","0.433",255,10,2.4,135,0,110,100,30,15,5,0,180,245,165,25,35,25,41119,41112,0,35,0,25,25,140,25,20,0,0,0,0,0,0,0,0,110,0,0,0,15,0,0,0,0,52.7,320,45,0,0,130,285,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,73,841,804,25,170,0,35,0,0,115,55,120,0,0,0,0,0,45,40,0,0,50,0,0,30,0,0
"383","35390595","DA","London",1.28132,671,626,281,"3539036","3539","5550038.00","35555","0.17300000000000001",280,155,2.8,0,0,125,105,45,25,15,5,260,325,265,20,25,20,35598,37598,22893,145,70,45,40,135,105,25,25,20,0,0,45,15,0,0,30,40,0,25,30,45,25,0,10,30.4,460,280,0,35,225,395,20,20,0,0,225,0,0,62.9,28.6,1011,999,210085,213727,110,0,61.9,751,788,75,140,35,80,0,40,345,75,265,10,30,0,25,0,180,60,0,55,260,25,35,15,0,0
"384","35390596","DA","London",0.22435,548,218,211,"3539036","3539","5550038.00","35555","0.23800000000000002",210,205,2.8,0,0,10,90,40,20,15,5,305,160,95,10,25,35,47772,49983,47292,80,40,35,25,40,35,105,45,25,0,0,0,0,0,0,0,25,95,25,20,10,30,10,15,0,465,85,0,10,260,325,0,0,0,0,70,0,0,50,23.1,907,1012,200082,188434,0,0,0,0,0,40,40,15,60,0,40,210,20,245,20,0,0,45,0,25,45,0,45,160,35,0,0,0,0
"385","35390597","DA","London",0.11595,483,217,205,"3539036","3539","5550038.00","35555","0.237",205,60,2.8,45,0,100,80,35,20,10,10,195,225,170,15,25,20,46365,46526,39043,25,45,70,15,40,65,65,0,0,0,0,20,0,0,0,20,45,20,60,15,0,0,0,0,14.1,445,0,0,10,135,290,0,0,105,0,0,0,0,51.6,0,750,770,185212,201134,50,0,60,760,742,20,60,0,55,0,25,190,40,140,10,0,0,15,0,95,35,0,15,145,0,0,0,0,0
"386","35390598","DA","London",0.19435,685,223,221,"3539036","3539","5550047.00","35555","0.284",225,220,3,0,0,5,65,45,50,15,15,355,225,175,5,25,25,41572,37117,42804,50,45,120,50,95,95,55,35,15,0,0,0,0,0,0,0,0,40,50,45,15,20,0,0,2.9,360,325,0,0,40,435,0,0,10,20,175,0,0,42.9,9.3,468,721,240424,240118,0,0,0,0,0,105,155,30,35,0,35,300,25,300,0,35,0,15,0,120,40,0,45,265,15,10,0,0,0
"387","35390599","DA","London",0.11795,429,139,134,"3539036","3539","5550047.00","35555","0.39899999999999997",130,55,3.2,0,0,75,30,35,30,15,10,180,160,115,15,20,10,39060,39284,31943,35,65,45,25,100,0,30,0,0,0,0,0,0,0,15,0,0,0,35,50,0,0,0,0,15.9,295,140,0,0,170,325,10,35,60,0,0,0,0,85.7,0,924,1317,199496,213037,55,0,0,966,905,40,85,40,20,0,35,175,20,215,0,0,0,0,0,65,0,0,35,95,45,10,0,0,0
"388","35390600","DA","London",0.15192,539,192,190,"3539036","3539","5550047.00","35555","0.28600000000000003",190,190,2.9,0,0,0,60,35,35,10,15,280,185,125,5,25,25,40804,45054,34789,35,0,80,25,65,105,40,45,35,0,0,0,0,0,0,0,25,15,0,65,0,50,30,0,5.6,405,140,0,0,140,400,0,0,0,15,85,0,0,54.3,20.6,909,930,204871,209866,0,0,0,0,0,15,115,30,70,0,75,315,40,110,40,20,40,35,0,60,40,0,45,270,0,0,0,0,0
"389","35390601","DA","London",0.2283,1055,336,333,"3539036","3539","5550047.00","35555","0.35",330,230,3.2,0,0,100,90,75,75,35,20,450,400,305,30,40,25,43210,43168,43617,70,60,85,90,115,115,120,35,60,15,0,0,0,0,0,45,30,0,20,75,90,40,20,20,23.2,790,265,0,0,285,750,0,10,0,25,150,0,0,53.1,8.2,1067,1047,224895,231052,90,61.1,33.3,508,666,80,105,55,255,20,65,485,90,260,25,0,70,80,0,135,80,0,30,355,50,25,0,0,0
"390","35390604","DA","London",0.33093,695,314,302,"3539036","3539","5550038.00","35555","0.45399999999999996",305,105,2.7,0,0,200,110,55,25,10,10,240,320,220,15,50,35,35516,47845,35335,40,15,65,30,180,80,50,0,0,0,0,0,0,25,0,70,80,45,50,25,0,0,0,0,34.5,570,125,0,45,315,375,0,0,0,0,50,0,0,42.9,9.5,459,774,200610,251061,195,7.5,52.5,750,748,125,45,0,85,0,0,225,30,255,35,0,0,0,0,90,45,0,0,170,25,15,0,0,0
"391","35390605","DA","London",0.30951,640,335,313,"3539036","3539","5550038.00","35555","0.442",315,220,2.5,0,0,90,125,45,20,5,5,295,290,185,20,35,55,45602,60811,21116,60,80,55,75,135,60,45,20,30,0,0,0,0,0,50,55,40,35,30,45,0,0,0,0,21.1,550,85,0,0,195,450,0,0,0,0,60,0,0,38.9,18.9,577,992,179757,235855,130,0,57.7,626,614,90,60,40,135,0,20,260,45,295,20,0,0,25,0,90,40,0,0,155,25,0,50,0,0
