"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"529","59150931","DA","Vancouver",0.15782,430,199,170,"5915022","5915","9330044.00","59933","0.233",170,130,2.7,0,0,40,75,30,30,10,0,255,115,90,5,10,15,74480,84047,74241,50,35,0,30,40,35,40,25,55,20,55,0,0,0,0,0,0,0,0,0,30,80,15,65,8.1,295,110,25,0,45,345,0,0,0,0,85,0,0,24.1,20.7,1099,1647,2001943,2173806,25,0,0,1250,1177,0,30,0,0,0,185,210,0,190,25,15,25,60,15,20,0,0,0,85,0,50,0,20,0
"530","59150932","DA","Vancouver",0.35117,411,178,160,"5915022","5915","9330044.00","59933","0.24",160,130,2.9,0,0,30,60,35,25,10,5,230,130,90,10,15,20,42860,83384,35857,35,20,0,25,0,35,75,25,25,0,75,0,0,0,0,0,0,0,0,0,25,85,0,75,0,195,210,0,0,65,225,0,0,0,0,135,0,0,31,17.2,1307,1893,2492498,2369268,15,0,0,2257,1783,0,15,0,25,15,185,225,15,135,30,25,40,40,0,20,0,0,0,120,0,15,0,0,0
"531","59150933","DA","Vancouver",0.15418,404,185,160,"5915022","5915","9330044.00","59933","0.32299999999999995",160,110,2.8,0,0,50,60,25,20,10,5,230,135,100,5,10,15,51711,51525,56853,35,35,20,0,15,35,40,30,40,20,55,0,0,0,0,0,0,0,0,0,0,80,0,75,20,240,160,0,0,95,310,0,0,30,0,95,0,0,0,0,1453,1610,4004171,3780246,0,0,0,0,0,0,30,0,0,0,125,210,0,125,30,30,25,45,0,30,0,0,0,115,0,0,0,0,0
"532","59150934","DA","Vancouver",0.60974,421,149,134,"5915022","5915","9330044.00","59933","0.262",130,105,3,0,0,25,40,30,20,15,15,220,125,95,10,10,15,93779,197781,42782,50,10,0,0,15,30,20,25,0,0,75,0,0,0,0,0,0,0,10,0,0,85,0,70,4.8,295,115,0,0,40,280,0,0,0,0,110,0,0,55.6,47.4,3041,3546,3787437,2995539,15,0,0,3490,3093,0,20,0,0,15,125,180,0,90,60,15,0,50,0,15,0,0,0,120,0,30,0,0,0
"533","59150935","DA","Vancouver",0.11358,436,165,155,"5915022","5915","9330044.00","59933","0.18",155,105,2.9,0,0,50,50,40,35,10,0,240,125,100,0,5,10,140783,220197,96378,35,20,0,15,20,30,25,15,25,65,80,0,0,0,0,0,0,0,0,0,45,90,0,85,5.7,340,75,25,0,120,330,0,15,0,0,50,0,0,40.7,11.1,957,1995,1893766,2032327,20,0,0,2603,2319,0,15,0,0,0,175,220,0,105,55,0,0,100,0,0,0,0,0,110,0,20,0,45,0
"534","59150953","DA","Vancouver",1.86667,548,212,196,"5915022","5915","9330008.02","59933","0.373",195,175,3,0,0,25,65,40,35,20,5,290,185,135,5,25,15,55311,50382,87778,70,15,30,15,50,75,30,20,35,30,95,0,0,0,0,0,0,15,20,0,15,120,0,110,5.5,380,165,0,0,90,380,0,0,0,0,135,0,0,34.5,13.3,1268,1876,1800179,2193904,45,0,0,1499,1888,0,35,0,50,25,265,295,0,185,45,25,45,40,0,10,0,0,0,185,0,0,0,0,0
"535","59150954","DA","Vancouver",0.4363,443,157,141,"5915022","5915","9330008.02","59933","0.431",140,140,3.2,0,0,5,45,20,25,20,10,235,155,120,10,10,20,107195,129079,107088,70,0,25,30,35,0,20,0,0,30,120,0,0,0,0,0,0,0,0,0,0,95,25,70,9,345,100,0,0,185,260,0,0,0,0,110,0,0,0,17.4,1046,1660,2002531,2341443,0,0,0,0,0,0,0,0,0,0,170,195,0,175,75,0,20,55,0,0,0,0,0,110,0,0,0,0,0
"536","59150955","DA","Vancouver",0.18349,552,199,183,"5915022","5915","9330008.02","59933","0.249",185,160,3.2,0,0,25,55,35,35,20,15,285,185,145,10,15,15,106553,115654,75194,60,20,50,40,25,25,20,20,50,30,95,0,0,0,0,0,0,0,0,0,0,110,0,105,24.5,340,200,0,0,45,415,0,0,0,20,115,0,0,41.2,28.6,1004,1792,1801917,1933123,0,0,0,0,0,0,30,0,0,0,235,265,0,180,65,0,25,25,0,50,0,0,0,155,0,40,0,0,15
"537","59150956","DA","Vancouver",0.12601,598,243,223,"5915022","5915","9330008.02","59933","0.321",225,110,3.1,0,0,110,60,30,45,15,10,305,210,140,5,35,25,47089,106187,21883,55,45,40,25,80,50,35,35,35,35,50,0,0,0,15,0,20,20,0,30,25,70,0,65,14.3,395,200,0,0,55,350,0,0,0,20,225,0,0,42.1,21.6,971,1888,1002585,1401141,35,0,0,1232,1425,0,65,0,50,25,125,260,0,230,45,0,20,50,20,30,0,0,0,165,0,55,0,0,0
"538","59150957","DA","Vancouver",0.16391,471,165,150,"5915022","5915","9330023.00","59933","0.235",150,100,3.2,0,0,55,45,30,25,25,5,235,155,120,0,15,15,50504,63756,41614,75,20,40,35,35,60,55,35,30,0,20,0,0,0,0,0,0,0,0,40,20,50,0,30,8.3,200,275,0,0,50,205,0,0,0,15,255,0,0,38.5,25.9,1025,1695,1749693,1857766,15,0,0,1405,1720,0,35,0,25,45,180,230,0,195,45,20,30,45,30,20,30,0,0,135,0,45,0,0,0
"539","59150958","DA","Vancouver",0.0963,391,139,129,"5915022","5915","9330023.00","59933","0.231",130,100,3.3,0,0,35,35,20,45,10,0,195,120,95,10,15,5,67774,63231,86215,50,20,30,35,20,25,20,40,25,15,35,0,0,0,0,0,0,0,0,0,0,55,0,45,20.5,210,165,15,0,60,200,0,0,0,0,185,0,0,44.4,33.3,1301,1891,1501429,1528647,40,0,0,991,1163,0,20,0,30,0,160,200,0,120,30,0,25,35,15,25,0,0,0,85,0,30,0,0,0
"540","59150959","DA","Vancouver",0.12718,484,179,168,"5915022","5915","9330023.00","59933","0.251",170,135,3.1,0,0,35,45,45,40,10,0,245,165,125,5,15,20,82519,82615,36008,90,30,20,15,10,25,25,35,60,0,40,0,0,0,0,0,0,0,20,40,0,55,20,35,19.6,250,230,0,0,140,250,0,0,0,0,290,0,0,20.8,25,952,1550,1999273,2032051,45,0,0,1995,1838,0,55,0,85,20,120,190,30,160,40,15,15,55,0,30,0,0,0,90,0,0,0,0,0
"541","59150960","DA","Vancouver",0.13149,444,152,145,"5915022","5915","9330023.00","59933","0.24",145,115,3.2,0,0,35,40,20,40,10,10,225,125,90,10,10,10,70103,150718,67322,45,45,25,25,20,0,20,25,30,0,80,0,0,0,0,0,0,0,0,0,0,80,0,70,11.2,300,140,0,0,75,285,0,0,35,0,175,0,0,55,20,2532,2837,2005531,2114849,45,0,0,1300,1395,0,35,0,40,0,145,195,0,140,45,0,0,35,0,35,0,0,0,120,0,35,0,0,0
"542","59150961","DA","Vancouver",0.17265,475,177,162,"5915022","5915","9330023.00","59933","0.22699999999999998",160,120,3.1,0,0,40,40,30,50,10,5,255,135,105,10,10,10,114269,168012,51637,45,35,15,35,40,30,20,0,35,15,85,0,0,0,0,0,0,0,0,0,15,95,0,80,10.5,350,125,0,0,130,315,0,0,0,0,90,0,0,34.5,13.8,910,1802,1800384,1778058,20,0,0,1201,1369,0,25,0,30,0,175,230,0,140,45,0,30,35,15,35,0,0,0,160,0,30,0,0,0
"543","59150962","DA","Vancouver",0.12097,487,166,159,"5915022","5915","9330023.00","59933","0.17",160,135,3.2,0,0,30,50,35,35,15,10,265,125,100,5,10,10,69042,98316,50135,40,25,35,25,50,35,35,25,50,15,45,0,0,0,0,20,0,0,0,30,15,75,20,55,14.9,335,130,0,20,85,290,0,0,0,0,145,0,0,25,14.3,870,1760,1999281,1878955,20,0,100,2674,2660,0,40,0,35,0,140,210,0,175,20,15,20,60,0,25,0,0,0,125,0,25,0,0,0
"544","59150963","DA","Vancouver",0.10473,498,177,169,"5915022","5915","9330026.00","59933","0.41600000000000004",170,135,3.2,0,0,40,45,25,60,15,0,255,175,135,0,20,20,85700,98694,69610,60,0,65,0,25,40,20,25,65,45,50,0,0,0,0,0,0,0,0,0,0,105,0,85,2,305,195,0,0,35,225,0,0,0,0,240,0,0,34.4,15.6,1010,1602,1746323,1715283,0,0,0,0,0,0,25,0,0,0,240,275,0,155,50,40,0,55,35,35,0,0,0,145,0,40,0,0,0
"545","59150964","DA","Vancouver",0.15355,619,345,325,"5915022","5915","9330026.00","59933","0.38799999999999996",325,105,2.9,0,0,220,65,20,30,10,5,235,335,170,15,95,60,66998,70923,59525,25,40,40,110,40,80,40,30,60,15,45,0,0,0,80,35,55,0,25,25,0,75,0,70,21,230,390,0,0,75,285,0,0,0,0,255,0,0,36.7,29,916,2239,2006897,2014430,190,35.1,45.9,782,777,0,25,0,45,0,150,215,0,325,35,0,50,40,0,20,0,0,0,110,0,40,0,0,0
"546","59150965","DA","Vancouver",0.08978,460,151,142,"5915022","5915","9330026.00","59933","0.212",140,100,3.2,0,0,35,35,30,40,20,10,210,160,125,5,15,20,41297,55634,35272,40,0,35,20,65,65,35,20,25,0,15,0,0,0,0,0,30,0,0,20,25,35,15,25,23.9,145,300,0,0,0,110,0,0,0,0,340,0,20,40.9,36.4,866,2072,1506191,1543190,25,0,0,995,1296,0,75,0,20,35,90,170,0,180,30,0,0,0,0,60,0,0,0,95,0,35,0,0,0
"547","59150966","DA","Vancouver",0.10819,528,199,178,"5915022","5915","9330026.00","59933","0.18",180,130,3.1,0,0,45,40,55,40,10,5,265,185,145,5,15,20,36383,47261,29544,115,35,25,25,50,35,35,25,35,0,15,30,0,0,0,20,0,20,0,25,0,55,0,40,31,150,335,0,0,35,150,0,0,0,0,350,0,0,30,34.5,795,1415,1505365,1539333,30,0,83.3,952,1211,20,70,0,25,30,165,230,0,220,20,25,20,40,30,30,0,0,0,95,0,75,0,0,0
"548","59150967","DA","Vancouver",0.12808,586,205,197,"5915022","5915","9330026.00","59933","0.304",195,130,3.2,0,0,70,50,45,60,10,10,305,175,135,5,20,10,55507,73837,42489,115,0,30,20,40,50,50,35,20,20,25,20,0,0,0,0,0,25,0,25,25,55,15,40,22.2,285,280,20,0,50,255,0,0,0,0,345,0,0,59.4,48.4,2707,2526,1503524,1545883,40,0,62.5,2786,2251,0,45,0,95,25,160,245,0,210,35,20,25,50,0,40,0,0,0,100,15,70,0,0,25
"549","59150968","DA","Vancouver",0.21312,527,204,185,"5915022","5915","9330026.00","59933","0.268",185,145,3.2,0,0,40,45,45,40,10,5,265,170,135,5,5,15,51323,87416,48740,75,45,20,55,50,40,40,35,40,20,40,0,0,0,20,15,0,0,0,0,0,85,30,65,17,275,240,0,0,60,280,0,0,0,0,215,0,0,35.5,26.7,965,1835,1797741,1903908,35,0,0,1055,1614,0,50,0,40,30,155,230,45,205,20,40,20,45,0,60,0,0,0,125,0,35,20,0,20
"550","59150969","DA","Vancouver",0.15351,571,215,206,"5915022","5915","9330026.00","59933","0.26899999999999996",210,170,3,0,0,40,75,35,45,15,5,320,160,125,5,20,15,64452,132352,42286,55,0,0,0,75,70,30,30,25,25,85,0,0,0,0,0,20,0,0,35,0,95,0,85,13.9,325,245,0,0,100,300,0,0,0,35,250,0,0,30,18.4,933,1599,2001637,2094700,0,0,0,0,0,0,35,0,40,0,230,275,25,175,50,20,50,60,35,25,0,0,0,195,0,25,0,0,0
"551","59150970","DA","Vancouver",0.14254,555,202,187,"5915022","5915","9330026.00","59933","0.213",185,140,2.9,0,0,45,65,30,35,15,10,275,190,130,5,25,25,81021,96851,57258,50,50,30,35,40,55,45,45,20,40,65,0,0,0,0,0,0,0,0,20,25,90,0,80,7.8,360,175,45,0,130,385,0,10,25,0,135,0,0,36.4,18.2,883,1807,1600117,1735462,20,0,0,1348,1304,0,35,0,0,0,235,270,20,200,60,0,25,60,25,35,0,0,0,145,0,55,30,0,0
"552","59150971","DA","Vancouver",0.16584,569,211,193,"5915022","5915","9330026.00","59933","0.223",195,135,3.1,0,0,60,60,40,45,20,5,305,165,130,5,15,20,121240,125114,100350,30,30,60,20,40,30,45,0,35,0,90,0,0,0,0,0,15,0,0,10,0,95,25,80,14.9,430,140,0,0,65,405,0,0,0,0,160,0,0,46.9,34.4,1103,2140,1846680,1888372,20,0,66.7,1144,1314,0,35,0,45,20,185,255,0,195,70,25,0,55,0,40,0,0,0,150,0,35,0,0,0
"553","59150972","DA","Vancouver",0.13586,645,217,203,"5915022","5915","9330025.00","59933","0.21899999999999997",205,115,2.9,0,0,85,55,45,40,10,5,285,285,165,10,35,65,80289,79961,83441,65,0,0,20,70,25,40,45,60,15,55,0,0,0,0,0,10,25,0,0,35,95,15,75,8.3,280,225,40,30,55,335,0,0,0,15,195,0,0,45.2,20,918,2201,1505856,1495215,40,0,0,1149,1618,35,20,0,50,0,175,255,15,190,55,40,35,60,0,10,0,20,0,140,0,30,0,30,0
"554","59150973","DA","Vancouver",0.11814,641,251,230,"5915022","5915","9330042.00","59933","0.19",230,115,3,0,0,115,70,45,55,20,5,340,175,140,5,20,5,70308,61802,82777,45,45,20,35,35,60,90,45,35,25,45,0,0,0,0,0,0,35,0,25,30,75,0,60,5.5,460,150,25,0,180,500,0,0,0,0,95,0,0,82.6,43.5,2574,2810,1453395,1453253,110,0,26.1,603,1055,0,0,15,90,40,210,335,20,130,25,50,55,65,25,40,0,0,0,215,0,30,15,20,0
"555","59150974","DA","Vancouver",0.1184,527,251,233,"5915022","5915","9330042.00","59933","0.179",235,75,2.8,0,0,160,75,35,30,15,5,250,215,170,5,20,15,64010,55441,73238,65,15,25,20,55,35,35,35,60,20,40,0,0,0,0,25,0,15,15,30,0,80,35,45,14.3,365,140,25,0,145,390,25,35,0,0,85,0,0,42.3,11.5,752,1732,1501478,1459497,105,0,50,1023,1005,0,0,0,25,25,235,320,30,90,30,40,50,65,55,20,0,0,0,130,0,100,20,0,0
"556","59150975","DA","Vancouver",0.08751,653,325,299,"5915022","5915","9330042.00","59933","0.316",300,50,2.7,0,0,250,110,45,30,10,10,285,270,205,10,35,20,73655,73725,65466,65,0,60,50,65,75,20,50,70,45,30,0,0,20,0,0,30,0,35,75,25,75,35,35,6.9,480,155,15,40,140,515,0,0,0,0,105,0,0,66.7,35.3,1586,1735,1003367,944031,130,0,46.2,1302,1293,0,45,25,55,0,280,400,20,135,60,30,20,105,35,55,0,0,0,215,0,100,20,0,0
"557","59150976","DA","Vancouver",0.13723,595,251,226,"5915022","5915","9330043.02","59933","0.20600000000000002",225,120,3,0,0,105,75,35,45,20,0,295,210,160,5,30,15,69914,44692,79990,75,0,35,25,80,80,40,30,65,0,70,0,0,0,0,30,0,0,15,0,15,95,25,70,5,365,230,0,0,175,420,0,0,30,0,155,0,70,28.9,26.3,978,1981,1796126,1830864,35,0,0,1001,1381,0,65,0,40,15,180,315,0,190,60,25,35,70,45,35,0,0,0,165,0,55,0,15,0
"558","59150977","DA","Vancouver",0.13035,782,357,326,"5915022","5915","9330043.02","59933","0.209",325,85,2.9,0,0,245,95,55,45,20,5,355,295,215,10,40,25,72750,78483,55720,40,50,25,60,75,45,60,55,65,35,85,0,0,0,0,20,0,15,15,35,50,125,60,70,15.9,550,215,0,10,190,605,0,0,0,0,125,0,0,58.1,22.7,1608,2085,1501648,1490185,100,0,45,1300,1264,0,60,15,75,20,290,420,0,180,80,30,20,65,45,80,0,0,0,180,0,115,0,0,0
"559","59150978","DA","Vancouver",0.11006,462,166,160,"5915022","5915","9330023.00","59933","0.165",160,130,3,0,0,30,50,40,40,15,5,240,140,105,10,10,20,89812,173638,56431,40,35,15,0,75,20,30,0,25,0,60,0,0,0,0,15,0,20,0,0,20,65,0,65,13,240,220,0,0,35,245,0,0,0,20,185,0,0,57.1,35.7,2314,2507,1603849,1971101,25,0,0,750,1529,0,30,0,25,20,170,235,0,130,55,20,25,15,20,25,0,0,0,100,0,15,0,0,0
"560","59150979","DA","Vancouver",0.15653,451,164,151,"5915022","5915","9330027.02","59933","0.154",150,120,3,0,0,30,45,20,45,15,5,245,130,105,10,5,10,76537,82004,76453,45,25,45,20,30,30,25,20,60,30,25,0,0,0,0,0,0,15,25,25,0,55,15,40,22.2,175,270,0,0,30,200,0,15,0,0,235,0,0,21.4,10.7,1080,1568,2492920,2485213,0,0,0,0,0,0,15,0,75,0,115,190,25,155,35,20,25,30,0,35,0,0,0,115,0,25,0,0,0
"561","59150980","DA","Vancouver",0.1407,519,182,167,"5915022","5915","9330023.00","59933","0.321",165,120,3.2,0,0,45,40,30,45,15,10,250,165,125,5,15,20,67213,67242,62958,60,30,0,0,60,0,45,0,20,30,75,0,0,0,0,15,0,0,0,25,0,70,0,60,11.4,275,220,35,20,115,250,0,0,0,0,275,0,0,40.7,29.6,1126,2027,2101888,2122270,35,0,0,1326,1877,0,0,0,0,45,190,245,0,160,40,20,0,70,0,45,0,0,0,115,0,50,0,0,0
"562","59150981","DA","Vancouver",0.14312,424,140,129,"5915022","5915","9330027.02","59933","0.379",130,95,3.5,0,0,30,25,30,25,15,10,210,145,125,5,10,10,67072,77394,0,95,20,0,0,15,30,0,25,40,10,65,0,0,0,0,0,0,0,0,0,0,85,40,45,10.1,305,110,35,0,35,265,0,0,25,0,120,0,0,58.3,58.3,3071,3435,2998410,2687528,0,0,0,0,0,0,0,0,0,0,135,200,0,120,30,0,10,55,0,55,0,0,0,140,0,10,30,0,0
"563","59150982","DA","Vancouver",0.13697,621,172,157,"5915022","5915","9330023.00","59933","0.182",155,100,3.2,0,0,50,40,30,45,10,5,255,285,145,10,20,110,47293,47233,73879,50,35,0,30,45,45,20,35,30,25,40,0,0,0,0,0,0,0,15,15,0,65,0,55,9.7,205,255,0,10,45,230,20,0,0,35,235,0,0,33.3,18.5,826,1642,1703157,1690020,20,0,0,1206,1539,0,15,0,40,0,160,210,0,165,50,15,45,30,0,55,0,0,0,160,0,15,0,0,0
"564","59150983","DA","Vancouver",1.2295,644,229,216,"5915022","5915","9330007.01","59933","0.39",215,155,3.1,0,0,65,70,40,45,25,5,350,220,165,10,25,25,48704,76570,41410,55,25,45,50,65,30,80,35,60,0,50,0,0,0,0,0,0,45,25,30,0,80,15,65,5.4,365,270,0,0,60,330,35,0,35,60,250,0,0,39,24.4,1227,2035,1795165,1783664,0,0,0,0,0,0,45,25,50,0,185,310,20,240,60,30,25,55,0,70,0,0,0,215,0,0,0,0,0
"565","59150984","DA","Vancouver",0.21943,521,167,162,"5915022","5915","9330007.02","59933","0.237",165,155,3.2,0,0,5,40,30,40,20,10,270,160,115,5,20,20,60882,59038,63589,35,40,50,40,70,30,25,35,35,20,40,0,0,0,0,0,0,0,0,20,15,75,0,60,5.8,270,245,0,0,25,210,0,0,0,0,255,0,0,43.3,30,1175,1962,1800760,2109114,0,0,0,0,0,0,40,0,35,25,135,240,0,170,40,20,25,25,25,45,0,0,0,160,0,0,0,0,0
"566","59150985","DA","Vancouver",0.25035,650,213,208,"5915022","5915","9330007.02","59933","0.125",205,145,3.2,0,0,65,55,40,50,20,15,330,215,165,5,20,30,54809,77613,50186,60,30,35,50,70,40,45,25,50,0,65,0,0,0,0,25,0,15,0,0,0,105,35,70,12.4,325,255,20,0,90,310,0,0,0,0,295,0,0,38.2,25.7,1181,1832,1800205,2034836,35,0,0,875,1385,0,55,0,50,20,190,255,30,230,40,0,0,75,0,40,0,0,0,150,0,45,0,0,0
"567","59150986","DA","Vancouver",0.13871,530,159,154,"5915022","5915","9330007.02","59933","0.213",150,145,3.4,0,0,10,35,30,40,25,10,270,165,140,10,5,15,38583,38611,38555,130,0,0,20,30,60,40,20,20,0,10,0,0,0,0,0,0,0,10,0,0,45,15,30,37.7,220,305,0,0,40,95,0,0,0,0,445,0,0,22.2,40.7,934,1475,2002641,2136664,0,0,0,0,0,0,20,0,85,45,135,195,0,225,65,0,0,10,0,40,0,0,0,140,15,20,0,0,0
"568","59150987","DA","Vancouver",0.72232,1012,434,425,"5915022","5915","9330007.01","59933","0.203",425,155,2.9,0,0,265,130,70,65,15,15,505,360,220,20,80,40,58962,59133,50313,75,65,60,60,110,115,70,55,75,35,75,0,0,15,40,40,0,50,25,50,35,115,25,90,13,435,530,0,0,160,585,0,0,55,35,315,0,0,40,14.3,1114,1607,1797021,1797153,235,71.7,29.8,772,782,0,75,30,95,35,220,470,20,330,55,45,30,45,20,145,40,0,0,235,0,135,15,0,0
"569","59151198","DA","Vancouver",0.64532,430,230,153,"5915022","5915","9330004.02","59933","0.363",155,10,3.4,0,0,140,20,20,20,15,10,190,180,135,5,25,20,32812,46010,31231,25,15,75,40,50,35,0,0,0,0,0,0,0,0,0,0,35,0,20,0,0,0,0,0,19.8,135,270,30,0,0,90,0,0,0,90,235,0,0,0,0,2884,2558,774555,774340,135,0,59.3,726,875,25,35,0,70,0,55,190,0,115,0,0,0,35,0,80,20,0,0,65,0,115,0,0,0
"570","59151199","DA","Vancouver",0.07233,545,141,140,"5915022","5915","9330004.02","59933","0.363",140,20,3.3,0,0,115,30,20,25,20,30,255,170,125,10,20,20,35183,25048,35259,40,30,40,65,25,80,35,0,40,0,0,0,0,0,0,15,0,0,0,35,0,40,0,40,2.8,200,330,0,0,25,55,0,0,0,260,230,0,0,62.5,18.8,1399,1496,800915,829907,45,0,0,927,873,30,110,45,25,30,80,295,20,105,30,0,60,25,0,85,45,0,0,160,0,85,0,0,0
"571","59151200","DA","Vancouver",0.05292,579,162,158,"5915022","5915","9330004.02","59933","0.512",155,20,3.1,0,0,140,40,20,30,25,25,260,200,135,20,20,25,35041,34923,48972,85,70,60,30,65,75,55,0,20,0,0,0,0,0,0,0,45,0,0,15,0,35,0,0,31,230,475,0,35,80,25,0,0,70,275,285,0,0,76.2,40.9,1606,1800,697241,748233,100,0,75,701,757,60,175,30,70,55,60,360,50,165,0,0,0,25,0,120,80,0,55,140,0,120,50,0,0
"572","59151201","DA","Vancouver",0.04431,434,130,124,"5915022","5915","9330004.02","59933","0.217",120,5,3.3,0,0,120,30,25,20,20,15,210,145,110,10,10,15,28078,45036,26968,20,20,45,15,160,65,30,10,10,0,0,0,0,0,0,0,15,0,0,30,0,30,0,30,4.6,140,275,0,0,10,25,0,0,0,150,255,0,0,50,0,668,1279,897352,893871,50,0,0,1097,999,20,145,10,35,0,70,295,0,80,0,0,0,0,0,160,35,0,65,180,0,90,0,0,0
"573","59151202","DA","Vancouver",0.04356,470,142,136,"5915022","5915","9330003.01","59933","0.348",135,0,3.1,0,0,130,40,10,30,20,20,230,145,100,5,15,20,50010,51853,41266,45,0,70,55,40,45,60,0,0,0,0,0,0,0,25,20,15,0,0,25,30,0,0,0,39.4,150,315,0,0,30,60,0,0,0,300,125,0,0,63.2,36.8,1285,1471,847955,805828,55,0,40,864,929,45,35,45,30,25,80,200,25,185,0,0,0,15,0,80,45,0,0,115,0,70,0,0,0
"574","59151203","DA","Vancouver",0.05607,591,174,163,"5915022","5915","9330003.02","59933","0.114",165,25,3.2,0,0,135,25,40,35,15,30,305,170,120,10,10,25,30051,45107,26745,25,45,55,90,35,65,65,0,25,0,0,0,0,0,0,0,25,0,35,30,15,35,30,0,10.2,190,385,0,10,30,25,0,15,0,415,85,0,0,23.5,0,900,938,698864,759225,75,0,0,803,1032,40,95,0,95,0,60,235,45,180,20,15,20,20,0,85,45,0,20,150,0,75,0,0,0
"575","59151204","DA","Vancouver",0.05952,681,177,168,"5915022","5915","9330003.02","59933","0.49700000000000005",170,25,3.3,0,0,145,35,35,30,20,40,325,210,135,15,20,40,30208,30280,17987,100,80,65,80,95,55,25,0,0,0,0,0,0,0,0,0,35,10,0,0,0,30,0,0,43.4,155,500,25,0,0,20,0,0,0,365,305,0,0,47.1,41.2,752,1102,648162,658311,100,0,57.9,1043,1100,100,40,40,30,0,115,325,0,215,0,0,0,0,0,165,85,0,20,140,35,140,0,0,0
