"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"278","35191168","DA","Markham",0.13636,1137,343,341,"3519036","3519","5350403.13","35535","0.23199999999999998",340,160,3.2,0,0,180,75,75,105,30,25,580,285,205,15,35,25,62128,62156,60026,140,50,50,35,90,105,35,70,85,85,0,10,0,0,0,0,0,0,15,85,55,115,80,40,7.5,465,670,0,0,80,280,165,40,45,180,625,0,0,79.6,27.8,1708,1526,424997,421688,35,0,0,1985,1820,35,80,0,145,50,295,530,20,240,60,110,25,55,0,155,30,0,15,350,20,135,0,0,0
"279","35191169","DA","Markham",0.65361,1717,495,492,"3519036","3519","5350403.13","35535","0.24100000000000002",490,235,3.3,0,0,260,100,110,140,50,50,890,395,290,20,55,35,49967,64883,41459,205,80,60,60,140,175,120,100,190,50,0,0,0,0,0,25,35,0,40,110,60,175,105,75,7,705,995,0,0,125,340,135,130,85,450,780,0,0,90.6,26.8,1686,1709,439767,453266,0,0,0,0,0,70,235,25,240,120,310,845,95,350,85,165,50,80,25,180,45,0,35,605,60,130,0,0,20
"280","35191171","DA","Markham",0.04096,247,157,156,"3519036","3519","5350403.13","35535","0.264",160,20,2,0,0,135,80,5,0,0,0,150,100,15,5,15,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,80,0,0,60,220,0,15,0,0,0,0,0,22.6,NA,896,1146,348944,379927,0,0,NA,0,0,0,0,0,0,0,0,25,0,220,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"281","35191174","DA","Markham",0.30889,1785,548,534,"3519036","3519","5350403.03","35535","0.21600000000000003",535,215,3.1,0,0,320,125,135,145,50,35,945,400,290,30,55,25,52673,61086,47412,165,50,110,50,145,175,185,140,130,60,20,0,0,0,0,0,20,60,70,85,100,170,105,70,7.3,880,890,15,15,70,545,100,0,20,330,995,0,0,93.2,23.3,1745,1779,421731,430602,20,0,0,2025,1552,55,225,50,235,100,425,950,50,285,125,115,65,75,65,200,60,0,30,705,40,130,0,0,0
"282","35191175","DA","Markham",7.0723,427,172,164,"3519036","3519","5350403.03","35535","0.222",165,20,2.9,0,0,140,55,40,25,10,5,235,110,65,10,20,10,47770,65923,47648,45,0,25,0,25,55,40,45,30,0,0,0,0,0,0,0,0,30,35,40,0,25,0,0,9.4,165,255,0,0,35,100,70,25,0,60,235,0,0,90.6,34.4,1422,1480,341692,335769,0,0,0,0,0,25,55,0,60,35,100,225,50,45,35,45,20,50,0,30,0,0,0,170,0,40,0,0,0
"283","35191176","DA","Markham",0.68932,1335,350,344,"3519036","3519","5350403.14","35535","0.37",340,300,3.4,0,0,45,60,75,115,40,30,675,355,225,10,25,100,58930,67109,56083,135,75,85,35,70,95,80,105,65,35,75,0,0,0,0,0,40,20,35,30,50,140,35,105,9.3,590,645,0,0,90,395,0,35,30,265,550,0,0,64.6,30.8,1769,1767,550395,573498,20,0,75,1519,1231,45,85,0,155,60,360,570,60,280,155,80,40,95,0,65,25,0,30,420,15,65,0,0,0
"284","35191177","DA","Markham",0.06465,554,144,143,"3519036","3519","5350403.11","35535","0.264",145,65,3.5,0,0,80,20,35,45,25,20,285,125,95,10,15,10,72730,92936,44108,65,15,0,25,65,45,30,15,55,0,0,0,0,0,0,0,0,0,20,45,15,50,30,20,3,225,270,0,0,70,100,55,20,20,130,180,0,0,63,22.2,1741,1576,469989,481618,0,0,0,0,0,25,70,0,60,15,105,235,25,125,35,55,0,30,0,50,20,0,0,185,35,20,0,0,0
"285","35191178","DA","Markham",0.08463,587,156,155,"3519036","3519","5350403.11","35535","0.297",155,110,3.3,0,0,45,20,35,50,40,10,300,170,135,5,15,15,52150,36997,59959,55,15,35,0,85,35,40,20,80,0,0,0,0,0,0,0,0,0,0,25,25,55,20,30,12.2,230,335,0,0,35,145,65,25,55,105,215,0,0,78.6,41.4,1755,1658,450317,495839,0,0,0,0,0,0,50,0,60,30,195,320,15,95,75,35,0,25,0,80,0,0,0,205,0,60,0,0,0
"286","35191179","DA","Markham",0.07246,552,143,143,"3519036","3519","5350403.11","35535","0.248",145,80,3.4,0,0,65,25,30,45,25,10,285,120,105,0,5,10,45495,53787,34717,55,35,20,70,50,75,25,0,0,0,20,0,0,0,0,0,0,10,20,0,10,55,0,20,12.6,180,365,0,0,20,80,0,20,0,70,295,0,0,74.1,37,1497,1341,439397,456881,0,0,0,0,0,60,70,50,15,30,60,245,25,165,45,15,0,25,0,60,40,0,20,190,10,20,0,0,0
"287","35191180","DA","Markham",1.88476,5618,1535,1525,"3519036","3519","5350403.11","35535","0.237",1525,965,3.2,0,0,555,265,385,455,220,145,2960,1390,1030,65,125,165,44613,50522,40966,660,310,315,345,690,530,410,290,345,100,60,20,25,0,0,95,150,115,150,235,330,395,165,230,15.4,2045,3580,50,0,340,640,150,60,265,1415,3250,0,0,82.8,36.5,1874,1788,480593,501040,110,0,36.4,1602,1356,285,790,175,620,285,1060,2680,245,1460,405,370,70,270,85,640,245,0,140,1910,210,290,20,0,30
"288","35191181","DA","Markham",0.08372,713,199,199,"3519036","3519","5350403.14","35535","0.28",200,90,3.4,0,0,115,40,55,55,30,15,390,155,120,5,20,10,56228,66185,41036,60,45,35,85,85,45,60,45,40,10,0,0,0,0,0,0,0,0,10,20,50,85,50,35,9.2,225,490,0,0,30,50,0,20,0,70,560,40,0,70,23.1,1508,1476,421587,437045,0,0,0,0,0,50,90,25,50,0,200,420,0,150,25,70,25,20,15,120,30,0,20,290,25,45,0,0,0
"289","35191182","DA","Markham",0.07524,597,178,178,"3519036","3519","5350403.14","35535","0.303",175,60,3.2,0,0,115,40,50,50,20,10,315,130,90,10,15,15,64171,64125,67629,30,40,30,0,35,75,25,90,30,20,0,0,0,0,0,0,0,0,0,20,30,75,50,25,7.2,360,265,0,0,60,235,40,0,20,130,205,0,0,93.9,26.5,1762,1830,500181,630114,10,0,0,2019,1936,0,45,0,75,55,140,295,30,85,35,40,15,45,15,50,0,0,15,250,0,30,0,0,0
"290","35191183","DA","Markham",0.08551,712,182,181,"3519036","3519","5350403.14","35535","0.225",185,170,3.4,0,0,10,25,35,75,25,25,365,175,135,5,10,25,60004,78060,47436,95,50,25,45,30,45,40,30,50,70,0,0,0,0,0,0,0,0,15,0,50,70,20,50,15,335,395,0,0,30,160,0,25,50,115,395,0,0,80.6,25,1761,1693,576301,553452,0,0,0,0,0,20,115,0,60,75,110,345,25,150,40,40,40,35,0,45,0,0,0,270,15,40,0,0,0
"291","35191184","DA","Markham",1.06479,2043,666,556,"3519036","3519","5350403.14","35535","0.217",555,445,3.3,0,0,110,90,135,190,70,50,1065,545,420,30,45,45,55097,56181,50166,275,115,85,200,130,180,120,105,130,65,45,60,0,0,0,0,65,30,40,70,90,190,75,120,14.1,665,1215,40,0,70,250,40,15,0,450,1150,0,0,81.4,34.3,1774,1894,598277,564010,50,0,0,1761,1182,140,170,70,150,100,475,925,70,590,105,130,40,105,25,245,50,0,45,575,80,180,0,0,0
"292","35191185","DA","Markham",0.19111,1410,375,373,"3519036","3519","5350403.14","35535","0.212",370,285,3.3,0,0,85,55,90,125,60,35,765,305,240,10,25,30,60771,77689,48941,195,95,70,75,130,145,90,35,150,35,55,0,0,0,0,15,15,30,25,50,50,170,65,105,7.4,440,1040,0,0,45,90,10,145,45,450,730,0,0,68,29.7,1809,1564,552477,738335,0,0,0,0,0,125,135,30,180,35,385,715,55,370,80,140,15,95,0,145,70,0,25,550,15,95,15,0,0
"293","35191186","DA","Markham",0.08944,607,181,180,"3519036","3519","5350403.07","35535","0.285",180,40,3.2,0,0,140,40,55,55,15,10,325,145,105,5,20,10,46045,45903,52366,70,40,45,40,40,35,40,40,45,0,0,0,0,15,0,0,25,20,0,0,0,60,35,20,35.5,195,405,0,0,30,115,0,0,35,25,435,0,0,64.7,54.5,1654,1516,449024,448093,0,0,0,0,0,30,60,20,20,35,180,250,25,180,40,50,0,20,0,60,0,0,0,185,0,30,0,0,0
"294","35191187","DA","Markham",0.16414,704,197,196,"3519036","3519","5350403.07","35535","0.172",200,195,3.1,0,0,0,35,45,55,20,20,375,165,110,10,15,35,62886,68808,60125,60,35,35,65,60,35,60,35,45,20,15,0,0,0,0,0,0,0,15,25,45,55,30,20,14.6,260,420,0,0,40,60,0,0,0,245,370,0,0,70.3,21.6,1876,1664,500676,477558,0,0,0,0,0,30,100,20,70,45,90,275,0,230,55,40,0,15,0,65,0,0,25,205,15,30,10,0,0
"295","35191188","DA","Markham",0.10215,713,189,188,"3519036","3519","5350403.07","35535","0.209",190,185,3.3,0,0,0,30,35,70,30,20,375,165,130,5,15,20,54744,54606,56021,90,70,25,20,65,55,50,25,55,0,30,0,0,15,0,0,0,20,25,20,30,50,0,45,17.5,235,450,0,0,0,0,20,0,0,35,625,0,0,57.9,26.3,1400,1461,647823,630503,0,0,0,0,0,30,80,0,25,30,205,330,0,170,85,50,20,20,0,85,20,0,0,195,25,45,0,0,0
"296","35191189","DA","Markham",0.15035,657,195,194,"3519036","3519","5350403.07","35535","0.183",195,130,3.3,0,0,65,40,55,45,20,15,350,165,125,0,15,20,34339,19070,41645,65,35,45,165,65,40,30,25,45,10,0,0,0,0,0,0,20,0,45,25,15,45,30,25,9.2,235,415,0,0,40,135,35,0,0,65,430,0,0,84.2,42.1,1638,1641,500729,501769,0,0,0,0,0,75,95,0,45,55,130,355,25,180,40,30,15,35,0,95,35,0,10,235,35,45,0,0,0
"297","35191190","DA","Markham",0.41516,1113,305,303,"3519036","3519","5350403.07","35535","0.325",300,275,3.3,0,0,30,50,75,105,40,25,610,255,210,5,20,25,59225,66150,48961,200,25,135,80,75,65,70,40,115,20,35,0,0,0,0,0,0,10,0,90,55,100,35,65,9.9,375,715,20,0,50,110,20,0,40,85,900,0,0,72.9,35.6,1996,2053,750359,695648,0,0,0,0,0,35,105,20,105,50,335,550,45,335,105,95,30,60,20,115,0,0,0,355,60,85,0,0,0
"298","35191191","DA","Markham",0.08812,659,181,181,"3519036","3519","5350403.07","35535","0.18",180,150,3.4,0,0,35,25,45,75,25,10,355,145,120,5,10,15,59298,88077,59182,75,15,35,40,65,35,45,45,75,0,0,0,0,0,0,0,25,15,0,15,0,80,25,65,13.8,275,375,0,0,20,230,20,15,0,50,360,10,0,85.7,40,1791,1805,549547,537257,0,0,0,0,0,15,60,0,65,30,180,275,30,165,55,25,25,20,15,75,15,0,20,225,20,25,0,0,0
"299","35191192","DA","Markham",0.77631,3554,1006,998,"3519036","3519","5350403.10","35535","0.20600000000000002",995,430,3.2,0,0,565,155,280,330,100,85,1875,825,635,30,90,75,50269,58167,42097,435,200,245,160,340,350,255,210,245,85,35,0,0,0,10,60,80,105,70,215,130,280,115,170,15,1055,2370,80,0,140,425,0,0,40,440,2610,0,0,75.7,29.7,1594,1525,450213,478029,65,0,91.7,1901,1864,250,350,135,275,205,865,1750,100,875,185,265,100,140,40,390,120,0,80,1175,130,255,0,0,20
"300","35191193","DA","Markham",0.3539,963,250,247,"3519036","3519","5350403.10","35535","0.257",250,235,3.5,0,0,15,30,50,95,40,25,480,250,200,10,25,20,82278,90581,71871,110,35,30,40,60,55,45,25,80,75,65,0,0,0,0,0,0,40,15,25,15,145,40,105,8.3,435,525,0,0,35,95,80,25,70,120,630,0,0,80,14,1863,1826,598309,566581,0,0,0,0,0,25,85,20,95,25,245,430,35,235,105,80,40,55,0,55,0,0,0,330,0,55,0,0,0
"301","35191194","DA","Markham",0.07654,534,141,141,"3519036","3519","5350403.10","35535","0.23399999999999999",140,140,3.2,0,0,0,15,35,50,20,10,290,120,95,5,10,10,67560,79159,63184,70,60,35,35,30,30,20,25,45,0,0,0,0,0,0,0,0,0,20,0,30,40,30,0,7.8,175,375,30,0,60,0,20,0,20,50,455,25,0,75,27.6,1685,1600,549331,701146,0,0,0,0,0,25,50,0,40,35,120,225,0,175,30,55,20,0,0,55,0,0,0,170,0,30,0,0,0
"302","35191195","DA","Markham",0.08324,638,164,164,"3519036","3519","5350403.09","35535","0.157",165,165,3.2,0,0,0,25,35,60,20,25,350,170,130,5,15,20,56153,64795,46996,80,70,75,50,45,40,30,25,40,15,0,0,0,0,0,0,15,0,30,0,25,55,15,35,3.1,175,455,0,0,0,0,0,0,0,90,535,0,0,63.3,23.3,1706,1647,551863,557878,0,0,0,0,0,0,60,50,65,25,130,310,15,190,40,45,0,25,0,75,20,0,0,150,45,55,0,0,0
"303","35191196","DA","Markham",0.10202,695,184,184,"3519036","3519","5350403.09","35535","0.147",185,160,3.4,0,0,25,30,40,60,30,20,350,225,175,5,10,25,61814,70233,50853,100,35,45,55,65,45,50,50,45,0,25,0,0,0,0,0,0,0,0,25,40,65,15,50,17.4,155,500,0,0,0,0,0,0,0,25,635,0,0,44.4,24.3,1037,1336,598668,590933,0,0,0,0,0,60,55,0,60,35,190,320,35,210,50,65,20,0,0,50,30,0,0,240,20,45,0,0,0
"304","35191197","DA","Markham",0.11855,654,175,175,"3519036","3519","5350403.09","35535","0.141",175,175,3.4,0,0,0,25,40,60,25,15,335,200,150,5,15,25,54861,58497,45552,85,25,55,30,60,65,25,30,65,25,0,0,0,0,0,0,20,0,0,15,0,70,30,45,21.4,225,425,0,0,45,30,25,0,0,45,555,0,0,58.8,29.4,1531,1574,501743,522126,0,0,0,0,0,35,65,25,40,35,160,295,20,215,40,45,0,25,0,55,15,0,0,195,15,60,0,0,0
"305","35191198","DA","Markham",0.35381,1642,459,456,"3519036","3519","5350403.09","35535","0.27",455,220,3.1,0,0,240,75,135,135,50,40,840,475,340,10,65,60,56226,57861,46000,220,130,125,115,140,95,110,95,145,25,50,0,0,0,0,30,35,60,55,40,75,150,60,95,15.3,515,1190,25,0,140,165,40,0,35,260,1310,0,0,79.5,30.7,1525,1541,473701,477556,20,0,0,1522,1329,145,285,0,110,50,380,860,90,425,105,150,25,70,10,280,70,0,60,620,30,135,0,0,0
"306","35191199","DA","Markham",0.19292,1489,373,372,"3519036","3519","5350403.09","35535","0.18899999999999997",370,335,3.4,0,0,40,40,90,130,65,45,750,420,330,20,40,45,50039,55172,42558,160,70,105,120,115,150,85,60,80,50,0,0,0,0,0,20,40,30,20,60,50,120,50,70,15,450,980,0,0,35,125,0,0,0,125,1190,0,0,72.2,29.6,1752,1632,551393,557363,0,0,0,0,0,80,125,30,90,95,355,660,55,410,105,150,40,25,0,145,30,0,25,475,0,105,10,0,0
"307","35191200","DA","Markham",1.0402,898,249,246,"3519036","3519","5350403.07","35535","0.248",245,195,3.1,0,0,55,45,65,70,35,20,465,250,185,10,25,25,62083,73854,55829,135,80,85,50,70,50,35,40,95,0,0,0,0,0,0,0,0,35,30,45,35,65,25,40,25,245,650,0,0,55,45,0,0,40,115,715,0,0,73.5,31.2,1720,1607,501309,538765,0,0,0,0,0,65,115,20,60,80,180,415,30,300,45,95,0,20,0,110,35,0,0,280,35,40,0,0,0
"308","35191201","DA","Markham",0.13775,690,185,181,"3519036","3519","5350403.07","35535","0.266",180,145,3.4,0,0,35,20,40,70,20,20,350,190,145,5,15,20,88831,99171,75110,90,40,25,50,35,0,60,20,60,25,0,0,0,0,10,0,0,0,0,30,15,85,0,75,21.5,290,455,0,0,65,105,0,0,105,235,310,0,0,77.1,36.1,2031,1814,600224,569569,0,0,0,0,0,35,65,0,50,35,205,295,40,205,30,95,45,25,0,45,0,0,0,205,0,75,0,0,0
"309","35191202","DA","Markham",0.06356,608,179,177,"3519036","3519","5350403.07","35535","0.14",180,90,3.2,0,0,85,35,45,55,20,5,305,165,110,15,20,15,39270,48422,34725,75,15,30,45,55,75,65,10,20,15,0,0,0,0,0,0,15,0,20,30,25,45,30,20,29.5,200,405,0,0,55,50,15,0,15,75,435,0,0,86.5,43.2,1508,1655,449951,463193,0,0,0,0,0,25,70,0,100,30,120,340,0,120,20,45,20,40,0,115,15,0,15,245,20,70,0,0,0
"310","35191203","DA","Markham",0.05967,573,173,173,"3519036","3519","5350403.07","35535","0.171",170,85,3.1,0,0,85,30,65,45,15,5,300,155,120,10,20,10,59944,67856,45071,55,25,55,40,50,35,35,45,35,15,0,0,0,0,0,25,0,0,0,20,20,65,45,25,15.7,205,370,0,0,45,45,0,0,0,20,480,0,0,81.2,30.3,1725,1536,449581,450816,0,0,0,0,0,20,50,0,55,40,145,300,15,130,45,40,0,40,0,90,0,0,0,220,0,30,0,0,0
"311","35191204","DA","Markham",3.82036,1649,561,511,"3519036","3519","5350403.05","35535","0.289",510,380,3.1,0,0,135,160,105,135,55,25,950,395,315,10,25,45,76208,91213,67148,125,110,110,65,70,125,100,85,215,65,205,30,0,0,0,0,0,0,0,45,40,310,60,250,7.6,765,860,20,0,185,600,15,20,110,155,735,0,0,59.4,24.5,2259,2266,1000448,1155630,0,0,0,0,0,10,140,0,135,75,475,810,50,485,180,140,55,70,25,175,20,0,0,550,45,80,0,0,0
"312","35191205","DA","Markham",0.09373,416,118,114,"3519036","3519","5350403.05","35535","0.386",115,100,3.6,0,0,10,15,20,50,20,5,215,85,75,5,5,5,90067,164053,62838,75,0,0,0,35,15,15,45,45,15,55,0,0,0,0,0,0,0,0,0,0,100,20,70,14,290,130,0,0,125,220,20,0,0,30,185,0,0,70.8,0,2188,2395,794749,811074,0,0,0,0,0,0,25,0,15,0,200,195,45,60,45,30,0,55,0,30,0,0,0,135,0,0,0,0,0
"313","35191206","DA","Markham",0.08054,480,161,160,"3519036","3519","5350403.05","35535","0.28600000000000003",160,70,3.3,0,0,90,40,35,35,15,5,255,105,75,10,15,10,92932,94835,92788,60,35,35,30,30,15,20,25,30,50,25,0,0,0,0,0,0,0,0,20,50,60,0,45,14.9,250,255,0,0,40,210,15,0,0,20,300,0,0,65.6,25,1930,1713,501632,563044,0,0,0,0,0,0,80,0,30,20,175,230,25,125,35,30,0,40,0,35,0,0,0,145,0,45,0,0,0
"314","35191207","DA","Markham",0.09607,456,147,146,"3519036","3519","5350403.05","35535","0.222",150,90,3.1,0,0,55,40,35,35,10,10,255,95,70,5,10,5,70973,73533,60744,25,30,15,0,40,20,25,50,50,25,20,0,0,0,0,0,0,0,0,20,45,65,30,35,5.8,290,135,0,0,105,210,0,0,15,25,170,0,0,79.3,20.7,1963,1796,600836,622947,0,0,0,0,0,0,25,0,40,30,180,215,0,90,45,50,0,20,0,35,0,0,0,145,0,45,0,0,0
"315","35191208","DA","Markham",0.0962,394,136,136,"3519036","3519","5350403.05","35535","0.16899999999999998",135,80,3,0,0,55,45,30,40,5,5,225,70,45,0,15,5,82783,82041,89626,15,15,0,15,20,30,15,15,55,30,25,0,0,0,0,0,0,0,0,25,0,70,30,40,7.6,280,110,0,0,45,280,35,0,0,15,105,0,0,76.9,15.4,1708,1740,549645,610713,0,0,0,0,0,0,15,0,40,0,140,210,0,55,50,30,0,25,0,50,0,0,0,155,0,15,0,0,0
"316","35191209","DA","Markham",19.39861,344,136,126,"3519036","3519","5350403.03","35535","0.374",125,115,2.8,0,0,15,50,15,15,5,10,185,115,75,10,10,15,36990,36063,36999,0,0,60,105,45,30,30,0,0,0,0,0,0,0,0,0,0,45,0,0,20,20,0,10,5.9,205,135,0,0,30,310,0,0,0,0,25,0,0,21.1,0,743,1150,897520,816036,15,0,0,1422,1410,55,20,0,25,0,30,100,15,205,15,15,0,0,0,15,0,20,0,50,0,0,0,0,0
"317","35191210","DA","Markham",10.15576,300,122,111,"3519036","3519","5350403.03","35535","0.461",110,115,2.8,0,0,0,50,20,20,10,5,165,100,70,5,5,15,119990,120178,50338,30,20,0,30,35,20,40,0,0,0,35,0,0,0,0,0,0,0,0,0,0,65,0,50,13.3,155,145,0,0,35,225,0,0,0,0,60,0,0,43.5,34.8,1230,1468,850187,919303,0,0,0,0,0,0,30,25,0,0,80,160,0,115,50,0,0,0,0,50,0,0,0,125,0,0,0,0,0
"318","35191211","DA","Markham",4.88416,4118,1326,1251,"3519036","3519","5350403.03","35535","0.235",1250,705,3.1,0,0,540,310,350,325,115,75,2345,935,700,40,100,95,53540,63401,45996,460,240,300,250,415,405,290,200,315,135,110,40,30,20,20,70,70,55,140,230,85,465,205,260,14.2,1290,2760,25,0,290,345,195,40,190,280,3155,0,0,74.9,40.4,1857,1820,598478,630548,55,0,54.5,2052,1999,190,385,120,360,265,1210,2055,105,1120,450,405,125,165,35,355,70,0,55,1495,175,255,0,0,20
"319","35191212","DA","Markham",3.68175,1619,486,481,"3519036","3519","5350403.03","35535","0.243",480,280,3.1,0,0,200,120,110,130,55,35,900,400,315,15,35,40,64046,64169,56796,130,130,80,110,130,125,105,90,210,65,75,25,0,0,0,0,30,15,0,35,45,275,120,155,12.4,740,935,20,0,105,525,10,10,160,170,820,0,0,73.6,25.6,1951,1984,600375,690581,40,0,50,1606,1369,50,180,40,125,65,560,880,95,405,235,125,25,100,30,125,35,0,35,585,30,85,0,0,0
"320","35191213","DA","Markham",0.28643,1153,332,330,"3519036","3519","5350403.03","35535","0.27",330,315,3.2,0,0,15,65,95,105,40,15,650,225,175,5,15,25,80367,79978,88531,175,50,40,40,70,55,40,45,165,35,90,20,0,0,0,20,15,0,0,35,25,160,20,145,24.6,480,635,0,0,110,130,0,0,45,230,720,20,0,69.2,32.3,1906,1919,699048,678679,0,0,0,0,0,40,105,15,70,50,415,555,0,270,130,95,30,95,0,95,0,0,20,375,30,85,0,0,0
"321","35191214","DA","Markham",0.10236,508,130,129,"3519036","3519","5350403.04","35535","0.193",125,125,3.5,0,0,0,5,30,55,25,5,255,140,110,5,10,10,52595,58414,52539,45,45,25,40,60,40,30,25,30,0,0,0,0,0,0,0,15,0,0,15,20,40,15,30,11.5,155,325,0,0,25,0,0,0,10,125,325,0,0,83.3,45.8,2011,1931,599743,596362,0,0,0,0,0,0,80,15,70,0,90,240,25,115,20,40,0,10,0,45,0,0,0,145,0,35,0,0,0
"322","35191215","DA","Markham",0.07224,459,129,128,"3519036","3519","5350403.04","35535","0.008",130,130,3.3,0,0,0,25,35,40,20,5,245,115,90,0,5,15,52542,51608,52618,25,0,15,20,25,35,30,0,15,10,0,0,0,0,0,0,0,0,0,25,0,35,15,15,3.1,105,220,0,0,10,20,0,0,0,15,275,0,0,68.4,31.6,1798,1556,600829,610149,0,0,0,0,0,0,40,0,50,0,75,145,0,95,20,30,0,0,0,20,0,0,0,85,20,20,0,0,0
"323","35191216","DA","Markham",0.10564,630,175,175,"3519036","3519","5350403.04","35535","0.14800000000000002",175,120,3.4,0,0,50,25,40,75,15,10,325,165,130,0,10,15,60571,70565,59660,65,35,45,30,70,55,30,45,50,20,0,0,0,0,0,0,35,0,0,25,20,65,30,40,15.1,200,430,0,0,35,55,0,0,40,85,440,0,0,74.3,35.3,1719,1604,648002,619506,0,0,0,0,0,40,50,0,30,25,180,265,25,175,15,60,0,40,0,55,35,0,0,170,0,40,0,0,0
"324","35191217","DA","Markham",0.06843,517,151,150,"3519036","3519","5350403.04","35535","0.258",150,90,3.1,0,0,60,35,45,40,20,10,290,130,95,5,15,10,51346,58711,42404,55,45,35,45,35,80,45,0,35,20,0,0,0,0,0,0,0,0,0,30,30,40,0,35,11.7,145,370,0,0,0,0,0,0,0,0,485,0,0,56.7,23.3,1475,1371,560014,580835,0,0,0,0,0,25,85,0,45,0,130,265,0,160,25,60,0,20,0,60,0,0,20,160,0,50,0,0,0
