"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"280","35370350","DA","Windsor",0.27351,584,297,246,"3537039","3537","5590028.00","35559","0.45799999999999996",245,180,2.8,0,0,70,80,40,30,15,5,220,255,165,25,40,30,49967,48561,50010,55,40,70,80,60,60,50,20,0,0,0,0,0,0,35,45,55,35,0,25,0,0,0,0,37.6,400,185,0,0,115,365,55,25,75,0,35,0,0,63.6,14.3,897,788,94939,105575,140,0,35.7,650,638,65,80,0,55,0,50,165,0,280,0,25,0,30,0,65,35,0,0,110,0,0,0,0,0
"281","35370351","DA","Windsor",0.5777,552,286,248,"3537039","3537","5590027.00","35559","0.619",250,205,2.7,5,0,45,85,40,20,5,5,185,280,170,15,65,35,33032,0,30683,65,60,70,55,105,35,0,0,0,0,0,0,0,0,0,70,55,0,40,0,0,0,0,0,33.6,335,200,0,0,125,265,0,0,30,0,0,0,0,62.5,31.2,864,718,94939,108103,70,0,0,733,687,65,130,30,35,0,0,170,0,250,0,0,0,0,0,85,0,0,0,100,0,0,0,0,0
"282","35370352","DA","Windsor",0.06935,299,159,126,"3537039","3537","5590032.00","35559","0.48700000000000004",130,45,3.1,25,0,60,35,15,10,5,5,110,135,80,5,25,20,32329,32297,0,15,45,0,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,135,95,60,0,50,125,0,0,65,0,60,0,0,0,0,736,896,129611,117550,95,0,44.4,702,670,50,75,0,0,0,30,115,0,105,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
"283","35370353","DA","Windsor",0.26451,502,258,217,"3537039","3537","5590027.00","35559","0.711",220,175,2.9,0,0,40,70,35,20,10,10,185,225,135,15,40,25,37863,82566,0,40,0,35,50,45,115,0,0,0,0,0,0,0,0,0,0,30,35,0,30,0,0,0,0,20.8,325,180,0,0,95,355,0,0,70,0,0,0,0,82.9,0,567,760,70016,81459,35,0,100,701,674,110,135,0,0,0,0,250,0,165,0,0,0,0,0,70,0,0,0,140,0,0,0,0,0
"284","35370354","DA","Windsor",0.17777,518,300,256,"3537039","3537","5590030.00","35559","0.649",255,110,2.6,0,0,140,80,30,15,10,5,185,260,180,20,45,15,49546,74294,34160,0,50,65,85,55,45,0,0,35,0,0,0,0,0,60,0,0,0,0,55,0,0,0,0,21.4,365,150,0,45,130,280,0,0,0,0,175,0,0,68.8,0,467,512,70106,93497,160,0,35.5,671,662,60,130,0,145,0,15,190,165,105,0,0,0,0,0,75,50,0,100,160,0,0,0,0,0
"285","35370355","DA","Windsor",0.13515,419,254,190,"3537039","3537","5590030.00","35559","0.426",190,120,3.1,5,0,70,65,20,20,10,5,125,240,185,10,30,15,22823,22823,0,135,55,50,10,25,0,0,0,0,0,0,0,0,25,0,50,0,0,0,0,0,0,0,0,83.9,145,155,10,0,75,55,0,20,70,0,105,0,0,0,0,527,633,119961,118865,105,0,77.3,594,565,0,75,20,10,0,90,75,0,170,0,0,0,0,0,45,0,0,0,25,0,45,0,0,0
"286","35370356","DA","Windsor",0.09776,389,260,171,"3537039","3537","5590029.00","35559","0.517",170,110,2.8,30,0,25,70,25,15,5,10,95,255,230,15,10,10,69803,69882,0,125,50,0,35,0,35,0,0,0,0,0,75,0,0,0,40,25,0,0,0,0,0,0,0,71.8,225,65,100,0,80,180,0,0,0,50,50,0,0,37.5,0,432,662,80272,100810,180,0,60,561,598,0,25,0,0,0,125,120,35,200,0,0,0,45,0,20,25,0,0,60,0,0,0,0,0
"287","35370357","DA","Windsor",0.17846,396,181,148,"3537039","3537","5590029.00","35559","0.33799999999999997",150,60,3.2,0,0,90,45,30,25,10,5,105,205,180,5,15,10,26731,0,43542,150,55,30,25,45,0,0,0,0,0,0,0,0,0,35,25,0,0,15,0,0,0,0,0,75.9,225,90,85,0,85,110,0,0,30,120,40,0,0,0,0,463,413,129584,118104,150,23.3,65.5,801,837,0,35,0,10,0,50,95,25,220,0,0,0,0,0,60,0,0,0,70,0,0,0,0,0
"288","35370358","DA","Windsor",2.90084,157,82,69,"3537039","3537","5590012.00","35559","0.349",70,65,2.4,0,0,10,30,10,5,0,5,70,65,40,5,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,0,0,20,70,0,0,0,0,0,0,0,50,NA,681,943,80363,114987,0,0,NA,0,0,30,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"289","35370359","DA","Windsor",0.17822,636,200,194,"3537039","3537","5590011.02","35559","0.252",195,95,3.5,0,0,105,50,35,40,20,25,230,205,155,15,25,10,29832,33920,24460,90,20,60,50,40,35,20,0,0,0,0,0,0,0,20,20,30,30,20,45,0,0,0,0,47.2,435,200,0,0,85,265,0,0,185,40,0,0,0,47.1,25,668,915,170032,165310,110,72.7,9.1,431,462,45,100,20,70,0,50,135,40,220,0,10,0,30,0,35,15,0,35,95,0,0,0,0,0
"290","35370360","DA","Windsor",1.09542,1328,391,379,"3537039","3537","5590011.02","35559","0.414",380,375,3.6,0,0,5,85,60,80,55,50,620,370,285,15,30,40,48764,58614,38616,155,50,65,70,85,155,90,85,65,30,20,0,0,0,0,20,20,20,45,95,50,100,45,50,13.2,735,540,0,0,175,565,10,0,265,85,200,20,0,77.5,23.9,1497,1365,200585,233897,25,0,0,1402,1208,65,120,35,195,30,200,585,90,345,50,100,40,85,0,120,75,0,50,455,25,0,0,0,0
"291","35370361","DA","Windsor",0.16818,308,124,122,"3537039","3537","5590011.02","35559","0.433",125,120,2.9,0,0,0,45,15,15,10,5,160,100,55,5,10,30,61273,75898,44274,30,0,0,0,50,60,0,0,25,25,0,0,0,0,0,25,30,0,0,0,20,40,0,40,8.3,210,85,0,0,60,210,0,0,55,30,0,0,0,30.4,0,580,803,174508,191112,0,0,0,0,0,0,30,0,50,0,35,125,0,140,0,0,0,0,0,20,0,0,0,100,0,0,0,0,0
"292","35370362","DA","Windsor",0.41365,507,188,188,"3537039","3537","5590006.00","35559","0.26899999999999996",190,185,3,0,0,0,70,25,35,15,10,260,170,105,15,20,30,73292,76199,48727,85,0,0,50,45,20,35,55,85,10,0,0,0,0,0,10,0,0,20,80,15,45,25,20,3,435,65,0,0,135,400,0,0,15,0,50,0,0,50,5.6,918,876,200119,200693,0,0,0,0,0,0,35,0,110,0,115,215,20,175,10,0,25,45,0,50,30,0,0,170,0,0,0,0,0
"293","35370363","DA","Windsor",0.12658,273,105,105,"3537039","3537","5590006.00","35559","0.441",105,105,2.9,0,0,0,40,15,5,15,5,140,90,60,0,10,15,82988,83101,67945,0,0,0,0,40,35,15,20,65,0,0,0,0,0,0,0,0,0,0,60,0,35,0,0,0,215,55,0,0,45,230,0,0,0,0,0,0,0,38.5,0,527,786,165449,173258,0,0,0,0,0,0,20,0,30,20,35,125,0,100,0,0,0,15,0,25,25,0,0,80,30,0,0,0,0
"294","35370364","DA","Windsor",0.28409,571,234,233,"3537039","3537","5590004.00","35559","0.345",235,200,2.8,0,0,30,85,45,30,10,5,280,210,130,15,25,40,49383,52112,49306,45,0,50,100,70,80,65,35,55,0,0,0,0,0,0,15,0,40,45,65,15,50,35,15,2.7,400,155,0,0,45,445,0,0,95,10,0,0,0,40,15.2,833,855,170464,175674,0,0,0,0,0,20,130,25,60,0,60,250,30,255,30,15,20,0,0,115,25,0,20,185,35,0,0,0,0
"295","35370365","DA","Windsor",0.16854,437,184,179,"3537039","3537","5590004.00","35559","0.198",180,175,3,0,0,0,55,40,25,5,5,225,135,80,10,20,25,46670,46791,40281,30,0,20,40,35,35,75,40,20,0,0,0,0,0,0,0,0,0,15,70,25,25,15,0,3.4,400,35,0,10,145,370,0,0,0,0,10,0,0,69,0,1085,981,149820,149384,0,0,0,0,0,0,95,15,60,0,45,170,50,135,0,20,20,25,0,60,40,0,0,135,0,0,0,0,0
"296","35370366","DA","Windsor",0.14394,369,147,145,"3537039","3537","5590004.00","35559","0.285",145,145,2.8,0,0,0,55,30,20,5,5,195,125,85,5,15,15,52561,60504,44781,45,20,20,0,55,35,60,30,15,15,0,0,0,0,0,0,0,30,15,30,20,25,0,0,5.4,265,105,0,0,110,285,0,0,40,0,0,0,0,48.3,0,775,953,170096,183453,0,0,0,0,0,0,50,0,55,0,85,190,0,110,0,0,20,20,0,30,25,0,30,155,0,0,0,0,0
"297","35370367","DA","Windsor",0.21476,541,209,206,"3537039","3537","5590004.00","35559","0.209",205,205,3.1,0,0,5,65,30,35,20,10,275,170,105,10,15,35,60455,53971,77535,35,30,30,25,90,35,35,40,80,0,0,0,0,0,0,0,0,0,40,40,25,60,35,30,0,415,130,0,20,140,370,0,0,15,20,40,0,0,46.3,12.2,884,1003,179508,191576,0,0,0,0,0,20,100,0,80,0,75,215,25,205,35,0,25,50,0,45,25,0,0,160,0,0,15,0,0
"298","35370368","DA","Windsor",0.14441,343,153,148,"3537039","3537","5590004.00","35559","0.275",145,150,3,0,0,0,55,20,20,5,0,185,120,85,5,5,20,46205,46234,38378,40,25,20,0,35,45,50,40,20,0,0,0,0,0,0,15,15,0,20,20,15,35,0,25,2.9,330,15,0,0,90,295,0,0,0,0,0,0,0,36.7,13.8,650,800,184629,195918,0,0,0,0,0,0,50,25,75,0,65,235,0,65,0,45,30,30,0,65,30,0,0,185,0,0,0,0,0
"299","35370369","DA","Windsor",0.3587,730,289,283,"3537039","3537","5590004.00","35559","0.369",280,285,2.9,0,0,0,105,55,50,15,5,365,230,150,15,40,35,68316,75952,68171,35,45,40,25,60,90,80,75,110,25,20,0,0,0,0,0,45,30,20,30,45,90,30,60,2.1,595,135,0,45,115,560,0,0,10,0,70,0,0,51.8,14.3,849,983,184892,205215,0,0,0,0,0,0,65,30,85,10,200,400,20,180,35,15,60,70,0,50,100,0,0,355,0,0,0,0,0
"300","35370370","DA","Windsor",0.16753,369,164,160,"3537039","3537","5590004.00","35559","0.445",160,160,2.7,0,0,0,70,15,25,0,5,195,125,85,15,15,20,75819,75896,34769,0,0,15,0,45,95,50,40,0,0,10,0,0,0,0,0,40,0,15,0,40,45,45,0,2.7,250,120,0,0,70,345,0,0,0,0,20,0,0,37.1,11.1,578,775,165132,171003,0,0,0,0,0,0,0,35,25,0,25,120,15,175,0,0,20,15,0,0,40,0,0,115,0,0,0,0,0
"301","35370371","DA","Windsor",0.33117,597,262,261,"3537039","3537","5590005.00","35559","0.226",260,260,2.8,0,0,0,105,40,25,15,5,300,225,125,15,35,50,68399,72934,52371,70,35,20,65,75,65,55,45,50,20,0,0,0,0,0,20,10,40,30,60,20,50,30,0,7.6,485,110,0,20,80,485,0,0,75,0,20,0,0,40.8,12.2,602,896,165302,173827,0,0,0,0,0,0,20,0,80,0,135,285,25,215,0,20,25,55,0,40,25,0,35,210,15,0,0,0,0
"302","35370372","DA","Windsor",0.16218,286,116,113,"3537039","3537","5590001.00","35559","0.245",110,110,3.1,0,0,0,40,20,15,10,5,140,110,65,10,10,20,60523,74013,51827,20,0,0,20,0,30,30,25,70,0,0,0,0,0,0,0,0,0,0,15,15,50,30,20,0,220,65,0,0,45,240,0,0,0,0,15,0,0,52.2,0,819,965,170873,177906,0,0,0,0,0,0,30,10,55,0,50,185,0,65,50,0,0,35,0,25,15,0,0,95,0,0,0,0,0
"303","35370373","DA","Windsor",1.03828,1248,442,419,"3537039","3537","5590001.00","35559","0.33",420,230,2.8,160,0,30,150,50,35,25,10,540,600,200,25,65,315,66317,67615,65125,70,90,30,50,145,70,50,75,155,15,15,0,0,0,15,75,20,35,40,125,40,80,50,25,4.9,710,210,0,20,215,750,0,0,50,0,60,0,0,34.5,11.9,603,874,175015,192861,0,0,0,0,0,0,50,0,60,30,170,340,25,440,30,25,25,70,0,95,35,0,0,235,20,0,20,0,0
"304","35370374","DA","Windsor",0.25155,638,245,243,"3537039","3537","5590001.00","35559","0.32",245,245,2.9,0,0,0,90,50,40,10,5,340,190,120,15,25,35,57700,57633,60467,55,30,30,50,80,75,70,65,60,20,0,0,0,0,0,0,20,25,15,45,60,60,30,30,5.5,545,90,0,0,160,510,0,0,0,0,35,0,0,42.9,8.3,624,968,176818,186267,0,0,0,0,0,0,110,0,115,20,65,335,30,195,30,0,30,30,0,70,50,0,55,280,0,0,0,0,0
"305","35370375","DA","Windsor",0.23488,437,162,162,"3537039","3537","5590001.00","35559","0.23800000000000002",165,165,3,0,0,0,55,25,20,15,5,230,140,95,5,15,25,46814,46774,47011,35,0,40,40,35,75,50,45,25,0,15,0,0,0,0,0,0,0,0,0,60,55,40,15,5.7,335,95,0,0,120,305,0,0,40,0,10,0,0,28.1,0,558,833,199958,207509,0,0,0,0,0,15,45,15,75,0,55,255,0,140,25,15,0,35,0,90,25,0,0,190,35,0,0,0,0
"306","35370376","DA","Windsor",1.03759,1029,357,356,"3537039","3537","5590001.00","35559","0.266",355,355,3.2,0,0,0,110,55,80,35,15,550,285,200,10,20,50,74904,79653,73216,85,60,45,40,80,85,90,40,155,30,35,0,0,0,0,0,20,40,30,50,35,135,60,80,6.3,795,235,0,0,250,675,0,0,185,0,40,0,0,53.8,19.7,1305,1372,224574,253257,20,0,0,1248,1228,25,150,55,75,15,235,535,35,250,60,25,45,100,0,110,70,0,40,435,25,0,0,0,0
"307","35370377","DA","Windsor",0.79558,1031,427,410,"3537039","3537","5590001.00","35559","0.212",410,235,3,0,0,170,145,50,70,20,15,515,325,195,15,55,60,68580,74788,58663,55,35,75,75,90,105,105,35,120,35,45,20,0,0,0,30,60,25,0,75,55,115,35,85,7.8,640,390,0,40,160,565,0,30,85,120,115,0,0,46.4,8.7,666,1047,224902,245512,65,0,50,925,948,85,90,20,100,30,205,450,25,360,40,70,70,55,0,85,65,0,40,380,0,0,0,0,0
"308","35370381","DA","Windsor",0.25621,504,165,159,"3537039","3537","5590001.00","35559","0.423",160,160,3.1,0,0,0,50,40,40,10,5,270,160,130,0,5,20,54458,82097,50675,60,30,30,25,55,90,15,40,0,20,25,0,0,0,0,0,0,0,0,55,0,50,0,30,10,335,165,0,10,110,330,0,0,0,30,70,0,0,33.3,16.7,572,899,239931,229831,0,0,0,0,0,0,55,0,55,35,75,200,20,200,20,20,40,20,0,30,0,0,0,145,0,0,0,0,0
"309","35370383","DA","Windsor",0.78716,769,326,300,"3537039","3537","5590005.00","35559","0.091",300,210,3,0,0,90,90,45,55,15,10,380,265,170,10,35,45,72848,62125,78950,40,55,60,45,65,65,80,65,90,10,15,0,0,0,0,10,55,30,50,70,15,60,30,35,3.3,465,275,0,45,105,505,0,0,25,35,150,0,20,40.7,15.3,639,858,170385,177438,0,0,0,0,0,10,65,40,100,0,170,350,15,255,25,35,55,70,15,55,25,0,30,280,20,0,0,0,0
"310","35370384","DA","Windsor",0.26531,486,181,180,"3537039","3537","5590005.00","35559","0.34600000000000003",180,180,3,0,0,0,60,30,30,15,10,245,155,105,5,20,30,49662,41727,53165,40,15,0,60,55,35,50,40,35,25,0,0,0,0,0,0,0,0,35,20,15,55,25,30,10.3,400,85,0,0,245,375,0,0,0,0,0,0,0,27.8,0,518,759,179835,187848,0,0,0,0,0,0,45,15,80,0,70,235,35,115,0,25,20,35,0,30,30,0,0,195,0,0,0,0,0
"311","35370385","DA","Windsor",0.15917,432,179,178,"3537039","3537","5590005.00","35559","0.25",180,175,2.9,0,0,0,65,30,30,5,5,235,135,80,10,15,25,56190,57289,51785,20,0,20,35,80,50,60,35,40,0,0,0,0,0,0,0,0,30,0,20,35,40,0,25,12.6,345,75,0,0,105,380,0,0,0,0,15,0,0,45.7,17.1,750,998,170421,174420,0,0,0,0,0,0,55,0,55,0,90,230,15,120,25,15,0,50,0,45,0,0,35,180,15,0,0,0,0
"312","35370386","DA","Windsor",0.20345,562,236,234,"3537039","3537","5590005.00","35559","0.168",235,230,2.8,0,0,5,100,35,35,15,0,320,170,100,10,20,40,51671,51702,45509,65,30,70,35,25,70,80,70,60,10,0,0,0,0,0,0,0,40,25,80,35,40,30,0,2.6,450,130,0,25,210,460,0,0,20,0,15,0,0,28.3,0,484,725,160594,165008,0,0,0,0,0,0,90,15,75,0,65,180,25,310,15,15,15,30,0,40,40,0,20,155,0,0,0,0,0
"313","35370387","DA","Windsor",0.16464,421,176,176,"3537039","3537","5590005.00","35559","0.408",175,175,2.7,0,0,0,75,25,25,10,0,230,155,90,10,25,30,58577,72726,18173,30,0,0,35,30,70,65,0,55,0,0,0,0,0,0,0,0,20,20,75,0,10,0,0,7.2,365,50,0,0,175,330,0,0,0,0,60,0,0,48.6,11.8,630,829,164936,159129,0,0,0,0,0,0,75,0,75,0,40,205,45,130,0,0,0,25,0,40,0,0,30,185,0,0,0,0,0
"314","35370388","DA","Windsor",0.31376,660,322,318,"3537039","3537","5590005.00","35559","0.45799999999999996",315,180,2.7,0,0,135,100,30,40,5,5,320,255,115,10,40,90,77860,76242,77893,50,35,25,40,120,70,40,40,105,0,0,0,0,0,0,80,40,25,0,35,35,65,35,35,11.4,465,195,0,0,150,385,0,0,0,110,85,0,0,46.3,24.1,757,1002,150280,208449,50,0,0,1216,1096,0,75,0,50,0,150,250,0,320,0,30,35,60,0,30,0,0,25,190,15,0,0,0,0
"315","35370389","DA","Windsor",0.13927,433,150,150,"3537039","3537","5590006.00","35559","0.175",150,150,3.1,0,0,0,55,25,30,25,5,225,120,80,5,10,20,61725,58595,61873,25,0,15,10,0,25,55,40,50,20,0,0,0,0,0,0,0,0,0,20,20,70,25,45,10,325,75,0,0,90,365,0,0,0,0,0,0,0,60.9,0,1070,1186,210201,209638,0,0,0,0,0,0,20,25,50,20,95,235,15,40,45,35,20,45,0,40,0,0,0,160,0,0,0,0,0
"316","35370390","DA","Windsor",0.22385,440,190,189,"3537039","3537","5590006.00","35559","0.256",190,155,2.9,0,0,35,70,30,25,10,0,225,145,90,10,20,30,48270,74850,28619,20,0,15,85,25,50,50,10,75,0,0,0,0,0,20,0,40,0,15,35,20,50,45,0,11.2,395,45,0,0,80,365,0,0,0,0,50,0,0,30.8,0,617,869,165378,172447,65,0,28.6,821,866,0,70,0,35,0,105,195,15,145,0,15,15,100,0,25,0,0,0,145,0,0,0,0,0
"317","35370391","DA","Windsor",0.192,581,232,227,"3537039","3537","5590006.00","35559","0.299",230,125,3,0,0,105,75,40,30,15,5,245,195,120,15,35,25,65190,85962,47714,80,15,45,15,50,70,60,30,70,0,0,0,0,0,0,0,20,40,35,30,0,60,50,0,11.2,340,245,0,0,75,355,0,0,0,70,0,0,0,63.6,18.8,1058,971,150289,150863,65,0,30.8,923,835,0,70,50,30,0,105,285,40,140,35,40,20,30,0,55,40,0,40,185,0,25,0,0,0
"318","35370392","DA","Windsor",0.17378,381,143,141,"3537039","3537","5590006.00","35559","0.253",145,140,3,0,0,5,55,25,20,15,5,195,125,80,0,15,25,75227,165076,0,30,0,25,30,25,50,10,50,20,0,0,0,0,0,0,0,0,15,45,10,0,20,0,0,13.2,285,90,0,0,140,295,0,0,0,0,30,0,0,35.7,17.9,634,780,160517,171200,0,0,0,0,0,0,65,0,30,0,85,120,0,195,0,0,15,25,0,0,25,0,0,95,0,0,0,0,0
"319","35370393","DA","Windsor",0.15036,430,167,161,"3537039","3537","5590006.00","35559","0.213",160,160,3,0,0,0,55,40,30,10,5,240,135,95,10,15,20,69623,93326,39127,50,40,65,0,55,20,15,40,50,20,0,0,0,0,0,15,0,0,0,55,25,35,10,25,12.8,335,90,0,20,140,320,0,0,0,10,15,0,0,21.9,0,609,788,165146,172934,0,0,0,0,0,0,100,0,45,0,60,235,10,160,15,0,20,65,0,105,0,0,10,205,20,0,0,0,0
"320","35370394","DA","Windsor",0.21201,534,183,180,"3537039","3537","5590006.00","35559","0.33799999999999997",180,180,3,0,0,0,60,45,35,15,5,295,165,120,5,15,20,63639,71031,52159,70,65,35,0,50,0,60,60,55,25,25,0,0,0,0,0,0,0,0,0,0,95,40,55,5.6,325,205,0,20,100,380,40,0,20,60,50,0,0,36.1,11.1,759,956,249881,235532,0,0,0,0,0,0,45,0,40,0,165,250,25,220,20,20,0,85,0,45,0,0,0,175,0,0,0,0,0
"321","35370395","DA","Windsor",0.36233,897,277,271,"3537039","3537","5590006.00","35559","0.254",275,265,3.4,0,0,5,70,50,65,35,20,450,290,225,10,20,30,47016,51862,46866,85,110,85,50,45,110,55,40,70,35,15,0,0,0,0,15,0,20,0,50,45,80,40,40,12.4,600,325,0,25,135,555,0,0,120,55,200,0,30,44.4,17,802,1139,220153,239114,0,0,0,0,0,10,85,0,90,20,220,410,45,275,65,50,35,45,0,95,40,0,25,325,25,0,0,0,0
"322","35370396","DA","Windsor",3.67552,742,320,307,"3537039","3537","5590007.00","35559","0.171",310,230,2.8,0,0,75,105,60,35,20,0,385,250,150,15,45,45,50952,63532,46171,70,20,55,50,70,90,55,60,85,15,0,0,0,0,0,0,40,30,25,105,0,65,40,25,12.8,565,175,0,35,185,470,0,0,45,15,30,0,0,63.2,25,883,964,159904,175438,25,0,0,1138,1103,0,155,45,95,20,105,370,40,215,25,30,0,35,0,120,60,0,50,310,0,0,0,0,0
"323","35370397","DA","Windsor",0.11283,438,146,145,"3537039","3537","5590007.00","35559","0.353",145,145,3.1,0,0,0,50,25,30,15,5,230,135,105,0,10,15,74342,74453,53069,50,30,25,0,35,60,50,0,65,20,0,0,0,0,0,0,0,0,15,70,0,45,20,20,2.3,220,215,0,0,40,315,0,10,0,0,120,0,0,34.8,0,625,854,219510,266392,0,0,0,0,0,65,60,0,50,0,25,220,0,170,25,25,20,15,0,45,0,0,0,160,45,0,0,0,0
"324","35370398","DA","Windsor",0.49131,1052,315,312,"3537039","3537","5590011.01","35559","0.26",315,290,3.4,0,0,20,75,55,70,40,35,500,310,215,15,35,45,65854,73912,44816,110,75,85,65,95,55,75,80,75,40,30,0,0,0,0,15,25,25,30,40,50,95,40,65,9.5,530,500,0,0,140,475,35,0,60,100,380,0,0,59.6,17.5,1104,1122,210253,219611,30,0,0,950,906,25,150,0,90,40,260,475,65,350,50,70,40,75,0,155,10,0,25,355,35,25,0,0,0
"325","35370413","DA","Windsor",8.82553,260,112,108,"3537039","3537","5590008.00","35559","0.45399999999999996",110,95,2.7,0,0,15,50,15,10,5,5,150,75,45,0,15,15,56272,79489,56127,20,0,15,25,55,0,50,0,25,0,0,0,0,0,0,0,0,0,0,0,15,25,20,0,0,205,60,0,10,45,220,0,0,20,15,0,0,0,36.8,0,678,921,190251,196901,0,0,0,0,0,0,65,0,75,0,20,165,0,65,0,0,0,0,0,35,55,0,0,140,0,0,0,0,0
"326","35370414","DA","Windsor",1.21585,304,208,144,"3537039","3537","5590009.00","35559","0.384",145,70,2.6,0,0,70,50,25,10,5,0,115,155,100,10,25,15,48485,51117,24495,75,0,0,60,15,0,30,0,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,30.5,240,45,0,35,35,245,10,30,0,0,0,0,0,83.3,0,1122,1028,120200,115230,80,0,62.5,700,648,40,50,0,90,25,0,115,35,115,0,0,0,15,0,45,15,0,0,70,0,0,0,0,0
"327","35370415","DA","Windsor",0.22371,566,205,186,"3537039","3537","5590010.00","35559","0.358",185,115,3.4,0,0,75,50,40,30,15,10,180,220,155,15,20,25,36575,42076,34945,40,35,30,0,70,60,55,0,0,0,0,0,0,25,0,25,45,30,0,35,0,0,0,0,56.6,330,195,0,15,90,215,0,0,165,80,40,0,0,80,0,828,854,94955,109332,85,94.1,0,306,300,35,70,0,55,0,50,75,55,230,0,0,0,0,0,45,0,0,0,55,0,0,0,0,0
