"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"275","59153353","DA","Burnaby",0.70209,2150,1051,1013,"5915025","5915","9330235.04","59933","0.318",1015,0,2.6,385,5,625,385,205,80,25,0,925,995,745,55,140,55,43414,51208,36421,315,100,210,140,325,205,200,140,100,60,25,105,20,20,35,85,110,180,70,185,135,65,25,40,18.4,880,1140,125,85,275,960,20,60,120,190,860,0,0,82.1,40.7,1367,1324,301029,316999,290,0,45.6,1043,1077,100,255,155,210,105,595,1225,95,570,120,100,80,150,40,380,135,0,35,615,20,450,35,0,20
"276","59153354","DA","Burnaby",0.08887,1014,494,491,"5915025","5915","9330235.04","59933","0.34",490,0,2.6,420,0,70,160,70,40,15,5,530,360,180,20,100,60,50421,58290,39873,55,85,70,70,80,175,105,50,75,35,0,20,50,0,50,40,75,45,20,65,50,75,40,35,22.3,540,455,20,20,150,590,0,30,45,0,345,0,0,70,44.9,1917,1678,539574,516834,245,40.8,28.6,677,718,50,110,20,175,45,225,540,40,265,50,160,20,0,55,120,50,0,0,285,0,180,0,0,0
"277","59153355","DA","Burnaby",0.05636,1814,875,850,"5915025","5915","9330235.04","59933","0.341",850,0,2.6,565,0,280,360,125,80,20,5,835,775,585,55,100,35,46110,50769,41479,225,100,255,205,220,160,135,105,100,25,0,90,15,20,30,130,115,135,60,135,45,60,30,35,29.2,790,860,165,60,280,880,0,45,130,50,660,0,0,70.3,35.1,1022,1029,289134,290951,480,4.2,57.9,1084,1085,105,240,90,220,65,430,955,215,515,45,100,70,130,105,235,135,0,35,460,10,355,50,0,0
"278","59153378","DA","Burnaby",0.69221,1556,621,604,"5915025","5915","9330230.01","59933","0.27399999999999997",605,25,2.9,100,0,475,215,115,110,30,15,840,500,370,20,65,55,52146,58127,49983,240,110,95,145,180,130,105,135,115,55,60,20,20,0,20,95,65,45,40,100,50,185,105,80,27,645,890,20,35,225,750,0,0,0,75,750,0,0,41.5,30.2,788,1220,699277,670831,110,31.8,22.7,1312,1049,45,100,30,130,70,595,695,65,630,110,85,55,110,40,90,75,0,0,420,0,110,0,0,40
"279","59153381","DA","Burnaby",0.42942,3989,2281,2220,"5915025","5915","9330235.03","59933","0.287",2220,0,2.5,1890,0,330,735,265,140,15,5,1695,1960,1255,125,365,220,38622,41193,36903,835,285,265,465,685,405,235,135,145,40,0,335,125,65,225,360,315,225,200,215,120,45,40,0,38.5,1640,1900,450,30,615,1610,0,30,245,85,1685,0,0,62.4,49.4,998,1054,278611,294700,1330,10.2,62.9,964,1090,150,540,145,355,180,1025,1910,220,1560,135,225,115,220,80,580,225,0,45,985,55,620,115,0,30
"280","59153382","DA","Burnaby",0.5094,1413,549,544,"5915025","5915","9330235.02","59933","0.3",545,80,2.9,0,0,460,160,115,105,20,15,670,520,370,35,80,35,50256,59203,45926,90,80,55,70,180,170,155,110,125,35,15,0,0,0,20,35,25,55,60,150,65,115,40,75,8.1,840,455,115,20,290,610,0,0,0,125,605,0,0,63.3,20.4,1202,1179,313868,403463,55,0,0,1053,1267,0,170,65,195,45,345,830,35,270,110,100,45,105,30,200,90,0,15,520,35,200,20,0,15
"281","59153383","DA","Burnaby",0.03543,1202,667,589,"5915025","5915","9330228.03","59933","0.214",590,0,2.7,590,0,0,210,95,60,5,5,590,475,330,20,75,45,46483,44149,46980,180,110,130,115,105,135,75,55,55,20,0,55,20,35,40,75,90,75,50,80,35,20,0,15,33.5,195,795,215,0,20,225,0,45,105,25,815,0,0,38.5,34.6,593,928,400623,468741,330,4.5,62.1,1143,1160,40,85,30,105,80,335,565,25,435,35,100,25,60,35,165,45,0,0,225,0,225,30,0,0
"282","59153385","DA","Burnaby",0.10413,1300,645,628,"5915025","5915","9330224.01","59933","0.244",630,5,2.7,285,0,340,200,120,50,10,10,640,505,330,40,90,45,46199,50016,39093,150,80,65,90,150,210,200,85,50,20,0,45,15,20,20,25,85,115,95,85,80,40,25,15,20.8,560,690,50,55,80,505,0,10,135,65,525,0,0,77.8,26.3,1251,1177,300134,343046,135,0,66.7,827,755,80,220,55,145,60,385,750,70,330,75,70,25,130,50,225,70,0,20,405,15,280,25,0,0
"283","59153493","DA","Burnaby",0.06165,437,218,204,"5915025","5915","9330226.03","59933","0.20600000000000002",205,0,2.6,160,0,40,80,30,20,5,0,215,195,145,10,20,20,29844,31429,29548,110,10,30,15,95,75,0,0,20,0,0,35,0,0,0,25,50,20,0,15,0,25,0,0,35.6,65,340,35,0,50,50,0,0,0,10,390,0,0,44.4,51.9,759,946,400866,430613,65,0,57.1,1461,1291,15,75,0,55,60,90,245,0,145,10,0,20,30,20,90,0,0,0,140,30,30,0,0,0
"284","59153494","DA","Burnaby",0.03083,386,171,167,"5915025","5915","9330226.03","59933","0.369",165,0,2.6,165,0,0,70,25,20,5,5,220,130,100,5,10,20,36094,0,32484,75,50,60,45,25,20,15,0,0,0,0,0,0,0,0,45,25,15,0,0,0,0,0,0,51.9,115,255,15,0,0,55,0,0,20,0,305,0,0,21.9,21.9,446,647,421610,456839,0,0,0,0,0,25,70,0,45,0,80,70,55,205,0,20,0,0,0,0,0,0,0,0,0,25,15,0,0
"285","59153495","DA","Burnaby",0.06583,940,480,438,"5915025","5915","9330226.03","59933","0.223",440,5,2.6,380,0,55,155,95,30,10,0,480,380,290,10,50,30,49557,42993,63704,170,70,100,115,95,85,55,75,45,0,15,70,15,20,0,65,40,30,50,50,40,55,30,30,34,200,710,55,0,0,125,0,0,70,85,685,0,0,51.6,37.1,912,1106,400916,427845,130,0,58.3,1378,1383,35,60,40,70,35,300,480,40,375,55,80,55,45,0,140,35,0,0,205,25,180,20,0,0
"286","59153496","DA","Burnaby",0.02943,625,315,298,"5915025","5915","9330226.03","59933","0.125",295,0,2.6,295,0,0,100,55,25,10,5,325,225,145,10,30,45,50302,63845,47973,95,75,80,65,70,25,55,20,40,0,0,15,30,0,40,55,35,20,30,15,10,35,35,0,43.2,100,485,35,0,30,75,0,0,25,0,540,0,0,45.3,36.5,568,961,330967,359240,35,0,42.9,1009,891,15,85,35,40,30,160,230,30,295,10,35,0,35,0,65,0,0,0,120,0,55,10,0,0
"287","59153497","DA","Burnaby",0.01397,520,255,234,"5915025","5915","9330226.03","59933","0.298",235,0,2.8,235,0,0,80,55,25,5,0,260,170,125,15,20,10,52923,44922,68310,120,15,30,25,70,30,55,0,30,0,0,15,0,20,0,45,25,0,0,20,0,35,0,0,37.5,95,330,90,0,40,245,0,0,35,55,185,0,0,0,0,0,0,0,0,220,4.5,69.8,1281,1311,0,45,0,30,25,155,280,10,165,35,45,0,40,0,110,25,0,0,100,0,140,25,0,0
"288","59153555","DA","Burnaby",0.05851,1232,550,526,"5915025","5915","9330227.01","59933","0.44",525,0,2.8,0,0,530,170,115,70,20,5,535,480,345,40,70,30,35697,42931,32814,215,55,115,100,190,120,50,0,20,0,0,80,25,0,25,70,155,40,30,45,0,20,15,0,35,260,800,170,60,45,305,0,0,285,60,505,85,0,35.7,21.4,478,633,199807,235023,460,7.7,51.1,884,877,35,120,105,55,45,430,640,35,360,20,65,50,80,0,225,90,0,20,195,0,305,95,0,0
"289","59153556","DA","Burnaby",0.0773,535,263,241,"5915025","5915","9330227.01","59933","0.21",240,0,2.7,0,0,240,75,50,25,5,5,225,240,185,20,30,5,38729,33648,41339,75,25,30,35,90,65,45,0,10,0,0,35,0,0,0,55,50,45,0,15,20,0,0,0,22.3,125,310,75,0,10,215,0,10,90,0,195,0,0,0,0,841,715,250631,324299,210,7.1,47.6,870,944,45,85,10,45,20,120,245,45,130,0,30,0,45,0,125,30,0,0,90,0,115,0,0,0
"290","59153633","DA","Burnaby",9.0066,534,191,174,"5915025","5915","9330220.00","59933","0.371",175,75,3.1,0,0,100,50,30,25,10,15,230,230,175,5,25,25,38739,41991,20341,50,40,95,90,60,50,10,35,25,0,0,0,0,0,0,0,0,0,0,25,35,30,0,15,23.8,190,315,0,0,30,130,0,0,0,85,285,0,0,23.5,0,1417,1282,598674,588878,85,0,55.6,795,976,55,95,70,35,45,25,200,25,240,25,0,20,15,0,65,35,0,0,105,0,70,0,0,0
"291","59153634","DA","Burnaby",0.18161,610,211,208,"5915025","5915","9330222.01","59933","0.345",205,155,2.9,0,0,55,65,35,40,15,15,320,190,140,5,20,20,39640,42060,39569,60,70,35,55,100,65,40,25,30,15,0,0,0,0,0,25,50,0,0,35,20,45,0,35,19.7,375,235,0,0,115,290,0,0,0,75,120,15,0,45.2,25.8,604,1358,700002,701547,50,0,36.4,1000,1005,0,70,30,110,30,90,340,30,160,40,35,25,50,0,90,25,0,0,200,15,75,0,0,0
"292","59153635","DA","Burnaby",0.15765,381,142,131,"5915025","5915","9330222.01","59933","0.23800000000000002",130,70,3,0,0,60,45,20,30,15,5,205,130,100,5,10,10,56789,46157,63407,70,40,25,25,45,0,55,15,55,0,0,0,0,0,0,0,0,0,0,15,10,55,35,15,23.8,215,180,0,0,30,160,0,0,0,75,165,0,0,47.8,39.1,1005,1439,751827,768415,20,0,0,804,863,20,65,25,15,25,105,220,15,135,30,25,0,15,0,65,0,0,10,140,0,55,0,0,0
"293","59153636","DA","Burnaby",0.21028,550,180,176,"5915025","5915","9330222.01","59933","0.22899999999999998",175,145,3,0,0,30,45,30,50,20,5,295,175,130,5,20,20,61828,87271,47014,65,25,45,45,35,70,55,25,65,0,30,0,0,0,0,0,25,0,0,20,35,80,20,60,1.7,350,240,0,0,100,250,0,0,0,70,245,0,0,48.5,0,1124,1166,897405,870458,0,0,0,0,0,25,35,25,40,55,160,325,10,170,55,0,20,40,0,80,20,0,0,205,25,60,0,0,0
"294","59153637","DA","Burnaby",0.09877,490,150,143,"5915025","5915","9330222.01","59933","0.09699999999999999",145,90,3.1,0,0,55,35,30,35,15,15,255,160,125,0,15,20,35888,34537,39980,30,50,40,20,50,55,50,20,15,0,0,0,0,0,0,0,0,0,50,20,0,25,10,20,26.5,255,235,0,0,40,155,0,0,0,10,310,0,0,65,40,1757,1582,802546,821303,45,0,0,1204,1216,85,70,10,15,20,95,270,15,120,10,15,25,30,0,60,0,0,0,140,0,100,0,0,0
"295","59153638","DA","Burnaby",0.12244,464,166,153,"5915025","5915","9330222.01","59933","0.132",155,45,3,0,0,105,40,30,35,15,5,215,170,120,15,15,15,39488,47398,36820,50,20,30,20,105,55,45,20,10,0,0,0,0,0,0,25,0,0,0,25,30,20,0,15,8.6,190,260,0,0,0,145,0,0,0,50,260,0,0,48,44,1587,1536,752352,815468,30,0,0,969,965,75,45,25,35,25,65,235,0,160,35,20,20,20,0,60,15,0,0,120,0,65,0,0,0
"296","59153639","DA","Burnaby",0.15741,618,180,173,"5915025","5915","9330222.01","59933","0.15",175,65,3.2,0,0,110,35,35,45,15,20,290,240,190,15,15,20,38690,38874,30621,100,60,45,50,70,100,30,30,10,0,0,0,0,0,0,25,25,0,30,0,10,55,20,35,21.1,160,450,0,10,15,100,0,0,0,220,280,0,25,71.4,46.4,2067,1858,799384,784835,30,0,50,1075,1090,25,15,25,45,50,240,360,0,175,45,45,20,20,35,115,35,0,0,205,30,90,0,0,0
"297","59153640","DA","Burnaby",0.07625,502,151,140,"5915025","5915","9330222.01","59933","0.154",140,15,3.2,0,0,120,30,35,25,25,10,215,200,150,15,25,15,29494,29455,34008,55,40,35,20,115,45,30,30,0,0,0,0,0,0,0,0,0,0,30,0,50,0,0,0,12.4,155,335,0,40,20,70,0,0,0,45,295,0,0,76.5,29.4,1583,1651,749571,793395,55,27.3,0,1205,1183,35,45,50,65,65,70,240,25,145,10,0,20,0,0,100,40,0,0,140,0,95,0,0,0
"298","59153641","DA","Burnaby",0.10096,469,160,148,"5915025","5915","9330222.01","59933","0.29",145,75,2.9,0,0,75,45,20,35,15,10,215,195,135,15,20,25,26958,25976,39238,75,35,45,85,65,15,30,0,20,0,0,0,0,0,0,20,0,0,20,25,0,20,15,0,23.7,155,300,0,0,50,105,0,0,0,35,330,0,0,21.7,21.7,613,906,800905,823399,35,0,0,218,612,20,75,0,55,40,50,165,35,215,30,0,0,25,25,20,0,0,0,90,0,45,0,0,0
"299","59153642","DA","Burnaby",0.09915,592,208,204,"5915025","5915","9330222.01","59933","0.29600000000000004",200,80,3,0,0,120,55,40,35,10,15,280,245,170,15,35,20,39034,36501,40967,70,45,75,45,55,60,35,0,20,0,0,0,0,0,0,0,35,35,0,25,0,15,0,10,12.6,315,260,0,0,45,260,0,15,0,65,235,0,0,41.2,47.1,726,1286,753497,808178,115,34.8,34.8,916,1023,30,75,25,50,0,75,215,80,160,0,15,0,0,0,135,30,0,10,120,15,65,0,0,0
"300","59153643","DA","Burnaby",0.17435,1114,485,477,"5915025","5915","9330222.01","59933","0.32299999999999995",475,15,2.9,0,0,460,155,95,50,15,15,475,450,290,35,85,45,50052,53735,38227,125,50,55,100,145,75,130,50,75,25,0,0,0,20,40,85,50,60,35,85,70,35,20,0,19.7,410,690,0,10,90,415,0,0,35,40,615,0,0,76.7,27.4,1473,1298,379231,388933,110,68.2,40.9,563,723,20,85,35,95,105,310,550,45,300,110,140,30,15,0,130,30,0,0,320,0,165,30,0,0
"301","59153644","DA","Burnaby",0.17285,1513,657,643,"5915025","5915","9330222.01","59933","0.295",640,15,2.8,0,0,630,205,150,85,15,10,765,525,420,20,55,25,54331,56898,54054,230,80,100,55,125,225,180,100,60,25,0,55,25,20,15,30,60,130,55,110,80,70,55,15,18.6,580,770,95,0,50,300,0,0,0,80,1090,0,20,82.4,39.8,1450,1409,375604,367402,100,0,55,1392,1365,65,125,30,155,85,480,875,55,325,100,110,70,105,15,310,35,0,20,475,45,290,0,0,0
"302","59153645","DA","Burnaby",0.88951,1775,822,765,"5915025","5915","9330225.02","59933","0.252",765,85,2.7,0,0,680,255,145,85,30,15,860,665,450,55,100,65,50024,49995,50070,265,60,135,120,195,200,170,160,95,35,0,85,20,20,25,85,85,50,75,125,90,110,55,55,24.6,630,970,170,0,65,485,15,20,35,135,1120,0,0,70.3,27.7,1247,1273,400723,477143,260,0,65.4,1369,1331,85,155,85,190,95,560,1000,60,500,85,135,115,80,25,265,110,0,20,520,35,365,15,0,0
"303","59153646","DA","Burnaby",0.08618,472,274,265,"5915025","5915","9330225.02","59933","0.3",265,0,2.7,0,0,265,70,35,15,5,0,195,225,125,10,55,30,36856,47719,28338,30,20,65,120,60,55,30,0,0,0,0,0,0,10,70,40,40,35,20,35,0,0,0,0,38.9,225,250,0,0,80,270,0,15,30,35,140,0,0,89.5,72.2,1533,1369,278550,316594,175,51.4,40,650,632,35,80,0,30,30,50,190,0,235,0,20,0,0,0,75,15,0,0,105,0,45,10,0,0
"304","59153647","DA","Burnaby",0.10826,476,175,162,"5915025","5915","9330225.02","59933","0.07200000000000001",165,40,3.2,0,0,120,40,25,35,10,15,195,200,155,15,20,10,39342,36671,51480,65,20,35,35,40,80,25,15,0,0,0,0,0,0,0,0,45,25,0,35,0,10,0,10,27.4,180,285,0,20,35,165,0,25,65,20,195,0,0,60,0,1530,1526,751067,688805,140,0,28.6,870,1007,55,45,10,40,25,90,245,25,80,30,15,10,0,0,100,75,0,0,135,0,65,0,0,0
"305","59153648","DA","Burnaby",0.0394,769,553,391,"5915025","5915","9330225.02","59933","0.335",395,0,2.5,280,0,105,140,55,35,5,0,415,275,165,10,45,55,62341,64778,62308,135,30,40,65,110,95,40,75,60,20,0,25,0,15,0,50,75,45,55,25,30,60,30,25,27.5,245,515,0,0,50,260,0,0,0,30,470,0,0,58.1,35.6,1020,1077,400227,387208,20,0,0,703,664,0,125,45,70,20,240,450,0,250,55,50,15,50,0,110,45,0,0,255,20,105,0,0,0
"306","59153649","DA","Burnaby",0.15263,577,252,244,"5915025","5915","9330225.02","59933","0.324",245,5,2.6,100,0,140,95,45,20,5,0,280,240,110,20,30,80,54100,59073,37120,50,0,25,55,50,65,70,75,35,0,0,10,0,0,0,0,0,15,30,50,45,35,25,0,7.8,195,310,0,0,55,165,0,0,0,0,365,0,0,72.7,25,1239,1278,380621,393866,25,0,0,1302,1327,40,75,0,90,35,140,330,35,85,0,70,35,0,0,50,20,0,50,195,0,115,0,0,0
"307","59153650","DA","Burnaby",0.02531,459,173,170,"5915025","5915","9330225.02","59933","0.195",170,0,2.8,0,0,170,60,50,20,10,5,260,105,75,10,20,5,56709,61237,51440,50,25,0,20,40,55,60,30,35,0,30,0,0,0,0,0,0,0,20,35,30,60,20,40,12,195,260,0,0,30,115,0,0,0,0,335,0,0,67.6,15.2,1425,1298,456044,489252,0,0,0,0,0,0,30,0,50,30,185,290,10,70,40,50,50,25,0,80,0,0,0,145,0,110,0,0,0
"308","59153651","DA","Burnaby",0.05393,488,244,229,"5915025","5915","9330225.02","59933","0.26899999999999996",225,5,2.7,0,0,225,85,30,20,10,5,205,220,160,15,25,15,36737,47677,32625,40,30,10,35,100,20,75,0,35,0,0,0,0,0,10,45,15,60,0,70,15,0,0,0,27.8,285,200,0,25,80,210,0,30,10,0,120,0,0,85.7,0,2011,1703,599572,602730,195,0,18.4,799,841,20,120,55,30,50,35,275,15,115,0,25,20,0,0,70,55,0,15,145,20,105,0,0,0
"309","59153652","DA","Burnaby",0.18793,621,228,217,"5915025","5915","9330222.02","59933","0.205",215,160,2.9,0,0,60,70,40,50,15,10,340,205,155,5,20,25,48895,53371,45765,65,35,30,100,85,55,30,25,10,25,0,0,0,0,0,0,45,20,0,30,35,35,20,20,37.4,345,275,0,0,90,165,0,0,0,20,375,0,0,43.2,48.6,658,1499,851325,864200,35,0,0,1201,1075,25,45,20,55,60,105,300,25,160,55,20,20,25,35,80,40,0,0,160,0,45,0,0,0
"310","59153653","DA","Burnaby",0.48762,1985,928,904,"5915025","5915","9330222.02","59933","0.195",905,35,2.7,380,0,490,305,190,90,20,10,1070,690,490,30,115,50,50860,52749,50757,320,170,155,165,195,150,185,155,155,45,10,55,15,0,50,80,75,170,135,140,75,100,70,30,23.8,660,1240,75,35,125,510,0,50,30,60,1325,0,0,63.1,34.8,1280,1228,399390,424081,120,0,60.9,1446,1374,55,215,65,170,125,685,995,70,730,60,205,50,170,20,225,55,15,35,465,40,350,15,0,0
"311","59153654","DA","Burnaby",0.04466,1288,611,584,"5915025","5915","9330222.02","59933","0.262",585,5,2.6,500,0,85,245,100,60,10,5,765,365,245,15,65,40,52600,65316,49790,185,35,100,60,135,110,145,75,165,45,15,30,0,0,15,60,50,95,45,80,70,115,40,80,24,450,785,55,0,105,420,0,25,55,20,785,0,0,48.6,28,758,1093,400472,423355,50,0,60,1501,1382,20,135,25,180,65,490,705,35,415,90,200,65,50,20,130,25,0,0,335,30,265,0,0,0
"312","59153655","DA","Burnaby",0.63928,1908,890,868,"5915025","5915","9330222.02","59933","0.429",870,20,2.6,235,0,605,340,175,70,20,10,1065,550,375,45,100,35,54578,62171,49203,155,70,95,145,235,180,190,165,200,30,0,60,0,0,45,85,80,85,80,180,110,120,60,55,17.9,840,1020,40,0,280,820,0,30,30,125,885,0,0,71.1,30.3,1394,1382,410442,406362,160,43.8,62.5,1022,1041,0,100,60,225,145,755,1105,75,415,115,200,65,145,20,240,55,0,35,580,50,325,0,0,40
"313","59153656","DA","Burnaby",0.85466,542,209,185,"5915025","5915","9330220.00","59933","0.327",185,105,3,0,0,75,55,30,30,20,15,270,190,140,10,25,15,50038,49984,50140,60,0,50,0,95,75,40,35,50,0,0,0,0,0,0,0,20,10,0,50,15,45,20,25,6.4,220,320,0,0,70,160,0,35,0,145,215,0,15,69,32.1,1702,1793,650438,693984,35,0,0,1641,1208,40,40,35,145,0,105,320,50,70,65,30,0,20,10,70,90,0,0,220,0,50,0,0,0
"314","59153693","DA","Burnaby",0.82264,436,137,133,"5915025","5915","9330243.02","59933","0.307",130,90,3.1,0,0,40,40,25,30,20,10,220,145,115,5,15,20,83120,101966,63018,45,30,25,20,45,35,35,0,35,25,40,0,0,0,0,0,0,0,0,0,0,60,0,50,17,135,280,25,0,0,90,0,0,0,0,350,0,0,42.3,28,965,1627,1102040,1186019,0,0,0,0,0,0,50,0,45,60,115,185,0,165,30,20,0,30,0,30,0,0,0,125,0,35,0,0,0
"315","59153694","DA","Burnaby",0.28882,518,170,165,"5915025","5915","9330243.02","59933","0.153",165,120,3,0,0,45,45,45,50,5,10,290,160,130,5,10,15,60242,72627,47959,75,50,125,20,25,25,40,20,20,40,15,0,0,0,0,0,0,0,0,15,25,60,25,35,39.4,180,340,0,0,50,130,10,0,0,20,360,0,0,26.7,13.3,596,1250,900628,1007009,0,0,0,0,0,0,110,15,30,0,135,170,0,300,30,15,25,25,15,25,0,0,0,120,0,15,0,0,0
"316","59153695","DA","Burnaby",8.23288,3118,1362,1201,"5915025","5915","9330243.02","59933","0.261",1200,80,2.8,475,0,650,425,215,130,20,5,1280,1495,1350,55,75,20,63570,74221,51703,495,145,215,170,220,130,170,135,290,65,35,240,40,50,70,120,60,85,60,220,125,145,50,90,30.5,1175,1050,330,90,275,1145,0,100,80,115,1080,0,0,75.2,46.8,1549,1659,429491,542430,500,0,73.2,1298,1354,0,190,75,200,95,895,1335,85,825,200,220,110,210,60,275,30,30,10,620,35,300,210,0,0
"317","59153696","DA","Burnaby",1.39226,884,319,314,"5915025","5915","9330243.02","59933","0.294",315,0,3.1,0,0,310,85,70,85,20,0,430,310,215,15,55,20,59502,63683,51820,80,60,25,40,50,80,95,85,80,45,0,0,0,0,0,15,0,20,60,45,60,90,50,40,3.4,680,210,0,60,265,645,25,65,0,0,145,0,0,70.6,11.8,1597,1621,490572,500530,145,46.4,0,979,958,25,125,50,115,40,150,530,45,145,60,60,40,85,35,90,45,0,0,315,40,115,0,0,0
"318","59153697","DA","Burnaby",0.49827,1826,688,676,"5915025","5915","9330243.02","59933","0.278",675,0,3,0,0,675,195,175,125,40,15,790,610,405,45,125,35,50136,50127,50507,160,50,155,95,140,175,145,110,140,75,25,0,0,35,30,50,85,45,60,120,110,120,70,50,15.1,1385,440,0,50,265,1440,0,85,135,80,175,0,25,73.2,19.7,1519,1457,380608,396800,325,34.4,37.5,1133,1156,70,210,65,330,85,300,935,60,415,120,80,85,135,40,240,70,0,0,565,30,235,20,0,0
"319","59153698","DA","Burnaby",2.15872,636,207,206,"5915025","5915","9330243.02","59933","0.272",210,45,3.3,0,0,160,50,50,65,10,10,285,210,160,10,35,5,63630,82435,35373,35,45,45,35,60,70,15,25,30,60,0,0,0,0,0,15,30,0,0,35,65,40,0,35,19.7,385,250,0,0,130,435,0,0,15,15,120,0,0,40,0,736,1299,526962,654183,130,34.6,26.9,1053,1048,15,65,30,115,25,100,345,25,110,90,55,15,45,0,60,20,0,0,220,0,65,0,0,0
"320","59153699","DA","Burnaby",0.11362,506,189,187,"5915025","5915","9330243.02","59933","0.20800000000000002",185,0,3,0,0,185,70,30,35,10,0,275,150,110,5,30,10,66095,68851,61663,30,40,25,35,40,55,0,50,55,20,35,0,0,0,0,0,25,0,0,15,40,80,40,45,5,270,230,0,0,65,290,0,0,70,0,130,0,0,72.2,16.7,1661,1499,500436,512746,0,0,0,0,0,0,35,0,85,20,190,310,25,80,40,65,0,30,30,40,20,0,0,180,15,60,0,0,0
"321","59153700","DA","Burnaby",0.13231,406,128,128,"5915025","5915","9330243.02","59933","0.33399999999999996",130,105,3.1,0,0,25,45,25,30,15,10,225,115,85,5,10,15,81517,81473,95277,55,20,45,65,45,0,10,0,15,25,20,0,0,0,0,0,0,0,0,50,0,35,15,20,14.8,185,220,0,0,0,230,0,0,20,25,145,0,0,33.3,19.2,551,1202,1001033,993923,0,0,0,0,0,0,20,0,30,0,70,160,0,190,50,15,15,15,0,40,15,0,0,95,0,40,0,0,0
