"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"644","35060936","DA","Ottawa",0.29905,517,230,227,"3506008","3506","5050008.00","505","0.348",5,35,45,95,30,30,0,225,405,105,0,405,105,0,0,210,370,0,0,65,0,20,0,0,40,0,80,0,200,0,0,55,0,135,200,25,210,35,25,0,40,0,35,50,25,0,40,0,40,0,0,0,40,0,0,0,25,0,0,38.1,618,981,349221,346964,0,0,0,25,35,0,25,0,60,60,30,70,25,35,0,40,25,75,45,20,35,0,0,0,0,0,25,0,25,0,0,0,0,0,25,20,20,80
"645","35060937","DA","Ottawa",0.26167,532,225,224,"3506008","3506","5050008.00","505","0.263",5,30,35,80,40,25,0,220,395,135,0,395,130,0,0,210,370,0,0,25,0,50,0,0,90,60,75,20,130,0,55,50,0,85,300,0,195,20,25,0,65,0,20,75,25,0,65,0,75,15,0,0,75,15,0,0,50,0,0,42.5,618,934,348202,327617,0,0,0,40,0,55,30,75,75,65,35,0,35,30,35,60,70,100,65,45,0,0,0,0,0,0,20,45,0,0,0,0,0,0,40,20,30,40
"646","35060938","DA","Ottawa",4.13145,1922,627,621,"3506008","3506","5050001.08","505","0.28600000000000003",40,70,45,155,120,145,0,335,1185,630,0,1190,630,0,0,365,855,0,0,290,160,250,0,0,215,35,340,70,485,90,25,320,55,425,935,100,355,120,120,20,170,15,120,200,120,20,170,15,235,110,0,0,235,110,0,0,170,0,0,57.8,1344,1323,399510,392777,61.5,1169,981,130,90,100,60,150,120,80,135,120,130,115,75,60,185,135,115,170,50,15,0,0,0,0,60,25,30,15,0,0,0,0,65,30,85,200
"647","35060939","DA","Ottawa",0.21196,920,290,285,"3506008","3506","5050001.08","505","0.18100000000000002",15,15,30,85,60,50,0,210,465,445,0,470,450,0,0,170,425,15,30,265,55,55,0,0,100,45,150,25,320,25,30,115,20,220,465,45,260,60,60,50,50,25,60,100,60,50,50,25,115,20,0,0,115,20,0,0,45,0,0,46.3,882,1281,448824,433524,0,0,0,100,60,45,35,85,40,70,65,115,100,60,50,35,85,55,95,35,75,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,140
"648","35060940","DA","Ottawa",0.06101,296,98,98,"3506008","3506","5050001.08","505","0.251",5,10,10,35,20,20,0,95,180,115,0,180,120,0,0,70,165,0,0,55,10,15,0,0,0,0,35,55,100,0,0,30,30,85,195,0,75,55,30,0,20,0,55,30,30,0,20,0,60,0,0,0,60,0,0,0,40,0,0,18.2,634,831,384757,377724,0,0,0,40,20,0,0,20,0,25,0,45,45,0,0,0,20,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,60
"649","35060941","DA","Ottawa",0.18094,687,200,200,"3506008","3506","5050001.07","505","0.214",15,15,20,50,40,50,0,170,495,190,0,500,190,0,20,135,410,0,20,80,80,35,0,0,110,0,55,30,230,35,0,40,20,190,350,0,185,45,25,50,60,0,45,65,25,50,60,0,85,0,0,0,85,0,0,0,100,0,25,50,950,1410,420963,420420,100,830,668,45,45,55,40,45,25,30,25,85,45,45,60,40,55,35,35,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"650","35060942","DA","Ottawa",0.10446,831,246,244,"3506008","3506","5050001.08","505","0.38299999999999995",30,35,25,50,55,55,0,85,480,425,0,480,425,0,0,255,215,90,0,265,50,75,0,0,215,70,115,25,95,50,60,95,25,85,395,30,255,45,45,25,55,0,45,90,45,25,55,0,130,0,0,0,130,0,0,0,110,0,0,65.7,1422,1371,299841,319881,92.9,422,665,110,50,85,30,65,50,70,40,35,100,50,85,45,65,70,65,60,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,50,0,70
"651","35060944","DA","Ottawa",0.21244,671,232,228,"3506008","3506","5050001.06","505","0.17800000000000002",15,25,10,65,45,60,0,145,435,165,0,440,170,0,0,115,390,0,10,120,0,90,0,0,45,20,85,20,230,15,0,65,0,195,375,0,135,20,70,45,65,20,20,55,70,45,65,20,105,0,0,0,105,0,0,0,65,0,0,66.7,1464,1383,348330,362311,0,0,0,35,30,25,15,25,35,65,35,55,40,35,20,20,35,50,75,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,120
"652","35060945","DA","Ottawa",0.09568,491,158,154,"3506008","3506","5050001.06","505","0.461",15,25,15,50,40,35,0,65,370,120,0,370,120,0,0,120,295,55,0,75,0,55,0,0,60,0,100,0,170,0,0,85,0,130,260,0,110,25,35,0,70,0,25,70,35,0,70,0,30,0,0,0,30,0,0,0,55,0,0,56.5,1052,1398,379163,378704,63.6,903,840,0,25,25,45,30,0,0,0,45,0,30,30,40,35,20,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"653","35060953","DA","Ottawa",0.12706,758,228,226,"3506008","3506","5050001.07","505","0.42100000000000004",30,35,10,50,60,50,0,115,335,420,0,335,425,0,0,85,255,0,0,335,45,0,0,0,110,60,75,0,175,40,65,70,0,150,325,35,185,10,15,0,45,0,10,115,15,0,45,0,100,40,0,0,100,40,0,0,60,0,0,66.7,1474,1304,349772,338358,77.3,1178,1001,70,60,85,65,40,30,50,25,35,75,60,85,70,45,55,30,30,25,0,0,0,0,0,30,0,0,0,0,0,0,0,25,0,0,55
"654","35060954","DA","Ottawa",0.05607,377,114,112,"3506008","3506","5050001.07","505","0.324",10,10,10,35,25,20,0,65,215,165,0,210,170,0,0,75,105,50,0,80,40,25,0,0,95,30,40,0,50,25,25,25,0,35,170,20,100,15,20,15,0,0,15,45,20,15,0,0,55,15,0,0,55,15,0,0,20,0,0,56.2,1318,1453,448529,434636,0,559,610,35,20,25,0,65,0,0,15,0,35,20,25,25,40,20,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"655","35060955","DA","Ottawa",0.31079,1535,438,436,"3506008","3506","5050001.07","505","0.401",25,55,30,95,80,110,0,275,870,660,0,870,655,0,0,300,535,70,25,325,80,160,0,0,285,35,210,110,420,100,25,175,75,365,825,105,405,115,110,60,180,25,115,135,110,60,180,25,185,50,0,0,185,50,0,0,190,0,0,62.7,1508,1422,399369,414982,81.8,901,1009,150,60,105,100,130,120,80,115,135,150,65,105,105,145,160,120,55,70,0,0,0,0,0,35,0,15,0,0,0,0,0,35,20,0,210
"656","35060956","DA","Ottawa",0.09846,644,207,207,"3506008","3506","5050001.08","505","0.389",5,30,15,55,45,55,0,80,395,205,40,400,205,45,20,175,325,30,0,140,0,100,0,0,80,0,80,20,175,25,0,75,15,165,350,50,115,55,55,0,85,0,55,75,55,0,85,0,65,40,0,0,65,40,0,0,105,0,0,63.2,1334,1307,300711,325005,0,0,0,45,25,25,65,40,45,45,0,40,45,25,30,70,50,55,50,20,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,70
"657","35060957","DA","Ottawa",0.32486,1083,470,451,"3506008","3506","5050011.01","505","0.384",60,95,95,70,50,35,0,0,420,460,85,420,460,85,20,175,360,65,0,120,55,50,0,0,320,35,95,0,125,155,15,70,0,105,295,70,460,0,0,35,50,0,0,30,0,35,50,0,135,45,0,0,135,45,0,0,125,10,0,0,0,0,0,0,71.9,443,547,105,155,110,155,100,50,50,0,0,105,160,115,155,95,95,0,0,0,0,0,45,105,90,50,50,20,0,0,45,105,90,90,20,0,0
"658","35060961","DA","Ottawa",0.45297,531,218,214,"3506008","3506","5050011.01","505","0.245",5,15,30,85,40,40,0,140,495,85,0,500,85,0,35,150,445,0,0,0,0,95,0,0,0,0,100,25,165,0,0,75,20,150,320,0,95,40,40,20,35,25,40,65,40,20,35,25,40,50,0,0,40,50,0,0,55,30,0,54.3,735,1075,369924,464241,0,927,1105,60,15,0,0,25,30,50,35,45,60,15,0,25,15,60,50,65,30,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,75
"659","35060968","DA","Ottawa",0.22781,549,244,233,"3506008","3506","5050011.04","505","0.382",10,20,15,90,55,25,0,40,295,180,0,300,180,0,25,90,210,0,0,25,0,90,0,0,25,35,20,30,235,0,40,20,0,210,320,0,75,45,50,75,30,0,45,70,50,75,30,0,35,0,0,0,35,0,0,0,80,65,25,84.2,1495,1503,320057,305056,0,1344,1390,40,0,0,0,55,0,20,45,30,40,0,0,30,55,40,50,70,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,25,20,40
"660","35060970","DA","Ottawa",0.37679,1493,858,818,"3506008","3506","5050011.04","505","0.345",55,110,30,265,95,55,0,105,875,510,110,870,510,105,95,290,505,115,60,110,155,205,0,0,235,60,290,65,335,105,55,240,60,240,765,100,450,30,85,65,75,105,30,160,85,65,75,105,285,30,0,0,285,30,0,0,305,100,35,81,1583,1442,330404,332103,26.1,804,763,140,170,180,135,230,125,85,55,35,135,175,180,185,205,165,60,55,10,20,60,80,110,100,115,130,45,20,60,85,115,110,155,110,15,65
"661","35060972","DA","Ottawa",0.89109,3125,1945,1749,"3506008","3506","5050011.03","505","0.42700000000000005",70,190,105,675,160,75,0,0,1815,935,375,1810,935,380,130,650,1595,165,60,405,180,270,0,0,165,110,550,50,1380,95,90,365,25,995,1795,140,990,95,305,145,320,80,95,480,305,145,320,80,400,90,0,0,400,90,0,0,870,85,70,61.5,1467,1258,245314,260910,6.3,1049,1020,500,175,275,165,440,310,255,290,30,500,175,275,180,555,320,315,265,0,120,55,95,75,250,175,160,230,120,55,95,80,325,160,245,195,145
"662","35060973","DA","Ottawa",0.48937,951,583,558,"3506008","3506","5050011.03","505","0.39899999999999997",20,25,140,295,35,5,0,0,655,285,0,660,285,0,0,240,710,0,0,45,25,50,0,0,35,55,95,90,505,0,25,0,20,165,285,0,595,35,0,90,115,20,35,60,0,90,115,20,0,0,0,0,0,0,0,0,40,0,0,19,1288,1430,375032,394063,0,1254,1289,0,0,70,40,55,70,90,85,145,0,35,65,35,80,75,155,175,75,0,0,0,0,0,0,25,30,0,0,0,0,0,0,85,80,155
"663","35060974","DA","Ottawa",0.58989,464,246,233,"3506008","3506","5050013.00","505","0.534",15,20,25,90,25,25,0,115,435,25,0,430,25,0,20,245,295,0,0,0,0,0,0,0,70,0,35,0,265,0,0,15,0,210,250,60,145,40,15,40,100,15,40,0,15,40,100,15,15,65,0,0,15,65,0,0,45,0,65,53.8,738,1244,400694,457103,0,1002,988,0,40,0,35,60,20,50,0,50,0,40,0,40,55,70,0,75,0,0,0,0,0,0,40,45,0,0,0,0,0,0,75,0,0,85
"664","35060975","DA","Ottawa",0.34071,1035,471,449,"3506008","3506","5050013.00","505","0.402",30,75,25,155,65,35,0,50,740,200,0,740,195,0,80,415,415,15,0,85,60,15,0,0,130,35,85,40,225,30,10,75,30,205,535,0,205,0,60,10,105,100,0,170,60,10,105,100,65,20,0,0,65,20,0,0,105,15,0,72.7,1480,1297,331238,315545,35.6,914,978,120,15,40,55,115,50,70,50,65,120,15,40,60,120,65,130,35,0,0,0,0,0,90,35,15,40,0,0,0,0,95,35,50,15,85
"665","35060976","DA","Ottawa",0.04949,582,239,225,"3506008","3506","5050013.00","505","0.447",15,35,10,60,40,30,0,5,335,245,0,335,245,0,0,165,185,0,0,185,35,0,0,0,140,65,75,0,60,65,70,65,0,55,175,40,250,0,0,0,0,0,0,0,0,0,0,0,90,35,0,0,90,35,0,0,80,0,0,0,0,0,0,0,58.1,916,920,70,65,45,30,75,55,55,0,0,70,60,45,30,75,105,15,0,0,0,0,0,0,20,95,45,0,0,0,0,0,20,135,0,0,0
"666","35060977","DA","Ottawa",0.12257,497,224,216,"3506008","3506","5050013.00","505","0.45",10,30,20,80,40,25,0,100,465,110,0,465,110,0,0,210,275,0,0,50,0,0,0,0,80,20,90,25,105,15,0,85,0,95,325,0,135,0,0,30,95,40,0,50,0,30,95,40,75,0,0,0,75,0,0,0,100,0,0,66.7,1642,1376,349978,427233,0,1240,1122,30,15,45,40,90,75,30,35,20,25,15,45,50,105,80,50,50,0,0,0,0,0,20,0,25,0,0,0,0,0,15,0,30,0,65
"667","35060978","DA","Ottawa",0.13662,714,289,270,"3506008","3506","5050013.00","505","0.526",20,35,35,90,50,30,0,100,515,195,0,515,195,0,55,325,415,0,0,155,0,0,0,0,40,70,75,0,155,15,65,50,0,150,370,0,150,30,40,50,60,0,30,60,40,50,60,0,25,90,0,0,25,90,0,0,40,0,0,70.4,1577,1438,340279,329761,0,815,968,25,25,50,0,75,100,80,0,0,20,20,50,0,135,80,80,55,0,0,0,0,0,45,50,15,0,0,0,0,0,95,10,15,0,65
"668","35060979","DA","Ottawa",0.15245,620,483,468,"3506008","3506","5050013.00","505","0.41100000000000003",40,105,40,65,20,5,0,30,410,190,0,410,190,0,55,215,330,0,10,35,35,0,0,0,160,80,70,0,55,115,65,60,0,50,240,40,295,0,0,0,10,0,0,35,0,0,10,0,125,65,0,0,125,65,0,0,85,0,0,75,1510,1239,320106,310142,87.6,222,376,95,55,155,130,35,35,10,40,0,95,50,150,150,25,40,45,0,0,75,40,125,110,25,35,0,50,80,40,130,120,0,35,55,10,0
"669","35060984","DA","Ottawa",0.07519,498,205,195,"3506008","3506","5050012.00","505","0.494",15,25,20,40,30,20,0,70,305,150,0,310,150,0,0,195,185,70,0,170,0,0,0,0,125,50,0,0,45,85,40,0,0,45,190,45,135,0,10,0,0,0,0,40,10,0,0,0,70,35,0,0,70,35,0,0,75,0,0,63.6,1881,1331,279829,284244,67.9,527,618,25,50,30,70,45,0,45,0,0,25,50,35,80,45,20,45,0,0,0,0,25,0,55,0,0,0,0,0,25,0,60,0,0,0,40
"670","35060985","DA","Ottawa",0.0783,506,134,131,"3506008","3506","5050012.00","505","0.428",20,10,10,15,35,35,0,80,370,200,0,375,200,0,0,120,115,0,0,275,0,0,0,0,120,15,75,0,0,70,0,45,0,0,235,20,110,0,0,0,0,0,0,35,0,0,0,0,155,25,0,0,155,25,0,0,105,0,0,0,0,0,0,0,64.3,860,958,55,35,50,95,45,40,35,0,0,60,30,50,95,55,60,10,0,0,0,0,0,0,0,60,25,15,0,0,0,0,0,55,30,35,0
"671","35060986","DA","Ottawa",0.05891,530,148,141,"3506008","3506","5050012.00","505","0.456",20,25,10,15,35,30,0,10,385,165,10,385,170,0,40,60,200,0,10,185,0,0,0,0,145,30,75,0,35,100,30,65,0,20,105,60,205,0,0,55,35,0,0,0,0,55,35,0,25,0,0,0,25,0,0,0,30,0,0,0,1578,1144,358657,293837,75.9,796,845,45,15,60,95,50,30,30,0,0,45,15,60,95,50,45,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,60,0,0,0
"672","35060987","DA","Ottawa",0.06194,547,182,177,"3506008","3506","5050012.00","505","0.47700000000000004",25,15,20,35,30,30,0,10,455,80,0,455,75,0,10,165,180,0,0,105,0,0,0,0,145,20,60,0,0,60,20,65,0,0,150,0,205,0,0,0,0,0,0,25,0,0,0,0,55,0,0,0,55,0,0,0,45,0,0,100,1939,1792,359406,369454,61.5,789,856,30,0,60,60,80,25,0,0,0,30,0,60,65,90,20,0,0,0,0,0,0,40,10,65,0,15,0,0,0,35,10,60,0,15,0
"673","35060988","DA","Ottawa",0.25433,694,253,240,"3506008","3506","5050012.00","505","0.599",15,30,30,80,45,40,0,185,565,135,0,565,130,0,10,445,200,0,0,65,0,0,0,0,145,25,75,0,130,105,0,0,0,120,200,0,300,0,0,0,30,0,0,0,0,0,30,0,65,70,0,0,65,70,0,0,0,0,0,65.9,1332,1267,341354,373630,0,883,802,55,0,35,30,30,105,90,30,0,55,20,45,0,30,170,60,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,15,15,20,75
"674","35060989","DA","Ottawa",0.68411,567,278,263,"3506008","3506","5050012.00","505","0.32299999999999995",20,50,25,35,15,20,0,20,400,160,0,400,155,0,30,240,170,30,65,65,15,0,0,0,225,30,45,0,15,160,25,40,0,10,120,45,285,20,0,20,0,0,20,30,0,20,0,0,75,0,0,0,75,0,0,0,65,0,0,0,549,883,289824,295241,76,419,490,40,75,125,10,110,25,15,0,0,35,75,130,10,120,25,20,0,0,0,40,70,0,50,15,30,0,0,40,70,0,50,15,30,15,0
"675","35060990","DA","Ottawa",0.04833,456,159,147,"3506008","3506","5050012.00","505","0.475",15,30,20,15,25,30,0,0,240,165,35,240,165,35,0,130,85,70,20,60,0,15,0,0,105,30,40,0,55,65,30,35,0,55,190,45,125,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,125,0,0,0,95,0,0,0,0,0,0,0,60.7,798,762,30,60,40,30,70,30,45,0,0,30,55,40,35,85,30,0,0,0,0,0,0,35,15,0,20,0,0,0,0,40,20,0,15,0,0
"676","35060991","DA","Ottawa",0.7928,583,279,271,"3506008","3506","5050011.01","505","0.332",15,30,40,105,45,25,0,155,510,70,0,510,65,0,15,300,410,0,15,15,0,20,0,0,80,110,80,30,85,0,55,70,30,80,295,0,190,55,50,35,60,0,55,20,50,35,60,0,50,0,0,0,50,0,0,0,55,50,0,39.1,492,876,296248,293438,0,958,946,25,45,30,0,110,45,30,90,25,30,45,30,20,115,50,95,25,0,0,0,0,0,40,0,0,55,0,0,0,0,40,0,70,50,40
"677","35061001","DA","Ottawa",0.08455,852,479,447,"3506008","3506","5050122.03","505","0.344",40,95,40,140,40,30,0,0,555,300,0,555,295,0,80,280,415,40,0,105,125,0,0,0,55,0,140,0,265,0,0,105,0,205,325,70,295,25,65,0,60,0,25,80,65,0,60,0,80,50,0,0,80,50,0,0,125,15,0,47.1,804,1084,179409,175819,31.9,979,857,65,45,125,70,80,125,40,40,10,70,50,125,75,80,135,50,50,0,10,15,75,20,40,100,65,25,10,15,75,25,40,115,70,15,20
"678","35061018","DA","Ottawa",0.25749,514,262,245,"3506008","3506","5050101.00","505","0.413",10,35,10,95,30,20,0,70,355,115,0,355,115,0,0,50,420,0,0,20,0,0,0,0,40,0,35,0,275,0,0,30,0,240,285,0,110,50,0,15,30,45,50,55,0,15,30,45,55,0,0,0,55,0,0,0,90,40,0,85.7,1853,1938,573555,561417,0,859,1042,0,20,0,0,75,10,45,20,85,0,20,0,15,70,15,70,10,0,0,0,0,0,10,35,0,25,0,0,0,0,0,35,55,0,20
"679","35061019","DA","Ottawa",0.05319,441,263,243,"3506008","3506","5050104.00","505","0.52",10,45,15,80,25,10,0,15,395,35,0,395,30,0,0,190,305,0,0,0,10,0,0,0,80,20,55,0,105,65,0,55,0,90,300,25,75,0,0,0,50,35,0,85,0,0,50,35,60,55,0,0,60,55,0,0,65,0,25,71.4,1695,1536,331644,377745,0,929,891,0,25,40,0,40,75,35,115,0,0,25,40,0,90,40,115,25,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,45,35,0
"680","35061020","DA","Ottawa",0.0863,916,706,661,"3506008","3506","5050052.00","505","0.281",40,125,85,175,25,15,0,5,690,150,0,690,145,0,20,260,655,0,25,0,0,20,0,0,75,15,175,70,310,50,0,110,25,235,385,0,430,55,20,20,60,25,55,105,20,20,60,25,75,0,0,0,75,0,0,0,105,55,30,0,1285,1309,649298,632781,19.2,1055,974,30,55,85,95,85,60,125,70,55,40,55,90,125,55,130,115,55,30,0,45,80,65,45,30,80,90,20,45,80,60,45,65,110,65,40
"681","35061026","DA","Ottawa",0.06693,375,229,186,"3506008","3506","5050052.00","505","0.379",10,15,5,65,15,20,0,40,350,0,0,350,0,0,30,115,325,0,0,0,0,0,0,0,0,0,30,0,235,0,0,25,0,195,210,30,80,20,20,20,85,0,20,55,20,20,85,0,20,0,0,0,20,0,0,0,30,80,35,44.4,1019,1444,601551,595591,0,1270,1329,35,0,0,30,0,0,40,25,65,40,0,0,35,0,35,30,65,35,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,65
"682","35061027","DA","Ottawa",0.03314,289,188,154,"3506008","3506","5050052.00","505","0.20800000000000002",0,10,0,55,20,5,0,15,240,40,0,245,40,0,20,120,185,0,0,0,0,0,0,0,0,0,20,0,205,0,0,25,0,155,195,0,70,40,40,10,25,0,40,35,40,10,25,0,35,0,0,0,35,0,0,0,25,35,10,86.7,1950,2250,501720,587057,0,852,1032,25,25,15,0,45,0,0,0,55,20,25,10,30,45,0,0,50,0,0,0,0,0,15,0,15,0,0,0,0,0,20,0,15,0,20
"683","35061030","DA","Ottawa",0.0746,524,314,282,"3506008","3506","5050013.00","505","0.465",25,40,20,115,25,20,0,45,345,145,35,340,150,35,15,190,325,45,0,0,0,10,0,0,60,0,80,20,200,35,0,80,20,170,360,35,85,65,20,0,60,35,65,20,20,0,60,35,160,0,0,0,160,0,0,0,140,0,0,71,1676,1450,299632,319152,28,832,903,55,0,0,0,50,55,35,0,35,55,0,0,0,70,35,40,65,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,35
"684","35061031","DA","Ottawa",0.14304,683,357,342,"3506008","3506","5050013.00","505","0.298",20,65,25,135,40,30,0,125,440,170,0,445,165,0,15,320,310,0,0,0,0,10,0,0,80,20,140,15,270,45,25,75,0,125,240,10,325,40,25,20,30,15,40,45,25,20,30,15,55,25,0,0,55,25,0,0,70,25,30,33.3,945,998,349063,345482,0,951,1016,45,10,15,115,15,75,25,130,20,40,15,45,90,40,55,115,65,0,0,0,0,0,0,45,0,55,0,0,0,0,0,0,60,30,25
"685","35061033","DA","Ottawa",0.42156,499,197,186,"3506008","3506","5050006.00","505","0.141",5,20,15,75,30,35,0,185,375,125,0,375,125,0,60,120,405,0,0,15,0,0,0,0,30,25,60,20,240,0,0,30,0,145,245,0,170,30,25,25,75,0,30,60,25,25,75,0,15,0,0,0,15,0,0,0,35,25,0,41.7,996,1459,557863,566585,0,0,0,45,25,30,15,25,10,50,0,85,45,25,30,25,25,25,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
"686","35061034","DA","Ottawa",0.2059,496,184,179,"3506008","3506","5050006.00","505","0.29600000000000004",5,10,25,75,35,35,0,170,295,190,0,295,190,0,0,90,340,0,0,100,0,25,0,0,75,0,85,10,165,25,0,70,0,140,270,55,120,50,30,35,50,0,50,85,30,35,50,0,40,0,0,0,40,0,0,0,0,0,20,29.4,910,1257,551792,602935,0,1435,1284,30,0,25,40,85,40,45,10,110,35,0,25,55,70,55,35,20,50,0,0,0,0,0,40,0,0,0,0,0,0,0,35,0,0,90
"687","35061035","DA","Ottawa",0.17268,417,156,151,"3506008","3506","5050006.00","505","0.268",10,10,20,50,25,35,0,135,290,120,0,290,120,0,0,75,300,0,0,0,35,45,0,0,30,0,0,0,210,0,0,0,0,170,185,0,120,35,0,30,45,0,35,35,0,30,45,0,0,0,0,0,0,0,0,0,40,0,0,57.1,1523,1747,598799,609491,0,0,0,35,0,0,0,0,15,0,0,90,35,0,0,0,20,0,20,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,85
"688","35061036","DA","Ottawa",0.38166,632,235,228,"3506008","3506","5050006.00","505","0.16899999999999998",5,25,20,85,45,45,0,220,455,160,0,455,165,0,25,185,515,0,0,20,20,30,0,35,55,15,40,0,310,0,0,35,0,235,330,20,145,75,25,30,90,35,75,55,25,30,90,35,35,0,0,0,35,0,0,0,50,0,15,47.6,943,1645,598842,609043,0,1948,1857,25,20,30,15,35,25,20,15,155,30,35,20,0,35,30,25,35,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
