"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"829","35061234","DA","Ottawa",0.122,391,152,150,"3506008","3506","5050125.02","505","0.163",150,65,3,0,0,85,50,25,25,5,10,175,140,95,20,25,0,75649,90354,57424,15,15,35,20,20,40,15,45,35,15,0,0,0,0,0,20,0,0,35,10,0,35,15,20,10.3,310,80,0,15,105,170,110,0,20,0,10,0,0,66.7,0,1334,1350,324772,344936,80,0,43.8,1164,1114,30,40,0,50,15,65,185,15,95,20,20,35,35,0,25,0,0,0,145,0,10,0,0,0
"830","35061235","DA","Ottawa",0.24273,726,299,292,"3506008","3506","5050125.02","505","0.496",295,0,2.9,0,0,295,110,60,30,15,10,210,345,235,25,60,30,48465,56774,37345,45,45,125,55,130,65,50,55,35,0,0,0,0,0,0,0,30,0,55,45,60,25,0,0,17.2,520,210,0,0,175,505,0,0,45,0,130,0,0,74.3,37.1,1393,1262,200684,207327,120,65.2,0,643,702,30,85,90,155,15,70,460,35,135,45,25,0,35,0,255,0,0,0,210,0,205,25,0,0
"831","35061236","DA","Ottawa",0.18553,1061,399,394,"3506008","3506","5050125.01","505","0.505",395,25,2.9,280,0,95,135,70,60,10,15,410,430,245,40,65,85,39197,39412,34646,50,40,65,105,130,115,75,60,30,0,0,0,0,0,0,55,55,95,90,30,30,10,0,0,28.6,825,190,0,105,290,500,90,0,130,90,0,0,0,0,0,632,859,348694,352179,350,0,40.6,1003,1041,50,160,20,145,80,30,325,60,360,25,0,0,45,0,85,35,0,0,195,15,90,0,0,0
"832","35061237","DA","Ottawa",0.08017,274,97,96,"3506008","3506","5050125.01","505","0.17",95,100,3.1,0,0,0,40,10,20,5,5,160,65,45,5,5,10,81428,78202,0,35,0,0,40,30,10,0,15,50,15,0,0,0,0,0,0,0,0,0,0,25,35,20,15,10.9,210,65,0,0,100,220,0,0,0,0,0,0,0,21.7,0,593,874,350170,382894,0,0,0,0,0,0,0,0,10,0,55,80,0,140,0,0,0,25,0,15,0,0,0,40,0,0,0,0,0
"833","35061238","DA","Ottawa",0.13586,455,162,161,"3506008","3506","5050125.01","505","0.132",160,160,3,0,0,5,70,20,35,10,10,270,105,80,0,10,15,86182,101111,57340,25,35,20,25,45,30,30,25,55,25,40,0,0,0,0,0,0,0,0,30,15,85,25,65,3.3,365,85,0,0,180,390,0,15,0,0,0,0,0,45.2,0,751,1185,399402,383717,0,0,0,0,0,0,30,0,25,0,140,220,0,170,40,20,0,40,15,35,0,0,0,115,25,50,0,0,0
"834","35061239","DA","Ottawa",0.1661,534,199,199,"3506008","3506","5050125.01","505","0.14300000000000002",200,200,2.9,0,0,0,80,35,45,5,5,315,145,100,10,15,20,85603,81193,86258,40,35,25,30,30,35,15,60,70,30,60,0,0,0,0,0,0,0,0,25,35,105,45,65,0,385,100,0,15,145,420,0,0,25,0,0,0,0,23.7,0,567,965,400487,439040,0,0,0,0,0,0,30,0,35,15,140,205,15,215,35,20,35,40,15,15,0,0,0,110,0,70,0,0,0
"835","35061240","DA","Ottawa",0.36901,895,336,335,"3506008","3506","5050125.01","505","0.212",335,275,2.9,0,0,60,145,55,60,15,10,515,235,155,15,35,30,86134,89160,81114,75,35,70,25,45,80,65,60,140,100,75,0,0,0,0,0,0,0,30,60,35,185,40,145,1.1,760,145,0,20,285,795,0,0,0,40,0,0,0,37.3,4.5,649,1073,399514,377301,0,0,0,0,0,0,105,0,75,30,250,480,30,280,120,80,0,120,0,65,30,0,0,310,20,105,0,0,0
"836","35061241","DA","Ottawa",0.06517,241,87,86,"3506008","3506","5050125.01","505","0.047",85,85,2.9,0,0,0,35,5,20,10,0,145,55,45,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,25,0,0,80,180,0,0,0,0,0,0,0,41.2,NA,689,1082,390949,515500,0,0,NA,0,0,0,0,0,0,0,65,100,0,90,30,0,0,15,0,15,0,0,0,75,0,20,0,0,0
"837","35061242","DA","Ottawa",0.14989,403,155,152,"3506008","3506","5050125.01","505","0.29100000000000004",155,75,2.8,0,0,70,55,35,25,10,5,200,150,100,5,30,15,68566,70046,65265,20,25,0,20,50,30,30,50,45,30,0,0,0,0,0,0,0,0,0,30,30,45,20,30,13.6,295,100,0,30,175,235,35,0,0,25,0,0,0,46.4,0,738,1124,300997,320688,0,0,0,0,0,0,35,0,50,30,105,200,0,105,35,20,0,50,25,30,0,0,0,115,0,50,0,0,0
"838","35061243","DA","Ottawa",0.12381,561,226,222,"3506008","3506","5050125.02","505","0.203",220,5,2.9,0,0,220,75,40,35,20,5,255,210,135,15,45,15,47055,46987,49966,45,20,30,55,65,85,65,35,40,0,0,0,0,0,0,0,0,55,25,45,40,30,15,15,1.8,465,100,0,35,225,465,0,0,15,10,0,0,0,71,12.9,1329,1126,224396,233667,70,0,42.9,1261,1338,45,110,0,75,0,80,335,0,145,15,35,35,55,0,55,40,0,0,205,0,95,0,0,0
"839","35061247","DA","Ottawa",0.29935,967,499,493,"3506008","3506","5050001.07","505","0.35100000000000003",495,0,2.6,0,0,495,165,50,25,15,10,365,460,315,40,90,20,55015,62105,54860,55,40,30,70,95,120,125,105,90,30,0,20,0,0,0,0,40,100,65,120,75,25,0,0,9.3,720,250,0,40,240,600,45,0,180,15,90,0,0,78.8,25.3,1284,1182,207031,215156,95,0,35,1340,1442,20,75,0,145,25,330,620,25,130,45,80,35,115,0,115,50,0,0,410,65,115,0,0,0
"840","35061248","DA","Ottawa",0.8947,966,313,308,"3506008","3506","5050002.02","505","0.254",310,240,3,0,0,65,120,45,65,25,15,510,325,200,30,25,70,67502,89975,55375,130,55,45,25,75,75,80,45,115,40,50,0,0,0,0,0,0,0,20,60,30,145,55,90,15.3,570,310,0,0,155,600,40,0,135,35,90,0,0,33.3,9.8,840,1110,401300,412922,0,0,0,0,0,0,80,0,75,35,240,405,65,280,45,65,50,85,0,60,0,0,0,255,35,50,0,0,0
"841","35061249","DA","Ottawa",0.76141,1064,416,393,"3506008","3506","5050002.05","505","0.451",395,0,3.4,220,0,175,110,80,45,25,25,315,485,365,50,50,20,41109,40980,53256,140,40,120,65,95,80,105,0,35,0,0,55,0,35,15,50,45,90,25,35,15,0,0,0,40.1,510,510,40,25,180,160,35,55,180,185,25,0,10,120,0,1284,1214,204840,211724,365,17.8,45.8,910,837,85,155,20,75,50,200,460,55,265,30,50,35,65,0,170,50,0,0,220,20,185,0,0,0
"842","35061250","DA","Ottawa",0.06863,1343,479,445,"3506008","3506","5050007.02","505","0.486",445,0,3.5,305,0,135,125,80,70,45,40,410,535,415,35,55,25,17737,17147,17750,190,65,155,125,280,75,35,20,20,0,0,0,30,65,45,55,85,25,55,55,15,0,0,0,61.1,585,910,85,25,75,185,100,0,420,70,55,0,0,0,0,0,0,0,0,435,33,59.8,924,987,145,170,80,115,20,175,580,100,435,0,25,45,110,0,200,95,0,0,220,65,245,0,0,0
"843","35061251","DA","Ottawa",0.16792,665,285,276,"3506008","3506","5050008.00","505","0.368",275,140,2.8,0,0,140,115,45,25,15,10,320,250,145,20,50,35,48616,52026,35514,40,35,25,65,60,85,85,35,80,0,0,0,0,0,0,0,20,0,30,100,25,55,10,35,6.8,500,165,0,35,240,375,0,95,110,0,0,0,0,48.5,0,714,1061,320820,330666,110,0,36.4,943,970,25,90,45,80,20,110,410,25,130,40,25,40,45,0,170,40,0,0,245,70,65,0,0,0
"844","35061252","DA","Ottawa",0.42259,1601,1094,960,"3506008","3506","5050020.01","505","0.287",960,70,2.5,885,0,5,330,60,45,10,5,520,1010,870,35,75,25,36798,23099,40560,230,180,220,105,265,130,90,70,80,20,30,100,60,115,55,215,95,55,70,130,30,45,0,45,45.8,985,370,240,65,205,1050,15,0,215,95,240,0,0,50,0,1158,1542,552902,630787,910,0,62.4,901,913,25,125,15,215,25,455,905,125,430,95,135,80,140,95,240,35,20,0,320,35,390,60,65,0
"845","35061253","DA","Ottawa",0.06897,1024,656,630,"3506008","3506","5050023.01","505","0.27699999999999997",630,5,2.3,550,0,75,205,40,25,10,0,405,555,230,35,115,180,52057,56878,46832,40,55,45,55,250,160,100,110,120,0,0,10,0,0,0,50,110,105,100,130,25,90,80,15,3.4,850,155,20,40,330,880,0,40,20,0,15,0,0,33.7,12.8,717,908,214662,218324,195,0,28.2,902,758,15,105,35,140,0,105,290,50,630,20,15,15,75,0,60,35,0,0,180,20,35,20,0,0
"846","35061254","DA","Ottawa",0.08352,958,394,377,"3506008","3506","5050027.00","505","0.376",380,0,2.6,200,0,175,145,60,25,10,5,305,540,420,35,70,15,44235,51783,40143,50,0,80,75,155,135,75,40,30,0,0,15,0,0,45,55,65,15,0,80,45,30,15,0,24.3,695,50,15,130,290,565,35,0,0,0,10,0,0,83.3,31,1294,1194,200232,192696,230,15.2,35.6,1020,985,20,140,50,120,0,105,480,30,165,45,145,25,45,15,90,55,0,0,265,105,95,15,0,0
"847","35061256","DA","Ottawa",0.18502,795,524,505,"3506008","3506","5050030.00","505","0.395",505,0,2.3,495,0,10,160,35,15,5,0,285,450,285,35,75,50,45896,46994,36687,70,45,85,75,155,80,110,40,0,0,0,0,20,85,60,60,70,70,50,60,20,0,0,0,40.5,540,180,65,55,120,555,25,15,120,55,55,0,0,0,0,0,0,0,0,505,10.9,43.6,945,918,105,55,0,100,50,200,420,40,255,75,75,0,40,0,120,45,0,0,210,20,160,20,0,0
"848","35061257","DA","Ottawa",1.54487,1121,695,677,"3506008","3506","5050032.02","505","0.377",675,20,2.2,560,0,95,235,25,15,0,0,485,605,240,50,130,195,55957,55524,55993,70,50,80,195,90,75,135,105,110,20,35,30,0,0,150,50,30,35,35,155,25,90,45,45,22.7,710,290,0,0,200,800,0,0,85,30,115,0,0,31.7,9.8,1031,1245,358583,360350,455,46.7,48.4,770,807,0,60,0,90,30,215,365,40,570,40,45,40,80,20,65,0,0,0,190,0,80,20,30,0
"849","35061261","DA","Ottawa",0.10412,951,603,573,"3506008","3506","5050058.00","505","0.295",575,65,2.4,275,0,235,215,40,20,5,0,430,450,240,25,105,75,64374,55268,64485,70,55,40,45,85,85,155,95,160,50,40,0,0,0,35,30,45,125,70,80,65,115,25,90,16.2,595,355,0,15,185,790,0,0,0,45,80,0,0,30.6,22.2,953,1224,501167,654308,415,0,20.7,1100,1122,25,45,15,10,0,385,385,45,470,35,35,15,100,60,60,0,0,0,210,0,105,30,20,0
"850","35061263","DA","Ottawa",0.12081,778,461,415,"3506008","3506","5050103.00","505","0.46799999999999997",415,85,2.5,0,0,330,135,55,20,5,5,255,430,280,30,85,40,49855,40053,56786,40,100,55,65,105,70,100,30,85,0,0,0,0,0,0,25,55,60,25,120,35,0,0,0,17.9,615,165,0,75,305,550,50,0,0,0,35,0,0,78.6,30.9,1342,1385,289142,275497,140,0,21.4,875,846,60,105,45,100,0,195,470,35,190,25,35,25,35,20,130,70,0,15,230,0,140,0,0,0
"851","35061264","DA","Ottawa",0.29841,1154,417,412,"3506008","3506","5050123.02","505","0.247",415,120,2.9,0,0,290,140,85,55,35,20,535,435,290,30,70,40,54589,69175,51514,105,65,75,55,95,145,120,65,130,45,25,0,0,0,0,0,70,30,30,60,70,130,50,80,4.3,865,280,0,65,345,750,35,30,175,0,45,0,0,68.9,16.4,1195,1256,280047,319223,110,0,42.9,1193,1194,20,225,60,100,20,215,600,50,305,55,90,20,120,0,145,65,0,0,375,35,125,25,0,0
"852","35061266","DA","Ottawa",0.36256,1421,513,511,"3506008","3506","5050124.03","505","0.162",510,335,3,0,0,175,195,100,100,35,15,775,420,315,25,45,35,65357,70482,57897,80,100,60,55,115,120,130,185,175,75,25,0,0,0,0,0,30,35,45,75,80,235,120,110,7.4,1175,225,20,25,525,910,140,25,25,25,150,0,0,52.9,5.7,1053,1156,320834,389292,75,0,0,1220,1332,40,170,40,205,20,340,765,25,380,110,85,35,95,15,145,50,0,0,410,30,245,0,15,0
"853","35061267","DA","Ottawa",0.11907,513,219,216,"3506008","3506","5050136.02","505","0.312",215,0,2.7,0,0,220,70,50,20,10,0,205,215,150,15,40,5,40240,34521,42051,30,20,40,65,70,115,40,15,30,0,0,0,0,0,0,0,25,20,65,65,0,0,0,0,8.7,465,50,0,65,200,425,0,0,0,0,45,0,0,93.1,27.6,1323,1252,170641,172074,70,0,35.7,0,0,35,120,30,75,0,70,385,35,50,0,40,25,30,0,105,70,0,0,220,25,110,0,0,0
"854","35061268","DA","Ottawa",0.64931,1445,570,570,"3506008","3506","5050137.02","505","0.20600000000000002",570,155,2.8,0,0,410,180,95,70,20,10,625,630,320,30,95,185,59052,69905,55463,95,70,80,30,105,180,135,140,175,40,40,0,0,0,0,20,75,40,55,110,90,155,70,80,5.8,1045,235,0,20,355,1035,0,15,35,0,35,0,0,58.8,16.8,1188,1093,279146,293954,60,0,53.8,2008,2329,0,110,15,235,40,300,700,35,380,110,135,40,115,25,100,20,0,0,420,70,135,0,0,0
"855","35061269","DA","Ottawa",0.20143,1128,492,489,"3506008","3506","5050137.05","505","0.231",490,15,2.7,0,0,475,190,70,60,15,10,510,450,285,35,80,50,64612,75673,58623,85,60,75,45,60,100,145,115,170,45,15,20,0,0,0,0,15,65,40,125,90,120,70,45,4.9,690,425,0,35,160,655,15,10,95,110,220,0,0,52.3,23.5,1196,1354,324194,309782,65,0,0,1397,1394,0,70,0,125,35,400,585,30,345,80,120,20,95,30,120,0,0,0,340,25,135,0,15,0
"856","35061270","DA","Ottawa",0.24266,1177,445,438,"3506008","3506","5050140.07","505","0.254",435,40,3,0,0,395,130,110,80,25,10,480,470,325,40,80,25,51013,57150,48317,75,50,135,60,110,95,155,85,100,20,20,0,0,40,0,0,25,50,65,100,50,95,55,45,4.7,1040,140,0,115,440,880,0,25,25,0,50,0,0,82.4,5.8,1308,1306,243480,237254,85,62.5,43.8,701,780,50,190,80,180,0,200,665,50,240,65,35,20,95,15,235,80,0,0,400,35,140,25,0,0
"857","35061271","DA","Ottawa",0.3265,1231,514,501,"3506008","3506","5050160.05","505","0.256",500,245,2.9,0,0,255,190,85,70,20,15,620,425,290,30,60,40,48688,48291,51970,90,50,50,130,110,150,120,80,95,45,40,0,0,0,0,35,105,65,30,85,50,120,60,60,2,1030,200,0,45,530,905,35,0,20,0,90,0,0,58.3,8.5,1189,1152,319610,305970,200,0,42.5,1000,1040,30,150,55,150,0,290,645,50,285,50,110,45,60,20,210,60,0,0,390,25,115,25,0,0
"858","35061272","DA","Ottawa",0.33416,1165,369,367,"3506008","3506","5050161.03","505","0.19399999999999998",365,325,3.2,0,0,45,100,85,110,35,10,625,320,260,10,25,20,64423,75250,51280,125,60,55,55,75,135,85,105,140,90,25,0,0,0,0,0,0,0,0,70,65,200,70,125,6.8,1010,245,0,45,440,905,0,85,50,15,140,0,0,48.1,11.7,941,1173,349042,347817,0,0,0,0,0,35,155,20,195,40,300,715,90,195,65,140,60,130,0,140,40,0,0,445,55,130,15,0,0
"859","35061273","DA","Ottawa",0.45978,1282,462,462,"3506008","3506","5050170.05","505","0.113",460,375,2.8,0,0,85,185,95,90,25,10,745,370,280,20,40,20,58385,67522,52163,85,70,70,30,195,125,145,105,145,70,20,0,0,0,0,0,0,20,90,80,85,165,60,100,0.8,1065,160,0,95,510,920,0,0,15,25,20,0,0,58.9,9.9,1295,1268,324979,330962,0,0,0,0,0,30,170,55,180,15,225,700,30,350,90,75,40,115,35,130,45,0,0,385,90,170,35,0,0
"860","35061279","DA","Ottawa",0.24878,1496,925,911,"3506008","3506","5050032.01","505","0.24600000000000002",910,40,2.5,780,0,95,245,75,30,15,5,540,830,445,60,155,175,42213,43227,35782,70,45,110,200,225,245,130,90,85,35,15,40,0,20,85,145,180,150,100,90,45,55,40,0,15.6,955,420,25,30,295,935,0,25,30,40,165,0,0,37.9,20,872,951,299306,324424,760,2,47.4,961,1013,40,155,40,135,35,295,660,30,595,60,125,90,95,15,190,0,0,0,325,25,230,50,0,0
"861","35061280","DA","Ottawa",0.31304,982,471,435,"3506008","3506","5050024.00","505","0.32899999999999996",435,60,2.5,370,0,0,165,50,20,5,5,350,575,385,15,60,110,33496,33342,36524,40,60,90,85,230,50,100,25,20,0,0,15,0,50,25,75,70,115,20,45,15,25,0,0,19.7,640,130,0,35,200,610,15,30,45,0,55,0,0,33.3,0,610,913,325364,362297,395,0,48.1,880,865,15,110,0,130,20,135,515,40,165,25,35,25,70,20,250,45,0,0,240,0,175,55,0,0
"862","35061281","DA","Ottawa",0.07873,1187,720,712,"3506008","3506","5050029.00","505","0.32799999999999996",710,5,2.4,665,0,40,250,45,30,10,0,460,625,310,50,150,125,45188,56323,39792,60,50,95,105,175,205,135,125,65,15,0,0,0,0,20,135,115,120,125,90,50,35,25,0,13.1,850,340,0,90,305,810,30,0,95,90,55,0,0,48.1,35.8,1042,1150,219563,226903,460,0,35.9,990,1011,35,135,30,160,25,190,480,75,525,75,50,45,70,20,95,30,0,0,270,15,140,20,0,0
"863","35061282","DA","Ottawa",0.27784,1611,769,714,"3506008","3506","5050001.01","505","0.34",715,0,2.8,215,0,500,250,105,70,30,25,550,775,550,65,110,40,48856,52137,42858,205,55,120,145,185,215,150,105,65,45,0,50,0,35,70,60,95,75,155,120,80,40,25,25,25.2,915,670,25,90,430,670,115,50,275,60,200,0,0,76.5,47.1,1332,1183,179927,201047,440,23,27.3,989,911,130,215,75,250,30,240,845,75,445,85,70,75,55,0,255,100,0,70,460,65,245,50,0,0
"864","35061284","DA","Ottawa",0.271,1177,638,593,"3506008","3506","5050005.00","505","0.518",595,65,2.6,515,0,15,230,75,30,20,5,360,625,475,25,80,45,45122,49887,32487,180,85,145,105,140,85,100,40,40,0,25,70,25,40,75,85,65,50,95,20,0,60,25,30,45.3,735,380,60,45,245,520,25,45,105,0,170,0,0,43.8,0,1226,2208,501497,710419,510,35.9,37.3,851,773,130,105,0,100,30,235,570,165,265,90,35,50,80,0,175,45,0,0,155,45,275,65,0,0
"865","35061285","DA","Ottawa",0.10638,759,143,138,"3506008","3506","5050025.00","505","0.358",135,80,2.8,60,0,0,50,20,20,5,0,300,405,110,5,35,255,42724,59673,36590,0,30,25,30,0,30,50,30,0,30,0,0,0,0,15,0,0,0,0,40,0,35,0,25,20,290,35,0,0,100,270,0,15,0,0,0,0,0,37.5,0,802,1458,672900,638830,65,0,28.6,871,863,0,20,0,45,0,115,175,30,85,40,25,0,0,0,40,0,0,0,105,0,40,0,0,0
"866","35061286","DA","Ottawa",0.30259,1201,419,419,"3506008","3506","5050125.05","505","0.154",420,340,3,0,0,80,145,100,95,25,5,640,370,280,10,50,25,64984,65601,64926,100,45,85,45,90,100,90,165,160,70,20,0,0,0,0,0,20,0,35,65,85,190,105,85,2.1,1075,125,0,90,525,935,20,30,30,20,40,0,0,62.2,9.8,1400,1272,330186,317216,0,0,0,0,0,20,165,40,220,30,240,685,0,330,115,120,35,80,0,125,45,0,0,405,45,150,30,0,0
"867","35061287","DA","Ottawa",0.41941,1070,471,453,"3506008","3506","5050026.00","505","0.253",450,210,2.8,0,0,245,165,80,65,15,10,460,470,330,30,55,55,57608,60733,55257,185,65,60,55,85,125,90,80,105,25,0,0,0,35,0,45,55,15,50,95,65,50,20,35,19.5,850,150,105,45,270,690,0,0,65,115,135,0,0,59.3,11.7,1020,1118,310019,315239,140,0,60.7,949,953,60,165,70,110,15,170,595,70,225,55,60,0,80,20,180,50,0,0,350,25,150,20,15,0
"868","35061288","DA","Ottawa",0.20855,520,191,191,"3506008","3506","5050135.02","505","0.245",190,185,2.9,0,0,10,90,40,25,15,5,315,140,110,10,15,15,85973,100133,85099,35,35,50,0,40,35,35,45,110,10,45,0,0,0,0,0,0,0,0,30,20,105,0,95,7.7,450,130,0,25,150,490,0,0,0,65,40,0,0,42.1,0,957,1241,449164,455963,0,0,0,0,0,0,25,20,55,20,185,340,0,140,50,55,20,90,0,55,0,0,0,190,20,75,0,0,0
"869","35061289","DA","Ottawa",0.12388,526,194,164,"3506008","3506","5050029.00","505","0.41200000000000003",165,35,3.2,0,0,125,45,35,20,15,10,145,245,180,30,25,10,19268,19047,19275,0,15,30,100,60,0,25,0,0,0,0,0,0,0,45,25,25,0,0,25,0,0,0,0,59.8,245,200,0,0,160,180,0,0,10,0,80,0,0,75,0,1469,1623,376503,344355,120,66.7,25,429,567,90,40,25,15,0,40,130,0,175,0,0,0,0,0,35,45,0,0,70,0,50,0,0,0
"870","35061290","DA","Ottawa",0.14386,519,176,176,"3506008","3506","5050160.04","505","0.11599999999999999",175,175,3.1,0,0,0,55,35,55,10,0,295,140,110,5,15,10,73353,88266,61628,25,40,25,30,30,40,70,40,60,30,25,0,0,0,0,0,0,0,30,0,35,90,30,55,2.9,420,100,0,0,180,385,0,0,0,25,40,0,0,55.6,8.6,1179,1115,330810,352772,0,0,0,0,0,15,60,0,65,25,165,320,20,105,55,70,0,60,0,60,0,0,0,245,20,25,0,0,0
"871","35061291","DA","Ottawa",0.21042,481,213,207,"3506008","3506","5050011.01","505","0.247",210,155,2.7,0,0,50,95,40,15,5,5,255,180,115,10,25,25,52593,40635,63491,45,0,45,30,50,75,35,55,25,0,0,0,0,0,0,0,0,0,15,80,50,20,20,0,12.5,325,155,0,0,170,245,0,25,10,0,110,0,0,77.8,16.7,1659,1380,348515,304774,30,0,0,701,697,15,105,10,45,0,105,205,95,130,0,40,45,45,0,45,15,0,0,85,0,85,0,0,0
"872","35061292","DA","Ottawa",0.14108,563,250,247,"3506008","3506","5050011.01","505","0.248",245,165,2.6,5,0,75,115,35,35,5,5,290,210,145,15,20,25,72517,57559,73966,30,15,60,25,80,20,60,80,90,0,0,0,0,0,0,0,0,20,30,70,55,50,15,35,1.8,510,45,0,20,160,490,0,0,0,0,55,0,0,41,12.8,929,1155,349714,362602,50,0,0,1030,1076,0,55,0,40,0,135,270,20,200,30,55,25,45,0,30,45,0,0,165,25,60,10,0,0
"873","35061293","DA","Ottawa",1.48458,572,290,276,"3506008","3506","5050011.01","505","0.465",275,105,2.6,0,0,170,110,30,20,10,0,260,235,165,10,35,15,67767,87086,55939,20,50,0,0,25,105,30,25,145,35,0,0,0,0,0,0,45,10,0,35,40,105,45,55,7.1,455,105,0,0,90,390,0,35,0,75,30,0,0,61.3,20,1562,1519,399672,359711,125,0,36,1001,1001,0,30,0,65,0,270,355,0,95,65,60,35,60,0,60,0,0,0,185,0,60,30,45,0
"874","35061294","DA","Ottawa",0.17483,544,194,192,"3506008","3506","5050135.01","505","0.3",190,70,2.9,0,0,120,70,45,45,10,5,305,185,145,5,15,15,68158,68161,59884,15,55,50,20,45,70,70,55,80,30,0,0,0,0,0,0,0,0,15,15,40,105,30,80,2.4,420,200,0,0,120,510,0,0,0,0,35,0,0,40.5,8.3,646,1181,340816,323806,0,0,0,0,0,0,65,25,45,15,185,310,15,235,45,45,45,50,0,60,0,0,0,240,25,30,0,0,0
"875","35061295","DA","Ottawa",0.14372,450,168,166,"3506008","3506","5050010.00","505","0.374",165,130,2.9,0,0,35,60,30,25,10,10,225,180,125,10,15,35,48091,58894,47953,45,0,25,80,35,50,35,20,25,50,0,0,0,0,0,0,0,20,0,0,70,40,40,0,20,260,170,0,0,85,200,0,0,100,0,125,0,0,53.3,23.3,923,1114,300503,305456,0,0,0,0,0,0,60,0,30,40,60,235,0,150,20,0,25,0,0,50,30,0,25,125,0,70,0,0,0
