"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"279","24810297","DA","Gatineau",0.09963,453,348,271,"2481017","2481","5050500.00","505","0.5329999999999999",275,20,2.5,100,0,150,85,25,5,0,0,135,275,225,10,25,10,56805,59917,56804,15,0,65,0,45,35,80,30,45,0,0,0,0,0,0,0,10,45,55,25,45,0,0,0,16.1,390,40,0,0,205,340,0,10,0,0,0,0,0,33.3,0,535,797,170538,174590,200,0,32.5,900,817,60,0,0,10,0,230,325,20,80,0,20,0,55,15,95,30,0,0,110,0,40,120,20,0
"280","24810298","DA","Gatineau",0.87862,618,436,371,"2481017","2481","5050500.00","505","0.504",370,45,2.4,55,0,275,105,30,10,5,5,190,375,295,15,50,20,43171,55507,33962,45,45,75,35,85,80,95,45,0,0,0,0,0,0,20,25,35,55,50,85,45,0,0,0,21.1,645,60,0,35,515,300,0,10,0,0,20,0,0,32.1,0,471,714,199724,194463,265,0,26.9,710,784,45,60,0,65,25,225,410,0,170,25,70,0,45,80,75,0,0,0,120,0,135,90,0,0
"281","24810299","DA","Gatineau",0.25186,485,412,338,"2481017","2481","5050501.00","505","0.314",340,20,2.4,55,0,255,75,30,0,0,0,125,340,255,10,60,15,40167,29555,55308,25,45,45,45,105,70,45,35,0,0,0,0,35,35,25,85,60,35,15,15,15,0,0,0,29.5,360,80,0,25,170,320,0,20,0,0,0,0,0,66.7,0,1112,932,229389,177231,305,14.8,37.7,633,676,65,35,20,55,0,150,265,15,155,0,0,0,70,0,35,25,0,0,60,0,80,100,0,0
"282","24810300","DA","Gatineau",0.18592,430,327,282,"2481017","2481","5050502.00","505","0.24600000000000002",285,25,2.4,85,0,170,80,20,5,0,0,160,260,170,20,40,35,42985,34748,47677,25,65,75,95,80,35,20,0,0,0,0,0,0,30,80,70,30,35,0,0,0,0,0,0,38.4,355,70,0,55,230,285,0,0,25,0,0,0,0,45.5,0,533,691,179368,171000,230,15.2,54.3,627,699,50,60,70,0,15,70,200,20,205,0,20,0,35,0,80,0,0,0,110,0,25,20,20,0
"283","24810301","DA","Gatineau",0.1305,282,182,151,"2481017","2481","5050503.00","505","0.322",155,50,2.8,0,0,105,40,15,10,5,5,105,135,85,5,25,15,74218,37947,101962,0,0,30,30,0,50,0,0,50,0,0,0,0,0,0,0,25,0,0,0,20,15,0,0,17.9,225,50,0,0,90,185,0,0,25,0,0,0,0,84.6,0,1499,1555,299059,306442,65,46.2,38.5,443,541,30,20,0,25,0,90,135,15,85,35,0,0,25,0,30,0,0,0,60,0,15,35,0,0
"284","24810302","DA","Gatineau",0.248,592,298,283,"2481017","2481","5050503.00","505","0.33799999999999997",285,15,3.1,0,0,265,55,35,25,5,15,150,295,170,10,70,45,27836,37983,27828,35,35,140,60,60,20,0,0,0,0,0,0,30,105,25,70,0,0,20,0,0,0,0,0,66.3,395,110,0,0,215,195,25,25,40,0,0,0,0,0,0,581,1178,250369,343820,255,96.1,9.6,315,352,95,40,40,50,0,50,100,60,245,0,0,0,10,0,65,25,0,0,40,20,0,40,0,0
"285","24810303","DA","Gatineau",0.07758,422,270,243,"2481017","2481","5050503.00","505","0.39899999999999997",245,35,2.5,0,0,205,65,30,10,0,5,155,230,180,5,30,10,47924,56360,47884,15,25,55,70,40,65,90,0,0,0,0,0,0,15,20,20,60,65,0,0,0,0,0,0,20,360,55,0,55,215,185,0,0,0,0,0,0,0,42.1,21.1,392,562,180072,181247,145,0,30,520,618,35,90,0,90,0,55,280,30,90,0,0,15,65,0,75,65,0,0,115,0,65,20,0,0
"286","24810304","DA","Gatineau",0.51987,469,286,230,"2481017","2481","5050500.00","505","0.307",230,0,2.1,210,0,20,65,5,0,5,0,160,295,140,10,65,75,53850,48750,53878,0,0,0,25,25,90,75,30,25,0,0,0,0,0,0,0,65,70,15,10,15,20,25,0,6.8,250,45,0,0,170,215,0,0,0,0,0,0,0,59.3,11.5,1012,863,159851,161134,100,0,0,1218,1080,0,15,0,20,0,140,180,0,115,0,0,0,60,0,45,0,0,0,85,0,50,20,0,0
"287","24810305","DA","Gatineau",0.30014,716,393,374,"2481017","2481","5050507.00","505","0.33799999999999997",375,0,2.6,235,0,140,125,45,20,5,5,285,335,245,15,50,25,47658,43903,51218,65,90,55,90,115,80,100,50,0,0,0,0,45,0,35,40,70,70,30,0,45,0,0,0,25.2,400,310,0,25,230,340,30,80,95,0,95,0,0,100,0,1673,1357,250334,244326,320,12.7,42.9,769,778,80,90,55,40,45,215,495,20,145,25,40,0,90,30,140,45,0,0,225,0,155,60,0,0
"288","24810306","DA","Gatineau",0.09628,853,482,461,"2481017","2481","5050507.00","505","0.39899999999999997",460,20,3,265,0,180,95,40,25,20,15,200,525,290,20,125,85,20266,18317,29535,80,90,105,175,115,35,0,0,0,0,0,0,0,80,135,95,40,0,0,0,0,15,0,0,68.8,710,130,0,75,450,450,0,0,40,0,55,0,0,0,0,439,638,240524,694587,435,67,46,412,502,100,85,60,80,0,45,210,90,350,0,0,0,35,0,110,25,0,0,80,0,55,40,0,0
"289","24810307","DA","Gatineau",0.07666,507,296,278,"2481017","2481","5050507.00","505","0.526",280,65,2.7,5,0,210,80,35,15,5,0,170,270,200,10,40,20,22471,10047,28578,50,95,50,45,110,35,15,0,0,0,0,0,25,0,0,120,25,0,20,25,0,0,0,0,53.5,445,40,0,20,380,145,0,0,0,0,0,0,0,44.4,44.4,595,901,179846,227205,230,0,59.6,649,658,210,25,15,35,0,70,255,0,205,0,15,25,20,0,75,0,0,0,100,0,40,60,15,0
"290","24810308","DA","Gatineau",4.59147,851,393,359,"2481017","2481","5050507.00","505","0.429",355,0,3.2,215,0,145,100,65,30,20,15,230,415,335,5,50,30,42133,55132,32105,80,70,100,145,100,70,55,0,0,0,0,0,0,30,0,120,60,40,45,45,0,0,0,0,44.4,550,265,0,125,285,420,0,0,50,0,0,0,0,0,0,0,0,0,0,345,30.4,31.9,804,712,85,100,55,40,0,105,370,85,240,0,0,35,45,35,165,35,0,0,120,0,180,40,0,0
"291","24810309","DA","Gatineau",0.07414,391,213,193,"2481017","2481","5050507.00","505","0.5379999999999999",195,10,2.7,0,0,180,60,40,10,10,0,135,195,140,5,30,20,34953,56395,22482,0,30,40,80,50,80,0,0,0,0,0,0,0,0,0,15,70,0,0,30,0,0,0,0,30.8,350,0,0,55,230,255,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,47.2,612,673,45,80,30,25,0,0,175,0,140,0,30,0,0,0,60,50,0,0,100,0,35,0,0,0
"292","24810310","DA","Gatineau",7.2717,1056,519,477,"2481017","2481","5050821.02","505","0.335",480,195,2.7,145,0,130,190,75,40,15,10,575,350,225,15,75,35,69546,69294,78407,45,45,45,20,70,100,140,115,120,75,50,0,0,0,0,0,25,85,50,90,65,145,60,85,5.6,795,185,0,80,450,635,0,0,55,0,25,0,0,58.8,8.6,1234,1240,299786,354398,75,0,66.7,1644,1584,50,70,55,45,40,325,525,35,285,75,45,40,120,45,115,0,0,0,350,40,85,0,0,0
"293","24810313","DA","Gatineau",0.52983,469,153,153,"2481017","2481","5050821.01","505","0.278",155,150,3.3,0,0,5,50,25,45,15,5,235,110,80,0,15,10,80679,71492,80961,35,20,20,0,55,25,25,20,65,15,0,0,0,0,0,0,0,0,15,35,0,50,20,30,12.8,435,35,0,25,260,315,0,0,0,0,0,0,0,63,0,1214,1241,299111,284535,20,0,0,1456,1465,0,35,25,20,0,135,255,0,75,35,40,0,80,0,55,0,0,0,140,0,65,0,0,0
"294","24810314","DA","Gatineau",2.48312,1560,523,500,"2481017","2481","5050821.01","505","0.245",500,395,3.4,0,0,105,135,90,135,60,20,795,310,225,15,45,25,74890,80528,66710,70,15,60,85,70,110,125,135,230,80,30,0,0,0,0,0,20,30,30,80,55,240,95,145,8.2,1230,360,0,60,385,925,35,105,195,0,200,0,0,72.8,19.6,1439,1623,349667,383963,40,0,0,1483,1454,50,90,45,120,35,525,845,20,235,170,90,45,180,0,100,50,0,0,545,70,160,0,0,0
"295","24810315","DA","Gatineau",0.59718,568,220,212,"2481017","2481","5050821.01","505","0.309",210,200,3,0,0,15,75,30,45,15,5,305,145,105,5,15,10,76636,78422,70781,0,30,30,0,70,20,45,55,100,25,0,0,0,0,0,35,0,10,20,35,60,45,0,30,7,505,60,0,60,210,415,0,0,25,0,0,0,0,70.7,19.5,1102,1182,279368,303221,0,0,0,0,0,0,60,20,75,0,145,295,25,115,65,50,0,40,30,40,20,0,0,185,30,50,0,0,0
"296","24810316","DA","Gatineau",0.7833,2250,766,761,"2481017","2481","5050821.01","505","0.268",760,230,3.2,0,0,535,215,170,165,60,35,1085,520,355,30,105,30,54736,58494,53907,145,110,65,85,160,230,255,170,225,55,40,0,0,0,20,40,25,65,80,220,140,160,70,95,12,1780,465,0,135,1075,1115,80,80,110,30,130,0,0,83.2,12.8,1344,1293,239768,250827,20,0,0,343,416,75,265,130,250,80,510,1230,105,335,135,155,65,210,50,225,90,0,0,780,105,265,0,20,0
"297","24810317","DA","Gatineau",0.18687,451,190,185,"2481017","2481","5050820.00","505","0.19899999999999998",185,140,2.9,0,0,45,65,20,35,10,5,220,145,90,10,20,20,67207,67364,60081,30,0,15,35,30,60,35,35,50,0,0,0,0,0,0,30,45,0,15,25,20,40,30,0,4.4,365,35,50,20,225,305,0,65,0,0,0,0,0,63.6,0,899,974,200362,222116,15,0,0,818,856,55,40,20,30,10,85,165,0,160,25,15,0,0,0,25,40,0,0,135,0,15,0,0,0
"298","24810318","DA","Gatineau",2.47995,1793,662,651,"2481017","2481","5050820.00","505","0.193",655,455,3.1,0,0,200,200,125,140,45,20,900,390,260,20,75,30,62767,70556,60082,75,110,85,45,100,155,200,175,225,25,20,0,0,0,0,40,25,80,70,140,130,140,75,60,6.1,1440,350,0,180,845,915,105,20,120,0,145,0,0,74.6,14.9,1359,1342,280355,302588,80,0,0,949,947,45,155,95,255,50,415,870,60,360,120,90,40,230,30,150,35,0,10,515,90,210,0,25,0
"299","24810319","DA","Gatineau",0.39853,1185,431,426,"2481017","2481","5050820.00","505","0.203",430,310,3,0,0,120,140,85,90,30,10,580,320,205,30,50,35,61000,61149,57196,55,35,65,45,75,80,235,175,85,20,0,0,0,0,0,0,0,25,50,85,105,140,95,40,3.4,1035,145,0,65,650,760,0,30,20,0,95,0,0,84.3,7.2,1275,1263,249947,253581,0,0,0,0,0,50,110,25,210,25,305,735,30,150,95,80,55,85,35,135,35,0,0,425,70,170,30,0,0
"300","24810320","DA","Gatineau",0.23664,528,213,212,"2481017","2481","5050820.00","505","0.27699999999999997",215,190,2.9,0,0,20,80,45,30,10,5,270,160,100,10,25,30,46782,40650,51249,70,55,35,15,20,80,40,35,50,20,0,0,0,0,0,0,0,0,20,75,25,25,0,10,14.2,435,100,0,20,210,260,0,115,40,0,0,0,0,70.7,0,1176,1110,225215,234360,0,0,0,0,0,0,50,50,60,0,95,275,15,170,35,30,0,35,0,95,25,0,0,115,0,90,25,0,0
"301","24810321","DA","Gatineau",0.16478,601,230,229,"2481017","2481","5050820.00","505","0.258",230,5,3,0,0,230,75,40,35,15,15,235,245,160,10,50,20,39942,31263,42967,25,20,35,35,130,75,110,35,0,0,0,0,0,0,15,0,30,45,15,75,20,20,0,0,4.2,550,50,0,20,330,400,0,0,0,0,0,0,0,59,10.3,856,803,170987,162504,40,0,42.9,894,973,45,75,30,50,0,85,295,0,185,35,0,20,20,20,90,40,0,0,200,0,45,0,0,0
"302","24810322","DA","Gatineau",0.07746,431,163,162,"2481017","2481","5050811.01","505","0.239",165,120,2.8,0,0,35,65,30,25,5,10,220,140,95,5,30,10,56984,61305,25782,55,35,30,0,25,60,35,45,25,0,0,0,0,0,0,0,0,25,30,25,30,15,20,0,2.3,395,30,0,35,240,290,0,0,20,0,0,0,0,59.4,0,870,812,199971,188438,0,0,0,0,0,30,65,0,65,0,40,200,25,130,25,0,0,50,0,40,0,0,0,85,30,25,20,0,0
"303","24810323","DA","Gatineau",0.27417,673,243,240,"2481017","2481","5050811.01","505","0.28800000000000003",240,120,3.1,0,0,115,65,45,50,20,10,320,215,145,10,40,20,45802,52136,24041,55,20,20,45,75,110,75,30,65,0,0,0,0,0,0,0,25,20,20,55,65,50,30,10,9.2,565,95,0,25,320,445,0,10,15,20,40,0,0,84.4,8.9,1030,967,190089,210231,0,0,0,0,0,25,95,70,80,20,95,430,0,95,30,35,50,40,0,135,40,0,10,280,0,115,0,0,0
"304","24810324","DA","Gatineau",0.1294,425,225,224,"2481017","2481","5050811.01","505","0.38799999999999996",225,25,3,100,0,100,50,20,15,10,5,155,200,85,20,50,55,38536,40176,38451,30,0,40,65,75,75,35,0,0,0,0,0,0,0,55,0,45,0,0,40,0,0,0,0,20,350,80,0,45,210,270,0,0,80,0,0,0,0,50,9.1,726,709,180135,217490,110,13.6,47.8,607,626,10,50,15,50,0,30,130,0,210,0,0,0,25,0,30,10,0,0,80,0,25,0,0,0
"305","24810325","DA","Gatineau",0.25039,437,204,193,"2481017","2481","5050811.01","505","0.228",195,155,3,0,0,40,65,25,25,10,5,210,160,100,15,35,15,45661,46235,45604,20,30,30,20,50,100,55,15,25,0,0,0,0,0,0,15,15,25,20,70,0,40,0,25,5.5,410,40,0,60,225,290,0,0,0,0,0,0,0,65.5,0,1238,999,190081,206903,45,0,0,695,760,50,65,50,45,0,55,295,0,85,30,25,0,30,0,45,75,0,0,175,0,70,0,0,0
"306","24810326","DA","Gatineau",0.16788,418,188,171,"2481017","2481","5050811.02","505","0.486",170,85,2.9,0,0,85,50,35,20,5,0,155,190,125,15,35,20,46294,46289,59915,0,20,25,0,15,20,85,35,0,0,0,0,0,0,0,10,0,0,0,25,25,0,0,0,9.2,330,50,0,25,195,235,0,0,0,0,0,0,0,85,35,1290,1274,229653,236299,50,0,0,801,829,0,35,0,40,65,45,160,0,125,15,0,0,25,0,25,30,0,0,125,0,0,0,0,0
"307","24810327","DA","Gatineau",0.12687,364,159,158,"2481017","2481","5050811.02","505","0.207",155,120,2.7,0,0,35,65,20,15,10,5,175,140,95,5,20,20,53106,72269,39676,10,40,15,70,45,25,35,40,10,0,0,0,0,0,0,30,20,15,15,35,10,10,0,0,25,325,40,0,35,195,165,0,0,0,0,0,0,0,60,29.2,1106,947,200347,206580,35,0,37.5,773,759,10,55,0,40,0,15,170,0,150,0,25,0,50,0,30,20,0,0,90,0,50,20,0,0
"308","24810328","DA","Gatineau",0.13818,655,312,292,"2481017","2481","5050810.02","505","0.414",290,35,2.8,0,0,255,105,45,30,10,5,250,275,185,15,55,20,36973,32512,37048,80,45,25,70,80,175,50,20,0,0,0,0,0,15,0,20,70,45,0,80,0,0,0,0,11.5,590,65,0,40,380,290,40,0,40,0,0,0,0,75,50,1147,981,150360,159839,215,0,27.9,841,879,75,110,0,85,0,75,385,50,125,25,60,30,65,0,115,55,0,0,225,35,90,0,0,0
"309","24810329","DA","Gatineau",0.13544,404,194,179,"2481017","2481","5050810.01","505","0.336",180,75,2.6,0,0,105,70,30,20,5,0,170,165,105,5,40,20,50032,43707,53068,0,30,15,55,65,60,40,20,0,0,0,0,0,0,0,0,0,70,10,0,25,15,15,0,2.5,360,25,0,20,275,330,0,0,0,0,25,0,0,68.4,0,1122,1010,250012,218290,80,0,0,748,719,45,70,60,40,10,45,225,0,100,25,0,0,50,0,75,0,0,0,140,0,35,0,0,0
"310","24810330","DA","Gatineau",0.09062,400,213,201,"2481017","2481","5050810.01","505","0.45399999999999996",205,45,2.5,5,0,150,75,25,20,0,0,140,180,125,10,35,10,25700,25687,32901,55,0,20,55,120,10,0,25,0,0,0,0,0,0,0,75,0,20,0,0,0,10,0,0,28.8,360,45,0,65,210,170,0,0,0,0,0,0,0,36.4,0,348,599,184524,187061,165,0,66.7,719,717,95,25,45,20,0,50,215,0,110,70,0,0,25,0,40,25,0,0,145,0,30,0,15,0
"311","24810331","DA","Gatineau",0.10075,394,211,195,"2481017","2481","5050810.01","505","0.22899999999999998",195,75,2.6,0,0,120,75,30,10,5,0,165,160,100,10,30,15,49295,56618,39810,20,40,50,0,40,55,60,0,30,0,0,0,0,0,0,0,0,20,30,45,15,0,0,0,21.5,370,25,0,35,255,250,0,0,0,0,0,0,0,80,25,1070,1014,199824,197671,95,0,36.8,734,748,80,35,40,35,0,35,210,20,100,0,20,0,0,0,70,50,0,0,130,35,25,0,0,0
"312","24810332","DA","Gatineau",0.35261,1199,449,434,"2481017","2481","5050810.01","505","0.212",435,50,3.1,0,0,385,125,100,100,20,10,570,305,215,25,50,15,53605,59779,50581,60,70,20,40,70,115,210,90,125,20,0,0,0,0,0,0,15,50,55,95,90,95,60,30,4.5,1065,170,0,115,545,740,0,45,25,0,40,0,0,88.6,11.4,1257,1208,214083,210878,35,0,0,860,854,35,115,60,225,35,225,700,30,145,80,70,25,155,0,120,55,0,20,490,45,95,25,0,0
"313","24810333","DA","Gatineau",0.34106,1181,451,441,"2481017","2481","5050810.01","505","0.24",445,185,3,0,0,255,155,95,70,30,10,595,315,205,20,60,25,50125,52099,47160,30,60,75,75,125,150,205,80,55,35,25,0,0,0,0,0,30,45,25,150,35,120,45,75,2.4,1150,120,0,55,585,885,0,20,30,0,25,0,0,69.3,0,927,1022,220070,234721,50,0,0,858,782,100,200,45,190,55,140,695,0,255,75,60,35,110,0,85,55,50,0,505,25,110,0,0,0
"314","24810334","DA","Gatineau",1.82719,621,276,267,"2481017","2481","5050810.01","505","0.22699999999999998",265,115,2.9,0,0,150,85,40,45,10,10,280,225,125,15,60,25,58960,66883,58928,20,20,35,20,40,70,110,60,20,0,0,0,0,0,0,25,10,75,35,35,45,25,0,15,4,485,20,0,25,350,375,0,0,0,0,0,0,0,78.3,10.9,1213,1178,219877,269507,40,0,28.6,700,793,25,55,30,45,0,130,310,0,115,40,0,0,35,30,60,30,0,0,210,0,65,0,0,0
"315","24810335","DA","Gatineau",0.18678,455,250,240,"2481017","2481","5050810.01","505","0.275",240,90,2.6,0,0,150,80,30,20,5,0,175,220,130,15,50,25,44347,43963,51418,60,25,25,25,70,55,40,45,15,0,0,0,0,0,0,40,25,20,40,30,0,10,10,0,18.7,425,30,0,45,295,335,0,0,0,0,0,0,0,54.8,30,675,961,179785,194035,90,0,23.5,755,762,20,65,20,45,0,135,205,60,130,55,0,0,70,0,40,15,0,0,125,10,30,25,0,0
"316","24810336","DA","Gatineau",2.62533,888,338,334,"2481017","2481","5050811.01","505","0.251",330,290,3,0,0,50,110,60,65,25,5,460,285,205,10,45,25,70507,75219,70395,35,40,25,55,40,85,65,135,90,70,50,0,0,0,0,0,0,0,40,55,55,155,75,80,2.3,795,90,0,70,450,625,0,30,0,0,0,0,0,54.5,6.1,1001,1233,348257,360362,0,0,0,0,0,10,35,45,60,25,340,520,30,190,65,50,35,125,30,75,30,0,0,345,45,65,15,0,0
"317","24810337","DA","Gatineau",0.11227,361,129,129,"2481017","2481","5050811.01","505","0.363",130,125,3.1,0,0,5,35,25,30,5,0,160,140,95,10,25,10,62548,61728,63696,40,0,20,0,30,20,30,35,65,0,0,0,0,0,0,0,0,0,35,0,0,55,45,0,5.6,355,0,0,65,185,275,0,0,0,0,0,0,0,66.7,0,951,1035,250006,255120,0,0,0,0,0,20,40,20,30,0,105,225,0,70,45,20,0,20,35,60,0,0,0,170,0,20,0,0,0
"318","24810338","DA","Gatineau",0.18761,408,157,154,"2481017","2481","5050811.01","505","0.33899999999999997",155,150,3,0,0,5,55,25,40,10,5,240,110,85,5,10,10,79405,80558,73010,0,25,35,20,55,60,20,45,65,0,0,0,0,0,0,0,0,0,25,25,35,60,25,35,2.4,355,50,0,40,240,300,0,0,0,0,0,0,0,57.1,0,1060,1164,335405,306581,15,0,0,1036,902,0,40,35,20,0,165,220,0,150,40,30,0,50,0,40,0,0,0,135,0,65,0,0,0
"319","24810339","DA","Gatineau",0.89882,449,189,185,"2481017","2481","5050811.01","505","0.264",185,180,2.9,0,0,5,70,25,30,10,0,250,130,75,15,30,10,71902,94492,58660,0,15,25,10,30,50,35,55,40,25,25,0,0,0,0,0,0,20,25,40,25,60,25,30,3.4,425,20,0,0,245,350,0,0,0,0,0,0,0,42.4,0,553,834,275971,285543,0,0,0,0,0,0,50,20,45,20,115,230,0,85,35,40,0,20,0,40,20,0,0,145,0,35,0,0,15
"320","24810340","DA","Gatineau",10.63535,2598,982,945,"2481017","2481","5050822.04","505","0.252",945,575,3,0,0,370,360,185,155,70,25,1395,580,430,30,80,40,58631,60362,55640,135,165,125,105,200,215,390,210,310,45,40,20,0,0,0,35,50,95,70,235,205,220,110,115,2.7,2125,465,0,195,1155,1580,30,95,220,0,50,0,0,84.1,11.4,1419,1375,279015,301100,160,0,25,1205,1133,55,295,135,365,105,680,1570,80,360,155,155,115,245,45,320,140,0,20,1125,105,225,0,15,55
"321","24810341","DA","Gatineau",0.33809,837,378,366,"2481017","2481","5050810.02","505","0.324",365,35,2.8,0,0,330,140,50,50,15,5,350,315,205,35,60,20,47223,39060,54810,130,40,45,90,75,65,100,65,35,0,0,0,0,15,40,50,10,60,65,60,15,20,15,0,31.7,720,110,0,40,500,405,0,25,0,0,0,0,0,87.8,24.4,1174,1132,190178,191318,175,0,58.8,830,820,35,95,65,80,90,85,445,55,150,30,20,0,65,0,105,75,15,0,320,10,80,0,0,0
"322","24810342","DA","Gatineau",0.05196,472,186,185,"2481017","2481","5050810.02","505","0.405",185,0,2.9,0,0,185,65,40,15,10,10,175,210,145,15,40,10,47307,69141,46779,70,25,0,30,35,45,75,45,50,0,0,0,0,0,0,0,0,45,35,35,20,25,0,0,12.8,390,80,0,25,265,235,0,0,0,0,85,0,0,59.1,0,881,904,139809,138198,75,0,0,1137,1059,75,45,45,55,0,65,355,0,55,0,30,0,40,0,80,35,0,0,190,65,95,0,0,0
"323","24810343","DA","Gatineau",0.22457,1059,417,400,"2481017","2481","5050810.02","505","0.317",400,10,3,0,0,385,115,90,80,15,10,410,385,270,20,65,20,46763,50109,45969,40,20,60,80,115,170,105,60,50,0,0,0,0,20,0,20,65,50,45,75,40,55,55,0,13,885,155,0,130,595,515,25,105,0,0,0,0,0,69.1,9.1,872,839,180094,168262,130,56,40,781,829,45,100,125,125,50,150,515,25,215,60,15,0,95,0,130,70,0,0,290,25,120,0,0,0
"324","24810344","DA","Gatineau",0.04922,285,108,108,"2481017","2481","5050810.02","505","0.20600000000000002",105,0,3.1,0,0,105,35,15,20,5,5,145,65,45,5,10,5,46961,42024,49668,15,0,15,25,15,55,45,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,3.5,270,0,0,25,185,160,0,0,0,0,0,0,0,89.5,26.3,1070,1048,174926,178858,0,0,0,0,0,25,25,0,95,0,35,185,0,30,0,0,0,30,0,25,20,0,0,90,25,50,0,0,0
"325","24810345","DA","Gatineau",0.10801,565,211,211,"2481017","2481","5050810.02","505","0.18600000000000003",210,35,2.9,0,0,180,70,50,30,10,10,245,220,155,10,35,10,44945,51313,43418,35,25,40,55,80,75,65,25,10,0,0,0,0,0,0,0,0,55,45,50,15,0,0,0,7,495,80,0,40,350,300,0,0,0,0,0,0,0,80.6,5.6,999,912,170109,174942,30,0,0,874,724,25,90,55,70,0,75,250,15,165,0,30,0,50,0,45,35,0,0,185,20,35,0,0,0
"326","24810346","DA","Gatineau",0.06259,700,489,428,"2481017","2481","5050810.02","505","0.581",430,0,2.4,260,0,170,135,40,15,0,0,195,415,220,35,110,50,22308,41559,21079,20,35,150,125,130,110,0,0,0,0,0,0,0,30,55,145,130,30,0,0,0,0,0,0,39.3,565,130,0,55,400,340,0,0,0,0,0,0,0,0,0,0,0,0,0,420,18.1,42.9,699,672,105,150,0,30,0,35,265,0,335,0,0,0,55,0,125,25,0,0,180,0,45,30,0,0
