"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"663","46110717","DA","Winnipeg",0.09797,777,481,469,"4611040","4611","6020141.02","46602","0.436",465,65,2.7,105,0,300,100,40,35,10,5,235,440,205,40,80,115,26751,25914,30003,0,30,30,160,250,45,40,0,20,0,0,0,0,0,95,160,35,20,55,25,60,0,0,0,27.7,490,290,0,80,80,645,0,0,0,0,0,0,0,40,0,568,820,250566,265558,380,22.1,44.2,609,804,90,50,20,45,0,25,235,0,435,15,0,25,25,0,40,30,0,20,110,20,90,0,0,0
"664","46110718","DA","Winnipeg",0.15391,814,438,428,"4611040","4611","6020141.02","46602","0.261",425,150,2.7,250,0,25,125,30,30,20,5,335,390,170,25,50,145,40263,39038,40505,45,15,60,105,170,110,85,30,15,0,0,20,0,15,60,85,50,95,0,55,15,35,20,0,24.7,585,225,0,175,145,635,15,0,0,10,40,0,0,61.3,9.7,931,879,200563,211168,270,0,50.9,679,667,20,125,60,80,0,45,330,0,385,25,25,0,35,0,55,75,0,15,225,15,55,20,0,0
"665","46110719","DA","Winnipeg",0.04367,415,232,190,"4611040","4611","6020141.02","46602","0.4",190,25,2.7,0,0,160,65,25,20,5,5,150,175,120,15,35,5,33109,46654,32545,40,0,0,0,80,70,20,0,0,0,0,0,0,0,0,30,55,40,10,0,0,0,0,0,19,350,65,0,0,75,265,0,20,0,30,0,0,0,0,0,860,650,174602,179804,165,0,14.7,743,745,95,50,35,35,0,0,240,0,75,0,0,20,0,0,65,50,0,35,160,0,30,0,0,0
"666","46110720","DA","Winnipeg",0.18365,531,202,198,"4611040","4611","6020141.02","46602","0.11199999999999999",195,175,3,0,0,25,60,50,20,15,10,260,165,120,10,15,20,56421,56568,53054,30,45,35,45,40,65,45,60,25,0,0,0,0,0,0,0,30,0,25,80,40,0,0,0,4.9,455,55,0,25,100,465,0,0,0,0,25,0,0,78.4,10.8,900,898,229759,226046,0,0,0,0,0,45,55,35,100,0,35,315,0,100,25,35,10,40,0,100,45,0,0,220,35,35,20,0,0
"667","46110721","DA","Winnipeg",0.14365,550,253,253,"4611040","4611","6020141.01","46602","0.293",255,130,3,0,0,120,65,35,20,15,5,235,240,120,15,25,80,51216,59042,36715,50,20,40,45,105,55,65,35,15,0,0,0,0,0,35,45,20,45,20,35,25,0,0,0,14.5,385,170,0,0,95,520,0,0,0,0,20,0,0,59.3,0,990,909,229914,229609,120,54.2,45.8,604,738,35,65,25,35,0,60,245,0,190,0,0,0,30,0,55,65,0,0,175,0,40,0,0,0
"668","46110722","DA","Winnipeg",0.81655,746,296,295,"4611040","4611","6020134.00","46602","0.318",295,295,2.9,0,0,0,110,65,40,10,5,395,265,185,5,25,50,43334,54815,35971,35,40,65,50,105,150,90,40,25,0,0,0,0,0,0,15,15,25,15,65,70,45,30,0,8.7,625,120,0,40,90,605,0,40,0,0,60,0,0,36.4,9.1,525,729,250111,237470,0,0,0,0,0,65,55,40,65,20,130,410,0,220,60,0,70,45,0,115,40,0,0,280,30,45,0,0,0
"669","46110723","DA","Winnipeg",0.16649,451,189,189,"4611040","4611","6020141.01","46602","0.28800000000000003",190,190,2.8,0,0,0,75,30,25,5,0,245,145,90,10,20,25,58785,64033,46584,45,35,30,0,50,70,45,40,55,0,0,0,0,0,0,0,30,0,30,45,30,30,20,0,8.8,370,80,0,0,125,345,0,0,0,0,30,0,0,62.2,13.5,1000,863,224526,228898,0,0,0,0,0,25,105,0,45,20,70,270,20,90,25,35,0,0,0,100,30,0,0,200,30,20,0,0,0
"670","46110724","DA","Winnipeg",0.19635,533,207,207,"4611040","4611","6020141.01","46602","0.22399999999999998",210,210,3.1,0,0,0,60,40,40,10,5,275,155,90,10,15,35,47259,47993,47197,25,45,40,40,60,70,50,55,0,0,0,0,0,0,0,0,20,30,40,0,30,35,25,0,8.5,425,110,0,80,45,470,0,0,0,0,0,0,0,51.2,7.3,699,825,220632,211877,0,0,0,0,0,30,80,25,60,0,60,265,0,135,15,0,15,60,0,65,50,0,0,180,0,40,0,0,0
"671","46110727","DA","Winnipeg",0.05465,422,223,213,"4611040","4611","6020141.01","46602","0.462",210,50,2.7,145,0,20,55,25,20,5,0,185,190,110,20,25,35,45465,55527,39848,15,30,45,45,105,50,60,30,0,0,0,0,0,0,25,50,0,35,0,25,0,0,0,0,8.2,350,70,0,45,145,295,0,0,0,0,15,0,0,0,0,531,768,219794,211417,175,0,26.5,710,743,20,85,15,80,0,35,260,0,130,45,25,0,15,0,35,70,0,0,215,0,40,0,0,0
"672","46110728","DA","Winnipeg",0.02981,351,295,230,"4611040","4611","6020141.01","46602","0.584",230,0,2.2,185,0,45,75,10,10,5,0,135,190,80,20,40,45,32445,48661,30411,0,0,0,30,95,70,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,23.9,285,50,0,0,20,320,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,37.5,713,719,45,60,0,0,0,0,175,0,125,0,0,0,0,0,70,0,0,0,125,0,0,0,0,0
"673","46110729","DA","Winnipeg",0.09882,442,180,173,"4611040","4611","6020142.04","46602","0.39",175,90,2.8,0,0,80,70,35,25,10,5,220,145,105,15,20,10,52653,53070,34541,40,30,0,30,75,80,55,30,0,0,0,0,0,0,0,0,35,0,30,25,30,0,0,0,4.5,350,90,0,95,80,310,0,25,0,20,0,0,0,46.4,0,485,753,250070,232828,45,0,0,658,771,30,105,20,55,0,35,240,0,130,0,0,20,35,0,40,45,0,20,200,0,20,0,0,0
"674","46110730","DA","Winnipeg",0.15973,663,216,216,"4611040","4611","6020142.04","46602","0.292",215,135,3.2,0,0,80,65,40,45,20,15,285,230,175,5,25,20,45030,49247,33180,40,60,65,0,135,55,45,20,35,0,0,0,0,0,0,0,0,50,15,40,15,35,10,0,12.9,555,105,0,135,165,430,0,15,0,0,50,0,0,36.7,0,518,864,264931,269529,65,0,0,824,753,35,100,35,35,0,45,285,0,210,15,25,20,20,0,100,45,0,0,205,25,25,0,0,0
"675","46110731","DA","Winnipeg",0.16665,426,166,162,"4611040","4611","6020142.04","46602","0.142",160,130,2.9,0,0,30,60,35,25,10,5,220,130,95,10,20,15,52968,61721,40991,20,15,0,40,50,75,50,50,15,0,0,0,0,0,0,0,30,15,0,40,20,40,30,0,2.7,280,100,0,20,45,285,20,20,0,0,60,0,0,50,0,667,883,229589,219246,0,0,0,0,0,15,60,25,85,0,60,265,0,60,15,20,30,60,0,35,50,0,0,185,25,45,0,0,0
"676","46110732","DA","Winnipeg",0.26678,629,226,226,"4611040","4611","6020142.04","46602","0.314",225,145,3,0,0,80,75,55,45,15,0,325,215,155,10,25,20,43011,46436,39373,30,40,50,35,110,65,50,80,0,0,0,0,0,0,0,0,25,40,45,40,25,45,30,15,10.3,450,180,0,30,85,560,0,55,0,0,0,0,0,59,20.5,1087,967,238082,238209,35,0,0,723,926,30,65,45,100,25,80,335,0,175,0,0,0,50,0,80,70,0,0,265,35,0,0,0,0
"677","46110733","DA","Winnipeg",0.11678,600,201,197,"4611040","4611","6020142.04","46602","0.3",195,0,3.2,0,0,195,55,50,30,15,15,190,230,165,15,40,10,39957,45443,37536,65,15,80,20,65,105,45,15,0,0,0,0,0,0,0,30,25,20,0,40,25,15,0,0,48.4,515,105,0,205,100,340,0,0,0,0,105,0,0,80,0,921,885,174642,169772,90,31.6,0,1034,925,65,185,40,25,0,30,290,75,100,20,10,0,40,0,55,45,0,0,185,40,25,0,0,0
"678","46110734","DA","Winnipeg",0.48996,668,246,245,"4611040","4611","6020140.02","46602","0.12300000000000001",245,245,2.9,0,0,0,100,35,55,15,5,385,180,135,10,20,15,53853,62358,40005,40,30,35,45,55,85,90,110,30,20,0,0,0,0,0,0,0,30,40,30,50,75,45,30,1.5,580,90,0,65,85,635,15,15,0,0,15,0,0,36.7,14.3,625,817,275213,281598,0,0,0,0,0,15,100,40,135,25,100,415,0,140,35,25,40,100,0,55,45,0,10,325,40,20,0,0,0
"679","46110735","DA","Winnipeg",0.06231,262,84,84,"4611040","4611","6020140.02","46602","0.36700000000000005",85,85,3.1,0,0,0,30,20,20,5,5,145,80,70,0,10,0,45005,51126,44857,0,0,20,35,25,50,30,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,5.8,220,40,0,25,50,175,0,0,0,0,0,0,0,38.9,16.7,527,803,275097,258882,0,0,0,0,0,0,45,0,30,0,15,130,0,95,0,0,0,25,0,40,0,0,0,95,0,25,0,0,0
"680","46110736","DA","Winnipeg",0.16898,463,165,163,"4611040","4611","6020140.02","46602","0.222",160,140,3,0,0,20,50,30,40,10,10,230,135,105,5,10,15,61366,67785,48455,50,25,25,20,90,20,30,25,45,0,0,0,0,0,0,0,0,0,40,25,0,40,20,25,19.4,365,95,0,0,70,410,0,0,0,0,0,0,0,40,0,741,851,299627,295513,0,0,0,0,0,0,65,25,25,0,75,225,0,150,30,0,0,35,0,50,35,0,0,170,0,20,0,0,0
"681","46110737","DA","Winnipeg",0.22234,528,192,192,"4611040","4611","6020142.02","46602","0.214",195,180,2.9,0,0,15,65,50,40,10,5,285,180,135,10,20,15,59950,60286,47425,35,30,35,20,55,95,85,40,70,0,0,0,0,0,0,0,0,0,15,20,50,80,40,30,0,475,55,0,30,115,485,0,0,0,0,0,0,0,50,0,619,882,290486,290126,0,0,0,0,0,15,75,25,105,0,110,385,0,90,30,20,45,50,0,80,45,0,15,305,40,35,0,0,0
"682","46110738","DA","Winnipeg",0.17633,484,169,166,"4611040","4611","6020142.02","46602","0.19699999999999998",165,165,3,0,0,0,70,25,40,15,5,290,115,90,5,10,15,65473,69908,56899,35,40,25,45,20,55,35,35,65,0,25,0,0,0,0,0,0,0,0,15,40,65,35,30,2.1,455,30,0,0,110,415,0,0,0,0,0,0,0,32.4,0,691,1027,349214,345765,0,0,0,0,0,0,45,0,55,0,115,255,0,135,40,20,25,50,0,40,15,0,0,195,15,0,0,0,0
"683","46110739","DA","Winnipeg",0.48373,740,259,256,"4611040","4611","6020142.02","46602","0.138",255,255,3,0,0,0,120,40,60,20,5,450,185,155,5,10,15,77406,97844,56227,40,55,30,40,55,35,70,70,75,55,50,0,0,0,0,0,0,10,20,15,35,135,20,115,3.4,665,85,0,45,175,610,0,0,0,25,0,0,0,65.9,4.5,1440,1552,375242,459028,0,0,0,0,0,15,75,30,60,0,195,445,20,145,100,25,65,55,0,75,50,0,15,320,55,25,0,0,0
"684","46110740","DA","Winnipeg",0.29354,717,281,281,"4611040","4611","6020142.02","46602","0.46799999999999997",280,250,2.7,0,0,30,115,60,45,5,5,405,225,165,15,25,25,53308,61084,46580,25,0,45,35,115,125,115,20,30,25,0,0,0,0,0,0,0,40,0,95,50,70,15,50,2.8,665,45,0,120,110,670,0,0,0,0,0,0,0,39.7,0,565,858,259817,262033,0,0,0,0,0,20,85,0,145,25,80,450,0,145,20,55,15,50,0,70,50,0,0,290,100,45,0,0,0
"685","46110741","DA","Winnipeg",0.21306,583,219,217,"4611040","4611","6020142.02","46602","0.11900000000000001",215,180,2.9,0,0,35,90,35,40,15,0,320,180,125,10,25,20,45510,56383,45367,35,25,40,30,95,100,45,55,25,0,0,0,0,0,0,0,35,25,30,45,30,35,15,20,2.6,435,140,0,0,125,510,0,35,0,0,10,0,0,45.9,0,676,794,259302,260028,35,0,0,586,668,20,75,15,85,25,60,305,15,165,45,0,0,35,0,75,45,0,25,240,15,25,0,0,0
"686","46110742","DA","Winnipeg",0.15937,579,310,309,"4611040","4611","6020142.01","46602","0.312",305,145,2.5,70,0,95,105,30,15,5,5,255,255,120,20,60,60,54953,59860,45760,45,25,35,85,135,70,40,50,25,0,0,0,0,20,30,70,20,0,30,85,0,20,15,0,14.7,495,80,0,25,90,525,0,20,0,0,15,0,0,57.1,0,944,1032,240620,236499,165,42.4,41.2,563,557,35,85,40,70,0,40,285,25,210,30,15,15,50,0,65,45,0,0,180,15,45,20,0,0
"687","46110743","DA","Winnipeg",0.17156,599,230,229,"4611040","4611","6020142.01","46602","0.36700000000000005",230,150,2.8,0,0,75,90,55,25,15,10,325,170,115,10,25,20,41041,52766,40903,40,0,60,35,75,105,60,30,30,0,0,0,0,0,0,0,35,25,20,45,40,30,0,0,8.3,415,185,0,20,70,470,0,0,0,40,50,0,0,55.6,8.9,758,800,229569,220717,0,0,0,0,0,50,55,0,70,45,105,335,0,145,0,40,0,70,0,55,50,0,15,205,20,60,0,0,0
"688","46110744","DA","Winnipeg",0.1938,539,278,248,"4611040","4611","6020142.01","46602","0.28300000000000003",250,115,2.7,85,0,45,80,35,25,10,0,250,220,120,10,40,50,42107,58559,39256,55,25,25,55,140,50,40,20,15,15,0,0,0,0,0,65,25,30,35,20,15,35,25,0,11.1,440,100,0,35,75,480,0,0,0,0,0,0,0,61.5,0,1106,999,250571,253002,120,0,33.3,740,749,75,50,25,75,0,50,250,0,230,15,15,0,45,0,45,55,0,0,185,0,30,0,0,0
"689","46110746","DA","Winnipeg",0.3197,576,221,220,"4611040","4611","6020142.01","46602","0.387",220,195,2.8,0,0,30,95,40,35,15,0,340,155,110,5,15,25,41181,69273,33883,20,40,65,40,90,100,20,55,40,0,0,0,0,0,0,0,0,10,20,100,20,25,15,0,12.2,445,130,0,35,75,495,0,0,10,0,120,0,0,51.3,10.3,874,1046,300524,299092,25,0,0,1498,1239,0,150,25,60,0,75,290,0,190,35,35,0,0,0,100,30,0,0,160,0,100,0,0,0
"690","46110751","DA","Winnipeg",0.07116,290,114,109,"4611040","4611","6020142.01","46602","0.428",110,75,3.1,0,0,35,30,20,10,10,10,120,95,65,10,10,10,30106,26476,39005,45,0,25,0,80,45,40,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8.3,380,35,0,65,20,340,0,35,0,0,0,0,0,73.3,40,1110,1022,195549,204378,55,0,45.5,1040,865,40,105,50,20,0,20,200,0,85,20,0,0,0,0,80,45,0,0,105,0,75,0,0,0
"691","46110752","DA","Winnipeg",0.21741,755,362,298,"4611040","4611","6020142.01","46602","0.44",300,15,2.9,0,0,285,105,60,40,10,15,150,350,240,30,65,15,34124,28237,34138,40,30,60,85,65,45,0,0,0,0,0,0,0,0,80,45,25,40,20,0,0,0,0,0,58.4,530,75,25,105,150,535,0,0,25,0,25,0,0,0,0,0,0,0,0,260,69.2,30.8,431,533,80,70,0,55,0,0,170,15,210,0,0,15,0,0,80,40,0,0,70,35,25,25,0,0
"692","46110753","DA","Winnipeg",0.24182,559,253,241,"4611040","4611","6020142.01","46602","0.46299999999999997",245,35,2.9,140,0,65,50,10,15,10,5,215,275,85,10,25,155,49806,72923,36997,0,0,35,130,75,30,20,35,0,0,0,0,0,0,60,60,0,25,0,0,0,0,0,0,11.2,265,170,0,0,30,400,0,15,0,0,0,0,0,30.4,17.4,557,734,175039,207632,125,76,84,570,567,0,45,0,35,0,65,150,0,240,0,0,0,45,0,50,0,0,0,105,0,40,0,0,0
"693","46110756","DA","Winnipeg",1.44217,2068,849,823,"4611040","4611","6020560.07","46602","0.275",820,410,2.9,0,75,340,305,110,150,35,20,1055,650,415,60,80,100,44813,57514,40481,75,130,185,140,290,270,255,130,105,25,25,0,0,20,0,40,130,120,145,130,60,145,75,65,5.8,1670,395,0,280,285,1690,0,15,0,45,230,0,0,54.4,7.7,1161,1099,310883,304479,300,0,34.4,1084,1096,95,270,160,185,55,330,1080,95,520,140,55,85,180,15,205,160,0,55,855,60,80,20,0,20
"694","46110757","DA","Winnipeg",0.29711,590,202,202,"4611040","4611","6020560.07","46602","0.138",200,200,3,0,0,0,70,45,45,15,5,305,190,145,5,30,10,55474,67052,39426,15,25,35,30,55,100,25,85,50,0,0,0,0,0,0,0,0,0,35,40,55,45,25,25,7.6,520,70,0,25,150,515,0,0,0,0,40,0,0,57.5,7.5,870,936,240311,247537,0,0,0,0,0,30,100,40,65,15,85,380,0,70,30,30,30,80,0,55,85,0,20,295,25,20,0,0,0
"695","46110758","DA","Winnipeg",0.12096,483,158,157,"4611040","4611","6020560.07","46602","0.293",160,155,3.4,0,0,0,30,30,55,15,5,240,150,125,10,10,10,49793,63090,40439,0,25,40,30,50,35,75,40,45,0,0,0,0,0,0,0,0,0,20,45,25,50,40,0,8.2,360,120,0,0,85,345,0,0,0,45,85,0,0,83.3,16.7,1501,1477,278708,263369,0,0,0,0,0,25,105,50,75,0,30,285,0,80,25,0,0,40,0,85,55,0,25,235,0,25,0,0,0
"696","46110759","DA","Winnipeg",0.27061,941,303,302,"4611040","4611","6020560.07","46602","0.19899999999999998",305,300,3.2,0,0,0,85,55,90,30,10,475,235,180,15,20,20,48688,50596,44972,110,45,20,55,90,105,115,55,75,25,0,0,0,0,0,0,20,35,20,60,80,65,50,20,7.9,715,220,0,90,235,665,0,0,0,35,125,0,0,73.3,21.3,1175,1127,297232,301575,0,0,0,0,0,95,160,70,105,20,110,565,15,190,65,45,50,90,0,125,75,0,35,475,15,55,15,0,0
"697","46110760","DA","Winnipeg",0.26017,1069,357,357,"4611040","4611","6020560.07","46602","0.245",360,340,3.1,0,0,15,100,70,95,30,10,550,280,205,15,25,30,49882,58162,42447,75,50,30,55,100,125,190,110,75,0,0,0,0,0,0,0,0,30,20,50,135,80,40,45,3.6,900,205,0,95,185,925,0,0,0,0,120,0,0,57.1,5.8,1041,1003,280444,267978,0,0,0,0,0,20,155,90,130,15,195,610,35,225,55,45,40,80,0,125,55,0,35,475,35,45,0,0,0
"698","46110761","DA","Winnipeg",0.27677,606,205,201,"4611040","4611","6020560.07","46602","0.214",200,165,3.1,0,0,35,70,40,45,15,10,270,215,175,5,20,15,55163,60115,45009,55,30,30,60,45,60,85,65,30,0,0,0,0,0,0,0,0,0,20,25,70,45,0,30,14,505,100,0,85,110,435,0,0,0,0,35,0,0,45.7,0,695,943,300921,305388,25,66.7,0,373,430,40,50,40,55,0,135,335,30,135,50,30,45,50,0,85,25,0,0,265,30,0,0,0,0
"699","46110762","DA","Winnipeg",0.90735,1967,578,572,"4611040","4611","6020560.07","46602","0.275",575,450,3.4,0,0,115,115,110,190,70,35,950,425,320,25,45,30,51012,57786,42963,100,75,65,85,160,240,180,155,160,0,0,0,0,0,0,30,60,20,50,85,195,115,70,40,9.3,1400,530,0,180,205,1380,25,30,0,105,385,0,0,90.1,19.8,1514,1491,330162,314813,20,0,0,617,781,145,265,85,310,65,240,1030,30,255,135,45,125,150,0,160,115,0,80,910,45,35,0,0,0
"700","46110763","DA","Winnipeg",0.13565,506,222,214,"4611040","4611","6020553.00","46602","0.33899999999999997",215,65,2.9,0,0,150,70,45,20,5,10,205,215,140,15,30,25,36361,36064,36386,20,60,45,55,130,85,55,0,0,0,0,0,0,0,0,15,45,45,15,25,25,0,0,0,13.6,425,90,0,85,50,345,40,0,0,0,80,0,0,81.8,13.6,703,833,145194,184499,100,0,0,801,803,65,110,10,65,0,65,360,0,105,0,0,20,20,0,165,35,0,30,220,20,95,0,0,0
"701","46110765","DA","Winnipeg",0.25011,385,144,143,"4611040","4611","6020553.00","46602","0.24600000000000002",145,110,3,0,0,35,45,30,20,15,5,175,155,115,5,20,20,39865,50991,32740,0,15,70,50,40,35,35,0,0,0,0,0,0,0,0,0,35,25,0,25,0,0,0,0,18.7,280,95,0,55,75,270,0,0,0,45,0,0,0,42.9,32.1,444,718,174422,172803,0,0,0,0,0,25,50,0,25,20,70,195,15,100,0,0,0,55,0,65,20,0,0,155,0,20,0,0,0
"702","46110766","DA","Winnipeg",0.19742,593,271,266,"4611040","4611","6020553.00","46602","0.46",265,180,2.7,0,0,90,95,40,35,5,5,290,230,130,20,25,65,48723,59145,19439,65,25,35,65,75,60,60,0,35,0,0,0,0,0,35,10,35,45,0,45,15,25,0,25,26.3,425,165,0,160,45,440,0,0,0,30,40,0,0,31.4,20,596,754,228590,255928,85,0,44.4,753,761,50,85,0,70,0,80,255,55,190,0,0,0,60,0,75,50,0,0,165,0,60,0,0,0
"703","46110767","DA","Winnipeg",0.31913,545,207,207,"4611040","4611","6020142.01","46602","0.195",205,195,2.7,0,0,10,100,35,30,10,5,305,160,115,5,15,25,49739,49815,33494,55,30,45,40,90,55,70,30,35,20,0,0,0,0,0,0,20,35,25,65,20,35,15,20,19,455,65,0,80,50,420,0,0,0,0,0,0,0,26.8,0,476,781,259938,277195,0,0,0,0,0,60,130,0,60,30,45,310,0,155,40,0,25,15,0,60,15,0,0,245,20,15,0,0,0
"704","46110768","DA","Winnipeg",0.12788,396,147,147,"4611040","4611","6020142.02","46602","0.172",145,150,2.8,0,0,0,65,25,30,10,5,250,95,80,5,5,10,47539,46455,54474,30,0,15,0,70,60,55,25,45,0,0,0,0,0,0,0,0,20,20,15,30,60,45,0,0,350,50,0,0,90,340,0,0,0,0,0,0,0,56.7,0,1314,1229,324636,320792,0,0,0,0,0,0,50,25,40,0,110,230,0,105,25,0,30,40,0,60,25,0,0,210,0,0,0,0,0
"705","46110769","DA","Winnipeg",0.20564,450,165,165,"4611040","4611","6020142.02","46602","0.215",165,165,2.9,0,0,0,75,25,35,15,0,255,120,85,10,10,15,65107,64184,65179,30,40,0,0,40,65,45,55,45,0,0,0,0,0,0,0,0,0,0,30,25,65,25,40,4.5,435,0,0,20,65,440,0,0,0,0,0,0,0,51.5,0,719,988,275298,287947,0,0,0,0,0,0,45,25,55,20,95,260,0,110,65,30,20,25,0,35,0,0,0,205,0,30,0,0,0
"706","46110770","DA","Winnipeg",0.12272,352,128,128,"4611040","4611","6020142.02","46602","0.267",125,125,2.8,0,0,0,60,25,20,5,5,220,95,80,0,10,5,57443,72842,34912,30,30,0,0,80,45,40,0,40,0,0,0,0,0,0,0,0,0,0,25,0,45,0,25,10,315,30,0,0,65,305,0,0,0,0,0,0,0,44,15.4,545,879,275187,282755,0,0,0,0,0,0,80,0,70,0,65,220,0,95,25,25,35,25,0,55,35,0,0,180,0,0,0,0,0
"707","46110771","DA","Winnipeg",0.14812,492,183,183,"4611040","4611","6020142.02","46602","0.207",185,180,2.8,0,0,0,75,40,40,10,0,295,130,95,5,10,15,53707,61105,43226,30,15,40,30,50,85,65,55,20,0,0,0,0,0,0,0,0,0,20,60,20,55,30,20,4,450,40,0,25,190,430,0,0,0,0,0,0,0,50,0,878,1043,299152,299225,0,0,0,0,0,35,90,25,55,20,75,320,0,105,55,0,35,50,0,40,30,0,0,210,30,45,0,0,0
"708","46110772","DA","Winnipeg",0.1271,374,139,139,"4611040","4611","6020142.02","46602","0.18",140,140,2.8,0,0,0,65,30,25,5,5,240,90,75,0,0,10,54832,55166,50072,15,0,15,15,65,40,95,30,10,0,0,0,0,0,0,0,0,0,0,50,25,30,0,20,0,330,45,0,45,50,370,0,0,0,0,0,0,0,39.3,0,635,917,296912,313281,0,0,0,0,0,0,50,20,50,15,110,180,0,145,0,0,20,30,0,35,25,0,0,155,0,0,0,0,0
"709","46110773","DA","Winnipeg",0.912,1184,406,403,"4611040","4611","6020140.02","46602","0.23199999999999998",405,355,3.2,0,0,50,135,65,100,30,15,660,265,200,10,15,35,70019,71464,69630,80,60,80,30,100,130,105,75,125,65,25,0,0,0,0,0,45,15,20,60,95,140,70,75,7.6,995,185,0,25,195,1050,0,20,10,0,85,0,0,69.1,16.2,1437,1395,379145,375612,70,0,64.3,1349,1310,40,85,35,105,25,305,625,25,285,60,50,70,150,0,135,30,0,0,490,80,25,0,0,0
